SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL50445,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,4,5,0,5,0,0,3,5,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,5,0,0,0,0,0,14,4,20
SAL50446,0,11,0,12,0,5,0,6,0,20,0,27,4,21,3,24,3,31,4,35,14,28,3,43,6,33,3,41,0,16,5,19,0,9,0,6,25,174,21,218,0,16,0,16,0,5,0,5,0,25,0,22,4,16,0,27,10,26,4,43,7,34,3,44,0,27,8,36,0,10,0,10,0,7,0,12,29,172,18,216,0,24,0,22,0,14,0,10,0,46,4,52,5,41,3,53,9,56,12,72,16,61,7,86,10,64,10,83,0,30,5,32,0,15,0,16,50,341,39,432
SAL50447,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,3,0,9,0,12,0,16,0,16,0,9,0,11,0,0,0,0,5,40,5,53,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,0,0,6,0,13,0,11,6,13,0,18,0,9,0,9,0,0,0,0,10,39,4,51,0,0,0,4,0,0,0,0,0,4,0,4,0,6,0,11,0,7,5,10,0,19,0,21,6,29,0,39,0,12,0,16,0,3,0,3,11,84,12,105
SAL50448,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,5,0,9,0,3,0,0,0,0,0,0,0,0,0,16,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,5,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,6,7,0,3,0,5,0,9,0,3,0,6,0,6,0,0,0,0,3,31,3,35
SAL50449,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,4,0,4,0,4,0,4,0,0,0,3,0,3,0,0,0,0,3,21,0,22
SAL50450,0,0,0,3,0,0,0,0,0,5,0,5,0,6,0,6,3,9,0,9,0,4,0,9,0,5,0,5,0,0,0,4,0,0,0,0,8,33,4,40,0,3,0,3,0,0,0,0,0,8,0,8,0,3,0,3,0,4,0,10,0,4,0,3,0,4,0,4,0,3,0,0,0,0,0,0,3,27,3,34,0,0,0,4,0,0,0,0,0,13,0,17,0,6,0,6,3,14,0,17,3,6,7,9,0,9,3,7,5,8,0,5,0,0,0,0,6,58,10,79
SAL50451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,5,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,9,3,21,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,8,0,0,0,3,0,9,0,6,4,4,0,6,0,4,0,4,0,0,0,0,11,19,4,33
SAL50452,0,89,3,91,0,112,8,125,11,210,19,245,16,181,15,220,25,196,19,238,33,202,11,250,28,208,12,248,25,146,11,176,6,47,4,55,145,1395,100,1641,4,86,5,96,0,104,0,106,17,196,9,234,27,179,13,219,41,220,16,273,71,213,20,299,54,218,8,280,23,176,9,211,4,68,7,77,244,1459,89,1796,8,172,5,190,3,221,9,230,29,412,27,475,47,362,24,438,69,411,30,509,103,417,34,548,84,426,22,534,45,323,16,383,9,116,8,137,387,2859,194,3438
SAL50453,7,147,6,163,14,242,27,279,44,651,74,769,33,487,38,553,30,277,24,328,18,234,17,271,20,144,6,166,0,58,9,66,0,17,0,20,170,2256,194,2623,3,123,5,129,11,248,24,285,51,652,49,744,53,422,32,512,40,268,16,320,45,217,9,275,23,138,0,174,7,52,6,62,0,23,4,25,242,2136,148,2525,13,270,6,290,25,489,50,568,90,1300,119,1514,86,909,65,1064,73,547,37,653,65,452,33,544,46,281,12,334,7,109,11,132,0,41,4,47,412,4392,345,5144
SAL50454,0,10,3,19,0,14,0,18,8,36,5,47,4,47,3,47,4,42,3,54,9,50,5,57,0,40,3,42,3,20,3,24,0,5,3,4,24,259,26,316,0,21,0,26,0,11,5,24,7,42,4,48,4,43,8,55,6,35,5,42,5,49,4,53,4,33,4,35,0,9,0,13,0,0,3,5,29,238,28,296,3,35,3,38,0,31,5,38,6,70,7,91,9,88,12,105,11,75,9,90,12,98,8,112,7,71,8,83,6,26,4,37,0,7,4,12,52,499,55,613
SAL50455,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,3,3,5,0,0,0,0,0,0,0,0,0,10,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,7,4,15,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,3,0,4,0,9,0,3,7,12,0,0,0,0,0,0,0,0,4,22,8,41
SAL50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7
SAL50457,12,237,6,256,10,178,7,190,19,303,25,347,31,349,36,408,73,468,27,576,95,398,16,506,64,355,15,438,23,175,18,216,11,77,11,103,342,2544,163,3046,15,258,6,278,17,171,0,184,26,325,20,369,72,413,29,517,135,470,19,626,171,381,21,573,89,331,12,438,24,212,16,259,6,116,23,149,560,2680,154,3394,27,495,9,534,24,345,12,378,43,626,47,717,108,763,63,925,209,944,47,1198,267,777,42,1081,157,688,32,876,47,384,34,471,18,196,41,254,900,5221,317,6439
SAL50458,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SAL50459,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,4,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,18,4,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13,0,0,0,0,0,3,4,6,0,6,0,4,0,5,0,5,0,7,0,7,0,3,3,7,0,4,0,4,0,0,0,0,0,0,0,0,0,26,9,36
SAL50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7
SAL50462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,8,0,3,3,8,0,0,0,0,0,0,0,0,6,16,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,5,0,6,0,0,0,0,0,0,0,0,3,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,3,0,3,0,6,0,11,0,7,3,13,4,0,0,6,0,0,0,0,6,30,5,38
SAL50463,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12
SAL50464,10,99,9,114,11,417,35,467,41,1515,161,1723,48,1005,145,1202,50,559,113,722,79,546,68,687,49,422,55,528,21,155,28,196,7,37,3,42,311,4752,614,5680,0,117,14,129,12,466,40,520,53,1544,129,1721,55,768,84,909,60,486,50,600,106,446,54,604,64,337,33,435,10,128,17,156,5,51,4,55,367,4348,419,5131,10,215,27,241,25,886,77,988,95,3062,286,3449,105,1775,227,2106,112,1046,164,1319,183,990,117,1292,116,764,82,964,26,283,44,352,6,83,5,98,677,9100,1032,10809
SAL50465,0,3,0,3,0,8,0,5,0,9,0,9,0,12,0,12,4,12,0,18,3,16,0,24,6,9,0,11,0,7,0,7,0,0,0,0,10,75,0,88,0,3,0,3,0,3,0,3,0,18,0,17,6,6,0,11,3,16,0,16,8,13,0,20,0,12,0,7,0,3,0,3,0,0,0,0,22,66,3,90,0,13,0,13,0,7,0,13,0,19,0,19,6,19,0,22,14,24,0,34,9,34,0,42,3,23,0,23,0,6,0,6,0,0,0,0,27,141,0,175
SAL50466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,8,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,8,6,18
SAL50467,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,7,6,8,6,16,0,36,12,47,3,38,6,50,5,14,0,17,0,6,0,6,10,110,32,151,0,0,0,0,0,4,0,7,0,8,3,11,0,7,0,7,0,9,5,10,8,24,4,34,5,33,6,39,0,14,5,21,0,0,4,4,17,93,24,138,0,0,0,0,0,4,0,7,5,6,7,15,0,7,7,15,3,17,8,29,8,64,10,82,7,67,15,88,5,31,8,43,0,8,4,9,29,204,54,289
SAL50468,7,198,17,220,19,352,38,407,45,1018,104,1166,73,768,88,923,81,577,51,704,77,404,29,507,46,248,14,307,12,122,8,137,3,33,5,38,355,3709,345,4416,6,207,8,225,19,349,28,403,61,959,86,1100,84,756,59,896,123,539,42,708,122,363,29,514,52,274,16,346,15,129,10,153,0,62,4,70,498,3632,282,4413,14,407,25,446,36,704,68,810,104,1972,184,2263,156,1519,145,1823,209,1120,91,1413,200,764,58,1017,102,521,32,649,27,243,20,294,5,93,9,110,846,7349,628,8826
SAL50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,6,0,6,0,0,0,0,0,9,7,18
SAL50470,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,0,9,4,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,28
SAL50471,0,5,0,5,0,0,0,0,0,7,0,8,4,6,0,3,0,11,0,11,5,8,6,15,0,4,0,16,0,3,0,3,0,0,0,0,6,43,9,59,0,3,0,7,0,0,0,0,0,3,0,7,0,8,0,8,0,6,0,8,4,10,7,14,0,3,0,13,0,0,0,0,0,0,0,0,5,41,14,62,0,10,0,10,0,0,0,4,0,10,6,17,4,8,0,9,3,16,5,22,6,13,9,32,0,12,4,22,0,3,0,3,0,0,0,3,15,82,24,119
SAL50472,6,229,11,251,7,225,20,260,25,456,40,525,38,449,44,539,47,392,42,479,75,383,36,494,59,348,35,436,36,208,27,278,6,84,28,124,302,2790,281,3376,10,219,4,237,5,191,5,205,52,468,31,550,98,423,23,543,113,427,28,569,136,365,23,517,76,375,21,471,38,292,57,389,6,111,46,171,531,2876,233,3643,21,446,19,485,15,421,24,461,80,930,71,1076,132,877,71,1078,158,821,74,1043,204,752,51,1011,130,723,53,913,74,505,79,663,16,198,77,292,837,5661,518,7017
SAL50473,9,87,3,98,7,94,4,109,11,221,28,266,20,235,20,265,32,178,12,221,36,157,3,195,15,145,16,175,13,74,13,97,5,15,0,24,136,1211,96,1447,6,80,0,90,7,92,6,95,14,260,21,296,34,240,19,297,34,187,6,227,59,169,10,230,22,167,14,201,11,88,8,105,4,33,4,42,189,1306,89,1582,11,171,7,190,11,187,5,205,27,481,51,562,52,470,36,562,62,364,24,450,89,324,12,431,39,312,31,372,26,156,19,204,3,56,9,65,327,2516,188,3028
SAL50474,6,122,0,127,10,110,4,127,16,229,18,261,19,277,21,314,27,238,10,269,38,248,13,300,26,207,10,254,23,98,9,125,3,27,10,36,171,1560,89,1823,5,96,0,103,9,85,0,92,23,231,8,264,33,296,6,337,52,231,3,285,65,270,14,349,46,232,19,298,12,119,20,146,3,38,24,62,253,1593,94,1944,18,216,0,234,20,191,4,219,39,467,26,528,56,575,27,652,77,473,11,557,110,515,30,656,78,448,30,549,34,214,30,272,4,60,28,97,427,3155,187,3766
SAL50475,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,3,3,4,0,6,0,5,0,0,0,0,0,0,0,0,5,16,9,27,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,11,12,23,0,0,0,0,0,0,0,0,0,3,7,16,5,7,3,10,0,3,5,4,0,6,5,12,0,3,0,5,0,0,0,0,0,0,0,0,3,23,19,48
SAL50476,4,74,6,89,0,103,11,109,19,365,30,421,24,227,30,278,15,147,23,182,9,73,10,88,6,59,0,66,3,20,0,26,0,0,0,0,79,1074,107,1262,4,77,9,91,9,132,7,142,40,389,23,452,32,252,16,296,24,163,13,205,16,108,7,128,6,66,0,72,4,20,0,24,0,0,0,0,135,1203,74,1409,6,160,15,177,13,230,13,252,61,753,56,867,52,479,42,575,44,309,31,386,23,178,12,217,6,127,3,137,8,40,0,46,0,0,0,0,211,2277,175,2667
SAL50477,0,0,0,7,0,12,0,12,0,11,0,11,0,3,0,3,0,3,0,4,3,5,0,13,0,12,0,13,0,8,0,8,0,0,0,0,6,58,0,60,0,0,0,0,0,9,0,9,0,4,0,4,0,5,0,8,0,0,0,0,0,8,0,8,0,10,0,7,0,4,0,4,0,0,0,0,3,39,0,44,0,5,0,3,0,17,0,17,0,22,0,22,0,12,0,15,0,4,0,9,0,15,0,20,0,21,0,22,0,10,0,10,0,0,0,0,6,95,3,111
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,13,6,22
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4
SAL50480,0,4,0,0,0,4,0,4,0,3,0,3,0,4,0,4,0,7,5,10,0,6,0,6,0,12,0,14,0,0,0,0,0,0,0,0,0,47,4,50,0,3,0,3,0,8,0,8,0,0,0,0,0,10,0,8,3,8,0,10,8,11,0,12,4,6,0,7,0,3,0,5,0,0,0,0,9,41,3,58,0,4,0,7,0,10,0,10,0,7,0,7,0,15,0,14,3,15,3,19,8,19,0,25,4,15,0,20,0,4,0,0,0,0,0,0,9,86,11,106
SAL50481,0,6,0,6,0,4,0,4,0,19,0,19,0,11,0,12,0,21,5,30,6,25,4,38,8,26,4,37,0,9,0,12,0,5,0,5,20,129,12,156,0,9,0,10,0,0,0,0,0,7,3,16,4,17,0,15,4,15,3,23,9,29,3,37,5,23,0,31,0,4,0,4,0,0,0,0,20,117,13,141,0,13,0,17,0,6,0,6,0,30,3,36,3,28,0,29,11,37,5,53,12,51,7,75,14,50,3,67,0,14,0,21,0,0,0,0,43,240,21,303
SAL50482,33,822,60,923,31,694,49,778,96,1341,137,1574,181,1566,149,1894,136,1306,133,1573,97,769,55,923,64,448,22,532,49,285,11,349,8,113,16,136,697,7348,631,8675,34,722,53,810,38,678,44,761,177,1611,136,1919,296,1635,112,2045,237,1266,80,1584,221,769,47,1035,104,556,23,685,53,362,41,457,6,185,16,214,1175,7779,551,9512,75,1549,111,1737,73,1372,89,1532,272,2948,269,3492,474,3199,263,3939,375,2573,211,3163,325,1536,103,1959,169,1002,44,1216,101,651,51,808,11,300,31,349,1878,15130,1183,18190
SAL50483,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,0,11,0,0,0,0,0,3,0,3,4,5,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,18,5,25
SAL50484,7,88,11,107,7,77,14,97,14,285,21,326,23,258,16,294,25,174,16,217,24,153,12,184,12,101,6,114,7,74,6,94,3,45,0,51,121,1261,102,1481,0,52,4,62,13,83,3,102,33,261,16,306,45,248,17,314,36,190,11,237,39,128,7,170,19,102,0,127,7,93,3,101,4,79,4,83,185,1229,76,1494,8,144,14,169,16,161,21,199,43,546,32,627,67,506,37,613,59,363,34,454,64,277,19,358,30,205,4,241,13,173,12,194,8,123,3,135,306,2495,179,2981
SAL50485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8
SAL50486,0,0,0,0,0,3,0,0,0,9,0,9,0,3,0,0,0,3,0,3,0,11,0,19,0,23,0,29,4,21,3,29,0,21,0,23,8,94,11,115,0,7,0,7,0,7,0,7,0,7,0,10,3,3,0,8,7,11,4,16,4,11,0,12,5,33,0,41,3,32,0,36,3,21,3,27,26,129,10,162,0,7,0,7,0,8,0,7,0,12,0,16,3,7,4,13,4,13,4,25,3,25,0,32,5,62,0,67,11,50,8,63,3,39,3,49,31,222,18,276
SAL50487,0,3,0,3,0,3,0,3,0,7,0,7,0,13,6,17,0,5,0,10,0,5,0,9,6,16,0,21,0,6,0,8,0,0,0,0,3,53,10,64,0,0,0,0,0,4,0,4,0,11,0,6,0,5,5,9,0,7,0,6,0,14,3,19,0,11,0,11,0,7,5,8,0,0,0,0,3,56,11,67,0,0,0,6,0,5,0,7,0,12,0,12,0,18,4,25,0,19,0,18,3,23,3,21,6,28,0,28,0,9,4,10,0,0,0,0,7,106,15,136
SAL50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL50491,3,80,3,84,3,83,5,89,6,179,6,194,16,150,19,191,29,179,18,225,41,231,14,288,67,422,22,513,42,407,21,471,15,93,8,110,217,1825,120,2165,13,100,4,117,7,87,4,93,14,201,11,222,35,182,8,222,43,201,13,253,63,318,9,395,106,548,15,668,61,434,29,520,8,125,15,149,346,2182,120,2645,10,178,11,204,13,170,7,187,18,379,15,419,47,333,33,415,70,375,28,477,101,550,26,676,171,971,45,1179,105,841,52,995,28,210,22,264,561,4015,236,4814
