SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL51034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,9,0,0,5,3,0,0,3,0,0,0,0
SAL51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51036,49,0,0,0,36,10,104,32,16,0,0,35,4,85,56,55,12,5,52,15,191,43,58,13,3,47,17,191,55,71,21,11,44,24,209,36,63,20,6,47,16,186,31,54,10,13,46,4,166,12,19,4,7,25,5,72,3,4,3,0,13,0,30,316,346,84,49,343,97,1230,49,6,0,0,49,10,117,22,26,3,4,21,11,88,32,54,31,31,42,11,200,22,64,42,38,26,12,205,27,96,40,28,35,14,240,25,56,37,45,40,7,210,12,50,28,35,40,7,172,13,19,12,16,29,10,95,3,4,0,0,10,0,24,211,387,202,187,286,85,1358,101,11,0,0,87,17,219,56,45,3,4,52,14,180,84,108,39,35,90,27,390,62,127,58,45,72,33,396,77,167,56,38,81,35,450,63,123,56,49,83,26,401,41,106,40,49,87,14,336,23,38,16,19,53,18,167,9,13,6,0
SAL51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,13,6,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,11,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,3,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,4,5,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,4,21,6,0,0,0,0,0,9,0,4,0,3,0,0,11,3,0,3,5,0,4,16,5,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL51038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51040,10,7,0,0,13,0,22,7,13,0,0,12,0,31,12,12,0,0,14,0,37,16,11,6,3,16,0,52,24,17,10,3,19,8,79,18,27,3,4,22,9,79,12,12,7,7,12,0,52,3,3,5,0,9,0,20,0,0,0,4,10,0,7,95,99,30,24,113,20,387,13,3,0,0,6,0,26,5,7,0,0,5,0,17,5,16,9,8,16,6,50,4,18,12,12,0,0,45,4,34,15,10,10,5,85,4,27,12,8,10,10,78,0,14,17,16,8,3,49,5,14,4,3,6,0,29,0,0,0,0,4,0,6,36,126,61,62,71,27,390,23,4,0,0,25,0,50,12,17,0,0,17,0,50,13,30,4,5,27,7,97,19,32,16,18,19,3,99,27,52,22,17,32,13,164,21,53,21,13,34,14,157,12,22,18,21,17,5,101,0,12,4,9,14,0,47,0,0,0,5
SAL51041,6,0,0,0,0,0,4,3,0,0,0,4,0,8,6,0,0,0,9,4,18,4,5,0,0,7,0,16,5,6,0,0,6,0,13,3,8,0,0,0,0,16,0,4,0,0,0,0,11,0,0,4,0,0,0,7,0,0,0,0,0,0,0,21,18,4,5,36,7,93,5,0,0,0,3,0,6,3,3,0,0,3,3,8,0,3,0,0,16,0,24,0,0,5,4,0,0,13,4,5,0,3,6,0,17,3,0,7,4,0,5,16,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,17,34,11,93,5,0,0,0,4,0,10,4,3,0,0,7,0,14,6,3,0,0,22,6,38,0,6,6,4,11,0,28,4,7,0,10,10,0,28,4,6,6,4,5,3,37,0,3,3,3,4,4,18,0,0,4,0,5,0,11,0,0,0,0
SAL51042,6,5,0,0,11,8,30,0,0,0,0,0,5,13,0,5,4,4,3,3,28,4,0,4,7,4,6,30,0,5,0,5,4,0,17,3,5,0,4,3,0,15,0,3,0,0,0,4,7,0,6,0,0,0,0,8,0,0,0,0,0,0,0,19,31,12,17,38,34,145,3,0,4,0,9,3,23,0,0,3,3,0,3,12,0,4,3,14,4,5,33,0,3,5,4,5,6,28,6,5,4,4,0,0,15,5,0,0,0,0,4,16,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,16,20,24,26,126,11,8,0,0,21,11,57,0,3,0,3,9,9,27,0,17,4,17,7,13,55,10,3,3,10,13,10,55,6,7,3,5,4,4,33,8,7,0,4,5,7,34,0,5,3,0,0,0,13,0,7,0,0,0,0,7,0,0,0,0
SAL51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51044,4,0,0,0,5,4,20,3,0,0,0,4,0,9,9,5,0,0,5,5,20,4,12,0,0,3,0,22,5,6,6,0,5,3,19,11,11,0,0,0,0,23,0,6,0,0,9,0,14,0,3,0,0,3,4,14,0,0,0,0,0,3,6,43,37,11,0,40,17,143,0,3,0,0,3,0,6,0,0,0,0,0,0,0,5,4,0,6,3,6,16,0,0,5,12,0,4,16,0,8,4,0,0,0,18,4,9,4,7,0,0,21,0,4,0,0,10,3,19,0,3,3,7,3,0,21,0,0,0,0,0,0,3,8,37,15,30,21,14,127,9,5,0,0,12,4,23,3,0,0,0,3,0,12,11,9,0,6,3,7,37,8,11,8,12,3,3,39,9,12,11,0,6,5,38,15,13,4,12,6,0,47,0,12,6,0,14,0,30,4,5,3,9,10,4,36,0,0,0,3
SAL51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51046,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51047,119,9,0,0,98,8,236,72,19,0,3,67,9,166,89,70,10,7,79,8,269,108,170,50,15,63,28,436,121,173,47,10,78,21,451,117,163,36,11,90,21,436,55,122,44,24,67,10,327,19,31,18,10,42,4,127,5,7,3,3,5,3,33,718,761,221,90,594,110,2482,114,19,3,0,75,7,215,59,31,8,0,40,8,145,56,101,35,37,44,12,290,38,154,105,90,32,14,438,63,191,116,59,44,11,485,36,157,98,60,49,14,414,18,82,105,62,52,9,325,11,26,24,34,34,0,131,3,6,5,6,16,0,38,401,774,498,350,388,71,2486,231,23,5,0,176,12,442,137,50,5,0,107,11,315,141,174,45,49,131,18,561,154,325,158,101,95,42,871,184,370,164,71,119,30,941,154,324,137,70,136,33,857,76,208,153,87,125,20,653,34,56,42,45,77,3,252,13,10,8,6
SAL51048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,12,0,3,0,0,5,0,9,0,0,0,3,4,3,9,6,5,0,0,4,5,17,0,6,0,0,7,0,6,0,0,0,3,0,0,8,0,0,0,0,0,0,0,14,15,8,8,25,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,4,0,0,0,11,0,0,0,0,4,0,7,0,3,0,5,3,0,17,0,0,4,3,3,0,12,0,0,3,0,4,0,11,0,0,0,0,0,0,0,7,16,14,14,14,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,3,0,16,3,11,4,0,5,0,17,0,3,0,4,3,7,19,6,11,5,3,8,5,36,3,4,8,3,6,0,22,5,0,3,3,8,0,16,0,0,0,0
SAL51049,0,0,0,0,0,4,10,0,0,0,0,0,0,5,6,0,0,0,5,5,21,4,3,6,0,3,8,20,4,4,0,0,4,8,26,8,6,0,3,9,3,30,4,4,0,0,6,4,24,3,0,0,0,6,3,15,0,0,0,0,5,0,6,33,18,10,6,42,41,150,5,0,0,0,6,6,9,0,0,0,0,3,9,10,0,0,5,0,3,6,16,0,5,3,4,4,3,16,5,3,0,4,7,3,26,4,6,6,0,3,8,26,0,4,4,3,10,5,20,0,0,0,0,0,0,9,0,0,0,0,0,0,5,12,16,19,13,36,38,128,5,0,0,0,3,10,16,0,0,0,0,4,8,12,10,0,0,0,10,7,40,4,6,3,4,8,12,34,6,11,3,4,12,15,49,8,11,4,4,15,12,60,4,5,7,8,14,8,45,0,0,0,3,8,3,17,0,0,0,0
SAL51050,5,0,0,0,3,0,8,3,0,0,0,0,0,4,11,10,0,0,9,0,27,4,6,0,0,3,0,14,4,8,0,0,7,6,18,0,5,0,0,4,3,22,0,3,4,0,3,0,13,0,0,0,0,0,5,9,0,0,0,0,0,0,3,37,31,4,0,29,13,125,0,0,0,0,9,0,14,0,3,0,0,3,0,9,4,5,5,6,4,0,31,0,5,6,5,0,0,21,0,4,4,0,0,0,19,3,3,7,0,9,0,18,0,8,3,0,3,4,13,0,0,0,0,4,0,7,0,0,0,0,0,0,0,12,36,25,11,33,8,126,5,0,0,0,11,0,17,3,3,0,0,5,0,19,14,14,3,6,12,0,52,3,10,7,5,4,0,37,7,12,4,0,13,5,41,7,9,5,0,11,4,40,0,10,8,0,4,7,24,0,4,0,0,5,6,15,0,0,0,0
SAL51051,4,0,0,0,0,0,8,0,0,0,0,3,0,9,0,4,0,0,4,0,9,14,0,0,0,0,0,21,3,3,0,0,3,0,15,0,3,3,3,0,3,18,3,0,0,0,6,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,3,27,17,3,4,20,7,84,5,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,11,0,4,8,0,0,0,8,0,0,4,6,0,0,16,8,4,4,4,5,4,20,0,7,0,0,9,0,15,0,3,0,0,0,3,9,0,0,0,0,0,0,0,13,18,15,15,19,3,92,4,0,0,0,3,0,11,0,5,0,0,3,0,8,3,4,4,0,5,0,20,14,7,8,3,0,0,31,7,4,4,7,4,0,23,10,4,4,4,12,3,37,3,7,3,0,6,5,27,0,3,0,0,0,4,9,0,0,0,0
SAL51052,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,3,0,0,0,0,8,0,4,0,0,0,0,8,0,3,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,18,3,4,7,4,42,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,6,0,0,8,0,4,0,7,0,0,10,0,0,4,0,0,6,14,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,9,10,10,12,4,9,47,4,0,0,0,5,0,7,4,0,0,0,0,0,8,0,0,0,0,0,0,4,0,10,0,0,0,0,11,0,9,0,3,3,0,20,7,3,4,0,4,5,18,0,3,0,0,0,0,12,0,6,0,0,0,3,7,0,0,0,0
SAL51053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,6,0,24,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,11,0,0,0,0,0,0,7,0,3,0,0,3,0,13,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
SAL51054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51055,51,4,0,0,33,9,99,30,10,3,0,19,0,67,34,43,9,4,16,12,123,34,60,10,10,18,9,144,41,89,24,5,39,9,206,60,85,27,15,43,11,234,35,69,31,31,48,10,217,23,30,16,8,50,7,132,5,12,0,8,26,3,57,307,397,124,75,296,76,1281,36,10,0,0,36,0,81,26,19,0,3,10,5,66,19,36,16,35,10,7,124,13,50,39,52,13,0,174,24,80,64,49,13,3,243,23,79,58,43,32,4,240,15,52,61,54,42,9,238,13,22,34,32,50,8,158,12,13,10,3,40,12,89,196,366,287,277,239,55,1423,88,19,0,0,72,4,182,56,27,7,3,32,4,131,57,82,26,38,26,16,245,47,108,59,64,28,14,320,66,171,89,53,56,19,449,84,166,85,58,71,20,484,50,116,98,79,92,20,457,34,53,52,38,96,13,293,16,27,9,8
SAL51056,14,10,0,0,21,4,49,16,10,0,0,20,0,52,14,29,3,0,10,5,63,19,22,5,5,12,7,69,13,22,11,4,39,7,89,20,20,7,3,23,5,88,17,19,9,6,25,5,73,3,6,0,5,11,4,31,0,3,0,0,4,0,9,113,132,35,26,165,42,514,12,8,0,0,15,0,43,6,11,3,3,6,0,35,13,19,15,17,10,5,74,0,17,14,23,9,0,67,6,31,15,19,14,10,90,5,21,11,19,16,5,82,4,11,14,9,10,4,55,0,0,4,12,8,5,27,0,0,0,0,0,0,4,44,123,88,102,88,31,476,28,15,0,0,37,4,87,22,18,3,6,27,3,81,20,48,14,18,21,12,140,20,36,16,28,23,10,135,22,44,27,24,52,17,188,20,48,22,25,42,14,161,14,32,27,20,34,12,127,3,13,3,16,19,7,57,0,3,3,3
SAL51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51058,3,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,3,3,0,23,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,5,0,4,0,0,0,0,6,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,22,5,0,0,0,0,0,9,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,0,0,0,0,9,3,9,4,0,0,0,13,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SAL51059,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,0,9,5,4,0,0,6,0,15,0,7,0,0,5,4,18,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11,20,4,0,19,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,11,0,0,3,5,3,0,11,0,0,3,0,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,10,9,15,8,3,49,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,8,0,4,0,0,22,0,3,3,5,3,3,17,5,4,3,0,9,3,20,0,10,0,3,6,6,26,0,0,0,0,0,3,0,0,7,0,0,4,0,10,0,0,0,0
