SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50523,0,17,3,24,0,14,0,20,3,39,4,47,0,28,12,41,6,41,10,51,10,84,10,97,15,95,21,131,6,57,3,71,0,17,10,22,46,384,67,501,9,15,0,26,6,18,3,30,7,38,6,45,12,24,0,38,11,43,5,57,15,53,6,78,21,80,12,107,9,42,12,66,0,13,0,15,78,331,47,453,8,34,3,45,3,37,5,49,9,69,11,92,14,57,11,75,13,87,9,110,27,136,15,175,33,171,33,236,17,101,17,130,0,24,6,34,131,717,110,957
SAL50524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,11,0,8
SAL50525,7,17,3,24,0,13,0,10,0,20,4,17,0,22,3,28,11,53,12,75,10,58,3,69,13,60,0,75,6,22,0,31,0,6,6,5,46,264,30,344,0,13,0,17,0,12,3,19,3,25,0,35,10,26,0,39,8,40,5,49,14,39,4,57,8,59,5,71,0,14,5,20,0,5,0,5,54,242,20,305,8,31,3,40,0,26,6,26,10,46,4,52,15,56,6,72,17,88,16,125,23,94,7,126,22,119,5,146,8,38,7,55,0,9,6,8,98,504,53,653
SAL50526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,0,4,16,0,22,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,0,0,0,0,3,7,0,5,0,3,0,3,0,0,0,0,0,0,0,0,8,7,0,16,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,4,3,0,9,5,6,0,14,0,4,0,9,0,0,0,3,0,5,0,5,14,21,0,39
SAL50527,0,5,0,5,0,0,0,0,0,6,0,13,6,0,0,8,7,7,4,16,5,7,0,14,0,0,0,0,0,0,0,0,0,0,0,3,23,27,4,48,0,0,0,0,0,0,0,0,4,3,0,7,5,0,0,4,7,7,0,12,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,17,3,32,0,3,0,3,0,0,0,0,6,10,0,21,6,3,0,12,6,12,5,23,9,7,0,14,0,4,0,4,0,0,0,0,0,0,0,3,38,39,6,85
SAL50528,0,0,0,0,0,0,7,6,5,10,23,41,0,15,29,45,0,10,25,37,0,8,10,17,0,4,4,5,0,0,0,0,0,0,0,0,5,51,97,152,0,0,0,0,0,3,4,5,0,4,6,8,0,3,0,5,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,24,0,0,0,0,0,3,8,16,5,15,29,44,0,15,30,49,0,12,27,39,0,9,14,25,0,4,4,5,0,0,0,0,0,0,0,0,5,61,109,172
SAL50529,0,12,16,28,11,123,155,285,13,80,110,192,0,25,33,57,0,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,258,328,603,6,13,16,29,7,36,39,73,0,21,27,45,0,11,9,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,88,165,6,24,32,58,17,151,188,358,14,96,134,241,0,30,43,77,0,12,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,324,408,770
SAL50530,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,3,0,12,0,16,0,4,0,4,0,0,0,0,0,0,0,0,4,19,6,31,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0,3,0,8,4,3,3,14,0,7,5,10,0,12,0,19,0,4,0,8,0,0,0,0,0,0,0,0,7,35,5,51
SAL50531,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,10,0,6,0,5,0,3,0,3,0,0,0,0,0,0,0,0,9,24,3,31,0,3,0,3,0,4,0,4,0,4,0,6,3,3,0,7,0,6,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,21,5,25,0,11,0,11,0,7,0,7,0,7,0,10,8,4,0,12,0,11,0,14,0,4,5,5,0,4,0,6,0,0,0,0,0,0,0,0,12,46,6,59
SAL50532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,7,0,9
SAL50533,23,73,4,97,11,46,0,54,4,62,6,72,26,77,3,109,36,138,11,191,46,142,12,200,30,107,8,146,9,31,6,41,0,4,0,5,187,683,50,919,30,75,0,103,11,34,6,47,11,63,0,73,39,75,0,121,61,134,7,202,47,136,5,193,30,92,4,122,8,31,3,39,0,11,0,14,239,658,27,923,55,143,4,200,20,78,6,105,19,128,6,146,68,157,7,229,104,278,17,393,88,278,22,394,64,201,13,274,15,63,4,83,0,18,0,19,428,1340,82,1845
SAL50534,13,82,3,102,5,72,0,84,17,134,18,167,30,118,15,161,40,168,23,227,41,205,30,276,71,206,16,289,36,100,14,151,4,22,3,30,264,1101,122,1486,18,66,9,100,3,52,3,61,21,118,17,153,45,143,10,192,61,205,18,287,75,211,22,306,92,194,11,298,27,115,20,160,5,31,3,40,358,1130,112,1597,28,146,20,199,12,123,0,140,39,248,31,321,76,258,25,357,102,374,38,509,119,412,47,582,161,402,26,586,68,213,35,313,16,49,7,73,616,2233,230,3081
SAL50535,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,6,5,7,0,8,3,11,0,0,0,0,0,0,0,0,0,22,5,33,0,5,0,10,0,4,0,4,0,0,0,4,7,3,0,7,0,6,0,7,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,7,22,7,35,0,4,0,10,0,5,0,5,0,3,0,8,3,9,0,13,0,13,0,11,0,12,5,17,0,9,3,10,0,0,0,0,0,0,0,0,8,47,10,64
SAL50536,11,58,9,79,14,73,5,90,16,144,22,176,27,121,30,175,18,127,13,165,27,166,23,219,39,108,20,170,15,112,24,150,3,57,11,80,178,972,154,1303,16,81,7,109,18,72,13,98,23,138,10,174,38,129,25,187,28,150,17,193,35,162,24,217,44,131,9,185,34,121,16,170,4,113,33,155,230,1107,153,1486,23,143,17,183,27,143,14,187,39,283,31,353,65,249,51,364,49,279,28,356,63,331,40,438,85,239,33,352,46,236,37,321,5,178,48,232,408,2083,305,2792
SAL50537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,10,0,14
SAL50538,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,4,0,3,0,4,0,0,0,4,0,0,5,9,0,0,0,0,0,0,0,0,5,8,10,23,0,5,0,5,0,0,0,0,0,4,4,3,0,3,0,9,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,25,0,5,0,5,0,0,0,0,0,3,5,7,0,9,0,10,0,4,0,10,0,7,3,11,0,0,3,8,0,0,0,0,0,0,0,0,12,27,18,50
SAL50539,3,7,0,12,0,12,0,9,6,15,0,24,6,14,4,22,7,21,3,29,7,15,0,28,3,24,6,32,0,7,0,5,0,0,0,3,31,111,21,161,0,5,4,12,4,4,3,8,6,17,4,30,8,12,7,21,6,20,6,28,5,18,0,21,4,13,5,19,0,8,3,5,0,0,0,5,28,102,25,151,4,13,4,24,3,14,0,22,8,32,6,48,12,23,11,42,16,40,8,62,13,34,0,51,8,35,8,49,0,8,3,12,0,4,3,6,59,212,42,312
SAL50540,0,11,0,16,0,9,0,9,0,20,0,25,0,23,0,25,0,10,0,10,0,13,0,14,0,9,0,9,0,0,0,0,0,0,0,0,5,90,3,98,0,15,0,19,0,9,0,5,0,24,0,26,0,18,0,25,0,10,0,8,0,12,0,14,0,9,0,9,0,0,3,3,0,0,0,0,5,95,6,105,0,25,0,28,0,17,0,17,3,46,0,44,0,44,0,47,0,19,0,18,0,24,0,25,0,12,0,12,0,0,3,3,0,0,0,0,4,188,11,207
SAL50541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL50542,22,80,5,105,10,59,10,79,10,71,5,85,21,92,12,132,55,189,31,269,49,191,16,256,33,108,11,149,19,46,4,71,0,23,4,24,219,860,97,1183,28,70,10,110,15,46,9,63,7,77,3,97,63,99,17,172,77,192,17,279,57,185,11,246,44,93,6,142,17,49,4,68,3,11,0,17,308,820,75,1207,55,154,12,216,24,110,12,149,21,149,11,185,82,194,30,308,134,375,46,555,102,375,31,504,75,198,19,293,29,95,12,142,3,37,4,37,529,1683,173,2385
SAL50543,0,3,0,3,0,0,0,0,0,0,0,0,9,3,0,5,4,0,0,4,0,7,0,10,3,5,0,12,0,0,0,0,0,0,0,0,9,19,6,36,0,0,0,0,0,0,0,0,4,0,0,3,6,4,0,4,0,4,0,0,0,3,0,6,4,5,0,8,0,0,0,7,0,0,0,0,16,21,3,35,0,3,0,0,0,0,0,0,4,4,0,4,7,3,0,13,3,0,0,3,0,14,3,15,3,3,4,17,0,6,0,5,0,0,0,0,19,40,9,65
SAL50544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,15
SAL50545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,9,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,3,4,7,0,0,0,5,0,0,0,0,0,0,0,0,6,6,5,21,0,0,0,0,0,0,0,3,0,5,0,5,3,0,0,6,0,4,3,8,3,6,4,10,0,3,0,7,0,0,0,0,0,0,0,0,11,18,11,39
SAL50546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50548,5,22,0,19,3,9,0,14,5,28,4,36,9,52,6,66,13,31,5,46,16,41,4,61,13,41,5,55,11,25,0,36,0,5,0,4,71,240,26,337,3,21,3,28,4,9,0,14,12,37,8,54,24,42,0,63,6,40,0,47,21,36,0,55,19,34,3,55,9,15,0,29,0,8,3,5,102,232,20,348,9,35,3,43,7,20,0,29,19,62,14,93,29,95,9,129,24,70,3,92,35,75,4,115,32,70,7,108,22,37,4,65,5,9,0,13,170,472,49,686
SAL50549,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,15,0,0,0,0,0,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,7,4,0,5,3,0,0,7,0,0,0,0,0,0,0,0,9,14,8,29
SAL50550,18,230,25,278,30,252,34,323,37,586,63,684,41,543,46,632,57,486,38,575,33,388,26,443,31,337,25,390,20,163,16,194,3,33,0,34,274,3017,270,3566,38,204,18,259,45,267,15,326,66,575,40,678,70,536,44,652,65,437,27,530,57,386,22,465,42,349,19,414,12,179,19,203,0,52,6,54,401,2971,212,3582,58,438,48,538,74,519,51,646,104,1162,100,1361,115,1078,92,1282,124,922,63,1109,97,768,44,916,79,682,43,804,31,340,32,398,4,91,3,98,671,5993,484,7154
SAL50551,7,32,0,41,6,20,3,31,10,42,4,52,9,52,4,63,15,54,0,78,11,52,6,68,11,42,0,54,4,30,3,36,0,10,0,10,64,345,28,433,3,29,4,47,7,20,0,29,7,43,0,53,19,41,4,65,13,67,4,76,22,59,6,84,8,41,3,51,8,15,0,24,0,4,0,4,86,322,20,435,10,62,7,83,14,45,3,58,19,84,4,107,25,91,15,130,27,117,3,152,30,110,9,157,20,86,0,107,8,48,3,61,0,14,0,14,157,666,46,865
SAL50552,22,69,0,97,12,44,0,61,14,82,8,111,45,105,19,165,52,139,9,205,43,143,12,192,47,117,5,171,18,64,5,90,0,15,6,23,262,783,66,1102,14,63,7,80,16,49,4,69,21,84,3,113,52,114,4,173,71,161,9,238,54,145,3,199,48,146,3,201,17,55,0,76,3,28,9,33,293,843,51,1190,34,131,10,174,29,95,4,133,37,169,12,225,99,216,18,333,119,301,26,443,90,291,13,395,92,261,12,367,33,123,10,163,5,42,9,56,550,1628,112,2296
SAL50553,16,71,7,92,9,72,7,82,15,216,19,246,18,174,9,210,17,134,12,168,17,170,3,194,19,105,7,133,3,41,4,45,6,16,0,14,124,992,64,1185,19,61,6,93,10,73,7,95,24,228,16,269,43,164,3,213,39,160,18,212,28,176,7,206,17,96,4,121,6,42,4,52,3,11,0,16,195,1001,62,1258,39,132,7,179,17,143,16,173,45,443,33,517,64,334,23,417,59,289,25,377,49,340,16,404,40,200,13,254,8,79,5,100,4,22,0,26,319,1996,134,2441
SAL50554,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3,0,3,0,7,0,4,0,3,0,0,0,0,10,9,6,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,4,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,8,10,0,17,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,5,4,0,12,0,6,3,9,0,3,0,4,0,0,0,0,16,22,12,39
SAL50555,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,20
SAL50556,6,34,9,42,11,62,5,80,43,291,18,352,30,259,16,299,16,85,7,112,11,53,7,62,14,66,8,75,8,30,3,39,0,17,0,21,134,893,60,1089,5,33,0,41,12,102,5,116,41,336,18,397,31,217,18,269,11,74,5,91,6,62,8,80,16,77,15,107,12,31,0,39,4,39,4,43,145,972,63,1183,8,69,9,83,25,159,7,195,83,626,31,745,60,473,29,560,31,161,16,205,18,119,7,146,28,141,21,186,19,56,0,77,9,60,0,68,278,1862,127,2269
SAL50557,4,32,0,36,0,17,0,21,5,56,5,66,13,53,6,68,12,44,3,58,7,43,4,57,4,43,0,45,3,13,0,18,0,4,0,4,43,309,23,374,6,17,0,24,4,15,0,24,9,64,7,80,13,54,0,64,13,63,0,77,4,50,0,61,5,41,3,43,3,3,0,8,0,11,0,12,57,316,16,391,10,51,4,60,8,30,0,41,13,124,11,146,23,103,3,132,22,102,7,131,12,98,5,112,8,85,0,90,5,20,0,28,0,17,0,21,97,629,39,764
SAL50558,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,3,0,8,0,12,3,9,0,16,4,5,0,6,0,4,0,3,0,0,0,0,11,28,3,43,0,0,0,4,0,0,0,3,0,0,0,3,3,0,0,4,3,3,0,11,0,6,0,15,0,0,0,0,0,4,0,5,0,0,0,3,16,26,0,46,0,5,0,3,3,5,0,8,4,6,0,6,3,5,0,11,6,12,0,20,3,14,0,25,4,3,0,10,0,7,0,4,0,3,0,0,29,55,3,87
SAL50559,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,9,5,0,0,5,0,0,0,3,0,0,0,10,0,7,0,5,0,3,0,3,13,27,5,40,3,0,0,3,0,0,0,0,0,8,0,10,0,4,0,8,7,3,0,3,4,0,0,8,3,0,0,8,0,4,0,4,0,0,0,0,13,20,0,34,3,5,0,4,0,0,0,0,3,12,0,9,3,4,0,9,3,3,0,5,4,6,0,11,0,6,0,11,0,8,0,12,0,3,0,0,26,44,4,78
SAL50560,0,0,0,0,4,0,0,4,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,4,13,0,18,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,11,0,13,0,4,0,0,4,0,0,6,0,5,0,5,0,9,0,6,3,0,0,3,0,3,0,4,6,0,0,6,0,4,0,6,0,0,0,0,14,22,4,36
SAL50561,0,51,4,55,6,44,0,57,4,35,0,39,12,35,3,46,10,49,4,62,13,111,9,134,19,101,6,122,14,54,3,69,0,20,0,19,79,495,28,602,8,24,0,37,6,32,0,41,7,31,0,42,16,39,3,50,13,70,0,85,17,93,0,112,14,100,5,128,21,68,9,91,0,12,0,12,97,464,23,592,5,78,4,87,17,80,0,92,12,62,0,76,19,68,3,93,18,117,7,148,29,204,12,248,34,198,7,250,33,121,15,164,0,28,0,32,176,962,51,1190
SAL50562,0,15,7,18,0,7,0,13,4,21,3,26,9,24,3,36,13,30,12,56,4,25,4,32,7,4,3,21,0,0,0,0,0,0,0,0,47,135,34,215,8,10,0,17,0,0,6,0,3,23,0,26,15,26,4,36,18,35,5,57,11,24,4,41,7,12,8,22,3,0,0,4,0,3,0,3,55,124,27,211,7,26,7,34,0,14,6,16,8,48,4,55,17,45,8,71,34,62,25,121,17,54,8,73,20,13,13,46,0,0,0,9,0,3,0,3,105,257,61,420
SAL50563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50564,3,3,0,10,9,0,0,13,9,17,0,30,17,16,6,40,14,19,6,37,6,35,4,48,13,17,0,39,0,7,0,13,0,3,0,4,78,127,23,231,3,7,0,15,5,7,0,8,13,27,0,44,22,15,4,43,9,19,0,24,16,22,7,34,9,20,4,32,4,3,0,9,0,7,0,7,78,122,21,215,11,15,0,29,14,4,4,23,30,40,4,73,40,30,8,83,20,32,3,58,23,53,9,85,23,42,10,71,3,13,0,18,0,8,0,12,156,248,42,449
SAL50565,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,3,4,5,8,0,0,0,7,0,0,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,25
SAL50566,27,201,19,241,16,190,18,218,31,355,33,420,41,327,30,394,29,276,32,335,20,204,14,235,8,113,4,122,7,48,0,61,0,3,0,9,191,1712,141,2042,33,163,19,213,35,162,8,203,43,411,23,479,95,329,26,457,51,336,21,400,26,202,3,235,19,108,4,127,10,50,3,67,0,9,0,10,307,1774,113,2194,55,360,36,449,50,345,31,425,80,763,52,899,138,658,58,853,75,609,51,742,49,406,15,473,30,215,11,253,16,104,8,125,0,17,0,15,497,3484,256,4240
SAL50567,0,4,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,9,6,15,0,24,17,17,4,37,3,17,0,17,0,0,0,4,29,79,0,113,0,0,0,0,0,4,0,4,0,4,0,4,0,7,0,5,7,9,0,13,9,20,4,38,16,22,0,37,6,14,0,16,0,0,4,4,38,85,6,123,4,5,0,5,0,5,0,5,0,11,0,11,0,10,0,12,7,18,0,23,16,40,4,62,31,43,4,74,10,23,0,37,0,3,4,10,67,162,9,232
SAL50568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,4,0,6,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,9,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,5,0,11,0,6,0,10,0,0,0,0,0,3,0,3,0,0,0,0,6,16,3,28
SAL50569,3,6,4,10,0,10,3,13,7,12,3,23,9,16,6,26,3,15,0,19,8,26,5,38,15,33,5,51,3,16,4,24,0,5,3,8,45,134,37,220,0,5,0,7,0,8,6,13,0,10,3,13,16,10,3,31,7,12,6,21,13,27,6,51,16,21,10,48,5,10,4,20,0,9,0,13,60,115,33,215,5,15,4,20,5,14,7,26,8,20,8,40,21,24,7,59,11,25,6,46,23,52,11,86,28,61,14,102,11,26,10,49,3,14,6,20,106,257,75,433
SAL50570,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,20
