SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL50266,6,0,5,3,0,6,5,0,4,4,0,3,0,8,13,16,4,4,10,4,6,4,9,7,18,3,0,3,5,4,8,28,19,43,9,8,12,9,6,7,5,0,0,10,3,14,0,4,4,23,14,42,0,0,0,0,0,5,8,0,8,0,0,0,0,0,0,13,3,17,0,0,3,4,0,4,0,4,7,0,0,0,0,0,0,8,6,19,4,0,7,0,0,5,0,0,5,0,0,0,0,0,0,219,185,407
SAL50267,3,5,4,4,0,0,0,0,0,4,3,6,4,5,12,19,0,5,8,0,0,3,3,0,3,5,3,6,0,0,0,13,6,24,4,3,4,0,0,0,0,0,0,0,0,0,0,3,3,9,5,11,0,0,3,4,0,0,0,0,0,5,7,5,0,0,0,8,9,17,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,7,0,14,3,3,6,0,0,0,4,0,0,0,0,4,0,0,0,152,130,281
SAL50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50269,116,58,64,116,51,63,111,56,44,96,37,40,78,252,269,521,50,32,82,52,38,86,40,36,71,30,30,57,27,17,48,193,156,350,24,32,56,27,27,55,26,33,60,30,22,51,27,27,50,134,142,279,23,20,43,20,24,44,22,23,38,27,22,45,24,22,41,111,109,214,12,15,25,12,12,19,17,13,31,19,5,21,8,9,19,59,54,116,40,33,68,10,18,29,3,8,14,0,0,0,0,0,0,3565,3618,7178
SAL50270,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,49
SAL50271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,57
SAL50272,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,103
SAL50273,50,22,30,52,18,15,32,21,23,39,23,24,44,105,115,217,27,15,43,23,22,46,25,15,45,23,20,45,22,29,51,124,102,227,30,25,54,15,28,38,13,19,38,20,16,35,7,32,41,84,121,200,13,22,39,17,12,25,27,33,57,19,19,39,31,25,54,106,111,214,22,10,34,20,21,41,8,16,22,16,15,29,22,10,31,88,76,160,38,43,83,16,21,44,12,7,20,0,0,0,0,0,0,1997,1972,3968
SAL50274,23,13,18,29,14,8,16,13,3,19,15,3,17,72,43,108,7,10,17,11,4,19,12,12,21,7,6,19,4,9,14,45,34,78,10,3,15,6,4,10,4,0,11,7,14,21,8,3,10,40,21,60,4,9,9,5,0,6,5,5,4,3,0,3,8,4,13,24,14,31,8,0,8,0,4,3,0,4,6,0,0,5,4,0,4,17,9,18,7,7,12,3,3,3,0,0,0,0,0,0,0,0,0,1613,373,1987
SAL50275,0,0,0,0,0,4,4,0,0,0,0,0,5,6,9,9,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,30,103
SAL50276,4,0,0,3,3,0,0,0,0,0,0,4,4,4,5,10,0,4,4,0,5,9,3,3,7,0,0,5,4,0,0,11,8,27,0,0,0,0,0,0,0,0,3,4,0,4,0,0,5,8,4,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,87,81,171
SAL50277,89,32,31,57,30,39,66,20,22,44,31,46,70,160,170,325,31,43,75,34,39,78,35,31,63,22,20,44,30,24,58,157,160,313,25,23,49,28,25,59,24,25,47,19,21,38,16,25,41,112,121,234,18,19,39,16,24,42,13,25,37,16,12,28,17,20,31,82,102,179,18,10,27,7,18,18,6,4,15,7,4,14,9,12,19,50,44,98,36,34,69,8,15,24,4,9,12,0,0,0,0,0,0,3703,3720,7419
SAL50278,9,6,3,7,3,5,10,3,5,7,6,8,8,16,24,41,6,9,17,0,3,7,0,3,3,5,5,4,4,0,8,19,23,43,0,7,10,4,7,4,0,8,8,6,10,17,4,4,11,13,36,48,8,7,12,7,9,20,4,3,10,5,15,16,0,9,9,26,40,65,0,3,9,0,4,7,4,4,9,0,4,9,10,7,13,20,25,41,21,31,51,5,29,38,3,5,13,0,0,0,0,0,0,298,395,689
SAL50279,15,6,5,13,6,3,9,0,0,4,12,3,11,29,21,48,4,3,7,0,4,7,0,6,6,6,7,12,3,6,11,14,27,36,3,0,3,7,4,8,10,0,13,6,12,9,6,5,10,26,26,46,9,0,15,5,3,5,0,4,6,0,8,8,4,4,6,22,18,42,4,3,9,3,4,7,0,0,4,3,3,9,3,0,8,12,17,31,11,11,20,5,5,11,3,0,7,0,0,0,0,0,0,255,227,480
SAL50280,3,3,0,3,0,0,0,3,5,4,4,3,3,10,8,20,0,0,3,0,5,4,4,0,3,0,3,4,0,0,3,8,5,17,3,0,5,0,0,0,0,0,0,3,7,6,0,0,3,7,11,11,3,0,3,0,0,0,0,0,0,5,0,6,3,0,4,10,0,16,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,81,164
SAL50281,19,14,13,26,8,9,19,7,6,16,10,9,21,51,47,94,9,10,17,6,8,20,13,13,27,12,9,25,11,10,16,52,56,109,15,9,28,6,8,12,13,13,19,9,13,16,7,9,15,45,41,90,6,10,14,13,10,17,6,3,11,8,3,5,9,6,13,37,31,68,5,8,8,5,4,8,4,4,11,0,3,7,6,0,4,20,14,34,15,14,27,3,6,9,0,0,0,0,0,0,0,0,0,684,675,1355
SAL50282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,18
SAL50283,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,23,60
SAL50284,3,0,0,3,0,4,7,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,4,3,0,4,5,0,0,3,3,8,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,7,8,12,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,122
SAL50285,3,5,0,4,0,0,0,0,0,4,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,8,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,5,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,54,54,109
SAL50286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,35,27,68
SAL50287,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,4,0,6,6,0,0,0,7,5,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,72
SAL50288,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37
SAL50289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,41
SAL50290,32,19,15,35,20,16,33,20,17,29,24,18,42,93,81,172,23,20,38,11,18,29,17,15,33,7,20,30,11,9,18,74,74,152,13,19,33,5,13,23,12,9,23,10,10,18,11,14,23,56,56,115,12,9,21,5,6,17,9,6,15,0,8,6,13,10,17,41,43,84,13,6,17,7,9,13,0,3,0,4,0,3,4,4,8,25,20,45,7,12,21,7,12,16,6,0,4,0,0,0,0,0,0,937,888,1821
SAL50291,28,11,13,21,5,6,16,16,4,18,16,7,23,54,49,103,8,13,16,11,8,15,9,4,16,9,3,9,0,13,15,38,39,77,5,5,16,6,0,8,8,11,16,4,18,19,10,4,10,31,37,68,6,8,20,6,3,11,9,0,9,0,8,12,7,5,13,28,26,52,0,5,3,6,4,9,3,0,3,3,0,6,0,0,3,13,11,29,8,3,14,0,4,5,3,0,3,0,0,0,0,0,0,543,498,1034
SAL50292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,32
SAL50293,40,28,20,44,23,26,52,25,18,38,19,26,46,117,106,221,21,25,43,15,21,42,16,35,51,20,16,37,19,29,46,91,128,219,19,26,43,24,24,48,19,19,41,23,13,37,9,14,27,97,97,198,21,14,35,14,9,24,14,15,26,11,17,29,10,15,26,71,68,142,15,11,24,8,16,24,12,19,28,4,12,20,20,15,31,62,71,132,35,43,76,21,21,43,6,7,15,3,3,6,0,0,0,1752,1886,3638
SAL50294,114,53,55,105,46,55,102,52,42,98,44,49,96,248,266,517,52,56,110,54,46,100,43,53,93,38,36,80,56,40,97,251,230,479,44,25,70,36,43,82,30,36,67,34,33,63,34,33,71,177,170,350,29,30,59,22,32,57,30,34,57,25,29,54,30,44,74,139,160,299,25,28,56,25,26,49,28,36,65,28,37,65,17,33,52,126,156,287,129,158,292,87,116,196,45,51,95,9,15,29,0,4,4,3351,3453,6805
SAL50295,5,0,0,0,0,0,5,0,5,4,0,0,4,10,13,22,4,6,8,5,0,4,5,3,9,4,5,7,5,4,4,18,22,37,5,0,6,4,0,4,5,0,3,4,5,10,3,6,14,22,20,37,0,0,5,0,0,3,3,0,5,0,4,4,0,3,5,9,15,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,11,3,0,9,5,0,4,0,0,0,0,0,0,0,0,0,169,158,330
SAL50296,126,37,68,107,51,60,111,45,65,112,39,48,87,237,301,534,46,55,102,45,51,98,44,54,97,52,73,120,47,54,99,239,283,521,49,55,104,45,63,107,36,46,86,55,50,108,41,65,108,231,283,512,51,56,113,47,49,91,40,59,95,42,57,97,59,53,113,236,281,513,40,67,103,49,61,112,51,53,105,36,60,98,48,56,101,223,299,517,189,207,398,93,153,250,47,103,153,18,32,49,0,8,7,4331,4914,9248
SAL50297,156,76,90,166,85,77,165,85,91,176,71,68,142,389,419,809,63,81,142,66,75,144,69,70,139,64,69,131,50,58,108,302,357,659,61,54,117,52,63,118,38,43,80,48,45,90,44,41,84,232,252,483,38,38,78,31,46,80,41,41,76,29,29,60,24,41,67,162,201,357,23,20,47,21,26,50,23,29,52,14,18,31,16,17,38,101,121,222,60,80,139,21,32,50,3,5,8,0,4,3,0,0,0,6831,7070,13904
SAL50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3
SAL50299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
SAL50300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50301,73,63,46,110,54,36,89,51,45,96,51,55,108,252,219,467,62,36,90,45,29,74,35,40,72,35,31,61,28,33,66,202,170,374,37,47,78,23,32,55,35,31,63,35,30,67,29,40,67,148,181,334,37,34,75,30,17,50,23,37,58,20,26,46,16,38,53,132,151,286,22,13,40,12,20,28,16,24,41,17,21,42,14,25,41,89,105,193,63,99,163,52,72,125,16,49,60,5,5,11,0,0,0,4419,4442,8864
SAL50302,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,49
SAL50303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50304,15,7,10,16,9,8,13,13,5,17,7,5,12,35,39,71,8,3,12,9,9,15,3,4,9,5,5,10,3,5,6,26,28,59,3,9,8,12,4,14,7,7,11,6,5,7,6,0,7,25,24,54,0,7,11,5,3,4,3,4,12,7,0,7,0,3,7,14,18,31,0,4,8,4,5,3,0,0,0,0,0,0,0,3,7,10,15,18,4,6,12,9,0,3,0,0,0,0,0,0,0,0,0,795,723,1521
SAL50305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15
SAL50306,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,26,21,42
SAL50307,0,0,0,3,0,0,0,0,0,0,0,0,5,4,3,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,11,3,10,0,0,4,0,0,0,0,3,6,0,0,0,0,0,4,3,6,11,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,7,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,108
SAL50308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17
SAL50309,28,8,13,14,17,5,21,14,15,28,12,10,18,69,41,107,9,6,15,4,10,16,12,14,24,3,15,16,4,9,12,41,41,79,14,5,18,6,7,11,13,0,17,12,6,18,5,9,13,52,30,80,9,6,14,7,10,13,6,7,13,8,3,15,12,3,14,44,26,69,8,8,9,7,7,10,4,3,11,0,0,5,0,5,4,20,20,42,10,9,16,6,6,10,0,0,3,3,0,3,0,0,0,1132,687,1821
SAL50310,110,49,53,100,52,54,115,50,46,93,49,46,93,261,249,514,69,61,131,54,45,99,49,67,114,39,57,96,50,49,100,257,278,543,62,69,134,56,59,118,67,54,120,46,39,84,63,41,105,300,258,560,62,43,106,54,59,112,44,41,88,63,45,103,40,45,80,259,233,490,45,48,95,34,38,73,42,29,72,22,20,49,26,31,53,175,163,343,87,97,185,43,66,106,22,23,41,7,10,17,0,0,0,3830,3774,7599
SAL50311,6,3,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,55
SAL50312,9,0,3,9,3,0,3,3,4,13,0,3,5,15,22,33,5,4,9,7,3,6,7,6,16,5,8,13,5,7,14,29,20,55,4,5,9,7,0,3,0,4,5,3,9,9,4,0,3,15,18,29,7,4,11,6,6,11,0,0,0,3,3,7,5,8,8,17,15,38,4,3,7,3,3,4,6,4,11,0,0,0,0,6,6,8,16,26,21,9,25,8,6,16,5,0,9,0,0,0,0,0,0,350,345,694
SAL50313,0,5,0,3,0,4,4,0,10,9,0,0,4,11,12,20,5,3,6,0,0,0,3,3,10,0,3,0,4,0,4,10,13,18,0,0,0,4,4,6,6,0,3,0,3,6,8,0,8,12,12,25,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,205
SAL50314,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,23,49
SAL50315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15
SAL50316,128,72,80,156,63,90,154,62,82,149,78,89,168,333,419,753,48,82,130,74,82,154,68,91,157,80,77,154,87,87,176,350,414,767,74,78,149,62,84,149,69,99,171,65,108,178,83,97,182,351,475,826,68,59,134,75,80,153,61,78,137,55,73,130,63,74,133,322,364,684,46,71,115,59,51,110,35,54,90,36,51,89,40,55,93,216,281,498,162,241,406,106,219,321,72,134,213,27,59,85,0,14,8,6888,7903,14786
SAL50317,0,3,0,5,3,0,6,0,5,3,0,3,3,10,9,19,3,0,7,3,4,8,0,0,0,3,0,3,0,0,4,14,5,17,0,0,5,0,0,0,3,0,3,0,3,3,0,0,0,5,11,15,0,0,0,5,0,0,3,3,6,0,0,0,0,0,0,9,9,15,5,0,4,6,0,6,0,0,0,0,0,0,0,0,0,9,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,152,128,280
SAL50318,57,32,37,65,34,48,77,51,29,80,39,33,73,181,176,359,45,49,92,31,40,74,29,33,68,22,32,51,33,27,57,160,175,335,22,32,59,32,22,50,19,29,47,19,23,43,30,21,56,118,133,256,18,13,34,23,25,45,18,18,36,23,25,41,15,25,38,97,100,199,19,14,34,13,15,28,12,15,24,8,10,24,10,7,11,60,60,117,37,36,75,18,22,40,3,14,12,0,0,0,0,0,0,1805,1872,3675
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16
SAL50320,43,22,31,48,32,27,55,31,28,53,22,23,42,128,127,246,17,30,51,29,40,61,22,36,59,26,40,66,21,40,63,119,182,300,25,40,67,28,42,69,34,26,56,29,39,69,27,30,57,147,179,327,38,30,71,28,32,64,23,38,58,32,33,68,42,38,88,170,176,350,32,33,66,25,33,56,25,31,56,30,27,50,17,34,48,124,149,276,92,98,191,44,65,108,20,21,43,0,9,10,0,4,5,2055,2304,4366
SAL50321,98,47,41,86,52,34,88,38,37,74,46,50,92,223,220,441,31,51,83,42,41,80,40,43,79,33,28,57,35,31,68,177,189,361,36,45,79,27,35,65,41,50,92,27,37,67,30,42,70,159,208,372,29,28,53,47,38,84,29,42,67,48,36,86,34,24,54,186,160,347,22,23,46,22,26,42,24,23,50,22,15,40,19,19,33,117,98,213,82,84,167,44,37,84,8,6,18,9,0,9,0,0,0,2643,2701,5345
SAL50322,11,5,5,14,8,5,14,4,6,12,12,4,15,33,29,63,4,3,10,8,8,11,4,4,13,6,6,12,5,11,13,23,31,51,4,4,4,7,4,9,3,0,3,0,5,5,5,0,8,24,10,35,9,7,10,0,3,3,7,7,5,5,4,3,4,5,8,21,20,38,0,0,6,3,0,5,0,4,0,0,4,5,0,0,0,4,11,16,7,9,14,5,3,5,0,0,5,0,0,0,0,0,0,301,299,604
SAL50323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34
