SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50174,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,7,0,0,5,9,0,5,0,0,0,0,0,0,6,0,7,6,0,6,0,0,0,0,3,10,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,3,4,9,0,0,0,3,0,6,3,0,9,5,3,6,0,0,0,0,3,3,0,4,4,0,5,9,0,0,0,0,4,10,0,0,0,0,3,8,0,0,0,5,0,6,0,0,0,5,3,6,0,0,0,5,5,13,0,0,0,8,5,16,0,0,0,13,5,19,3,0,4,10,6,19,0,0,0,49,41,96,10,14,22,63,61,113
SAL50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,4,4,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,7,13,0,0,0,9,7,14,0,4,0,18,13,39,0,0,0,19,15,40
SAL50176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,27,0,4,4,11,18,29
SAL50177,0,0,0,12,9,20,0,0,0,12,9,20,0,0,0,5,8,16,0,4,4,5,12,16,0,0,0,7,16,21,0,0,0,8,18,24,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,9,6,13,0,0,0,9,6,13,0,0,0,4,13,17,0,0,0,4,18,22,0,0,0,8,13,20,0,0,0,8,13,16,0,0,0,12,17,31,0,0,0,14,13,31,0,0,0,7,6,12,0,0,0,7,6,12,0,0,0,5,13,21,0,0,0,5,15,19,0,0,0,15,8,19,3,0,4,18,11,27,0,0,3,15,15,27,0,0,0,18,14,36,0,0,0,22,25,49,0,0,0,22,23,47,0,4,3,67,51,122,3,3,6,71,53,128,3,4,8,200,198,398,8,12,20,212,218,424
SAL50178,6,6,6,67,60,120,4,0,3,75,62,135,4,3,6,76,59,126,0,3,3,76,63,145,3,0,3,81,66,143,0,0,3,86,70,152,3,7,9,66,66,135,3,0,4,79,73,149,3,0,3,75,56,134,0,0,0,77,57,140,0,8,12,61,55,119,0,0,4,67,64,130,0,0,0,59,74,137,5,0,4,65,80,145,0,3,3,50,82,129,5,6,11,51,89,139,0,4,3,57,72,130,8,0,8,64,75,135,0,0,0,80,80,157,0,0,0,80,80,165,0,4,4,67,74,148,5,0,3,74,75,151,0,3,7,52,65,118,3,0,8,57,73,131,0,0,0,49,57,102,3,0,8,51,57,111,0,0,0,135,188,321,10,11,13,138,195,333,29,37,71,972,1049,2017,35,29,66,1035,1120,2153
SAL50179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50180,3,0,4,63,58,127,7,4,4,73,63,139,0,0,4,69,65,135,3,10,5,76,77,153,0,8,10,92,83,174,11,5,24,104,97,205,0,0,0,62,81,143,3,12,12,71,91,160,0,4,4,44,38,81,5,8,8,46,49,99,0,0,0,36,48,85,4,3,5,43,57,98,5,0,5,64,62,128,8,0,12,69,69,137,0,0,0,58,65,125,3,4,7,65,67,132,4,0,4,66,86,149,9,8,14,70,91,170,7,0,7,89,96,187,17,9,18,107,102,206,0,0,4,83,108,188,12,14,26,95,120,221,5,3,3,103,123,229,5,7,12,110,135,247,0,4,3,110,135,239,6,11,15,117,143,259,6,0,7,423,471,898,28,21,57,457,499,960,30,25,54,1359,1525,2880,119,110,232,1512,1661,3168
SAL50181,0,0,0,22,17,38,0,0,0,22,20,42,0,0,3,34,28,64,0,0,0,38,32,67,0,0,3,51,31,85,0,0,0,53,34,84,4,0,4,35,36,69,0,0,0,37,36,71,0,0,0,23,31,57,3,0,6,30,35,58,0,0,0,22,16,34,0,0,0,21,15,37,0,0,0,13,18,33,0,0,0,19,19,35,0,0,0,26,39,65,0,0,0,31,42,69,0,0,0,35,32,65,0,0,0,29,37,70,0,3,3,43,41,86,0,0,0,47,43,91,0,0,0,43,47,86,0,0,0,42,48,88,0,0,0,41,45,87,3,0,5,44,44,94,0,0,0,31,33,64,0,0,0,31,38,69,0,0,0,79,67,141,5,9,9,84,72,150,5,5,16,502,481,979,13,11,32,527,499,1025
SAL50182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,6,4,0,0,0,5,0,5,0,0,0,12,11,24,0,0,0,14,14,25
SAL50183,7,4,11,65,86,154,6,0,6,81,92,171,9,3,7,97,90,185,3,4,7,103,94,206,14,3,20,122,106,227,5,6,13,142,112,259,5,7,13,86,83,169,0,0,0,85,93,183,3,5,3,62,58,118,0,3,0,67,64,127,0,9,8,58,73,136,9,3,15,69,91,159,0,4,9,71,83,153,8,9,11,79,90,172,0,3,3,112,113,227,3,4,11,118,126,237,6,4,7,98,96,199,10,9,19,115,102,224,7,5,4,101,126,227,5,0,5,107,131,235,0,0,3,103,116,225,7,3,11,110,127,236,0,0,0,98,107,203,5,4,13,100,109,215,0,0,0,98,137,235,7,3,9,101,138,247,3,8,11,652,871,1525,30,43,73,680,926,1605,55,52,103,1824,2153,3975,97,94,190,1975,2297,4269
SAL50184,0,0,3,39,29,68,4,0,4,42,32,73,0,0,3,37,29,70,0,0,0,41,34,68,7,5,10,32,27,60,0,0,0,36,33,67,4,3,7,28,23,52,0,0,0,36,23,58,0,0,4,19,16,33,0,3,3,25,24,37,0,0,0,12,15,24,0,0,0,17,16,29,0,0,0,18,24,39,0,0,4,18,21,41,0,0,0,34,40,74,0,0,0,34,41,75,0,3,3,25,30,58,0,0,0,27,34,58,0,0,0,29,25,56,0,0,0,29,28,54,4,0,5,32,36,67,0,0,5,31,36,67,0,3,3,25,27,49,0,0,0,25,25,57,0,0,0,22,8,29,5,0,5,24,8,32,0,0,0,18,14,29,0,0,5,16,11,31,21,24,41,367,340,700,11,10,19,394,369,759
SAL50185,7,3,13,26,26,48,20,12,29,55,38,95,10,8,14,17,17,33,6,8,15,31,31,65,5,12,14,11,15,31,10,3,14,22,35,60,11,11,17,10,4,14,7,3,10,27,24,44,0,7,7,12,17,31,3,8,15,16,32,48,6,10,12,22,21,47,7,9,13,34,36,73,8,5,11,15,26,41,10,6,11,28,36,66,0,3,3,17,18,36,3,8,12,28,28,56,0,5,5,12,16,33,9,9,14,21,30,52,6,5,11,20,21,42,7,7,7,34,30,62,6,12,18,29,19,46,8,5,16,41,33,79,0,4,11,22,22,39,5,8,11,30,33,63,4,9,8,24,19,39,7,4,17,39,29,67,10,19,33,72,49,116,12,3,14,100,76,168,76,114,187,307,286,594,107,97,204,495,495,993
SAL50186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,4,6,9,7,17
SAL50187,11,16,26,120,108,234,7,7,17,147,135,279,12,16,29,120,108,229,16,11,24,149,136,281,16,14,28,123,103,225,5,6,13,141,123,262,16,17,30,74,75,146,10,10,23,102,97,197,0,3,10,80,96,177,6,4,5,86,110,193,6,8,13,99,112,213,10,7,19,115,128,241,4,5,11,103,109,209,9,10,17,114,117,232,0,6,10,109,105,213,10,5,19,121,114,236,8,8,8,86,92,179,7,3,15,93,109,203,8,0,12,71,81,147,9,5,12,87,88,168,5,3,8,70,86,156,9,3,13,80,95,174,0,3,3,64,80,140,8,6,13,68,84,151,0,0,7,50,51,103,5,0,5,55,56,113,0,0,5,86,119,204,7,9,15,101,126,230,83,102,189,1264,1314,2581,109,89,199,1460,1510,2968
SAL50188,0,0,0,3,6,11,0,0,0,4,6,9,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,9,8,12,0,0,0,9,8,15,0,0,0,5,3,14,0,0,0,5,9,16,0,0,0,6,4,12,0,0,0,11,8,16,0,0,0,4,7,12,0,0,0,6,7,9,0,0,0,6,5,10,0,0,0,6,11,12,0,0,0,4,9,11,0,0,0,4,9,11,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,7,0,11,0,0,4,8,8,16,0,0,0,14,16,29,0,0,5,15,16,32,0,0,0,6,15,24,0,0,0,9,15,21,0,0,0,8,12,19,0,0,0,8,14,22,0,0,0,34,19,51,0,0,0,34,24,51,0,0,5,121,110,231,5,6,17,131,124,249
SAL50189,3,0,5,19,11,28,5,8,12,28,23,49,4,5,8,15,20,34,4,6,8,22,27,47,0,3,0,10,7,20,5,4,4,9,11,26,3,9,8,9,8,18,0,0,5,9,13,27,7,7,10,10,3,13,3,0,5,20,14,29,0,0,0,3,8,18,0,3,0,10,10,26,0,3,3,14,17,32,0,0,3,18,24,39,0,5,5,18,15,33,0,3,3,18,22,41,5,0,5,13,12,22,3,0,9,21,18,34,5,0,5,11,13,26,4,4,6,18,15,32,3,4,6,26,25,49,5,0,3,33,32,66,3,0,7,27,26,51,4,4,7,33,34,66,0,0,0,22,9,33,3,0,3,28,17,45,9,4,12,92,104,194,6,0,6,106,112,212,37,48,82,287,284,564,44,38,80,369,364,732
SAL50190,67,44,114,43,23,65,20,12,39,128,86,211,66,43,112,52,54,105,26,12,42,143,111,258,69,59,130,65,50,118,16,12,35,154,121,275,38,65,108,37,58,94,22,16,38,102,139,237,50,37,89,42,53,94,14,14,28,109,102,208,45,48,100,62,105,170,18,28,39,125,184,307,42,38,90,89,94,178,27,32,59,165,167,324,43,35,79,58,113,171,9,19,28,115,161,275,47,50,101,73,76,149,7,21,28,133,148,282,38,21,62,64,71,141,24,22,46,128,124,246,37,41,79,100,94,192,19,20,42,157,151,310,35,30,61,80,71,157,25,19,49,141,123,263,19,36,57,75,59,134,14,9,25,106,102,206,39,49,90,144,101,239,22,25,49,206,181,384,644,617,1255,983,1020,1999,281,265,548,1902,1898,3797
SAL50191,0,0,0,4,5,8,0,0,4,3,7,10,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,5,5,0,3,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,8,0,3,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,3,3,9,0,0,0,5,3,11,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,4,6,4,0,0,0,4,6,4,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,4,0,4,0,0,0,4,5,3,0,0,0,8,0,13,3,0,3,8,3,14,0,0,0,53,47,95,0,8,6,58,52,109
SAL50192,0,0,0,8,0,11,3,0,3,13,0,11,0,0,0,4,10,12,4,8,7,4,16,26,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,3,9,0,0,0,3,4,5,0,0,0,5,4,9,0,0,0,9,7,10,0,0,0,3,3,15,0,0,0,3,6,13,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,4,5,6,0,0,0,8,5,9,0,0,0,8,5,14,0,0,0,8,4,9,0,0,0,5,5,11,0,0,0,5,7,13,0,0,0,10,12,19,0,3,3,10,14,27,0,0,0,8,8,13,0,0,0,8,8,13,0,0,0,21,25,44,0,6,5,24,25,52,0,5,8,88,92,179,4,15,25,98,110,211
SAL50193,0,0,0,3,5,10,0,0,0,3,5,8,0,0,0,9,8,15,0,0,3,9,6,15,0,0,0,13,9,19,0,0,0,13,11,21,0,0,0,0,3,9,0,0,0,0,7,8,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,5,0,5,0,0,0,7,0,6,0,0,0,3,5,10,0,0,4,0,4,10,0,0,0,6,13,13,0,0,4,3,14,13,0,0,0,11,5,20,0,0,0,11,5,20,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,4,7,13,3,0,5,7,4,16,0,0,0,7,7,12,0,0,0,7,5,10,0,0,0,3,8,9,0,0,3,8,7,9,0,0,0,8,11,20,5,0,8,13,9,23,0,0,0,75,77,148,13,9,24,88,88,173
SAL50194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50195,0,0,0,3,3,6,0,0,0,3,3,9,0,0,0,3,3,8,0,0,0,3,3,12,0,0,0,9,0,7,0,0,0,9,0,7,0,0,0,3,0,4,0,0,0,0,0,9,0,0,0,0,4,9,0,0,0,0,3,6,0,0,0,6,0,6,0,0,0,6,4,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,5,8,0,0,0,6,5,5,0,0,3,0,6,6,0,0,0,0,6,9,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,4,11,0,0,0,6,6,12,0,0,0,6,7,15,0,0,0,6,9,10,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,13,5,23,0,0,0,13,13,24,0,10,9,58,51,108,0,7,7,64,61,125
SAL50196,7,0,7,20,16,36,0,0,0,21,16,45,0,3,3,19,18,41,0,0,0,19,25,46,3,6,8,24,17,49,0,0,0,31,27,56,0,0,4,12,10,23,5,0,5,21,9,29,5,0,3,13,8,22,4,0,4,18,6,29,0,0,0,14,9,27,0,0,0,14,9,27,0,0,0,16,17,34,3,0,4,22,15,41,0,0,0,20,27,41,0,0,0,22,27,44,0,0,0,22,13,30,6,0,6,23,11,39,0,0,0,14,16,35,6,0,0,14,22,36,5,3,5,14,17,35,0,0,3,22,23,41,0,0,0,17,22,41,4,3,4,24,28,51,4,0,4,22,15,34,3,6,5,23,23,46,0,0,0,87,92,183,18,22,38,108,113,225,14,20,34,328,306,635,43,31,75,388,354,742
SAL50197,4,0,5,29,18,48,3,3,8,30,31,62,6,5,6,26,28,54,3,0,10,41,34,70,3,3,5,44,20,69,7,0,11,56,27,80,0,9,7,45,32,72,3,4,7,47,37,89,3,0,6,33,29,62,3,0,3,37,31,67,0,3,5,23,17,43,3,0,0,27,23,54,4,5,8,27,36,65,3,4,9,36,42,76,0,0,0,22,31,54,0,7,3,24,34,59,0,0,0,28,24,61,3,4,3,33,30,66,0,0,0,34,41,68,0,0,7,31,44,76,3,3,6,42,42,81,0,4,9,47,46,93,0,0,0,36,45,83,6,3,12,46,47,91,0,3,3,36,29,69,4,0,10,39,35,77,0,0,0,111,114,227,10,10,14,122,124,240,24,26,57,534,510,1046,53,44,100,617,587,1195
SAL50198,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,17,11,27,0,0,0,17,11,27
SAL50199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,4,0,0,0,0,0,4,7,4,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,9,0,0,0,3,6,3,0,0,0,5,6,3,0,0,0,3,4,7,0,3,3,3,4,9,0,0,0,4,3,3,0,0,0,0,3,9,0,0,0,0,4,5,0,0,0,0,4,5,3,4,4,24,16,37,7,3,15,31,27,56
SAL50200,10,13,24,93,88,180,18,11,22,124,110,229,13,4,18,68,92,159,23,26,50,105,119,229,10,9,17,68,75,138,14,16,28,94,97,185,16,7,25,57,48,100,15,5,15,80,56,139,22,8,31,88,63,144,35,20,59,147,88,234,16,12,27,111,94,202,24,19,44,153,129,277,7,9,17,124,116,239,29,27,55,169,139,314,9,11,20,135,125,258,31,16,46,177,156,327,10,7,24,100,82,177,31,21,48,140,108,250,11,9,16,86,82,171,18,8,26,111,103,214,5,3,11,79,63,143,14,13,24,98,83,180,0,3,10,85,60,144,13,10,26,103,79,175,3,0,8,65,35,100,8,6,18,76,45,128,3,0,3,54,31,88,9,4,12,65,37,102,137,109,246,1217,1045,2259,283,199,478,1637,1345,2990
SAL50201,5,4,4,164,139,307,3,0,6,171,146,314,0,0,0,275,269,546,0,4,9,281,277,556,5,0,5,314,291,608,5,4,3,325,296,619,3,3,7,238,199,445,7,3,9,255,205,458,8,0,8,190,192,378,3,6,11,196,198,400,0,0,0,162,130,295,6,4,7,168,134,299,0,0,0,144,155,301,4,0,4,147,155,303,3,0,4,213,283,496,4,4,12,222,291,513,0,0,4,278,282,565,6,0,11,287,285,578,0,0,0,231,270,500,7,9,16,237,274,511,0,0,0,231,230,458,12,6,13,240,235,474,0,4,6,183,229,410,6,3,11,191,234,420,6,0,4,205,224,420,10,7,15,213,228,441,0,0,5,914,1148,2061,37,44,78,951,1189,2146,27,17,50,3746,4034,7779,110,93,203,3883,4148,8030
SAL50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
