SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50309,7,9,12,9,6,19,10,8,17,9,3,15,12,10,25,42,41,83,9,11,16,3,3,10,15,15,22,5,8,15,20,5,24,52,39,94,4,14,21,9,12,18,6,14,19,15,9,29,3,17,18,43,62,101,13,14,24,10,11,18,9,10,20,10,10,18,6,11,20,45,53,98,17,12,27,8,13,22,7,9,19,13,10,22,21,6,21,66,43,110,20,7,29,22,11,27,33,5,40,16,0,20,16,7,27,108,31,144,29,7,32,18,7,24,29,13,40,33,10,43,24,13,37,130,43,177,27,13,46,20,11,28,27,4,29,30,12,41,28,9,32,132,46,175,31,10,41,25,9,36,19,11,29,17,8,20,16,4,27,106,45,152,21,7,25,15,10,35,18,12,31,22,14,31,26,7,32,96,57,152,26,10,32,16,8,27,18,6,24,4,14,15,15,9,15,77,47,120,19,9
SAL50310,57,32,86,38,38,75,55,33,92,54,41,99,45,37,82,249,180,435,49,57,96,52,47,103,44,48,98,50,33,80,66,45,104,260,222,481,44,45,94,50,46,95,45,46,90,48,39,83,47,66,110,232,244,476,52,54,106,52,46,95,51,39,93,42,33,76,41,38,82,240,207,442,36,36,78,48,26,79,38,37,74,34,30,65,35,39,76,197,177,369,37,62,97,39,40,78,44,39,85,39,49,84,48,49,93,214,228,438,36,45,82,33,45,79,40,39,77,39,49,82,34,44,81,180,220,399,31,50,85,45,47,90,56,42,94,46,41,80,30,47,77,209,217,431,46,47,84,37,52,90,47,41,88,47,40,85,40,28,68,207,205,411,34,53,90,34,42,75,34,50,78,49,42,95,42,42,85,197,227,424,38,59,94,43,53,96,45,52,102,54,46,107,53,60,112,232,271,509,52,53
SAL50311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0
SAL50312,6,0,4,4,10,7,0,5,0,9,8,15,6,0,12,24,19,44,4,3,3,0,8,7,0,8,9,6,3,9,4,3,12,14,28,39,3,4,9,3,0,3,9,7,16,0,3,8,4,4,10,23,24,46,4,6,5,6,3,8,9,0,8,6,7,8,4,0,7,24,20,41,4,0,7,4,4,8,5,0,7,8,3,10,3,0,8,17,12,33,4,0,9,10,5,9,9,4,9,4,0,5,0,10,10,25,20,43,4,4,7,4,0,7,3,4,7,3,11,11,5,3,7,22,26,45,0,5,3,4,10,16,5,7,11,7,0,11,4,6,11,23,30,53,6,4,4,0,3,7,6,4,8,3,4,11,3,4,7,17,16,42,7,3,10,4,7,10,3,3,9,0,4,3,6,6,8,15,22,38,6,5,8,3,0,8,3,9,10,3,8,8,4,5,4,22,25,44,4,6
SAL50313,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,8,3,6,0,0,0,0,5,5,0,0,6,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,10,4,0,5,4,0,4,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,7,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,7,9,9,4,3,0,0,0,0,0,4,4,0,0,0,0,0,0,7,5,9,0,4,6,0,0,0,4,0,4,5,0,4,5,3,9,11,6,17,0,0
SAL50314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL50316,86,60,150,83,70,157,65,71,131,70,74,146,64,68,133,368,345,716,69,71,141,61,67,125,67,58,124,59,58,123,66,62,129,331,308,644,64,58,128,57,56,111,61,57,118,51,68,126,41,68,110,276,308,582,53,70,127,52,53,108,59,48,101,69,73,139,84,80,161,317,324,643,94,108,199,119,122,242,129,136,265,99,129,225,128,169,292,558,667,1229,135,161,296,141,170,313,115,143,261,136,149,283,123,127,248,655,750,1407,134,146,279,140,123,262,146,156,297,128,128,260,124,130,252,665,688,1354,111,131,241,116,118,239,107,121,226,111,120,232,112,109,224,563,597,1160,103,119,219,106,97,206,81,95,175,96,77,168,88,100,194,472,481,956,83,77,164,68,70,140,64,80,147,64,79,142,84,84,164,368,395,765,74,109,187,80,69,149,82,82,159,63,80,141,70,74,148,372,415,785,62,69
SAL50317,0,0,0,0,0,4,0,5,5,4,0,4,6,4,10,9,10,21,5,0,5,3,0,7,6,0,6,0,3,9,0,0,0,13,7,22,0,3,7,3,0,4,0,0,4,5,3,3,6,0,9,11,12,25,0,3,3,0,0,4,0,0,0,0,6,6,3,0,0,9,10,13,3,0,3,0,0,0,0,0,0,0,0,6,0,5,11,4,7,11,4,0,4,3,0,3,0,3,4,0,0,4,5,0,5,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,12,3,0,3,7,3,8,0,0,0,0,0,0,0,0,4,12,9,14,0,4,3,0,0,4,0,0,0,3,0,3,0,0,3,4,11,18,5,0,5,4,9,4,0,6,0,0,0,3,5,0,7,17,7,28,0,3,5,5,0,5,0,4,0,6,0,8,0,0,3,8,8,20,0,0
SAL50318,7,11,25,13,15,27,13,20,30,30,22,50,12,21,27,77,80,152,15,13,34,21,16,37,20,13,33,14,16,33,16,29,45,89,93,178,20,13,30,21,28,51,26,28,55,27,17,46,33,35,68,127,124,247,20,23,47,27,26,57,24,31,50,26,29,51,25,17,44,128,124,246,21,28,48,33,24,59,36,26,60,16,13,34,18,22,37,121,114,237,23,13,33,16,8,26,13,20,28,10,11,20,6,11,25,69,60,124,12,7,23,16,14,31,16,11,22,6,7,14,12,26,41,65,66,133,19,11,30,23,19,40,10,18,31,20,16,39,13,22,35,83,86,174,24,20,47,12,41,53,28,28,55,25,21,44,20,22,39,107,136,240,25,14,38,29,18,48,22,30,53,25,28,56,23,26,48,123,115,242,32,35,63,34,33,69,30,34,62,22,40,57,26,32,57,138,167,310,28,27
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SAL50320,26,17,41,22,28,53,25,12,35,16,15,35,22,21,49,110,99,210,23,23,44,25,22,47,27,24,51,29,29,53,32,19,51,133,114,244,28,28,55,23,29,50,31,37,68,22,37,58,41,17,56,140,146,285,19,28,43,22,25,45,33,34,65,20,19,44,20,27,44,104,128,241,19,20,44,25,16,34,20,28,47,21,32,53,22,23,36,106,115,220,31,22,49,22,21,45,18,16,37,20,12,33,24,25,42,105,99,204,21,21,42,23,23,46,19,26,37,13,18,29,16,31,46,84,113,196,22,20,42,30,36,59,9,16,23,25,16,44,20,12,29,103,95,198,22,21,41,17,25,42,25,21,42,23,33,52,16,16,32,98,117,218,18,20,33,20,33,50,23,19,35,24,25,46,23,29,55,100,121,221,31,27,55,33,30,60,28,26,49,16,29,45,26,26,54,129,139,265,26,22
SAL50321,22,20,44,27,28,56,14,16,37,37,25,65,32,26,59,133,114,252,40,22,67,28,38,65,35,30,59,18,40,58,27,26,53,142,157,298,23,46,66,34,26,59,22,27,52,26,26,56,27,35,62,138,162,297,33,35,72,27,23,47,36,29,68,37,35,68,26,33,61,153,156,309,25,36,56,33,34,70,26,22,45,29,27,58,33,28,62,144,149,290,29,20,47,21,15,34,22,25,45,17,19,39,26,19,47,113,103,214,21,21,41,30,27,58,30,29,55,27,34,62,27,31,55,132,145,280,32,29,60,30,25,54,32,44,75,17,31,47,27,20,48,134,154,283,26,30,57,35,32,64,38,34,69,32,27,62,44,37,78,175,160,336,28,25,54,25,24,57,40,41,78,38,42,80,46,46,93,177,185,369,48,50,95,48,44,90,27,41,67,48,38,82,39,38,78,205,210,409,39,54
SAL50322,9,0,9,6,0,4,8,0,6,5,5,10,3,3,7,21,10,32,5,4,3,5,0,3,0,0,7,0,5,10,5,4,9,13,13,27,9,6,13,10,0,7,0,6,10,3,8,9,9,9,8,22,18,46,4,4,8,0,3,7,9,3,13,3,7,13,0,0,4,24,22,44,3,0,0,5,0,3,0,3,4,0,3,3,6,0,6,13,13,20,0,0,0,3,0,3,4,0,3,0,0,3,0,7,7,10,8,18,0,3,3,5,3,5,5,4,9,0,4,4,3,4,9,14,17,31,4,0,4,8,0,8,3,5,6,0,3,8,6,3,10,14,18,36,0,3,4,0,0,0,0,5,7,0,3,6,7,5,9,16,18,31,7,5,13,6,6,9,5,9,13,4,0,4,4,0,11,25,19,53,0,5,10,5,11,18,0,5,7,5,0,8,3,10,8,19,26,46,9,3
SAL50323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,0,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
SAL50324,49,35,82,41,31,65,41,29,68,34,21,59,39,27,73,199,143,343,23,33,50,32,32,62,29,38,68,25,31,59,31,31,60,140,159,303,32,22,52,27,31,63,25,27,50,31,19,53,28,30,61,139,135,276,20,17,39,22,20,39,18,20,34,24,27,47,33,25,58,112,111,224,26,31,56,41,41,79,48,48,97,43,49,90,53,31,83,211,192,400,53,48,99,39,52,88,46,51,96,43,68,115,55,66,119,239,282,516,76,42,119,78,57,133,53,69,125,52,57,105,52,59,114,305,289,599,37,51,86,43,49,92,49,50,97,38,34,72,45,46,88,208,225,440,48,46,92,51,52,98,33,36,71,38,42,76,49,47,97,212,217,438,25,27,54,41,44,79,22,38,60,37,47,90,30,26,58,158,182,340,35,43,82,30,35,63,34,27,67,42,36,73,39,39,77,182,173,356,21,26
SAL50325,5,7,13,5,6,14,7,10,13,9,10,18,9,8,19,41,41,80,18,12,33,9,15,22,19,15,34,13,11,25,10,14,25,63,63,129,14,10,23,13,16,26,22,16,36,18,12,30,18,14,35,79,71,150,10,7,14,9,13,22,18,14,23,9,22,30,4,9,16,53,60,107,17,13,28,11,17,27,7,11,20,7,19,24,11,7,20,60,57,119,15,5,19,13,7,20,10,5,14,4,9,12,9,4,13,47,36,75,10,13,19,5,8,14,3,6,13,9,4,11,9,7,19,32,41,76,6,11,13,8,14,22,5,9,18,12,19,34,5,8,20,39,67,109,12,23,31,5,14,21,14,17,33,21,11,30,13,11,27,64,78,141,15,16,27,19,13,39,15,18,36,14,24,37,15,12,26,79,83,162,11,17,32,19,13,30,9,20,28,15,15,30,18,10,31,74,73,142,19,14
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50327,3,6,8,4,8,8,5,0,3,4,3,4,0,4,5,13,17,32,4,0,4,7,3,13,0,5,8,3,7,4,3,5,13,14,26,42,7,6,10,4,8,13,8,5,14,0,3,3,4,0,9,29,22,51,0,0,3,0,4,6,4,3,8,3,6,8,0,8,5,14,26,36,9,0,8,0,5,3,0,5,5,3,0,0,0,0,5,17,10,29,3,0,9,4,0,8,0,5,7,5,4,6,3,0,4,18,13,30,0,5,5,3,3,6,4,0,3,3,4,6,5,6,10,11,20,36,4,4,9,4,5,6,9,5,16,8,0,9,0,0,3,24,22,42,0,6,8,3,7,8,7,7,14,6,3,8,0,4,4,17,23,43,8,5,14,3,0,8,9,7,9,6,3,6,9,9,18,33,24,54,12,12,22,7,8,12,3,4,12,6,9,17,10,5,14,37,38,76,9,6
SAL50328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50329,34,37,76,31,29,62,35,56,89,31,44,72,34,30,64,165,194,360,39,35,76,33,31,68,37,54,84,38,38,72,44,25,69,188,189,381,31,54,83,50,44,87,44,45,94,41,42,84,45,36,83,201,226,426,46,37,82,53,29,81,28,40,71,34,24,59,49,34,87,211,167,379,34,37,71,36,39,71,33,40,73,43,33,76,40,26,67,189,171,360,55,42,98,45,33,70,40,46,81,47,43,92,53,38,91,231,206,437,49,59,110,38,36,79,48,29,73,40,49,90,36,36,70,211,211,421,34,37,80,36,43,79,44,43,93,27,41,65,37,36,71,182,200,384,32,37,64,37,37,76,32,37,71,38,29,65,37,39,76,179,177,347,38,40,80,34,38,74,32,26,58,35,40,72,36,51,91,175,199,376,44,51,100,54,50,100,40,44,81,53,48,97,46,45,92,237,231,469,46,42
SAL50330,4,7,8,3,3,9,0,0,8,0,0,0,3,3,8,14,18,31,0,3,3,0,0,0,10,3,7,8,5,12,6,0,6,25,13,30,0,0,7,0,5,8,8,0,8,4,5,7,6,0,7,20,13,34,3,4,5,5,8,9,3,3,8,0,4,0,3,0,0,11,14,26,5,0,9,0,0,4,0,0,0,3,4,5,3,4,6,16,14,25,3,0,3,0,0,0,0,0,3,0,8,5,0,0,3,6,12,20,0,0,3,0,0,0,0,0,0,4,0,6,8,0,3,10,8,16,5,0,11,9,9,12,3,0,3,0,3,3,7,3,8,21,14,33,0,3,7,4,0,5,0,3,9,3,4,3,0,0,0,12,9,24,0,3,4,3,4,4,0,0,0,0,0,0,3,4,4,8,15,15,7,3,11,0,3,3,3,3,6,4,7,4,3,3,8,23,16,41,0,4
SAL50331,0,0,5,4,0,4,0,0,0,0,0,3,0,0,0,9,3,9,0,0,0,6,0,6,0,0,0,0,5,5,3,0,0,9,5,12,0,0,0,0,5,8,0,3,3,0,5,5,3,0,7,7,8,16,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,6,0,8,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,5,5,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,5,3,0,3,6,4,9,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,7,12,0,0,0,0,6,3,5,6,7,0,0,0,0,0,0,6,7,12,0,0,4,0,0,0,0,0,0,6,0,6,3,0,3,9,0,12,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,5,5,11,3,0
SAL50332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0
SAL50333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,0,3,0,3,3,0,0,0,0,5,5,7,7,10,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,4,7,0,0,0,3,0,3,0,0,0,0,0,0,9,9,17,0,0
SAL50334,0,0,0,3,0,0,0,0,6,0,0,6,3,0,3,5,12,19,3,4,4,0,4,10,10,3,8,0,0,0,0,5,3,10,17,27,0,0,4,0,0,0,8,0,6,0,5,0,3,4,9,13,10,19,4,4,8,4,0,4,0,9,6,7,3,14,3,0,5,27,14,41,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,3,0,4,0,0,4,0,3,5,0,4,9,3,0,0,15,12,26,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,3,11,14,6,0,5,4,3,8,4,6,5,0,3,3,3,3,8,16,20,32,3,0,7,0,0,0,0,0,0,0,0,3,9,5,8,13,11,17,4,7,13,5,3,5,4,4,5,3,0,9,3,8,11,19,23,44,11,6,14,8,3,14,0,14,15,10,4,16,5,11,12,40,31,73,15,3
SAL50335,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,8,3,8,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,4,0,4,0,3,3,0,0,0,3,0,5,9,7,16,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,8,6,10,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,7,5,12,0,6,6,0,0,0,4,0,3,0,0,0,0,5,5,3,9,12,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,8,0,8,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,3,5,3,0,3,0,3,3,8,4,9,0,5
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,6,0,6,0,0,5,0,0,4,0,0,0,7,5,8,0,0
