SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL50450,0,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,5,0,5,0,6,0,6,0,11,0,9,0,8,0,9,0,5,0,5,0,0,0,4,0,0,0,0,0,49,4,54,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,8,0,8,0,3,0,3,0,6,0,10,0,4,0,3,0,4,0,4,0,3,0,0,0,0,0,0,0,36,3,39,0,9,0,9,0,8,0,8,0,0,0,4,0,0,0,0,0,17,0,17,0,6,0,6,0,15,0,17,0,6,7,9,0,9,3,7,3,3,0,5,0,0,0,0,4,84,10,96
SAL50451,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,13,5,17,0,6,0,9,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,4,21,9,33,0,6,3,7,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,8,0,3,0,3,0,9,0,6,0,4,0,6,0,4,0,4,0,0,0,0,9,32,10,46
SAL50452,0,84,5,91,12,184,16,211,0,90,0,91,3,113,8,125,8,219,16,245,9,193,15,220,14,209,19,238,10,227,12,250,28,215,14,248,29,137,5,176,15,40,3,55,118,1700,123,1943,0,81,10,91,3,173,15,186,3,91,5,96,4,104,0,106,6,210,12,234,7,206,8,219,10,248,14,273,10,267,19,299,22,242,13,280,41,160,3,211,31,47,3,77,145,1826,105,2074,0,165,17,185,15,349,27,392,8,176,7,190,4,219,11,230,13,433,31,475,18,396,27,438,21,457,26,509,21,497,33,548,50,457,25,534,74,296,14,383,43,84,9,137,265,3522,224,4019
SAL50453,6,268,20,289,8,364,22,394,10,147,6,163,3,259,21,279,11,701,62,769,3,523,26,553,8,304,23,328,12,246,12,271,16,150,3,166,8,55,0,66,4,16,0,20,84,3027,193,3305,0,264,18,285,3,378,17,404,4,123,4,129,3,266,22,285,6,702,39,744,3,476,31,512,16,300,12,320,18,246,12,275,13,153,5,174,11,46,3,62,12,11,4,25,96,2960,157,3217,6,539,35,576,11,748,37,795,12,267,6,290,4,520,39,568,15,1404,96,1514,9,999,58,1064,22,601,28,653,26,492,24,544,31,302,4,334,27,99,6,132,20,21,4,47,180,5992,346,6512
SAL50454,0,35,3,42,0,55,6,67,0,13,3,19,0,16,0,18,0,37,5,47,0,48,3,47,0,42,5,54,5,49,5,57,0,40,4,42,0,20,3,24,0,3,0,4,12,362,45,423,0,24,4,31,0,43,11,47,0,19,6,26,0,17,5,24,0,44,4,48,0,50,6,55,0,36,7,42,0,52,0,53,0,32,0,35,3,11,0,13,3,3,0,5,12,327,45,377,0,58,5,69,0,100,18,117,0,36,7,38,0,32,5,38,0,79,7,91,0,91,15,105,0,81,14,90,3,100,12,112,3,67,11,83,3,27,6,37,3,7,0,12,22,689,94,798
SAL50455,0,0,0,0,0,0,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,8,3,5,0,0,0,0,0,0,0,0,0,17,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,4,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,10,7,18,0,0,0,0,0,0,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,3,0,5,0,9,0,3,7,12,0,0,0,0,0,0,0,0,0,23,17,43
SAL50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9
SAL50457,8,185,7,188,17,444,21,480,3,245,3,256,4,179,7,190,11,315,26,347,0,379,34,408,8,541,29,576,9,477,24,506,22,398,18,438,39,163,15,216,44,37,15,103,157,3365,195,3721,0,170,10,177,11,504,17,526,12,270,4,278,4,178,3,184,4,352,23,369,4,482,27,517,13,596,21,626,9,541,22,573,17,404,18,438,52,178,25,259,79,40,28,149,200,3703,194,4102,3,351,10,368,27,948,37,1006,10,513,8,534,4,362,8,378,11,664,44,717,9,862,61,925,17,1134,46,1198,24,1020,48,1081,35,801,40,876,88,340,40,471,131,80,49,254,362,7067,386,7819
SAL50458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
SAL50459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,5,0,0,0,4,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,21,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,6,0,6,0,4,0,3,0,5,0,7,0,7,0,3,3,7,0,4,0,4,0,0,0,0,0,0,0,0,0,31,6,39
SAL50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
SAL50462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,8,0,7,3,8,0,0,0,0,0,0,0,0,0,15,4,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,18,6,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,3,0,3,0,11,0,11,0,9,3,13,0,6,0,6,0,0,0,0,3,31,6,43
SAL50463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,17
SAL50464,5,219,26,241,10,189,14,220,0,101,8,114,3,425,32,467,6,1561,155,1723,13,1051,136,1202,11,607,100,722,19,606,63,687,26,453,51,528,23,150,26,196,20,17,5,42,137,5381,618,6139,0,186,17,205,0,191,16,209,0,121,7,129,7,480,33,520,14,1601,108,1721,4,818,85,909,5,536,51,600,19,529,55,604,23,382,33,435,30,119,13,156,31,18,7,55,140,4984,423,5540,8,403,38,443,10,383,38,429,3,221,21,241,11,908,68,988,22,3159,268,3449,19,1872,221,2106,18,1148,153,1319,38,1135,119,1292,48,833,82,964,52,266,30,352,52,36,7,98,274,10371,1042,11681
SAL50465,0,6,0,6,0,15,0,15,0,8,0,3,0,5,0,5,0,9,0,9,0,12,0,12,0,18,0,18,0,21,0,24,4,12,0,11,0,3,0,7,0,0,0,0,3,99,0,103,0,6,0,6,0,10,0,10,0,3,0,3,0,3,0,3,0,15,0,17,0,9,0,11,0,20,0,16,0,18,0,20,0,7,0,7,0,3,0,3,0,0,0,0,3,98,0,103,0,11,0,11,0,25,0,25,0,10,0,13,0,13,0,13,0,22,0,19,0,23,0,22,0,33,0,34,0,41,0,42,4,22,0,23,0,9,0,6,0,0,0,0,5,203,0,211
SAL50466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,5,18
SAL50467,0,0,5,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,7,0,12,6,16,3,41,12,47,0,45,6,50,3,15,0,17,0,3,0,6,14,126,38,167,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,7,0,8,6,11,0,3,0,7,0,8,5,10,5,26,4,34,8,25,6,39,3,11,0,21,0,3,0,4,24,94,25,141,0,0,0,3,0,9,3,15,0,0,0,0,0,3,0,7,0,6,6,15,0,7,7,15,0,24,5,29,4,61,16,82,9,73,7,88,4,25,5,43,3,3,0,9,34,214,61,311
SAL50468,3,315,10,329,22,491,35,547,7,199,9,220,7,370,38,407,21,1042,101,1166,18,824,81,923,33,626,46,704,33,438,37,507,24,267,16,307,29,105,8,137,15,22,4,38,195,4709,387,5290,0,330,13,344,10,486,24,522,5,214,8,225,7,367,31,403,14,1004,84,1100,10,828,51,896,23,643,43,708,28,456,32,514,25,299,16,346,31,111,13,153,41,31,0,70,194,4765,322,5278,3,644,30,676,35,975,63,1076,11,410,17,446,12,731,64,810,31,2049,186,2263,33,1657,134,1823,50,1274,93,1413,61,896,63,1017,52,561,33,649,60,216,16,294,53,48,10,110,390,9471,712,10569
SAL50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,6,0,6,0,0,0,0,0,18,9,19
SAL50470,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,22,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,22,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,0,7,4,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,38
SAL50471,0,6,0,6,0,10,0,6,0,3,0,5,0,0,0,0,0,7,0,8,0,3,0,3,0,12,0,11,0,8,4,15,0,9,0,16,0,3,0,3,0,0,0,0,0,53,13,68,0,0,0,0,0,7,0,6,0,7,0,7,0,0,0,0,0,3,0,7,0,8,0,8,0,6,4,8,0,8,7,14,0,3,0,13,0,0,0,0,0,0,0,0,0,55,13,70,0,7,0,7,0,12,0,14,0,6,0,10,0,0,0,4,0,10,6,17,0,9,0,9,0,13,7,22,0,17,10,32,0,19,4,22,0,3,0,3,0,0,0,3,5,109,31,140
SAL50472,6,244,10,260,41,532,33,606,27,213,10,251,9,223,23,260,20,470,37,525,13,478,45,539,20,418,44,479,27,430,35,494,29,374,30,436,52,196,21,278,29,64,26,124,262,3657,314,4239,4,240,20,264,15,475,28,523,6,219,6,237,5,194,3,205,11,514,25,550,7,516,20,543,21,511,30,569,26,474,21,517,47,400,25,471,83,268,42,389,68,65,36,171,298,3874,256,4429,8,488,25,524,57,1005,63,1123,40,434,19,485,17,418,23,461,26,986,64,1076,23,994,60,1078,39,936,76,1043,51,906,58,1011,75,781,51,913,133,467,64,663,96,131,65,292,563,7536,577,8669
SAL50473,3,103,13,116,10,203,13,227,0,92,7,98,3,95,3,109,5,231,22,266,5,243,16,265,11,200,15,221,9,177,9,195,14,147,12,175,19,65,16,97,10,15,0,24,89,1582,125,1790,0,101,3,105,5,207,12,228,0,84,0,90,3,91,0,95,12,266,18,296,5,270,14,297,7,209,6,227,14,205,9,230,21,168,13,201,29,73,7,105,14,18,4,42,114,1701,93,1916,8,206,14,221,20,416,22,451,5,174,5,190,8,189,6,205,19,499,47,562,11,516,34,562,17,408,22,450,28,387,15,431,38,320,19,372,42,134,21,204,24,40,9,65,208,3283,216,3703
SAL50474,4,140,0,142,18,280,8,308,6,119,0,127,0,120,6,127,4,240,18,261,3,299,14,314,0,259,7,269,11,278,16,300,14,229,10,254,17,104,7,125,12,18,0,36,90,2086,94,2268,0,127,5,131,8,302,3,314,3,94,0,103,0,92,0,92,0,260,3,264,0,331,4,337,3,283,3,285,9,329,17,349,20,268,14,298,34,105,8,146,33,25,10,62,117,2205,66,2386,3,264,3,269,24,584,14,620,12,217,0,234,0,215,6,219,6,499,21,528,5,627,25,652,3,544,13,557,16,604,31,656,31,492,23,549,50,207,13,272,51,37,8,97,205,4295,156,4657
SAL50475,0,7,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,3,0,3,0,3,3,4,0,6,0,5,0,0,0,0,0,0,0,0,0,23,11,41,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,16,13,28,0,11,3,17,0,4,0,4,0,0,0,0,0,0,0,0,0,9,7,16,0,9,3,10,0,4,5,4,0,6,5,12,0,3,0,5,0,0,0,0,0,0,0,0,0,42,25,70
SAL50476,5,228,9,240,12,271,14,296,6,76,9,89,0,102,8,109,0,383,30,421,4,246,30,278,0,161,15,182,7,77,5,88,9,57,0,66,3,17,0,26,0,0,0,0,49,1621,123,1798,5,205,6,219,6,267,18,288,0,78,3,91,0,134,7,142,0,428,16,452,0,280,12,296,7,185,11,205,7,112,5,128,7,63,0,72,9,18,0,24,0,0,0,0,47,1777,87,1912,7,431,16,459,12,537,31,584,8,156,12,177,8,235,14,252,0,818,52,867,4,528,47,575,8,345,28,386,16,186,12,217,16,125,3,137,8,38,0,46,0,0,0,0,93,3397,210,3705
SAL50477,0,5,0,5,0,5,0,5,0,7,0,7,0,12,0,12,0,11,0,11,0,5,0,3,0,4,0,4,0,13,0,13,0,14,0,13,0,5,0,8,0,0,0,0,6,63,0,71,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,4,0,4,0,8,0,8,0,0,0,0,0,8,0,8,0,11,0,7,0,4,0,4,0,0,0,0,0,45,3,49,0,9,0,9,0,0,0,4,0,3,0,3,0,17,0,17,0,22,0,22,0,12,0,15,0,3,0,9,0,20,0,20,0,17,0,22,0,8,0,10,0,0,0,0,3,114,3,120
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,13,9,22
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,9
SAL50480,0,3,0,8,0,9,4,8,0,4,0,0,0,4,0,4,0,3,0,3,0,4,0,4,0,7,5,10,0,6,0,6,0,10,0,14,0,0,0,0,0,0,0,0,0,59,8,67,0,0,0,0,0,10,0,10,0,3,0,3,0,8,0,8,0,0,0,0,0,8,0,8,0,9,0,10,0,14,0,12,0,7,0,7,0,5,0,5,0,0,0,0,0,63,4,67,0,8,0,7,0,14,4,20,0,4,0,7,0,10,0,10,0,7,0,7,0,14,0,14,0,17,3,19,0,23,0,25,0,19,0,20,0,0,0,0,0,0,0,0,0,123,15,133
SAL50481,0,3,0,3,0,21,0,25,0,6,0,6,0,0,0,4,0,18,0,19,0,13,0,12,0,28,5,30,0,29,6,38,0,34,4,37,0,12,0,12,0,0,0,5,8,171,15,190,0,8,0,8,0,16,0,16,0,8,0,10,0,0,0,0,0,13,0,16,0,19,0,15,0,23,6,23,0,34,3,37,0,28,3,31,0,4,0,4,0,0,0,0,3,150,14,166,0,13,0,13,0,30,0,37,0,15,0,17,0,3,0,6,4,29,0,36,0,29,5,29,4,44,5,53,3,64,10,75,0,58,4,67,0,21,0,21,0,0,0,0,11,318,27,356
SAL50482,28,978,55,1059,175,2009,114,2304,53,823,49,923,39,704,34,778,32,1425,121,1574,18,1735,137,1894,27,1427,125,1573,51,811,57,923,66,442,23,532,71,262,17,349,55,69,14,136,615,10685,740,12043,9,861,50,924,77,2007,106,2192,26,744,45,810,18,711,34,761,19,1785,116,1919,41,1902,96,2045,51,1462,76,1584,68,921,47,1035,75,579,28,685,130,303,17,457,135,70,9,214,660,11348,619,12628,38,1838,108,1987,249,4015,219,4491,77,1569,94,1737,53,1414,70,1532,53,3206,233,3492,64,3643,237,3939,73,2888,203,3163,124,1733,105,1959,141,1020,54,1216,204,568,36,808,195,133,21,349,1276,22031,1363,24668
SAL50483,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,11,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,21,5,25
SAL50484,0,117,7,121,16,168,9,195,7,93,6,107,0,90,7,97,3,299,21,326,0,280,13,294,4,204,15,217,12,168,12,184,16,99,6,114,26,58,8,94,26,22,3,51,112,1589,104,1808,0,112,10,117,3,168,14,182,0,55,4,62,6,96,5,102,8,279,10,306,8,288,18,314,5,218,15,237,14,148,7,170,16,107,0,127,46,53,3,101,73,12,5,83,174,1540,85,1797,0,227,10,241,20,339,25,382,7,145,13,169,6,188,11,199,11,574,32,627,10,563,31,613,9,419,24,454,19,311,20,358,28,204,9,241,69,114,6,194,94,28,9,135,285,3126,190,3600
SAL50485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8
SAL50486,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,9,0,9,0,3,0,0,0,8,0,3,0,14,0,19,0,21,0,29,12,15,0,29,12,5,0,23,29,82,4,116,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,7,4,4,0,10,0,4,0,8,0,16,4,16,0,11,0,12,4,35,3,41,12,21,4,36,21,10,0,27,39,116,8,166,0,0,0,0,3,7,0,9,0,7,0,7,0,6,0,7,4,13,0,16,0,5,0,13,0,21,4,25,4,28,0,32,7,59,0,67,19,41,6,63,31,12,3,49,66,195,17,285
SAL50487,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,7,0,7,0,11,6,17,0,5,0,10,0,7,0,9,0,14,0,21,0,4,0,8,0,0,0,0,4,59,8,73,0,3,0,3,0,0,0,7,0,0,0,0,0,5,0,4,0,11,0,6,0,12,5,9,0,6,0,6,0,15,0,19,0,9,0,11,0,4,0,8,0,0,0,0,0,62,10,72,0,3,0,3,0,8,0,11,0,0,0,6,0,4,0,7,0,12,0,12,0,20,4,25,0,15,0,18,0,21,0,21,4,27,0,28,0,9,0,10,0,0,0,0,10,117,14,142
SAL50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
