SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50441,100,63,275,457,381,226,67,9,0,1576,32,4,50,61,39,100,307,179,51,831,6,7,29,32,14,27,21,22,6,168,143,78,354,551,439,354,397,204,54,2571,41,67,304,443,410,214,39,0,0,1529,134,58,175,335,279,198,102,10,0,1304,16,5,37,69,47,40,14,4,0,230,6,0,7,15,14,7,0,0,0,53,201,136,523,860,751,458,162,19,0,3109,0,0,9,9,4,0,0,0,0,24,14,0,0,9,7,12,3,0,0,43,15,4,10,12,11,15,3,0,0,67,216,137,530,869,765,475,163,19,0,3174,94,8,66,82,57,156,567,344,92,1458,15,15,62,82,60,58,36,45,6,379,324,165,653,1038,881,681,765,404,96,5009
SAL50442,5,0,15,5,10,5,0,0,0,36,4,5,3,3,0,3,0,0,0,24,0,0,4,0,0,0,3,0,0,9,10,5,18,10,6,12,7,0,0,71,5,0,20,10,8,4,4,0,0,53,0,0,0,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,4,23,16,12,11,9,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,19,12,11,9,0,0,70,10,9,9,5,0,10,3,6,0,42,0,0,4,0,0,4,10,0,0,16,10,13,33,23,20,18,16,6,0,138
SAL50443,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,15,0,0,4,0,4,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,3,0,0,22,0,0,0,0,0,4,6,0,0,20,0,0,0,0,0,4,0,0,0,5,5,7,5,3,10,8,12,6,0,44
SAL50444,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
SAL50445,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,5,0,5,5,5,0,20
SAL50446,10,8,24,18,25,23,11,3,0,125,4,0,4,5,11,19,20,9,9,73,0,0,0,0,4,3,5,0,0,17,16,5,22,27,43,44,36,10,12,216,5,6,27,27,29,27,11,0,0,128,9,3,11,10,13,22,14,0,0,80,0,0,0,7,5,3,0,0,0,18,0,0,6,0,0,3,0,0,0,8,14,9,41,39,55,53,28,3,0,237,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,6,0,0,13,17,10,42,39,55,56,27,3,0,249,5,0,4,7,13,20,49,24,15,147,0,0,4,6,12,7,9,5,0,34,22,10,52,53,72,86,83,32,16,432
SAL50447,0,0,4,3,0,6,6,0,0,23,0,0,0,0,0,6,12,9,0,27,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,11,18,9,0,51,0,0,3,0,5,5,0,0,0,12,0,0,4,7,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,5,11,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,5,11,0,0,42,0,0,0,0,6,11,20,12,3,56,0,0,0,0,4,0,0,0,0,12,4,0,4,11,10,21,39,16,3,105
SAL50448,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,6,0,19,0,0,0,6,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,15,0,0,0,5,0,0,6,6,0,17,0,0,0,0,6,0,0,0,0,3,0,0,0,7,7,5,3,6,0,35
SAL50449,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,0,0,0,4,0,0,0,0,8,0,0,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,3,0,22
SAL50450,3,0,8,4,8,4,3,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,8,3,10,3,4,0,0,34,0,0,8,5,7,6,3,0,0,31,0,0,7,0,5,0,0,0,0,15,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,7,13,8,3,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,15,8,3,5,0,55,0,0,0,0,4,0,0,5,0,10,0,0,0,0,0,7,3,0,0,7,4,0,17,6,17,9,7,5,0,79
SAL50451,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,3,0,0,21,0,0,0,6,0,6,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,4,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,4,4,0,21,0,0,0,0,5,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,3,8,3,6,6,4,0,33
SAL50452,64,89,172,167,225,189,49,3,0,956,28,20,46,44,41,93,221,196,74,754,5,0,9,6,13,21,12,10,7,90,96,106,234,219,273,299,280,211,77,1796,26,119,247,196,244,209,38,4,0,1072,75,61,93,110,119,125,67,9,0,659,8,3,21,15,18,27,7,0,0,97,0,0,3,3,10,4,0,0,0,22,115,184,361,320,388,356,110,10,0,1854,9,5,7,10,8,9,3,0,0,48,11,3,6,3,3,3,0,0,0,35,9,10,18,22,16,15,5,0,0,90,126,199,379,336,410,370,113,10,0,1938,57,28,66,73,77,153,393,355,123,1319,7,8,30,26,29,34,25,22,16,187,190,230,475,438,509,548,534,383,137,3438
SAL50453,61,216,548,353,235,161,25,4,0,1603,71,55,160,121,76,101,137,55,23,796,3,17,41,31,13,10,5,3,4,129,129,285,744,512,320,275,174,62,25,2525,10,141,656,544,324,194,39,7,0,1908,98,234,385,217,129,114,33,0,0,1213,0,6,45,31,16,7,6,0,0,119,0,13,33,15,8,3,0,3,0,81,114,399,1116,812,482,320,72,5,0,3319,5,15,47,25,16,13,0,0,0,117,19,18,25,9,7,8,0,0,0,87,24,36,68,33,23,20,0,0,0,206,137,438,1183,847,505,343,73,5,0,3527,145,91,238,151,112,178,258,116,37,1325,7,41,99,63,39,25,8,13,4,293,290,568,1514,1064,653,544,334,132,47,5144
SAL50454,13,10,32,42,32,43,10,0,0,190,11,4,8,8,3,14,22,11,3,84,0,5,4,9,5,4,6,6,0,27,26,24,48,55,42,53,35,13,5,296,5,12,45,57,53,42,10,0,0,220,14,3,19,21,13,26,11,0,0,104,0,0,6,3,7,8,0,0,0,24,0,0,0,0,0,3,3,0,0,12,15,14,69,83,74,76,28,0,0,359,0,4,0,4,4,0,0,0,0,13,0,0,0,7,0,0,0,0,0,4,0,5,0,8,4,0,0,0,0,24,19,18,70,87,76,77,31,0,0,381,17,6,8,8,11,35,46,29,11,170,3,8,7,8,9,4,8,3,6,55,38,38,91,105,90,112,83,37,12,613
SAL50455,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,6,3,3,0,0,15,0,0,0,0,0,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,19,3,0,0,0,0,0,3,0,0,8,0,0,0,5,0,0,7,0,0,8,4,0,0,4,3,9,12,0,0,41
SAL50456,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL50457,169,166,319,418,512,428,113,13,0,2131,104,13,37,70,99,131,312,228,130,1123,7,3,17,30,12,16,10,18,27,136,278,184,369,517,626,573,438,259,149,3394,30,114,376,483,676,501,97,11,0,2282,215,197,161,247,288,275,142,23,0,1548,3,8,38,29,18,36,14,4,0,156,3,0,9,6,10,4,5,0,0,45,250,317,592,763,993,820,255,32,0,4016,4,9,10,12,19,21,3,0,0,75,46,12,12,4,7,16,6,0,0,98,44,20,26,19,24,34,8,0,0,173,296,336,613,775,1022,853,270,36,0,4188,231,34,70,96,143,196,580,402,218,1968,8,9,42,58,34,36,29,30,38,280,534,378,717,925,1198,1081,876,471,254,6439
SAL50458,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,12
SAL50459,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,7,0,0,0,0,13,0,0,3,0,5,3,3,0,0,14,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,6,4,5,7,7,4,0,0,36
SAL50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50461,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7
SAL50462,0,0,0,0,0,4,3,0,0,17,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,20,0,0,0,6,3,4,3,0,0,13,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,0,0,30,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,0,3,0,0,5,0,0,0,10,3,11,13,6,0,38
SAL50463,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,12
SAL50464,70,395,1382,669,436,360,94,14,0,3425,48,91,228,154,112,192,311,131,48,1328,12,37,106,80,46,52,29,10,9,383,129,520,1721,909,600,604,435,156,55,5131,21,331,1917,1186,706,574,134,12,0,4885,88,314,663,317,191,196,120,40,0,1931,5,22,83,61,35,39,12,0,0,255,0,9,51,26,5,8,4,0,0,100,111,677,2714,1585,935,817,269,50,3,7173,4,26,85,60,28,34,3,0,0,247,13,31,44,27,14,15,7,0,0,148,17,55,128,86,42,53,17,0,0,398,123,733,2841,1668,979,867,279,54,3,7568,98,186,345,220,186,309,595,259,91,2282,21,70,263,216,151,114,83,38,5,956,241,988,3449,2106,1319,1292,964,352,98,10809
SAL50465,6,3,16,6,14,9,0,0,0,59,3,0,4,4,3,9,9,3,0,30,0,0,0,0,0,0,0,0,0,0,3,3,17,11,16,20,7,3,0,90,3,8,12,13,18,20,10,0,0,83,3,0,7,4,8,5,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,17,23,28,27,9,3,0,123,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,17,23,28,33,9,3,0,128,4,0,4,4,9,9,13,3,0,49,0,0,0,0,0,0,0,0,0,0,13,13,19,22,34,42,23,6,0,175
SAL50466,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,12,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,15,0,3,0,0,18
SAL50467,0,0,0,5,8,11,7,0,0,35,0,3,5,5,0,22,29,13,4,74,0,0,3,0,5,4,8,4,0,23,0,7,11,7,10,34,39,21,4,138,0,0,0,0,13,13,10,0,0,33,0,0,0,0,5,8,10,0,0,28,0,0,0,0,0,9,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,8,7,12,29,13,0,0,75,0,0,4,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,3,0,0,0,21,0,0,6,8,25,35,13,0,0,93,0,3,5,5,0,36,60,28,9,145,0,0,6,7,6,11,13,10,0,58,0,7,15,15,29,82,88,43,9,289
SAL50468,134,317,913,717,549,354,83,9,0,3076,83,54,114,125,120,129,242,139,64,1070,8,27,79,52,39,30,19,8,0,261,225,403,1100,896,708,514,346,153,70,4413,23,260,1208,969,745,431,64,7,0,3704,181,321,501,393,318,197,92,12,0,2014,12,13,84,81,23,25,9,0,0,253,3,11,26,14,8,8,3,0,0,67,217,603,1820,1455,1086,663,163,20,0,6036,12,16,50,24,35,32,5,0,0,172,34,22,27,21,10,10,3,0,0,133,37,37,79,53,47,43,9,0,0,309,254,643,1900,1507,1135,709,176,21,0,6346,169,103,190,179,192,257,440,258,96,1881,17,68,176,135,87,53,33,20,8,601,446,810,2263,1823,1413,1017,649,294,110,8826
SAL50469,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,8,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,11,0,6,0,18
SAL50470,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,11,0,0,0,4,3,3,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,5,0,0,3,5,11,4,0,0,0,28
SAL50471,6,0,4,3,8,5,5,0,0,32,0,0,0,0,0,9,5,0,0,17,0,0,0,0,0,7,0,0,0,14,7,0,7,8,8,14,13,0,0,62,0,0,7,4,13,11,3,0,0,47,3,0,9,3,3,0,0,3,0,24,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,8,8,14,15,8,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,8,14,15,8,4,0,74,3,0,0,5,0,9,9,3,0,23,0,0,6,0,5,9,4,0,0,24,10,4,17,9,22,32,22,3,3,119
SAL50472,163,170,387,428,448,310,57,8,0,1973,69,22,131,95,92,189,395,329,121,1445,5,3,24,14,22,21,27,48,46,220,237,205,550,543,569,517,471,389,171,3643,69,220,495,530,519,382,56,0,0,2267,186,118,244,291,261,213,64,14,0,1393,6,15,44,33,50,47,13,4,0,216,6,9,10,13,5,7,0,0,0,55,267,361,796,865,838,653,133,17,0,3929,13,17,33,17,12,19,0,0,0,107,26,12,16,15,12,12,5,0,0,98,44,31,46,32,26,28,3,0,0,209,310,393,840,897,861,681,141,17,0,4136,163,49,177,115,121,267,719,568,212,2386,12,26,60,61,64,57,56,74,76,492,485,461,1076,1078,1043,1011,913,663,292,7017
SAL50473,47,70,225,236,170,158,32,7,0,946,35,27,49,38,43,67,157,88,38,548,0,6,18,14,11,7,8,7,9,91,90,95,296,297,227,230,201,105,42,1582,20,73,308,297,241,181,26,0,0,1146,62,55,90,117,83,109,33,4,0,548,3,5,24,14,18,7,3,0,0,74,3,0,0,10,3,5,6,0,0,23,89,133,418,442,343,289,66,9,0,1792,0,14,16,14,10,11,0,0,0,66,8,6,10,6,4,9,0,0,0,48,14,21,30,26,15,18,5,0,0,117,100,151,450,464,359,308,68,9,0,1911,77,41,68,63,66,102,284,174,59,938,8,7,47,29,21,16,21,25,5,183,190,205,562,562,450,431,372,204,65,3028
SAL50474,65,78,220,279,250,249,62,5,0,1207,40,13,45,50,30,91,222,125,37,651,0,0,6,6,3,10,18,16,26,86,103,92,264,337,285,349,298,146,62,1944,16,82,276,356,339,268,63,4,0,1407,95,69,136,174,134,163,67,3,0,837,0,5,17,19,14,24,10,0,0,108,0,0,5,9,0,0,0,0,0,18,116,164,431,557,492,465,135,10,0,2370,9,10,16,6,13,11,0,0,0,69,15,7,8,12,0,3,0,0,0,47,22,18,24,16,15,15,6,0,0,114,137,184,452,575,506,477,143,10,0,2485,94,30,55,59,40,152,385,239,67,1110,0,4,20,22,12,26,23,21,27,167,234,219,528,652,557,656,549,272,97,3766
SAL50475,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,9,5,0,3,4,0,0,23,0,0,5,3,4,3,0,0,0,16,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,7,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,6,3,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,7,3,5,5,0,0,0,19,0,0,16,10,4,12,5,0,0,48
