SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL50199,31,27,56,0,0,0,9,6,11,0,5,3,0,0,6,0,0,0,3,0,3,5,9,11,10,8,15,0,0,4,4,0,4,0,0,0,25,25,46,8,6,6,3,4,4,0,0,0,0,0,0,3,4,4,14,16,35,3,4,11,20,16,37,6,0,4,22,18,44,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,10,7,23,4,0,3,6,4,7,0,0,3,0,0,4,0,0,0,14,14,30,11,11,23
SAL50200,1637,1345,2990,124,110,229,194,216,411,80,56,139,147,88,234,319,269,590,317,265,579,213,183,400,173,129,305,57,26,82,5,10,18,0,0,0,1552,1289,2842,85,61,144,124,96,218,12,5,16,7,10,13,137,109,246,1049,866,1911,302,279,577,1178,947,2122,171,194,371,1196,976,2168,35,29,59,157,167,330,45,35,82,7,15,19,31,61,93,517,501,1016,161,105,268,320,206,523,52,33,88,19,15,31,10,0,11,1280,1138,2416,832,285,1112
SAL50201,3883,4148,8030,171,146,314,602,571,1175,255,205,458,196,198,400,323,284,605,509,579,1091,474,509,984,402,462,863,496,591,1086,325,362,681,131,237,376,3712,4035,7750,171,114,278,30,17,47,0,0,0,0,0,0,27,17,50,2036,2086,4122,1697,1934,3626,2438,2582,5019,1296,1426,2721,3203,3371,6570,74,63,136,587,551,1136,220,192,407,105,118,220,121,177,299,2179,2323,4497,209,228,433,416,505,925,90,102,190,50,74,127,11,36,45,3661,3899,7564,108,196,304
SAL50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50203,40,36,82,0,4,5,5,8,6,0,0,0,7,4,9,6,4,9,6,3,11,11,7,17,7,4,11,4,4,10,0,0,0,0,0,0,40,41,71,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,35,77,0,4,4,41,36,76,0,0,0,41,37,78,0,0,0,5,8,6,0,0,0,0,0,0,0,3,3,21,19,41,3,7,14,5,4,11,0,0,0,0,0,0,0,0,0,40,34,77,0,0,0
SAL50204,74,83,159,3,5,7,12,13,19,0,9,5,0,3,3,3,3,9,11,13,26,8,12,15,18,21,37,12,17,28,6,0,6,0,0,0,69,83,154,7,0,7,0,0,4,0,0,0,0,0,0,0,0,4,56,64,126,14,21,32,73,76,147,0,8,7,68,77,149,0,0,0,8,13,21,0,3,4,0,0,0,0,3,0,24,31,58,9,10,17,14,22,43,3,0,5,0,0,4,0,0,0,69,82,155,13,10,28
SAL50205,15,17,29,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,5,9,3,0,5,3,0,7,5,0,5,0,0,0,13,11,26,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,11,29,4,5,4,14,17,29,0,0,0,14,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,3,0,3,5,4,10,0,0,0,0,0,0,13,11,26,8,0,11
SAL50206,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
SAL50207,2886,2721,5605,181,146,327,400,348,751,212,166,383,222,181,396,373,348,726,304,354,653,421,441,862,366,382,747,282,244,524,106,92,201,13,20,38,2643,2571,5217,244,145,392,72,38,111,4,0,6,3,0,3,75,40,114,2046,1926,3970,601,604,1200,2523,2435,4958,138,130,268,2471,2382,4853,42,46,81,376,325,700,124,123,247,31,39,68,34,85,118,896,1088,1986,300,278,580,679,554,1232,128,103,237,65,38,101,8,5,11,2481,2486,4966,264,158,422
SAL50208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0
SAL50209,22,25,48,3,0,5,0,0,8,0,0,0,0,0,0,5,0,9,0,4,4,3,3,3,5,9,15,0,0,7,0,0,3,0,0,0,20,20,37,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,22,19,48,0,0,0,22,25,48,0,0,0,22,25,48,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,10,25,3,5,9,3,3,9,0,0,0,0,0,0,0,0,0,23,20,37,0,0,0
SAL50210,1928,2021,3948,51,69,116,162,150,311,95,105,203,75,83,161,226,225,455,246,214,458,285,277,559,302,328,628,279,306,576,146,152,303,57,123,179,1738,1866,3605,186,159,348,30,34,68,5,0,3,0,0,0,33,38,72,1276,1422,2702,512,493,1005,1583,1713,3299,196,194,393,1587,1717,3304,15,14,30,152,146,294,73,81,149,13,16,26,47,91,139,858,974,1834,163,176,334,421,391,813,67,74,141,35,40,78,7,5,16,1587,1728,3320,501,315,816
SAL50211,8,9,19,0,3,3,4,0,3,0,0,0,0,0,0,0,0,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,19,0,3,3,8,6,22,0,0,0,8,6,22,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,8,23,0,0,0
SAL50212,13,16,26,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,4,4,3,0,3,3,3,9,0,0,0,0,0,4,0,0,0,13,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,10,8,16,0,0,0,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,8,16,12,6,18
SAL50213,33,25,61,0,0,0,7,4,14,3,0,3,5,0,5,0,0,3,8,8,16,0,5,6,0,3,4,5,6,13,0,0,4,0,0,0,31,21,55,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,31,23,57,0,0,0,31,22,54,0,0,0,31,23,57,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,14,13,25,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,31,19,48,5,3,4
SAL50214,29,20,51,6,0,4,8,5,7,0,0,0,0,0,0,0,7,4,4,0,7,3,0,4,5,3,10,3,0,4,0,0,0,0,3,3,25,18,40,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,26,15,41,3,5,7,29,20,54,0,0,0,28,20,48,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,15,14,30,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,30,21,45,0,0,0
SAL50215,15,16,30,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,7,7,13,3,4,8,0,0,0,0,0,0,15,16,28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,18,34,0,0,0,15,18,31,0,0,0,15,18,31,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,15,16,28,0,0,0
SAL50216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50217,394,399,788,22,20,47,77,74,156,14,28,43,15,18,31,36,33,69,65,72,129,54,49,109,50,46,101,37,33,68,16,16,33,3,3,9,367,381,745,23,17,47,3,5,11,0,0,0,0,0,0,3,5,11,328,325,654,46,53,97,367,368,742,3,9,15,359,372,734,4,6,8,73,70,143,10,22,31,0,0,5,4,17,21,116,154,276,48,27,75,81,76,157,15,15,32,7,10,14,0,0,0,366,381,744,14,12,21
SAL50218,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0
SAL50219,324,20,340,0,0,0,0,0,6,0,0,0,28,0,28,124,0,130,93,0,93,40,0,46,21,3,25,10,4,9,8,3,9,0,0,0,323,20,342,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,307,0,314,16,11,28,0,0,3,16,15,31,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,16,15,31,314,5,313
SAL50220,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SAL50221,2054,2018,4071,111,118,225,326,315,643,178,153,328,114,114,225,172,160,329,271,305,576,384,381,766,305,296,606,153,141,291,40,31,67,5,8,8,1919,1956,3880,129,59,192,13,12,27,6,0,4,0,0,0,20,10,35,929,946,1876,1073,1049,2127,1740,1710,3444,259,285,542,1784,1774,3556,42,40,83,316,310,625,141,137,273,57,51,103,38,60,101,1072,1148,2218,132,137,272,300,219,517,60,47,101,10,12,21,0,0,0,1927,1969,3894,12,14,29
SAL50222,151,164,309,6,11,22,20,35,56,8,8,18,3,4,9,14,9,23,21,27,48,36,28,62,10,13,25,17,21,33,7,7,11,0,3,0,134,148,280,13,13,31,0,3,4,0,0,0,0,0,0,7,3,3,103,118,219,34,32,67,123,140,267,9,9,24,132,146,275,4,3,10,20,30,50,3,9,10,0,0,3,3,8,8,61,81,143,18,8,22,25,12,44,6,4,5,0,0,0,0,0,0,123,140,268,37,36,71
SAL50223,59,52,114,8,5,6,6,5,13,3,11,12,3,0,5,4,0,6,9,6,17,16,10,24,5,9,13,7,7,18,0,0,3,0,0,0,57,48,102,8,8,6,3,6,4,0,0,0,0,0,0,3,6,4,46,35,86,3,0,8,48,41,90,5,0,4,49,42,93,0,0,0,10,0,14,0,5,6,0,0,0,0,0,0,18,18,35,6,5,16,18,6,16,0,0,5,4,0,5,0,0,0,45,35,85,10,10,16
SAL50224,15,10,22,0,0,0,6,0,6,0,0,0,0,0,3,0,0,3,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,0,0,5,13,9,17,0,0,0,13,6,16,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,0,0,0
SAL50225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
SAL50226,1388,1395,2779,52,63,115,77,58,131,23,60,85,107,133,237,305,311,617,235,209,444,189,164,353,187,183,365,161,142,302,50,60,107,11,17,28,1293,1313,2602,91,79,173,18,13,32,0,0,0,0,0,0,18,13,32,674,632,1306,608,661,1268,900,854,1752,376,437,812,1002,962,1967,8,12,20,65,54,119,25,47,70,48,48,102,71,104,175,882,895,1780,81,85,170,142,150,290,26,21,45,12,18,27,7,4,17,1220,1233,2456,478,571,1053
SAL50227,325,357,677,29,31,53,29,31,59,22,13,37,17,29,48,94,98,190,62,61,122,40,39,68,21,36,55,13,10,23,5,12,18,0,0,0,295,332,627,31,23,52,8,4,13,0,0,0,0,0,0,8,4,13,212,254,471,102,92,195,280,324,598,37,28,63,273,306,575,3,6,18,29,31,59,21,14,28,3,9,12,12,29,39,178,214,394,16,27,46,50,37,91,11,8,15,0,0,3,0,0,0,301,333,633,0,3,7
SAL50228,896,939,1838,31,24,56,64,57,120,27,43,66,43,40,85,98,77,175,82,82,157,125,102,228,120,159,280,174,176,351,100,124,228,30,53,86,805,868,1670,90,76,170,23,11,30,0,0,0,0,0,0,23,11,30,613,649,1258,200,218,421,760,826,1579,58,54,113,752,806,1562,11,5,16,56,51,109,16,27,44,8,6,10,11,24,38,311,361,674,73,103,170,226,233,453,46,45,88,47,45,90,14,0,16,771,847,1622,177,95,269
SAL50229,6520,6953,13473,516,483,996,1167,1030,2206,526,548,1069,494,528,1020,907,1008,1909,899,1092,1984,970,1021,1991,534,601,1128,342,414,755,141,193,338,30,39,72,6098,6728,12827,418,227,651,147,168,317,11,3,15,0,0,5,158,173,331,3447,3632,7079,2734,3066,5804,5236,5629,10865,914,1039,1959,5201,5574,10775,140,150,292,1112,965,2085,369,406,773,127,183,307,173,327,499,2529,3133,5665,625,626,1252,1039,1106,2150,246,226,479,70,71,149,20,29,48,6026,6649,12676,169,182,349
SAL50230,9231,9646,18878,1014,1001,2017,1776,1665,3445,533,559,1091,458,516,975,1563,1891,3454,1585,1563,3155,980,961,1938,680,753,1432,415,464,880,189,189,373,45,74,120,8599,9296,17891,635,351,991,263,296,558,12,10,19,18,14,31,287,318,603,6318,6631,12956,2525,2694,5221,7474,7812,15278,1344,1477,2818,7876,8248,16122,284,250,532,1702,1581,3287,363,401,765,84,143,229,211,450,664,2986,3786,6772,870,864,1736,1704,1603,3309,377,290,663,108,112,228,21,18,44,8528,9180,17708,208,282,483
SAL50231,2746,2981,5730,188,194,374,465,471,936,161,168,328,146,151,297,432,569,994,390,492,879,408,401,815,291,323,621,200,160,359,51,51,99,20,9,25,2475,2746,5222,277,235,511,600,656,1250,6,11,16,26,24,51,629,688,1321,1986,2093,4084,392,520,917,2081,2237,4321,280,361,640,2226,2375,4601,36,37,69,398,398,799,93,109,200,19,31,43,60,157,213,936,1336,2275,242,230,474,451,313,765,91,86,181,49,31,86,9,9,12,2355,2597,4953,2108,2303,4415
SAL50232,33,26,56,3,0,3,3,0,9,0,0,6,0,0,0,4,3,12,0,4,3,0,8,8,6,6,11,6,4,11,0,0,0,0,0,0,21,21,41,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,27,14,44,5,7,10,24,22,51,3,4,4,30,22,51,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,21,12,33,0,3,3,6,0,11,0,3,6,0,0,0,0,0,0,21,21,41,0,0,0
SAL50233,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7
SAL50234,110,88,198,11,4,15,20,10,34,0,0,5,3,5,10,16,17,24,11,12,23,9,14,24,13,12,26,8,10,25,10,5,9,0,0,3,105,87,184,12,3,15,8,8,14,0,0,0,0,0,0,8,8,14,92,61,151,15,20,36,107,81,182,0,0,0,91,63,158,0,0,0,25,11,33,0,0,5,0,0,0,0,0,0,28,30,55,11,9,17,39,21,54,0,3,3,0,4,4,0,0,0,101,75,175,10,8,20
SAL50235,948,1031,1975,41,49,93,116,89,201,57,34,87,44,40,81,106,112,224,97,112,210,138,119,257,103,95,202,91,109,201,101,163,263,61,100,165,911,997,1911,40,26,65,51,42,89,3,0,5,0,0,0,51,40,92,597,616,1216,298,361,660,804,896,1701,85,83,169,825,901,1725,0,14,15,105,80,186,33,21,55,11,10,17,23,41,64,274,327,608,87,78,161,251,293,545,63,57,122,56,72,127,0,7,14,842,881,1723,107,137,241
SAL50236,19,20,38,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,6,5,8,7,4,11,5,0,7,0,0,0,19,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,26,5,5,15,21,15,40,0,0,4,17,18,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,9,12,3,0,4,9,5,17,0,0,0,0,0,0,0,0,0,19,20,38,0,0,0
SAL50237,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0
SAL50238,252,245,500,28,22,51,49,48,95,17,18,38,13,27,43,46,45,89,32,33,66,26,25,56,25,21,46,13,6,15,0,0,0,0,0,0,238,227,469,17,14,34,211,207,420,0,0,0,0,0,0,211,208,417,237,230,465,4,5,4,208,200,404,29,29,53,232,229,468,9,3,12,45,42,86,4,8,12,0,3,3,9,8,17,50,52,99,16,31,45,47,39,87,19,10,28,10,7,19,0,4,4,229,217,448,23,24,43
SAL50239,16,14,26,3,0,3,0,0,0,0,3,3,7,4,9,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,22,0,3,4,6,11,16,0,0,0,10,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,6,12,19,11,30
SAL50240,2224,2215,4442,149,149,295,305,306,614,146,138,287,151,129,280,292,287,582,297,291,592,260,249,510,273,309,578,228,227,457,93,101,191,25,30,58,2129,2146,4272,100,65,166,116,109,226,7,5,6,0,3,8,122,114,235,1444,1382,2829,644,699,1348,1756,1697,3445,336,366,697,1855,1812,3661,36,41,75,271,278,546,79,93,169,29,41,65,47,103,146,643,678,1318,240,246,485,526,512,1036,141,103,241,77,62,141,32,39,69,2070,2036,4106,108,139,247
SAL50241,18,20,35,4,0,3,4,5,4,3,3,4,0,0,0,3,7,8,4,3,10,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,16,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,30,0,3,4,20,13,34,0,0,0,19,13,33,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,9,7,17,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,15,13,35,0,0,3
SAL50242,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,3,13
SAL50243,34,24,57,0,0,3,5,4,9,5,4,7,8,0,8,3,3,6,0,0,9,9,0,7,6,4,11,3,0,4,3,5,3,0,0,0,30,17,50,0,0,3,15,7,20,0,0,0,0,0,0,15,7,20,34,23,59,0,0,0,35,24,58,0,0,5,34,19,55,0,0,0,5,4,9,5,0,0,0,0,0,0,0,0,12,13,20,3,4,7,12,5,15,0,0,0,0,0,0,0,0,0,32,22,55,9,7,17
SAL50244,15,11,26,0,4,4,6,4,6,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,7,11,24,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,18,0,3,3,11,11,16,0,0,0,15,9,23,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,10,19,0,0,0
SAL50245,17390,17109,34504,986,924,1910,2358,2427,4777,1297,1188,2481,1323,1114,2441,2268,2099,4369,2740,2725,5463,2442,2506,4948,2001,2010,4010,1319,1297,2615,510,554,1066,153,264,415,16700,16753,33452,690,358,1050,431,215,644,0,0,6,11,7,19,442,226,668,8410,7916,16324,8476,8853,17334,9094,9171,18262,6748,7325,14075,12950,13363,26309,318,308,619,2268,2352,4621,1053,1028,2082,593,605,1202,533,792,1322,8818,9189,18009,1072,1064,2138,2641,2088,4736,467,490,955,302,360,658,122,144,264,15602,16393,31997,1393,590,1977
SAL50246,3558,3314,6875,288,240,528,278,260,539,99,105,209,412,400,809,1099,1020,2118,604,454,1056,281,259,539,236,243,476,165,200,364,72,103,182,16,50,67,3387,3202,6591,175,113,288,30,47,77,0,0,0,0,3,3,30,49,80,1116,1019,2134,2181,2061,4244,1130,1106,2230,2129,1945,4073,1848,1676,3521,57,46,103,253,238,489,70,84,154,209,236,441,269,377,643,2081,1940,4020,146,138,278,294,289,582,83,71,148,78,92,164,38,51,92,3215,3051,6269,240,236,474
SAL50247,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SAL50248,265,274,538,8,11,18,23,37,57,13,15,29,7,4,13,26,27,60,30,21,48,42,34,77,52,58,107,41,59,99,19,10,23,7,5,9,240,249,493,26,19,41,10,21,32,0,0,0,0,0,0,10,21,32,206,199,409,45,62,109,241,237,473,15,22,36,240,243,481,5,0,4,21,37,55,8,15,16,0,0,4,4,9,18,69,93,167,32,29,58,90,65,158,13,10,30,14,10,16,0,0,3,242,255,489,24,18,38
SAL50249,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,4,0,6
SAL50250,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,7,0,7,5,8,14,3,0,3,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,153,140,291
SAL50251,1286,1317,2606,64,69,131,210,182,394,86,82,166,63,46,111,111,137,255,139,178,320,197,195,391,159,179,341,169,159,317,76,71,149,15,25,39,1153,1243,2404,129,74,205,47,44,93,0,0,0,0,0,0,47,48,90,1036,1062,2093,165,195,356,1165,1217,2379,29,37,65,1138,1183,2317,8,21,34,201,176,375,55,57,115,10,3,18,15,59,76,294,452,753,130,146,280,375,312,688,80,53,129,40,25,64,0,0,7,1134,1222,2352,57,57,115
