SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50732,34,10,19,14,22,10,16,10,0,145,4,3,0,5,0,5,6,5,0,28,0,0,0,0,0,0,9,3,5,14,0,0,0,0,0,0,0,0,0,3,4,3,4,5,4,6,10,3,5,50,0,0,5,0,0,0,0,3,0,9,41,18,23,20,27,21,30,15,5,201,35,17,15,14,13,16,15,5,0,135,0,3,3,4,7,6,3,5,0,41,0,0,0,0,3,0,4,0,6,6,0,0,0,0,0,0,3,0,0,4,0,3,3,4,12,12,11,5,6,53,0,0,0,0,0,0,0,0,0,3,35,20,20,22,32,28,25,14,6,197,66,33,37,35,38,32,35,9,0,282,4,9,4,4,6,11,13,10,0,71,0,0,0,0,0,0,6,3,8,27,0,0,0,0,0,0,3,0,0,8,4,9,0,8,12,16,22,16,8,98,0,0,0,0,4,0,3,3,0,19
SAL50733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,11,0,0,4,0,0,0,16,0,0,13,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,11,0,0,4,0,0,0,18
SAL50734,8,11,3,10,12,16,3,0,0,64,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,16,0,0,0,0,0,0,3,0,0,8,13,11,6,9,9,20,15,4,0,89,7,14,6,3,15,7,4,0,0,64,0,0,0,0,0,8,0,0,3,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,12,4,0,0,0,0,3,0,0,0,6,14,14,4,11,17,13,4,0,3,80,20,23,11,13,27,19,10,3,4,131,0,0,0,3,0,9,6,0,3,22,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,4,3,28,0,0,0,0,0,0,3,0,0,17
SAL50735,0,0,3,3,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,4,0,0,0,13,0,0,8,7,0,7,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,4,0,0,0,13
SAL50736,10,4,5,7,8,3,4,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,10,4,3,11,10,7,3,0,0,51,6,0,3,3,0,0,4,0,0,17,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,7,0,3,9,6,0,3,0,0,30,13,3,7,6,8,3,4,3,0,53,5,0,0,4,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,4,0,0,22,0,0,0,0,4,0,0,0,0,11
SAL50737,0,5,7,12,4,0,0,0,0,33,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,10,14,10,3,10,0,0,0,55,0,9,8,5,0,3,0,0,0,34,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,9,16,8,3,4,3,0,0,48,0,15,21,14,3,8,0,0,0,71,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,12,0,0,4,0,0,4,0,0,0,13
SAL50738,5,11,14,14,6,6,0,0,0,57,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,18,0,7,14,15,7,6,0,0,0,39,5,23,28,28,19,14,5,0,0,111,0,6,4,4,6,6,0,0,0,24,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,14,0,0,7,0,0,0,0,0,0,12,0,0,8,10,9,10,3,0,0,50,5,13,21,17,14,13,0,0,0,83,0,0,4,3,3,7,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,3,7,13,6,0,0,30,0,6,15,13,7,4,0,0,0,47
SAL50739,20,11,12,13,20,15,12,6,0,112,0,0,0,0,6,9,8,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,8,12,3,0,30,0,0,0,0,4,3,0,3,0,17,21,14,12,20,24,29,31,10,0,156,27,10,13,17,16,21,10,3,0,110,0,0,4,3,5,3,6,0,0,22,0,0,0,0,4,9,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,0,0,6,10,13,10,0,0,41,0,0,0,0,0,4,4,0,0,14,26,12,14,18,23,28,23,7,0,160,44,25,22,31,31,39,21,4,0,220,0,0,4,5,7,9,20,8,0,50,0,0,0,0,4,9,4,0,0,19,0,0,0,5,0,0,0,0,0,5,0,0,0,9,15,16,22,6,0,67,0,0,0,3,0,6,8,3,0,27
SAL50740,849,388,288,502,489,343,200,97,18,3177,60,89,81,104,129,111,135,126,43,869,4,0,11,8,25,39,52,55,15,208,0,0,0,0,0,11,28,39,24,103,62,90,90,109,155,155,214,213,83,1180,52,34,33,44,58,31,19,16,8,288,961,512,413,658,696,533,432,324,112,4646,928,458,334,579,508,325,250,120,35,3524,61,101,77,133,116,138,156,129,48,961,0,11,18,16,35,44,60,76,41,301,0,0,0,0,10,9,31,58,43,151,66,112,97,150,157,190,248,260,139,1413,69,42,36,32,42,28,24,13,14,298,1058,604,463,761,710,547,515,396,191,5239,1773,842,623,1077,999,669,444,217,51,6698,120,188,155,231,239,246,290,254,95,1829,5,17,24,27,58,80,120,124,58,515,0,0,3,4,11,24,58,91,71,252,124,204,188,259,313,349,462,476,223,2598,118,67,73,77,101,59,38,36,22,591
SAL50741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50742,271,175,188,163,146,115,73,27,9,1169,22,29,30,31,35,74,51,30,3,307,0,0,0,7,5,21,18,15,4,78,0,0,3,0,6,9,20,19,6,60,22,28,37,36,45,112,90,60,21,451,62,32,28,34,28,18,20,10,6,240,360,243,253,230,220,242,183,100,35,1860,266,163,144,112,111,112,64,27,17,1014,9,26,45,40,44,43,56,37,19,322,6,7,10,22,29,26,29,26,12,158,0,0,0,7,12,22,16,10,11,67,14,32,59,62,75,88,107,81,37,552,61,27,28,23,21,17,23,12,7,211,340,223,231,197,203,217,193,115,57,1776,541,341,334,281,253,224,137,55,27,2186,32,58,83,65,77,121,103,72,20,624,6,5,11,24,31,46,53,41,19,241,0,0,3,7,10,32,41,29,16,138,36,63,94,97,123,195,195,143,55,1004,120,61,56,56,46,36,45,22,13,449
SAL50743,8,5,0,0,0,4,5,0,0,18,0,0,0,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,8,5,0,3,5,3,4,4,0,31,4,3,5,3,0,6,3,0,0,27,0,0,0,0,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,3,7,0,4,38,9,6,3,3,7,9,9,0,0,40,0,0,0,3,3,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,0,0,21,0,0,0,0,0,0,0,0,0,0
SAL50744,0,0,0,0,3,7,8,4,0,20,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,5,0,0,0,0,6,0,0,0,8,4,4,0,8,4,9,6,7,0,37,4,3,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,8,8,4,0,7,0,3,5,0,0,31,8,6,0,8,4,7,9,4,0,38,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,17,3,4,0,4,0,3,0,4,0,16
SAL50745,133,44,94,62,25,10,15,5,0,384,9,15,13,13,9,11,16,0,0,90,0,0,3,8,0,7,3,0,0,24,0,0,0,0,0,0,0,0,0,9,10,15,16,17,16,18,26,7,0,121,6,0,10,9,3,0,5,5,0,43,150,63,119,94,38,27,37,17,4,551,112,51,85,56,31,28,12,11,0,382,15,10,30,19,14,12,9,4,0,112,0,0,8,3,6,4,8,4,0,31,0,0,0,0,4,0,3,3,0,7,15,11,38,21,21,20,19,7,3,150,14,5,3,3,9,3,4,0,0,33,140,65,126,79,54,49,29,16,3,568,252,94,181,115,56,35,24,16,0,771,17,27,45,27,22,20,25,7,0,199,0,3,6,7,5,11,11,0,3,53,0,0,0,0,3,3,3,3,0,17,21,25,58,39,31,35,42,10,4,270,19,8,7,17,9,7,9,4,0,79
SAL50746,7,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,9,0,3,0,3,0,0,26,8,0,3,0,0,3,0,0,0,18,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,9,3,0,3,0,0,0,20,13,0,6,3,0,6,0,0,0,34,0,0,5,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SAL50747,48,29,32,28,25,39,23,16,7,235,4,8,9,10,12,9,21,18,4,89,0,0,0,0,4,11,11,6,0,44,0,0,0,0,4,8,5,0,0,25,4,9,7,15,20,30,40,25,8,158,8,5,3,8,9,13,9,6,0,51,61,41,44,44,51,80,70,43,10,440,38,22,22,24,27,35,21,16,13,218,3,7,6,11,16,23,15,9,7,89,0,3,4,0,9,8,8,9,3,50,0,0,0,0,7,4,7,10,7,33,3,9,4,13,27,35,28,29,17,169,6,9,0,0,5,6,4,4,5,44,51,41,29,42,62,73,58,52,32,436,81,46,52,47,48,76,43,30,19,449,8,13,13,13,26,30,36,26,12,180,0,4,4,5,12,16,20,12,3,86,0,0,0,3,10,11,15,7,9,59,8,25,13,21,49,60,71,54,21,328,13,13,7,11,13,21,16,8,5,103
SAL50748,756,475,476,433,408,328,186,82,17,3152,85,98,113,127,129,185,169,84,17,1003,8,10,24,34,37,47,91,46,23,313,0,0,0,8,17,43,52,36,22,179,91,104,144,166,180,273,304,168,61,1499,94,75,90,67,91,85,27,27,25,584,942,651,716,665,683,688,520,279,107,5237,724,393,407,401,354,317,238,74,18,2919,64,134,146,162,154,163,197,110,32,1175,16,28,44,45,59,74,76,64,31,450,0,0,6,15,34,49,68,39,17,233,84,173,202,225,255,285,342,215,86,1858,116,57,63,68,83,63,35,46,30,560,923,620,665,691,687,664,617,334,135,5341,1477,868,888,829,760,642,421,154,34,6075,148,235,267,292,284,349,367,193,51,2171,20,41,71,76,100,126,168,106,53,763,0,0,8,22,55,88,120,79,46,413,175,276,343,391,436,558,651,382,145,3353,208,134,151,137,175,147,64,75,55,1143
SAL50749,62,30,24,28,38,48,44,11,0,287,12,11,0,7,19,26,29,23,0,130,0,4,0,0,6,13,17,7,3,51,0,0,0,0,3,9,11,11,0,30,16,12,5,7,28,53,57,35,3,213,12,3,5,8,11,9,13,3,0,63,91,42,33,39,76,110,114,49,4,555,66,31,22,28,37,46,36,9,0,268,9,5,0,12,25,22,29,9,0,106,0,0,3,6,4,17,14,11,0,51,0,0,0,3,0,8,10,7,0,31,9,4,3,19,28,37,52,29,4,186,12,3,5,6,8,10,12,4,0,50,85,36,28,49,75,91,101,42,0,508,125,56,42,50,76,93,86,23,3,557,22,10,3,15,40,45,60,32,4,236,0,9,6,6,10,27,26,21,0,98,0,0,0,3,3,16,18,17,0,61,26,16,7,21,55,91,107,67,5,395,21,3,5,12,18,18,16,11,0,110
SAL50750,6,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,0,0,0,23,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,12,10,0,5,0,3,3,6,0,0,31,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50752,390,242,197,241,248,141,88,26,3,1564,60,47,47,39,77,56,59,21,9,410,0,5,3,13,13,17,19,12,4,95,0,0,0,0,4,4,10,8,0,32,58,51,56,51,92,77,90,41,19,531,30,14,28,15,26,18,9,12,0,149,479,307,279,312,360,233,190,78,23,2249,377,221,202,233,248,159,88,24,9,1559,38,78,43,62,82,71,55,36,14,484,0,11,16,15,24,19,27,15,13,132,0,0,0,0,4,9,7,0,3,36,39,92,61,82,104,96,90,53,26,644,28,36,25,25,23,15,13,4,0,174,447,348,287,339,376,268,202,79,43,2379,764,463,400,474,493,300,180,43,14,3129,94,117,93,108,159,121,116,63,24,892,4,19,24,26,31,40,45,23,16,223,0,0,0,0,10,10,18,15,5,65,94,139,117,136,196,174,184,96,43,1182,55,50,53,40,47,32,22,10,6,318
SAL50753,6,5,0,8,3,7,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,6,5,0,8,6,9,4,4,0,46,6,4,0,5,6,9,3,4,0,38,0,0,4,0,4,3,0,0,0,11,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,10,6,0,0,20,3,0,5,0,0,4,0,0,0,6,13,7,4,10,9,17,6,4,0,66,17,7,0,12,5,16,3,3,0,76,0,0,5,3,4,9,0,4,0,21,0,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,11,4,0,0,32,3,0,5,0,0,4,0,0,0,13
SAL50754,513,301,338,327,234,172,86,32,0,2013,61,46,44,69,87,71,75,40,5,499,0,9,7,4,14,31,30,22,5,121,0,0,3,4,6,16,17,15,0,65,64,51,53,80,106,119,127,77,16,690,52,40,42,40,38,24,14,7,3,264,629,395,436,446,386,315,228,117,19,2967,442,233,306,291,187,152,77,26,8,1721,34,56,60,62,78,96,65,40,7,497,0,7,11,14,21,25,40,31,11,162,0,0,4,5,19,19,24,21,4,93,34,61,79,85,122,141,121,84,21,750,69,34,38,32,30,27,9,10,3,253,546,332,421,402,338,311,211,126,29,2719,957,537,645,619,416,317,164,64,13,3735,92,98,107,128,167,165,136,78,18,998,9,14,15,22,37,61,68,48,13,284,0,0,4,11,21,36,43,37,4,155,99,111,129,157,232,256,254,166,37,1437,118,80,81,75,69,42,22,13,9,516
SAL50755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50756,635,348,494,467,332,211,102,41,18,2649,37,36,70,75,83,88,75,56,13,530,0,0,6,13,20,20,43,28,9,138,0,0,0,0,0,17,14,26,11,73,37,38,77,90,106,124,134,110,34,743,44,38,51,50,52,39,24,5,0,296,715,423,625,606,483,372,254,158,53,3690,607,282,516,432,254,184,137,51,26,2498,25,68,92,91,79,88,92,78,33,636,0,12,19,13,27,41,49,49,14,221,0,0,4,0,14,22,22,18,19,95,27,84,111,100,116,149,165,139,60,953,46,30,51,39,28,29,19,14,3,264,681,397,676,571,401,359,314,211,92,3710,1243,631,1008,898,581,398,237,98,46,5144,58,108,164,161,162,171,169,129,44,1165,0,14,24,22,47,62,92,80,22,361,0,0,4,0,10,38,40,45,29,170,60,119,193,189,223,274,295,251,90,1694,88,73,104,91,75,63,36,21,5,559
SAL50757,17,8,5,16,9,19,11,4,0,94,0,3,0,5,3,6,6,0,0,25,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,5,0,9,0,3,0,5,3,6,12,8,0,44,0,3,0,5,3,4,3,0,0,16,22,13,7,20,18,34,25,13,0,150,8,10,4,7,21,7,8,4,0,76,0,0,0,3,4,4,9,0,0,21,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,7,0,32,0,0,0,4,0,3,0,0,0,10,12,12,6,11,21,22,18,4,0,115,28,20,11,22,32,25,21,7,0,166,0,0,0,9,5,10,14,4,0,53,0,0,0,0,0,6,5,0,3,15,0,0,0,0,0,4,0,5,0,8,0,7,4,5,10,18,21,9,3,76,0,6,0,7,6,10,0,0,0,27
SAL50758,120,96,99,72,69,74,32,14,6,579,17,19,22,18,18,40,30,14,0,168,0,3,0,0,3,5,19,3,0,41,0,0,0,0,0,6,3,5,0,16,17,21,20,17,20,55,48,21,4,218,13,10,6,16,10,12,5,3,0,76,146,128,128,98,100,134,83,39,7,873,113,73,96,65,73,80,36,19,3,550,15,19,24,16,36,43,32,16,0,205,0,4,11,0,4,9,14,5,3,59,0,0,0,5,5,4,13,8,6,37,15,25,41,27,42,62,53,31,8,296,14,4,3,7,0,11,0,0,0,52,140,103,140,97,120,153,88,49,17,902,232,166,199,136,150,149,65,32,9,1132,29,41,45,29,47,87,56,30,3,372,0,7,13,7,6,18,33,10,4,97,0,0,0,5,4,10,13,15,3,48,29,44,56,34,65,109,100,53,13,516,25,15,16,24,12,22,10,3,0,127
SAL50759,0,3,7,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,3,0,0,15,0,3,7,9,8,0,3,0,0,38,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,7,3,0,5,0,0,0,0,16,0,0,6,5,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,4,3,3,3,0,3,0,0,20
