SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL50185,8,7,31,24,26,8,20,7,3,125,6,0,3,7,6,0,5,6,0,25,0,3,13,5,18,27,20,5,7,103,0,0,0,0,4,6,9,3,0,28,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,7,3,17,16,18,16,14,3,0,84,17,16,62,50,75,63,60,33,3,385,0,16,41,25,23,23,9,5,0,150,0,0,7,8,3,9,5,3,0,44,0,4,7,3,20,9,14,4,0,65,0,0,0,0,3,0,4,0,0,12,0,0,0,0,7,3,7,3,0,21,0,0,0,0,0,0,0,0,6,8,0,8,15,20,12,15,3,3,0,78,12,32,75,60,63,59,44,23,3,378,8,24,69,52,48,36,28,13,3,272,3,0,12,12,15,9,7,6,0,69,7,9,23,10,39,34,34,13,7,174,0,3,0,0,7,11,12,4,0,41
SAL50186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50187,22,51,103,110,56,37,21,8,0,407,9,15,29,26,22,9,8,0,0,118,4,9,62,57,58,52,22,3,0,268,5,0,9,9,12,8,5,3,0,46,0,0,4,0,3,4,6,0,0,23,0,0,0,0,3,0,0,0,0,10,14,6,20,17,17,9,5,3,0,96,47,86,229,222,168,123,76,25,3,972,21,68,122,134,67,42,21,0,0,486,10,11,36,21,28,22,9,0,0,137,9,15,61,38,56,52,38,10,0,286,3,3,10,5,11,10,14,6,0,55,0,0,4,0,8,3,8,3,0,26,0,0,0,0,0,0,0,0,0,0,9,9,9,14,11,4,5,4,0,76,52,110,247,217,177,141,97,31,7,1070,41,120,235,236,123,80,47,12,0,899,14,28,68,48,48,28,21,0,0,249,14,29,118,91,111,106,60,16,0,549,8,3,13,17,19,17,18,7,0,106
SAL50188,0,4,5,5,9,0,4,0,0,36,0,0,0,0,3,0,5,0,0,13,4,0,5,8,12,12,8,0,0,43,0,0,0,0,0,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,14,8,29,15,29,8,0,104,3,3,11,4,9,17,9,0,0,54,0,0,3,0,0,5,4,0,0,13,0,0,4,0,7,9,3,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,9,8,11,5,20,28,14,0,4,101,5,8,10,8,26,15,15,0,0,89,0,0,3,0,6,5,4,0,0,22,8,3,5,7,11,17,20,0,0,64,0,0,0,0,0,4,0,6,4,10
SAL50189,0,9,16,20,13,19,12,8,5,101,0,0,0,0,11,3,4,3,0,22,0,4,9,11,20,26,23,11,7,100,0,0,0,0,0,0,5,4,3,11,0,7,0,0,0,0,9,8,3,26,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,11,4,6,0,38,9,20,19,39,49,59,52,33,17,298,6,0,20,20,12,14,12,11,4,95,0,3,7,4,5,8,6,4,0,32,3,6,7,4,25,13,15,19,7,104,0,0,0,0,9,0,4,3,6,25,0,0,0,0,0,0,0,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,0,0,0,27,10,14,40,35,47,46,45,42,22,297,8,11,35,41,27,37,20,15,7,202,0,3,7,4,10,13,9,9,0,56,3,3,14,15,39,45,38,31,10,203,0,0,0,0,9,3,13,4,8,40
SAL50190,11,51,154,127,91,72,54,17,0,573,5,10,18,18,36,33,8,0,0,135,14,10,38,49,74,70,43,13,4,314,5,3,5,12,12,17,8,7,0,64,0,0,3,4,3,12,12,11,8,53,0,0,0,7,4,6,0,4,0,20,23,25,64,29,63,49,21,6,3,286,67,109,287,244,286,248,145,48,13,1435,26,56,210,178,129,91,40,11,0,741,8,9,26,26,40,26,6,0,0,148,14,14,33,41,45,50,36,3,10,253,7,3,0,7,8,8,4,3,0,48,4,0,0,0,5,5,13,9,4,34,0,0,0,3,4,5,0,0,0,13,23,22,72,45,48,41,18,8,7,286,76,102,348,307,278,227,114,41,16,1511,39,103,365,301,220,162,91,25,0,1311,13,24,43,52,79,58,15,6,0,285,22,24,76,93,120,117,76,18,8,563,10,7,9,16,17,29,16,5,3,109
SAL50191,0,3,5,6,10,3,3,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,9,10,10,7,4,0,52,0,0,5,7,8,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,7,6,3,0,0,31,0,4,8,10,13,8,3,0,0,50,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,4,0,0,0,15,0,0,0,0,0,0,3,0,0,5
SAL50192,0,0,4,5,3,4,4,0,0,26,0,0,0,0,0,0,6,0,0,12,0,4,4,0,4,7,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,10,9,11,20,20,8,0,77,0,3,6,4,5,0,5,0,0,28,0,0,3,0,3,6,4,0,0,12,0,0,0,3,3,7,4,0,0,27,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,17,0,4,11,11,18,19,16,7,4,88,4,3,13,13,11,5,10,3,0,56,0,0,3,0,3,5,8,0,0,24,0,4,4,7,6,13,6,0,0,46,0,0,0,4,0,0,0,0,4,11
SAL50193,0,0,4,11,5,0,9,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,7,0,3,13,16,16,5,10,0,0,60,0,0,3,13,3,4,4,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,5,0,10,15,9,14,5,0,0,64,4,5,9,24,10,9,13,0,0,74,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,6,3,0,0,17,0,0,0,0,0,0,0,0,0,5
SAL50194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50195,0,0,6,0,4,0,3,0,0,16,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,4,7,0,0,15,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,13,12,3,0,50,0,0,0,7,4,4,0,0,0,16,0,0,4,0,0,6,0,0,0,9,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,3,7,10,14,4,5,0,52,0,6,5,11,8,4,7,0,0,36,0,0,4,0,5,10,0,0,0,16,0,0,0,8,3,11,7,0,0,30,0,0,0,0,3,4,0,0,0,12
SAL50196,6,9,23,18,20,11,11,3,0,110,0,0,0,7,5,3,9,0,0,20,0,3,11,12,5,24,20,11,0,84,0,0,0,0,3,4,10,0,0,18,0,0,0,0,4,0,8,5,0,19,0,0,0,0,0,0,0,0,0,0,5,4,3,9,5,4,12,4,0,48,10,18,33,48,36,50,67,27,8,305,0,9,25,30,17,12,14,9,6,116,0,0,0,5,3,4,3,0,0,18,0,0,7,8,13,10,27,12,0,74,0,0,0,4,0,3,7,9,0,19,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,11,5,43,0,6,31,41,42,45,61,39,12,280,4,23,45,50,39,24,23,13,4,227,0,0,0,9,12,7,12,4,0,43,0,5,17,16,17,33,50,19,3,164,0,0,0,4,3,7,15,9,0,37
SAL50197,10,14,19,20,22,16,8,9,0,133,8,4,15,6,13,6,0,0,0,60,6,9,19,18,29,48,37,13,0,184,0,0,0,0,4,5,5,3,0,20,0,0,0,0,0,0,6,9,7,27,0,0,0,0,0,0,0,0,0,0,3,3,9,8,3,15,9,0,5,46,36,37,62,58,75,82,68,37,11,469,9,22,29,37,37,24,16,16,0,179,3,0,13,10,14,9,4,3,0,64,4,0,12,15,30,40,32,5,0,140,0,3,4,0,5,5,3,4,0,21,0,0,4,0,0,0,3,9,6,20,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,8,10,5,0,49,20,31,65,65,89,88,78,39,6,478,16,40,46,54,60,38,29,27,0,308,8,10,31,20,27,12,8,3,0,124,15,11,32,36,55,84,69,23,0,334,0,3,4,0,8,11,5,10,0,44
SAL50198,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50199,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,10,0,4,0,19,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,8,0,0,0,24,0,0,0,3,7,3,5,0,0,23,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,3
SAL50200,11,79,148,141,65,43,20,3,0,512,11,7,31,40,27,25,6,0,0,153,7,17,62,60,73,60,26,0,0,302,0,0,15,6,10,7,0,0,0,49,0,0,4,0,6,0,4,0,0,13,0,0,0,5,0,3,0,0,0,10,10,35,58,65,33,26,8,0,0,237,45,147,322,313,213,173,57,5,0,1277,13,57,164,151,55,48,11,0,0,496,0,9,18,29,31,12,5,0,0,99,5,7,35,42,57,40,11,5,0,192,0,0,8,9,6,4,0,0,0,23,0,0,0,0,6,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,5,20,44,41,28,21,6,5,0,161,25,88,269,259,186,125,26,10,0,992,24,134,311,289,121,91,28,4,0,1012,17,15,50,65,60,34,8,0,0,256,13,28,95,101,132,99,31,0,0,496,4,4,25,10,7,14,3,0,0,73
SAL50201,81,177,271,432,375,277,320,168,56,2166,3,3,15,29,24,22,30,16,0,152,0,11,15,22,50,73,105,71,20,362,6,0,0,0,0,3,7,25,12,59,0,0,0,3,7,6,11,11,10,50,0,0,0,0,0,0,4,0,5,11,8,4,10,17,21,24,18,23,29,152,101,196,323,511,474,402,496,325,131,2955,62,181,265,523,424,335,303,159,65,2312,8,0,7,19,31,42,46,23,10,183,3,4,9,13,32,54,179,100,57,457,0,0,0,5,3,0,20,18,14,65,0,0,0,3,8,11,14,14,18,67,0,0,0,0,0,4,3,5,15,36,3,7,4,17,12,12,22,41,54,171,76,198,284,576,509,462,585,362,237,3299,149,357,538,954,801,607,622,327,121,4478,8,5,26,45,61,62,81,40,11,342,3,18,23,37,86,127,282,171,79,822,4,0,3,4,6,7,31,45,29,123
SAL50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50203,0,7,6,8,3,3,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,11,7,4,0,0,39,0,4,0,7,6,0,0,0,0,19,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,4,4,0,0,26,0,9,7,13,7,3,0,0,0,41,0,0,0,3,6,4,0,0,0,14,0,0,0,0,0,6,8,0,0,11,0,0,0,0,0,0,0,0,0,0
SAL50204,0,0,4,7,0,8,3,0,0,24,0,0,0,0,0,6,0,0,0,9,0,0,0,4,3,4,7,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,18,12,6,0,61,0,0,5,6,6,4,4,0,0,31,0,0,0,3,0,3,5,0,0,6,0,0,0,0,6,10,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,12,21,17,0,0,68,0,0,4,15,7,14,10,0,0,58,0,0,0,6,0,12,5,0,0,17,0,0,0,4,7,14,9,0,0,39,0,0,0,0,0,0,0,3,0,5
SAL50205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,5,0,15,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,4,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,10
SAL50206,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50207,52,150,179,138,127,119,86,34,0,889,16,16,52,45,72,35,22,6,0,261,23,36,75,73,161,147,105,31,3,657,8,6,13,13,13,23,23,13,0,112,0,0,8,3,8,12,19,18,3,64,0,0,0,5,0,0,0,0,0,8,18,18,45,26,51,32,16,9,3,214,113,222,373,304,421,366,282,106,13,2203,45,126,212,218,204,155,92,24,3,1082,7,12,35,42,68,58,15,7,0,253,11,18,67,67,112,116,97,30,4,526,4,3,7,7,16,15,17,8,5,83,0,0,6,4,3,5,10,11,0,35,0,0,0,0,0,0,0,0,0,5,5,14,19,16,37,22,17,12,3,153,79,181,348,354,441,382,244,92,20,2134,97,280,392,358,332,274,180,57,3,1969,26,30,93,85,136,93,40,13,0,515,28,56,146,135,269,270,200,64,9,1183,14,10,24,20,27,37,39,18,9,192
SAL50208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50209,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,22,0,0,0,4,3,7,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,18,0,0,9,3,6,5,0,0,0,22,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,7,0,3,0,9,0,0,0,0,0,0,0,0,0,0
SAL50210,13,48,129,144,167,156,128,53,14,853,14,8,27,29,29,28,19,7,0,150,9,14,38,41,54,92,85,53,6,391,3,0,0,9,4,6,13,6,8,49,0,0,0,0,4,3,10,10,9,33,0,0,3,0,0,3,0,0,0,7,0,8,27,21,24,25,21,16,18,171,35,75,226,246,285,302,279,146,57,1656,21,59,179,150,185,191,129,39,17,971,4,12,12,20,28,36,36,9,3,157,10,4,11,27,45,77,101,57,43,372,0,0,3,0,3,7,14,20,14,58,0,5,0,0,0,0,3,12,15,40,0,0,0,0,3,0,0,0,5,5,0,8,18,15,12,17,22,20,31,136,40,83,225,214,272,328,304,152,123,1733,37,109,313,290,346,347,256,93,27,1819,14,13,34,45,55,59,61,15,0,307,15,14,52,66,108,170,184,107,50,765,3,0,3,13,6,11,28,30,16,105
SAL50211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50212,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,3,0,0,0,8,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
