POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA59170,0,4,0,0,0,0,5,0,0,11,14,43,35,20,19,17,13,33,3,208,18,24,12,15,10,35,31,125,5,275,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,4,0,19,0,0,0,0,0,6,3,3,0,13,0,8,7,6,5,0,3,4,0,34,0,5,3,0,4,3,0,9,0,29,3,4,4,0,0,4,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,4,3,4,11,0,3,0,32,0,6,5,0,4,0,0,4,0,21,0,0,3,0,6,6,0,0,0,12,0,0,0,0,3,0,0,0,0,8
LGA59250,0,4,0,0,0,4,0,5,7,16,31,13,15,9,26,14,16,164,15,292,0,0,0,0,8,0,0,13,0,24,98,19,19,11,27,22,67,572,16,844,45,10,11,0,5,6,9,166,0,263,0,0,0,0,0,0,0,7,0,5,4,0,5,0,4,0,0,38,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,14,0,4,0,0,0,0,0,13,0,12,5,0,0,0,0,0,0,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,19,5,0,3,0,0,0,0,22,0,31,0,0,0,0,0,15,0,5,0,25,0,0,4,3,0,0,0,4,0,11,0,0,0,0,7,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,3,0,0,0,0,0,0,12,22,72,48,31,24,47,13,30,4,287,5,10,9,14,10,46,12,73,0,186,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,3,5,0,12,4,6,4,0,0,35,7,20,0,78,0,13,8,5,6,7,0,12,0,45,0,9,4,0,3,4,0,3,0,29,0,5,3,0,0,5,3,18,0,38,0,0,0,0,0,0,0,4,0,5,0,0,5,0,4,4,0,5,0,14,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,9,0,4,6,0,0,3,0,3,0,15,4,0,0,0,11,10,0,3,0,38,3,8,6,7,11,6,8,9,0,52,4,10,3,3,4,7,0,3,0,41,0,0,0,0,0,0,0,0,0,3
LGA59320,0,0,0,0,0,0,0,0,0,8,5,12,12,11,5,13,0,8,0,74,8,15,10,6,9,20,7,44,0,114,0,0,0,0,0,0,0,0,0,0,0,6,15,6,17,7,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,0,6,5,0,0,0,17,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,0,6,13,17,20,14,13,0,13,0,100,7,8,6,8,3,15,7,40,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,0,19,0,4,4,0,5,4,0,4,0,20,0,0,3,11,3,6,0,4,0,29,0,0,0,0,0,0,0,0,0,0
LGA59340,5,8,10,0,8,6,3,8,14,66,89,165,140,165,383,338,123,297,31,1733,13,14,10,24,50,61,24,152,0,345,14,10,0,4,6,3,5,85,3,133,5,3,4,4,3,5,5,17,0,42,4,0,0,0,12,16,7,14,0,58,9,7,12,8,21,50,21,98,5,235,3,0,5,3,4,8,3,11,0,34,12,34,23,19,34,51,21,29,4,223,8,21,23,18,66,64,40,82,9,330,12,21,7,5,35,52,16,70,0,223,0,0,5,0,3,9,0,4,0,27,4,0,4,4,3,6,3,0,0,26,0,4,0,0,4,5,0,11,0,28,3,5,4,6,22,15,6,17,0,80,8,3,12,12,35,34,7,35,0,152,37,20,19,9,68,90,23,54,0,324,17,40,26,47,85,54,32,73,5,369,31,42,39,52,176,117,27,56,8,553,0,7,7,7,11,8,0,10,0,48
LGA59350,0,0,0,0,0,0,0,0,0,4,10,9,8,4,7,7,9,57,3,99,0,0,0,0,3,0,0,4,0,12,57,10,11,0,25,11,45,323,11,498,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,14,3,21,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,6,12,0,18,0,0,3,0,5,3,0,6,0,15,0,3,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59360,5,0,0,0,0,0,0,3,5,12,26,30,32,15,28,33,29,102,5,309,6,13,19,5,0,20,18,70,0,145,67,19,34,5,35,16,36,516,20,743,5,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,14,6,43,0,71,0,0,0,0,0,0,0,0,0,5,6,6,0,0,3,0,11,9,3,31,0,6,7,0,5,6,7,14,0,42,0,0,3,4,3,0,3,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,11,0,13,3,3,0,0,6,15,11,8,0,43,0,4,6,3,0,6,5,8,0,29,8,0,3,4,4,5,4,5,0,32,0,0,0,0,0,0,0,0,0,0
LGA59370,0,0,0,0,7,0,0,5,9,18,32,137,88,58,57,63,16,61,18,537,16,32,20,9,12,45,18,78,3,234,0,0,0,0,0,0,0,0,0,0,0,12,4,0,4,3,0,0,0,22,4,4,0,0,12,7,8,9,0,47,0,3,5,0,4,13,7,17,0,61,0,9,0,4,0,4,3,13,0,38,0,27,15,16,11,5,4,9,0,90,3,35,20,15,7,6,0,9,0,91,0,4,4,0,0,4,0,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,6,0,3,0,0,0,0,6,0,10,5,9,9,6,4,5,7,15,0,59,0,11,0,3,5,3,0,0,0,25,3,6,5,3,10,14,3,0,0,52,5,12,11,9,14,11,5,15,0,84,13,24,17,20,23,14,0,12,0,123,0,0,3,0,0,0,0,3,0,9
LGA59499,93,282,125,69,87,104,13,65,195,1029,1457,6212,3370,1569,1660,1552,372,1349,417,17965,156,212,147,105,98,243,91,396,39,1491,1004,146,157,52,212,294,283,3273,123,5550,94,139,103,82,214,217,68,252,9,1175,36,29,26,27,80,78,27,119,7,426,877,1394,1503,1495,2474,5082,1526,3951,286,18594,46,108,65,47,130,201,49,158,6,808,114,378,254,119,236,259,71,155,15,1603,126,336,159,83,83,95,39,230,21,1162,281,751,692,378,421,699,216,853,94,4378,27,125,48,26,86,104,17,65,6,506,41,78,54,39,62,91,17,68,4,454,29,104,67,34,36,59,24,74,4,427,139,656,329,171,240,400,84,389,22,2436,313,2181,1225,564,552,573,143,483,78,6104,142,180,118,83,142,248,80,210,17,1209,154,965,358,156,145,152,30,83,19,2063,395,1813,1330,668,645,448,131,253,61,5747,22,416,117,57,52,69,18,56,9,820
LGA59799,6,0,4,0,0,0,0,3,5,24,23,13,3,4,4,7,10,64,10,144,3,0,0,0,5,0,0,16,4,27,97,9,5,4,10,18,11,345,13,509,7,0,0,0,0,0,0,35,0,57,0,0,0,0,4,0,0,29,0,33,23,4,3,0,6,4,0,119,0,159,0,0,0,0,0,0,0,4,0,8,28,0,0,0,0,3,0,59,0,89,9,7,3,0,3,3,8,45,0,73,20,8,0,3,0,6,7,82,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,17,0,25,10,4,3,0,0,4,6,33,0,66,0,0,0,0,0,5,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
