SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
506031125,231,82,24,11,3,9,447,49,48,198,106,33,15,4,17,470,30,39,155,86,23,8,0,12,355,28,24,142,85,18,3,4,6,309,18,26,86,52,24,4,6,8,221,6,3,51,40,15,4,8,4,129,4,8,22,19,6,4,5,6,69,0,4,14,10,5,0,0,7,48,0,9,0,5,6,3,3,0,32,1333,458,1292,647,183,69,37,178,4192,386,0,0,0,0,0,0,21,413,312,5,0,0,0,0,0,12,332,217,22,8,3,7,0,0,6,271,120,62,65,14,5,0,0,11,274,48,59,127,45,9,0,0,4,304,32,64,183,61,13,3,4,4,363,25,51,176,84,18,0,6,0,371,38,55,210,80,21,12,6,14,425,39,59,194,106,33,8,5,11,458,34,35,163,94,20,5,0,5,350,21,34,131,80,17,0,3,7,293,13,20,78,51,22,3,0,4,202,6,3,42,33
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,127,57,35,8,17,29,428,60,52,134,70,31,10,6,23,387,54,51,119,75,42,9,4,28,377,40,48,98,77,26,15,3,20,318,23,23,92,59,30,10,4,22,263,23,9,39,48,33,12,10,14,185,11,5,33,38,26,9,7,11,154,8,7,28,16,21,8,7,14,107,9,8,26,25,21,4,16,8,122,2776,1089,1346,741,340,107,100,660,7157,373,0,0,0,0,0,0,40,417,786,52,11,6,0,0,0,114,969,843,241,87,21,3,4,0,126,1317,479,352,214,57,15,6,7,87,1220,234,236,293,74,32,16,8,72,955,131,122,194,86,28,14,11,40,628,104,81,160,86,16,11,18,39,518,79,80,142,62,33,7,13,20,441,55,60,133,82,26,4,13,32,411,42,58,142,97,33,18,0,15,401,32,45,87,68,26,9,11,12,292,22,30,84,59,26,10,8,10,247,9,12,44,44
506031128,157,64,18,11,3,15,405,72,61,151,77,28,4,4,23,435,65,60,186,104,49,12,4,25,504,45,43,200,114,28,8,3,23,482,46,50,177,90,33,7,7,18,430,29,22,104,59,30,7,3,8,260,9,18,48,61,33,13,8,24,219,14,10,24,36,20,12,12,26,153,10,14,50,43,20,19,13,44,211,1731,797,1595,814,323,106,62,373,5813,279,0,0,0,0,0,0,20,300,310,11,8,0,0,0,0,20,357,319,57,36,12,5,0,0,12,434,239,107,124,32,6,5,0,31,548,138,103,211,69,14,4,0,18,565,90,82,172,63,22,4,0,14,453,70,74,172,55,22,4,5,11,408,73,72,149,78,12,12,5,17,416,68,75,161,89,23,6,3,12,442,67,54,185,95,53,9,9,13,482,50,54,195,98,35,6,3,11,459,38,54,170,82,25,4,3,18,392,29,19,93,65
506031129,266,128,38,3,0,20,574,33,45,203,131,28,13,0,11,466,39,51,164,106,33,6,0,9,409,43,43,141,99,28,7,3,16,388,33,39,157,96,22,7,3,12,373,23,26,128,71,28,9,10,14,307,26,9,79,91,49,9,6,21,287,15,9,43,50,36,13,8,26,203,33,13,47,58,17,16,17,76,273,1592,544,1812,1018,302,93,53,346,5762,529,0,0,0,0,0,0,27,557,393,6,0,0,0,0,0,17,424,207,16,13,0,4,0,0,17,249,127,66,76,24,3,0,0,7,306,72,107,236,66,8,0,0,13,512,33,95,282,119,23,6,0,10,572,38,80,281,113,25,7,0,6,543,35,70,235,130,34,9,0,13,518,34,56,183,112,25,10,3,16,444,40,54,163,98,32,3,0,10,403,42,47,139,105,24,11,0,9,387,34,39,156,109,27,10,7,14,394,25,23,139,78
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,360,148,41,3,0,22,719,50,81,268,158,48,3,9,20,627,53,68,250,167,43,4,7,11,612,36,67,270,156,43,8,11,20,612,41,54,218,120,36,5,7,8,486,26,36,112,62,33,10,5,25,311,15,17,60,58,25,9,13,11,200,10,5,34,23,25,9,4,6,117,13,9,31,34,17,18,11,11,139,1968,810,2495,1242,379,86,57,325,7360,748,0,0,0,0,0,0,53,807,474,7,6,0,0,0,0,24,506,243,21,6,3,0,0,0,25,297,146,72,122,26,3,0,0,8,388,60,140,374,104,22,5,4,15,724,50,133,493,164,34,14,3,11,908,25,122,422,177,38,10,4,17,819,43,72,321,135,39,0,4,14,622,46,84,230,133,43,6,0,15,561,43,71,229,133,34,7,4,11,537,35,74,245,158,37,5,3,5,566,32,47,194,95,34,4,10,11,427,24,25,111,50
506041132,178,92,44,22,15,21,541,65,77,170,92,36,20,14,34,510,54,71,142,97,43,16,18,25,477,43,50,161,100,43,17,8,29,447,31,38,151,104,54,15,19,19,426,27,33,81,65,40,13,17,19,284,14,11,63,37,23,10,8,24,195,0,4,23,33,19,10,25,10,120,9,8,15,15,24,9,11,4,104,2306,1040,1666,955,459,185,174,538,7317,446,5,0,0,0,0,0,55,511,543,58,12,9,0,0,0,86,709,480,161,66,24,6,0,0,65,800,305,232,185,86,19,10,6,55,889,197,162,257,110,49,17,7,55,855,140,114,190,122,37,23,19,32,671,90,87,174,102,57,22,28,32,589,84,90,178,91,49,21,15,36,564,67,75,182,94,42,15,7,19,505,53,79,144,99,41,19,16,21,471,31,49,138,104,48,12,7,22,420,24,37,140,91,52,18,15,17,393,21,31,67,61
506041133,404,178,50,13,6,33,891,40,92,327,142,51,16,11,29,702,42,72,231,142,44,5,13,20,555,19,57,207,100,44,9,4,16,458,21,31,164,84,24,10,9,11,349,7,21,76,71,21,8,8,10,216,11,8,43,42,26,9,8,17,153,3,9,24,28,10,6,8,14,100,0,11,21,18,9,0,9,39,98,2516,1186,2719,1223,371,91,76,495,8686,717,0,0,0,0,0,0,58,780,692,27,4,0,0,0,0,53,783,420,111,58,9,6,0,0,71,678,270,209,257,55,16,0,0,76,882,151,214,465,138,29,7,5,54,1060,98,172,445,182,42,13,10,36,1002,84,103,399,177,44,10,8,38,869,52,136,390,168,49,12,10,29,846,52,94,316,127,45,10,6,9,664,42,82,217,122,38,10,13,11,538,20,51,216,103,46,10,0,11,468,21,39,157,71,26,7,8,13,335,8,16,65,72
506041134,154,119,57,23,11,53,571,55,61,189,131,57,23,12,37,567,77,46,178,130,54,23,14,49,578,58,50,157,123,46,21,18,48,511,37,41,174,117,41,7,5,45,467,33,28,131,111,50,14,12,34,402,23,19,90,99,57,26,14,37,364,19,12,55,60,47,29,25,38,279,8,17,50,58,42,27,28,48,283,2121,1018,1972,1304,602,240,183,788,8238,513,4,0,0,0,0,0,51,573,470,80,28,6,5,0,0,51,636,327,138,116,48,11,5,4,58,707,183,163,204,81,46,6,0,37,730,151,144,238,115,55,18,14,54,789,125,84,204,129,52,15,17,47,678,105,93,181,105,64,22,13,35,617,93,91,161,121,57,29,13,35,608,63,60,181,128,67,23,18,30,566,66,53,194,129,66,15,14,26,568,47,51,163,116,47,18,10,42,487,33,46,180,117,47,19,8,52,498,26,24,122,99
506041135,269,140,56,19,12,27,689,52,53,219,127,64,8,7,16,550,36,44,182,123,42,15,10,12,461,26,36,141,100,44,11,4,24,390,22,29,123,74,34,12,0,17,313,5,21,53,59,22,13,4,8,180,6,8,30,14,17,6,3,10,101,4,8,9,10,12,3,6,4,56,0,6,11,8,11,0,7,8,50,2045,960,2097,1086,418,131,91,380,7210,715,3,0,0,0,0,0,56,776,624,39,14,0,0,0,0,45,728,389,120,88,29,4,0,0,46,675,236,198,250,97,22,8,4,41,843,124,198,418,202,54,14,9,31,1041,98,140,353,189,72,17,10,25,907,77,121,323,154,44,25,16,28,784,75,95,294,147,58,18,16,20,728,50,48,232,134,53,10,11,21,555,41,49,185,121,42,19,6,9,480,19,46,150,108,39,7,6,13,392,21,34,125,77,29,10,3,11,318,4,14,46,50
506041136,93,69,34,8,24,34,384,43,47,112,86,31,10,13,29,372,40,31,121,82,38,18,17,19,374,16,33,115,72,49,14,11,28,336,18,33,115,86,33,15,8,17,326,20,18,79,50,31,12,7,14,234,15,19,44,52,26,12,12,22,199,14,0,39,36,24,11,12,29,171,9,4,31,27,33,16,26,39,190,1418,712,1244,794,398,158,144,468,5341,369,6,0,0,0,0,0,41,411,380,43,20,0,0,0,0,39,476,258,106,79,31,3,6,0,48,532,194,131,138,60,27,4,0,42,589,98,112,205,92,40,14,7,34,603,89,79,155,72,35,15,16,24,481,61,62,126,84,39,24,12,28,434,66,55,98,80,22,14,23,35,386,58,44,123,84,38,18,13,24,402,51,40,109,89,40,13,12,20,366,26,29,116,70,45,9,8,21,331,17,39,105,81,33,13,6,20,315,21,14,68,57
506041137,284,161,61,20,10,31,780,87,93,282,148,49,20,17,31,720,65,72,289,194,70,30,22,28,776,54,76,280,181,60,26,12,38,741,38,60,261,153,49,25,15,30,623,27,32,150,110,49,12,12,18,411,15,16,89,90,51,19,14,25,318,11,20,33,49,36,15,11,13,192,5,15,29,18,25,16,23,15,146,2597,1180,2558,1524,594,231,169,519,9379,648,8,0,0,0,0,0,54,703,585,50,17,6,0,0,0,44,701,428,117,82,24,4,5,0,44,698,283,176,208,86,34,11,3,37,833,162,168,271,131,47,28,11,43,855,130,103,269,156,46,12,20,38,787,113,140,257,153,51,25,20,29,784,86,98,279,146,58,16,24,26,735,75,101,277,134,56,24,19,19,709,64,82,277,180,69,29,26,32,753,61,69,275,180,59,22,5,21,694,35,55,245,152,43,14,10,27,576,19,29,140,100
506051138,201,101,33,7,14,38,541,54,72,203,132,48,25,11,25,565,60,41,198,133,51,10,7,30,531,35,53,197,129,56,4,7,34,517,17,35,162,106,49,7,3,36,421,8,16,84,77,41,16,11,19,266,15,11,58,70,32,6,13,24,232,8,12,18,39,24,25,13,16,158,7,9,20,35,20,10,5,37,148,2114,908,2035,1144,471,170,96,539,7473,511,0,0,0,0,0,0,50,562,407,39,12,3,0,0,0,44,507,341,117,68,22,6,0,0,44,589,220,214,207,66,17,5,0,39,776,157,153,344,133,36,11,4,44,880,112,108,306,122,46,14,9,34,761,94,84,237,122,49,22,12,36,655,80,64,191,98,49,21,6,30,541,62,82,182,119,42,20,10,27,541,60,51,179,137,55,13,11,18,526,30,51,195,128,47,7,3,24,483,24,35,159,106,49,11,7,18,410,7,17,77,71
506051139,153,75,39,6,12,30,429,32,48,154,93,20,8,0,25,392,36,41,135,97,42,8,7,33,390,18,32,117,71,30,9,9,22,311,17,24,121,82,35,10,4,19,306,7,15,74,59,31,13,4,29,229,6,10,50,41,37,7,0,13,172,3,4,21,23,12,12,8,11,98,0,8,10,14,17,3,8,13,74,1353,579,1366,793,319,109,57,386,4963,334,3,0,0,0,0,0,20,355,294,25,11,0,0,0,0,24,344,250,76,51,12,8,0,0,37,426,144,104,119,42,11,5,3,27,450,96,74,158,74,14,5,9,21,444,50,61,138,92,23,12,7,18,398,61,40,170,81,21,10,5,17,404,66,44,149,82,38,6,11,20,410,32,52,158,91,25,3,4,16,384,32,36,134,92,42,9,5,17,358,25,33,107,57,29,11,8,11,280,13,22,126,76,29,12,0,18,300,10,11,68,50
506051140,246,110,33,7,0,27,595,63,55,219,124,45,12,14,36,559,62,46,199,123,46,15,5,33,521,47,61,188,139,55,16,11,16,540,52,42,249,147,45,8,10,32,588,27,34,153,91,41,14,5,26,399,26,19,91,92,41,19,8,19,319,13,19,59,61,45,24,14,30,266,6,20,39,43,31,16,8,23,192,1567,609,1955,1177,433,136,84,389,6370,367,0,0,0,0,0,0,41,409,290,8,3,0,0,0,0,19,325,199,37,29,11,0,0,0,14,292,124,83,94,26,16,4,0,14,360,78,73,157,68,19,4,0,19,417,62,57,192,105,25,7,3,9,461,72,58,226,104,30,8,3,15,515,86,63,247,105,33,5,6,21,569,62,71,229,124,48,7,6,27,572,69,39,201,132,44,10,5,13,517,34,56,197,138,50,9,13,13,515,43,39,261,146,51,16,6,21,580,25,31,151,87
506051141,194,120,35,4,6,12,475,41,47,187,102,38,10,4,26,452,33,38,148,93,31,13,11,19,387,27,33,153,88,42,5,3,29,381,30,21,139,93,36,17,5,23,364,26,13,102,91,38,9,9,11,298,6,22,41,67,31,7,5,16,207,8,4,38,30,23,5,6,10,127,5,3,43,30,20,12,8,28,146,1177,397,1418,904,352,97,71,278,4695,415,0,0,0,0,0,0,18,432,263,10,0,0,0,0,0,9,283,120,36,24,7,0,0,0,10,190,83,53,62,21,3,0,0,6,236,50,47,122,73,18,4,0,8,330,39,40,147,110,23,8,4,13,377,38,54,187,93,34,7,6,8,418,53,46,182,114,41,4,7,9,451,42,37,173,89,33,11,0,19,409,29,35,161,84,31,21,3,11,381,34,28,143,91,35,4,5,15,358,33,21,123,86,42,11,3,15,341,17,6,80,85
506061142,159,113,24,14,10,34,448,36,47,138,106,50,11,3,19,408,18,32,133,92,44,25,11,13,356,16,11,119,76,29,6,3,11,278,17,13,78,45,24,12,6,8,199,4,9,37,29,19,3,5,9,123,0,13,23,14,23,5,4,4,89,6,0,5,15,11,8,6,3,50,5,4,13,14,5,8,4,6,60,1781,813,1621,897,337,130,82,363,6028,573,3,0,0,0,0,0,34,614,432,59,29,6,0,0,0,41,570,388,207,179,57,9,6,0,38,881,235,223,382,162,49,9,0,43,1104,147,158,385,178,59,19,14,38,990,100,91,250,141,59,17,12,16,678,76,64,203,125,51,11,16,20,562,54,59,180,119,38,17,14,22,514,33,45,171,120,58,17,10,23,476,28,35,141,98,52,24,11,9,406,16,16,141,93,45,11,10,15,334,18,14,72,52,24,12,12,6,213,3,11,38,31
506061143,121,77,26,3,12,14,318,33,28,92,69,24,3,3,19,267,17,27,95,43,17,4,3,5,222,15,12,62,52,18,3,4,12,180,8,9,63,35,14,0,6,9,139,4,4,17,21,12,0,3,5,69,5,3,14,18,6,4,3,0,49,6,0,5,4,10,4,4,3,31,0,4,4,9,5,0,0,6,22,692,234,709,453,176,39,47,148,2492,238,0,0,0,0,0,0,18,257,168,18,9,0,0,0,0,6,203,110,40,27,18,7,0,0,12,213,81,32,56,27,14,3,0,8,228,34,30,66,38,15,8,3,9,203,20,34,94,46,25,5,4,10,235,32,32,102,74,18,4,8,14,278,34,31,123,78,18,0,10,13,316,32,28,88,65,25,6,3,4,268,15,25,88,45,20,5,8,12,216,20,12,57,43,16,7,3,6,157,7,9,62,37,12,3,4,6,132,0,6,28,18
506061144,71,24,14,0,0,8,181,25,23,57,39,16,5,0,22,191,21,17,53,41,14,0,3,15,166,6,10,39,26,15,0,0,6,102,9,13,44,23,6,8,0,10,117,7,8,27,22,15,0,10,6,86,3,5,19,28,5,5,0,4,72,0,0,8,9,5,3,0,7,33,0,0,12,0,0,0,6,0,22,377,170,474,275,129,31,27,164,1632,129,0,0,0,0,0,0,16,143,79,6,4,0,0,0,0,10,103,38,20,17,5,4,0,0,5,93,17,21,41,12,5,0,0,5,103,29,17,43,21,12,3,0,13,134,27,7,55,19,8,7,3,12,133,21,18,53,30,14,3,0,5,145,32,23,72,38,7,4,0,14,195,23,25,60,48,18,4,0,9,179,19,16,54,35,17,4,3,17,162,7,13,43,31,19,0,0,8,111,9,9,43,21,10,7,3,10,105,3,6,26,22
506071145,146,51,11,0,3,31,453,102,62,134,54,15,3,4,27,407,86,71,149,78,22,9,5,20,440,95,54,161,91,27,3,0,43,475,52,32,138,59,29,4,4,19,339,41,22,84,66,20,8,0,16,245,28,24,57,57,26,6,4,19,222,16,16,46,41,33,19,12,22,198,24,30,58,50,40,20,12,47,277,2892,823,1319,647,237,72,39,562,6592,305,5,0,0,0,0,0,12,324,627,3,0,0,0,0,0,34,667,675,28,11,3,0,0,0,36,750,408,131,84,17,6,4,0,42,688,229,148,147,39,5,3,0,32,597,132,106,159,47,15,0,0,19,481,98,68,138,51,11,3,0,17,395,106,94,129,50,15,0,0,21,412,100,67,147,71,11,3,4,13,424,65,70,142,82,28,4,6,16,413,98,57,159,85,24,0,4,32,465,44,39,146,63,29,10,0,26,358,31,21,80,63
506071146,163,56,19,6,0,20,376,43,60,149,79,21,3,6,21,369,50,52,139,88,19,6,5,23,396,44,36,143,71,23,6,7,17,348,33,25,108,69,27,5,9,17,296,22,16,79,60,24,4,9,28,244,11,7,52,38,28,9,12,22,180,8,5,24,35,25,5,16,24,139,13,12,61,52,26,11,8,110,295,1584,530,1268,662,245,68,71,469,4897,316,0,0,0,0,0,0,10,330,389,4,3,0,0,0,0,32,432,231,24,6,3,0,0,0,16,285,129,91,54,12,0,0,0,17,306,83,80,155,56,8,4,3,13,397,45,43,132,45,14,0,0,10,290,52,60,157,70,20,8,4,10,367,51,65,164,62,21,3,8,17,387,28,71,157,71,17,0,5,21,365,52,61,148,81,29,7,4,19,403,47,39,144,87,18,5,0,16,357,36,22,109,71,26,6,6,16,297,29,17,78,58
506071147,225,94,12,8,0,43,590,108,84,213,91,19,8,4,49,566,107,82,206,116,21,4,3,50,587,100,70,198,106,29,7,10,34,551,71,42,185,87,27,0,3,42,455,51,24,87,67,29,9,5,28,296,30,13,56,48,19,7,0,25,197,14,18,34,34,10,8,6,13,123,18,16,53,57,29,4,9,20,211,2761,828,1687,843,223,59,42,637,7076,422,0,0,0,0,0,0,24,443,588,9,0,0,0,0,0,45,641,542,31,12,0,0,0,0,55,637,411,97,73,7,8,0,0,46,642,217,141,179,44,5,0,0,26,620,136,93,200,70,9,3,0,23,535,133,91,205,86,19,4,0,31,568,115,79,264,97,17,4,0,21,602,117,81,224,111,24,3,3,32,599,118,82,202,119,22,9,3,24,574,103,80,198,120,27,5,3,25,566,82,48,180,98,23,5,4,31,470,47,27,88,72
507011148,307,137,39,12,4,30,673,39,55,193,115,32,5,4,22,471,32,27,151,89,27,9,0,19,356,13,29,121,81,24,5,4,14,295,7,31,81,59,24,3,7,6,216,10,11,41,29,21,3,0,11,133,5,10,24,21,7,5,0,10,84,3,0,19,16,8,3,0,4,63,3,3,15,15,17,10,3,10,77,1927,911,2077,955,286,76,35,372,6639,666,0,0,0,0,0,0,29,694,628,33,10,0,0,0,0,31,698,494,127,49,11,0,0,0,31,727,377,296,228,68,13,8,0,26,1013,178,180,474,144,27,0,4,23,1040,123,137,429,179,44,13,5,26,958,83,119,389,162,35,10,7,20,818,58,92,310,141,44,16,7,22,686,40,69,221,130,36,6,3,6,519,31,43,168,93,28,14,5,14,393,16,34,166,78,30,6,6,11,354,7,25,115,68,31,9,0,12,268,10,10,55,49
507011150,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
