SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
505021088,157,69,68,140,87,82,167,392,383,769,355,364,717,419,405,829,77,82,159,76,111,187,83,98,188,102,110,214,97,94,186,88,92,178,114,139,255,83,92,175,96,104,201,131,151,281,83,121,206,94,127,216,134,153,282,105,129,231,103,144,247,557,636,1187,449,543,989,462,564,1025,164,166,333,132,192,324,110,154,263,168,172,341,156,198,356,138,173,312,185,153,338,178,225,399,148,179,331,182,172,356,202,208,404,151,199,352,185,159,343,203,235,435,189,187,376,886,832,1712,868,1053,1923,745,892,1640,163,171,338,241,237,479,192,222,415,142,169,309,228,215,440,213,225,440,163,146,307,182,193,377,200,225,425,149,156,310,200,180,377,196,220,420,154,120,273,170,184,353,180,230,410,770,764,1531,1018,1002,2021,989,1119,2107,131,123,247,145,141,284,186,200,387,122,100,219,131,135,268,195,203,391,129,127,253,129
505021089,214,119,112,231,120,112,228,546,657,1199,580,697,1279,670,708,1378,111,100,209,93,97,195,108,122,232,131,93,222,103,98,204,113,96,206,106,87,195,97,90,186,91,103,193,90,69,162,98,79,173,96,75,174,87,82,164,96,83,176,106,90,196,531,426,957,485,445,930,521,476,1000,93,83,181,90,77,169,90,65,151,78,81,161,93,80,177,77,89,164,86,97,180,93,85,173,81,69,145,85,75,156,83,79,167,67,78,143,94,68,167,62,78,141,68,68,135,440,403,839,419,404,822,376,362,740,88,76,163,93,100,189,90,89,179,72,89,162,95,112,206,97,84,178,72,101,179,116,127,241,102,128,234,81,84,167,98,125,227,88,95,184,96,97,194,116,138,255,108,144,253,414,459,864,517,601,1118,481,541,1020,105,144,252,117,117,232,118,165,279,113,145,261,117,142,260,131,144,276,138,134,274,132
505021090,155,89,81,172,77,83,152,376,346,723,377,349,724,383,343,723,99,104,203,105,102,213,87,97,183,120,117,239,113,111,221,120,131,253,119,153,265,148,124,273,124,145,274,132,159,295,145,147,290,155,148,299,156,178,337,144,162,315,158,186,350,625,713,1345,657,645,1303,652,710,1365,192,187,379,160,186,342,192,197,386,216,211,426,233,249,476,219,214,429,199,208,412,241,239,482,211,230,440,221,223,442,262,248,514,214,217,433,201,212,407,293,268,559,229,244,471,1029,1038,2065,1186,1190,2375,1062,1097,2159,208,178,387,290,282,576,221,234,451,171,179,350,275,256,528,232,276,504,159,153,309,269,260,527,227,253,481,148,152,302,286,229,510,247,228,480,167,133,304,259,203,460,237,229,468,855,799,1656,1379,1228,2606,1167,1217,2385,108,126,231,205,193,390,225,257,486,124,116,237,189,156,342,238,230,468,112,111,225,125
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,3,13,15,0,0,0,0,0,0,9,8,16,0,0,0,0,0,0,15,25,42,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,15,5,17,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,5,11,13,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,35,28,62,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,24,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
505021092,153,42,47,93,83,60,142,287,298,585,266,244,511,349,334,690,77,96,168,68,69,139,69,66,130,101,98,198,79,84,165,68,83,158,129,129,266,101,87,191,70,97,160,135,150,289,115,133,247,78,119,200,198,179,377,118,156,269,108,140,252,649,654,1301,484,525,1010,396,505,897,200,211,414,141,167,306,138,151,287,250,182,430,161,221,378,182,202,387,223,185,410,196,211,406,158,203,355,214,203,421,210,251,458,177,228,409,231,155,392,229,235,462,182,251,436,1123,937,2059,933,1082,2015,842,1035,1875,193,182,386,193,235,424,205,269,471,210,168,377,209,214,426,223,225,449,149,144,297,253,204,455,243,242,488,149,161,308,229,155,393,229,224,448,173,122,302,204,184,387,230,231,461,876,789,1663,1087,997,2081,1136,1187,2324,144,109,252,179,170,351,200,217,422,133,128,260,136,152,289,187,178,362,148,90,236,148
505021093,141,75,78,155,56,73,126,314,343,654,329,302,634,337,325,665,96,88,179,87,70,155,86,81,169,101,102,209,92,86,181,82,82,165,107,100,203,98,93,190,84,100,184,123,107,228,100,108,209,84,90,177,119,94,212,101,112,218,116,109,230,541,497,1033,482,472,952,449,467,920,132,118,253,115,105,220,113,111,222,143,135,272,123,116,235,96,109,208,135,126,257,149,134,277,103,132,230,141,127,273,143,136,277,119,148,265,124,132,249,135,130,271,116,116,233,681,634,1314,663,615,1286,549,614,1160,121,107,230,139,115,257,131,113,247,95,104,204,135,136,272,124,133,262,117,100,211,157,128,280,118,156,276,115,99,217,116,143,256,134,144,280,120,94,218,120,122,240,153,126,274,570,509,1081,667,647,1312,671,668,1340,114,118,230,101,104,208,120,137,250,107,99,206,114,107,221,119,122,243,116,112,229,103
505021094,60,29,39,73,50,34,82,172,156,329,203,246,451,237,228,462,54,47,99,35,36,70,49,45,91,32,42,74,30,27,58,52,47,98,44,44,83,39,29,76,40,48,93,45,41,84,27,22,54,35,39,77,37,48,79,27,35,66,24,35,61,205,215,424,168,156,324,196,219,414,50,43,94,33,43,76,28,29,55,40,41,81,29,31,58,24,40,61,46,37,74,40,54,98,32,33,68,36,37,81,46,46,88,37,23,61,32,32,63,49,51,97,23,24,53,204,193,394,198,224,419,145,153,301,42,39,77,48,36,84,29,35,66,32,29,61,29,51,78,36,36,75,48,45,96,41,35,78,42,50,92,37,42,76,32,58,90,40,44,84,47,38,81,54,44,96,50,50,99,206,184,391,201,224,428,197,213,414,36,48,85,42,51,94,33,51,88,46,43,90,45,32,77,40,60,103,47,68,116,45
505021095,100,47,46,94,46,47,92,211,196,403,159,179,342,205,190,393,64,59,125,44,48,98,43,54,97,69,79,146,79,65,141,61,57,120,81,88,172,60,57,116,65,61,127,87,113,201,70,102,175,85,87,174,104,139,246,71,113,187,80,106,184,403,483,885,329,381,717,329,370,702,134,149,282,123,130,255,98,104,206,127,151,270,118,137,253,124,142,265,162,155,314,153,184,339,140,149,290,182,138,320,136,192,330,147,189,337,156,154,310,159,171,329,149,188,329,756,748,1500,686,817,1502,655,768,1425,150,161,313,175,193,374,152,204,360,176,131,298,196,161,356,167,172,342,121,142,266,166,159,325,147,180,323,131,123,256,149,153,300,149,170,316,110,129,242,148,148,289,166,143,314,690,691,1377,840,810,1645,782,870,1657,109,101,213,138,130,273,155,148,303,96,118,216,117,117,234,148,143,288,122,95,216,101
505021096,173,102,91,190,93,94,189,615,431,1045,600,451,1051,673,497,1173,98,89,189,89,79,168,90,79,171,85,79,165,81,52,131,79,68,151,89,83,176,82,75,156,97,71,167,96,65,157,74,60,131,84,65,149,82,77,154,74,74,152,91,77,162,446,390,836,397,330,732,445,355,803,67,49,113,65,64,125,58,65,126,57,66,128,82,61,145,65,58,128,68,80,147,54,73,131,58,50,111,46,64,110,56,58,120,52,58,116,74,69,134,64,77,137,44,58,106,304,330,639,327,333,658,282,301,583,45,43,92,52,54,110,57,57,113,40,65,109,61,60,121,52,57,103,49,63,114,64,82,149,57,74,132,45,61,109,57,76,132,69,66,143,57,53,109,63,66,129,61,85,149,238,293,528,296,338,639,294,343,633,70,83,145,64,95,158,65,72,140,56,81,140,68,88,156,82,80,154,94,87,176,79
505021097,152,92,90,178,65,64,131,396,344,735,358,394,754,373,355,739,93,90,188,82,87,167,79,122,202,98,86,187,102,98,195,85,103,190,127,102,225,89,110,197,105,102,206,123,109,231,100,98,197,99,112,210,126,131,257,99,120,225,106,126,232,567,522,1090,459,521,982,479,563,1035,131,147,280,104,113,216,113,114,228,128,118,252,118,116,233,149,106,256,158,173,329,125,133,259,108,151,255,135,147,280,129,160,288,120,144,261,132,128,255,139,149,288,140,147,289,680,713,1393,611,674,1281,634,663,1291,137,118,257,167,156,322,162,127,290,117,112,227,132,151,283,127,129,256,108,118,226,138,135,273,133,153,281,122,98,222,142,130,267,149,143,288,117,97,214,134,121,259,155,159,311,607,541,1142,716,686,1403,720,714,1430,96,95,194,113,130,235,157,165,325,103,90,194,118,118,238,141,147,289,101,95,194,105
505021301,171,83,90,171,80,88,167,418,428,851,419,421,843,369,373,745,83,90,172,68,85,154,89,57,144,73,86,162,78,86,160,90,97,184,80,75,153,92,79,169,66,69,141,71,83,155,78,85,158,81,88,170,77,66,140,80,72,153,86,64,150,383,394,778,393,398,793,400,385,784,70,59,138,86,59,147,70,80,151,91,58,142,69,69,136,62,57,117,61,69,125,70,51,116,70,50,120,54,50,98,70,52,121,54,60,111,52,43,94,77,58,134,66,55,122,326,269,597,368,294,664,324,304,623,60,49,107,55,57,113,53,57,110,52,39,95,76,62,138,45,56,106,41,49,95,62,54,112,68,41,113,34,67,106,62,75,136,51,54,110,60,49,109,61,46,105,75,75,145,251,260,512,311,292,606,298,290,590,50,58,106,68,66,132,71,74,147,60,81,140,63,48,121,79,69,148,63,85,147,48
505021302,125,69,53,125,61,59,120,304,292,597,295,305,603,329,274,600,76,67,145,68,61,129,56,72,132,83,69,143,78,71,158,73,77,152,85,69,152,52,87,136,67,71,134,95,77,172,74,68,138,79,73,151,103,74,178,83,80,164,92,76,170,434,355,792,351,370,722,366,368,737,87,107,195,94,78,172,90,92,179,102,103,204,84,96,183,95,83,182,96,86,186,93,110,200,91,74,169,88,96,181,104,93,205,68,80,145,66,77,141,114,86,200,89,82,166,443,467,910,488,468,954,432,416,844,95,90,190,96,114,210,91,82,172,88,94,185,118,91,216,98,119,215,73,83,156,108,88,193,80,110,189,87,76,163,83,103,185,97,116,216,55,72,130,90,92,190,111,101,208,409,426,835,505,486,994,474,524,999,101,96,193,102,94,195,85,106,192,98,91,184,100,79,183,101,123,221,77,67,144,71
505031098,204,94,89,182,64,74,139,547,442,990,470,416,883,388,377,764,86,81,169,101,72,178,89,93,183,111,81,199,110,69,180,105,85,184,88,79,163,91,80,174,97,88,183,87,91,175,82,84,170,92,82,176,80,83,168,112,86,202,77,78,154,451,414,868,503,397,895,459,425,882,75,77,148,78,70,150,88,52,137,87,81,173,71,69,144,94,69,162,70,79,144,64,87,151,76,72,143,86,83,164,81,83,163,72,82,150,77,79,158,77,74,147,83,56,139,393,391,786,371,380,751,395,332,731,64,64,122,87,82,165,83,70,153,76,73,145,81,95,177,72,63,127,73,85,162,96,80,178,57,82,141,65,59,131,87,84,172,68,83,154,84,71,154,86,78,164,71,79,147,359,353,717,440,413,854,349,371,720,79,93,177,77,68,145,78,85,160,55,71,121,87,85,168,70,96,160,104,71,174,75
505031099,250,157,170,321,178,180,361,671,643,1316,872,889,1755,883,880,1768,113,132,238,150,156,307,172,168,337,141,116,255,166,143,315,156,163,321,111,124,238,173,176,346,173,163,330,111,140,254,163,170,335,169,186,354,148,142,292,142,181,321,141,155,295,621,663,1280,795,830,1628,815,830,1641,159,165,324,177,189,365,144,166,312,142,188,330,170,191,360,159,164,324,138,185,320,144,153,298,144,166,308,150,181,334,194,192,383,149,157,300,160,198,363,198,217,418,143,155,305,749,910,1666,883,942,1830,742,816,1555,163,164,318,178,227,408,157,170,331,146,170,321,179,201,383,144,169,315,166,154,319,166,211,372,156,157,310,157,127,284,157,205,366,161,161,323,148,158,312,179,194,370,164,199,362,781,780,1561,858,1039,1893,783,853,1638,148,174,324,195,198,392,162,216,374,160,194,352,150,171,318,154,168,314,145,165,312,181
505031100,175,133,133,263,128,129,257,455,432,888,606,635,1249,689,657,1348,74,84,156,117,97,214,121,147,268,64,104,173,117,125,235,112,105,217,67,81,144,117,100,215,130,109,244,77,91,167,111,133,245,92,122,215,87,84,167,128,136,265,131,107,239,360,448,814,589,593,1176,592,586,1181,90,106,194,143,144,282,132,104,235,100,113,216,149,155,299,113,136,256,104,78,188,150,164,318,131,131,261,101,92,197,142,185,329,120,164,282,92,104,196,158,172,335,155,157,310,495,501,994,742,821,1564,652,691,1342,97,103,194,165,167,333,147,166,316,96,94,185,168,194,368,147,155,297,76,102,173,169,156,321,149,181,326,86,108,198,138,171,306,151,194,346,98,95,188,152,160,313,162,195,357,447,494,944,796,840,1639,746,896,1643,110,103,216,132,166,301,160,172,331,92,100,195,150,130,279,167,203,369,99,105,206,116
505031101,194,106,92,200,82,78,161,480,437,917,476,458,938,412,384,795,81,94,170,109,101,214,89,78,167,96,105,200,125,112,239,101,108,204,90,104,196,100,116,213,99,90,193,94,101,197,127,105,234,84,112,200,109,159,265,110,97,209,101,113,216,472,563,1032,566,539,1104,469,510,974,115,144,260,123,122,239,120,107,232,125,106,240,151,133,285,129,122,250,113,125,238,111,128,249,90,124,215,122,119,242,116,131,248,125,118,242,117,118,234,114,154,269,116,132,251,600,615,1213,614,672,1288,580,610,1186,101,111,213,136,137,271,116,129,244,96,122,219,160,140,300,129,125,262,107,101,209,132,117,246,115,119,242,109,97,208,145,121,267,116,127,248,86,115,198,107,119,225,111,172,283,503,542,1043,682,632,1313,597,679,1277,103,92,192,99,93,189,129,131,259,118,98,216,105,117,220,145,122,273,116,104,217,100
505031102,127,77,48,122,55,41,97,289,289,578,283,296,580,278,259,538,62,48,112,65,64,135,49,54,106,53,60,111,71,64,132,73,72,140,72,63,132,64,55,119,65,71,129,61,60,121,59,52,105,63,64,128,83,57,145,64,65,131,78,64,140,338,285,620,322,295,622,323,326,646,69,74,143,68,60,133,73,73,148,61,77,130,58,78,134,71,79,150,81,85,169,79,69,147,74,63,132,63,88,149,88,69,153,65,60,123,64,68,130,81,80,155,57,61,119,343,382,724,376,347,730,346,335,678,75,60,135,73,71,145,76,65,140,62,65,131,63,59,124,58,73,132,64,72,133,72,74,146,67,82,151,55,51,104,84,72,154,53,62,119,68,60,127,70,59,123,80,64,140,323,299,617,356,330,689,339,344,682,67,75,136,65,65,130,67,74,144,70,39,112,64,65,127,67,70,144,64,62,122,61
505031104,156,81,82,160,72,62,137,420,388,812,409,376,787,320,324,650,63,72,136,82,76,156,72,68,142,67,69,136,82,54,136,75,49,127,58,76,140,71,84,152,72,53,127,77,76,159,66,72,141,78,72,148,83,70,156,72,73,144,79,61,138,351,370,724,375,356,727,380,300,682,76,55,131,73,67,144,71,64,134,60,86,149,68,75,142,66,58,124,81,82,160,63,52,120,51,67,118,81,85,165,94,73,167,73,63,132,91,83,175,71,75,146,66,62,121,386,393,780,368,349,718,321,312,633,75,73,152,71,74,141,56,71,117,78,77,153,61,85,144,76,92,169,74,75,149,67,72,142,61,56,120,66,66,138,80,71,149,73,67,137,72,76,149,92,77,169,74,86,158,370,363,738,366,379,742,340,362,707,66,69,134,83,71,155,85,65,150,73,80,157,71,84,156,60,87,148,71,70,136,66
505031105,289,167,155,329,173,155,330,822,816,1636,919,823,1737,862,847,1708,124,140,267,160,130,288,170,159,330,110,100,210,181,109,289,163,141,304,83,85,166,121,97,218,157,155,311,78,57,141,93,116,206,152,132,284,71,76,145,101,90,195,128,135,259,469,457,924,653,546,1192,772,710,1486,61,60,122,119,99,224,100,124,226,80,72,156,77,84,158,133,102,233,56,68,125,78,56,131,93,91,193,71,62,135,65,78,147,96,107,206,68,93,155,77,97,180,102,101,207,338,360,698,416,422,841,522,535,1057,50,73,123,64,81,150,111,101,217,56,96,152,68,106,177,100,124,224,58,92,154,65,105,167,86,106,188,76,92,172,59,94,160,91,85,178,88,123,206,92,86,180,106,124,232,331,482,810,358,471,827,498,546,1045,125,112,239,94,98,190,99,128,229,108,137,248,100,130,230,117,119,232,130,179,307,113
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,170,88,89,173,89,89,175,438,397,833,439,439,880,480,431,912,64,65,130,82,69,155,92,69,164,82,72,149,76,80,160,97,75,171,60,53,115,87,57,143,86,84,171,72,76,146,66,64,128,68,89,152,65,81,145,81,84,165,83,80,160,337,353,683,398,359,754,421,399,823,68,77,139,66,63,126,81,65,149,76,90,165,81,72,153,64,68,129,85,107,188,94,66,163,73,77,152,115,125,240,69,112,178,65,60,124,119,116,230,81,99,181,74,79,152,458,509,967,386,417,808,358,353,706,117,124,238,86,104,189,63,78,139,112,112,223,91,99,191,64,105,166,114,115,233,120,106,231,96,90,185,110,109,219,130,115,246,67,96,167,108,114,224,110,120,227,83,85,166,562,574,1135,531,541,1071,376,444,822,123,129,249,88,124,213,87,85,172,91,119,207,111,123,234,86,115,201,107,114,219,114
505031255,0,41,38,81,73,60,133,4,0,4,225,192,415,363,381,742,0,0,0,50,66,117,94,65,154,0,0,0,47,73,125,85,83,163,0,0,0,66,70,135,64,92,156,0,0,0,70,91,161,83,101,189,0,0,0,91,106,196,88,117,202,0,0,0,332,406,738,408,460,868,0,0,0,97,133,225,114,126,242,0,0,3,117,104,214,113,135,246,0,0,0,110,121,227,141,149,287,0,0,0,105,106,212,142,157,299,0,0,3,95,126,229,134,175,309,4,6,13,525,586,1107,641,744,1382,0,0,0,111,100,212,145,171,314,0,5,0,110,98,205,148,154,304,0,0,0,90,96,186,142,162,307,0,0,0,93,110,202,140,157,293,0,0,0,79,90,169,139,160,303,9,0,9,481,485,966,714,805,1523,0,0,0,75,65,143,143,146,289,0,0,0,57,60,117,141,159,299,0,0,0,72
505031256,6,14,10,25,0,0,9,44,33,75,46,23,67,22,29,48,8,7,15,7,6,13,7,0,11,10,3,17,7,4,10,4,4,7,3,8,11,5,4,5,8,0,13,11,4,13,3,13,15,5,0,3,0,4,4,5,0,4,3,0,3,35,21,60,28,24,45,28,12,42,0,6,6,7,7,13,5,0,3,4,0,6,7,4,11,0,5,8,0,3,5,0,0,7,5,0,5,0,0,3,0,0,0,5,3,9,6,0,6,3,3,5,5,0,7,14,13,22,21,16,37,19,14,33,7,0,5,0,5,0,6,4,14,4,0,4,0,0,3,8,0,8,8,4,12,4,0,4,8,4,9,3,0,7,0,0,3,3,4,5,3,0,7,3,3,6,4,0,5,24,13,37,5,9,17,24,16,42,5,0,6,0,5,3,0,0,0,10,5,14,0,0,9,5,4,9,10,0,10,5
505031257,17,15,6,25,16,19,32,67,77,144,96,70,165,115,86,204,13,12,27,12,12,29,17,22,39,3,7,12,16,18,32,16,9,32,7,6,13,21,8,33,20,21,43,11,15,25,10,12,21,12,22,34,6,13,22,10,15,26,18,15,29,47,59,103,75,68,141,88,83,174,8,5,15,19,30,44,20,17,43,10,10,24,11,17,29,17,13,28,12,19,24,19,28,45,14,19,33,4,21,23,16,27,41,17,22,31,18,11,26,21,17,42,22,26,47,50,64,114,85,118,198,90,101,186,4,14,18,15,17,30,26,33,57,8,8,18,24,20,45,15,22,33,0,8,13,14,22,36,26,21,47,13,9,25,10,21,27,40,21,56,12,11,17,20,16,41,27,26,56,39,58,104,79,100,180,131,118,251,8,10,20,15,16,27,14,29,39,8,9,17,16,20,33,16,29,45,23,14,31,21
505031258,48,33,43,78,63,55,118,153,145,300,251,245,497,365,312,677,14,27,46,45,40,90,59,45,109,20,17,37,38,55,98,51,37,94,25,26,47,49,62,105,58,57,112,25,36,60,45,72,112,48,44,101,7,17,28,51,50,108,50,44,99,98,129,227,229,275,508,272,237,505,28,19,50,67,67,132,61,65,125,24,20,46,60,86,142,53,63,115,25,25,49,50,77,127,63,76,146,23,19,46,64,76,141,67,84,148,37,20,54,60,55,113,66,79,147,130,119,242,308,356,656,313,372,687,18,24,47,68,65,133,60,81,137,32,30,64,69,86,150,93,89,182,28,26,53,61,72,132,80,92,174,36,34,68,65,68,133,64,86,143,17,29,46,51,101,154,72,95,171,131,142,277,318,386,704,366,439,803,34,34,70,71,74,144,64,84,147,39,39,79,63,72,131,90,97,184,28,32,56,57
505031303,109,86,57,143,75,77,153,329,347,678,378,338,709,420,429,848,63,65,134,54,90,146,80,92,174,51,72,126,78,83,154,81,72,152,75,62,136,67,77,146,78,79,153,68,53,125,62,81,145,82,66,148,69,56,128,89,81,172,91,66,157,333,316,641,350,412,767,411,373,788,76,74,147,85,97,179,64,93,162,92,78,174,88,88,172,84,98,187,82,70,155,75,77,156,64,78,142,105,100,207,75,69,152,56,97,151,72,87,163,94,98,190,99,94,200,428,418,848,413,431,843,382,457,838,68,91,155,76,107,188,100,122,215,82,73,151,98,109,210,85,118,209,81,88,163,108,107,218,94,88,179,86,91,175,124,101,229,99,103,204,80,87,162,83,106,190,112,116,225,386,422,810,492,540,1030,487,544,1037,80,85,164,101,83,188,105,103,207,79,62,145,107,97,206,92,127,223,80,100,174,90
505031304,112,100,85,191,94,96,195,339,325,664,470,473,947,536,481,1020,77,52,131,87,93,180,89,94,186,53,47,94,90,100,193,106,122,234,30,42,76,77,72,149,107,94,196,54,53,107,80,77,158,100,91,190,38,52,89,78,80,160,97,78,172,243,249,494,410,425,839,497,477,973,39,47,90,80,90,168,78,88,171,46,44,89,87,77,163,83,115,198,45,56,99,86,92,182,88,98,188,56,44,101,102,120,224,93,88,178,45,48,90,104,138,244,96,98,195,233,238,468,457,524,981,441,490,929,57,67,120,105,126,228,87,129,213,50,38,86,110,111,217,123,125,251,54,62,113,122,122,246,101,149,249,54,56,106,140,117,259,125,158,286,38,54,92,112,129,239,163,167,333,250,278,522,582,593,1181,597,730,1331,56,53,111,120,112,235,141,166,304,53,60,106,113,93,210,139,138,275,56,81,139,93
505031305,128,109,88,197,93,87,185,346,360,711,551,478,1032,566,529,1101,63,54,118,75,80,150,111,92,202,58,64,122,76,87,166,105,86,191,50,74,125,80,76,146,96,86,182,56,52,113,66,53,120,92,83,175,68,68,136,67,59,122,90,64,152,304,314,614,363,348,712,495,411,902,55,74,129,62,76,135,60,72,128,65,67,136,66,58,122,58,54,114,85,92,177,50,92,138,83,75,155,71,97,170,70,68,135,52,69,122,79,100,182,77,87,162,64,66,131,355,434,788,326,380,703,313,345,657,95,97,191,72,97,174,76,74,145,108,106,219,78,99,173,75,78,154,91,102,193,78,97,172,61,93,149,108,112,218,113,132,245,77,90,169,110,116,224,100,109,206,87,119,207,514,528,1040,447,529,972,377,453,821,97,130,227,113,113,227,101,111,215,114,132,248,108,121,231,89,104,194,99,100,196,104
505031306,170,89,74,164,79,67,148,450,365,811,397,383,777,383,355,740,102,87,191,88,80,167,77,81,159,86,96,177,87,86,178,89,81,167,101,100,194,104,89,195,65,81,145,85,101,182,112,91,203,87,74,159,122,97,215,106,81,183,97,102,198,494,472,967,499,431,925,418,416,833,111,116,227,100,102,197,86,71,160,120,126,248,100,106,208,92,102,191,115,125,235,100,115,220,94,90,181,122,99,223,112,113,224,103,112,214,95,121,211,122,137,258,92,89,184,558,587,1143,543,570,1111,475,465,934,99,93,198,118,138,257,95,109,202,108,84,190,120,134,255,113,107,221,91,90,184,135,123,261,109,98,203,87,89,182,97,107,203,90,120,207,87,81,163,103,88,196,120,139,260,474,448,922,577,592,1169,525,574,1101,88,92,179,105,95,202,107,130,241,97,85,184,114,99,213,115,122,238,70,86,158,73
