SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
506021118,1485,334,144,26,501,208,2186,1225,335,27,3,369,151,1738,1531,634,56,8,693,215,2439,1402,394,39,5,437,178,2019,1280,225,38,0,262,145,1688,1150,152,38,0,189,105,1448,686,97,30,0,130,69,882,494,74,25,8,105,33,634,199,35,14,3,46,15,266,9445,2273,402,56,2730,1112,13288,1466,438,143,19,603,180,2247,1158,415,38,0,454,164,1779,1553,833,80,7,927,286,2762,1256,600,73,3,679,174,2104,1238,308,56,4,368,158,1768,1153,217,54,0,270,133,1560,833,104,38,3,148,112,1091,480,63,17,0,83,93,655,248,40,16,0,56,55,360,9395,3022,514,48,3582,1346,14324,1514,484,121,39,651,161,2325,1129,408,5,0,419,114,1658,1497,858,53,4,917,216,2630,1242,768,82,6,852,175,2265,1316,418,67,0,483,147,1947,1346,219,79,0,300,126,1779,1044,140,77,0,216,72,1331,548,79,25,0,104,75,721,286,37,14,0
506021119,1628,371,164,8,547,124,2301,1420,587,56,17,658,178,2252,1988,1030,78,14,1122,185,3293,1701,584,60,7,647,129,2479,1332,251,47,4,305,95,1729,1126,165,38,4,201,60,1383,579,96,33,0,126,50,754,374,56,40,0,97,38,509,213,26,23,0,50,23,286,10357,3159,539,52,3751,878,14993,1763,396,169,24,586,146,2504,1394,572,67,0,636,183,2214,2234,1206,107,13,1330,379,3941,1659,695,67,0,763,204,2626,1391,308,64,8,379,182,1951,1136,192,50,0,238,146,1521,718,145,35,3,178,97,997,341,70,28,0,95,62,501,203,25,16,5,49,46,287,10833,3616,600,51,4269,1451,16550,1973,447,123,34,606,121,2698,1447,442,8,0,455,124,2020,2371,1019,60,0,1074,251,3703,1931,762,43,3,809,164,2904,1586,430,59,0,483,125,2196,1305,226,62,0,287,95,1685,986,151,44,0,199,54,1233,409,106,28,0,133,37,573,146,36,23,0
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,24,24,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,1068,260,160,14,431,121,1620,1216,610,61,5,675,200,2096,1785,1219,106,15,1341,338,3466,1334,488,57,3,550,171,2057,1286,246,39,4,289,154,1732,1074,178,34,0,213,123,1405,459,111,28,0,145,57,655,277,87,27,0,116,21,414,104,26,12,0,38,17,154,8614,3219,534,42,3791,1202,13607,1208,378,163,13,549,106,1864,1215,540,52,0,593,137,1937,1910,1361,134,3,1497,329,3729,1269,719,54,9,785,192,2245,1242,289,57,0,341,130,1716,1169,202,50,3,252,117,1534,648,125,26,0,150,62,861,256,91,34,0,127,43,425,116,29,16,0,46,11,171,9032,3723,583,32,4331,1120,14481,1355,510,115,41,668,80,2099,1402,426,14,0,441,108,1942,2048,1204,46,3,1255,192,3495,1570,922,61,4,991,159,2715,1374,339,34,0,373,106,1854,1391,241,47,0,286,86,1762,1024,147,50,0,202,56,1280,357,82,23,0,105,17,482,108,42,15,0
506021309,942,217,78,7,310,55,1310,704,194,14,0,205,49,958,812,355,34,0,389,53,1258,703,254,36,3,295,60,1055,669,121,28,0,147,41,862,532,102,20,0,119,30,676,420,67,17,0,78,27,528,377,55,12,0,63,18,463,111,20,9,0,29,15,157,5282,1377,249,17,1644,349,7274,870,312,86,10,412,122,1407,571,348,27,0,371,109,1053,772,630,75,3,710,185,1670,573,394,49,3,440,104,1121,565,206,45,5,260,74,896,538,108,30,0,138,70,752,378,88,20,0,100,61,542,335,57,8,0,66,45,446,138,28,3,0,26,26,194,4745,2164,341,28,2532,798,8069,904,407,96,27,533,92,1526,683,378,12,0,391,98,1172,883,695,59,0,749,140,1774,690,514,51,4,567,97,1345,596,312,59,0,372,65,1032,587,149,52,6,198,53,838,447,110,34,0,145,29,618,289,44,8,0,49,14,357,146,31,8,0
506021310,676,276,108,18,398,48,1123,564,218,13,8,237,50,851,549,371,36,6,409,51,1018,547,250,45,4,302,40,893,576,139,27,0,166,36,784,476,96,13,0,114,31,618,328,92,32,3,128,21,477,234,48,22,0,67,17,316,80,28,0,0,29,3,115,4036,1511,299,35,1847,302,6189,691,376,159,7,542,91,1325,488,214,35,0,253,66,812,585,529,75,6,603,88,1280,521,393,56,0,449,80,1052,501,174,43,6,223,38,769,501,97,27,0,122,47,676,359,85,13,0,101,42,500,221,79,19,0,98,32,351,90,21,10,0,27,10,129,3962,1972,433,19,2427,499,6887,687,496,128,34,652,59,1392,490,281,12,0,294,43,826,642,549,38,5,584,71,1300,517,552,46,4,603,61,1179,517,258,62,0,316,44,880,544,117,37,0,154,36,731,433,87,28,0,110,22,572,247,82,22,4,106,14,371,96,24,14,0
506021311,768,224,99,6,329,102,1198,767,308,31,9,344,114,1230,1071,653,57,12,717,163,1948,788,301,46,4,348,101,1236,689,175,69,0,247,65,1001,602,82,31,3,119,46,769,405,64,36,0,96,37,541,231,37,25,0,62,39,334,92,14,12,0,26,22,140,5413,1863,405,23,2284,700,8400,817,302,123,15,441,150,1405,797,416,39,0,455,177,1435,1273,1076,125,8,1203,363,2839,811,463,52,3,518,188,1513,669,223,60,0,286,132,1090,672,152,53,0,203,120,992,424,73,32,0,105,55,581,246,63,21,0,80,42,367,90,19,16,0,31,13,138,5805,2785,515,30,3329,1235,10366,893,339,131,39,503,82,1480,850,308,13,0,313,60,1220,1575,1035,55,0,1093,146,2811,946,680,52,4,734,124,1807,767,255,62,5,321,70,1160,821,194,69,3,271,54,1143,571,94,47,0,150,34,758,277,57,25,0,78,21,381,93,20,21,0
506031124,1395,540,228,23,790,173,2364,1908,2122,249,24,2393,441,4740,1609,1749,133,17,1898,294,3808,1209,670,118,8,793,155,2155,1115,361,108,3,472,114,1695,973,284,95,4,375,73,1421,821,178,58,3,235,78,1136,961,135,46,0,177,137,1276,635,62,31,0,100,229,958,10629,6093,1060,86,7242,1692,19557,1357,557,249,17,827,190,2372,1804,1973,246,11,2237,276,4314,1643,2183,216,15,2423,357,4415,1059,929,118,9,1053,205,2323,1057,404,100,4,511,152,1726,981,301,105,0,410,119,1515,866,203,71,4,272,105,1246,830,158,58,0,214,92,1133,697,110,37,5,156,161,1014,10312,6819,1206,67,8093,1661,20062,1557,700,212,55,959,113,2631,1991,1412,56,0,1471,194,3655,1890,2320,124,3,2446,327,4663,1226,1182,112,5,1303,155,2690,1077,502,120,0,614,119,1817,1117,334,112,0,453,74,1639,946,237,100,3,338,70,1359,860,136,55,5,196,155,1219,566,84,41,8
506031125,1704,329,78,7,411,50,2177,1321,416,16,0,435,32,1785,634,344,22,0,369,25,1031,1027,386,44,4,429,32,1497,1308,389,54,0,447,34,1792,805,297,58,8,356,9,1173,368,80,35,0,113,7,494,132,19,16,0,33,11,171,32,4,4,0,9,0,40,7342,2270,326,18,2612,205,10155,1366,369,95,15,476,45,1891,1150,432,26,3,462,52,1661,562,460,42,5,504,32,1102,763,437,61,5,502,29,1299,1144,448,65,0,516,57,1710,873,323,70,0,387,32,1297,522,152,50,0,203,21,754,158,27,32,0,60,8,230,36,4,7,0,15,0,53,6589,2659,443,23,3126,277,9997,1103,489,91,23,598,28,1730,1061,428,9,4,446,20,1522,569,427,25,0,455,28,1049,579,569,56,0,628,34,1238,920,465,92,0,553,38,1510,1067,399,79,0,481,35,1582,638,260,74,0,336,9,986,254,72,37,0,109,3,373,61,10,8,0
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,1214,777,362,38,1179,184,2578,1212,1115,115,12,1239,180,2627,1333,1767,170,32,1972,279,3588,977,831,138,5,980,126,2082,967,439,91,0,534,111,1609,768,259,73,6,335,71,1180,476,131,49,4,183,27,689,307,77,35,4,116,38,460,80,24,22,0,44,16,140,7343,5422,1065,99,6585,1025,14951,1314,1217,536,48,1803,203,3320,997,1445,111,10,1566,172,2736,1263,2886,342,14,3240,307,4813,852,1458,153,5,1616,167,2637,780,711,160,3,868,104,1759,775,339,137,4,479,71,1327,526,178,68,0,241,57,833,297,70,43,3,116,40,451,108,36,20,0,55,15,183,6920,8335,1570,86,9990,1137,18047,1492,1571,467,135,2179,231,3900,1070,1548,58,6,1611,166,2852,1251,3372,256,17,3644,321,5214,922,2053,217,6,2278,198,3389,822,870,202,4,1074,110,2008,826,436,228,5,666,95,1587,632,224,135,0,359,28,1016,317,106,53,0,157,27,503,113,36,15,0
506031128,1719,356,139,18,511,69,2305,1376,452,42,8,493,60,1930,1461,522,52,0,575,61,2094,1222,375,89,5,464,49,1738,1343,321,74,0,394,45,1788,1378,298,86,8,388,41,1809,800,141,71,0,215,23,1041,465,56,42,0,99,16,581,207,23,15,0,36,6,255,9981,2546,594,37,3173,383,13538,1554,477,182,7,675,78,2301,1075,466,27,6,500,63,1636,1329,756,79,4,836,103,2273,1089,539,117,3,656,66,1813,1077,385,100,0,489,64,1627,1331,336,93,0,435,77,1846,968,242,73,0,319,45,1329,483,85,57,0,143,34,663,238,39,30,0,66,9,321,9140,3334,764,30,4130,537,13806,1574,579,155,27,761,64,2398,953,447,18,0,474,46,1470,1151,677,51,0,729,65,1945,1201,678,96,0,775,74,2046,992,449,122,5,568,54,1616,1229,323,119,0,445,46,1721,1168,279,128,3,408,44,1619,622,135,66,0,194,40,851,230,26,25,0
506031129,1525,622,89,15,725,85,2338,1439,614,26,5,649,85,2174,756,373,30,3,408,62,1228,985,529,70,7,612,73,1667,1288,540,52,0,592,62,1937,1221,244,37,0,285,75,1580,950,107,41,4,146,32,1135,617,65,24,0,97,26,737,306,25,6,0,30,15,354,9099,3117,379,45,3544,514,13153,1488,778,134,18,931,62,2481,1301,637,32,6,664,37,2011,632,505,48,3,558,30,1213,799,783,68,4,852,46,1698,1193,673,84,5,757,56,2009,1098,346,59,0,404,52,1558,1019,163,58,0,219,39,1274,658,82,33,0,118,54,830,275,41,7,0,43,88,412,8468,4000,521,35,4555,459,13485,1537,1033,121,38,1199,37,2781,1201,741,7,0,748,25,1969,614,439,16,0,453,32,1104,747,1092,97,4,1195,45,1984,1086,843,98,0,940,32,2060,1101,451,86,0,537,48,1691,1082,258,83,0,346,30,1455,864,101,47,0,151,41,1054,350,31,25,0
506031130,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,5,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,2230,783,124,14,924,51,3205,1966,890,32,9,933,38,2941,1205,501,46,3,551,32,1794,1436,757,95,4,851,31,2318,1812,767,110,7,883,43,2738,1887,462,83,3,550,46,2488,954,157,46,0,203,32,1184,418,52,40,0,97,17,532,146,22,21,0,36,14,196,12052,4400,590,45,5031,314,17390,2173,1267,248,14,1525,63,3761,1666,1032,36,4,1075,39,2786,802,635,91,3,726,46,1576,1249,1200,186,0,1393,58,2695,1437,986,127,0,1113,65,2616,1599,502,133,10,645,54,2296,1223,247,96,3,344,58,1630,420,107,57,0,160,21,603,178,20,25,0,47,7,232,10741,5996,995,37,7027,416,18187,2101,1799,218,38,2057,56,4214,1543,1101,17,0,1123,45,2714,664,670,44,0,712,33,1411,1079,1628,182,3,1807,61,2945,1368,1300,190,4,1495,73,2937,1279,611,132,0,745,34,2055,1329,393,158,6,555,20,1906,633,125,67,0,188,19,846,176,22,34,0
506041132,2268,733,312,49,1088,265,3626,1647,665,75,21,766,164,2576,1695,983,172,17,1173,171,3047,1506,704,190,14,909,154,2566,1335,415,145,3,560,116,2009,1406,326,130,0,458,118,1979,892,186,72,0,263,59,1211,348,49,47,4,98,37,476,76,16,6,0,22,19,117,11168,4078,1150,109,5341,1110,17616,2021,1052,410,34,1495,163,3678,1395,982,84,14,1079,96,2573,1516,1702,252,14,1969,193,3679,1294,1083,219,6,1309,135,2737,1242,595,235,10,840,99,2176,1173,364,183,6,552,84,1816,1044,213,97,0,312,58,1414,431,92,56,0,153,39,617,131,20,22,0,38,14,182,10250,6107,1557,84,7750,872,18875,1903,1410,384,75,1870,269,4041,1366,1050,49,0,1101,165,2628,1256,1763,177,8,1945,206,3404,1228,1615,234,4,1852,184,3263,1274,755,252,3,1013,151,2440,1153,459,223,0,687,70,1910,1085,287,160,0,448,55,1590,571,119,77,4,196,33,803,144,21,30,0
506041133,3278,1002,262,28,1289,215,4786,1966,870,23,7,897,383,3250,1656,1174,77,13,1263,450,3367,2061,1095,155,3,1257,316,3638,1778,642,89,3,732,171,2690,1145,362,75,4,444,100,1682,550,97,45,0,142,36,722,213,28,28,0,58,11,275,69,0,10,0,17,3,92,12723,5271,761,56,6092,1696,20510,2911,1472,452,26,1951,146,5006,2039,1088,53,3,1149,329,3520,1324,1626,181,13,1817,457,3600,1629,1671,236,4,1913,386,3931,1894,969,237,3,1203,184,3281,1265,478,174,0,655,82,1993,781,209,92,3,300,27,1111,328,70,35,0,108,38,474,74,10,14,0,28,58,153,12238,7593,1473,61,9122,1713,23065,2557,1874,343,79,2296,101,4953,2040,1100,32,0,1137,227,3400,1159,1494,105,0,1597,558,3321,1381,2182,198,0,2380,459,4228,1699,1227,274,0,1499,241,3440,1395,694,241,5,932,93,2426,1006,376,207,4,583,39,1629,533,86,51,0,142,27,697,236,36,38,0
506041134,2879,385,149,16,548,358,3784,2105,297,48,5,350,210,2668,2238,462,64,4,538,239,3008,1828,310,62,3,371,179,2378,1874,207,64,3,274,178,2332,1773,151,40,5,197,129,2099,1272,93,23,4,117,81,1469,814,73,13,0,82,117,1008,283,28,6,0,38,113,427,15059,2012,467,38,2516,1595,19172,2810,773,249,22,1052,304,4161,1772,545,44,4,591,174,2541,1921,913,146,4,1065,249,3241,1672,701,146,8,860,198,2730,1714,359,102,5,465,164,2336,1691,173,73,4,256,160,2108,1352,112,39,0,153,124,1629,906,68,29,0,95,106,1101,340,31,9,0,38,64,443,14177,3679,834,56,4569,1540,20285,2706,1027,256,55,1333,270,4313,1641,690,33,0,722,116,2476,1601,931,121,0,1057,162,2821,1705,925,188,4,1115,187,3007,1699,543,142,6,691,165,2556,1730,264,117,0,381,108,2219,1531,170,76,0,239,117,1888,1077,59,27,0,91,114,1281,420,36,13,3
506041135,2999,342,114,10,467,112,3581,1683,305,20,7,331,65,2076,1864,390,41,4,433,97,2390,1864,417,60,0,479,72,2415,1469,275,28,3,311,71,1845,1107,153,42,0,202,64,1370,513,53,15,3,74,14,600,151,15,22,0,34,8,196,47,9,4,0,6,0,57,11692,1964,334,34,2336,504,14529,3297,958,291,26,1270,144,4712,1672,732,30,12,768,62,2502,1856,1043,90,9,1135,101,3094,1870,1035,147,5,1185,128,3188,1659,614,103,5,722,78,2464,1258,286,83,0,375,67,1704,765,117,50,0,163,36,971,253,34,16,0,55,12,321,65,6,3,0,13,8,86,12704,4824,808,51,5683,655,19041,3398,1415,233,73,1717,158,5276,1995,924,27,0,958,73,3031,1604,1052,92,0,1143,134,2878,1935,1552,124,0,1680,107,3719,1799,927,143,10,1080,106,2979,1418,441,108,0,549,62,2033,1025,194,107,0,308,30,1362,367,62,26,0,88,16,467,87,14,9,0
506041136,1557,357,127,18,503,174,2233,1223,291,33,3,332,101,1653,1216,427,59,4,496,131,1840,1045,306,52,7,366,104,1524,1144,236,47,3,289,93,1528,1130,143,55,6,196,87,1416,706,107,27,0,140,29,880,399,70,27,0,104,32,535,142,21,10,0,32,8,183,8570,1962,445,50,2454,772,11798,1572,645,271,21,930,152,2662,1047,589,45,11,639,97,1789,1117,809,139,4,960,103,2183,928,674,149,5,828,104,1860,1039,336,126,7,471,110,1622,1112,197,72,6,271,106,1487,882,120,39,0,161,64,1099,487,95,25,0,125,44,655,192,44,17,0,69,32,292,8388,3508,891,53,4453,806,13649,1659,964,245,41,1252,169,3081,977,725,30,6,759,88,1827,1038,904,102,4,1014,149,2200,1027,1013,127,3,1144,131,2299,991,525,139,3,668,128,1786,1117,238,105,4,338,100,1557,965,138,67,4,207,74,1253,527,86,30,0,117,49,697,168,41,18,0
506041137,3435,695,217,20,932,219,4586,2526,704,46,5,754,136,3425,2185,727,97,9,828,118,3130,2334,590,155,0,746,138,3217,2325,544,132,5,689,93,3105,2295,425,104,0,528,71,2894,1390,161,64,0,228,62,1674,595,80,51,0,130,37,764,131,17,15,0,33,4,175,17221,3940,879,42,4863,881,22967,2990,945,327,10,1283,169,4445,2067,776,47,5,824,102,2991,1949,1130,173,10,1314,139,3402,1855,947,216,8,1167,125,3144,2085,643,166,0,806,126,3019,2108,486,158,5,653,122,2881,1634,257,92,3,353,67,2058,750,101,44,0,146,48,943,203,31,21,0,47,20,274,15646,5313,1232,47,6593,914,23152,2831,1246,255,55,1562,204,4599,1938,813,27,0,836,112,2883,1673,1078,120,4,1206,126,2998,1767,1236,176,5,1416,157,3341,1997,721,195,0,912,114,3022,1993,525,198,0,730,89,2806,1875,349,155,5,515,70,2454,1003,115,66,3,187,29,1222,265,27,28,0
506051138,2739,252,83,7,344,198,3288,1868,220,17,3,242,82,2194,2006,290,30,5,325,117,2450,1800,309,38,3,348,120,2272,1824,183,18,0,200,85,2107,1660,154,25,6,186,80,1921,817,77,8,0,87,47,956,446,61,16,0,76,36,558,153,22,0,0,25,11,191,13325,1568,244,28,1835,777,15935,2923,632,184,15,832,148,3906,1799,412,9,3,424,93,2317,2066,753,62,7,822,151,3034,1929,757,62,7,822,138,2891,1755,379,48,3,435,102,2296,1617,221,50,0,269,102,1987,1109,106,30,3,137,91,1337,548,50,17,0,66,61,677,145,14,5,0,23,55,219,13899,3327,462,34,3824,936,18666,2997,904,166,52,1118,175,4286,1678,431,7,0,438,110,2219,1799,658,44,3,709,135,2646,2031,1034,64,3,1104,166,3301,1774,494,72,0,565,125,2466,1634,261,82,0,339,95,2071,1412,161,51,0,209,56,1677,675,57,15,0,65,26,767,241,28,7,0
