SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
506031125,8,9,11,284,268,549,7,0,7,301,278,572,3,0,8,356,342,701,13,13,26,370,360,732,0,0,0,405,439,844,7,17,25,415,462,874,0,0,0,481,460,941,11,10,23,488,476,965,0,0,0,424,382,804,3,11,13,427,396,818,3,0,3,237,228,464,8,9,17,248,234,480,3,0,5,244,283,528,9,8,18,256,287,547,0,0,0,282,348,631,10,7,15,292,352,648,0,0,0,377,451,824,12,10,27,387,460,845,0,4,4,437,510,946,12,12,22,449,521,970,0,0,0,403,394,797,13,11,19,417,403,817,0,0,3,303,335,640,9,8,11,307,347,653,0,0,0,273,242,515,5,4,10,277,242,518,0,0,0,347,336,679,10,16,27,354,356,706,24,16,37,4839,5025,9864,132,118,248,4999,5161,10155,0,0,3,218,235,457,9,0,5,223,236,464,7,7,11,335,317,649,13,6
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,17,14,34,496,456,956,36,31,70,554,505,1056,13,14,27,383,321,706,40,19,57,429,359,785,16,13,31,341,302,647,31,21,54,389,337,730,22,16,36,375,400,778,35,32,59,431,444,871,18,11,28,818,780,1592,75,64,132,908,851,1758,4,7,15,956,894,1856,114,58,171,1077,963,2038,6,9,8,796,634,1429,66,46,111,869,681,1546,6,9,11,537,484,1019,41,26,69,582,525,1102,10,9,15,507,406,912,38,17,58,548,429,976,5,8,19,383,366,749,32,25,56,429,400,829,10,0,12,350,365,720,25,25,55,389,395,780,4,6,11,278,287,566,27,12,40,311,310,617,3,4,4,253,268,523,16,16,35,274,287,562,3,0,10,528,682,1208,35,33,70,569,723,1288,132,120,253,7007,6656,13663,607,432,1039,7745,7201,14951,9,14,24,688,692,1380,37,45,80,731,749,1483,18,7,28,490,453,944,33,28
506031128,4,10,18,446,390,837,18,10,33,467,416,891,14,10,26,348,302,649,13,11,25,381,321,700,16,0,17,374,303,675,13,9,27,397,317,714,7,8,15,409,358,764,20,13,27,432,373,807,5,6,12,539,537,1070,24,15,37,565,558,1123,8,6,11,549,507,1060,21,9,36,574,528,1101,7,0,9,494,459,957,15,15,30,519,478,992,6,5,9,409,403,809,14,8,21,424,416,844,9,5,13,431,418,849,22,11,36,462,434,895,8,3,6,356,427,781,13,10,21,368,445,815,5,3,8,430,507,939,18,8,28,456,522,975,8,0,5,415,498,916,10,17,23,432,516,946,0,5,5,408,428,834,16,12,28,418,445,864,3,0,3,794,994,1790,37,49,80,832,1042,1872,87,69,152,6405,6530,12935,247,198,445,6741,6797,13538,18,18,36,385,388,773,21,20,33,419,430,842,7,9,14,411,358,769,14,10
506031129,7,0,7,261,255,513,22,10,28,283,261,548,6,0,4,342,369,709,23,18,34,362,386,749,7,0,8,502,488,996,19,20,42,525,517,1043,6,8,11,561,518,1075,22,17,42,585,541,1125,3,7,11,521,475,991,21,21,41,545,498,1044,0,5,5,342,308,648,19,11,26,364,315,681,0,0,0,254,261,516,24,15,35,274,276,552,3,0,3,306,350,656,13,13,29,323,362,689,3,0,3,402,525,929,25,23,50,428,552,977,3,3,6,475,501,979,26,14,41,501,518,1019,0,0,5,413,477,890,10,7,25,427,489,919,3,0,3,385,398,785,19,12,37,410,407,818,0,0,4,343,379,725,17,23,34,366,398,764,3,3,3,900,1229,2129,46,47,97,948,1276,2230,37,27,61,6016,6523,12541,302,246,553,6354,6798,13153,0,4,4,282,276,557,9,0,14,295,278,574,6,0,10,423,399,821,12,9
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,4,0,5,0,0,0,11,5,17,0,0,0,16,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,4,12,9,440,379,820,8,8,10,454,392,847,4,0,4,492,484,977,10,15,22,501,498,998,0,4,11,699,633,1329,12,9,17,711,647,1357,9,0,10,798,716,1515,18,12,31,818,733,1551,0,5,3,732,621,1353,18,10,34,751,637,1387,3,0,6,502,420,925,15,6,22,519,432,957,0,0,3,391,429,822,11,10,15,404,436,838,0,0,0,458,534,997,10,5,17,473,540,1012,0,5,0,603,671,1276,16,12,20,620,683,1303,0,0,3,635,753,1387,13,14,30,648,766,1419,5,4,3,588,706,1287,13,11,23,602,714,1319,0,3,7,596,708,1305,10,7,18,614,716,1331,0,0,0,586,538,1124,16,13,29,602,555,1154,0,0,0,884,968,1842,36,29,66,916,993,1914,29,31,59,8400,8558,16958,208,156,371,8647,8751,17390,3,0,8,415,400,818,4,14,15,422,418,843,7,9,14,678,645,1322,11,17
506041132,33,37,69,616,586,1202,43,53,99,695,675,1373,40,21,62,564,497,1061,40,28,67,643,552,1191,34,35,68,506,425,936,29,26,59,575,487,1061,24,42,62,547,512,1060,33,39,73,613,589,1199,24,29,50,663,560,1223,76,38,106,757,624,1378,11,13,19,765,696,1461,63,30,95,839,733,1577,4,21,24,689,673,1364,45,36,77,736,732,1466,15,15,30,660,616,1272,53,35,89,726,661,1391,11,14,28,540,529,1069,42,38,78,594,584,1176,10,5,16,464,456,923,41,24,73,515,495,1009,7,8,19,465,460,926,33,24,58,509,494,998,7,17,25,443,482,929,39,34,76,489,531,1020,8,7,18,436,443,879,30,25,58,479,479,959,6,8,10,840,849,1681,47,66,112,892,913,1809,231,275,507,8205,7791,15992,626,491,1113,9063,8547,17616,26,31,60,655,618,1273,36,27,63,718,683,1397,27,23,57,587,558,1146,26,15
506041133,3,4,6,731,701,1429,40,28,70,772,734,1507,12,3,15,807,744,1552,40,35,75,858,782,1643,10,0,11,796,747,1546,45,29,75,855,778,1635,38,14,49,760,747,1509,40,27,67,836,783,1624,75,6,81,789,675,1466,58,27,80,924,702,1628,47,3,45,777,723,1502,41,40,83,865,765,1636,41,0,41,769,804,1579,60,57,113,870,859,1734,32,3,36,872,841,1715,43,50,88,942,896,1845,23,3,22,811,872,1689,46,35,77,883,916,1794,8,0,12,764,709,1467,39,35,67,808,740,1550,7,4,8,520,556,1080,32,20,51,555,581,1135,0,0,0,467,449,919,23,28,52,490,480,971,0,0,5,349,328,685,19,10,25,367,344,712,0,0,0,502,537,1035,31,30,59,528,563,1091,298,45,341,9722,9443,19164,547,453,999,10566,9937,20510,5,13,14,784,795,1576,22,30,47,807,830,1636,9,9,20,861,784,1642,26,26
506041134,33,43,84,662,560,1221,81,65,140,777,665,1446,35,38,74,544,458,1001,71,41,114,648,538,1183,37,41,79,500,470,964,69,44,111,605,552,1152,38,37,72,561,529,1083,60,40,106,652,607,1268,28,33,62,608,620,1232,64,43,109,703,705,1401,28,27,56,710,738,1446,64,67,131,805,830,1634,15,27,48,634,589,1223,55,56,107,705,670,1373,17,15,28,552,525,1081,57,40,101,634,577,1207,5,22,22,527,524,1053,55,42,94,586,588,1172,16,24,41,506,535,1042,53,53,104,578,611,1184,13,24,38,487,539,1024,46,35,84,544,600,1146,16,13,25,491,483,974,39,33,67,544,527,1072,17,13,31,459,476,931,32,26,62,508,517,1023,11,11,23,1101,1453,2558,121,208,329,1229,1671,2902,301,377,674,8340,8492,16839,872,787,1657,9512,9655,19172,45,54,97,679,628,1306,61,57,117,788,736,1526,49,49,102,669,590,1259,62,41
506041135,18,13,35,645,556,1200,20,24,45,688,590,1280,12,9,20,561,558,1121,25,11,36,593,583,1177,22,16,36,536,532,1069,12,9,26,567,559,1128,24,19,41,508,494,1007,16,13,30,550,531,1076,16,12,22,446,487,930,32,11,44,492,507,1004,10,13,21,521,572,1090,25,19,38,549,597,1150,5,3,8,553,631,1182,27,17,47,588,648,1237,5,5,15,575,587,1161,25,17,36,601,611,1216,4,11,18,539,601,1146,17,17,33,571,627,1196,6,5,8,458,477,938,24,17,39,482,497,982,4,5,13,414,405,822,14,22,31,434,431,868,0,3,5,332,356,697,12,13,28,355,374,726,0,6,3,305,298,601,18,18,31,324,315,643,0,0,6,399,408,805,20,15,40,424,426,849,130,114,237,6794,6979,13772,292,229,517,7215,7317,14529,13,20,26,793,750,1538,25,27,46,823,792,1613,28,9,34,853,704,1555,32,12
506041136,34,33,62,362,350,713,26,37,68,422,418,841,28,25,54,282,270,553,18,21,45,331,320,646,35,18,52,341,309,654,25,17,42,409,343,749,20,22,38,399,338,737,29,29,59,449,382,835,6,13,21,381,379,763,22,17,33,416,408,821,15,15,33,459,433,887,30,24,53,503,473,980,14,13,24,399,371,770,32,33,61,444,414,859,12,15,26,361,336,696,30,21,45,398,373,776,8,5,11,373,311,681,30,21,49,403,343,747,9,14,19,349,338,685,21,26,43,375,378,748,3,7,9,375,361,738,19,9,32,398,375,776,0,13,13,321,328,651,26,21,44,348,363,715,4,5,7,341,329,666,19,17,30,359,344,706,0,3,4,682,824,1506,44,43,92,724,878,1600,185,197,382,5430,5276,10708,364,341,708,5979,5814,11798,26,17,47,492,427,918,34,25,63,549,471,1023,28,28,56,398,378,779,22,20
506041137,37,34,65,669,660,1323,32,45,77,730,732,1467,24,32,54,674,663,1335,47,42,87,741,733,1472,27,23,58,771,729,1504,44,42,84,851,796,1645,33,34,68,801,773,1578,46,33,80,881,843,1721,16,26,45,806,771,1577,47,35,81,871,830,1698,3,14,21,794,728,1524,46,32,77,848,774,1621,11,15,27,696,717,1412,40,29,64,746,760,1504,15,22,35,721,769,1492,55,35,88,789,823,1615,10,17,21,726,788,1510,34,33,63,770,833,1604,6,11,17,750,743,1492,34,28,66,790,782,1571,15,12,27,653,807,1455,32,17,52,697,836,1538,10,7,17,749,735,1481,23,26,48,779,762,1547,3,3,4,632,672,1296,24,25,49,649,696,1346,6,6,11,1207,1267,2477,57,68,127,1276,1340,2612,212,251,466,10656,10814,21473,539,491,1033,11410,11558,22967,21,29,49,699,702,1405,21,26,49,746,756,1499,25,37,62,693,685,1378,20,29
506051138,38,20,53,574,528,1099,44,29,71,652,577,1230,31,16,48,452,473,921,22,21,51,503,514,1018,19,27,43,469,469,937,22,33,55,509,529,1037,33,31,60,493,467,959,20,23,40,543,515,1059,8,22,35,525,518,1045,26,27,53,564,569,1130,9,16,27,527,544,1072,38,21,63,580,588,1165,4,18,21,594,607,1206,38,23,61,638,650,1284,17,9,30,576,546,1117,28,16,50,623,575,1199,6,18,27,485,483,974,47,22,73,545,526,1070,5,10,22,481,484,970,28,24,48,518,514,1035,10,9,15,473,537,1010,27,23,51,509,566,1080,7,7,16,448,488,935,30,23,53,486,521,1002,6,5,5,446,421,873,16,24,42,469,445,918,0,6,6,686,896,1580,53,68,120,735,972,1703,194,213,406,7231,7469,14700,445,385,832,7874,8059,15935,27,22,51,677,649,1326,32,27,63,734,703,1441,29,30,55,641,628,1273,28,20
506051139,22,14,27,358,419,782,33,23,57,411,460,865,18,18,38,384,357,744,31,30,64,432,409,841,21,21,43,351,322,674,32,25,50,404,370,769,24,24,47,398,382,783,26,31,56,452,431,888,12,5,22,381,401,785,25,19,45,426,427,855,6,8,23,449,414,858,36,29,61,494,449,941,8,9,14,400,397,798,39,24,64,442,431,878,13,10,19,410,394,805,38,20,55,458,422,879,10,9,22,417,414,827,45,32,75,473,450,924,7,3,12,398,368,767,23,20,48,429,391,825,3,4,4,325,346,675,30,17,47,363,366,725,0,3,5,252,275,524,19,15,31,274,293,566,0,4,4,250,302,550,15,7,22,265,310,577,3,5,5,569,614,1184,24,30,57,596,649,1250,161,136,293,5345,5412,10753,410,319,733,5911,5867,11781,31,19,49,364,354,718,36,32,69,435,401,838,24,24,45,361,402,762,20,24
506051140,10,3,9,379,313,700,17,6,25,401,329,727,10,10,17,408,361,771,8,19,32,426,392,817,3,14,13,497,422,914,24,21,47,525,455,976,5,9,15,503,493,1000,15,22,39,532,522,1050,3,0,3,385,369,747,12,20,38,401,392,793,0,0,3,272,277,550,12,9,18,292,288,572,0,0,5,274,294,565,6,9,15,281,303,586,4,8,12,364,393,758,14,16,31,386,417,801,7,4,12,490,550,1032,30,20,52,519,578,1098,7,3,8,471,541,1015,23,17,37,498,562,1061,0,3,4,526,536,1060,19,19,38,542,557,1105,0,7,7,494,555,1057,29,13,35,520,576,1097,0,0,3,547,591,1136,24,23,48,566,614,1186,0,5,5,1206,1347,2550,43,54,101,1251,1404,2658,51,56,108,6816,7039,13855,282,278,559,7147,7374,14523,4,7,11,317,330,654,21,17,35,345,354,700,6,0,10,445,409,855,10,16
506051141,4,3,10,298,280,571,12,14,27,316,293,608,3,5,9,332,337,666,15,11,25,348,354,705,4,24,26,471,457,928,19,13,32,496,486,984,7,19,29,491,443,937,27,16,42,526,483,1011,0,0,4,296,270,569,15,15,33,313,287,604,6,0,6,190,176,371,12,4,18,209,180,389,0,0,0,208,204,411,8,8,15,216,215,434,0,0,0,286,334,620,10,12,30,298,347,651,0,4,4,362,444,805,18,11,27,382,462,844,0,3,3,401,437,836,19,12,32,423,450,870,0,3,3,351,401,752,21,20,41,369,426,793,0,0,0,360,377,734,17,15,36,377,392,772,0,0,0,390,374,769,24,20,43,420,396,811,0,0,3,822,886,1705,83,55,138,901,939,1848,32,71,104,5264,5421,10680,309,229,535,5596,5726,11323,7,0,8,290,238,526,9,4,14,302,246,554,9,3,11,388,354,744,10,19
506061142,8,6,16,410,329,738,4,15,21,423,352,775,7,9,18,329,314,644,7,13,23,344,340,681,7,13,21,273,291,569,11,9,22,297,317,610,3,0,7,275,292,565,7,8,17,287,303,585,6,9,12,279,312,583,14,6,22,302,317,622,0,4,11,306,312,617,10,7,24,318,321,643,4,10,14,277,284,566,7,3,8,291,300,588,5,0,8,281,306,580,19,6,28,300,318,619,0,5,3,271,278,546,21,14,37,292,298,593,3,0,3,257,265,523,22,9,28,278,275,554,0,0,0,199,235,430,8,10,15,205,244,448,0,0,3,183,216,394,12,3,16,192,218,412,0,0,0,195,181,373,14,0,10,208,185,392,0,0,0,292,308,601,15,10,27,305,317,627,57,69,122,3815,3920,7736,181,123,299,4052,4110,8158,35,29,61,816,770,1590,53,43,100,900,846,1746,27,33,56,692,615,1310,50,43
506061143,10,5,9,164,155,323,9,3,13,187,161,346,0,0,4,217,199,414,8,0,7,222,203,428,0,3,7,272,232,503,9,10,19,285,242,527,4,0,3,240,227,462,10,13,16,247,242,490,0,0,0,150,152,301,11,9,20,162,162,318,0,0,0,93,105,203,10,0,12,104,111,214,0,0,0,107,139,241,6,6,8,108,144,253,0,0,0,165,222,386,4,3,7,170,224,396,0,4,4,256,286,539,7,9,14,263,293,557,0,0,0,258,255,518,15,14,28,273,272,541,0,0,0,211,214,429,8,11,15,220,228,443,0,0,0,180,170,350,12,8,23,197,179,373,0,0,0,169,147,315,6,8,20,178,153,333,0,5,4,243,196,437,10,8,19,253,210,454,24,25,45,2722,2694,5417,124,102,228,2866,2820,5686,8,0,9,174,157,328,12,9,23,193,164,362,9,3,12,222,199,418,19,8
506061144,3,3,9,122,88,208,5,9,13,127,101,230,0,4,8,129,124,255,5,10,17,139,141,280,6,8,14,133,140,267,3,11,21,146,157,301,0,0,0,113,87,205,7,4,12,124,93,217,3,0,3,91,77,168,9,9,13,102,81,185,5,0,9,83,55,145,5,6,11,101,59,160,10,0,10,96,95,191,0,0,4,110,95,206,3,0,3,148,128,277,4,9,11,156,137,296,5,0,9,194,162,358,10,9,18,209,170,376,5,0,7,185,138,326,11,7,13,199,151,346,0,0,0,144,140,285,5,5,12,149,146,293,0,8,9,133,110,243,7,3,10,140,123,259,5,0,0,146,124,265,8,0,10,145,125,273,0,0,5,269,232,496,9,17,23,278,245,523,59,30,89,1982,1704,3685,90,92,178,2130,1825,3955,0,0,0,106,97,207,4,7,15,113,106,220,8,4,18,141,98,239,19,7
506071145,10,0,10,278,292,572,18,18,33,304,310,617,4,6,15,203,216,419,3,10,16,217,229,449,5,4,12,218,227,441,16,15,25,242,246,482,4,4,6,327,412,735,19,17,41,355,430,782,9,9,19,635,744,1378,39,35,69,683,783,1466,7,5,13,759,744,1502,52,42,94,825,790,1613,4,4,7,541,575,1118,34,29,67,578,608,1188,4,5,4,439,427,867,28,16,52,473,449,919,4,3,5,365,384,749,30,20,50,398,408,805,6,0,3,307,396,702,27,18,46,340,411,751,6,0,6,364,415,775,21,19,41,394,433,825,0,4,0,366,448,816,18,15,35,382,467,850,0,4,6,323,336,658,21,22,40,345,358,705,0,3,8,688,1158,1845,47,54,101,732,1218,1952,71,54,126,5812,6759,12578,365,332,698,6252,7151,13401,14,11,21,330,302,626,23,13,39,364,325,684,3,3,12,269,288,560,15,18
506071146,7,9,16,248,288,538,17,19,40,279,318,599,11,12,21,277,227,509,14,31,42,300,270,568,11,8,25,372,263,634,19,17,36,403,293,700,15,4,22,520,373,890,28,15,45,561,393,955,3,3,9,670,546,1214,43,35,84,722,583,1308,6,0,6,366,288,655,24,17,41,395,308,709,3,5,10,262,249,507,24,21,46,292,277,570,4,9,6,238,299,540,17,19,31,256,325,586,6,8,13,293,307,602,19,12,31,315,326,640,0,5,4,303,356,668,12,17,25,317,376,694,0,0,0,321,386,702,8,14,29,332,406,731,4,6,4,317,328,651,23,12,32,343,347,688,0,0,6,289,302,588,9,12,24,298,316,615,0,0,0,621,900,1518,36,53,88,652,961,1611,79,75,147,5089,5130,10218,307,296,606,5475,5502,10975,0,8,12,265,223,492,16,6,23,288,237,524,8,7,14,282,295,582,14,11
506071147,6,8,21,410,387,795,24,30,51,439,426,865,4,9,13,357,397,759,20,16,40,385,420,811,12,10,24,393,345,740,11,12,27,423,369,788,21,9,33,519,407,932,18,22,39,562,439,1002,9,3,11,644,707,1343,74,65,136,718,770,1492,4,5,10,697,662,1356,80,45,127,776,707,1488,6,3,17,611,569,1172,56,43,98,667,622,1287,3,3,12,532,533,1068,40,36,78,576,576,1157,5,7,10,537,566,1103,43,30,75,589,604,1195,4,3,8,528,527,1054,45,25,69,582,550,1132,0,3,5,512,564,1072,33,36,65,537,603,1144,0,3,8,502,521,1022,60,49,105,568,567,1138,6,3,8,482,467,952,40,29,65,527,495,1026,0,5,3,786,993,1778,70,71,139,859,1070,1926,90,82,172,7519,7632,15157,611,503,1113,8217,8222,16439,3,11,15,364,338,706,21,24,45,393,371,763,7,12,17,411,363,773,33,20
507011148,9,8,20,715,638,1352,31,37,68,757,681,1440,11,13,20,654,579,1232,19,24,43,689,610,1296,10,9,17,573,549,1119,30,20,49,609,582,1190,8,5,13,386,454,838,15,27,46,411,483,894,3,4,13,360,376,738,7,8,15,373,395,767,11,8,15,558,622,1177,38,21,55,601,648,1250,4,9,11,653,725,1377,29,29,54,685,758,1442,6,4,7,710,733,1441,30,32,65,752,770,1518,3,9,12,623,658,1281,29,17,47,657,690,1342,0,3,3,451,428,877,17,10,28,464,441,905,0,0,3,310,320,630,13,10,22,326,331,655,0,0,3,239,272,504,8,11,22,249,277,524,0,0,6,201,198,402,13,5,21,217,208,426,0,0,0,269,265,532,14,8,17,276,277,550,64,72,141,6695,6807,13509,298,256,555,7055,7140,14197,17,11,27,767,765,1531,29,27,60,811,804,1614,6,9,19,844,746,1587,29,21
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,11,6,16,0,0,0,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
