SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
506071145,6252,7151,13401,6541,7469,14014,6809,7765,14575,304,310,617,364,325,684,368,345,716,455,479,933,513,558,1076,607,617,1221,355,430,782,311,422,738,315,324,644,683,783,1466,610,704,1314,558,667,1229,1402,1396,2796,1424,1464,2895,1316,1434,2760,865,862,1726,967,945,1907,1036,1079,2113,733,845,1575,728,861,1592,739,811,1546,724,829,1558,712,915,1625,684,829,1513,385,473,855,520,586,1107,656,825,1478,243,439,683,254,417,670,358,474,833,112,308,420,136,277,412,166,356,523,111,108,221,70,108,181,28,14,43,71,53,121,70,82,152,58,76,143,0,0,0,0,0,0,0,5,10,0,0,4,0,0,0,0,0,8,71,54,126,70,76,157,69,90,157,3648,4308,7954,3678,4341,8018,4140,4697,8845,2204,2444,4644,2383,2609,4993,2331,2718,5042,4631,5384,10019,4651,5349,10000,5065,5724,10790,1224,1408,2630,1422,1597,3025,1386,1673,3057,4728,5604,10332,4915,5737,10648,5624,6400,12024
506071146,5475,5502,10975,5728,5724,11453,5893,5763,11653,279,318,599,288,237,524,251,279,529,707,558,1266,736,591,1330,765,582,1347,561,393,955,591,419,1011,521,330,853,722,583,1308,629,521,1148,573,432,1008,685,587,1277,774,667,1436,710,582,1293,572,651,1226,588,647,1239,639,691,1325,651,781,1434,657,743,1393,681,755,1439,644,666,1309,641,741,1381,657,768,1427,354,375,729,482,539,1020,627,652,1276,192,326,521,237,324,561,306,428,731,110,259,366,115,295,413,154,264,419,130,116,242,117,144,262,20,21,43,71,73,146,103,78,182,153,119,279,0,0,0,0,0,3,0,0,3,5,0,4,3,0,4,12,5,17,79,75,147,107,78,187,168,129,294,3113,3136,6245,3315,3134,6454,3544,3376,6923,2029,2040,4057,2096,2255,4355,2067,2128,4200,3779,3851,7633,3937,3767,7700,4220,3981,8199,1373,1359,2734,1500,1646,3141,1369,1498,2868,4182,4313,8493,4437,4429,8866,4908,4833,9745
506071147,8217,8222,16439,8310,8269,16576,8571,8653,17226,439,426,865,393,371,763,427,359,783,806,788,1600,918,818,1737,910,740,1648,562,439,1002,545,401,947,528,443,978,718,770,1492,596,606,1202,590,641,1233,1446,1325,2773,1431,1364,2789,1280,1280,2552,1166,1178,2346,1140,1122,2264,1126,1156,2279,1120,1151,2280,1114,1159,2275,1118,1171,2292,1098,1062,2160,1012,1138,2154,1043,1169,2210,541,544,1084,790,752,1536,975,1035,2012,217,309,526,266,324,591,458,482,937,107,219,322,112,211,315,121,172,290,182,200,386,149,178,331,50,40,89,84,77,166,95,90,185,96,85,185,0,0,5,0,0,6,4,3,3,3,0,3,4,0,9,4,0,4,90,82,172,102,92,192,99,92,194,4702,4761,9463,4789,4723,9513,5323,5192,10517,2883,2916,5798,2874,2927,5797,2815,3020,5839,6218,6183,12400,6189,6067,12256,6747,6615,13364,1393,1526,2918,1495,1612,3105,1375,1593,2973,6153,6279,12428,6348,6324,12675,7189,7148,14336
507011148,7055,7140,14197,8656,8878,17533,10664,11086,21746,757,681,1440,811,804,1614,838,807,1647,1293,1192,2484,1585,1435,3016,1771,1693,3470,411,483,894,635,605,1233,743,694,1436,373,395,767,491,526,1017,676,698,1370,1284,1405,2692,1303,1450,2755,1527,1740,3267,1403,1458,2861,1627,1689,3323,1863,1996,3859,795,766,1567,1143,1135,2280,1503,1506,3003,464,485,949,571,657,1228,859,916,1773,207,193,405,328,350,677,558,624,1181,55,70,126,133,143,275,254,269,524,9,11,21,26,77,101,63,138,197,36,60,98,77,157,231,20,23,48,58,71,129,100,101,200,120,137,255,0,4,5,0,3,4,0,0,0,0,0,8,6,3,8,12,3,17,64,72,141,104,106,212,128,142,274,4562,4676,9232,5299,5379,10677,6582,6764,13342,2185,2192,4383,2966,3138,6110,3756,4088,7851,5722,5803,11524,6518,6689,13209,7844,8143,15982,1040,1072,2115,1772,1843,3610,2457,2658,5121,5753,5880,11637,6916,7103,14022,9054,9380,18431
507011150,11,6,16,4,5,7,14,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,5,0,4,3,5,0,5,4,0,4,0,0,3,5,4,6,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,17,0,0,0,7,0,11,0,0,5,0,0,3,5,0,4,11,6,16,0,3,3,9,3,15,0,0,0,0,0,0,0,0,0,13,6,13,0,3,3,7,3,12
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,3722,3806,7523,4308,4458,8768,4844,4979,9816,211,202,413,263,274,540,270,264,542,454,496,950,507,530,1035,613,630,1240,301,311,614,290,304,593,275,271,550,246,208,449,282,250,531,258,267,530,371,346,718,463,555,1019,543,554,1092,523,578,1098,591,599,1189,650,681,1330,614,625,1249,679,713,1395,675,711,1383,474,496,971,542,587,1127,670,689,1356,328,338,665,416,384,796,524,554,1073,161,169,329,228,223,451,282,277,559,32,42,74,50,48,103,85,79,162,34,22,53,13,28,39,13,5,14,27,36,65,43,45,91,58,43,103,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,29,36,67,46,44,95,61,43,107,2424,2519,4943,2807,2876,5680,3219,3261,6482,1113,1138,2250,1272,1369,2643,1358,1502,2858,2835,2926,5760,3304,3379,6681,3776,3819,7592,720,763,1488,805,889,1698,789,930,1716,3237,3386,6628,3681,3841,7525,4260,4429,8685
507011153,3811,3941,7746,3962,4184,8145,4155,4347,8503,260,231,492,230,274,498,266,205,468,459,456,916,439,471,911,434,464,897,243,234,478,241,224,470,224,219,441,264,303,565,259,258,512,315,282,596,564,580,1144,606,616,1226,661,701,1353,583,587,1168,605,592,1199,585,625,1213,536,523,1061,581,568,1148,561,596,1161,393,428,823,436,482,918,465,495,954,322,365,688,341,392,734,346,393,741,152,180,331,192,223,413,241,287,526,27,57,79,32,84,109,62,81,144,20,24,43,18,35,52,0,6,4,102,118,218,77,95,173,98,106,204,0,0,0,0,3,4,0,0,0,0,0,0,5,3,5,5,0,6,102,118,218,77,102,182,95,110,206,2573,2597,5170,2510,2632,5140,2713,2784,5497,1034,1150,2191,1151,1264,2417,1214,1367,2583,3084,3190,6273,3067,3223,6287,3269,3386,6653,544,594,1138,614,714,1321,646,770,1419,3206,3312,6517,3209,3440,6651,3529,3736,7266
507011154,4875,4978,9856,5094,5292,10385,5500,5826,11327,307,318,620,276,297,575,333,282,614,549,481,1034,535,505,1045,545,573,1112,254,252,508,283,238,527,281,243,524,325,325,653,251,297,552,356,366,723,701,708,1410,838,822,1659,859,922,1780,768,759,1534,766,751,1517,840,860,1704,651,607,1261,724,690,1417,727,761,1493,553,592,1151,557,609,1165,632,678,1316,382,437,816,437,536,971,513,595,1109,292,342,636,304,350,656,291,346,636,82,162,247,113,199,309,125,187,320,23,28,54,33,49,79,3,14,13,143,137,283,106,102,212,167,156,322,4,0,4,0,0,0,0,0,0,10,3,6,4,10,15,4,0,9,157,141,292,117,108,223,169,157,329,2825,2944,5770,2860,2963,5825,3367,3502,6870,1714,1747,3461,1755,1876,3636,1701,1966,3667,3457,3525,6975,3494,3567,7058,3985,4127,8111,1131,1230,2358,1152,1272,2423,1075,1319,2393,3853,4081,7928,3954,4223,8178,4529,4856,9383
507011155,9,4,10,11,6,18,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,5,3,0,6,4,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,6,4,6,3,3,4,3,0,4,0,8,4,8,4,6,9,6,4,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,4,0,5
507011158,291,292,578,1148,1239,2382,1832,1905,3741,14,13,31,65,64,129,90,78,173,39,45,85,105,120,219,160,134,295,16,24,40,51,51,107,76,80,157,28,15,45,75,77,143,77,95,178,22,29,55,165,221,378,234,281,513,55,64,120,176,172,350,259,253,512,49,54,100,198,229,431,282,265,546,42,33,80,184,179,362,307,359,666,16,10,23,92,95,195,244,215,462,3,0,4,30,29,56,78,82,159,0,0,0,8,3,15,23,54,84,6,8,18,8,13,22,4,0,3,0,0,0,6,8,12,16,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,16,18,33,169,176,345,653,703,1357,1130,1154,2283,93,95,182,371,404,779,622,678,1300,228,236,467,884,944,1829,1521,1513,3035,35,34,63,141,170,315,228,317,543,219,226,439,884,962,1851,1590,1650,3241
507011159,5486,5564,11044,5744,5727,11466,5875,5851,11723,376,361,731,318,297,614,361,339,696,717,657,1373,650,607,1256,634,598,1232,356,393,752,401,347,749,323,308,630,446,453,900,469,436,906,454,428,887,882,773,1658,1018,946,1965,999,943,1945,836,837,1671,777,762,1535,816,736,1553,788,886,1677,756,847,1605,743,772,1512,602,562,1162,696,710,1400,728,779,1503,275,288,566,393,376,775,503,531,1034,165,247,410,193,259,451,239,274,514,47,98,149,63,139,205,80,147,227,39,38,80,52,62,111,23,7,26,150,166,322,135,134,268,174,165,336,4,3,10,5,0,3,6,0,6,0,4,4,3,0,5,0,3,6,156,178,335,142,132,279,182,166,348,3540,3586,7123,3446,3384,6825,3627,3581,7211,1738,1803,3535,1924,2008,3937,1910,2002,3909,4346,4419,8769,4289,4205,8495,4458,4352,8810,929,980,1910,1102,1204,2311,1084,1212,2299,4550,4644,9190,4554,4542,9095,4874,4861,9733
507011160,4479,4610,9090,4891,5211,10106,5485,5779,11268,255,238,492,303,287,592,349,311,654,479,502,981,498,492,987,549,525,1078,261,264,526,239,278,517,244,265,509,276,261,537,270,330,601,349,380,727,590,544,1135,717,732,1449,777,865,1644,736,625,1362,741,660,1400,768,702,1468,594,618,1210,637,605,1246,756,707,1463,539,651,1193,559,672,1236,651,723,1370,450,433,887,487,557,1048,532,669,1205,245,332,574,324,367,697,369,426,792,52,147,197,104,230,331,134,221,352,30,25,53,25,42,63,11,11,18,71,87,159,56,63,119,96,113,214,0,3,3,4,4,3,5,0,7,0,0,0,0,0,0,3,3,10,71,88,162,60,63,123,105,121,226,2628,2701,5328,2703,2917,5618,3360,3522,6881,1624,1712,3335,1794,1845,3641,1870,2072,3942,3049,3113,6165,3149,3359,6513,3894,4122,8009,1249,1324,2575,1384,1438,2823,1325,1461,2793,3663,3853,7512,3829,4106,7929,4676,4997,9670
507011161,5467,5479,10947,7341,7563,14909,8632,8827,17454,604,539,1137,804,786,1596,776,718,1485,762,717,1483,1074,1026,2095,1448,1339,2793,330,285,616,423,403,830,462,483,942,389,435,825,451,494,943,534,552,1081,1204,1311,2511,1504,1653,3157,1420,1566,2986,983,910,1888,1412,1371,2787,1703,1753,3459,590,586,1177,820,837,1653,1107,1086,2193,327,344,673,478,526,1007,619,682,1302,161,165,326,223,239,461,356,374,734,93,118,213,112,131,240,159,188,351,24,67,92,43,92,135,48,89,138,23,42,71,88,132,220,17,27,38,34,50,88,68,81,151,139,115,257,3,0,3,0,0,5,0,0,3,0,0,0,8,0,8,3,7,7,42,51,91,74,82,163,140,121,261,3200,3216,6419,3945,4075,8017,4995,4974,9972,2003,1999,3998,2932,3051,5977,3325,3592,6918,4073,4068,8139,4978,5086,10062,5966,5968,11939,1127,1157,2283,1937,2069,4007,2318,2566,4881,4241,4243,8486,5457,5619,11074,7091,7195,14290
507011163,3612,3512,7125,3734,3746,7476,3781,3851,7631,290,262,551,298,291,588,293,268,557,561,474,1036,480,463,945,520,502,1026,287,230,511,269,257,524,210,181,382,255,277,534,262,231,486,226,215,439,627,576,1199,558,626,1181,536,546,1090,537,570,1109,583,559,1150,618,613,1228,512,535,1046,567,543,1113,510,526,1040,328,327,651,405,443,848,453,503,956,140,163,306,211,195,404,282,307,588,63,81,141,82,108,191,112,137,249,14,18,36,22,25,50,26,49,71,10,10,27,16,26,34,5,3,3,70,75,144,66,61,124,90,77,168,3,0,3,0,0,0,4,0,6,0,5,3,0,4,4,0,0,0,70,80,153,65,64,132,95,77,172,2439,2382,4821,2421,2407,4837,2587,2571,5161,922,911,1835,1058,1073,2132,1015,1139,2158,2883,2790,5669,2833,2773,5605,2990,2963,5956,502,536,1044,657,720,1379,607,725,1338,3048,2980,6022,3081,3081,6160,3313,3368,6676
507011259,3272,3262,6534,4084,4147,8234,5014,5116,10128,343,301,644,319,311,623,444,377,820,488,529,1013,637,599,1239,712,699,1410,216,209,432,233,254,489,320,307,625,196,209,402,249,270,522,306,332,634,561,554,1121,691,727,1410,842,889,1724,554,575,1131,680,724,1399,811,865,1675,418,412,829,574,601,1173,656,704,1365,269,269,543,381,363,746,499,494,993,143,130,273,210,213,419,296,303,601,61,62,123,85,77,162,104,110,217,13,17,22,23,21,38,33,33,70,19,16,39,31,37,69,4,11,15,53,55,106,66,77,141,106,129,234,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,56,55,109,66,77,141,105,129,238,2160,2168,4328,2553,2570,5125,3187,3176,6368,966,942,1903,1283,1334,2612,1614,1768,3381,2561,2510,5069,3048,3066,6114,3803,3797,7597,571,607,1174,802,857,1661,986,1127,2112,2680,2718,5399,3316,3397,6707,4305,4375,8680
507011260,1469,1266,2740,1357,1233,2596,1249,1198,2446,62,74,137,58,48,101,48,48,100,166,145,315,167,133,301,135,134,267,108,110,214,93,85,179,96,72,169,256,105,361,194,101,291,75,79,146,164,118,279,137,127,264,139,117,253,169,186,351,112,147,264,128,148,281,206,214,423,196,200,403,178,187,359,214,213,425,203,211,411,191,189,378,94,77,169,147,145,293,171,163,335,24,26,50,38,36,75,70,49,125,5,8,12,10,5,16,11,22,33,12,13,25,78,25,104,0,0,0,14,7,18,17,4,23,13,6,22,0,0,0,0,0,0,0,0,0,0,9,9,0,4,3,0,0,3,14,16,26,20,9,26,13,9,24,745,774,1524,737,731,1469,755,738,1494,659,463,1120,544,441,987,451,443,895,1045,1055,2103,1025,996,2027,1020,992,2010,328,189,516,262,186,448,181,193,373,1050,1114,2163,1050,1059,2113,1080,1084,2162
507021164,3351,3577,6931,3540,3835,7375,3721,4102,7819,181,205,386,173,164,343,188,177,368,479,432,915,471,535,1006,480,526,1006,207,209,416,207,224,432,256,278,534,190,207,400,195,218,412,190,184,378,319,339,652,335,381,712,347,369,717,480,531,1008,467,497,965,408,517,925,561,622,1184,612,635,1244,576,626,1198,503,462,967,524,530,1057,506,573,1081,231,274,505,303,348,653,438,438,876,148,196,347,181,205,382,216,259,471,50,106,158,64,104,167,103,149,254,33,36,72,26,44,65,34,3,34,22,11,36,24,17,34,35,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,39,24,18,39,35,37,69,2324,2513,4836,2437,2686,5118,2630,2951,5574,854,905,1758,846,897,1734,920,977,1890,2899,3078,5977,3028,3248,6279,3299,3607,6902,278,355,624,261,342,600,260,322,586,2901,3115,6012,3030,3299,6332,3356,3695,7051
507021165,6573,6677,13250,7214,7630,14844,8140,8579,16720,317,323,640,323,344,667,369,370,743,515,519,1034,579,618,1193,646,666,1313,271,290,567,296,321,613,343,356,702,392,459,853,377,450,828,444,575,1023,1177,1097,2282,1258,1333,2593,1261,1409,2668,1001,971,1969,1057,1052,2109,1186,1117,2304,956,963,1917,1115,1040,2153,1140,1165,2305,965,948,1915,981,1056,2043,1216,1184,2402,552,548,1093,728,752,1480,910,977,1884,321,351,672,366,422,785,466,514,980,111,188,301,132,247,373,162,241,403,280,214,490,176,245,424,77,61,135,67,57,127,101,81,186,118,119,238,4,0,4,5,5,9,4,0,7,3,0,3,3,4,8,0,4,5,75,59,132,107,91,198,126,124,251,3952,4073,8028,4164,4438,8607,5168,5535,10702,2076,2152,4233,2132,2308,4435,2343,2587,4926,5238,5268,10505,5516,5716,11225,6619,6962,13587,831,1003,1836,835,1093,1929,864,1144,2010,5205,5393,10595,5449,5901,11350,6776,7327,14108
507021166,6495,6950,13450,6924,7449,14370,7460,7911,15372,445,354,800,417,431,841,510,444,954,722,764,1493,749,681,1426,827,761,1586,330,324,653,347,371,729,369,379,744,422,401,826,371,388,754,365,395,758,835,863,1697,1011,1065,2078,932,980,1914,933,1008,1944,970,986,1962,1083,1132,2219,964,1044,2008,987,1113,2095,1002,1050,2056,825,898,1728,937,947,1883,975,1073,2044,522,607,1130,610,733,1343,795,901,1692,376,489,869,390,507,898,444,517,955,115,188,309,130,226,354,167,278,451,61,58,118,51,77,125,24,30,54,124,163,284,121,124,244,132,151,285,0,0,0,0,4,4,0,5,3,5,5,10,0,0,0,5,5,10,130,169,295,121,129,250,137,161,302,4131,4506,8630,4317,4682,8997,4887,5198,10083,2011,2110,4122,2087,2232,4323,2158,2293,4453,5119,5499,10622,5329,5676,11005,6051,6326,12376,1049,1170,2224,1096,1255,2351,975,1137,2116,5487,5972,11459,5706,6199,11909,6459,6891,13348
507021167,5,0,4,14,0,17,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,4,6,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,0,0,0,0,0,0,0,6,0,4,4,3,0,3,7,0,10,4,0,4,0,0,0,0,0,0,0,0,0,5,0,4,8,0,8,4,0,3
507031169,3863,3965,7829,7005,7002,14015,8907,9045,17953,466,446,913,784,780,1562,911,910,1819,619,583,1198,1146,1008,2154,1580,1430,3004,226,234,455,407,394,797,568,481,1043,292,351,649,506,507,1018,583,633,1211,924,977,1896,1539,1756,3292,1532,1747,3273,616,624,1240,1274,1192,2467,1749,1705,3446,364,363,725,721,680,1404,1035,1036,2072,195,231,427,368,419,785,532,621,1154,129,117,248,196,197,394,278,349,628,40,32,67,66,66,125,127,115,238,0,3,10,5,16,20,25,20,44,16,23,38,72,119,194,22,13,33,73,64,141,127,146,273,224,211,436,3,5,9,0,0,3,7,9,12,0,3,5,3,0,8,3,0,4,77,71,154,128,152,281,236,218,455,2405,2540,4945,3614,3701,7312,4894,4956,9854,1215,1227,2440,2979,2954,5933,3597,3784,7380,3098,3232,6331,4547,4580,9126,5725,5791,11510,525,533,1060,2057,2088,4143,2711,2903,5617,2957,3107,6065,5107,5033,10135,7147,7129,14279
507031170,3596,3772,7368,3800,3867,7670,3729,3705,7434,299,328,625,361,283,636,222,203,431,508,545,1054,513,507,1021,544,479,1026,245,249,502,228,236,466,242,196,443,237,247,485,251,302,548,231,196,428,541,577,1117,530,573,1101,486,506,990,524,536,1055,519,505,1022,470,516,983,469,388,856,524,468,987,520,478,993,321,334,651,375,355,730,453,418,878,256,259,521,255,295,550,286,325,611,148,198,354,186,243,432,188,252,445,46,107,152,65,101,170,76,138,214,12,9,19,13,22,38,6,4,11,96,127,231,142,146,283,172,166,337,3,3,11,0,0,3,6,3,3,0,0,0,0,0,0,3,0,5,105,134,233,150,145,295,179,172,350,2155,2320,4468,2331,2327,4663,2436,2342,4778,1019,1050,2066,1090,1177,2270,1029,1146,2175,2935,3033,5962,3040,3076,6117,3061,3042,6102,271,355,634,407,489,894,397,436,839,2719,2884,5599,2945,3036,5979,3093,3096,6185
507031172,46,61,113,31,33,66,39,40,75,0,0,0,0,0,0,0,0,0,6,17,24,3,4,5,0,4,4,5,7,11,4,3,4,0,0,3,0,0,3,3,3,6,0,0,4,4,8,11,5,4,4,8,0,9,7,10,15,3,3,0,8,9,8,12,6,20,9,10,15,7,8,15,0,8,8,3,6,9,8,11,14,3,7,11,4,4,8,10,7,13,5,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,32,49,84,24,22,47,24,22,52,4,12,11,4,10,10,14,15,20,31,53,88,24,27,51,31,31,64,3,3,6,5,3,9,9,3,7,38,56,91,27,25,55,32,34,62
