SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
506011117,15,30,34,45,82,0,0,8,77,47,117,318,291,605,171,175,342,13,16,30,38,57,95,6,9,11,32,30,59,256,287,545,138,130,270,15,11,26,23,54,82,0,17,19,24,20,37,201,228,430,116,99,219,5,14,21,23,39,56,6,24,31,4,4,13,153,180,333,85,64,151,3,6,10,25,26,49,7,18,28,4,6,9,124,119,242,56,47,106,5,0,4,12,10,19,4,13,14,0,0,3,72,74,148,35,17,52,3,0,8,11,9,21,10,28,37,5,0,4,57,55,114,16,11,28,0,0,0,0,4,6,3,17,26,0,0,3,23,37,58,18,9,29,0,0,0,0,3,3,8,25,26,5,0,0,30,33,62,1766,1786,3555,109,141,255,238,326,559,50,158,205,1562,1405,2970,3730,3813,7548,0,0,0,0,0,0,0,0,0,0,0,0,389,381,774,393,387,773,15,28,42,0,0,5
506011307,17,29,23,34,62,0,6,0,12,26,40,233,254,490,171,138,301,10,15,29,26,39,61,0,4,5,17,10,29,224,208,430,118,110,226,7,6,12,17,31,50,0,5,9,3,6,7,147,156,303,86,88,175,3,4,9,12,31,49,0,13,11,3,4,10,107,138,247,67,59,124,0,3,5,9,8,15,0,12,12,0,0,3,82,82,162,25,21,48,0,0,0,0,5,3,0,15,17,0,0,0,31,42,76,17,14,30,0,0,0,0,0,0,0,4,9,0,0,0,19,17,36,12,0,11,0,0,0,0,0,0,0,5,5,0,0,0,12,6,23,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,4,14,15,1944,1977,3924,82,107,191,144,208,350,6,78,82,1134,1033,2171,3314,3410,6715,0,0,0,0,0,0,0,0,0,0,0,0,322,327,646,322,327,646,4,8,11,0,0,0
506011308,21,33,21,17,46,0,6,6,22,29,46,263,250,515,176,150,322,7,4,16,26,22,48,0,13,11,26,21,50,239,207,444,109,111,225,10,11,13,19,36,53,7,3,10,11,8,17,146,164,312,96,83,183,7,5,11,20,31,50,0,19,15,0,6,9,122,141,264,75,63,135,0,6,3,11,15,26,3,20,19,6,3,10,100,100,203,39,27,65,3,0,6,5,0,7,0,13,14,0,0,0,50,48,90,28,12,35,0,0,0,3,0,4,4,12,14,0,0,0,39,27,58,8,7,20,0,3,3,0,0,0,5,6,6,0,0,0,14,12,26,8,6,8,0,0,0,0,0,0,3,9,14,0,0,0,11,17,24,2257,2264,4519,66,91,156,150,208,355,17,102,119,1233,1120,2353,3719,3783,7502,0,0,0,0,0,0,0,0,0,0,0,0,350,367,713,351,367,714,13,32,44,0,4,5
506021118,38,61,54,85,144,0,11,9,139,96,245,480,448,933,211,203,412,27,21,49,77,87,164,8,14,20,105,84,190,424,409,836,191,214,403,28,17,45,89,116,207,0,16,21,87,51,138,392,419,815,220,196,414,14,21,36,74,105,177,11,32,39,51,27,78,363,379,742,170,147,320,19,21,38,71,93,166,10,57,65,30,11,44,309,327,639,128,113,243,13,11,22,52,35,93,19,48,63,14,15,25,226,221,452,118,76,192,7,0,12,29,22,49,21,72,86,11,5,14,180,179,358,76,50,123,7,0,7,7,23,30,23,97,119,15,4,19,125,172,301,51,33,92,4,4,6,9,14,21,35,189,227,13,7,14,112,242,360,2512,2416,4927,198,245,445,556,679,1232,127,540,667,2694,2115,4805,6084,5991,12075,0,0,0,0,0,0,0,0,0,0,0,0,369,293,662,366,293,661,6,22,24,0,0,0
506021119,38,57,58,59,119,4,8,10,154,146,305,544,524,1067,250,214,463,20,25,50,53,101,152,4,15,17,122,82,206,448,444,891,187,174,355,19,20,39,84,82,162,3,15,13,128,84,210,421,369,794,168,137,309,26,33,55,80,108,183,22,39,60,59,58,117,357,367,725,138,124,263,20,20,43,65,97,165,16,42,57,56,19,66,294,301,596,97,87,181,17,12,24,44,41,83,12,50,57,39,10,56,201,194,398,92,60,151,5,0,4,29,32,64,13,44,60,20,16,34,154,150,312,43,38,82,0,3,4,10,19,30,6,58,70,13,3,11,73,121,195,50,25,82,0,0,0,3,17,23,31,140,177,13,9,17,103,188,287,2782,2709,5492,194,240,427,537,704,1241,108,423,531,3476,2871,6351,7101,6947,14047,0,0,0,0,0,0,0,0,0,0,0,0,352,338,696,352,338,696,18,36,50,0,3,6
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,6,0,6,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,4,0,0,0,0,0,16,6,20,19,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,16,48,43,76,119,4,7,4,129,91,218,433,397,832,239,232,473,19,25,43,72,99,172,0,7,6,121,68,186,443,434,882,226,218,446,18,19,39,76,81,158,6,20,25,94,54,152,426,395,822,227,196,416,14,12,29,77,72,146,9,25,36,45,32,86,369,341,714,171,144,316,16,8,30,59,59,118,6,22,30,34,27,62,287,265,550,86,62,146,10,3,11,36,40,76,9,27,33,37,15,48,164,150,315,67,61,125,3,0,3,17,12,27,3,47,56,18,6,24,110,128,237,56,31,83,0,0,0,17,16,27,11,47,60,4,4,10,85,100,182,39,19,61,0,0,0,6,8,14,23,70,93,5,0,8,76,94,171,2659,2655,5311,182,159,341,499,575,1071,81,282,361,3095,2434,5529,6511,6106,12620,0,0,0,0,0,0,0,0,0,0,0,0,277,320,597,277,319,597,20,38,65,0,0,0
506021309,12,26,25,41,65,0,0,0,80,57,140,256,225,477,104,76,178,20,23,33,30,50,81,4,6,8,67,47,112,223,195,415,103,85,187,16,16,30,34,49,85,4,19,17,62,31,91,223,191,412,74,88,163,4,12,19,42,53,98,3,15,17,21,20,39,148,192,338,94,97,187,7,5,12,24,25,52,6,30,35,13,12,16,137,165,305,67,62,123,5,0,8,26,21,47,9,42,52,5,10,9,107,129,237,66,52,113,3,6,9,7,14,23,9,59,74,8,7,12,90,142,225,59,45,95,3,0,3,9,17,29,17,66,85,0,5,0,90,124,216,41,19,64,0,0,0,4,0,3,32,99,123,0,0,0,67,121,194,1422,1333,2755,113,121,230,243,328,572,86,346,423,1514,1167,2680,3375,3287,6665,0,0,0,0,0,0,0,0,0,0,0,0,242,240,482,242,242,482,6,18,24,4,3,3
506021310,18,24,19,24,41,0,4,4,67,32,97,233,177,407,97,86,178,17,15,28,27,36,68,3,4,8,55,23,86,195,165,360,107,106,209,4,9,12,45,41,84,6,9,8,38,20,59,189,179,372,70,93,162,11,8,13,23,40,64,4,15,19,24,16,41,133,165,300,84,81,161,8,4,13,28,36,59,4,26,28,5,7,20,129,151,284,68,66,134,4,0,5,16,9,29,4,38,37,3,6,16,95,123,219,64,50,115,0,8,6,14,13,26,13,49,65,0,3,7,92,127,217,28,28,61,4,0,6,3,4,7,9,51,52,5,3,9,44,83,132,26,9,42,0,0,0,0,4,7,21,56,78,0,3,3,47,79,129,1294,1280,2574,86,91,174,202,268,470,55,252,312,1128,899,2026,2765,2793,5557,0,0,0,0,0,0,0,0,0,0,0,0,197,165,366,197,165,366,6,19,21,0,0,3
506021311,14,29,45,43,86,0,3,3,96,59,155,296,239,533,131,145,275,17,17,29,54,55,104,8,9,13,88,48,133,288,269,560,144,124,267,18,11,29,48,68,120,11,25,33,54,37,89,266,273,542,114,99,211,17,5,20,53,59,111,0,10,19,51,37,88,241,211,452,89,62,158,5,8,9,55,39,91,10,24,32,14,17,37,171,154,329,58,60,119,5,6,17,28,33,61,7,21,28,16,7,25,112,139,251,51,44,87,4,8,13,17,33,49,3,51,60,14,4,16,91,136,226,27,16,43,3,0,3,16,14,29,16,49,64,0,0,3,62,80,143,32,11,41,0,4,4,0,10,11,18,62,75,4,0,10,57,81,138,1746,1679,3423,139,153,294,395,450,844,73,257,331,2310,1753,4066,4661,4301,8960,0,0,0,0,0,0,0,0,0,0,0,0,158,160,322,158,163,322,14,21,39,0,0,0
506031124,16,42,30,63,89,3,3,7,142,94,234,461,424,883,223,210,430,26,12,43,64,94,156,9,15,25,102,91,192,424,418,845,210,205,412,9,27,37,67,101,169,7,29,37,82,74,154,376,430,814,174,160,339,21,24,39,72,98,175,0,31,30,66,49,112,337,361,700,162,171,330,22,15,33,65,91,156,10,60,72,43,24,69,301,357,660,139,139,275,13,11,23,53,74,124,19,74,95,38,26,64,266,322,587,169,113,279,0,9,11,33,63,98,26,126,151,26,17,43,251,334,581,124,94,220,8,4,13,21,43,58,41,194,233,13,18,33,201,351,555,145,97,238,0,7,5,14,43,56,101,569,672,15,24,45,275,737,1014,3179,3032,6215,188,202,388,536,803,1336,219,1113,1333,4786,3628,8415,8911,8781,17687,0,0,0,0,0,0,0,0,0,0,0,0,478,527,1009,478,531,1007,37,70,107,8,3,11
506031125,13,27,19,42,66,0,7,7,22,32,59,375,447,823,354,380,732,11,9,17,29,49,77,0,8,13,23,28,53,420,470,891,287,276,568,11,10,21,24,46,71,8,12,19,20,12,33,348,355,704,249,250,502,4,8,6,19,32,50,0,18,19,3,8,13,279,309,590,224,159,380,3,3,8,12,21,31,5,24,30,4,10,13,246,221,464,134,90,224,4,5,3,5,8,12,9,28,43,0,0,0,154,129,290,58,45,105,0,0,0,5,0,0,4,26,29,0,0,3,65,69,139,34,16,52,0,0,0,0,4,0,4,30,30,0,0,0,40,48,90,15,4,27,0,0,0,0,0,0,4,19,25,0,0,0,27,32,53,2369,2409,4777,55,88,141,145,255,399,39,171,208,1309,1274,2588,3912,4192,8103,0,0,0,0,0,0,0,0,0,0,0,0,397,413,806,397,413,806,3,11,14,0,0,0
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,25,38,44,57,99,4,3,6,108,72,186,527,428,953,255,244,496,22,12,33,65,77,145,5,5,13,72,49,119,419,387,805,202,198,400,16,26,41,40,98,140,3,27,24,66,39,102,327,377,705,199,162,361,14,12,24,63,80,133,6,37,42,25,30,57,300,318,620,146,132,276,11,3,14,47,71,117,11,37,44,28,17,44,243,263,507,105,81,195,11,9,15,16,41,56,0,34,36,12,17,25,147,185,326,75,57,133,7,4,6,14,35,44,11,62,73,4,0,7,115,154,267,50,29,78,0,0,0,6,12,18,13,64,79,0,7,9,74,107,186,37,21,51,0,0,0,9,6,12,17,87,103,3,4,8,59,122,183,3663,3533,7198,187,183,370,379,604,984,79,381,455,3259,2465,5718,7562,7157,14726,0,0,8,0,0,0,0,0,0,0,0,4,456,410,866,458,417,877,36,147,188,0,5,4
506031128,19,39,47,45,95,0,3,3,102,84,182,412,405,822,241,258,503,13,26,35,44,68,115,5,16,15,67,71,135,374,435,808,276,318,592,15,23,41,73,94,173,8,27,35,54,42,94,427,504,933,291,299,594,19,23,42,66,97,166,11,32,44,45,29,75,429,482,909,282,252,534,19,14,29,37,96,135,16,42,56,26,25,46,379,430,802,199,148,348,7,10,16,33,38,69,7,57,67,15,8,22,265,260,523,128,102,231,0,3,7,20,26,48,16,84,95,6,3,11,176,219,396,87,59,137,0,4,0,11,11,18,22,86,102,4,4,4,118,153,269,58,33,92,0,0,0,3,5,12,40,162,207,3,3,6,107,211,321,2811,2847,5660,139,180,317,411,575,988,129,506,637,2199,1708,3902,5694,5813,11508,0,0,0,0,0,0,0,0,0,0,0,0,378,300,675,378,300,683,5,19,29,0,0,0
506031129,18,40,34,44,73,0,0,4,42,52,87,468,574,1041,410,358,770,11,14,21,35,56,86,7,7,11,35,35,71,497,466,970,303,316,614,22,10,32,41,59,97,0,8,5,44,21,63,405,409,814,297,263,561,10,16,23,29,57,90,10,23,34,20,26,41,360,388,743,264,271,536,9,9,13,32,47,75,7,28,38,19,15,36,326,373,700,222,191,411,3,0,9,26,42,73,12,59,70,9,15,21,270,307,578,163,146,304,0,6,6,15,24,40,17,99,118,3,14,19,201,287,486,114,78,190,0,3,4,4,20,25,18,91,110,3,8,6,139,203,342,87,44,131,0,0,3,4,10,14,45,195,234,7,28,32,136,273,412,3049,3166,6215,104,118,221,252,410,662,106,526,637,1725,1541,3266,5247,5762,11007,0,0,0,0,0,0,0,0,0,0,0,0,549,554,1104,549,557,1109,0,7,13,0,0,0
506031130,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,4,0,3,0,0,0,5,0,11,16,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,17,34,37,69,105,3,10,11,61,50,110,715,719,1432,463,496,960,24,15,45,37,67,102,4,11,17,33,32,62,561,627,1186,445,463,910,15,19,29,38,73,115,4,18,19,52,32,82,549,612,1156,454,463,916,17,23,34,29,83,112,6,23,31,22,20,41,524,612,1139,423,351,775,9,17,26,37,62,97,17,46,59,13,11,24,505,486,986,273,192,462,7,3,8,27,54,75,17,56,72,6,17,19,331,311,638,151,106,259,3,4,4,6,19,30,4,70,74,3,4,6,173,200,374,79,50,130,4,0,4,9,9,16,16,53,74,3,6,8,108,117,227,50,26,78,4,0,0,3,6,13,32,102,134,0,3,9,93,139,232,4209,4351,8557,122,160,283,271,519,790,100,396,498,2359,1935,4293,7063,7360,14427,0,0,0,0,0,0,0,0,0,0,0,0,799,805,1600,799,807,1603,6,9,16,0,0,0
506041132,34,69,61,83,138,7,13,22,152,98,256,584,541,1131,298,288,591,19,27,44,89,116,205,0,14,19,124,70,191,538,510,1052,264,275,539,23,24,46,99,98,200,4,38,40,68,45,116,464,477,937,267,266,532,18,26,47,69,79,150,14,42,60,53,32,89,425,447,879,296,256,553,11,13,30,73,80,154,12,60,71,33,9,46,429,426,854,192,141,336,11,15,30,38,40,77,14,80,97,13,11,21,272,284,557,134,92,225,10,3,12,30,24,56,27,67,96,5,0,12,209,195,405,62,39,110,0,7,12,5,14,16,17,58,82,0,0,0,96,120,217,47,23,67,9,3,10,8,7,15,22,69,87,6,0,6,76,104,182,3629,3530,7159,240,274,512,577,687,1256,127,469,586,3319,2360,5674,7880,7317,15199,0,4,4,0,0,0,0,0,0,0,0,0,582,509,1088,582,511,1092,31,82,110,5,7,13
506041133,49,74,56,80,132,3,8,12,86,55,144,888,891,1777,651,576,1225,37,15,54,60,65,130,6,13,18,46,24,78,801,702,1503,403,442,846,18,19,35,42,72,116,7,13,18,17,16,35,492,555,1049,431,350,782,11,3,15,29,62,93,3,29,35,15,13,18,487,458,946,298,242,545,10,10,20,16,56,71,7,47,58,8,0,4,352,349,695,165,141,308,3,3,8,20,20,40,13,48,59,3,0,5,201,216,417,120,75,195,0,6,5,0,13,17,5,62,69,0,3,3,132,153,284,73,39,111,0,0,0,4,6,13,8,56,62,0,0,0,85,100,187,36,18,50,0,0,0,0,5,5,21,75,98,5,0,0,59,98,153,5420,5128,10551,190,219,411,310,498,806,85,368,456,3373,2468,5838,9376,8686,18064,0,5,8,0,0,0,0,0,0,0,0,0,899,776,1669,902,780,1678,28,38,70,0,4,4
506041134,55,91,88,94,183,0,23,21,189,144,330,626,571,1204,278,303,582,45,45,94,91,126,219,6,22,31,150,64,213,568,567,1135,282,300,586,31,36,64,102,127,232,13,39,54,77,68,150,507,578,1088,300,259,563,38,25,68,107,139,247,17,46,65,46,32,80,512,511,1023,308,246,555,17,20,36,78,110,191,22,73,95,35,14,51,454,467,920,200,219,418,19,8,25,53,70,122,16,93,105,21,11,30,302,402,704,204,163,370,10,5,18,23,52,76,31,139,172,8,4,15,286,364,653,126,75,206,0,8,11,12,32,43,23,154,186,4,9,11,172,279,452,82,49,129,0,0,0,14,6,19,54,225,276,10,5,12,160,283,443,3574,3466,7043,290,348,636,685,904,1590,190,844,1028,3149,2674,5821,7886,8238,16123,0,6,6,0,0,0,0,0,0,0,0,0,572,568,1141,572,573,1147,20,56,79,0,5,5
506041135,31,55,47,87,137,0,11,16,83,76,160,666,689,1355,431,389,818,14,25,44,59,90,146,0,9,18,49,36,85,559,550,1107,342,328,671,13,23,37,54,75,127,5,20,28,32,15,53,454,461,914,321,273,590,10,20,27,40,67,106,13,31,41,10,7,18,398,390,783,243,201,444,12,13,23,36,57,95,11,34,45,11,9,18,309,313,620,141,108,246,3,4,5,11,26,33,9,43,55,4,0,6,168,180,349,95,46,143,0,0,4,3,8,12,9,42,53,0,0,4,113,101,214,35,25,60,0,0,0,0,0,4,4,33,37,0,0,0,44,56,105,14,8,27,0,0,0,6,0,6,13,40,47,0,0,0,32,50,86,4044,4039,8081,149,222,380,345,566,916,74,271,347,2505,2106,4615,7122,7210,14328,3,0,5,0,0,0,0,0,0,0,0,3,798,775,1571,799,776,1574,17,48,60,0,3,4
506041136,21,39,44,57,106,0,8,11,110,89,205,440,384,821,228,219,445,19,16,34,65,65,135,3,17,23,105,53,161,422,372,798,220,209,426,33,20,52,72,91,160,6,28,37,59,33,95,391,374,762,239,208,446,22,16,33,68,53,129,5,46,49,47,18,66,389,336,726,212,198,414,11,8,23,66,58,125,10,48,63,18,10,28,324,326,646,143,124,264,13,8,16,36,27,62,21,62,83,13,8,24,225,234,455,112,83,195,10,5,14,25,30,54,19,69,91,11,4,13,171,199,370,83,58,142,0,0,0,12,10,23,18,91,111,3,9,6,120,171,287,53,31,86,0,0,0,3,8,10,36,150,192,3,0,4,103,190,292,2714,2537,5246,191,180,365,459,491,952,136,535,678,2152,1600,3751,5650,5341,10989,3,0,6,0,0,0,0,0,0,0,0,0,456,408,867,454,411,870,3,38,45,0,7,8
506041137,42,76,62,93,149,3,11,15,162,120,281,752,780,1533,536,477,1008,41,41,84,98,127,227,3,9,18,84,66,148,768,720,1490,481,559,1042,21,26,46,79,117,196,5,26,30,74,48,122,667,776,1440,526,497,1023,23,31,53,98,123,224,10,55,68,44,31,78,702,741,1443,461,403,860,20,19,43,63,121,180,23,70,92,19,18,32,586,623,1208,344,249,586,15,19,34,40,39,78,24,101,125,12,7,21,435,411,848,219,188,409,0,4,6,25,25,48,17,91,115,5,7,11,270,318,589,126,65,194,3,0,3,8,16,24,23,110,138,0,0,0,160,192,356,79,35,113,3,0,3,5,11,13,34,99,139,3,4,5,124,146,274,4963,4912,9877,260,296,559,570,814,1391,164,600,762,3369,2747,6115,9328,9379,18711,4,5,4,0,0,0,0,0,0,0,0,0,728,704,1430,727,703,1434,20,45,67,0,5,5
506051138,29,61,67,87,147,3,0,8,131,104,237,635,541,1177,328,334,663,35,34,69,76,121,192,8,17,24,97,63,166,548,565,1114,321,334,656,28,26,56,68,96,168,8,30,38,68,46,114,497,531,1032,315,317,634,18,26,51,75,101,171,5,40,52,26,31,51,441,517,953,299,255,554,12,13,21,65,84,147,17,50,69,34,16,46,419,421,836,177,156,333,10,15,23,28,31,62,13,62,72,4,7,6,233,266,505,113,101,215,5,8,14,23,32,57,12,81,92,8,8,18,166,232,395,84,57,142,0,0,7,8,13,17,24,80,102,5,4,4,123,158,282,49,17,64,0,0,0,4,12,17,20,113,135,0,0,3,77,148,219,3638,3657,7296,232,270,498,520,710,1229,123,483,606,2767,2360,5131,7284,7473,14759,0,0,0,0,0,0,0,0,0,0,0,0,549,558,1107,549,562,1106,3,22,29,0,0,0
506051139,20,48,57,59,121,0,5,10,108,78,185,435,429,863,238,218,459,28,33,57,65,75,145,5,7,16,86,48,138,430,392,816,224,228,451,15,19,36,56,89,147,5,22,30,49,30,83,359,390,751,185,178,365,14,18,37,47,74,119,0,23,31,26,10,37,268,311,582,183,187,364,7,16,16,35,54,91,5,47,51,17,8,29,247,306,550,144,135,276,0,4,4,24,35,59,23,55,75,4,3,11,198,229,426,115,94,207,4,3,6,11,23,32,11,60,68,6,0,8,148,172,320,74,45,116,0,0,3,3,5,10,24,45,64,0,0,0,97,98,194,38,10,49,0,0,0,0,9,12,18,46,69,0,0,0,54,74,131,2222,2274,4499,151,215,364,384,527,914,101,319,428,2009,1629,3633,4869,4963,9838,0,0,0,0,0,0,0,4,4,0,0,0,387,356,739,387,355,746,10,15,24,0,3,3
