SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,5,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,7
506031131,19,71,159,288,361,285,219,62,19,1476,29,132,184,309,358,343,214,61,19,1645,21,18,16,28,21,16,6,4,4,139,8,12,15,28,51,59,53,20,0,237,59,157,210,364,429,415,279,81,25,2020,0,5,17,39,32,19,20,10,0,148,54,43,79,84,92,91,120,74,39,684,136,578,1212,2218,2059,1487,974,319,95,9085,0,26,195,617,452,213,97,37,0,1636,0,3,49,104,139,83,61,16,0,461,3,294,578,1150,968,493,314,101,21,3908,7,53,110,320,350,241,255,97,12,1445,65,115,163,276,333,288,226,104,28,1595,51,32,10,14,28,17,18,6,0,178,3,4,14,29,53,54,49,22,6,235,119,159,188,320,408,357,290,132,35,2008,5,3,11,30,27,24,35,23,3,156,35,36,61,85,120,66,69,55,12,549,172,578,1186,2623,2467,1478,1120,461,86,10159
506041132,10,93,381,272,183,142,73,32,6,1199,55,252,601,482,405,325,219,86,25,2453,34,31,37,27,19,29,10,0,0,184,5,16,50,61,65,48,28,18,3,299,92,302,689,567,490,397,262,108,28,2938,3,8,38,25,20,12,19,9,4,146,73,94,270,195,161,159,144,92,31,1221,179,669,2573,1774,1189,915,600,277,77,8241,0,15,328,302,94,48,32,13,0,833,0,7,45,73,34,26,12,3,0,208,0,167,801,736,319,198,102,52,10,2376,3,134,397,374,239,155,103,34,11,1457,80,290,545,536,461,356,272,111,23,2674,41,73,46,27,29,17,9,0,0,251,0,23,40,53,58,47,32,19,4,277,121,388,637,618,547,426,315,133,29,3207,0,8,28,36,29,18,12,3,0,134,95,135,302,259,199,120,121,91,33,1365,226,854,2536,2396,1464,989,694,331,77,9569
506041133,16,110,313,416,374,223,99,27,4,1591,57,210,446,538,578,351,171,44,6,2411,37,22,25,34,37,17,3,0,0,189,10,16,29,75,65,55,25,12,0,295,109,251,506,652,686,423,204,55,8,2893,0,17,37,46,33,22,16,5,0,175,106,268,512,446,243,136,62,75,73,1932,241,966,2829,3088,2185,1153,525,214,89,11280,0,22,338,649,299,147,65,17,0,1550,0,8,64,122,107,65,19,4,0,396,0,301,930,1294,741,386,170,49,13,3884,9,114,324,418,435,281,164,55,13,1802,82,232,419,518,528,398,255,92,18,2527,50,54,28,20,31,19,4,3,0,212,12,19,24,48,62,44,38,14,4,275,144,301,467,589,617,459,294,108,26,3020,3,8,25,35,24,25,27,9,7,171,75,61,154,200,157,98,72,56,36,893,232,825,2316,3305,2376,1464,822,288,99,11715
506041134,19,87,292,273,167,160,101,53,12,1156,74,269,686,543,494,436,273,155,46,2981,41,52,84,37,40,12,7,7,0,287,11,23,61,47,54,39,38,15,8,297,122,348,837,629,581,485,318,182,58,3565,6,6,21,21,14,17,21,18,10,124,104,141,310,275,216,238,225,213,114,1830,249,666,2022,1616,1199,1075,772,524,206,8323,0,5,105,149,63,35,29,4,0,382,0,3,30,42,28,24,16,7,0,162,0,100,363,400,241,134,116,46,13,1420,10,94,253,332,206,191,123,71,17,1301,101,311,646,633,551,465,333,179,42,3257,55,77,67,61,42,31,19,0,0,351,12,17,41,58,64,49,20,34,10,313,163,408,757,751,656,542,373,212,51,3918,0,9,17,28,24,14,22,9,3,121,72,79,224,254,229,183,186,214,192,1629,251,694,1752,1942,1453,1130,863,562,284,8931
506041135,14,87,331,399,279,172,66,12,3,1361,74,215,629,583,516,353,193,70,7,2643,34,25,38,40,37,22,6,0,0,203,7,8,47,66,63,44,25,6,6,280,123,251,715,691,612,415,223,78,11,3123,0,13,23,31,14,15,10,3,0,114,55,50,148,180,136,109,81,43,13,824,195,568,2194,2238,1490,901,467,155,31,8243,0,10,175,378,205,78,23,10,0,883,0,8,55,96,74,49,23,3,0,303,0,208,675,962,491,225,108,31,0,2707,14,91,332,422,405,219,103,22,10,1614,96,260,585,724,585,401,268,76,17,3005,73,73,44,48,34,20,16,0,0,306,10,12,39,50,61,41,25,9,0,234,179,344,664,818,675,460,302,90,14,3555,0,4,16,30,33,21,17,0,0,126,49,57,201,174,161,118,75,47,16,911,248,729,2125,2886,2046,1172,653,212,42,10105
506041136,11,79,249,180,148,102,79,17,7,875,46,187,421,375,314,299,159,94,19,1911,22,31,48,31,22,16,9,5,0,170,0,15,35,50,45,30,17,17,0,226,68,227,505,454,389,347,188,113,20,2303,0,3,11,26,8,8,12,4,0,84,78,78,146,153,151,157,127,141,96,1124,153,465,1395,1131,869,758,479,303,135,5690,0,5,128,171,50,23,17,4,0,395,0,4,30,32,15,17,18,6,0,123,0,73,343,401,207,125,84,31,9,1273,3,62,221,226,174,125,81,46,7,944,63,200,467,463,341,332,202,100,17,2186,49,56,56,39,19,14,8,5,0,246,5,13,27,34,42,28,34,16,12,194,118,270,546,535,404,373,241,117,26,2635,0,0,21,33,23,14,17,4,4,113,48,71,195,187,178,142,127,90,107,1143,173,482,1478,1582,1042,821,585,308,157,6625
506041137,12,118,343,357,323,280,164,52,17,1669,69,288,642,622,619,583,376,155,36,3387,47,52,52,42,34,29,14,0,0,265,12,19,56,76,73,83,54,17,0,396,128,358,743,738,727,693,444,179,34,4045,3,9,35,29,38,27,23,8,4,179,82,84,200,180,201,190,192,154,55,1337,237,745,2281,2091,1763,1525,985,455,111,10196,0,5,186,264,134,80,40,20,6,732,0,10,56,80,63,44,36,10,0,299,4,145,678,717,439,277,182,68,11,2520,12,103,314,385,405,291,200,82,16,1819,104,291,589,646,636,590,431,207,38,3534,71,54,50,39,38,23,23,5,0,316,7,21,39,48,75,70,75,28,6,374,185,369,680,736,750,684,532,245,44,4220,3,5,28,26,25,30,24,21,3,165,68,89,194,236,173,157,153,105,32,1207,266,722,2137,2446,1993,1564,1175,549,112,10968
506051138,4,69,284,315,286,179,101,39,9,1279,71,267,726,617,530,440,220,96,14,2983,29,36,52,37,25,18,8,0,0,200,11,17,54,78,62,57,36,11,3,328,115,314,827,739,618,518,263,110,20,3511,4,5,27,21,7,17,16,10,0,108,84,67,207,180,150,156,141,107,74,1177,208,569,2115,1935,1372,1075,603,297,122,8302,0,7,138,254,98,49,22,14,4,585,0,7,45,63,40,29,21,4,4,216,0,83,517,690,314,195,102,37,17,1957,7,79,231,385,293,228,143,39,14,1425,88,242,732,723,590,462,322,118,36,3316,69,63,56,41,30,25,8,3,0,301,3,13,22,54,55,39,46,12,9,268,166,320,806,822,677,531,380,133,43,3882,0,0,16,16,19,15,16,5,0,96,67,70,199,245,158,158,120,76,43,1131,244,570,1951,2485,1605,1210,810,304,121,9290
506051139,13,51,154,172,152,118,77,32,9,771,50,220,535,420,371,276,179,87,21,2155,22,28,31,24,12,8,5,0,0,127,6,15,34,48,35,35,14,10,6,191,77,253,599,489,417,318,201,100,23,2476,0,0,12,16,13,8,13,4,0,70,61,59,172,133,138,132,120,84,25,921,152,429,1268,1100,884,683,466,259,58,5302,0,0,39,39,27,17,16,6,0,142,0,0,27,48,30,20,17,0,0,140,0,43,253,256,164,93,62,42,5,923,7,56,134,183,175,129,81,53,11,827,55,203,546,480,392,339,198,98,23,2335,43,43,40,26,19,14,3,4,0,185,6,11,28,32,49,51,21,9,6,211,111,255,608,538,455,399,222,118,30,2727,0,6,13,9,7,9,5,11,0,62,30,38,134,104,97,92,72,64,25,658,144,397,1213,1170,954,752,475,294,70,5478
506051140,3,42,125,219,306,284,260,103,24,1364,53,177,323,359,451,376,307,127,26,2193,18,11,10,22,25,17,19,5,0,137,5,7,20,43,45,63,48,43,8,289,70,201,356,427,528,455,364,178,37,2613,3,5,10,7,15,28,35,15,3,117,61,46,99,103,130,156,149,168,65,985,143,394,937,1293,1559,1413,1227,619,166,7745,0,4,60,129,150,114,93,54,11,606,0,0,35,70,77,85,51,25,0,356,0,95,259,423,459,358,342,156,44,2138,8,46,118,222,301,286,282,170,47,1479,69,134,340,350,423,442,325,182,46,2314,29,45,20,19,26,22,21,7,3,191,5,10,16,20,52,54,62,32,15,251,95,188,383,390,501,512,405,220,67,2761,0,7,7,6,16,17,29,27,8,112,44,38,59,92,107,113,121,119,76,759,145,375,922,1337,1614,1484,1323,769,245,8213
506051141,15,31,78,164,227,197,177,70,13,972,30,121,251,304,424,266,192,99,20,1705,15,11,10,21,15,5,11,0,0,101,0,4,18,39,60,35,42,8,0,212,48,135,277,368,503,304,249,116,24,2024,0,5,0,8,10,9,22,7,3,69,56,43,53,67,97,141,127,112,61,755,121,285,632,1029,1278,1023,828,407,113,5713,0,3,31,70,113,56,64,20,0,370,0,5,29,69,85,57,45,6,0,299,0,116,197,333,366,226,233,88,31,1590,3,25,78,159,220,210,178,107,20,1006,63,93,265,325,395,326,247,123,32,1874,46,29,13,20,11,10,3,3,0,141,3,5,3,21,45,49,34,23,4,188,106,125,288,365,452,393,291,151,37,2203,0,0,9,9,8,20,23,15,6,86,22,16,37,67,82,102,110,127,97,649,134,290,667,1072,1323,1061,948,511,194,6205
506061142,7,83,412,260,179,137,46,21,3,1142,67,377,1055,591,447,289,149,26,11,3005,24,28,72,25,22,11,4,0,0,196,8,16,64,53,49,31,19,4,7,248,99,425,1195,672,518,329,167,31,13,3449,0,7,17,23,22,11,3,3,0,81,70,72,237,158,129,87,56,26,13,857,178,652,2402,1509,1040,677,325,100,38,6919,0,8,57,146,56,42,14,4,0,334,0,4,71,73,48,28,13,3,4,247,0,63,455,491,202,116,75,18,0,1421,10,58,401,447,280,200,87,39,3,1519,109,319,1281,944,570,405,222,60,10,3924,62,55,62,50,31,18,8,6,0,297,12,21,47,51,63,44,30,4,0,282,185,397,1400,1047,659,468,253,68,16,4498,5,9,13,30,11,11,4,7,0,88,44,70,213,203,132,96,59,42,22,889,241,618,2611,2424,1403,965,511,183,44,8999
506061143,8,19,51,87,110,72,24,11,0,377,38,121,169,216,292,203,99,26,8,1168,17,23,8,10,16,7,0,0,0,82,3,10,14,23,33,18,10,4,0,114,65,150,191,250,338,227,117,28,8,1363,5,0,4,0,5,4,4,0,0,30,40,29,45,64,80,60,46,30,9,399,114,234,390,546,682,447,239,73,22,2734,0,0,20,26,21,19,14,0,0,97,0,0,18,14,20,18,6,3,0,85,0,38,124,119,118,81,42,14,6,548,3,32,74,104,136,100,48,12,3,509,46,147,279,255,279,243,126,40,10,1426,23,25,20,9,13,12,5,0,0,106,4,6,13,19,35,29,14,4,0,121,76,169,307,279,333,283,146,49,9,1653,0,0,5,5,7,15,12,0,0,49,21,18,58,65,82,56,41,25,6,368,98,261,601,624,715,577,296,112,24,3308
506061144,6,10,29,46,75,65,33,14,0,278,16,51,138,136,191,115,78,40,11,759,6,7,6,5,8,10,3,0,0,39,0,0,4,17,28,15,13,3,0,82,21,55,142,160,223,135,93,37,11,878,0,0,6,5,7,0,0,0,0,17,30,45,111,176,160,103,75,48,10,752,57,118,343,460,558,365,250,109,22,2286,0,0,7,11,15,11,5,3,0,56,0,0,5,17,12,15,5,4,0,55,0,16,48,80,91,70,38,22,3,357,0,4,36,43,74,86,44,22,4,308,15,60,148,165,191,144,93,32,5,860,13,8,5,5,6,8,3,0,0,41,5,0,0,15,20,20,16,4,0,79,29,67,154,186,211,169,106,45,6,980,0,0,6,0,11,7,3,4,4,41,25,13,35,45,70,64,45,29,8,342,60,109,291,383,486,425,254,120,23,2146
506071145,7,73,234,195,164,219,143,65,32,1146,35,134,336,191,175,180,119,52,35,1248,5,23,17,13,12,7,8,3,0,100,0,12,27,26,28,47,32,12,11,190,43,171,379,234,215,237,152,62,44,1534,4,4,22,10,19,13,19,19,16,117,48,108,213,158,140,141,108,104,93,1107,100,747,2495,1640,1224,1154,688,366,215,8636,0,23,428,369,205,133,98,33,8,1304,0,13,139,109,84,89,61,12,3,509,0,322,1176,828,489,391,294,125,27,3648,6,79,184,195,186,183,184,86,32,1146,40,142,309,206,155,175,143,52,24,1248,24,29,13,12,14,11,7,12,0,126,0,0,23,23,25,31,34,25,8,167,64,176,346,243,192,219,183,89,36,1542,6,10,17,15,13,17,20,10,6,108,22,39,149,125,77,103,120,148,214,998,98,660,2440,1888,1247,1130,959,503,328,9250
506071146,18,57,120,126,154,170,119,66,14,850,25,83,148,115,142,150,95,45,20,820,14,7,14,12,7,9,7,0,3,67,3,7,17,17,31,36,27,11,8,160,51,98,174,139,184,194,130,55,29,1054,0,17,15,16,20,15,15,11,6,117,53,62,71,88,80,94,117,113,197,878,124,496,1184,1019,1086,974,626,328,268,6097,0,26,202,221,207,196,104,29,4,998,0,4,40,74,82,66,55,18,3,346,0,229,511,525,478,375,240,88,39,2481,10,73,102,135,151,174,161,99,23,924,48,96,141,143,147,149,119,56,24,936,20,24,11,10,7,8,9,9,0,97,3,5,12,9,30,29,31,15,8,140,72,132,157,160,179,191,160,79,37,1168,0,7,7,12,17,16,15,14,9,91,38,60,89,59,73,94,97,111,133,763,121,529,1116,1195,1198,1099,836,447,239,6769
506071147,10,77,236,188,250,283,196,67,18,1323,29,113,251,179,226,201,126,39,22,1186,13,20,11,9,10,18,15,0,0,100,3,11,27,24,40,63,38,18,5,241,44,144,291,218,280,283,183,60,30,1531,0,9,26,18,18,23,27,15,8,136,63,86,303,205,197,192,200,132,86,1471,125,661,2377,1972,1823,1619,1034,378,171,10158,0,43,424,459,348,251,191,63,14,1798,0,10,93,124,126,121,87,21,0,597,0,340,1019,901,801,612,440,160,27,4304,3,71,171,194,259,302,260,113,32,1419,52,122,262,197,213,241,182,65,18,1344,27,22,30,12,10,22,15,0,0,138,0,6,17,20,24,48,58,30,8,220,75,152,306,233,250,307,254,97,25,1703,5,10,10,12,21,20,23,25,7,136,26,74,187,125,136,130,140,121,65,998,113,718,2216,2044,1943,1739,1397,596,177,10945
507011148,16,68,310,421,314,123,65,15,0,1326,73,220,539,675,487,250,100,40,3,2383,33,25,41,33,26,16,5,0,0,184,8,9,45,73,65,32,21,7,0,264,113,255,621,787,582,300,128,50,9,2831,5,0,17,33,22,10,11,0,3,100,69,43,146,144,118,97,70,54,40,789,194,515,2166,2592,1559,711,339,136,65,8277,0,12,256,434,210,90,40,8,3,1051,0,16,109,153,115,31,12,0,4,443,0,205,1046,1139,614,256,122,28,7,3423,18,99,331,482,431,223,146,47,8,1782,99,239,666,703,626,367,174,82,14,2964,69,58,40,42,33,17,4,9,0,269,9,26,33,60,68,51,40,15,3,300,177,322,739,797,733,440,217,97,18,3537,5,6,26,35,17,15,12,0,0,113,40,43,150,173,127,89,80,73,69,850,235,707,2648,3220,2246,1143,631,253,107,11199
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,3,3,3,0,10
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,13,34,118,153,160,129,54,7,5,673,35,112,246,291,346,241,151,69,12,1500,7,8,17,17,15,10,5,0,0,78,4,4,15,28,51,27,15,5,0,157,42,123,277,333,407,274,176,79,11,1730,0,0,13,17,14,15,6,0,0,69,29,25,45,73,101,81,89,78,21,538,90,270,732,891,906,652,388,184,47,4148,0,3,48,75,62,49,15,0,0,258,0,0,38,40,47,40,10,0,0,172,0,79,266,326,204,133,81,33,3,1126,9,39,107,195,183,161,106,34,3,833,37,107,300,318,362,316,206,79,12,1737,13,12,15,15,16,12,7,0,0,94,3,0,21,20,32,36,29,6,0,154,60,122,327,354,406,372,241,87,15,1990,0,3,3,8,17,8,8,5,5,52,19,26,82,79,81,91,106,73,21,566,82,279,871,1066,999,851,565,228,48,4997
507011153,4,35,115,122,130,93,40,19,4,565,21,77,248,254,220,176,102,49,6,1149,12,18,20,15,8,3,8,0,0,83,0,5,23,28,37,22,18,14,3,153,30,99,287,294,262,203,134,63,13,1390,0,0,7,9,15,6,11,3,0,56,37,43,92,102,84,78,92,75,17,621,71,256,933,878,749,561,327,177,35,3992,0,4,111,107,71,50,27,6,5,382,0,3,49,49,43,24,13,4,0,185,0,100,409,286,238,139,59,32,8,1262,7,32,106,130,149,118,66,29,3,637,30,106,271,236,223,203,121,69,25,1271,21,35,20,17,16,8,8,0,0,131,0,0,11,18,34,22,22,5,5,121,50,137,305,272,277,230,151,72,24,1521,4,4,9,11,8,10,12,7,3,63,12,33,96,91,72,43,67,49,26,491,75,306,1081,950,852,617,392,196,73,4544
507011154,3,40,171,169,149,104,65,20,9,733,27,105,342,276,276,198,147,61,21,1459,21,16,26,17,14,17,3,0,0,110,3,9,25,35,37,28,17,16,0,172,45,132,399,327,328,243,169,72,29,1735,0,8,23,21,20,9,10,11,4,95,64,51,186,143,149,137,138,138,110,1122,115,296,1260,1138,979,692,458,252,158,5354,0,3,121,145,94,68,39,3,0,476,0,6,72,66,59,44,16,8,0,268,0,99,465,414,284,173,94,29,12,1572,0,39,153,216,182,123,89,33,5,843,30,141,396,329,260,227,168,63,14,1624,12,26,24,20,13,18,11,8,0,135,0,10,20,26,34,48,36,3,0,180,48,183,439,370,310,298,215,71,16,1937,3,3,10,19,10,12,20,9,0,86,28,57,166,139,127,116,107,100,73,919,81,393,1414,1373,1072,827,580,252,109,6096
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6
507011158,0,5,38,45,64,55,32,0,0,252,7,23,58,34,74,69,35,12,0,311,0,4,3,3,0,0,5,0,0,19,0,0,8,3,7,8,3,0,0,36,9,23,74,42,87,77,43,12,0,364,0,0,0,4,4,8,3,4,0,24,7,12,52,37,48,50,19,17,12,252,14,80,318,302,318,278,127,38,12,1483,0,3,48,63,64,58,30,5,0,271,0,0,9,14,23,34,8,4,0,91,0,34,183,177,133,103,63,15,3,723,0,11,37,58,64,106,68,15,3,371,6,29,94,82,85,128,78,22,8,528,0,6,3,4,8,8,5,0,0,26,3,3,14,15,14,16,17,6,0,84,14,38,113,102,106,147,89,29,8,641,0,0,0,7,5,9,9,0,3,35,5,11,40,37,22,33,21,14,10,189,16,104,435,453,418,492,289,75,28,2311
507011159,5,62,143,148,184,127,64,32,11,773,33,188,382,317,318,282,125,61,12,1729,18,21,27,27,16,4,7,0,4,121,7,14,26,37,46,43,15,6,9,198,57,220,439,379,386,333,146,69,21,2047,0,4,12,21,16,14,18,5,0,93,75,63,132,122,113,106,69,75,53,804,133,485,1423,1100,998,776,372,209,104,5601,0,14,149,121,73,53,26,7,0,445,0,9,58,43,40,39,22,3,0,209,0,108,510,363,270,167,81,22,11,1534,9,63,193,148,164,166,102,36,13,881,33,173,397,317,319,327,165,55,19,1812,42,49,26,19,22,18,5,4,0,185,0,17,13,28,39,38,32,12,3,178,76,229,445,361,379,382,205,71,20,2174,0,5,13,14,11,9,17,9,4,81,31,50,131,129,89,89,72,70,49,719,115,480,1497,1177,1033,908,523,225,97,6050
