SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
506021123,4430,89,128,215,4646,1708,344,6697,86,181,7,7,279,9,31,46,323,239,49,610,513,382,26,17,938,37,49,86,1030,305,156,1487,1056,333,37,16,1447,36,24,62,1515,242,200,1947,839,237,51,12,1138,32,25,58,1198,182,140,1514,598,200,43,15,859,25,10,29,892,146,105,1139,521,158,31,6,712,10,5,14,728,118,75,920,495,134,21,5,661,24,8,28,684,106,76,864,477,140,25,4,647,16,3,23,674,101,92,859,401,124,25,9,552,6,6,10,571,151,70,791,226,111,21,5,362,9,5,12,374,185,52,613,60,52,5,0,112,0,0,5,118,216,31,363,11,18,0,3,33,0,0,0,33,229,35,295,0,7,0,0,12,0,0,0,14,509,48,573,5296,2079,296,100,7765,210,166,378,8142,2715,1135,11990,46,182,4,5,230,7,52,59,288,249,38,579,387,441,20,15,872,47,91,139,1011,251,99,1360
506021309,2052,56,70,128,2183,1233,265,3674,73,86,14,7,183,16,11,23,208,184,19,417,234,118,13,12,373,24,19,45,414,92,26,543,366,93,19,17,496,25,11,28,526,113,33,672,320,76,20,10,429,19,8,27,453,102,29,585,295,102,14,11,429,8,10,21,452,90,29,574,266,82,12,3,364,15,0,21,386,74,32,485,243,68,12,3,329,3,5,8,335,75,25,431,205,74,14,9,302,14,4,12,316,92,25,430,139,64,12,3,217,12,4,10,228,98,19,346,103,46,16,11,173,6,5,11,182,136,15,337,28,29,0,0,55,0,0,0,55,185,19,268,5,10,3,0,14,0,0,0,15,231,21,264,3,4,0,0,4,0,0,0,7,550,61,621,2297,859,137,84,3376,139,78,215,3590,2017,356,5963,35,108,0,8,150,15,27,42,189,187,32,413,188,189,6,4,394,31,14,56,447,120,72,643
506021310,1649,48,49,93,1743,1121,162,3030,39,102,3,8,148,14,16,29,177,159,19,352,190,118,13,9,333,23,12,31,364,89,41,497,243,78,19,6,344,7,6,15,359,88,34,477,270,89,23,8,394,10,5,20,409,94,35,533,214,82,17,9,325,18,7,24,344,93,30,467,230,75,19,6,329,5,4,14,341,61,15,423,228,76,17,5,316,4,7,12,330,44,23,403,213,81,16,8,307,5,3,4,315,53,18,384,151,53,20,3,223,6,3,15,231,78,14,327,102,51,15,4,169,3,0,3,172,110,17,292,28,24,5,0,62,0,3,3,72,151,18,229,10,11,0,0,23,4,0,4,20,204,16,242,0,0,0,0,0,0,0,0,0,390,40,432,1900,844,155,66,2974,100,62,165,3136,1614,312,5066,18,85,9,0,111,5,22,26,143,169,21,329,159,124,14,6,304,20,14,35,341,89,51,479
506021311,2925,74,86,161,3088,1250,230,4570,47,87,9,9,150,15,18,35,178,193,41,405,338,183,22,12,556,24,25,49,604,131,86,823,597,160,27,9,791,26,13,41,837,133,95,1063,494,133,28,0,651,13,8,26,680,132,72,885,378,123,16,7,522,7,0,7,536,106,57,703,297,94,13,9,408,14,5,22,427,60,49,534,271,95,12,6,384,15,6,24,405,82,38,527,242,67,20,5,336,12,3,15,351,88,39,473,189,62,18,5,267,14,3,21,286,98,28,419,118,54,4,0,182,4,7,9,187,134,27,351,36,25,5,0,63,0,0,0,69,206,24,296,0,16,0,0,17,0,0,0,17,195,24,241,0,0,0,0,3,0,0,0,3,389,83,476,3013,1087,165,73,4338,158,90,244,4580,1950,667,7199,28,108,0,0,139,12,23,35,176,165,48,384,309,293,13,17,632,40,45,87,718,196,136,1051
506031124,4636,130,188,319,4952,3221,767,8940,94,313,17,19,444,29,89,121,563,651,96,1308,586,824,61,39,1514,86,241,331,1845,1237,353,3434,1021,445,43,34,1551,64,51,111,1663,467,188,2322,712,256,34,13,1024,39,18,59,1081,292,113,1485,510,240,34,14,801,28,18,48,844,260,71,1180,411,231,29,18,692,17,16,35,721,182,78,985,411,181,17,13,625,21,8,30,657,184,59,896,338,141,17,15,510,16,14,29,536,210,50,797,311,119,18,4,455,23,6,25,483,208,50,742,155,143,15,8,316,15,8,20,336,310,42,686,46,74,3,0,125,0,0,0,131,383,52,558,9,28,3,3,44,0,0,5,46,474,56,577,6,13,3,3,32,0,0,0,33,1768,436,2236,4620,3014,305,189,8129,341,473,816,8939,6617,1634,17198,42,286,9,22,352,28,140,172,528,612,65,1211,440,864,58,35,1399,94,305,396,1791,1104,206,3108
506031125,2618,54,99,158,2768,1435,78,4283,120,325,14,15,473,18,38,61,537,413,20,965,364,245,10,11,624,22,23,42,670,139,13,818,295,88,18,4,401,16,3,18,423,51,13,480,281,107,23,5,424,4,0,7,429,105,16,547,327,159,16,12,517,6,3,7,525,100,17,648,430,205,32,8,676,12,10,27,707,121,18,845,583,205,33,15,831,12,12,23,860,93,20,970,513,163,21,10,705,6,7,15,717,89,16,817,348,130,22,7,511,14,0,16,530,115,14,653,189,96,16,9,304,3,4,13,317,202,8,518,49,44,3,8,104,0,0,0,103,202,4,318,9,17,0,0,30,0,0,0,30,148,7,178,0,3,0,0,4,0,0,0,4,198,14,214,3510,1791,206,108,5611,119,110,223,5836,1967,173,7983,63,271,6,5,346,6,89,96,445,397,14,863,236,297,12,12,552,40,36,77,628,143,28,799
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,4689,158,184,336,5033,2674,519,8221,111,194,11,14,334,21,47,68,400,408,64,871,590,433,32,25,1082,63,54,116,1197,422,139,1758,1000,365,46,32,1437,47,34,84,1525,335,184,2038,790,228,43,30,1084,40,19,61,1144,268,135,1546,530,187,28,21,767,26,17,46,810,215,81,1102,512,169,23,25,727,17,8,32,754,152,69,976,409,146,15,18,587,28,9,30,621,140,68,829,389,136,22,10,559,20,8,30,589,141,57,780,289,114,14,4,419,9,5,15,432,144,36,617,193,87,16,5,294,0,8,9,309,207,49,562,45,38,4,0,94,4,0,3,99,260,19,377,5,19,0,0,29,0,0,0,29,255,24,311,0,10,0,3,18,0,0,0,18,516,67,599,4860,2118,261,193,7430,284,205,492,7923,3470,985,12374,46,195,10,11,261,33,77,112,374,460,45,879,376,630,36,23,1066,84,128,213,1282,440,131,1856
506031128,3271,84,112,198,3467,2176,253,5900,116,223,7,10,351,17,48,67,417,361,28,807,498,271,28,20,813,32,46,80,892,198,37,1123,651,170,37,7,868,29,18,43,914,151,35,1101,572,144,44,17,770,13,12,22,797,168,32,992,442,160,34,17,647,22,11,28,680,140,25,844,472,181,18,17,690,17,13,36,732,130,33,895,463,186,26,17,681,20,9,25,711,81,20,815,545,209,29,10,793,24,10,28,823,126,27,975,439,229,28,9,713,16,5,24,734,188,24,946,282,197,34,6,519,4,3,11,528,311,25,864,61,84,12,0,157,0,3,3,161,406,20,585,8,30,0,0,39,0,6,6,37,389,22,455,0,4,0,4,9,0,0,0,9,768,50,831,4556,2089,302,125,7063,194,179,370,7432,3417,383,11233,44,220,9,3,279,25,75,98,379,355,26,760,260,281,10,8,562,56,50,108,669,166,39,872
506031129,3274,52,119,163,3438,2574,142,6160,82,330,20,23,459,9,53,59,517,574,41,1125,339,336,39,21,733,30,26,59,789,214,43,1044,384,113,23,7,526,18,13,28,557,87,32,681,288,106,19,0,415,7,5,13,425,86,35,552,334,137,26,5,508,12,7,22,528,126,31,689,485,244,18,14,763,11,20,37,794,132,47,977,563,227,23,12,827,18,11,30,860,117,41,1019,521,198,30,7,758,14,10,19,775,112,23,919,385,180,35,7,617,7,5,14,622,158,37,818,216,176,26,9,424,9,5,13,440,290,39,764,73,98,14,4,188,0,0,0,191,407,21,617,13,40,0,0,53,0,0,0,56,437,30,518,7,24,0,3,32,0,0,0,32,994,68,1094,3701,2201,269,119,6292,142,149,292,6579,3745,486,10820,31,348,9,4,388,12,108,124,510,609,24,1140,202,360,19,18,596,30,53,81,673,177,15,865
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,11,0,0,0,11,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,4415,88,202,291,4708,2849,159,7712,131,469,20,21,636,16,107,123,758,779,17,1551,508,410,38,27,982,47,48,91,1078,285,31,1387,542,182,29,18,763,26,15,45,806,122,27,957,430,152,39,3,625,17,7,19,646,172,18,838,506,208,31,14,754,19,11,32,791,207,18,1012,713,318,29,24,1088,24,17,35,1126,160,18,1303,821,324,28,12,1188,19,20,37,1229,164,23,1419,766,298,43,15,1120,19,7,31,1147,152,21,1319,662,298,47,24,1034,12,13,20,1054,250,24,1331,399,247,38,7,692,4,10,12,700,417,36,1154,128,97,16,6,248,0,0,0,247,481,24,747,13,32,3,3,55,0,0,0,55,355,24,437,3,19,0,0,21,0,0,0,19,669,39,727,5630,3055,355,173,9209,204,250,456,9663,4210,316,14188,70,381,16,8,481,15,149,169,645,912,23,1580,306,475,23,17,821,57,72,124,943,234,24,1199
506041132,4050,171,189,357,4409,3008,478,7894,161,250,18,20,448,45,56,98,547,566,85,1199,539,283,33,41,901,60,26,93,993,275,113,1378,801,242,47,27,1115,58,22,77,1191,269,110,1577,736,233,52,31,1055,37,19,56,1108,267,90,1466,643,223,48,21,940,48,21,71,1012,293,87,1391,559,193,24,43,816,33,14,45,858,236,85,1176,509,176,32,10,733,22,7,34,762,169,74,1009,484,179,32,9,709,30,0,32,744,204,57,998,419,189,33,7,660,13,13,25,681,267,76,1020,282,159,26,13,476,12,13,26,498,398,60,959,97,86,10,4,187,0,7,7,199,463,45,705,16,29,4,3,45,0,0,0,50,430,36,509,0,8,0,4,12,0,0,0,12,525,63,596,5248,2250,360,235,8098,354,200,553,8649,4362,979,13988,90,262,10,11,370,34,101,140,508,574,36,1121,449,404,13,25,890,74,59,132,1022,367,75,1459
506041133,5556,118,221,336,5892,3343,241,9476,230,432,27,18,714,24,80,98,817,749,61,1624,606,362,31,27,1019,50,31,81,1095,448,82,1628,886,206,49,23,1167,29,9,41,1208,340,83,1636,882,265,58,14,1217,11,22,39,1253,367,115,1734,982,327,44,15,1364,19,19,39,1404,346,90,1845,956,387,51,16,1413,10,26,41,1454,266,75,1794,907,305,38,27,1276,16,10,27,1305,176,64,1550,631,228,32,13,901,17,12,29,933,145,60,1135,477,159,52,16,698,20,6,28,730,192,53,971,251,138,18,11,417,7,0,12,428,254,33,712,54,54,9,0,124,0,0,0,124,276,21,424,11,13,0,0,24,5,0,5,30,261,14,301,0,5,0,0,9,0,0,0,11,333,33,370,6876,2875,413,181,10351,215,223,441,10794,4156,774,15721,118,533,14,16,690,33,151,187,872,870,47,1795,485,490,39,12,1025,76,83,159,1185,472,68,1726
506041134,3774,180,220,395,4168,3810,599,8579,209,268,14,19,514,70,38,105,619,527,114,1268,592,239,44,31,909,72,32,104,1010,281,109,1401,795,250,46,25,1118,57,28,82,1206,282,149,1634,656,225,43,27,946,36,21,52,1001,263,113,1373,557,203,38,32,828,38,22,58,887,213,105,1207,582,218,33,29,863,25,16,43,906,173,89,1172,604,204,31,15,855,29,6,36,890,186,110,1184,550,200,44,17,803,20,12,29,830,228,82,1146,452,190,32,15,693,18,3,29,715,274,83,1072,292,204,21,9,524,7,9,20,547,413,68,1023,77,84,7,3,169,0,3,3,172,547,57,782,19,26,3,0,51,0,4,4,50,579,58,687,0,13,0,4,20,0,0,0,20,1132,282,1441,5375,2318,366,233,8294,374,184,566,8855,5120,1416,15388,83,237,12,14,349,74,100,175,526,567,64,1154,473,266,14,34,787,112,60,166,954,316,114,1384
506041135,5216,131,203,338,5549,2707,294,8545,173,302,31,10,518,48,47,98,611,435,29,1076,456,222,34,26,740,42,25,61,805,158,43,1004,664,176,44,9,891,27,18,39,931,172,45,1150,643,232,55,12,945,28,17,41,988,203,52,1237,632,281,40,23,974,16,11,30,1001,174,40,1216,666,242,39,11,960,30,11,35,996,162,38,1196,551,200,33,20,805,22,15,35,844,98,44,982,514,159,29,11,714,14,9,14,727,103,30,868,355,146,27,9,534,12,4,24,558,142,25,726,223,121,16,4,370,4,3,9,378,225,38,643,45,49,11,0,104,0,3,3,101,239,15,364,7,7,4,4,21,0,0,0,20,204,10,233,0,4,0,0,7,0,0,0,7,234,17,253,4931,2136,364,138,7572,236,158,393,7963,2552,425,10945,91,373,14,11,496,45,119,163,658,636,32,1326,435,332,23,32,817,64,55,113,935,208,31,1172
506041136,2819,102,139,243,3057,2427,420,5898,148,165,8,24,337,41,38,84,417,335,77,835,345,156,20,14,534,48,18,65,605,169,51,821,469,131,22,23,650,43,17,59,708,197,77,980,434,111,24,16,584,22,9,25,615,165,77,859,352,150,15,19,529,19,11,30,549,145,74,776,372,125,12,10,526,25,15,35,563,131,54,747,364,147,24,6,537,15,11,25,565,131,54,748,386,138,25,11,559,15,5,16,575,147,48,776,301,125,23,17,465,12,3,17,482,174,57,715,208,104,23,4,343,4,0,8,354,308,48,706,65,76,7,5,153,4,0,0,153,310,28,497,9,22,4,0,35,0,0,0,34,327,24,382,5,11,0,0,15,0,0,0,15,612,94,722,3461,1457,200,149,5266,246,127,368,5636,3157,765,9564,62,177,7,3,260,40,68,107,360,429,48,836,323,233,16,25,591,77,44,121,713,181,64,956
506041137,5053,151,249,402,5453,3817,385,9663,255,507,31,19,812,60,64,127,940,702,80,1721,785,362,35,43,1217,77,37,116,1331,287,84,1698,894,243,59,29,1226,41,19,60,1284,265,71,1621,733,282,75,30,1120,36,18,57,1177,267,65,1504,812,285,52,27,1170,43,27,69,1243,286,90,1615,817,330,42,34,1225,26,19,53,1278,258,68,1604,854,327,54,28,1259,28,12,40,1301,210,62,1571,794,336,63,17,1214,22,11,37,1250,237,46,1538,782,288,54,26,1148,23,15,42,1189,310,44,1547,463,260,39,13,778,11,10,20,804,505,38,1346,106,103,6,3,230,0,0,0,232,680,37,944,30,26,3,3,59,0,0,3,64,632,39,733,8,8,0,3,19,0,0,0,25,824,87,937,7335,3363,513,282,11493,374,248,619,12114,5461,810,18381,118,444,23,18,595,41,130,170,766,660,47,1471,501,472,34,23,1025,95,61,160,1183,279,56,1517
506051138,4536,98,166,263,4799,2654,374,7833,195,295,17,23,532,31,45,75,608,415,41,1059,582,220,32,23,861,30,14,45,910,170,54,1130,679,159,44,24,907,25,5,32,935,155,70,1165,700,216,42,23,974,29,11,45,1023,204,60,1284,638,221,35,19,918,21,9,31,950,194,50,1199,589,222,21,14,853,21,8,32,885,113,69,1070,610,201,26,9,852,16,5,23,869,117,44,1035,617,210,35,12,876,19,12,26,899,132,44,1080,474,179,41,15,715,14,5,22,734,218,48,1002,301,165,26,10,507,11,9,16,525,347,40,918,69,70,8,4,155,0,0,0,153,347,41,541,17,26,0,0,41,0,0,0,41,352,23,414,9,3,3,0,12,0,0,0,12,668,66,751,5473,2211,338,178,8195,222,138,355,8554,3443,651,12643,110,333,6,8,461,46,78,126,583,520,52,1154,491,312,23,18,839,70,32,110,945,164,57,1160
506051139,2959,71,88,160,3114,1720,240,5072,224,241,15,19,498,30,19,53,548,282,56,888,477,131,28,24,661,39,7,43,704,101,47,855,544,124,44,23,736,22,3,29,760,116,64,941,448,158,31,20,661,17,11,27,679,131,63,878,469,169,24,18,675,9,11,25,697,127,60,879,489,178,29,24,715,19,8,28,747,106,75,924,491,146,33,14,683,15,9,19,701,77,45,825,397,129,28,18,568,6,5,13,582,101,48,725,254,115,26,7,398,7,0,16,410,122,29,566,217,95,18,7,337,4,3,4,348,213,26,577,56,52,6,0,118,0,0,0,118,301,17,434,7,16,3,0,32,0,0,0,32,296,18,347,0,8,0,0,8,0,0,0,8,426,28,470,4080,1567,289,158,6082,175,79,254,6343,2398,561,9299,108,222,4,9,338,23,47,70,408,289,41,739,387,179,15,16,601,58,21,83,680,68,54,808
506051140,3527,53,89,142,3670,2556,222,6458,192,360,18,8,582,16,49,61,641,366,35,1050,374,210,21,21,628,19,12,31,654,94,41,793,304,97,19,17,440,16,5,20,460,95,22,572,297,134,21,10,471,10,8,16,483,85,15,586,382,194,32,3,616,16,8,19,637,131,28,801,566,255,39,9,867,17,14,29,894,148,56,1098,614,237,34,13,904,15,3,17,916,109,28,1061,643,237,40,15,929,10,5,13,942,122,37,1105,534,251,46,7,843,9,3,8,853,209,39,1097,411,247,35,8,708,9,0,7,710,435,37,1186,97,140,3,4,247,3,4,8,253,599,26,875,18,52,7,0,75,0,3,3,77,573,20,669,6,31,5,0,46,0,0,0,44,984,87,1111,4448,2447,321,128,7337,132,110,245,7578,3945,472,12006,92,343,12,8,454,26,64,95,548,407,38,991,318,234,16,9,581,32,21,57,635,112,30,776
506051141,2750,31,59,86,2839,1817,157,4816,144,275,20,9,449,17,25,46,496,478,33,1011,275,157,20,10,461,13,10,26,489,87,30,604,214,55,23,0,294,9,0,17,315,60,17,389,220,95,18,4,340,8,8,16,356,65,14,434,328,157,16,4,505,3,3,11,513,109,25,651,448,214,32,7,691,5,6,18,708,110,28,844,476,190,29,18,714,10,9,21,739,98,38,870,437,179,22,15,653,7,0,11,659,97,43,793,385,193,34,5,604,12,4,10,618,122,29,772,283,184,27,3,498,3,4,8,508,261,43,811,83,99,12,0,192,0,6,6,201,407,21,626,22,47,7,3,77,0,0,0,74,353,28,464,8,24,0,3,32,0,0,0,38,623,99,758,3319,1862,253,85,5516,97,87,184,5704,2871,452,9026,60,284,5,18,369,13,61,77,442,547,33,1021,227,175,13,4,414,24,17,41,458,70,35,569
506061142,4894,100,151,255,5149,2212,287,7645,142,174,11,10,341,17,27,48,385,185,17,585,350,101,22,15,481,25,8,36,517,85,25,622,376,82,30,15,503,9,12,21,521,101,23,643,302,102,26,13,444,5,6,13,458,112,13,588,307,126,26,15,469,13,4,19,490,107,21,619,300,140,16,7,462,8,5,18,485,79,29,593,312,109,17,5,448,9,5,13,457,65,28,554,247,94,22,7,368,3,3,11,372,58,14,448,195,96,15,3,311,0,0,0,311,85,18,412,116,73,11,6,210,3,0,3,212,165,13,392,30,22,4,0,50,0,0,0,51,152,7,208,4,14,0,0,19,0,0,0,19,142,6,169,0,0,0,0,0,0,0,0,0,232,11,245,2681,1139,196,96,4112,106,73,178,4290,1572,230,6084,115,273,12,15,406,29,64,93,502,383,38,922,566,239,43,11,852,74,29,100,951,150,56,1164
506061143,1794,26,43,70,1866,872,103,2835,109,128,15,15,266,13,18,28,295,178,13,490,162,74,0,8,247,12,3,14,259,42,15,318,116,38,3,4,163,0,0,4,170,30,14,214,115,54,7,8,182,6,9,10,190,46,8,253,195,94,17,14,321,0,0,3,329,57,9,396,274,138,13,17,440,3,3,8,454,86,19,557,295,129,17,3,442,11,9,16,455,62,24,541,248,93,16,11,364,6,0,4,370,59,14,443,174,65,15,8,262,5,0,6,268,83,16,373,90,72,19,8,175,5,0,4,185,130,20,333,20,28,0,0,50,0,0,0,50,141,5,199,7,12,0,4,15,0,0,0,12,99,4,118,7,3,0,0,6,0,0,0,10,112,17,143,1803,927,129,81,2939,67,51,107,3048,1138,194,4388,76,153,9,3,246,14,36,48,294,210,24,525,203,104,10,5,319,28,12,37,359,51,20,432
506061144,1003,12,19,39,1039,596,114,1757,46,61,0,6,108,9,4,14,126,82,13,217,79,39,3,10,127,4,0,6,134,34,11,185,50,27,7,0,89,0,4,3,90,58,10,160,83,30,6,3,125,4,0,5,133,72,0,206,107,59,5,3,178,8,3,11,189,96,16,296,185,87,7,7,276,4,0,6,286,76,17,376,177,59,11,9,260,6,5,3,262,63,19,346,141,65,8,4,212,9,3,8,222,65,7,293,108,43,14,4,174,5,0,4,182,70,13,259,83,51,11,0,135,3,3,9,143,125,8,273,31,26,8,0,59,0,0,0,63,156,9,229,0,16,0,0,20,0,0,0,20,127,6,150,5,10,0,0,17,0,0,0,17,120,14,147,1093,574,82,40,1789,40,33,75,1858,1142,142,3148,36,51,9,0,96,17,8,22,121,108,18,248,77,37,3,0,125,16,0,12,139,40,19,193
