SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
506031125,264,38,12,312,147,34,8,3,187,10,0,11,198,17,10,221,199,22,4,4,230,16,4,20,250,11,7,270,248,28,5,0,285,11,4,21,304,22,11,336,273,35,11,3,316,26,0,26,344,21,17,375,332,23,6,6,366,18,0,26,387,13,22,420,234,33,11,3,291,14,4,17,313,26,16,348,131,45,8,0,184,19,3,30,213,63,7,279,56,42,6,0,102,0,3,3,101,132,6,246,7,21,3,4,39,0,0,0,38,109,11,154,3,5,0,0,7,0,0,0,7,118,9,136,1956,580,71,43,2654,173,97,270,2921,853,134,3912,35,113,3,3,154,4,39,40,199,194,5,397,140,131,15,9,287,9,17,23,311,63,11,378,141,62,3,12,218,10,5,12,235,23,7,268,154,35,0,9,198,14,4,11,214,17,17,237,192,32,10,3,238,0,0,0,241,11,19,271,232,32,4,7
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,997,165,84,1249,756,166,20,31,970,58,19,78,1044,103,97,1246,517,132,6,14,664,47,7,55,717,75,59,856,320,82,11,11,421,28,7,36,460,63,41,567,288,67,10,14,379,32,3,29,415,67,55,527,228,50,7,8,300,31,3,34,331,64,17,419,150,53,8,3,214,19,3,27,237,67,20,327,113,36,9,0,161,15,4,20,177,106,18,300,44,30,4,0,84,0,0,5,88,138,20,243,13,9,0,0,26,0,0,0,34,105,10,147,4,0,0,0,13,0,0,0,10,211,22,248,3263,1347,133,123,4860,370,176,549,5407,1624,542,7562,33,141,5,6,182,9,30,40,220,209,28,458,266,391,6,46,711,30,40,72,780,153,74,1006,677,342,23,49,1086,30,15,45,1139,116,100,1354,795,230,22,34,1089,24,11,34,1122,99,105,1325,670,152,15,24,862,27,9,29,893,65,70,1026,474,113,13,9
506031128,492,54,43,587,397,74,11,10,480,25,3,31,517,33,25,575,353,51,15,8,434,28,4,34,464,30,24,521,274,52,10,0,336,22,5,25,359,33,21,418,268,60,12,5,340,16,0,22,362,29,23,412,239,46,6,3,292,26,7,36,329,34,11,374,247,51,14,9,323,21,3,28,351,63,16,427,188,56,10,5,254,18,5,24,278,128,27,429,65,40,8,0,110,3,3,10,117,242,15,379,15,18,0,5,32,0,0,0,32,219,10,265,3,13,4,0,16,0,0,0,22,357,16,401,2566,794,101,56,3520,257,120,378,3893,1520,276,5694,35,114,0,5,156,8,35,42,204,159,16,378,157,157,8,8,330,9,6,19,350,70,22,437,269,94,9,8,387,18,6,25,411,29,22,461,330,78,12,7,423,13,3,18,444,39,18,507,394,65,12,7,473,8,3,13,487,41,29,559,322,58,10,9
506031129,262,42,7,310,183,46,6,0,232,8,3,12,248,29,12,292,232,40,4,7,283,13,10,23,301,30,8,342,311,47,8,4,376,25,0,28,400,29,19,448,332,61,5,5,409,21,0,25,435,24,12,468,337,60,12,3,407,25,3,26,439,45,18,497,250,39,13,4,301,30,6,35,341,52,8,405,146,52,9,3,214,15,8,17,231,108,16,360,48,54,3,3,116,6,3,9,121,197,9,326,15,28,5,0,52,0,0,0,52,211,11,270,3,25,0,0,29,0,0,0,29,419,36,482,2174,843,85,50,3153,190,128,320,3469,1592,179,5247,26,166,4,4,200,6,38,40,241,304,0,549,133,169,0,10,312,15,18,36,349,80,13,442,173,61,4,4,236,12,5,21,261,11,14,287,171,38,11,4,225,7,0,10,237,14,9,256,315,41,0,0,364,15,0,15,376,24,19,416,384,50,7,0
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,9,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,344,40,16,397,269,52,6,7,331,22,5,29,361,28,15,405,384,60,10,7,466,23,3,28,489,30,22,539,532,66,8,8,611,31,7,35,648,29,10,690,504,97,10,0,609,38,0,41,647,45,26,715,373,59,17,6,457,40,6,53,507,34,16,561,333,57,14,5,417,26,3,35,448,77,19,549,238,82,10,5,332,18,4,22,352,157,9,524,90,87,3,0,180,5,9,11,190,296,17,505,20,28,6,0,55,0,0,0,57,255,15,331,6,12,0,0,11,0,0,3,22,340,20,375,3170,1083,116,64,4430,287,167,453,4887,1980,198,7063,40,218,12,0,267,3,60,60,329,459,14,799,161,233,8,3,417,19,39,59,472,115,15,600,218,89,3,5,318,12,13,23,344,40,10,400,218,45,6,4,274,5,5,9,287,27,18,332,399,53,14,4,473,6,0,10,483,24,10,520,617,74,9,3
506041132,773,101,56,937,610,132,23,20,782,50,7,62,843,87,65,992,479,91,11,14,600,49,7,56,656,64,43,764,396,87,11,11,506,47,11,50,559,86,38,682,323,76,10,13,420,58,3,60,480,77,28,584,289,62,8,9,366,42,9,50,415,88,28,538,219,66,9,6,302,17,7,27,324,112,28,464,165,69,8,4,251,21,9,30,280,130,18,425,66,48,11,3,127,0,4,4,130,278,24,429,15,19,0,0,34,0,0,0,41,225,13,272,8,7,0,0,13,0,0,0,13,337,32,384,3377,1158,122,140,4794,414,171,584,5380,2070,436,7880,59,148,10,0,221,10,31,41,258,283,40,582,310,253,4,18,587,44,28,73,664,112,57,831,423,179,13,28,648,43,9,52,702,99,71,871,494,128,20,24,667,33,8,36,706,71,71,843,634,106,22,20,775,37,7,46,817,66,63,948,519,100,10,14
506041133,613,267,40,920,615,82,28,15,734,32,15,50,781,202,25,1014,667,78,10,13,767,42,4,42,810,181,31,1025,644,65,17,20,750,41,3,46,792,166,33,996,623,70,15,19,725,34,3,39,762,99,24,888,552,79,9,11,646,36,7,44,693,71,36,801,333,50,13,5,396,21,7,24,423,60,14,492,220,61,16,7,305,18,10,28,334,133,22,487,78,52,6,0,139,0,7,8,147,203,4,352,10,15,0,0,25,0,0,0,30,164,11,201,6,10,6,0,18,0,0,0,18,216,37,273,4518,1151,160,110,5937,330,179,510,6449,2601,335,9376,92,268,11,3,376,17,67,85,459,414,33,902,308,288,12,12,620,23,44,62,686,227,34,942,409,123,6,7,549,17,14,33,579,231,37,848,483,91,11,21,604,20,4,24,629,246,28,909,708,84,27,12,839,19,0,18,857,220,49,1126,695,88,18,9
506041134,598,65,71,734,549,86,14,14,667,41,11,47,715,84,64,858,450,79,21,14,563,58,0,64,627,81,60,770,386,48,9,11,458,38,5,48,503,74,62,637,345,62,19,17,438,48,3,46,485,83,59,626,313,47,19,7,387,41,5,41,433,106,29,568,252,65,13,9,340,33,3,37,376,98,36,507,193,56,16,3,264,33,13,47,312,160,40,512,78,42,4,0,121,6,3,11,129,280,47,454,9,19,0,4,31,0,0,0,31,250,26,302,11,8,0,4,19,0,0,0,23,542,62,619,3335,816,136,115,4400,472,135,607,5013,2238,637,7886,69,138,6,8,217,23,34,54,277,266,34,572,280,174,10,18,478,52,27,75,558,106,38,692,362,108,19,14,496,42,12,57,555,84,40,673,419,83,21,19,537,40,7,46,590,68,56,708,473,106,17,19,619,32,8,37,653,82,65,799,442,84,17,12
506041135,561,49,26,637,619,93,19,10,735,36,13,49,786,44,27,859,609,62,13,14,706,34,0,36,745,45,44,833,537,68,18,8,631,32,0,35,666,41,29,738,467,67,12,13,571,28,0,34,606,32,29,666,403,57,18,6,486,17,0,16,499,35,28,559,297,44,14,8,368,18,0,19,384,52,16,454,177,55,8,3,251,17,11,23,278,98,18,398,69,33,8,0,107,0,0,0,111,181,18,309,4,11,0,0,19,0,0,0,19,142,10,168,4,6,0,0,6,0,0,0,11,176,11,197,3898,932,149,93,5074,304,132,436,5508,1316,299,7122,93,222,8,0,323,23,61,88,404,376,20,799,282,231,12,12,537,40,26,67,603,96,23,728,395,96,18,23,530,29,12,37,567,51,29,652,478,83,18,20,596,14,5,25,617,49,42,712,685,95,20,11,815,21,3,19,834,47,48,928,637,86,18,15
506041136,425,57,34,521,385,69,10,9,467,58,3,67,533,48,33,615,329,67,14,12,423,41,12,48,475,57,23,550,273,52,11,7,340,32,4,30,366,67,39,471,256,55,11,7,325,24,0,22,350,53,35,440,251,48,6,3,314,22,0,23,334,58,31,422,185,43,9,3,245,33,3,35,275,87,30,391,148,50,9,3,218,23,0,27,242,108,36,389,48,32,5,6,92,0,0,0,94,208,27,324,9,21,0,0,28,0,0,0,28,177,20,225,0,8,4,0,12,0,0,0,12,306,68,393,2412,697,107,76,3294,341,90,437,3726,1496,420,5650,52,108,9,0,171,18,31,47,222,208,25,454,182,133,11,22,346,33,8,43,390,61,28,479,279,82,7,9,386,18,5,19,405,65,37,505,329,70,21,13,430,25,6,30,455,63,49,569,422,78,12,11,524,24,8,33,552,43,40,635,372,65,6,6
506041137,739,66,42,847,585,92,20,16,714,53,8,62,773,70,40,888,512,87,19,17,632,40,7,41,677,70,37,779,528,73,17,14,625,55,3,58,685,62,34,783,486,74,11,6,586,57,6,63,644,63,42,752,478,97,16,8,599,33,7,39,633,85,44,768,391,91,22,3,505,42,12,43,550,86,24,667,326,113,10,4,454,29,3,30,486,188,34,702,104,64,9,5,182,9,3,8,189,366,34,586,21,17,4,4,48,0,5,6,51,369,20,435,4,13,0,0,13,0,0,0,17,494,48,564,4302,1247,163,127,5837,476,155,627,6468,2396,466,9328,83,213,13,12,316,15,55,75,392,315,23,727,318,195,10,8,535,35,22,59,597,114,36,745,391,134,10,21,556,29,11,38,593,81,27,698,476,103,18,21,612,31,14,44,653,59,53,767,596,99,21,12,732,36,16,46,777,73,58,904,498,112,19,12
506051138,607,55,51,704,561,73,24,18,675,42,4,42,722,39,43,801,540,69,17,15,642,29,0,33,674,37,43,756,523,57,17,5,606,34,5,38,644,36,37,715,467,37,20,6,537,23,5,26,560,49,27,635,370,42,11,5,431,24,0,28,459,53,31,548,300,46,20,8,378,21,6,25,402,70,26,497,204,77,16,5,299,17,13,29,325,88,27,441,72,53,9,0,133,0,4,4,142,257,19,419,19,14,0,0,42,0,0,0,42,180,17,233,3,11,0,0,10,0,0,0,11,297,53,364,3904,813,159,84,4962,316,93,408,5368,1494,422,7284,65,132,8,5,204,16,48,64,270,253,24,549,259,152,7,29,436,24,20,42,480,88,36,604,372,82,8,19,480,17,8,22,505,23,37,573,507,73,18,10,606,19,5,23,627,36,47,710,638,90,23,11,764,16,6,26,785,44,52,884,570,62,22,14
506051139,400,29,40,470,340,35,14,4,393,23,6,29,423,23,37,490,314,46,13,7,375,13,5,20,394,25,35,456,290,39,9,3,342,22,0,22,360,21,29,411,291,24,19,3,337,22,0,27,361,39,35,435,295,33,14,3,348,18,0,19,368,28,33,430,231,27,7,4,273,23,0,27,297,35,26,359,118,30,9,0,164,12,5,17,186,63,23,268,41,34,0,0,85,0,0,0,86,144,17,247,10,16,0,3,25,0,0,0,26,154,18,198,9,7,0,0,15,0,0,0,16,252,39,300,2540,485,118,53,3197,221,56,279,3474,998,397,4869,74,121,3,3,202,11,25,34,238,129,11,387,195,79,15,10,298,8,10,20,314,33,16,371,260,68,13,4,346,22,5,27,375,21,32,428,281,55,15,9,365,9,3,13,375,18,32,428,307,28,18,6,364,16,0,18,383,29,19,431,295,37,11,5
506051140,243,25,21,289,224,34,8,3,265,6,6,12,275,21,34,330,266,45,16,0,324,18,0,18,345,20,20,381,340,32,4,7,386,12,5,14,401,21,25,444,384,45,12,3,452,23,4,28,479,33,20,536,372,59,13,5,447,26,0,27,475,39,19,538,339,60,14,8,425,12,5,21,441,59,31,533,218,80,11,4,310,17,4,18,332,117,31,479,110,63,12,3,189,3,9,13,203,306,24,540,26,41,0,0,70,0,9,9,79,314,16,405,0,32,0,0,29,0,3,3,32,533,53,622,2724,749,133,49,3656,172,85,253,3910,1776,327,6007,58,165,10,0,229,6,24,31,263,183,10,454,167,128,13,8,309,16,11,27,338,48,11,403,151,43,17,4,211,5,6,10,221,21,13,258,221,36,18,8,280,4,4,12,287,14,12,320,256,38,11,4,311,3,0,3,318,18,25,362,328,42,4,7
506051141,177,25,7,208,153,17,6,0,185,3,0,6,187,17,6,219,198,27,10,8,240,7,0,8,249,13,11,276,268,38,8,7,313,6,3,8,328,17,18,363,320,41,18,5,376,19,5,17,398,19,16,434,305,42,12,0,357,7,3,11,370,26,25,421,220,42,13,7,284,12,0,18,299,36,26,367,155,62,18,4,234,13,5,19,252,97,34,387,69,62,4,6,130,5,0,5,134,203,34,370,22,18,0,0,46,0,0,0,46,227,12,291,5,23,0,0,32,0,5,5,34,353,52,431,2029,610,87,44,2778,126,60,181,2961,1364,286,4614,64,136,7,3,208,3,29,36,248,209,9,457,136,114,6,0,263,13,6,13,273,45,11,327,135,32,5,0,168,7,0,11,185,15,8,204,153,20,13,0,190,3,0,6,190,9,17,223,193,18,12,0,227,5,0,6,233,13,7,253,268,31,11,3
506061142,723,32,49,801,652,55,17,16,738,42,7,42,786,34,60,872,480,50,21,16,566,27,0,30,595,22,29,649,349,35,11,13,413,22,0,21,432,23,35,492,314,43,9,0,374,28,4,29,404,29,32,461,294,32,4,4,330,19,0,19,354,23,22,400,216,42,14,0,268,7,4,12,277,21,23,321,113,34,10,0,159,4,4,9,172,57,11,238,34,33,0,0,70,5,0,5,68,152,14,231,0,19,4,0,21,0,0,0,21,99,7,124,4,0,0,0,4,0,0,0,4,154,7,170,3454,579,123,82,4240,220,60,278,4518,888,329,5738,96,163,6,5,275,20,37,54,329,231,22,573,285,87,13,14,399,24,6,26,430,51,27,510,514,68,27,16,616,17,4,22,638,33,44,717,708,74,44,11,834,9,7,14,850,29,53,933,714,70,33,22,835,21,0,26,857,36,40,938,530,65,39,13
506061143,124,11,9,153,93,21,0,3,114,7,0,7,123,7,11,142,120,13,3,3,139,11,0,11,150,9,15,169,157,17,6,0,179,10,0,10,181,7,11,205,232,15,8,9,256,10,0,10,274,10,20,303,197,28,8,3,239,6,0,6,244,25,15,287,142,23,3,5,174,4,3,5,180,33,10,222,87,30,5,0,122,10,6,17,135,40,17,193,33,15,7,0,49,3,0,3,52,105,10,165,9,12,0,0,25,0,0,0,25,85,3,112,3,9,0,0,14,0,0,0,14,99,9,120,1351,293,57,30,1733,95,22,114,1850,578,151,2576,68,63,4,3,131,8,9,19,152,84,13,248,156,53,3,3,213,3,4,14,226,16,11,255,127,22,6,3,155,3,0,7,158,8,14,180,130,11,10,6,161,0,0,3,161,17,16,194,142,17,11,4,171,5,0,5,174,3,22,203,150,20,6,0
506061144,73,46,4,125,58,11,0,0,67,6,6,7,76,52,10,144,74,3,5,0,76,3,0,6,81,64,9,156,87,12,0,0,100,10,0,12,112,65,15,190,125,16,3,0,148,9,0,9,151,53,13,221,123,21,5,0,154,9,0,9,162,51,22,236,98,12,6,0,117,12,5,12,128,36,17,188,51,19,3,0,73,5,0,5,75,62,16,155,28,12,0,0,40,4,0,4,45,78,11,129,10,4,0,0,16,0,0,0,16,82,3,107,0,7,0,0,6,0,0,0,6,102,8,119,767,165,51,4,985,75,13,92,1079,773,152,1996,30,25,3,7,70,0,0,4,72,57,10,140,58,18,0,8,84,3,0,3,87,20,9,111,50,4,4,3,58,0,0,0,62,38,8,108,57,11,4,0,82,0,0,0,84,48,6,142,77,0,7,0,84,0,0,3,87,61,8,159,70,3,7,0
506071145,634,66,52,744,489,60,17,7,574,23,7,25,603,36,45,682,365,57,12,6,434,23,4,27,460,33,51,546,268,51,12,0,338,20,7,29,361,27,26,414,267,29,3,7,310,20,0,28,333,26,23,385,239,37,3,0,280,9,4,18,296,21,29,344,222,29,7,0,262,16,6,15,281,56,14,348,141,53,10,4,209,12,3,20,226,107,31,360,66,61,0,3,140,5,8,10,146,157,19,324,16,11,3,5,31,0,0,0,34,144,13,195,7,12,3,0,22,0,0,0,22,315,50,388,2750,783,95,45,3671,191,107,296,3967,1268,428,5659,39,100,6,0,148,9,21,29,177,135,10,315,184,218,17,6,426,12,24,39,470,73,19,558,405,110,19,10,547,12,8,20,566,53,37,654,457,82,12,8,566,20,4,24,583,41,33,665,405,62,19,7,490,10,0,10,501,32,27,563,343,60,7,3
506071146,324,82,22,432,209,57,6,4,266,11,0,16,288,40,13,345,191,32,0,4,229,0,4,5,232,34,18,283,201,29,6,6,238,12,9,17,256,26,18,304,228,26,5,3,263,11,0,11,272,34,22,328,202,34,7,0,248,23,4,30,274,37,14,326,221,37,3,3,265,10,7,21,285,29,14,330,126,57,9,0,189,6,3,11,206,90,14,307,59,47,4,3,120,4,8,13,131,156,20,306,9,23,0,0,37,0,0,0,41,132,7,173,3,14,0,0,18,0,0,0,18,276,58,356,1770,720,62,61,2617,142,137,274,2887,1549,272,4704,28,142,14,3,186,5,31,32,221,292,12,521,149,242,7,5,408,11,20,26,439,108,33,573,194,86,3,8,291,18,6,22,315,44,26,387,197,48,11,4,262,8,3,11,268,28,29,329,250,46,0,0,302,13,0,11,317,19,10,339,219,27,5,0
506071147,577,70,79,727,445,78,13,9,552,27,8,33,585,50,65,704,426,45,4,0,483,19,6,19,503,40,51,594,389,48,9,0,451,18,0,22,473,31,42,545,400,50,11,7,470,25,5,28,494,43,42,582,335,55,13,3,405,32,4,33,440,53,42,531,326,51,13,0,386,21,6,25,411,72,38,527,203,82,16,3,301,14,7,19,324,125,37,486,100,102,7,0,207,9,5,11,221,223,36,474,35,56,7,0,94,0,3,3,99,190,25,315,10,27,3,0,35,3,0,3,39,309,25,376,3272,1021,136,60,4484,204,125,324,4808,1647,548,6999,27,165,14,4,206,3,35,37,244,282,7,528,210,223,3,5,448,17,20,34,483,80,30,590,415,115,16,5,548,20,5,27,572,48,43,664,413,79,13,10,520,11,5,18,534,33,43,609,431,63,20,3,513,11,0,11,523,26,36,586,410,58,8,7
507011148,486,37,32,552,566,59,25,10,660,19,4,27,688,27,34,752,648,74,18,9,748,21,5,26,776,33,32,843,629,55,12,11,706,26,4,29,736,24,28,789,515,47,17,5,586,24,3,24,615,24,27,667,353,38,15,7,408,24,4,28,436,20,17,475,212,22,7,0,244,18,6,23,262,32,21,321,103,37,3,0,150,4,9,11,165,80,10,258,47,25,0,0,75,8,4,7,82,116,12,206,12,6,3,0,23,0,0,0,19,97,4,122,0,7,0,0,8,0,3,0,8,135,14,163,3737,750,134,66,4692,229,122,354,5042,946,275,6257,103,254,13,5,371,11,62,72,446,276,23,743,301,200,16,9,529,23,23,52,579,69,28,676,451,81,17,11,553,23,6,26,583,41,35,657,686,59,25,11,788,9,0,11,797,36,35,869,759,81,29,7,880,16,3,18,903,29,49,984,695,83,14,7
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
