SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
506051140,95,613,622,1243,12,13,29,766,867,1631,49,42,89,827,922,1742,11,23,37,1017,1065,2078,43,62,105,1071,1150,2225,24,23,50,916,978,1895,72,60,128,1012,1061,2071,44,51,92,847,880,1731,50,53,102,941,984,1924,55,84,135,392,467,864,41,37,77,488,588,1082,38,76,112,78,90,174,19,21,40,135,187,323,250,314,561,6638,6868,13508,423,405,826,7311,7587,14891,0,4,4,333,292,627,6,10,15,339,306,644,37,29,66,892,872,1767,28,30,56,957,931,1887,20,10,29,428,377,807,10,22,30,458,409,862,7,6,17,384,304,679,14,12,26,405,322,726,17,11,27,530,606,1139,25,29,54,572,646,1225,9,15,21,747,835,1585,50,26,77,806,876,1690,18,13,39,1004,1033,2034,52,33,87,1074,1079,2158,24,31,57,979,1027,2002,43,37,74,1046,1095,2142,54,53,109,894,1012,1900,29,36,67,977,1101,2072,63,78,139,542
506051141,48,425,425,851,3,7,15,601,652,1252,31,28,55,635,687,1327,16,10,24,792,874,1668,43,38,84,851,922,1775,16,11,28,670,704,1372,67,59,128,753,774,1524,33,43,77,571,581,1158,55,37,92,659,661,1324,43,57,101,249,250,498,41,29,66,333,336,664,29,74,102,58,54,107,16,25,38,103,153,247,199,234,431,5227,5265,10490,366,301,664,5792,5800,11591,6,4,11,244,245,484,3,3,8,253,252,503,49,24,67,851,765,1615,15,17,30,915,806,1717,17,12,26,432,411,846,10,10,16,459,433,892,11,6,15,312,270,584,4,7,10,327,283,610,7,11,23,391,407,799,26,8,33,424,426,850,10,9,21,561,673,1229,33,26,59,604,708,1311,19,11,22,792,844,1636,32,16,47,843,871,1710,18,27,45,669,721,1392,46,32,82,733,780,1519,28,25,57,658,645,1304,40,24,61,726,694,1424,52,95,152,335
506061142,215,1671,1764,3437,15,16,24,1056,1067,2116,77,62,142,1148,1145,2283,5,22,27,797,781,1581,65,50,109,867,853,1713,11,26,39,507,577,1081,43,33,73,561,636,1198,31,47,66,315,269,582,19,18,36,365,334,689,24,47,68,99,92,190,4,7,9,127,146,263,17,45,62,17,13,28,6,5,12,40,63,99,189,243,434,7250,7433,14687,533,457,990,7972,8133,16108,13,11,22,1017,1017,2033,31,26,56,1061,1054,2116,106,42,146,1712,1667,3375,70,71,147,1888,1780,3672,33,10,39,522,578,1101,22,26,47,577,614,1188,14,15,29,467,530,994,33,29,54,514,574,1074,17,19,33,1534,1897,3432,99,75,173,1650,1991,3641,17,24,48,1565,1580,3143,91,62,151,1673,1666,3346,14,23,36,1012,1016,2024,67,46,108,1093,1085,2172,27,43,71,718,806,1516,49,33,83,794,882,1673,36,51,85,433,474,909,18,18,40,487,543,1036,39,69,106,162
506061143,41,295,282,577,0,8,13,341,416,761,31,28,54,372,452,831,8,12,23,546,530,1080,35,33,72,589,575,1162,13,16,28,377,367,745,28,24,54,418,407,819,26,16,41,236,183,420,16,12,25,278,211,492,14,8,21,72,63,137,13,5,14,99,76,173,11,8,19,8,15,24,3,0,8,22,23,46,120,84,207,2908,2832,5744,218,182,401,3246,3098,6350,4,0,4,191,223,416,5,3,14,200,226,429,28,10,35,500,458,961,22,27,50,550,495,1044,18,8,19,226,249,469,14,6,19,258,263,503,7,5,10,238,198,431,7,5,14,252,208,458,6,3,14,343,414,759,27,20,46,376,437,818,8,5,11,370,417,788,35,14,52,413,436,848,3,10,16,487,558,1042,33,27,58,523,595,1123,18,21,33,474,446,917,26,14,43,518,481,999,27,14,39,304,267,569,11,12,23,342,293,628,29,24,48,107
506061144,114,272,186,451,4,5,11,217,232,451,125,31,156,346,268,618,9,13,17,333,327,661,114,29,149,456,369,822,12,14,22,256,235,493,66,26,92,334,275,608,17,11,27,196,178,376,27,12,44,240,201,438,14,11,27,77,83,160,14,7,24,105,101,211,4,7,12,15,9,27,4,0,0,23,16,40,73,63,139,1813,1765,3577,523,181,700,2409,2009,4416,5,0,5,130,91,219,12,0,13,147,91,236,18,3,14,247,238,485,21,10,34,286,251,534,7,3,8,120,132,256,8,8,17,135,143,281,5,6,3,90,87,180,15,5,21,110,98,211,4,0,7,165,181,343,83,9,95,252,190,442,0,6,5,190,235,425,126,24,151,316,265,586,4,17,20,323,301,629,122,15,140,449,333,785,9,12,19,309,304,617,70,20,90,388,336,728,19,18,35,196,189,385,39,11,49,254,218,470,20,20,43,107
506071145,218,1431,1460,2895,12,9,21,870,869,1740,75,64,148,957,942,1907,9,22,31,658,779,1433,60,59,125,727,860,1592,23,25,46,643,824,1467,51,65,123,717,914,1625,19,26,51,460,520,981,37,36,77,516,582,1107,29,67,98,195,303,495,29,45,77,253,415,670,41,117,148,76,108,188,23,54,75,140,279,412,169,286,456,5862,6609,12475,511,575,1087,6542,7470,14014,0,0,5,356,337,686,10,10,27,366,347,716,21,12,27,561,578,1142,25,30,52,607,620,1221,10,3,9,303,308,613,10,11,22,323,322,644,13,3,19,527,644,1179,21,14,31,561,661,1229,13,7,20,1233,1381,2614,77,47,122,1323,1435,2760,13,15,28,965,1017,1984,52,47,100,1030,1079,2113,6,16,24,689,759,1451,42,32,71,737,807,1546,17,22,40,624,779,1400,43,37,78,684,838,1513,28,53,81,596,729,1331,31,39,65,655,821,1478,62,98,154,267
506071146,75,776,661,1436,10,14,20,531,599,1136,42,37,83,583,650,1239,15,15,36,600,683,1277,37,46,78,652,744,1393,20,35,56,583,673,1252,41,37,75,644,745,1381,40,41,74,411,461,877,29,40,70,480,542,1020,44,77,119,178,220,396,17,34,48,239,331,561,48,191,237,44,65,115,19,36,56,111,292,413,241,394,636,5169,4984,10154,318,344,666,5728,5722,11453,4,4,6,238,260,499,12,15,27,254,279,529,21,16,33,720,556,1272,26,15,40,767,587,1347,11,3,12,491,318,810,16,4,25,518,325,853,8,7,14,538,405,940,33,20,51,579,432,1008,11,10,17,643,545,1192,54,33,81,708,588,1293,7,11,21,601,654,1255,24,25,48,632,690,1325,20,18,39,628,716,1342,36,28,62,684,762,1439,15,33,50,613,702,1315,28,32,67,656,767,1427,47,53,101,548,575,1131,29,22,50,624,650,1276,65,112,175,227
506071147,281,1431,1362,2789,15,12,21,1017,1031,2055,106,83,191,1138,1126,2264,15,16,28,1015,1053,2071,87,85,171,1117,1154,2275,17,25,42,915,1028,1941,79,93,171,1011,1146,2154,40,34,72,690,653,1342,61,58,122,791,745,1536,43,60,98,203,241,443,24,30,50,270,331,591,45,103,147,55,88,142,16,16,29,116,207,315,224,262,486,7429,7364,14790,657,641,1298,8310,8267,16576,5,0,7,397,339,739,16,15,36,418,354,783,37,15,51,833,699,1530,32,34,66,902,748,1648,10,6,19,506,420,928,11,16,26,527,442,978,8,12,16,550,596,1148,38,36,72,596,644,1233,15,15,30,1176,1178,2350,85,86,172,1276,1279,2552,9,15,18,1067,1091,2158,55,49,105,1131,1155,2279,19,18,38,1027,1110,2138,67,45,117,1113,1173,2292,25,33,54,976,1092,2064,46,48,93,1047,1173,2210,26,30,54,901,944,1849,47,58,109,974,1032,2012,51,52,101,378
507011148,129,1307,1456,2755,8,12,23,1546,1622,3168,70,57,131,1624,1691,3323,8,26,32,1084,1069,2150,53,43,97,1145,1138,2280,19,23,43,518,603,1122,37,34,69,574,660,1228,25,32,58,291,300,588,17,23,35,333,355,677,31,40,72,90,90,176,11,18,29,132,148,275,15,48,60,18,16,36,0,8,13,33,72,101,207,242,449,8061,8278,16342,384,359,740,8652,8879,17533,7,10,20,818,777,1595,12,19,37,837,806,1647,89,42,129,1645,1612,3258,35,38,78,1769,1692,3470,18,14,37,700,667,1369,24,12,37,742,693,1436,14,5,21,638,679,1310,27,13,36,679,697,1370,15,25,39,1438,1670,3104,77,48,124,1530,1743,3267,14,27,44,1764,1912,3681,79,52,138,1857,1991,3859,17,36,56,1424,1430,2858,57,41,94,1498,1507,3003,25,29,59,793,859,1659,38,24,60,856,912,1773,43,56,102,497,556,1052,15,15,32,555,627,1181,65,73,134,184
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,8,0,8,5,0,5,13,0,5,0,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,38,463,554,1019,3,12,20,548,558,1104,40,28,66,591,598,1189,9,15,19,631,666,1291,40,36,77,680,717,1395,20,26,39,496,532,1033,34,27,58,550,585,1127,36,22,58,356,335,686,29,25,54,421,382,796,44,36,83,167,171,333,18,15,32,229,222,451,13,19,32,33,20,56,7,3,13,53,42,103,143,148,292,3932,4093,8024,234,216,447,4309,4457,8768,4,0,5,257,255,509,10,10,23,271,265,542,11,18,33,567,580,1147,37,32,65,615,630,1240,4,3,7,258,258,517,15,8,15,277,269,550,5,8,14,240,247,493,13,16,26,258,271,530,10,12,20,491,516,1004,38,20,65,539,548,1092,8,8,13,612,639,1255,27,30,60,647,677,1330,15,17,33,625,669,1293,34,29,63,674,715,1383,9,21,27,629,646,1268,30,25,56,668,692,1356,35,41,73,461,481,931,34,33,64,530,555,1073,44,49,91,213
507011153,94,607,612,1226,7,7,15,553,534,1086,46,48,91,606,589,1199,10,8,25,519,529,1046,50,29,82,579,566,1148,27,34,58,383,423,802,35,27,58,445,484,918,37,44,82,268,317,588,31,31,64,336,392,734,29,51,75,145,159,299,22,16,44,196,226,413,9,44,54,17,36,55,5,0,9,31,80,109,166,230,390,3483,3673,7158,304,284,592,3953,4187,8145,5,3,9,244,191,439,16,10,25,265,204,468,31,19,43,385,417,810,18,25,43,434,461,897,14,3,16,199,210,410,6,8,13,219,221,441,13,4,17,279,268,550,22,11,30,314,283,596,20,20,37,593,642,1237,46,36,85,659,698,1353,19,16,33,525,580,1105,43,27,74,587,623,1213,17,18,35,522,548,1071,26,22,46,565,588,1161,29,25,49,422,451,868,14,18,33,465,494,954,29,43,71,299,332,632,23,21,43,351,396,741,32,62,94,186
507011154,164,837,815,1659,18,28,39,690,660,1350,64,61,124,772,749,1517,30,27,62,627,608,1236,69,54,126,726,689,1417,29,30,56,478,525,1006,49,53,105,556,608,1165,41,58,98,362,429,786,38,51,88,441,538,971,64,87,148,194,215,410,47,48,96,305,350,656,45,76,120,43,60,100,22,68,93,110,204,309,285,338,627,4305,4429,8737,502,522,1022,5092,5289,10385,8,3,10,307,266,568,23,18,34,338,287,614,26,13,38,470,534,1000,47,22,71,543,569,1112,19,10,32,249,223,471,12,14,25,280,247,524,11,12,20,318,335,657,18,24,47,347,371,723,11,19,36,767,845,1613,75,55,128,853,919,1780,16,22,40,749,800,1551,72,42,116,837,864,1704,23,40,70,643,669,1319,60,50,105,726,759,1493,56,29,85,532,606,1137,46,41,90,634,676,1316,34,55,93,434,499,934,44,38,82,512,592,1109,60,83,140,197
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,5,4,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,9,5,7,13,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,55,156,223,378,0,0,0,158,158,315,19,16,42,177,174,350,4,0,4,178,205,382,23,27,47,205,232,431,3,0,4,162,156,319,14,23,42,179,179,362,5,5,4,81,91,170,7,11,17,93,107,195,0,4,3,20,15,42,4,7,11,24,26,56,6,4,0,5,0,3,6,6,8,17,10,15,21,15,35,999,1092,2096,123,130,254,1143,1237,2382,0,3,3,88,76,164,3,5,10,91,84,173,7,5,7,149,127,275,5,5,15,161,137,295,3,4,3,71,72,143,6,0,3,80,76,157,0,0,0,76,89,161,5,10,11,81,99,178,3,4,5,214,257,471,18,17,34,235,278,513,0,0,6,239,244,479,18,10,30,257,254,512,3,3,4,271,251,518,8,10,16,282,264,546,4,7,13,287,341,631,14,11,28,305,359,666,16,13,28,221,196,415,3,6,10,240,215,462,16,29,45,57
507011159,126,1017,948,1965,14,19,36,705,689,1394,55,51,104,774,759,1535,22,33,54,695,772,1468,38,43,84,755,848,1605,34,36,72,625,632,1253,40,37,75,699,705,1400,42,34,78,331,327,660,21,15,37,394,376,775,24,55,80,145,180,328,19,28,47,188,263,451,19,68,89,32,55,87,15,14,24,66,137,205,232,300,532,5134,5096,10229,372,337,706,5738,5733,11466,4,5,10,331,316,647,21,21,43,356,342,696,36,23,62,553,548,1110,34,29,61,623,600,1232,15,12,29,290,277,568,18,9,26,323,298,630,8,14,26,415,395,808,35,16,48,458,425,887,26,13,36,916,886,1803,61,41,105,1003,940,1945,19,22,44,728,666,1402,60,45,107,807,733,1553,23,23,51,680,717,1398,41,29,67,744,769,1512,44,53,96,654,693,1345,32,28,60,730,774,1503,39,53,93,441,446,887,21,27,51,501,526,1034,44,65,106,179
507011160,136,715,726,1449,17,16,38,653,605,1259,65,35,101,735,656,1400,18,14,33,576,561,1137,43,31,79,637,606,1246,26,39,65,498,586,1084,37,46,85,561,671,1236,43,40,88,407,472,881,32,45,76,482,557,1048,72,100,169,212,207,417,41,63,105,325,370,697,50,100,147,37,47,86,18,80,103,105,227,331,272,350,621,4216,4425,8645,400,441,839,4888,5216,10106,3,0,10,337,297,636,7,11,18,347,308,654,38,18,57,490,492,984,14,21,36,542,531,1078,10,7,19,222,247,471,16,8,19,248,262,509,5,12,16,322,347,675,15,16,34,342,375,727,10,18,31,714,805,1523,54,37,89,778,860,1644,8,15,18,715,662,1379,39,24,65,762,701,1468,30,29,59,675,653,1329,53,24,77,758,706,1463,30,43,76,585,663,1243,33,18,53,648,724,1370,46,48,95,474,601,1075,14,19,31,534,668,1205,84,108,189,273
507011161,217,1506,1653,3157,15,16,25,1308,1273,2578,96,82,179,1419,1371,2787,16,14,28,751,782,1532,54,43,97,821,839,1653,15,23,34,433,481,913,32,28,55,480,532,1007,20,20,37,184,206,395,20,11,30,224,237,461,17,23,37,77,95,169,15,14,33,109,132,240,15,37,48,24,39,61,7,17,28,46,93,135,180,184,358,6703,6929,13630,467,453,919,7350,7566,14909,12,4,15,739,691,1425,23,19,44,774,714,1485,71,41,114,1333,1250,2582,47,46,91,1451,1337,2793,10,20,28,436,451,884,18,15,29,464,486,942,11,4,21,497,517,1016,25,24,49,533,545,1081,12,17,26,1343,1494,2841,64,56,114,1419,1567,2986,15,17,28,1613,1692,3311,70,42,117,1698,1751,3459,19,15,28,1035,1049,2088,56,18,76,1110,1082,2193,19,26,48,579,637,1213,26,18,41,624,681,1302,29,18,49,307,343,655,18,9,30,354,370,734,31,47,72,114
507011163,88,555,626,1181,4,9,18,534,511,1041,44,37,84,582,557,1150,11,15,32,510,485,994,48,47,92,569,547,1113,21,32,55,364,381,745,17,29,44,402,442,848,18,20,41,179,151,324,17,16,35,214,187,404,15,24,39,59,75,138,5,3,9,79,102,191,6,15,23,10,11,23,0,0,4,16,26,50,132,144,281,3346,3334,6680,252,262,520,3730,3740,7476,4,0,7,280,262,539,10,3,13,294,265,557,24,11,33,482,466,945,22,28,46,528,505,1026,10,3,14,181,166,353,6,10,20,197,179,382,10,6,12,201,203,406,11,3,14,222,212,439,11,10,24,491,510,1008,32,22,58,534,542,1090,4,9,13,560,576,1134,52,29,86,616,614,1228,17,25,40,466,484,941,29,25,53,512,534,1040,23,31,55,409,458,866,16,21,32,448,510,956,26,26,49,244,274,517,7,6,19,277,306,588,23,36,52,89
507011259,87,688,716,1410,6,6,15,621,675,1294,49,44,94,676,725,1399,15,14,32,522,553,1074,38,35,73,575,602,1173,14,14,29,337,326,663,33,27,56,384,367,746,22,24,46,176,169,347,8,16,25,206,209,419,11,20,33,62,54,119,7,3,10,80,77,162,4,12,18,9,12,22,0,0,7,13,24,38,125,128,251,3700,3766,7470,260,252,509,4085,4146,8234,5,3,10,421,360,783,13,8,30,439,371,820,28,19,51,659,648,1308,21,30,49,708,697,1410,18,8,24,295,285,580,6,13,18,319,306,625,8,9,10,281,314,594,17,14,29,306,337,634,9,12,24,785,839,1620,42,37,85,836,888,1724,8,6,12,755,832,1583,46,28,73,809,866,1675,16,13,26,607,667,1269,37,25,62,660,705,1365,18,25,36,453,446,901,30,27,51,501,498,993,29,23,49,254,274,525,15,12,20,298,309,601,20,34,57,84
507011260,23,133,128,264,0,4,4,108,142,250,9,0,7,117,146,264,3,4,4,173,188,365,17,12,30,193,204,403,0,3,5,194,193,390,9,10,21,203,206,411,6,4,13,133,129,262,9,9,18,148,142,293,5,6,6,33,30,67,0,0,0,38,36,75,3,4,8,5,3,3,0,0,0,8,7,16,29,33,59,1245,1141,2393,82,59,143,1356,1233,2596,0,0,0,48,48,95,0,0,0,48,48,100,5,0,5,126,127,259,0,0,4,131,127,267,5,0,4,92,71,162,0,0,0,97,71,169,0,4,5,68,72,139,0,4,3,68,80,146,0,3,3,138,114,244,4,0,6,142,117,253,0,0,0,125,143,267,5,3,6,130,146,281,6,3,7,165,177,342,8,4,19,179,184,359,3,4,7,174,182,355,10,5,18,187,191,378,4,12,17,164,147,310,0,3,3,168,162,335,12,7,23,56
507021164,62,337,377,712,3,6,10,425,471,892,40,29,65,468,506,965,4,9,16,562,581,1139,47,48,91,613,638,1244,0,6,8,492,488,985,25,34,64,517,528,1057,11,11,29,276,303,580,17,30,43,304,344,653,22,37,60,134,144,280,24,23,43,180,204,382,17,33,49,25,34,56,22,40,61,64,107,167,87,125,209,3194,3433,6630,257,280,534,3538,3838,7375,8,0,3,185,170,351,7,10,10,200,180,368,17,11,27,444,504,948,21,17,37,482,532,1006,3,12,10,245,270,513,3,4,8,251,286,534,4,4,4,179,178,362,7,3,8,190,185,378,11,4,11,315,352,664,26,23,44,352,379,717,0,4,9,379,482,862,34,27,61,413,513,925,8,13,17,541,596,1134,29,21,46,578,630,1198,9,9,24,477,541,1020,24,22,48,510,572,1081,22,17,35,398,404,801,18,18,40,438,439,876,39,52,88,163
507021165,351,1265,1331,2593,22,24,44,900,913,1816,135,120,253,1057,1057,2109,26,25,52,948,905,1853,139,105,243,1113,1035,2153,47,50,100,817,906,1724,118,96,216,982,1052,2043,42,42,78,600,612,1216,88,94,187,730,748,1480,42,92,129,259,265,522,66,69,135,367,426,785,48,132,178,60,69,128,24,47,70,132,248,373,284,384,667,6035,6384,12421,893,864,1760,7212,7632,14844,9,0,9,335,361,696,25,11,35,369,372,743,24,16,40,585,610,1198,36,39,79,645,665,1313,19,17,25,301,329,632,28,20,38,348,366,702,3,5,9,406,524,931,36,49,81,445,578,1023,11,16,26,1114,1286,2395,137,103,246,1262,1405,2668,21,28,47,1059,1028,2081,106,66,169,1186,1122,2304,33,26,61,984,1065,2049,119,79,196,1136,1170,2305,36,39,74,1078,1097,2170,103,50,151,1217,1186,2402,48,56,107,797,861,1654,61,61,123,906,978,1884,59,95,160,380
507021166,170,1009,1067,2078,15,20,31,870,905,1775,91,62,154,976,987,1962,23,35,58,884,1005,1889,85,70,159,992,1110,2095,40,47,86,826,839,1667,67,56,127,933,942,1883,38,53,96,516,628,1142,52,51,103,606,732,1343,73,104,180,284,356,644,27,45,75,384,505,898,45,100,143,54,84,139,30,50,76,129,234,354,298,399,698,6068,6505,12578,552,543,1101,6918,7447,14370,9,3,13,479,411,886,22,30,50,510,444,954,36,19,52,747,707,1450,49,36,79,832,762,1586,14,11,32,330,339,673,17,28,39,361,378,744,9,10,24,332,359,694,21,20,46,362,389,758,18,17,39,835,916,1750,74,56,126,927,989,1914,25,19,44,992,1058,2057,65,52,121,1082,1129,2219,25,22,51,899,982,1880,76,49,126,1000,1053,2056,38,45,80,880,986,1863,56,49,98,974,1080,2044,54,60,113,709,805,1510,32,44,70,795,909,1692,78,109,185,331
