SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
506031125,135,91,11,3,239,3,0,8,245,89,7,347,45,48,4,5,102,5,0,6,105,136,6,242,13,21,0,3,35,0,0,0,35,118,5,160,0,7,0,0,3,0,0,0,3,78,8,87,0,0,0,0,0,0,0,0,0,101,8,110,1207,1239,95,44,2582,49,65,115,2696,1294,86,4072,16,169,5,3,198,0,45,40,239,187,12,440,114,163,5,3,285,16,19,37,324,67,22,412,138,75,8,0,218,10,9,17,240,56,8,308,93,60,16,6,176,8,7,14,188,65,13,258,93,117,12,0,228,7,12,23,250,70,9,325,128,131,5,3,264,10,12,23,282,73,9,369,178,152,13,0,341,11,11,19,361,79,9,447,190,150,9,0,352,6,10,11,368,93,14,470,123,118,4,5,252,8,4,13,262,86,6,355,70,88,11,0,161,7,0,7,169,134,8,309,23,22,0,0,52,0,0,0
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,110,70,3,0,189,5,8,4,197,102,11,310,57,58,5,0,126,0,5,5,128,132,21,287,13,20,0,0,30,0,0,0,35,153,11,197,0,9,0,0,7,0,0,0,7,150,16,171,0,3,0,0,5,0,0,0,5,306,37,350,1774,1239,120,72,3205,113,116,227,3428,2160,411,5997,17,102,0,0,126,11,45,54,180,212,20,409,156,293,10,10,474,34,64,107,577,232,66,880,372,286,30,14,706,44,64,111,823,288,82,1198,365,254,36,11,666,47,34,81,749,307,68,1120,223,169,19,9,424,25,22,49,469,191,47,706,176,124,9,8,310,12,14,27,340,137,33,511,153,104,7,8,272,19,7,29,302,106,19,428,140,97,3,4,243,12,5,17,262,106,21,387,107,83,11,6,206,9,12,29,236,125,18,377,61,52,6,0,122,6,3,11,133,172,12,318,18,36,4,0,53,0,0,0
506031128,158,180,12,7,358,0,3,4,362,138,13,516,89,124,16,0,233,0,0,0,232,196,12,445,10,36,3,0,50,0,0,0,50,240,8,296,4,13,0,0,13,0,0,0,13,222,13,249,3,3,0,0,10,0,0,0,10,451,35,493,1652,1403,155,40,3251,74,110,180,3430,2133,180,5743,16,109,0,4,128,6,39,41,176,146,8,329,101,150,9,3,264,17,18,35,300,87,18,399,245,121,17,5,389,10,11,28,416,96,13,525,190,161,40,4,390,8,20,31,426,141,30,591,138,124,4,7,275,19,14,32,306,125,13,443,135,139,7,3,288,15,13,30,321,95,10,426,140,147,10,6,298,13,11,20,322,79,6,405,172,119,9,5,304,13,13,26,333,74,25,435,153,153,14,7,331,4,18,25,351,134,20,504,98,135,14,6,255,0,4,8,258,203,17,482,32,68,5,0,101,0,0,0
506031129,125,129,17,0,276,0,5,3,281,116,16,407,70,108,15,6,190,0,0,0,193,188,21,398,20,44,6,0,65,0,0,5,71,247,7,330,0,13,0,0,14,0,0,0,14,250,16,277,0,7,0,3,15,0,0,0,15,617,41,669,1289,1438,134,50,2910,63,88,145,3060,2356,226,5642,6,194,3,0,210,3,47,55,260,273,11,542,93,182,7,0,287,7,22,28,316,85,8,408,129,74,11,4,216,3,5,6,230,59,14,299,106,96,19,6,229,9,11,23,245,65,3,320,121,126,14,3,267,9,7,19,280,121,6,414,156,155,12,4,318,17,23,39,362,123,11,501,181,213,5,0,396,19,20,40,436,117,23,574,158,168,15,7,349,14,8,19,368,91,11,466,139,127,11,4,279,0,12,14,295,99,14,409,63,109,6,0,177,4,7,11,191,183,15,388,18,45,7,0,67,0,0,3
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,232,243,24,12,507,4,8,10,515,192,8,716,110,152,12,0,274,0,4,4,279,257,21,555,31,43,7,4,79,0,0,0,87,262,10,356,5,9,0,0,16,0,0,0,16,195,11,224,0,3,0,0,3,0,0,0,3,387,23,414,1973,2081,181,65,4306,67,145,214,4513,2560,142,7211,22,213,15,3,246,8,76,82,330,408,9,750,128,248,10,9,401,10,34,46,438,103,8,553,149,89,7,4,247,13,9,20,267,81,10,355,123,108,10,4,249,8,21,29,286,118,9,410,187,201,25,5,417,16,36,49,470,191,10,676,261,281,3,10,554,21,50,75,628,148,15,793,257,242,11,9,514,23,13,37,555,144,22,719,220,223,14,9,459,22,12,35,491,121,15,627,202,222,14,0,434,4,9,14,450,145,7,612,114,177,19,0,311,3,8,8,319,276,19,612,30,65,7,0,108,0,5,5
506041132,148,133,16,3,306,6,4,9,311,185,35,531,82,95,7,3,189,0,5,10,199,249,28,479,19,41,4,3,73,0,7,7,76,244,24,344,0,8,0,0,12,0,0,0,12,230,18,255,0,0,0,0,6,0,0,0,6,277,34,311,1789,1446,172,88,3499,129,132,253,3751,2663,425,6840,29,139,8,0,173,8,43,51,225,260,16,505,177,203,8,3,387,24,35,61,444,188,29,663,283,182,35,11,519,40,32,74,593,220,52,863,246,233,26,10,510,35,32,65,576,268,41,890,187,181,15,5,396,30,19,51,448,212,34,690,181,174,6,5,368,28,21,44,413,156,32,598,172,144,8,5,335,18,15,31,371,160,16,541,171,127,6,11,316,23,8,27,344,139,30,510,150,104,5,4,262,15,10,24,284,169,19,477,73,86,4,3,173,9,7,8,179,234,29,447,24,60,0,0,81,0,5,5
506041133,157,123,27,6,312,11,4,12,330,126,28,480,52,83,13,4,147,0,5,4,151,180,11,344,11,21,8,0,34,0,0,0,36,154,9,203,0,5,0,0,5,0,0,0,8,144,11,162,0,0,0,0,0,0,0,0,0,187,16,203,2406,2076,230,73,4779,103,144,247,5024,2263,357,7641,43,297,5,14,351,8,73,81,437,376,22,836,213,262,26,3,502,35,42,79,587,135,36,755,290,186,19,6,502,22,25,50,552,184,26,766,289,227,41,8,568,17,31,47,618,256,14,893,313,292,28,16,651,31,31,59,713,243,30,986,330,330,22,11,691,20,15,35,729,163,27,918,369,285,13,5,673,25,22,50,721,155,18,891,267,214,19,6,506,11,16,29,534,141,30,702,171,167,14,3,356,9,12,21,379,163,16,555,90,103,9,0,202,0,12,12,209,235,17,458,20,35,3,0,58,0,5,5
506041134,154,134,19,6,308,0,6,7,316,173,36,527,87,129,11,0,222,0,3,11,230,256,30,517,12,44,4,0,60,0,0,0,59,329,23,414,0,8,0,4,12,0,0,0,12,328,29,369,0,5,0,0,3,0,0,0,3,699,190,888,1845,1561,182,83,3673,146,132,280,3954,3257,700,7908,24,143,7,8,182,36,45,82,263,268,31,563,191,151,11,7,363,39,36,72,435,195,54,681,206,159,27,10,395,42,32,72,474,243,67,784,239,196,23,4,463,28,31,55,523,276,65,857,180,193,14,0,390,21,15,38,425,229,50,704,181,150,8,7,345,26,13,41,386,184,42,613,190,137,22,4,353,22,14,43,395,140,43,571,187,147,13,7,352,14,15,25,379,158,31,567,157,138,10,8,312,9,8,22,335,197,45,578,111,115,12,0,238,6,8,5,246,221,44,511,28,37,0,0,74,0,0,0
506041135,113,113,19,3,249,3,4,7,254,111,11,374,63,74,8,0,151,0,5,4,155,142,17,315,12,17,0,0,31,0,0,0,36,142,3,182,0,4,0,0,6,0,0,0,12,86,4,102,0,0,0,0,0,0,0,0,0,133,7,141,1687,1575,192,53,3504,101,107,204,3702,1687,188,5581,28,198,5,8,241,14,63,75,318,319,11,641,189,159,8,19,375,22,24,48,422,114,16,553,272,162,24,5,464,22,22,40,508,164,29,697,279,249,42,6,579,20,28,48,628,247,27,898,259,271,17,11,556,18,19,37,598,233,42,872,258,259,7,11,539,11,18,33,568,153,27,750,266,221,8,6,498,25,23,45,541,127,22,689,233,164,15,5,410,17,5,23,426,111,13,550,134,155,10,3,292,5,10,14,306,140,14,461,73,98,9,0,185,6,3,15,196,174,21,390,29,31,7,0,65,0,0,0
506041136,101,94,11,6,212,5,0,5,214,122,26,363,61,64,9,0,136,0,0,0,138,187,22,344,13,37,3,4,54,0,0,0,58,173,16,242,0,5,0,0,8,0,0,0,11,187,8,205,0,4,0,0,6,0,0,0,6,370,53,427,1144,940,88,56,2224,81,91,167,2395,1975,366,4732,21,102,4,6,132,18,30,49,182,216,27,421,116,125,13,8,257,26,25,53,311,117,30,452,136,112,16,8,275,29,17,41,314,154,28,498,126,114,21,10,272,26,22,50,319,213,25,559,113,100,19,5,234,17,16,27,262,128,26,421,121,111,12,3,248,22,12,31,278,118,19,420,116,95,10,3,224,11,8,21,249,107,28,384,115,98,8,9,230,11,5,15,245,105,22,372,103,107,9,3,217,3,0,9,229,132,17,374,49,73,12,3,133,3,5,11,142,173,28,336,17,45,5,0,64,0,0,0
506041137,262,210,26,11,508,3,10,10,521,224,24,762,137,170,20,5,328,3,4,9,340,339,16,696,15,44,9,0,74,0,0,0,70,364,21,459,6,11,3,0,19,0,0,0,22,339,26,384,0,5,0,0,4,0,0,0,3,446,48,501,2510,2322,243,114,5193,121,164,284,5475,3434,377,9291,41,251,15,4,309,14,55,70,384,304,19,702,207,248,19,7,481,28,40,63,547,151,21,725,262,186,20,13,471,23,32,59,527,223,34,785,246,233,41,12,534,38,18,63,591,257,32,882,215,246,22,5,490,21,28,50,539,232,34,797,249,246,15,11,519,25,22,48,566,181,36,779,307,256,9,8,586,19,9,33,619,135,28,780,272,218,10,9,505,23,0,25,531,171,28,720,258,207,20,7,489,6,7,12,498,238,35,776,152,203,14,4,379,9,5,20,395,312,31,741,48,73,10,0,129,0,4,4
506051138,166,136,15,5,322,9,3,11,334,165,19,521,78,108,18,10,212,0,5,5,212,212,22,445,8,39,0,4,57,0,0,0,57,205,15,279,8,11,0,0,17,0,0,0,17,206,11,235,0,0,0,0,0,0,0,0,0,404,40,451,1893,1565,186,83,3729,82,84,167,3903,2243,302,6442,35,193,0,3,242,18,37,66,298,241,31,571,187,188,13,9,400,20,25,43,440,100,31,576,292,152,26,12,486,20,17,38,519,142,33,694,286,235,40,7,570,13,12,24,599,203,37,832,236,230,24,6,503,16,24,35,538,181,34,757,240,199,9,9,463,12,18,30,495,149,29,671,212,186,10,9,418,14,12,22,443,77,30,541,219,155,19,3,400,17,14,30,431,116,20,565,192,134,12,10,348,17,9,23,371,138,23,531,108,136,11,3,260,5,8,19,278,201,33,517,28,59,0,0,96,0,0,0
506051139,84,91,11,3,188,4,0,9,193,87,15,293,79,71,6,3,155,0,0,0,157,146,12,310,8,27,0,0,40,0,0,0,40,168,10,221,6,10,5,0,15,0,0,0,15,151,19,185,0,0,0,0,0,0,0,0,0,228,12,245,1414,1143,131,53,2749,60,56,117,2863,1525,244,4636,35,126,5,4,164,19,27,42,211,120,17,350,153,121,9,6,295,20,11,32,323,43,20,385,220,103,16,7,354,15,8,25,374,101,33,515,145,138,13,3,300,7,13,26,324,110,42,474,121,114,14,0,251,13,17,36,288,114,20,428,155,137,4,0,295,14,9,26,328,77,23,425,187,126,13,0,324,8,5,13,344,58,19,429,160,113,14,4,298,8,6,13,313,63,20,392,124,115,10,0,252,6,3,16,268,96,27,390,66,77,5,3,144,3,6,8,152,129,23,311,13,41,6,0,61,3,0,4
506051140,180,193,26,7,401,0,3,6,413,159,13,576,116,168,16,3,303,0,0,0,303,296,13,614,22,69,0,5,95,0,0,0,96,319,15,426,6,19,0,0,23,0,0,0,23,326,10,360,5,10,0,0,13,0,0,0,13,546,60,623,1479,1739,148,55,3420,46,74,117,3536,2439,242,6215,39,201,3,0,238,14,36,47,286,172,15,476,114,146,7,8,269,12,8,22,292,61,15,373,121,56,9,3,193,4,9,17,210,54,23,290,99,103,15,3,217,9,15,20,236,84,17,341,112,165,13,3,295,6,8,20,312,97,15,425,143,213,9,0,375,8,14,21,392,87,16,497,216,227,15,0,456,12,16,26,483,87,23,595,191,193,16,6,402,15,8,18,426,99,30,559,169,155,14,9,350,14,4,15,364,125,31,521,95,163,17,0,274,0,4,6,280,244,19,540,39,94,6,0,137,0,0,0
506051141,129,150,15,3,300,0,0,6,300,81,15,392,70,114,9,4,198,0,0,0,197,175,21,396,22,58,4,0,79,0,0,0,78,227,4,314,4,14,5,0,25,0,0,0,25,179,20,226,0,6,0,0,8,0,0,0,9,355,43,405,1067,1335,137,39,2574,23,55,80,2655,1743,189,4583,23,152,3,11,188,3,35,39,227,254,15,499,79,97,0,3,179,0,4,10,185,40,13,246,78,40,6,3,132,3,6,8,143,34,3,178,71,71,15,4,158,9,6,10,167,71,8,250,69,122,13,5,206,4,8,12,215,71,10,295,118,162,10,4,290,8,10,19,305,69,12,395,175,180,11,3,375,11,6,17,393,66,12,475,166,141,9,4,318,13,9,20,339,86,26,452,138,125,16,4,279,9,4,12,297,71,22,387,62,113,14,0,194,6,4,10,208,150,29,381,20,55,8,0,79,0,3,3
506061142,64,73,6,0,142,0,0,0,142,71,7,218,31,45,3,0,78,0,0,0,78,100,8,185,7,6,0,0,11,0,0,0,11,88,0,100,0,4,0,0,5,0,0,0,5,67,4,79,0,0,0,0,0,0,0,0,0,132,5,143,865,847,100,29,1839,38,48,87,1925,1090,89,3106,38,170,6,6,225,15,40,56,278,187,10,477,235,160,26,0,429,39,17,58,488,113,33,633,342,230,40,12,627,21,14,36,662,188,37,885,266,243,39,12,555,32,25,53,612,210,52,872,191,194,9,4,398,21,11,40,426,146,28,606,169,198,15,8,388,13,11,25,413,94,29,537,169,153,7,0,330,9,6,10,345,76,24,448,146,108,12,3,276,13,9,20,299,95,19,408,115,94,10,0,215,5,5,15,227,113,13,356,46,81,4,0,134,0,6,4,147,126,8,278,13,22,4,0,37,0,0,0
506061143,55,52,10,0,116,0,0,0,119,53,9,179,18,44,4,0,65,0,0,5,65,74,7,153,4,7,0,0,13,0,0,0,13,66,0,79,0,3,0,0,6,0,0,0,5,48,3,59,0,0,0,0,5,0,0,0,4,52,12,63,612,660,57,29,1366,21,37,61,1418,701,93,2209,28,84,6,0,115,7,24,31,147,93,5,246,78,69,8,0,157,13,7,14,176,32,14,215,58,33,9,0,97,4,3,8,104,26,6,141,38,46,10,0,87,3,0,8,93,47,6,144,53,73,6,0,133,4,8,14,149,46,11,208,76,94,0,5,176,7,3,10,185,50,14,249,115,107,4,4,228,10,3,12,241,60,14,318,92,94,8,0,188,5,5,11,202,53,11,267,65,82,7,0,150,0,0,5,155,60,3,222,37,48,0,0,94,0,0,0,94,74,12,180,3,27,3,0,38,0,0,0
506061144,33,33,7,0,72,6,0,4,77,36,3,123,20,32,3,0,53,0,3,3,57,66,0,125,5,13,3,0,20,0,0,0,21,71,3,95,0,6,0,0,9,0,0,0,9,63,5,78,0,3,0,0,6,0,0,0,6,60,7,72,334,409,39,16,796,13,19,38,831,532,70,1428,9,39,0,0,50,4,5,12,56,59,10,127,36,20,0,0,51,5,0,8,62,15,11,91,29,22,0,0,56,0,0,0,59,19,9,86,15,40,4,0,57,3,0,0,62,35,8,100,29,34,4,0,70,3,3,10,77,29,12,121,45,39,6,0,92,0,3,6,102,31,18,147,66,63,8,3,135,0,4,5,142,31,4,181,68,52,9,0,131,3,4,4,137,29,21,191,43,55,6,0,100,4,0,0,102,43,18,166,21,29,6,0,55,3,0,3,58,42,9,102,13,16,0,0,31,0,0,0
506071145,190,129,15,0,332,5,0,3,338,115,15,467,90,84,11,0,187,0,4,4,190,153,18,358,29,40,9,0,81,0,4,4,80,175,16,272,0,15,0,0,19,0,0,0,19,167,16,205,0,3,3,0,10,0,0,0,10,631,102,742,2139,1390,189,38,3757,52,115,164,3921,2067,376,6363,15,131,5,4,151,4,28,32,182,212,26,422,211,267,11,4,492,17,33,49,543,117,48,704,425,156,16,10,600,14,9,25,628,98,53,776,335,133,29,4,492,15,13,26,523,117,39,687,211,149,22,0,387,13,10,22,414,102,36,551,164,120,8,0,292,6,11,15,310,65,22,395,196,112,10,3,318,13,8,22,341,78,29,453,172,117,12,5,300,9,3,13,312,68,22,407,162,123,12,5,299,4,13,19,317,100,20,440,98,122,15,0,233,4,6,10,243,194,41,475,38,55,3,4,93,3,0,3
506071146,113,105,14,0,231,0,3,5,234,99,13,347,45,77,10,0,137,0,6,6,137,169,13,316,24,31,0,0,53,0,0,0,53,146,8,210,0,8,0,0,10,0,0,0,12,143,9,166,0,4,0,0,9,0,0,0,9,525,52,583,997,1110,120,47,2272,36,113,146,2415,1958,251,4619,9,134,7,3,156,6,49,51,208,190,20,419,66,170,11,10,251,6,43,49,304,189,25,521,129,77,9,8,228,10,16,22,248,68,11,326,109,93,22,3,232,6,7,16,248,80,16,338,74,101,12,0,180,12,11,16,195,87,16,299,100,128,5,0,239,11,4,16,250,79,20,358,132,137,10,0,278,5,6,16,293,61,17,376,136,113,3,3,263,0,4,6,272,85,17,369,122,113,9,3,242,8,7,18,259,116,20,396,59,86,5,0,155,0,0,8,154,169,15,348,10,38,4,0,52,0,7,7
506071147,203,152,17,6,381,0,9,8,392,138,44,567,111,132,17,0,259,0,0,6,260,204,32,495,23,59,6,0,88,0,0,0,89,206,24,324,7,21,3,0,30,0,0,0,30,172,13,222,0,3,3,0,10,0,0,0,10,465,55,528,2103,1690,218,44,4061,78,121,200,4258,2273,472,7004,9,136,6,3,151,9,18,24,180,205,18,401,167,244,12,8,434,6,28,37,479,89,45,606,355,124,16,13,500,19,16,34,537,84,64,682,286,128,27,6,444,21,22,37,489,122,70,677,184,163,28,6,377,16,8,23,403,134,38,577,203,172,10,5,382,14,10,25,409,105,40,551,224,192,9,4,432,14,5,16,446,108,37,590,207,178,14,5,398,13,3,14,417,111,40,566,193,151,10,0,356,7,17,26,381,160,48,587,138,144,15,0,301,5,4,10,310,214,31,551,44,91,4,4,140,0,5,5
507011148,89,94,11,4,189,0,4,3,197,73,9,277,44,57,7,0,99,7,0,4,106,97,7,208,3,24,0,0,24,0,0,0,30,94,6,124,0,4,0,0,7,0,0,0,7,64,4,73,0,0,0,0,0,0,0,0,0,69,6,77,1692,1660,196,37,3582,62,79,141,3723,1354,193,5268,35,236,9,4,285,3,52,55,342,236,24,605,194,198,12,4,409,18,24,44,453,59,17,526,266,148,31,8,456,11,7,19,473,91,24,592,259,290,45,11,602,21,16,39,637,200,28,867,255,340,32,8,635,21,16,38,668,207,31,905,278,320,13,3,618,7,10,13,631,133,18,790,259,247,13,7,525,14,14,26,552,90,22,673,187,143,4,3,346,12,8,22,366,80,20,471,122,99,5,3,233,5,8,7,239,101,14,356,64,84,5,6,158,5,8,10,167,117,9,295,10,41,5,0,62,0,0,0
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
