SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
506011117,64,3,0,5,9,10,20,8,16,27,0,0,0,68,54,121,20,19,42,0,0,8,0,3,3,3,25,24,0,3,3,26,45,76,17,15,31,0,0,3,0,0,0,3,15,23,0,0,0,22,34,57,12,8,14,0,0,0,0,0,6,7,14,18,0,0,0,16,18,33,1491,1503,2999,88,138,229,222,337,557,32,131,166,1433,1348,2785,3273,3468,6744,4,3,9,0,0,0,0,0,0,0,0,0,384,348,729,391,348,737,22,50,68,0,3,5,0,0,0,0,0,0,334,322,657,352,383,737,113,211,329,0,17,15,3,3,6,0,0,0,315,277,598,438,506,944,291,335,627,12,13,24,16,14,29,0,4,4,186,165,350,503,527,1034,284,245,534,21,22,41,27,21,54,0,0,4,113,115,232,447,406,860,222,212,435,16,21,39,28,26,55,0,5,5,87,70,155,355,335,693,190,177,372,13
506011307,19,0,0,0,0,3,3,0,0,3,0,0,0,16,11,28,3,4,5,0,0,0,0,0,0,0,3,4,0,0,0,7,7,8,0,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,840,1678,28,28,56,55,70,124,5,19,28,471,453,924,1401,1409,2815,3,0,3,0,0,0,0,0,0,0,0,0,224,233,453,224,239,462,15,40,58,0,0,7,0,0,0,0,0,0,278,298,573,298,342,636,172,271,440,3,0,4,7,5,14,0,0,0,313,231,546,496,506,1008,412,458,867,14,18,31,14,10,19,0,0,0,173,132,305,605,620,1226,385,353,734,20,20,36,19,25,41,0,0,0,68,63,127,485,459,945,285,250,531,9,17,27,16,23,36,0,3,3,41,34,73,343,327,667,186,183,367,9
506011308,35,0,0,0,0,0,0,0,7,5,0,0,5,29,15,49,5,6,15,0,0,0,0,0,0,0,5,5,0,0,0,7,8,17,6,3,11,0,0,0,0,0,0,3,3,7,0,0,0,8,3,17,0,0,4,0,0,0,0,0,0,0,8,8,0,0,0,0,3,9,753,762,1517,34,35,67,83,74,151,10,42,53,586,487,1077,1464,1400,2865,0,0,3,0,0,0,0,0,0,0,0,0,241,219,461,240,227,462,12,36,51,0,0,0,0,0,0,0,0,0,275,274,549,291,310,603,213,314,527,0,11,12,0,3,9,0,0,0,355,277,627,575,607,1175,528,629,1156,5,12,19,13,11,23,0,0,5,169,157,325,717,815,1526,471,416,888,12,14,24,14,23,37,0,4,4,75,80,151,571,537,1103,279,229,507,3,11,17,21,36,57,0,4,4,56,39,98,360,327,687,211,182,390,12
506021118,250,9,4,16,33,31,67,10,47,60,10,12,23,208,197,417,102,69,178,6,0,6,11,26,35,14,83,93,15,7,23,153,185,338,63,48,112,9,0,9,19,12,29,26,107,130,12,3,13,127,165,292,36,18,52,0,0,5,11,8,21,15,159,174,9,10,17,76,187,266,2333,2287,4622,172,192,365,559,631,1184,118,517,633,2431,1867,4299,5606,5494,11103,7,6,8,0,0,0,0,0,0,0,0,0,333,309,638,334,310,647,31,60,93,0,0,0,0,3,3,0,0,0,567,468,1042,596,535,1134,138,192,326,13,15,21,12,11,23,0,0,0,563,468,1031,721,679,1396,300,337,636,14,23,40,16,21,32,0,3,3,384,268,658,708,659,1362,314,325,647,16,20,45,21,20,45,0,10,10,233,164,395,590,540,1136,293,257,550,22,34,53,39,44,81,0,4,4,154,127,277,500,464,964,267,214,475,21
506021119,158,6,0,9,30,40,72,6,41,44,28,12,44,169,151,324,54,53,111,7,5,12,18,24,43,14,53,65,15,5,24,107,146,253,55,37,99,3,0,5,6,9,24,23,91,108,14,7,18,109,147,252,43,20,63,3,3,8,3,20,24,32,148,184,3,3,9,91,197,286,2458,2423,4883,195,201,398,552,691,1245,114,445,554,3135,2466,5609,6455,6233,12690,0,5,5,0,0,0,0,0,0,0,0,0,392,352,745,392,354,744,31,64,92,0,5,7,0,0,0,0,0,0,762,605,1367,793,675,1468,194,310,498,8,12,20,3,11,17,0,0,0,751,690,1439,951,1017,1971,457,467,929,4,20,31,21,29,55,0,0,0,547,412,957,1037,936,1974,411,425,837,25,23,46,29,40,71,0,0,3,255,212,467,720,710,1425,366,305,674,30,25,54,41,68,109,0,13,13,172,180,355,613,587,1197,296,275,572,24
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,31,0,27,49,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,6,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,0,7,0
506021123,158,5,3,4,30,22,53,8,43,50,22,9,26,145,151,295,68,48,117,4,0,4,9,20,27,9,44,56,8,9,19,104,115,219,58,39,96,0,4,6,7,12,15,12,62,74,7,4,6,83,114,197,26,15,41,6,0,3,4,9,10,11,83,88,0,3,12,51,106,154,2511,2450,4958,173,137,309,506,543,1045,66,319,383,3042,2251,5293,6302,5689,11990,0,0,7,0,0,0,0,0,0,0,0,0,286,287,573,283,289,579,27,75,103,0,0,0,3,0,3,0,0,0,669,588,1250,698,662,1360,195,286,481,4,12,11,11,11,17,0,0,0,776,599,1375,982,909,1893,414,474,893,24,18,37,24,34,53,0,0,0,483,365,849,945,894,1839,403,359,761,19,18,35,34,38,66,0,0,0,260,181,447,720,597,1313,287,287,567,18,19,34,39,35,73,6,5,8,146,97,244,491,443,930,230,206,438,30
506021309,168,4,0,8,14,20,31,5,41,50,5,3,10,122,146,264,84,71,148,0,8,7,10,15,26,22,66,85,3,5,5,121,158,272,60,35,96,0,0,3,8,6,9,17,62,83,0,0,3,83,109,194,36,17,54,0,0,0,0,0,9,20,70,90,0,0,3,61,96,157,1286,1232,2521,88,94,183,253,310,563,75,334,406,1295,1006,2296,2992,2970,5963,0,0,0,0,0,0,0,0,0,6,0,6,208,200,409,209,200,413,11,33,46,0,4,3,0,0,3,0,0,0,325,263,589,335,305,643,116,134,248,6,14,12,0,0,5,0,0,0,341,247,586,472,390,860,234,215,450,4,9,13,9,12,18,0,0,0,202,122,325,450,358,809,174,183,360,15,11,26,11,16,24,0,0,0,100,73,178,302,285,588,142,142,287,18,17,38,20,21,42,0,8,8,80,78,158,266,260,524,139,109,252,9
506021310,155,0,5,7,10,20,30,12,31,47,5,9,11,106,135,242,51,46,92,3,0,3,5,11,13,9,50,54,3,11,8,71,110,176,39,22,64,0,0,0,5,10,11,13,48,65,0,0,3,60,78,142,19,12,36,0,0,0,0,4,5,15,54,73,5,0,5,48,70,115,1141,1129,2264,59,84,145,213,247,458,67,264,329,1039,830,1865,2518,2550,5066,0,4,4,0,0,0,0,0,0,0,0,0,167,156,324,167,155,329,12,33,44,0,0,0,0,0,0,0,0,0,245,184,434,260,218,479,73,134,207,4,5,9,0,4,5,0,0,0,205,176,383,276,324,603,197,187,381,3,5,10,8,11,16,0,0,0,140,129,271,344,338,681,173,163,338,15,11,27,10,23,28,0,0,4,82,85,161,285,276,561,156,143,298,16,5,26,13,31,38,0,0,0,75,46,127,265,225,487,137,103,244,7
506021311,104,3,12,18,16,38,53,4,52,58,10,0,14,84,155,241,40,28,77,4,8,9,14,15,34,7,65,71,6,0,8,83,116,199,31,16,48,0,7,7,11,8,14,9,50,67,0,5,3,57,83,140,28,13,43,0,0,0,8,3,13,18,68,83,0,0,0,49,88,140,1369,1308,2679,112,132,247,346,416,762,61,320,382,1793,1326,3123,3691,3512,7199,0,0,0,0,0,0,0,0,0,0,0,0,208,173,383,210,173,384,12,53,68,3,0,3,0,0,0,0,0,0,534,455,980,550,503,1051,177,238,413,11,17,30,13,6,19,0,0,0,582,484,1065,775,745,1521,325,316,639,9,19,31,17,28,40,0,0,0,356,249,603,704,606,1317,246,227,472,10,16,32,21,29,53,0,4,4,186,106,296,473,386,855,205,171,375,16,22,36,29,25,56,0,4,3,107,82,187,354,304,660,135,122,253,17
506031124,272,6,9,23,34,79,114,21,98,119,33,15,48,242,333,577,148,128,276,6,9,13,28,52,79,28,152,181,22,17,39,230,355,583,150,120,272,5,5,14,19,42,58,46,275,322,6,15,28,232,460,692,128,95,222,4,3,8,17,32,47,111,526,642,16,28,46,276,680,958,2904,2808,5713,216,223,434,515,779,1288,245,1229,1468,4633,3661,8289,8505,8693,17198,4,3,6,0,0,0,3,0,0,0,0,0,605,580,1192,614,588,1211,53,77,130,0,3,6,0,3,3,0,0,0,1703,1270,2970,1756,1352,3108,282,360,641,6,7,12,13,14,27,0,0,0,1084,743,1825,1383,1121,2504,485,531,1018,15,25,35,21,22,47,0,4,4,483,328,813,1003,904,1910,441,352,800,24,23,48,30,40,69,0,3,4,236,156,397,734,582,1318,312,273,586,21,21,36,40,59,95,5,5,10,142,128,265,521,483,1004,265,247,508,30
506031125,144,0,0,0,3,3,7,6,20,24,3,0,3,88,87,178,56,30,88,0,0,0,3,4,10,3,20,28,0,0,0,64,56,118,26,11,36,0,0,0,0,0,0,3,16,18,0,0,0,32,23,52,9,3,12,0,0,0,0,0,4,0,22,23,0,0,0,13,29,40,2360,2408,4766,54,82,135,159,246,407,30,167,201,1311,1167,2478,3914,4072,7983,0,0,0,0,0,0,0,0,0,0,0,0,425,441,862,425,440,863,7,19,27,0,0,0,0,0,0,0,0,0,379,393,772,387,412,799,70,83,147,4,4,5,0,0,3,0,0,0,242,214,459,312,308,622,121,182,304,0,6,9,0,13,12,0,0,0,99,65,167,221,258,484,214,262,476,0,18,18,11,9,17,0,0,0,47,44,94,270,325,596,280,292,569,9,16,19,16,25,41,0,0,0,34,37,68,336,369,700,318,354,663,10
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,188,7,8,11,12,25,43,7,51,57,11,6,10,137,171,311,80,52,132,3,0,8,8,13,24,18,60,74,5,5,8,110,130,238,58,32,92,0,3,3,3,12,18,18,80,94,6,0,7,90,127,219,27,11,43,0,0,0,4,3,9,16,69,88,4,5,13,54,90,140,2767,2666,5430,163,170,339,382,542,923,90,376,471,2973,2245,5220,6372,5997,12374,6,11,16,0,0,0,0,0,0,0,0,0,468,401,867,471,409,879,72,181,254,0,9,9,0,3,3,0,5,5,897,687,1589,975,880,1856,421,587,1012,16,17,29,10,15,29,0,0,0,792,575,1369,1249,1198,2439,750,761,1506,23,29,52,15,24,41,5,4,4,455,307,759,1246,1120,2369,593,481,1075,29,33,61,35,34,69,0,6,5,199,150,348,856,706,1563,391,328,723,23,15,38,24,51,79,3,4,6,123,106,228,567,511,1073,358,264,617,14
506031128,280,3,6,9,33,38,69,14,60,79,7,8,14,207,249,455,117,74,191,0,9,5,11,13,21,15,77,89,4,4,9,153,167,321,76,56,130,3,0,3,4,5,10,13,100,110,4,3,5,101,167,266,60,36,93,0,0,0,0,0,7,21,117,137,4,10,9,91,164,255,2685,2705,5389,135,175,312,422,560,982,90,504,593,2156,1792,3949,5491,5743,11233,0,0,0,0,0,0,0,0,0,0,0,0,433,329,761,438,329,760,16,32,50,0,0,0,0,5,5,0,0,0,450,361,816,472,399,872,127,187,313,4,9,14,6,11,14,0,0,3,450,317,768,587,525,1109,281,344,627,12,14,23,16,14,29,0,0,5,264,217,487,575,591,1162,312,283,594,22,18,39,21,21,40,0,0,0,169,125,294,521,443,965,262,277,536,10,20,31,28,51,77,0,0,0,115,84,202,418,426,847,246,259,500,20
506031129,391,0,5,5,14,22,39,10,57,67,10,7,16,239,277,518,142,112,253,5,3,5,8,33,41,21,73,96,8,11,14,181,232,413,101,58,161,4,0,3,16,12,27,18,100,121,8,6,16,146,183,327,67,35,98,0,0,4,0,11,8,26,193,217,3,23,32,97,259,354,2900,2996,5902,78,121,207,256,452,709,96,517,611,1843,1553,3398,5175,5642,10820,0,5,7,0,0,0,0,0,0,0,0,0,595,537,1131,594,542,1140,7,20,23,0,0,0,0,0,0,0,0,4,455,387,842,458,408,865,59,87,145,0,5,8,3,0,0,0,0,0,248,204,453,310,299,610,149,215,367,4,3,5,3,4,8,0,0,0,130,94,226,292,320,611,266,313,577,9,14,19,8,12,22,0,4,4,58,66,123,342,414,749,347,398,745,15,21,38,27,31,50,0,4,3,60,45,110,448,501,948,374,465,836,22
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,0,8,0,0,0,3,3,4,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
506031131,311,0,0,4,19,34,52,8,54,65,4,4,5,211,224,437,111,75,185,7,3,8,13,11,22,14,52,68,0,6,12,143,149,293,75,51,129,3,0,3,9,8,11,14,74,85,0,3,3,98,135,240,37,22,55,3,0,5,3,0,8,29,99,126,0,4,7,72,128,196,3966,4072,8043,124,158,278,304,550,857,106,419,528,2480,2012,4491,6979,7211,14188,0,4,0,0,0,0,0,0,0,0,0,0,828,744,1579,832,750,1580,7,15,22,0,0,0,0,0,0,0,0,5,641,540,1174,650,553,1199,67,109,174,0,6,6,0,0,3,0,0,0,330,246,572,397,355,758,205,285,491,5,10,17,5,12,17,0,0,0,189,107,287,405,410,817,400,556,962,10,27,30,12,14,30,0,0,0,111,74,186,539,676,1215,581,663,1241,14,25,40,23,45,67,0,3,5,67,52,121,690,793,1482,603,576,1176,13
506041132,312,9,5,18,39,39,74,19,73,89,12,8,17,253,255,509,101,71,172,0,5,8,21,12,31,10,69,77,5,0,5,140,154,286,74,30,106,3,0,10,8,11,14,13,49,60,5,0,3,103,87,189,23,14,38,0,0,0,0,3,3,19,60,80,0,0,0,47,72,117,3224,3168,6390,208,244,453,550,715,1263,104,439,544,3069,2275,5344,7152,6840,13988,0,9,9,0,0,0,0,0,0,0,0,0,618,491,1110,618,505,1121,43,115,158,0,4,5,0,3,3,0,0,0,745,541,1288,796,663,1459,246,380,632,7,13,22,14,17,26,0,4,6,664,448,1115,937,863,1797,558,563,1121,24,34,52,26,34,54,0,0,0,393,263,651,992,890,1882,475,413,889,27,33,56,25,36,60,3,3,5,239,208,442,764,690,1459,398,349,748,36,39,79,47,53,99,0,7,12,206,141,341,682,598,1283,332,318,653,34
506041133,208,3,0,0,7,19,26,8,60,66,0,3,4,141,162,301,80,46,128,0,0,0,5,7,13,9,33,40,0,0,0,93,82,180,32,26,53,0,0,0,0,3,6,6,37,42,0,0,0,44,58,99,18,6,24,0,0,0,0,3,3,12,53,68,0,0,0,31,62,92,4648,4469,9118,167,186,356,294,474,767,67,284,343,2908,2227,5133,8082,7641,15721,9,4,15,0,0,0,0,0,0,0,0,0,944,831,1779,961,836,1795,77,68,149,0,3,9,0,0,0,0,0,0,890,682,1569,973,755,1726,274,330,608,10,4,16,3,13,16,0,0,0,631,422,1053,920,766,1693,615,652,1269,12,31,45,21,15,32,0,7,3,366,193,556,1014,893,1910,755,791,1546,23,38,56,16,43,57,0,7,7,228,111,343,1025,986,2013,795,721,1514,33,35,72,33,52,86,4,5,3,130,109,243,996,918,1918,715,697,1411,30
506041134,424,13,7,21,30,59,88,29,108,138,9,7,18,319,369,687,156,136,290,0,5,12,21,36,60,29,135,157,6,8,11,212,324,531,123,85,207,3,4,4,21,26,47,43,162,206,5,0,8,202,276,478,75,43,116,0,0,0,10,9,21,51,231,281,4,5,14,139,284,427,3263,3274,6534,249,310,562,686,925,1615,211,858,1066,3080,2536,5621,7486,7908,15388,0,5,5,0,0,0,0,0,0,0,0,0,590,560,1154,591,563,1154,45,92,136,0,3,6,3,0,0,0,0,4,653,581,1232,702,681,1384,187,301,490,4,16,21,6,16,21,0,0,5,524,449,977,734,784,1521,438,471,908,27,46,70,22,34,59,0,5,8,372,309,676,858,857,1721,455,406,859,31,35,62,31,32,60,0,8,6,259,229,489,770,704,1476,342,320,659,28,45,69,57,57,113,6,11,15,206,185,394,637,613,1253,312,266,579,40
506041135,178,4,3,5,8,9,12,6,25,32,9,0,9,131,102,233,48,31,75,0,0,0,3,3,8,8,32,35,4,0,4,62,67,126,20,10,36,3,0,3,0,0,3,8,18,26,0,0,3,34,38,71,10,3,14,0,0,0,5,0,5,4,34,40,0,0,0,17,43,57,2897,2943,5839,136,181,317,286,491,777,55,209,268,1984,1760,3743,5365,5581,10945,0,3,6,0,0,0,0,0,0,0,0,0,685,638,1317,685,641,1326,31,60,86,0,0,0,0,0,0,0,0,0,591,490,1084,622,553,1172,179,311,488,7,13,21,0,3,8,0,0,0,451,365,814,637,697,1339,530,645,1176,15,23,35,12,24,41,0,0,0,301,205,508,859,898,1757,617,620,1240,24,45,71,25,43,68,0,4,9,164,157,322,833,872,1707,550,541,1090,28,28,53,44,74,120,0,0,0,114,102,216,738,750,1479,508,485,990,23
506041136,232,4,4,8,23,28,55,16,61,73,14,7,14,185,205,382,99,78,172,9,9,7,10,5,17,13,71,82,3,6,12,131,167,299,63,50,116,4,6,5,4,0,10,16,88,101,3,0,5,94,146,242,47,17,58,0,0,0,5,0,3,15,98,114,0,4,4,65,118,183,2163,2142,4302,170,177,350,439,448,886,99,462,568,1952,1504,3456,4826,4732,9564,0,5,9,0,0,0,6,0,6,0,0,0,410,414,824,417,421,836,44,84,130,0,3,3,0,3,3,0,0,0,462,358,819,505,452,956,149,242,396,7,16,23,4,4,10,0,0,0,353,233,589,521,498,1013,349,360,711,12,23,41,12,15,27,0,0,0,242,154,399,615,559,1170,331,263,598,26,23,41,25,18,37,6,4,10,170,107,278,550,421,966,288,246,532,18,22,39,34,41,73,3,7,7,136,104,237,471,420,894,264,207,465,17
506041137,541,8,8,12,26,24,56,22,95,119,6,8,12,350,384,733,170,118,290,3,6,4,11,25,32,15,106,124,5,0,5,209,252,462,112,49,163,4,0,10,8,8,16,26,86,111,4,0,8,153,147,303,40,15,60,0,0,0,4,6,9,31,76,101,0,0,3,74,99,175,4692,4752,9452,215,289,498,618,844,1467,160,584,742,3400,2821,6222,9088,9291,18381,4,4,6,0,0,0,0,0,0,4,0,4,764,700,1464,770,702,1471,27,64,89,0,8,8,0,4,8,0,0,0,759,652,1414,790,725,1517,190,309,500,9,12,22,5,12,23,0,3,3,639,446,1083,847,785,1632,454,532,993,29,25,56,14,12,33,3,3,3,385,305,688,888,882,1770,501,541,1039,27,28,55,32,43,70,4,3,5,222,185,405,779,797,1580,526,487,1015,32,44,73,42,81,120,0,8,9,186,165,350,783,779,1566,489,517,1006,30
506051138,263,5,11,14,18,28,52,10,62,81,6,4,14,180,235,414,118,83,201,0,4,6,9,21,32,20,72,90,0,4,4,154,188,340,60,46,109,0,0,0,4,7,13,13,79,99,0,0,0,86,131,221,40,18,50,0,0,0,0,9,9,22,108,129,0,0,0,53,133,191,3061,3106,6173,177,223,405,460,654,1117,116,456,575,2380,1999,4382,6206,6442,12643,0,6,7,0,0,0,0,0,3,0,0,0,577,564,1143,582,571,1154,23,52,72,0,8,5,0,0,0,0,0,0,567,519,1082,590,576,1160,196,285,479,10,10,23,0,15,15,0,0,0,501,386,888,704,694,1404,387,531,913,21,27,43,23,20,38,0,0,6,372,262,637,801,832,1636,497,481,982,22,30,51,31,40,65,0,0,0,209,202,408,756,757,1508,445,412,859,30,37,72,65,65,127,0,4,15,166,147,316,715,671,1382,405,322,725,32
506051139,250,3,4,11,12,21,39,11,38,46,3,0,5,159,185,347,101,62,163,0,3,5,7,13,20,13,56,65,0,0,5,123,136,253,52,22,80,0,0,0,4,8,6,11,33,39,0,0,0,65,59,125,21,11,35,0,0,0,0,3,3,9,35,49,0,0,0,36,51,84,2183,2197,4387,137,150,288,325,460,783,73,265,338,1951,1559,3509,4665,4636,9299,0,4,3,0,0,0,0,0,0,0,0,0,385,349,732,385,350,739,18,27,47,0,0,5,0,0,0,0,0,0,400,355,761,421,385,808,87,159,241,7,11,20,6,6,13,0,0,3,379,339,713,470,515,986,196,243,436,14,24,36,28,21,46,0,0,0,254,190,445,490,474,962,243,252,494,28,27,51,18,22,44,0,5,4,164,118,282,456,428,876,244,249,490,13,34,42,29,47,81,0,7,5,121,88,209,411,425,836,236,251,491,23
