SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
506011308,36,27,64,116,109,224,298,252,548,118,105,226,394,363,749,830,810,1638,13,11,25,66,86,155,154,117,277,27,28,53,82,73,157,111,135,249,166,141,307,539,520,1063,1103,1068,2166,54,51,104,159,152,307,350,368,720,8,9,19,31,24,60,56,70,127,26,21,47,66,58,122,74,92,171,86,85,168,254,234,492,486,527,1013,12,12,23,25,21,45,28,24,52,3,7,6,20,37,55,30,51,76,17,8,27,13,15,27,29,25,56,19,21,38,34,59,92,52,101,156,0,0,0,0,0,0,0,0,0,55,49,102,92,123,215,141,202,345,17,36,52,94,110,200,142,161,296,6,14,21,41,55,97,56,90,149,7,8,18,11,24,34,17,31,44,18,29,42,73,90,156,81,128,205,0,0,0,0,0,0,0,4,4,50,81,134,215,280,491,288,405,699,106,126,231,300,405,710,436,606,1046,0,3
506021118,68,77,139,69,61,132,106,106,213,277,207,477,244,208,450,254,229,481,139,119,261,166,164,327,164,173,336,54,42,97,58,52,113,59,72,130,467,367,832,472,424,891,478,468,945,130,105,230,173,127,302,182,168,346,74,105,178,101,104,208,150,110,259,52,40,84,42,38,79,47,41,90,250,238,493,325,267,592,377,319,697,27,34,63,45,35,79,50,37,89,29,39,65,45,44,87,47,66,109,36,22,56,25,17,46,35,16,49,40,66,107,44,49,97,65,113,172,0,0,6,0,0,0,3,0,3,137,164,301,165,150,315,190,232,420,95,147,239,152,166,320,104,166,275,40,54,97,57,82,137,75,99,165,9,21,30,20,33,60,30,31,59,52,72,120,49,87,142,69,104,177,0,0,0,0,0,0,0,0,0,194,293,490,284,364,648,276,403,678,330,455,787,447,511,963,466,638,1104,18,25
506021119,101,93,196,74,80,154,147,134,283,269,263,537,307,304,615,376,325,706,134,128,254,137,147,287,112,118,237,58,44,105,58,59,112,68,61,126,459,431,896,500,507,1007,553,511,1070,150,91,243,155,146,298,194,169,363,113,94,205,128,131,258,144,138,282,33,32,66,49,31,82,51,61,111,296,215,506,327,311,637,389,369,759,57,50,108,56,48,104,53,44,108,63,75,139,77,78,155,57,85,142,47,25,75,25,22,44,48,26,72,65,88,156,44,87,131,72,104,176,0,3,5,0,0,0,0,0,4,236,240,477,208,238,447,233,264,495,290,298,592,331,303,633,237,302,541,142,177,321,179,176,357,173,185,360,22,34,56,33,42,70,36,54,87,125,158,284,122,161,283,129,180,309,0,3,3,0,0,0,0,0,3,584,665,1257,668,682,1344,580,718,1296,818,910,1730,873,920,1790,815,986,1797,24,42
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,70,79,146,71,64,137,95,116,216,171,184,352,255,262,518,321,295,617,55,66,127,69,76,144,79,77,155,48,55,104,48,51,96,51,58,108,279,303,583,365,392,762,450,433,878,70,81,151,97,88,185,123,122,250,92,100,190,90,102,189,107,105,214,34,50,78,34,42,79,53,53,105,193,224,422,221,230,454,286,287,570,60,42,109,50,33,86,48,47,96,59,78,129,64,78,141,70,81,148,32,16,52,32,20,48,48,31,75,86,81,171,61,74,131,68,121,189,0,0,4,0,0,0,6,0,6,240,221,463,204,203,405,236,274,509,271,294,565,310,318,630,242,328,572,169,143,312,177,180,354,155,189,349,15,34,46,19,37,59,41,44,84,120,153,265,105,119,225,114,199,315,0,3,3,3,3,6,4,0,3,572,623,1193,617,660,1275,551,763,1319,816,843,1656,814,862,1679,795,1040,1830,19,29
506021309,46,51,94,50,26,72,71,59,129,165,160,325,181,161,344,184,186,364,82,70,150,88,74,164,89,94,186,27,20,50,22,24,50,40,48,88,267,259,524,292,261,554,313,327,633,96,84,180,107,135,237,146,149,293,36,49,87,52,61,109,50,58,109,14,9,20,23,21,43,36,28,62,144,145,290,180,210,387,233,234,465,23,22,45,44,17,60,35,35,70,14,23,37,22,40,67,33,50,88,27,8,30,19,20,39,20,9,31,34,43,77,29,37,62,36,75,108,5,0,5,0,0,0,0,0,0,103,94,195,120,114,233,133,164,295,54,73,123,76,82,154,82,104,186,23,32,57,44,51,92,53,66,121,10,11,26,0,8,12,14,30,45,26,38,64,32,51,78,33,40,72,0,0,4,0,0,4,4,0,4,121,148,265,152,198,343,187,239,426,222,245,463,267,308,576,322,404,723,6,12
506021310,51,35,84,41,44,87,71,56,134,146,136,283,145,124,269,156,147,301,50,39,92,43,49,99,62,60,117,49,39,87,82,88,170,91,88,181,245,210,455,275,261,539,311,294,600,74,67,142,98,94,191,99,100,201,40,56,96,53,57,106,53,48,101,29,25,50,32,36,67,72,70,139,144,150,289,178,179,363,228,214,442,15,24,44,23,15,30,20,20,40,14,21,36,22,29,49,15,45,65,18,13,27,14,10,26,20,7,31,24,40,68,25,31,50,32,59,91,0,0,0,0,0,6,0,0,0,79,92,176,87,78,166,83,135,219,58,70,130,93,59,156,70,83,155,40,26,61,55,52,105,54,62,114,10,8,20,3,13,16,12,10,24,15,23,41,19,29,47,29,37,67,0,0,6,0,0,0,0,0,0,120,135,249,171,151,323,170,189,353,199,230,429,256,229,487,251,322,576,10,6
506021311,34,27,64,37,48,80,74,57,133,124,110,230,142,141,281,163,150,313,63,71,132,107,82,187,106,100,211,26,22,48,31,23,56,30,30,65,208,204,414,275,242,520,302,284,584,70,63,129,90,80,168,91,85,177,47,53,102,51,51,103,76,61,138,23,18,42,19,22,43,26,23,43,143,132,277,159,153,312,191,173,358,25,30,56,57,23,75,29,24,60,28,36,67,47,76,129,42,82,127,17,12,27,20,15,37,25,17,39,46,59,102,40,56,93,65,91,157,5,0,5,0,0,0,0,0,0,126,132,264,160,170,333,166,218,379,109,134,240,169,142,312,126,152,279,67,43,109,91,84,177,90,96,191,5,22,26,15,28,46,28,33,60,54,64,122,66,74,139,80,100,174,3,3,5,0,8,6,0,0,0,237,266,498,339,332,678,327,380,707,361,401,756,500,509,1009,491,600,1090,15,10
506031124,68,84,154,62,69,134,120,131,250,208,251,460,257,267,525,348,310,654,106,144,250,138,95,225,126,124,252,88,92,178,96,87,178,97,91,187,403,481,893,485,446,930,568,523,1094,182,174,351,190,171,365,232,228,454,94,64,163,85,89,176,93,95,184,56,68,129,53,60,117,66,81,146,336,305,641,333,317,653,386,407,792,148,104,255,135,100,233,153,75,228,86,95,183,129,113,240,127,119,253,50,28,77,44,20,66,59,36,91,60,86,147,61,85,143,96,108,205,11,3,14,3,4,6,0,3,8,361,312,674,366,321,689,438,334,779,1076,1160,2235,1205,1036,2237,750,710,1456,446,276,719,547,328,870,478,320,793,49,47,93,63,47,106,81,80,159,116,146,257,112,100,214,120,135,256,9,8,12,9,0,8,4,5,9,1694,1631,3325,1930,1505,3431,1426,1247,2677,2052,1949,3997,2297,1827,4126,1870,1585,3454,45,37
506031125,83,63,146,39,56,99,65,73,136,411,404,816,365,351,720,327,319,651,78,71,149,64,70,139,30,35,62,61,66,132,58,57,111,42,41,86,546,546,1096,491,479,972,405,398,796,216,224,436,257,275,530,278,259,532,89,79,174,79,86,165,79,88,167,103,141,246,105,110,215,115,118,228,411,444,852,440,469,911,466,462,925,43,33,75,27,19,48,28,23,52,11,11,28,19,28,40,15,26,44,48,19,65,28,16,46,28,16,46,26,50,79,19,31,49,36,63,99,0,0,0,0,0,0,0,0,0,132,116,249,97,96,191,110,131,243,179,241,424,204,241,446,186,221,407,25,37,63,40,51,94,41,56,99,18,25,44,31,31,59,27,34,59,49,62,109,35,57,87,33,58,92,0,0,8,0,6,9,0,4,4,270,370,639,312,384,694,286,373,661,400,489,886,409,483,890,399,503,910,6,6
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,89,88,181,115,99,218,205,194,399,295,239,534,393,362,755,463,421,886,125,113,235,158,136,296,146,157,302,91,92,178,126,109,242,150,143,290,508,438,949,671,613,1288,764,721,1489,175,164,338,206,189,397,273,248,522,100,114,214,145,130,276,142,128,268,47,44,92,81,80,164,83,103,184,329,318,645,428,405,831,496,476,978,88,86,175,128,92,222,132,102,235,81,97,179,120,125,242,148,177,331,44,29,71,43,33,73,47,34,81,79,112,189,75,102,180,107,175,288,3,7,9,0,0,4,0,0,4,297,330,624,364,352,721,442,494,936,286,313,601,349,389,735,316,397,712,140,109,249,276,240,515,220,309,528,20,37,54,37,46,84,46,50,102,63,111,175,66,104,168,65,115,179,6,0,8,6,0,8,0,0,0,517,575,1095,733,772,1505,646,874,1521,814,910,1719,1095,1128,2223,1095,1370,2465,48,50
506031128,92,67,162,64,67,133,125,113,241,430,316,744,404,360,763,409,422,833,67,63,128,80,64,143,81,60,141,34,40,77,53,44,97,49,55,100,536,413,948,534,468,1006,533,538,1068,271,228,499,329,246,580,319,281,595,56,46,96,45,46,90,39,30,67,32,32,59,36,45,80,48,42,91,350,306,658,416,336,747,403,344,750,47,45,85,37,22,60,49,30,75,19,32,52,37,44,85,41,66,108,39,31,69,30,9,35,50,11,58,59,63,124,50,58,105,55,84,138,3,0,6,0,0,0,0,0,0,164,174,339,156,131,290,195,190,385,194,207,403,174,180,352,172,181,354,58,49,111,78,88,164,70,90,165,20,25,47,18,29,47,17,22,46,51,90,140,54,69,126,65,80,138,0,0,5,0,0,0,0,0,0,325,381,708,321,373,688,328,372,701,493,554,1042,475,500,978,520,558,1086,16,16
506031129,71,75,144,93,68,156,129,115,244,455,470,926,524,503,1032,645,549,1197,73,75,150,64,64,127,53,52,104,53,42,95,30,37,67,45,40,90,585,586,1170,622,603,1226,740,648,1384,347,353,696,499,487,992,599,606,1204,85,65,148,60,54,116,47,35,84,76,91,166,81,72,148,64,65,133,507,504,1013,645,613,1257,720,704,1425,44,24,66,27,24,56,22,26,45,14,29,46,25,35,60,18,27,44,34,23,60,28,10,37,23,9,37,38,55,96,25,56,89,25,86,114,0,0,0,0,0,0,0,0,0,128,140,269,110,121,232,90,151,239,358,356,710,331,346,681,300,331,633,64,69,133,77,79,159,75,73,149,31,27,55,30,38,71,26,42,68,71,90,163,64,81,142,46,92,142,3,0,4,0,5,5,0,0,0,523,543,1064,502,553,1061,448,540,987,651,679,1332,613,677,1288,539,684,1228,5,21
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,117,95,214,119,108,229,138,153,285,721,677,1394,857,788,1643,1071,969,2041,80,91,173,90,87,178,58,53,113,26,34,60,43,33,74,44,41,83,823,801,1625,986,906,1897,1168,1067,2233,548,533,1086,877,867,1744,1080,967,2047,82,68,149,57,39,98,27,28,50,50,62,112,30,50,88,32,43,72,680,665,1350,966,962,1925,1138,1039,2178,57,46,99,44,32,82,42,27,66,22,33,52,30,48,75,30,53,87,74,34,109,60,17,73,44,20,66,50,75,123,37,70,114,58,88,150,0,3,3,0,0,0,0,0,0,194,189,389,177,173,345,178,185,364,466,393,860,414,407,823,378,440,821,74,89,169,89,99,190,76,98,177,23,35,60,45,30,68,38,41,80,87,111,197,69,110,181,75,111,182,4,0,4,3,4,11,0,4,4,653,637,1290,620,646,1266,572,688,1262,850,830,1679,795,816,1611,754,877,1626,21,7
506041132,127,132,257,101,136,241,211,170,386,569,464,1031,550,476,1021,549,468,1020,111,100,209,143,106,253,141,119,255,102,88,188,121,130,246,195,198,395,774,650,1428,809,709,1520,886,788,1678,317,289,600,409,322,721,434,356,786,95,90,187,117,115,240,129,99,225,60,51,118,84,85,172,105,114,219,475,433,909,607,521,1133,665,566,1230,64,62,125,84,47,132,98,63,159,48,73,119,81,95,173,87,134,216,61,27,89,45,33,76,64,40,102,89,129,218,52,113,163,74,152,220,0,3,7,5,0,5,0,0,6,267,298,558,263,283,547,318,387,705,148,173,317,206,239,450,216,232,445,64,60,125,96,129,218,112,140,248,19,19,34,27,27,55,32,46,79,52,80,131,51,96,143,72,89,161,3,0,3,0,5,3,0,5,4,285,330,616,384,483,873,433,506,941,550,629,1182,650,769,1414,749,898,1655,33,29
506041133,177,159,337,168,173,336,221,222,448,854,802,1649,907,791,1696,913,989,1901,152,163,308,140,161,300,129,135,268,158,148,300,151,156,304,156,151,309,1158,1109,2260,1197,1110,2308,1201,1279,2478,412,386,800,650,580,1238,653,595,1242,129,122,254,163,148,313,128,142,271,158,161,323,183,205,388,160,171,334,699,668,1371,995,938,1930,941,910,1853,87,43,132,64,52,123,68,46,113,24,47,75,30,54,81,49,73,121,73,42,111,55,34,89,75,39,116,62,106,173,55,95,155,71,142,214,9,0,5,3,0,3,0,0,3,254,241,496,206,236,447,268,296,566,292,357,648,381,403,782,394,455,846,65,83,145,110,126,239,91,115,204,21,38,60,37,57,94,51,57,115,87,122,205,87,115,201,95,125,219,0,5,5,3,0,3,0,0,0,472,602,1073,620,701,1315,634,756,1389,725,842,1567,822,942,1764,908,1051,1960,25,28
506041134,139,111,255,162,123,287,157,175,329,579,516,1100,649,591,1237,690,630,1321,88,86,175,126,118,243,127,134,261,78,66,148,107,99,209,134,126,264,747,666,1413,884,807,1687,956,896,1851,328,296,628,446,400,849,473,428,907,81,91,173,91,89,177,101,106,203,59,54,116,56,72,131,86,95,178,467,442,914,597,561,1157,658,630,1289,61,57,117,51,62,116,58,70,124,18,55,78,47,70,114,47,107,150,53,39,90,38,45,81,71,40,111,63,95,154,56,91,144,75,140,215,5,4,3,4,0,0,0,5,5,201,247,446,197,264,460,243,360,601,77,92,168,104,139,242,107,151,259,24,46,74,42,74,119,49,81,131,4,26,32,16,18,38,23,45,69,32,82,111,52,96,149,45,66,106,7,0,7,0,0,3,0,0,0,142,250,388,218,325,548,223,347,569,341,494,836,417,590,1003,467,702,1173,19,22
506041135,147,127,269,166,161,327,225,237,469,570,556,1120,776,696,1472,923,823,1741,102,99,203,154,116,267,140,144,281,143,133,274,213,184,401,225,227,451,811,788,1599,1147,989,2136,1294,1187,2481,265,226,492,432,423,857,573,537,1105,86,113,191,131,140,265,148,135,283,104,111,215,220,163,385,244,220,467,454,443,900,776,727,1505,969,895,1855,49,40,92,57,36,95,50,47,96,15,24,45,27,59,81,28,63,90,44,37,80,70,34,103,72,46,121,61,74,135,30,88,115,86,131,217,0,0,0,0,7,7,0,0,0,176,182,361,184,220,398,237,290,527,95,166,264,209,235,445,244,329,572,17,40,64,57,81,142,56,77,130,14,20,39,28,41,67,41,53,87,42,72,116,55,99,159,77,129,213,0,0,0,0,4,4,0,0,0,171,304,476,345,463,807,420,591,1005,347,483,834,531,683,1213,657,874,1536,15,14
506041136,77,71,143,88,67,153,129,130,258,347,310,659,439,386,822,500,463,955,61,36,93,61,59,119,63,63,125,46,43,94,55,91,147,91,106,196,452,388,846,556,535,1091,657,630,1284,198,182,383,287,286,571,345,314,655,58,59,113,82,70,151,119,120,235,46,47,88,57,56,111,80,87,162,302,285,586,427,412,834,543,511,1051,45,44,82,37,73,102,41,66,108,16,33,44,25,45,70,42,82,131,42,24,68,38,24,61,41,33,72,34,55,90,52,78,132,53,106,163,0,0,0,0,0,3,0,5,10,136,154,282,154,229,377,187,293,476,65,80,145,98,114,208,92,153,246,20,28,48,41,51,91,42,73,117,5,11,23,12,20,31,22,22,41,26,39,66,26,45,67,40,51,94,0,0,0,0,3,3,0,3,3,118,164,285,176,229,401,199,298,499,254,319,564,324,452,779,384,594,979,19,23
506041137,165,150,316,134,152,283,207,195,401,746,709,1449,704,698,1402,668,694,1361,142,153,297,135,136,268,140,138,276,155,145,298,139,148,290,209,205,409,1039,1009,2048,981,979,1962,1017,1035,2054,437,403,839,524,505,1024,513,511,1021,158,156,310,143,143,286,127,102,231,98,116,210,121,146,268,150,176,325,690,671,1360,789,792,1580,791,797,1583,85,83,169,74,74,143,81,67,153,39,55,88,59,62,121,63,108,169,75,41,114,67,41,117,95,47,141,87,130,219,81,113,190,82,156,237,3,3,4,3,0,4,0,0,0,287,309,600,281,296,570,316,385,697,204,269,476,223,270,491,218,287,502,52,59,112,78,101,178,86,113,202,10,38,49,26,27,55,44,48,92,54,105,158,63,104,157,67,116,181,3,0,3,0,3,4,0,0,4,326,480,806,391,505,894,414,560,982,616,789,1406,672,794,1469,732,950,1680,14,23
506051138,133,123,254,134,105,239,186,187,375,528,499,1024,680,668,1350,788,753,1540,54,53,111,68,81,154,59,71,135,89,114,199,121,119,235,113,126,244,669,661,1338,867,869,1738,966,952,1919,305,279,582,379,398,780,460,458,915,73,76,151,77,93,164,102,98,196,39,68,108,101,116,217,96,109,200,420,421,844,553,608,1166,656,660,1318,37,31,70,38,39,76,46,32,80,24,29,47,27,42,70,24,60,87,52,36,89,46,23,69,79,40,116,46,60,113,51,74,126,73,113,181,6,5,6,0,0,0,0,3,3,170,159,331,163,180,344,219,246,463,73,132,201,104,173,279,127,181,305,28,44,74,49,77,125,47,76,122,20,17,39,21,38,59,14,32,53,45,70,118,52,87,138,59,110,176,0,0,0,0,3,3,0,0,0,170,262,434,224,378,600,246,402,648,337,426,764,386,559,941,464,646,1113,12,20
