SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
506051140,3,0,9,382,310,696,16,13,25,401,323,727,24,4,26,896,793,1688,41,40,81,961,837,1795,5,14,15,508,489,1000,15,15,35,528,518,1050,6,4,12,381,364,739,18,20,43,405,388,793,11,12,18,535,564,1100,24,16,39,570,592,1158,14,11,27,841,940,1782,48,43,91,903,994,1895,14,14,24,988,1071,2058,36,40,78,1038,1125,2162,25,31,57,1015,1137,2149,50,30,82,1090,1198,2289,28,36,64,713,728,1443,24,26,45,765,790,1549,36,58,95,346,387,730,13,24,32,395,469,856,33,53,88,60,90,145,8,11,21,101,154,258,194,234,423,6663,6867,13528,295,281,572,7152,7382,14523,4,0,10,313,329,647,17,24,39,334,353,700,30,14,44,900,816,1715,28,29,61,958,859,1820,19,5,23,479,453,930,22,17,39,520,475,991,7,10,15,376,335,713,25,26,46,408,371,776,9,6,24,553,580,1126,51,36
506051141,0,0,4,303,280,587,11,11,20,314,291,608,24,9,29,787,805,1588,37,28,68,848,842,1685,13,0,11,493,458,951,21,24,41,527,482,1011,4,5,7,294,270,562,20,13,34,318,288,604,5,7,12,396,378,769,26,10,35,427,395,824,4,3,7,642,781,1419,38,26,59,684,810,1492,4,15,23,735,823,1559,53,35,85,792,873,1672,19,12,33,733,742,1474,52,34,87,804,788,1588,37,25,55,490,493,981,26,21,49,553,539,1087,30,58,86,202,192,389,21,16,38,253,266,520,27,83,114,34,45,84,29,14,46,90,142,243,167,213,377,5108,5272,10378,326,240,569,5601,5725,11323,3,0,7,292,235,529,8,5,19,303,240,554,25,14,38,810,813,1624,39,31,71,874,858,1733,9,4,12,500,481,976,20,13,40,529,498,1021,6,3,12,299,224,518,16,16,34,321,243,569,7,5,13,394,397,791,24,23
506061142,3,5,7,398,328,734,18,14,34,419,347,775,22,14,39,602,624,1224,23,14,39,647,652,1300,0,0,3,275,300,569,10,7,12,285,307,585,6,0,9,284,313,595,14,6,22,304,319,622,3,6,5,577,610,1192,22,11,35,602,627,1231,7,3,7,553,586,1135,40,26,59,600,615,1209,0,8,15,452,490,939,29,25,50,481,523,999,12,19,27,372,379,747,18,11,30,402,409,808,15,13,22,178,160,341,6,5,11,199,178,379,21,26,51,58,63,124,3,4,4,82,93,174,9,43,49,13,8,23,3,0,4,25,51,76,101,134,233,3757,3854,7617,185,125,307,4043,4113,8158,3,10,10,835,779,1621,60,53,114,898,842,1746,56,25,85,1187,1155,2341,92,77,168,1335,1257,2595,10,10,19,401,453,854,28,20,46,439,483,922,7,0,8,498,592,1095,23,41,59,528,633,1164,14,13,20,1540,1655,3201,117,96
506061143,5,0,5,171,158,322,13,5,18,189,163,346,10,3,14,487,429,914,13,11,25,510,443,958,5,3,3,232,231,463,9,10,17,246,244,490,0,6,3,152,155,300,11,7,16,163,168,318,0,0,6,196,239,434,18,10,27,214,249,468,10,5,13,404,502,912,14,19,36,428,526,955,5,9,21,461,464,933,18,22,39,484,495,988,13,10,22,336,307,641,22,16,42,371,333,708,11,10,20,161,133,289,4,0,9,176,143,319,10,7,15,49,46,90,0,3,8,59,56,116,4,7,16,11,5,12,0,0,0,15,12,30,79,55,129,2655,2661,5314,135,106,243,2869,2822,5686,6,0,3,178,153,323,12,18,30,196,171,362,17,5,24,425,411,839,34,23,56,476,439,922,10,5,11,255,235,496,17,6,26,282,246,525,0,3,7,201,193,401,16,10,30,217,206,432,14,0,8,263,263,527,18,19
506061144,0,0,0,116,98,211,7,9,15,123,107,230,11,3,10,261,272,537,11,20,34,283,295,581,3,0,3,113,84,202,8,4,15,124,88,217,0,0,0,84,77,163,23,9,27,107,86,185,0,0,3,126,155,279,71,3,79,197,158,365,0,6,9,272,284,561,89,16,111,361,306,677,6,6,11,278,271,549,67,16,77,351,293,642,19,11,27,235,224,460,42,10,49,296,245,532,12,16,23,178,154,325,17,10,28,207,180,378,10,11,19,56,43,99,4,6,7,70,60,126,0,7,10,9,3,16,0,0,0,9,10,22,61,61,123,1727,1674,3397,346,91,437,2134,1826,3955,0,0,0,105,99,203,4,8,14,109,107,220,6,5,11,255,236,490,31,33,67,292,274,563,9,0,8,114,118,224,5,14,20,128,132,248,0,0,8,81,75,158,22,11,28,103,86,193,0,0,0,169,174,337,103,12
506071145,3,3,6,287,291,580,15,19,32,305,313,617,7,0,8,427,452,874,24,24,47,458,476,933,13,0,10,326,405,727,20,21,42,359,426,782,7,7,8,640,744,1384,34,33,71,681,784,1466,3,4,9,1290,1315,2604,107,75,187,1400,1394,2796,12,8,16,796,809,1606,59,37,101,867,854,1726,6,9,22,665,790,1458,53,39,91,724,838,1575,26,20,46,668,765,1432,38,38,74,732,823,1558,16,22,32,338,420,759,32,33,58,386,475,855,37,74,112,182,323,505,29,42,70,248,439,683,37,121,149,63,138,206,14,49,65,114,308,420,150,275,425,5674,6458,12136,427,415,843,6251,7148,13401,3,3,8,332,300,634,29,17,46,364,320,684,12,9,20,472,528,995,32,25,57,516,562,1076,12,4,18,291,384,677,16,31,45,319,419,738,5,4,11,548,652,1202,51,51,101,604,707,1314,3,3,6,1318,1350,2669,110,107
506071146,3,5,9,256,293,547,21,22,38,280,320,599,11,9,26,644,500,1144,45,53,100,700,562,1266,13,8,12,526,373,897,31,9,45,570,390,955,4,3,9,671,541,1209,43,41,86,718,585,1308,12,8,19,618,529,1153,56,46,106,686,583,1277,5,8,14,525,612,1132,44,33,79,574,653,1226,11,17,33,604,726,1333,28,35,70,643,778,1434,23,24,48,593,617,1203,30,20,49,646,661,1309,30,39,68,297,319,615,28,17,44,355,375,729,48,96,148,131,216,341,14,19,27,193,331,521,59,164,220,41,65,109,9,22,34,109,251,366,226,382,602,4905,4787,9691,344,329,676,5475,5498,10975,3,0,7,269,226,489,17,12,24,289,238,524,28,9,39,678,555,1235,33,27,61,739,591,1330,14,6,19,569,389,953,15,29,42,598,424,1011,9,6,20,587,488,1080,30,25,53,626,519,1148,11,0,11,718,628,1345,47,33
506071147,4,0,4,408,389,794,29,36,61,441,425,865,20,13,31,756,740,1498,33,34,66,809,787,1600,9,0,9,526,412,945,21,24,51,556,436,1002,9,0,9,639,703,1340,73,70,141,721,773,1492,3,7,11,1297,1219,2520,144,99,244,1444,1325,2773,6,15,23,1066,1095,2155,93,75,165,1165,1185,2346,13,13,28,1025,1073,2098,82,65,149,1120,1151,2280,16,20,33,981,980,1960,99,69,161,1096,1069,2160,23,27,54,472,476,948,42,36,82,537,539,1084,37,55,96,158,227,386,21,23,44,216,305,526,30,102,139,56,103,154,14,16,33,100,221,322,175,258,438,7387,7410,14799,653,547,1198,8215,8215,16439,6,0,6,365,344,710,25,28,52,396,372,763,26,15,34,835,759,1593,54,48,99,915,822,1737,12,4,10,508,372,884,26,23,49,546,399,947,6,0,6,558,561,1119,32,48,81,596,609,1202,12,9,17,1270,1218,2493,149,135
507011148,9,0,11,705,633,1340,42,46,87,756,679,1440,30,15,49,1215,1131,2353,48,42,87,1293,1188,2484,5,3,12,394,454,842,14,25,40,413,482,894,3,0,3,362,381,740,6,12,19,371,393,767,17,5,28,1199,1343,2538,67,56,129,1283,1404,2692,12,3,16,1331,1388,2714,67,64,129,1410,1455,2861,4,12,20,746,731,1479,41,20,69,791,763,1567,10,18,27,432,459,888,22,14,40,464,491,949,14,10,25,192,181,371,9,0,7,215,191,405,7,8,19,49,49,99,3,4,8,59,61,126,3,6,9,9,4,11,0,0,0,12,10,21,111,99,204,6626,6756,13381,321,289,608,7058,7144,14197,10,7,20,767,767,1540,29,24,55,806,798,1614,55,25,82,1477,1362,2845,47,43,90,1579,1430,3016,13,4,24,590,573,1161,27,25,52,630,602,1233,9,9,17,466,496,963,16,26,36,491,531,1017,17,11,28,1216,1385,2598,74,60
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,0,0,0,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,190,201,390,11,3,19,201,204,413,11,6,17,424,474,900,19,18,32,454,498,950,0,3,8,286,292,580,10,17,25,296,312,614,4,0,5,220,197,421,15,5,23,239,202,449,8,9,16,346,328,676,16,12,27,370,349,718,12,4,18,485,550,1037,23,23,50,520,577,1098,7,6,13,576,604,1181,33,19,49,616,629,1249,24,17,41,432,461,892,20,22,36,476,500,971,21,17,40,283,298,581,22,14,43,326,329,665,15,37,51,140,119,255,9,7,18,164,163,329,14,19,28,16,20,38,3,4,8,33,43,74,121,120,242,3407,3545,6953,191,144,332,3719,3809,7523,4,0,4,249,260,507,18,16,25,271,276,540,10,16,27,478,496,975,19,20,36,507,532,1035,4,0,9,273,294,566,11,13,23,288,307,593,3,0,5,264,239,500,11,11,25,278,250,531,0,7,9,442,531,967,21,16
507011153,6,5,8,239,216,450,18,15,37,263,236,492,14,9,21,425,430,848,19,22,42,458,461,916,9,9,13,222,214,435,14,12,27,245,235,478,7,3,13,237,286,530,18,12,30,262,301,565,11,8,17,532,541,1074,26,30,52,569,579,1144,12,13,25,551,561,1110,22,17,38,585,591,1168,10,11,23,487,500,986,36,16,53,533,527,1061,22,35,57,350,369,720,24,19,44,396,423,823,24,26,49,287,328,611,10,13,29,321,367,688,27,39,69,117,132,248,4,6,11,148,177,331,6,34,40,12,19,33,3,4,7,21,57,79,152,178,327,3455,3591,7045,201,176,371,3808,3945,7746,6,3,8,206,251,455,16,24,38,228,278,498,15,14,28,398,431,823,24,32,51,437,477,911,9,9,14,217,210,432,14,9,28,240,228,470,0,8,11,225,231,457,31,13,41,256,252,512,9,5,21,555,558,1117,43,49
507011154,0,0,0,282,288,568,24,23,46,306,311,620,20,6,24,502,444,950,34,28,63,556,478,1034,8,6,12,223,228,450,24,20,40,255,254,508,4,5,9,296,295,590,28,29,60,328,329,653,14,21,34,632,654,1289,57,37,91,703,712,1410,14,25,39,701,686,1390,56,47,101,771,758,1534,25,28,59,574,557,1130,49,22,72,648,607,1261,44,31,72,480,540,1023,38,21,53,562,592,1151,39,53,90,326,369,699,16,21,33,381,443,816,66,106,174,208,214,424,14,19,33,288,339,636,44,103,139,34,49,84,10,11,22,88,163,247,268,380,648,4259,4324,8586,349,274,621,4876,4978,9856,0,0,5,249,268,517,29,25,51,278,293,575,24,8,34,467,459,930,51,36,84,542,503,1045,8,4,9,246,215,466,23,23,48,277,242,527,6,3,17,217,268,487,30,23,49,253,294,552,18,20,38,732,715,1454,87,80
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,0,0,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,14,12,29,0,0,4,14,12,31,6,0,6,34,39,69,4,3,11,44,42,85,0,0,0,15,24,40,0,3,4,15,27,40,0,0,0,21,15,37,0,0,0,21,15,45,0,0,0,20,29,50,0,0,4,20,29,55,0,0,0,52,57,103,6,7,12,58,64,120,0,0,0,39,52,91,12,0,12,51,52,100,0,0,0,42,29,76,0,0,0,42,29,80,0,0,0,11,9,23,0,0,0,11,9,23,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,260,269,527,30,25,50,296,297,578,5,0,5,50,61,113,15,4,16,70,65,129,5,6,4,94,106,205,7,5,12,106,117,219,0,0,0,49,51,104,4,0,4,53,51,107,6,0,6,61,71,135,9,3,6,76,74,143,0,0,0,137,188,326,19,35
507011159,6,3,12,358,337,690,18,18,36,382,358,731,32,18,47,662,619,1284,25,27,48,719,664,1373,9,4,11,334,385,714,10,12,22,353,401,752,6,0,10,415,443,858,23,4,30,444,447,900,8,6,11,833,745,1576,40,25,69,881,776,1658,21,16,38,775,790,1571,40,25,62,836,831,1671,14,26,39,739,836,1573,35,32,65,788,894,1677,40,21,63,538,525,1063,23,9,30,601,555,1162,27,19,50,235,255,490,13,18,25,275,292,566,26,49,69,131,184,317,7,15,21,164,248,410,12,40,55,26,44,73,8,6,11,46,90,149,202,210,408,5049,5163,10215,232,189,416,5483,5562,11044,3,0,3,292,283,580,24,11,30,319,294,614,25,18,45,600,547,1146,26,43,69,651,608,1256,17,6,23,347,323,671,32,16,51,396,345,749,7,6,10,433,407,834,29,29,57,469,442,906,13,13,28,933,882,1812,71,53
507011160,3,4,9,233,219,449,20,16,36,256,239,492,16,6,27,436,464,900,19,31,52,471,501,981,7,9,17,247,245,491,10,13,23,264,267,526,0,13,12,261,243,503,13,6,19,274,262,537,6,4,11,549,515,1062,37,21,62,592,540,1135,18,12,31,669,590,1257,46,29,73,733,631,1362,19,28,44,549,574,1127,26,22,43,594,624,1210,41,37,80,478,589,1069,23,23,48,542,649,1193,51,41,97,385,371,757,22,19,38,458,431,887,57,120,173,178,195,373,13,18,24,248,333,574,27,82,112,23,53,74,4,9,15,54,144,197,256,353,603,4003,4055,8058,227,203,425,4486,4611,9090,5,0,10,268,270,537,27,13,49,300,283,592,15,7,20,452,468,917,30,24,51,497,499,987,11,4,17,219,261,484,9,9,21,239,274,517,12,9,15,246,299,550,19,21,36,277,329,601,10,7,27,643,650,1293,62,69
507011161,8,9,12,555,495,1054,37,38,78,600,542,1137,20,11,28,705,667,1373,36,46,78,761,724,1483,9,0,13,305,267,565,16,16,33,330,283,616,7,0,6,357,398,759,26,36,64,390,434,825,0,0,4,1140,1247,2384,70,63,132,1210,1310,2511,4,6,6,929,861,1791,46,40,85,979,907,1888,14,0,13,543,555,1099,34,31,66,591,586,1177,13,19,30,292,311,596,16,20,40,321,350,673,16,13,31,139,140,284,5,9,13,160,162,326,25,38,59,63,72,137,3,6,14,91,116,213,10,40,53,11,24,38,0,0,4,21,64,92,130,139,265,5040,5042,10084,289,303,589,5459,5484,10947,13,6,15,761,740,1502,32,41,72,806,787,1596,51,25,80,969,945,1918,59,47,101,1079,1017,2095,6,8,15,387,376,763,30,17,45,423,401,830,3,5,11,419,457,879,27,26,55,449,488,943,12,4,20,1394,1528,2923,100,121
507011163,3,0,5,264,242,500,23,26,44,290,268,551,20,0,19,489,437,921,52,42,92,561,479,1036,6,4,6,260,211,473,19,12,31,285,227,511,3,5,7,237,259,503,13,13,27,253,277,534,4,3,9,574,524,1094,45,47,96,623,574,1199,11,9,20,492,531,1024,36,29,66,539,569,1109,13,7,19,466,497,961,30,28,59,509,532,1046,10,13,26,298,296,597,15,18,32,323,327,651,15,24,34,119,139,253,6,7,16,140,170,306,8,17,24,47,58,106,6,5,10,61,80,141,4,3,12,5,11,23,0,0,0,9,14,36,92,85,173,3265,3211,6471,257,220,478,3614,3516,7125,4,0,4,277,271,553,14,20,35,295,291,588,28,10,39,428,423,852,20,33,52,476,466,945,12,10,15,235,230,470,23,17,39,270,257,524,5,0,6,237,211,448,17,17,32,259,228,486,0,5,11,511,578,1088,44,43
507011259,5,6,6,322,278,600,18,18,36,345,302,644,15,11,20,448,483,932,25,38,61,488,532,1013,4,0,10,204,193,403,8,13,18,216,206,432,6,0,10,186,195,377,11,8,17,203,203,402,3,0,4,527,533,1059,28,26,49,558,559,1121,9,11,20,519,535,1061,25,31,56,553,577,1131,8,11,15,404,386,789,16,14,31,428,411,829,10,10,22,246,249,497,10,10,25,266,269,543,13,3,23,127,117,240,5,3,9,145,123,273,11,14,19,49,46,91,4,4,10,64,64,123,6,11,13,3,4,5,0,0,3,9,15,22,85,82,166,3044,3015,6058,148,163,308,3277,3260,6534,0,0,0,298,286,578,18,24,37,316,310,623,28,17,45,573,547,1122,39,35,73,640,599,1239,4,12,16,220,236,454,12,10,21,236,258,489,5,3,8,235,249,482,15,17,30,255,269,522,4,7,9,632,670,1309,52,39
507011260,0,0,4,55,67,123,7,6,11,62,73,137,3,3,8,158,141,299,11,4,15,172,148,315,0,4,4,100,105,200,3,3,8,103,112,214,0,0,0,243,103,343,18,0,14,261,103,361,4,3,3,137,116,254,20,4,24,161,123,279,0,3,3,152,177,329,18,4,20,170,184,351,0,8,6,194,200,393,12,8,20,206,216,423,0,5,9,198,200,397,11,12,23,209,217,425,4,0,6,84,78,157,5,0,5,93,78,169,4,7,6,21,14,44,0,0,0,25,21,50,0,5,5,5,6,3,0,0,0,5,11,12,24,34,56,1342,1202,2545,100,36,140,1466,1272,2740,0,0,0,56,48,100,0,0,0,56,48,101,11,3,12,153,128,279,4,5,3,168,136,301,0,0,0,86,80,167,7,0,11,93,80,179,0,0,4,176,87,266,16,6,21,192,93,291,0,0,0,126,112,242,7,16
507021164,0,0,0,174,201,371,0,9,13,174,210,386,6,4,7,457,418,871,22,11,33,485,433,915,5,0,9,196,192,391,6,10,20,207,202,416,3,3,9,175,186,359,17,21,37,195,210,400,4,3,5,292,314,607,22,21,40,318,338,652,7,3,15,445,503,944,27,25,50,479,531,1008,6,4,15,516,580,1101,37,33,70,559,617,1184,10,8,19,464,444,907,24,17,43,498,469,967,12,14,21,209,250,459,13,9,20,234,273,505,21,38,65,119,145,262,11,14,21,151,197,347,25,71,95,22,29,49,12,7,13,59,107,158,94,146,249,3069,3258,6322,188,175,363,3351,3579,6931,0,0,0,165,159,330,11,4,13,176,163,343,10,9,22,443,495,942,15,27,44,468,531,1006,6,0,3,197,215,404,11,6,23,214,221,432,0,4,11,183,207,382,9,10,21,192,221,412,12,0,10,295,346,643,30,31
507021165,0,0,0,296,307,602,20,15,36,316,322,640,12,4,20,472,485,958,30,30,56,514,519,1034,5,4,5,245,260,503,23,29,56,273,293,567,5,0,4,355,426,782,36,31,67,396,457,853,8,12,15,1062,1008,2069,106,84,196,1176,1104,2282,12,23,36,929,889,1822,53,64,115,994,976,1969,24,30,53,840,881,1719,85,55,146,949,966,1917,34,33,70,858,842,1701,74,70,142,966,945,1915,34,44,72,484,470,952,35,35,71,553,549,1093,67,79,147,214,241,457,36,32,72,317,352,672,36,102,137,61,71,130,13,21,26,110,194,301,241,329,568,5811,5888,11700,521,459,982,6573,6676,13250,3,0,6,292,320,608,27,26,61,322,346,667,18,13,33,511,550,1063,55,50,104,584,613,1193,12,0,11,263,299,565,23,21,42,298,320,613,3,4,10,323,383,710,44,60,106,370,447,828,22,5,24,1062,1156,2218,181,170
507021166,4,0,3,422,325,750,23,19,43,449,344,800,27,13,44,658,723,1383,37,28,68,722,764,1493,3,4,10,308,300,612,14,23,36,325,327,653,14,10,24,388,378,765,25,14,39,427,402,826,17,10,30,756,812,1565,69,38,101,842,860,1697,17,15,33,857,945,1807,58,48,102,932,1008,1944,27,34,66,882,967,1850,50,44,93,959,1045,2008,43,34,74,743,837,1582,37,26,67,823,897,1728,53,44,98,443,520,967,23,41,66,519,605,1130,82,129,212,272,331,601,22,33,61,376,493,869,62,111,174,52,66,118,0,17,20,114,194,309,350,411,760,5790,6204,11993,358,334,691,6498,6949,13450,4,0,7,388,393,785,27,33,56,419,426,841,20,13,37,686,624,1310,37,41,80,743,678,1426,9,3,19,327,345,671,16,23,43,352,371,729,10,3,12,332,345,679,29,38,64,371,386,754,11,19,29,911,968,1878,87,80
