SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
506031125,10,30,38,55,63,31,8,0,0,237,0,0,3,0,4,3,0,0,0,15,4,0,9,7,15,7,7,0,0,42,45,25,46,61,71,50,34,16,3,356,120,370,736,990,1119,671,237,79,12,4341,0,28,33,36,40,31,14,3,0,172,9,19,43,49,40,8,0,0,0,160,9,62,127,170,248,190,108,26,3,938,8,17,29,38,34,33,32,9,0,196,3,5,7,9,14,4,3,4,0,46,8,36,99,115,105,86,39,13,0,508,3,19,45,82,127,78,37,16,0,407,6,66,244,273,334,174,59,14,5,1169,14,54,64,94,91,75,31,7,0,433,10,29,26,22,18,8,4,0,0,109,8,29,42,54,56,32,13,5,0,232,0,0,0,3,0,0,0,6,0,9,0,5,9,11,16,12,3,0,0,63,31,38,54,48,70,55,47,17,7,359,105,393,824,1000,1190,780,390,119,25,4823
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,10,72,173,75,51,28,8,0,3,423,3,3,0,4,4,4,0,0,0,21,0,10,31,10,15,9,4,0,0,85,88,171,383,232,179,122,98,86,32,1386,180,979,2684,1386,931,608,318,163,49,7301,0,36,153,81,45,23,10,0,0,343,7,39,215,138,34,15,0,0,0,452,6,139,557,372,242,144,98,31,10,1612,6,41,125,72,36,46,26,17,0,372,3,9,32,26,14,17,0,0,0,95,3,72,367,176,82,65,25,11,0,797,0,37,107,91,73,46,29,4,0,395,32,223,1003,443,193,90,49,12,4,2056,9,86,302,206,132,81,41,7,5,855,9,33,117,49,13,16,5,0,0,247,10,77,254,108,57,42,14,6,0,572,6,3,3,0,3,9,8,0,3,45,0,16,50,34,18,7,6,3,0,139,71,159,411,219,140,105,88,78,26,1288,170,972,3696,2002,1086,711,400,184,48,9269
506031128,10,37,80,75,65,45,18,3,0,332,0,5,7,0,0,7,4,0,0,22,0,4,9,8,15,12,5,0,5,56,70,61,100,95,104,98,101,116,97,839,120,552,1488,1106,1016,969,516,281,138,6178,0,11,101,66,52,24,19,5,4,294,4,17,76,64,36,20,3,0,0,221,10,77,326,251,209,234,161,88,14,1362,13,33,68,63,48,57,46,26,8,356,4,3,22,28,20,17,11,0,4,106,0,54,182,121,95,124,65,32,13,691,4,27,84,74,102,104,61,29,4,495,13,93,350,258,170,166,95,37,7,1190,16,52,198,138,109,94,56,20,5,688,11,21,73,37,25,15,10,6,0,195,5,37,101,68,51,50,28,4,7,347,0,4,6,0,3,0,3,3,0,18,0,5,24,17,16,10,9,4,0,90,47,43,140,101,93,124,75,91,64,770,123,472,1760,1274,1025,1047,642,346,130,6819
506031129,5,32,34,50,38,25,22,4,4,209,0,0,0,0,0,0,0,3,0,9,0,3,9,18,10,12,4,3,0,58,91,61,97,107,100,127,75,97,61,816,150,513,984,1282,1466,1063,690,403,168,6713,0,36,56,88,110,65,40,13,0,405,0,8,51,89,56,30,5,0,0,242,12,73,150,269,339,217,176,85,33,1352,7,25,46,42,57,51,28,38,7,307,0,5,15,14,19,15,8,9,0,88,4,51,138,170,183,123,99,60,7,838,0,18,56,95,153,144,116,56,17,650,18,89,244,340,385,234,156,65,22,1552,7,36,80,128,149,121,73,27,12,635,5,28,49,30,21,18,13,5,3,173,6,13,36,42,46,32,21,9,0,211,0,0,0,0,0,0,0,0,0,8,5,3,11,18,16,6,13,5,0,72,47,22,42,61,74,65,64,123,133,642,106,424,973,1378,1614,1122,818,498,252,7184
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,3,5,3,4,0,0,0,17
506031131,11,38,64,81,56,47,18,3,5,323,0,3,0,0,0,0,0,0,0,10,0,11,13,21,24,22,11,0,4,100,68,45,70,73,82,116,93,52,21,629,160,682,1345,1773,1938,1538,694,247,77,8452,0,42,66,129,131,79,45,7,4,502,3,18,54,136,88,36,14,0,0,354,8,98,231,439,381,321,224,72,9,1779,4,29,47,70,82,69,45,11,4,358,0,9,21,18,38,21,16,4,0,139,4,84,147,267,217,180,95,28,11,1036,9,20,53,158,189,197,143,45,9,828,9,111,279,515,479,270,170,54,14,1900,20,53,129,220,209,145,92,25,3,897,10,43,46,63,42,25,11,7,4,244,10,29,54,78,74,42,26,0,7,317,0,4,0,0,0,0,4,0,0,17,0,0,9,30,39,25,14,6,0,128,53,39,68,86,92,81,89,53,38,594,136,578,1212,2218,2059,1487,974,319,95,9085
506041132,10,74,135,82,37,37,17,0,0,403,0,6,4,0,0,0,0,0,0,10,0,0,14,22,5,11,9,3,0,68,153,147,275,275,204,223,139,103,32,1551,261,690,1925,1436,1044,901,527,219,50,7057,4,17,91,69,43,27,17,3,0,274,7,19,145,90,41,8,0,0,0,316,11,113,444,349,277,230,152,62,20,1660,12,36,122,65,46,43,44,27,8,397,5,11,37,29,16,14,8,4,0,117,4,67,222,132,98,77,63,16,0,679,7,23,108,97,67,67,41,19,3,426,13,124,545,391,208,128,62,31,4,1497,20,76,246,200,128,108,51,11,4,841,8,36,97,40,23,16,10,7,3,251,16,44,212,102,65,34,34,6,0,521,0,5,4,3,3,4,5,0,0,27,0,7,26,18,14,11,6,5,0,92,78,90,273,195,153,147,111,79,29,1149,179,669,2573,1774,1189,915,600,277,77,8241
506041133,22,58,101,135,70,34,18,0,0,448,0,0,0,3,4,5,0,0,0,11,0,3,27,45,10,10,4,0,0,103,192,284,508,395,233,153,75,51,17,1901,329,899,2595,2550,1668,931,335,125,28,9451,0,39,105,135,79,34,22,7,0,414,15,28,164,148,65,15,3,0,0,433,14,133,445,584,505,269,155,39,7,2151,6,37,92,80,75,51,30,10,4,380,0,15,24,27,30,11,9,0,0,105,11,74,260,254,192,129,46,16,0,977,3,34,100,190,182,92,45,20,0,658,23,172,662,769,494,250,87,31,9,2492,26,81,242,248,194,106,45,9,4,951,14,37,77,51,26,9,7,3,0,230,15,48,139,121,93,45,21,8,0,488,0,0,0,0,7,8,5,0,0,28,3,9,24,48,30,16,0,0,0,132,112,267,515,431,218,108,57,67,67,1840,241,966,2829,3088,2185,1153,525,214,89,11280
506041134,25,77,124,87,38,58,20,8,0,445,0,0,0,0,0,4,0,3,0,20,4,5,31,13,15,11,5,0,0,75,179,152,338,280,290,228,183,252,166,2068,345,670,1757,1246,1173,1013,659,468,222,7557,5,11,60,36,25,22,9,3,0,168,6,24,83,50,25,12,6,0,0,208,19,94,333,310,277,245,172,108,33,1593,11,42,102,78,73,66,54,48,14,472,5,9,40,27,25,19,9,0,4,137,7,47,144,95,95,99,70,38,11,610,7,32,103,82,90,60,50,22,8,456,30,94,365,289,161,128,69,53,22,1209,23,71,246,196,140,131,66,28,0,907,8,22,44,44,16,8,16,11,0,172,24,63,158,108,69,43,37,11,9,523,3,3,4,3,0,4,8,7,0,37,0,4,30,22,14,21,3,4,3,97,107,151,318,269,196,215,199,187,98,1743,249,666,2022,1616,1199,1075,772,524,206,8323
506041135,18,50,136,102,59,36,13,3,0,418,0,0,5,0,6,0,4,0,0,10,0,3,7,10,11,7,3,0,0,44,80,59,132,136,123,96,50,23,15,715,174,464,1538,1446,1034,684,267,80,18,5705,0,14,75,66,42,15,9,0,0,210,10,27,112,120,30,12,3,0,0,325,18,99,435,445,362,245,133,46,9,1808,3,49,119,88,74,62,33,12,0,447,3,6,17,28,16,18,9,5,0,91,12,53,221,222,136,91,33,10,0,780,7,20,100,166,120,93,39,10,6,557,20,96,514,511,294,127,65,13,4,1646,31,66,215,216,146,83,44,7,0,802,18,20,63,46,22,6,7,3,0,193,14,48,150,122,88,41,19,3,0,494,3,0,0,4,0,4,0,0,0,13,0,7,18,24,20,9,3,3,0,91,61,56,147,178,130,94,76,42,18,789,195,568,2194,2238,1490,901,467,155,31,8243
506041136,16,30,73,41,42,31,14,3,0,254,0,0,0,0,0,0,5,4,0,9,0,5,11,7,6,4,0,0,0,41,108,75,189,162,150,165,126,125,48,1150,211,370,1076,823,783,653,411,237,75,4643,0,18,56,33,24,13,12,0,5,156,3,19,68,42,23,3,0,0,0,161,21,76,276,295,211,188,118,63,10,1265,3,30,72,43,54,37,34,24,5,304,0,3,13,17,16,11,0,3,0,78,4,42,128,93,50,53,51,16,6,435,5,16,72,43,39,54,25,8,0,264,25,72,240,195,140,94,48,32,5,847,6,48,157,143,101,93,44,3,3,592,5,18,46,15,12,3,4,0,0,100,11,46,104,54,44,35,26,5,5,324,3,3,7,5,4,6,3,0,0,25,0,6,18,13,9,8,4,8,0,67,78,76,149,148,140,152,104,134,87,1069,153,465,1395,1131,869,758,479,303,135,5690
506041137,25,78,155,131,83,59,30,9,0,571,0,0,0,6,4,4,0,0,0,20,0,4,23,22,19,13,10,5,0,100,155,125,209,258,192,185,178,136,40,1483,311,856,2026,1861,1689,1393,820,341,58,9352,0,17,87,61,51,35,12,0,0,285,12,29,118,92,44,17,5,0,0,313,26,143,405,465,398,385,280,113,25,2241,6,46,116,86,89,94,73,36,4,554,0,3,35,33,29,13,9,0,0,131,8,77,180,150,138,143,77,34,6,811,7,41,133,138,153,147,58,26,9,698,24,103,494,443,314,270,178,59,10,1883,26,91,249,239,191,147,71,26,0,1034,14,34,73,54,41,23,18,6,0,264,9,71,155,122,98,69,47,16,3,592,0,9,0,4,0,3,13,3,0,35,0,6,24,33,25,17,10,8,0,122,89,77,205,170,195,166,136,118,55,1214,237,745,2281,2091,1763,1525,985,455,111,10196
506051138,10,55,113,97,47,42,17,3,0,383,0,0,0,0,0,0,0,0,0,5,0,0,12,19,14,10,3,0,0,58,80,73,158,179,153,161,114,120,62,1099,165,524,1495,1307,1111,947,443,253,95,6341,0,16,75,61,27,22,10,0,6,210,4,11,90,80,31,19,6,0,0,242,16,128,406,440,358,301,164,68,14,1893,10,43,104,73,65,77,44,19,5,437,0,12,44,40,26,22,8,5,0,147,8,41,187,161,104,111,43,24,9,695,0,20,119,126,92,70,47,23,3,503,33,88,446,382,239,162,65,32,7,1449,17,56,193,176,146,108,53,9,4,766,12,21,64,48,26,9,7,4,0,192,13,50,165,134,98,38,24,7,3,532,3,3,5,8,5,0,0,0,0,28,0,5,15,26,28,12,9,3,0,101,79,64,204,184,129,142,125,97,72,1099,208,569,2115,1935,1372,1075,603,297,122,8302
506051139,12,41,90,73,36,31,13,3,0,306,0,0,0,5,4,0,0,0,0,15,0,3,5,17,12,9,0,0,0,44,99,57,161,167,146,88,88,66,13,885,195,410,1098,1012,791,524,381,176,34,4626,0,9,35,28,11,6,8,3,0,107,3,11,34,32,15,4,0,0,0,101,20,92,281,252,210,155,115,74,14,1224,7,35,76,50,29,47,25,17,0,289,0,7,21,17,17,5,3,0,0,73,9,33,106,91,84,59,46,20,8,455,3,21,74,87,80,66,49,27,0,401,16,51,194,205,134,90,55,22,7,775,13,43,118,96,76,61,22,9,0,435,4,18,52,37,13,11,8,3,0,144,10,46,106,62,59,28,26,5,0,341,0,0,4,0,0,0,0,0,0,13,5,4,15,11,16,11,4,4,0,63,60,63,169,125,136,122,103,75,25,879,152,429,1268,1100,884,683,466,259,58,5302
506051140,15,31,51,62,56,41,24,6,0,283,0,0,0,0,3,3,0,0,0,14,0,4,4,24,20,14,12,5,0,90,73,57,59,128,113,142,104,120,48,839,171,395,750,1290,1467,1488,950,484,139,7134,0,10,30,69,59,51,64,23,8,309,0,9,26,42,35,16,6,0,0,142,5,76,177,240,334,304,280,131,28,1577,6,34,66,80,82,82,87,38,5,479,0,3,28,36,38,27,23,11,5,174,6,36,82,139,156,153,123,63,11,775,0,25,76,122,168,190,153,68,15,822,17,42,146,212,253,240,178,69,14,1180,10,44,91,155,163,118,127,47,6,760,4,30,57,37,51,31,16,11,5,242,18,35,49,52,62,46,38,13,4,323,0,0,0,0,0,0,3,4,4,18,0,0,9,13,30,16,12,5,7,87,62,45,102,101,124,133,114,134,51,860,143,394,937,1293,1559,1413,1227,619,166,7745
506051141,13,16,32,65,41,31,25,4,0,226,0,0,0,0,0,0,0,0,0,5,0,0,9,7,15,9,0,4,0,40,67,43,50,76,97,103,93,86,90,701,144,286,573,1050,1109,1057,660,272,140,5279,0,18,30,55,60,40,45,12,3,264,4,6,5,31,21,17,5,0,0,94,15,63,143,216,261,216,171,98,17,1206,0,22,41,54,50,38,32,25,9,269,3,9,22,34,38,18,15,9,0,142,4,11,59,74,132,115,84,28,12,530,4,11,41,133,143,148,109,45,13,647,6,27,101,158,232,148,130,43,12,854,7,31,43,86,133,105,71,34,3,525,9,21,29,47,24,13,17,5,5,179,7,23,41,48,66,26,31,13,0,247,7,0,0,0,0,0,3,0,0,13,0,3,5,14,12,14,9,0,0,55,58,43,54,77,100,112,98,92,49,690,121,285,632,1029,1278,1023,828,407,113,5713
506061142,9,36,63,37,26,20,8,0,0,205,0,0,0,0,3,0,0,0,0,3,0,0,0,13,15,8,0,0,0,37,35,33,51,77,57,60,36,43,44,443,105,339,744,709,563,397,187,78,47,3159,3,8,53,47,18,15,0,0,0,153,0,15,79,33,9,8,0,0,0,144,17,136,506,323,269,172,108,23,9,1557,4,62,146,79,52,34,36,3,0,421,0,10,48,24,24,16,5,0,0,133,12,48,200,128,108,82,34,14,3,623,3,26,144,122,66,63,26,10,0,455,22,104,421,282,163,95,39,15,4,1149,24,69,261,169,94,66,15,3,6,705,10,18,57,27,17,15,4,0,0,148,12,72,230,108,65,43,15,3,0,541,0,0,4,4,0,0,0,0,0,10,0,0,30,21,12,6,4,0,0,75,65,80,228,147,126,76,42,21,17,796,178,652,2402,1509,1040,677,325,100,38,6919
506061143,6,18,17,45,30,17,7,4,0,145,0,0,0,0,0,5,0,0,0,4,4,0,3,5,9,0,0,0,0,17,48,23,32,65,58,62,19,19,3,322,107,169,280,548,535,351,148,55,9,2207,0,5,18,15,17,3,3,0,0,71,0,4,6,0,11,8,0,0,0,24,17,60,86,130,171,134,70,15,4,688,0,18,33,30,39,35,18,4,7,185,0,9,12,20,24,10,7,6,0,96,4,19,34,57,56,41,25,6,5,240,3,13,26,36,52,38,18,6,0,199,7,26,49,93,119,47,23,6,0,380,13,22,45,47,56,36,7,4,0,231,5,16,6,12,4,4,4,0,0,54,9,16,29,35,45,26,14,3,0,170,8,0,0,0,0,0,0,0,0,12,0,0,4,10,10,6,0,0,0,38,40,24,39,54,76,57,40,24,9,358,114,234,390,546,682,447,239,73,22,2734
506061144,3,12,13,25,20,13,7,0,0,101,0,5,0,0,0,0,0,0,0,3,0,0,3,7,5,0,6,0,0,15,20,27,75,117,84,68,39,22,8,462,52,113,260,416,377,310,184,58,9,1778,0,0,6,9,15,3,8,0,0,42,0,4,5,6,0,5,3,0,0,20,0,25,72,81,120,75,51,29,3,461,5,12,22,15,24,23,11,7,0,120,3,9,16,11,13,12,10,0,0,82,0,7,24,28,39,31,18,6,3,163,0,6,6,30,39,19,21,0,0,132,5,11,33,43,51,47,30,3,3,227,4,7,27,31,48,26,18,7,0,165,0,0,6,9,7,5,3,0,0,26,3,8,14,18,22,6,15,4,4,97,0,0,0,0,0,0,0,3,0,6,0,0,0,4,6,4,0,0,0,10,35,39,115,170,166,100,64,45,8,735,57,118,343,460,558,365,250,109,22,2286
506071145,5,52,85,51,37,26,7,5,4,279,0,0,0,0,0,0,0,0,0,4,0,7,20,23,6,14,5,3,0,81,61,85,195,132,116,101,83,109,107,1002,124,774,2320,1360,1133,992,506,341,204,7753,0,50,133,103,67,40,29,12,10,445,0,17,61,51,30,17,7,0,0,187,0,94,381,269,161,165,104,49,25,1252,5,40,142,64,41,48,34,12,9,392,3,24,29,29,16,14,8,5,0,129,3,90,376,183,141,133,74,50,15,1062,0,25,106,114,94,150,84,50,17,628,15,140,526,369,317,272,142,53,37,1870,3,78,288,180,150,131,83,33,5,958,8,48,123,66,21,30,18,3,5,326,7,32,86,49,47,24,15,7,5,272,3,0,3,4,0,0,3,4,0,15,0,9,24,12,18,17,8,3,5,91,52,104,209,159,123,114,86,78,84,1017,100,747,2495,1640,1224,1154,688,366,215,8636
506071146,0,14,35,16,36,25,11,0,0,142,3,5,0,0,0,0,0,0,0,15,0,3,14,15,16,4,6,3,0,63,69,107,111,80,88,75,76,105,111,825,120,613,1016,948,1047,844,421,251,192,5457,0,43,66,75,85,64,34,9,6,382,5,16,47,52,38,21,9,0,0,181,8,92,185,138,140,169,90,56,15,886,7,25,53,32,46,28,23,11,3,218,0,3,16,17,13,3,7,5,0,81,3,47,169,97,132,121,71,36,18,682,5,7,58,66,110,115,71,35,8,473,20,114,288,277,275,189,128,36,16,1342,3,56,123,98,114,102,57,23,11,593,7,25,37,32,27,16,13,7,0,168,9,14,47,33,21,32,24,6,0,187,5,3,0,0,5,0,3,0,0,16,0,9,17,17,7,15,4,4,0,73,51,55,78,86,82,85,95,99,191,822,124,496,1184,1019,1086,974,626,328,268,6097
506071147,0,34,76,66,43,46,15,3,0,281,4,7,0,0,0,0,4,0,0,12,0,10,13,17,18,20,10,4,4,87,67,147,256,182,175,214,129,129,94,1386,123,838,2362,1912,1755,1516,704,312,171,9697,0,47,124,129,112,80,47,14,5,555,0,17,80,84,50,32,13,0,0,271,7,82,365,287,255,234,148,54,16,1448,0,27,133,61,54,64,50,17,4,413,0,5,26,28,30,20,20,5,4,143,0,73,265,228,220,202,112,42,17,1155,3,13,100,103,137,208,108,36,11,715,11,166,475,471,467,346,215,67,21,2240,11,74,270,210,205,182,103,17,14,1084,9,38,116,81,41,41,22,3,3,359,4,33,85,58,42,35,29,3,0,301,0,0,0,5,0,4,4,0,0,25,0,5,18,26,25,12,10,3,4,111,63,81,311,195,188,170,160,103,78,1344,125,661,2377,1972,1823,1619,1034,378,171,10158
507011148,19,44,125,95,49,19,5,0,0,354,0,0,0,6,0,0,0,0,0,10,0,3,17,17,4,0,0,0,0,48,74,25,151,147,84,68,33,15,0,605,169,371,1998,1930,979,510,197,55,12,6220,0,16,78,99,61,20,15,0,0,295,3,22,100,127,34,11,0,0,0,300,18,88,397,512,348,174,82,30,8,1650,4,35,102,126,93,52,18,11,0,448,6,15,32,44,27,14,7,8,0,137,4,57,245,264,162,70,26,6,3,840,12,24,141,202,155,56,30,9,8,630,27,91,505,549,312,123,54,11,5,1674,24,51,209,274,131,66,24,11,0,787,17,24,73,63,15,7,9,0,0,203,16,46,134,153,80,28,11,7,0,469,3,0,0,0,0,3,0,0,0,12,4,4,17,34,12,9,0,0,4,81,67,45,146,147,119,81,53,44,32,749,194,515,2166,2592,1559,711,339,136,65,8277
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
