SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
506041136,450,21,0,25,470,70,46,585,301,60,12,7,380,13,6,18,395,62,57,508,278,50,10,3,343,20,7,26,370,52,30,455,185,51,16,6,252,21,7,24,279,84,33,398,171,55,5,7,235,8,7,15,253,106,31,391,63,27,3,0,102,0,3,3,101,178,20,300,18,15,0,0,35,0,0,3,42,241,31,311,4,5,3,3,20,0,0,0,20,363,54,437,2659,808,115,97,3674,203,81,284,3960,1585,480,6025,48,92,4,0,149,15,19,36,185,158,41,382,130,90,8,7,235,19,10,34,268,112,22,408,170,85,9,7,270,12,17,27,294,144,32,473,124,82,18,7,224,6,7,13,236,143,40,414,100,105,3,7,212,9,9,14,230,111,29,373,115,88,7,3,211,8,9,20,236,84,24,343,132,95,13,10,249,8,4,12,264,86,28,378,145,98,11,6,261,0,3,0,260,95,22,375
506041137,647,32,5,29,676,65,52,795,498,95,16,12,619,37,6,41,661,57,43,765,462,95,12,8,576,17,11,34,610,95,37,744,434,67,29,9,533,19,6,25,557,96,29,687,321,87,14,7,433,18,8,27,458,172,20,653,126,95,13,3,233,4,5,11,244,395,33,673,33,34,11,0,74,0,0,0,74,421,15,508,9,15,0,0,23,0,0,0,25,679,25,729,4233,1346,187,127,5891,271,156,431,6326,2626,447,9399,90,301,16,12,416,22,37,62,471,338,30,843,323,209,13,21,567,32,18,54,616,175,35,830,341,144,34,11,528,16,9,24,547,196,29,774,212,209,45,14,476,14,12,26,503,227,33,760,243,224,28,10,507,14,25,34,541,241,41,823,270,269,19,17,571,10,19,27,600,202,33,833,300,253,20,8,580,5,12,24,598,157,21,782,321,277,20,7,623,4,7,8,629,190,18,836
506051138,662,22,3,23,685,41,55,779,476,64,18,10,563,16,8,19,584,39,41,664,402,67,11,14,492,17,0,14,506,60,33,601,335,55,8,9,408,15,5,22,423,51,38,512,246,69,18,6,336,16,5,21,355,95,31,491,95,46,13,0,154,7,4,8,162,223,17,404,25,24,6,0,53,0,0,0,53,318,12,387,8,11,0,0,23,0,0,0,23,414,20,457,3982,918,161,122,5185,172,110,280,5467,1693,455,7605,62,183,12,7,263,18,19,38,298,192,22,515,230,143,21,15,402,6,7,16,421,121,25,569,261,119,27,12,414,8,0,10,425,133,33,588,228,162,29,5,432,12,14,27,458,168,18,650,177,172,20,8,374,10,11,15,392,164,20,575,211,171,8,0,397,11,9,24,416,82,29,526,228,165,13,3,407,8,7,13,415,84,18,514,244,162,14,9,431,3,9,13,448,98,23,566
506051139,353,10,4,8,363,17,19,401,265,29,10,9,308,10,3,8,318,29,18,368,255,49,7,6,311,4,0,7,317,39,20,377,286,36,10,4,337,13,0,11,350,44,30,416,183,45,8,3,236,7,0,8,248,65,14,328,66,37,3,4,105,6,0,5,108,111,9,233,18,19,4,3,44,0,0,0,44,191,4,234,3,8,0,0,10,0,0,0,10,360,43,410,2482,612,126,64,3286,108,58,168,3448,1097,264,4810,76,151,11,7,250,12,15,24,270,134,28,431,217,83,14,11,326,8,9,11,341,65,17,427,191,86,30,6,314,9,5,10,326,97,28,449,133,123,17,4,280,5,7,10,290,115,24,431,129,133,13,9,280,6,12,17,301,104,19,422,163,147,3,6,321,7,6,18,335,85,29,450,172,113,16,7,300,9,3,10,316,60,18,391,147,112,12,7,278,0,5,7,280,70,15,366
506051140,384,10,3,14,400,23,25,444,372,41,18,13,444,11,3,18,459,39,21,519,404,39,19,0,464,18,0,19,481,45,35,555,368,59,19,6,453,18,0,22,476,50,19,546,249,91,22,3,364,8,3,5,374,117,21,506,103,73,5,3,186,3,5,11,200,251,15,464,37,59,4,0,101,0,0,0,104,397,11,516,16,35,0,3,53,0,3,3,53,715,36,808,2740,841,159,56,3789,109,70,178,3966,1927,254,6145,62,223,6,3,288,11,22,27,316,179,18,522,151,131,12,10,302,9,9,16,315,51,22,392,113,68,11,8,194,4,7,10,209,69,3,288,96,103,11,3,214,5,7,5,221,74,9,303,97,161,18,4,284,3,8,12,295,112,14,417,185,211,17,4,415,3,11,17,431,120,26,578,231,197,16,6,452,8,3,12,462,91,10,562,223,191,20,6,437,3,5,4,448,90,25,557
506051141,306,0,0,0,312,19,24,354,300,45,15,3,367,6,0,8,375,19,18,408,318,42,17,4,377,7,0,9,380,35,15,428,267,50,23,6,341,6,3,8,348,33,25,409,156,58,11,3,227,7,5,6,233,72,13,327,77,71,6,3,156,4,3,12,170,174,23,362,37,39,0,0,80,4,0,0,87,258,18,361,11,22,0,0,40,0,0,0,40,467,49,551,2116,679,121,41,2950,63,55,117,3065,1371,225,4657,48,164,8,7,230,6,13,23,247,223,12,483,114,90,6,3,217,3,6,8,227,47,14,287,81,38,14,0,127,3,6,3,133,43,4,180,61,77,14,6,149,0,0,0,156,55,5,215,95,128,11,0,236,0,3,8,237,100,10,347,142,189,11,4,346,0,6,6,355,99,12,462,149,167,11,4,332,0,9,10,350,83,14,450,152,147,15,8,324,0,0,6,329,77,19,426
506061142,647,8,3,12,656,36,51,741,418,38,15,11,491,12,0,11,498,34,27,561,373,46,12,6,443,7,0,7,446,44,38,529,288,60,18,4,367,9,0,9,376,41,28,446,181,49,15,3,248,3,6,10,251,78,15,346,54,40,5,0,103,3,3,5,109,127,16,251,11,25,0,0,39,0,0,0,37,190,7,239,5,9,0,0,12,0,0,0,12,238,11,258,4178,793,232,95,5299,125,63,190,5487,1172,378,7036,52,111,6,4,168,6,18,20,192,103,12,303,152,71,11,3,236,3,9,12,248,63,6,317,127,63,14,3,213,11,7,19,227,86,8,321,74,82,16,6,185,0,6,10,186,108,0,300,76,104,19,3,204,5,4,12,211,99,9,318,87,113,7,0,208,9,5,9,215,68,14,298,103,97,4,0,206,0,3,5,210,58,8,275,89,80,9,0,179,4,0,6,184,48,7,244
506061143,184,0,0,0,186,6,15,205,163,26,8,7,204,7,0,7,205,10,8,232,212,30,12,5,253,0,0,0,256,18,25,298,194,35,12,9,247,3,0,3,246,39,21,306,104,25,14,3,147,4,0,3,153,59,4,209,42,26,9,0,83,0,5,10,90,90,5,192,14,18,4,0,33,0,0,0,34,113,6,151,0,6,0,0,19,0,0,0,19,150,16,178,1508,357,95,36,1992,45,27,70,2060,621,171,2860,40,88,9,0,135,4,6,12,144,84,6,242,71,41,3,6,118,4,0,9,125,35,6,162,47,30,0,0,79,0,0,3,82,25,3,111,38,44,6,4,88,0,4,6,90,44,3,144,67,79,12,10,160,4,0,4,170,55,6,224,87,117,3,0,210,0,3,5,211,66,13,293,106,90,7,0,209,4,3,10,212,48,14,272,79,76,8,9,169,0,0,3,167,46,9,228
506061144,86,0,0,0,84,63,8,159,101,9,5,0,118,7,0,7,123,56,19,199,137,15,16,7,172,6,0,6,178,51,20,249,100,20,12,8,144,0,0,0,145,43,9,203,90,20,8,0,115,0,3,3,115,53,17,192,23,14,7,3,50,0,0,0,50,68,3,124,10,11,0,0,21,0,0,0,21,103,6,128,5,16,0,0,20,0,0,0,20,138,11,171,805,173,81,46,1104,29,9,38,1143,805,136,2082,10,37,0,0,47,4,0,4,56,29,8,93,35,22,6,5,64,0,0,0,63,15,9,81,14,21,0,0,38,0,0,0,40,20,6,59,33,28,4,0,66,0,0,3,68,25,4,95,26,48,0,0,82,0,3,0,87,38,12,137,54,67,3,5,127,3,0,3,130,34,10,170,59,47,9,5,119,0,5,7,119,23,9,151,45,51,0,3,100,0,0,0,105,36,3,146
506071145,410,13,0,9,420,24,19,468,250,43,7,3,301,17,7,18,318,27,15,368,256,36,3,0,302,11,0,11,318,38,17,372,229,29,7,0,265,14,0,19,283,38,14,332,168,46,14,4,228,7,3,12,243,84,24,346,65,52,11,0,118,6,0,6,126,202,18,347,34,40,5,0,75,0,0,5,83,224,12,316,12,18,0,0,37,0,0,0,35,425,67,527,2841,896,133,58,3930,125,73,200,4130,1397,308,5835,40,151,6,5,202,8,21,25,225,182,22,430,291,246,22,4,571,10,26,30,602,146,31,783,462,145,24,0,639,15,14,24,667,81,44,790,314,110,21,4,455,0,8,13,474,100,27,608,185,110,18,4,307,4,13,17,324,104,21,449,165,120,14,9,298,10,13,21,321,76,21,408,189,115,16,4,324,0,9,10,333,60,22,411,185,115,17,3,323,7,10,14,334,77,18,433
506071146,255,3,0,3,257,27,11,296,233,23,12,0,275,11,4,16,289,21,19,330,261,28,3,0,294,3,0,7,298,26,23,352,211,25,8,6,249,10,0,11,258,45,19,319,178,49,9,0,237,3,3,7,242,80,15,340,77,60,0,0,142,3,5,5,152,167,19,335,22,44,0,0,62,0,0,0,63,217,9,290,9,20,0,4,31,0,0,0,29,383,49,464,2031,847,76,41,2994,85,73,158,3149,1459,268,4873,12,141,9,4,163,3,34,36,202,179,14,393,125,166,15,11,316,3,30,36,348,195,38,583,143,69,10,0,220,7,5,12,238,60,15,308,87,65,13,0,168,0,3,10,172,75,27,277,79,94,10,0,181,7,8,16,202,103,21,325,91,114,11,7,222,0,5,0,230,83,13,326,130,132,7,0,273,0,3,8,278,85,10,376,152,115,12,3,291,4,6,7,299,91,19,406
506071147,484,5,4,9,496,25,19,539,391,49,7,0,453,12,0,12,462,36,27,523,411,59,19,5,494,20,3,24,520,45,30,594,341,63,6,3,411,17,0,20,432,66,31,531,240,92,16,0,349,15,6,18,366,131,18,513,119,96,10,3,228,8,9,19,244,239,22,505,46,82,7,0,129,0,0,7,136,310,24,470,23,48,0,0,76,0,0,0,76,447,53,577,3478,1198,138,48,4859,134,91,223,5083,1769,379,7238,16,155,6,4,186,5,30,38,218,195,23,439,282,216,30,8,535,14,30,41,576,128,65,770,392,123,27,5,543,13,12,22,568,95,50,707,276,99,39,3,423,11,9,18,442,137,46,622,191,154,24,4,374,5,6,11,394,150,38,576,196,188,20,4,407,12,3,19,425,145,30,604,181,190,19,0,396,10,10,17,411,115,23,550,233,182,15,3,435,7,4,19,453,123,31,603
507011148,808,12,5,12,822,24,32,884,647,51,22,8,731,14,3,17,748,34,28,804,526,53,25,11,614,12,0,12,623,48,28,693,347,64,17,0,424,14,0,11,441,37,21,504,197,45,8,6,252,12,4,15,272,80,6,354,75,44,7,0,127,0,0,3,129,163,7,305,16,20,0,0,41,0,0,0,44,205,5,256,3,5,0,0,13,0,0,0,13,292,11,319,4816,1052,193,76,6138,144,117,260,6400,1342,311,8048,61,169,11,4,243,13,21,38,281,179,22,483,207,100,10,4,321,10,6,15,337,47,7,395,335,124,37,6,500,4,12,13,512,114,22,648,233,235,40,4,513,8,9,14,528,204,29,758,199,303,27,3,538,3,13,20,561,181,32,770,224,287,22,3,538,7,9,19,559,107,18,690,177,155,17,3,348,11,9,19,368,61,10,441,122,110,12,0,244,0,5,5,252,73,10,331
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,0,0,0,7,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,312,0,0,3,316,21,15,354,239,26,7,0,276,3,0,7,281,29,14,329,252,26,14,4,302,0,0,5,305,21,14,347,263,48,6,7,320,0,4,8,325,29,19,371,157,44,18,4,221,3,0,8,228,57,11,294,58,33,10,0,107,0,0,0,104,143,17,270,27,24,8,0,56,0,0,0,56,183,18,256,6,12,0,0,18,0,0,0,15,309,32,367,2037,483,115,51,2686,52,42,93,2779,951,221,3952,30,129,9,12,180,4,16,26,201,101,11,311,87,51,8,11,158,5,8,10,165,35,5,208,76,28,3,6,113,4,4,4,117,38,5,162,65,50,3,0,118,0,3,4,128,51,5,182,66,104,16,3,189,0,0,3,196,69,11,268,88,135,4,3,227,6,7,10,243,58,12,305,120,145,12,3,276,0,11,13,286,50,10,345,113,93,9,5,215,5,0,4,220,56,9,285
507011153,224,8,3,14,239,22,21,289,171,31,13,7,212,12,0,16,226,28,9,268,181,29,5,9,219,9,4,14,231,43,15,298,131,44,14,4,195,7,0,14,205,43,0,253,101,37,4,3,145,5,6,7,155,50,6,214,33,23,6,0,64,0,0,5,72,105,14,189,12,17,0,0,25,0,0,0,25,124,3,154,0,8,0,0,13,0,0,0,13,262,26,304,1557,519,83,40,2199,103,61,165,2362,896,192,3456,20,64,8,3,98,13,16,27,120,97,9,234,119,83,10,10,213,16,4,27,241,52,13,303,111,64,12,3,184,8,4,14,194,56,12,264,115,95,15,3,221,7,8,12,233,65,13,312,103,98,16,0,216,3,4,6,229,65,7,294,86,117,6,7,212,4,7,13,228,58,8,289,106,95,8,6,212,3,7,6,219,43,8,266,103,77,7,4,189,8,4,9,200,47,10,255
507011154,283,10,3,19,301,36,32,369,214,56,9,0,284,20,8,25,312,60,27,405,174,46,5,3,230,11,7,13,244,59,29,327,174,37,8,5,219,9,9,14,232,72,23,327,101,51,8,0,162,11,5,19,181,97,31,304,46,40,4,0,88,0,3,3,95,161,18,267,19,15,3,0,34,0,6,6,33,189,20,244,0,5,0,0,7,0,0,0,6,350,60,418,1916,666,107,54,2742,104,89,200,2937,1303,390,4625,19,72,10,9,100,12,14,24,124,115,17,252,105,95,15,8,214,6,9,21,235,68,24,325,138,64,19,4,224,4,5,9,235,68,18,318,148,101,19,3,269,8,17,25,292,78,17,386,91,131,18,3,243,4,8,12,255,97,18,375,109,126,12,10,257,8,11,14,270,92,22,383,103,94,8,5,218,5,0,7,226,76,13,317,89,91,5,4,191,5,7,8,199,78,11,290
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,104,0,0,0,105,8,3,118,102,15,7,0,115,5,0,5,124,0,0,119,125,11,4,0,140,0,0,0,144,11,3,161,108,21,5,0,129,0,4,5,135,15,10,153,73,24,0,0,93,4,0,3,100,44,9,155,26,25,3,0,57,0,0,0,64,79,3,138,7,13,0,0,13,3,0,3,19,82,0,98,0,4,0,0,5,0,0,0,5,100,0,102,836,201,44,4,1091,30,6,38,1128,386,78,1587,0,5,0,0,16,0,0,0,15,11,3,24,3,4,0,0,12,0,0,0,12,5,0,15,11,3,0,0,11,0,0,0,11,0,0,15,4,4,4,0,6,0,0,0,6,6,0,14,9,11,0,0,20,0,0,0,20,12,4,29,14,8,4,0,26,0,0,0,29,5,4,37,8,4,0,0,21,0,0,0,21,4,0,25,13,7,0,0,17,0,0,0,17,7,0,28
507011159,310,10,0,13,322,29,28,373,260,29,3,3,298,8,4,16,310,42,23,374,235,39,17,4,296,17,3,22,312,41,13,368,231,48,12,5,292,7,9,12,308,41,14,364,183,56,16,0,255,10,7,13,264,90,7,365,63,38,0,3,103,0,6,6,111,178,9,303,8,16,0,0,28,0,0,0,28,165,8,198,0,8,0,0,11,0,0,0,10,286,24,315,2439,650,112,54,3256,124,83,206,3461,1164,266,4887,51,124,9,8,186,13,10,30,215,171,5,393,207,130,14,10,355,16,12,25,380,60,7,453,185,65,22,6,272,3,3,12,281,87,14,382,136,102,26,3,263,7,7,8,274,110,9,394,110,140,26,3,280,5,8,10,292,104,11,409,138,153,11,5,309,10,3,15,319,94,11,429,184,154,12,9,355,7,5,9,362,77,8,448,173,120,19,10,316,5,3,9,327,100,13,437
507011160,273,8,6,12,282,27,17,332,235,29,10,4,283,10,0,16,299,45,23,366,252,41,14,4,310,6,0,7,313,44,27,391,206,31,14,0,251,3,5,10,261,51,21,335,137,38,6,4,189,12,0,14,201,106,11,319,70,36,3,0,110,0,3,3,114,128,4,248,12,22,0,0,32,0,3,3,34,242,5,286,8,10,0,0,12,0,0,0,12,441,48,500,2123,571,106,49,2850,94,61,158,3001,1316,270,4584,39,85,6,6,129,6,7,17,151,97,16,264,88,71,9,7,183,6,8,16,193,60,9,261,121,64,12,0,198,4,0,7,206,55,6,276,79,67,17,5,169,3,3,13,184,75,14,269,94,92,6,0,192,3,3,9,198,92,10,300,103,111,7,7,227,3,3,3,231,84,14,328,91,103,7,0,204,10,6,15,216,62,11,290,114,105,11,3,233,3,3,9,237,81,12,326
507011161,698,7,4,18,718,27,31,775,455,68,20,4,552,13,0,21,570,30,24,628,363,31,18,4,423,10,0,5,430,31,25,481,241,30,15,0,288,6,4,8,294,33,10,336,161,30,11,0,198,10,0,11,209,57,13,285,52,32,6,0,91,5,0,11,98,99,14,213,5,15,0,0,24,0,0,0,25,112,4,148,5,4,0,0,11,0,0,0,11,171,26,206,3918,817,189,74,4997,126,83,212,5207,908,288,6407,44,92,10,3,147,13,11,21,167,101,15,285,218,104,12,3,336,12,7,14,350,54,27,435,335,117,36,0,484,4,12,16,502,99,34,631,228,182,43,4,460,3,8,13,473,178,29,674,151,160,18,3,335,10,8,14,350,117,24,492,144,158,15,0,322,5,4,16,333,76,13,415,134,91,6,3,236,6,3,14,248,47,17,315,103,85,15,3,201,0,4,4,207,54,11,274
507011163,234,7,0,7,247,14,25,284,185,16,9,3,211,5,3,6,224,26,8,253,176,23,16,0,215,4,3,8,222,18,12,255,150,29,4,3,186,5,6,12,195,30,9,239,113,24,5,3,144,3,3,9,150,59,8,215,35,21,3,0,58,0,0,0,58,105,6,169,10,5,0,0,20,0,0,0,20,93,0,111,0,9,0,0,6,0,0,0,6,122,10,139,1625,342,78,28,2078,85,28,113,2188,634,153,2971,30,83,3,5,123,4,7,12,136,85,11,230,118,60,6,4,195,6,8,14,209,52,15,277,134,65,6,4,210,0,0,0,217,68,16,294,85,75,13,0,173,0,0,7,178,77,18,276,73,98,9,7,184,0,7,3,191,71,18,286,98,109,11,4,226,0,6,15,236,39,10,285,94,99,16,4,211,0,0,0,211,55,12,279,87,84,0,5,178,8,7,15,196,52,8,256
507011259,347,7,0,7,355,15,19,389,281,27,11,0,315,4,0,4,318,20,21,359,202,31,14,3,244,5,3,10,253,27,14,300,178,35,8,5,217,3,3,6,224,35,14,273,113,32,16,3,164,3,0,3,164,42,12,226,43,21,0,0,67,0,4,4,71,91,3,167,7,15,0,0,22,0,0,0,22,107,3,130,4,0,0,0,8,0,0,0,8,131,0,141,2274,462,107,48,2892,80,37,118,3009,669,179,3861,39,73,3,6,122,3,8,14,139,62,14,209,87,60,9,3,151,3,4,6,164,32,7,209,101,57,15,0,176,8,0,9,192,55,6,249,84,101,14,0,202,3,7,11,207,87,11,308,77,100,9,6,194,5,4,4,199,100,17,315,88,94,9,7,190,4,0,4,193,61,9,264,90,98,13,5,209,0,3,3,212,39,4,256,60,50,13,0,120,0,0,0,120,29,5,154
507011260,52,0,0,3,56,0,0,55,56,3,0,0,62,5,0,5,69,3,10,77,77,17,3,0,92,5,0,5,92,4,3,101,53,15,3,0,72,0,0,0,76,8,7,89,54,15,3,0,70,3,0,3,74,16,6,98,22,16,5,0,42,0,0,0,45,48,0,94,9,17,0,0,23,0,0,0,24,53,0,81,11,4,0,0,12,0,0,0,12,64,5,81,517,168,21,13,715,23,10,37,750,269,37,1060,11,35,0,0,54,0,15,13,64,35,4,110,50,29,5,0,88,0,3,4,88,13,5,105,37,10,0,0,45,3,0,3,46,12,0,60,21,9,3,0,34,0,0,0,40,16,0,60,24,31,3,0,57,7,0,7,59,30,0,87,35,36,0,0,73,0,4,4,71,21,8,101,40,30,4,0,74,0,0,0,77,8,4,92,48,43,8,3,102,0,0,0,100,20,6,119
