SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,4,4,6,9,16,379,384,766,387,406,786,30,101,133,79,127,212,678,524,1206,791,757,1544,234,403,640,128,145,280,550,325,873,916,872,1785,393,370,759,94,76,169,281,170,453,768,622,1385,312,316,636,41,40,83,158,124,286,510,483,999,283,231,510,51,42,91,168,131,297,493,403,898,224,217,439,30,25,56,119,129,246,376,371,745,176,193,359,28,23,56,143,140,289,351,355,705,167,146,316,13,8,24,89,135,223,276,291,568,142,143,288,13,11,20,86,112,190,239,261,502,115,89,203,6,5,3,56,92,146,172,186,355,90,85,180,4,3,11,25,74,100,125,164,289,70,48,116,0,0,4,29,78,104,100,121,219,53,29,87,0,0,0,23,80,110,82,117,193,19,15,39,0,0,0,23,69,89,42,80,127,2316,2388,4705,498,526,1026,2813,2569,5379,5623,5488,11111,0,6,7,6,13,17,424,351
506031128,0,0,3,0,3,7,408,355,758,413,355,765,11,35,49,58,85,144,455,393,847,519,519,1039,122,189,316,92,108,201,301,203,504,520,505,1020,211,254,464,85,75,154,190,122,315,485,450,930,222,215,435,43,51,91,132,125,263,391,393,788,233,259,491,63,48,113,122,113,234,423,421,841,220,257,478,22,41,68,101,122,221,345,422,766,273,316,581,36,41,77,110,148,259,417,500,920,285,317,596,28,24,52,93,150,244,405,488,892,305,259,567,15,14,30,72,142,217,392,420,812,213,169,381,9,3,11,51,111,163,277,284,557,140,123,262,9,6,17,38,102,142,187,229,416,116,66,182,0,0,0,33,89,118,149,158,300,70,44,119,6,0,4,23,86,108,88,134,223,53,31,80,0,0,0,21,86,107,77,108,187,2476,2533,5009,456,503,962,2148,2346,4495,5080,5383,10465,0,0,0,4,0,6,403,308
506031129,0,0,0,0,3,5,559,511,1070,559,514,1072,3,20,24,33,49,80,468,389,855,498,460,956,63,93,158,50,46,98,210,148,359,326,288,616,122,162,281,31,29,55,93,62,155,239,251,489,200,262,464,25,18,36,72,70,141,296,343,640,308,405,707,13,25,44,60,92,160,383,527,909,368,376,744,22,29,47,74,96,169,464,494,961,306,334,644,26,22,50,64,111,175,397,466,870,285,257,542,16,16,28,65,101,173,367,377,742,258,263,526,14,19,32,45,80,130,321,362,687,208,193,397,9,6,17,40,96,143,259,296,556,179,166,344,6,0,6,22,96,117,207,256,469,135,101,230,0,0,5,31,94,125,163,201,362,92,48,141,8,0,3,27,102,131,124,148,277,50,24,71,0,0,0,17,131,152,70,148,221,2577,2696,5272,245,259,507,1845,2192,4040,4672,5151,9819,0,0,0,6,3,6,568,525
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0
506031131,0,0,0,3,3,7,787,712,1500,794,718,1508,10,28,37,29,44,70,669,522,1200,711,596,1308,78,127,207,61,66,123,334,217,554,477,406,883,179,290,468,50,43,96,148,85,236,377,423,799,327,406,732,37,36,68,80,95,172,442,534,967,464,516,977,39,29,70,86,114,193,582,661,1246,519,566,1084,20,31,56,71,150,216,612,744,1355,464,501,970,20,29,47,85,165,249,566,691,1265,490,522,1009,11,15,29,80,143,218,575,681,1262,472,383,851,13,9,27,66,133,201,555,525,1079,295,217,511,8,10,17,56,108,163,366,329,695,162,122,283,4,3,9,23,85,107,192,207,399,112,71,179,0,0,8,21,68,94,133,144,281,70,49,121,0,0,0,25,73,97,97,120,216,31,19,43,0,0,4,27,80,109,59,100,156,3680,3807,7481,304,320,618,2556,2748,5306,6543,6872,13412,0,0,0,0,0,9,809,728
506041132,0,0,0,0,14,15,569,516,1085,575,529,1102,17,75,91,73,104,179,557,391,944,651,565,1216,167,262,428,148,140,289,427,285,710,738,686,1428,314,375,691,88,101,186,262,207,466,667,678,1341,336,360,697,90,66,158,227,198,423,647,629,1277,293,284,584,59,61,119,177,200,374,532,541,1078,249,264,511,42,42,82,172,157,329,461,462,925,268,269,542,30,31,59,156,165,317,453,464,916,254,283,539,25,13,40,158,189,347,440,486,923,298,267,565,22,9,31,115,168,279,433,443,878,243,196,436,5,11,14,80,109,194,331,312,646,163,127,286,11,8,17,60,109,171,234,241,479,92,67,157,0,0,0,32,82,116,127,148,278,70,27,99,0,0,0,24,55,77,95,82,179,23,10,29,0,0,0,16,52,67,43,62,104,2793,2860,5649,591,603,1196,3040,2868,5911,6420,6339,12756,0,3,3,8,11,20,580,463
506041133,0,0,3,7,10,19,737,729,1463,743,739,1488,20,56,78,61,86,142,568,513,1081,649,654,1303,202,312,514,109,130,243,322,263,595,642,713,1351,422,560,981,89,77,166,153,147,306,659,787,1451,604,671,1276,56,53,113,107,121,225,769,847,1612,618,697,1316,54,44,103,72,130,203,746,875,1618,602,534,1140,39,42,78,59,124,181,703,695,1397,419,426,844,32,25,57,37,105,137,482,553,1037,374,351,727,17,14,28,43,77,123,431,441,881,294,241,541,12,5,11,29,68,101,335,319,655,166,130,293,5,5,4,20,44,66,190,176,368,115,70,184,3,4,4,9,68,78,126,149,269,68,45,112,0,4,0,16,29,46,87,73,156,32,23,52,3,0,3,4,30,34,37,47,90,13,3,16,0,0,0,0,25,29,21,30,48,3958,4124,8080,473,506,979,2191,2471,4662,6624,7106,13727,0,0,0,8,6,11,873,795
506041134,0,8,8,12,33,46,572,508,1080,588,545,1132,41,91,132,103,164,269,463,374,835,611,629,1239,190,274,471,166,190,359,342,264,602,702,731,1432,269,299,571,134,108,244,202,195,401,603,600,1209,231,269,504,90,68,160,212,189,407,537,532,1068,242,249,493,74,79,154,196,207,401,511,536,1049,257,294,544,54,56,117,191,198,393,501,544,1049,253,293,546,50,43,93,180,209,391,478,548,1024,296,270,566,39,28,64,151,184,340,482,480,964,292,263,555,27,23,50,129,183,317,448,471,922,217,202,423,16,7,28,100,166,270,332,384,712,200,180,382,6,12,14,74,152,227,286,346,629,138,119,265,0,5,3,42,175,216,186,292,483,111,68,180,5,0,5,60,151,205,168,221,385,54,20,79,0,0,0,45,143,191,99,165,269,2790,2899,5690,777,818,1594,2962,3312,6271,6536,7024,13559,0,0,0,4,7,16,541,501
506041135,0,0,0,3,10,12,521,501,1019,523,509,1036,16,45,58,48,95,144,379,346,720,435,492,924,145,229,378,123,141,262,224,184,403,496,550,1041,318,396,716,93,96,193,119,118,238,526,619,1143,367,417,779,101,69,168,81,110,192,553,588,1141,375,401,772,56,72,127,89,141,230,521,604,1128,309,308,614,47,47,97,84,115,200,440,466,910,291,274,564,25,32,55,72,104,172,387,402,789,250,265,518,28,21,49,40,70,107,317,353,670,242,213,457,7,3,14,43,79,123,295,295,591,141,108,250,3,5,7,19,56,73,162,165,329,106,61,162,4,0,4,19,33,52,125,96,216,44,25,73,0,0,0,12,35,44,57,59,114,18,13,31,0,0,0,7,25,29,27,34,59,4,3,12,0,0,0,5,20,27,11,22,32,2630,2753,5385,539,582,1123,1711,1926,3638,4880,5268,10145,0,4,4,0,15,18,655,601
506041136,0,0,0,5,10,12,407,331,738,409,346,756,21,58,75,49,66,113,308,242,551,371,369,747,111,175,285,81,92,174,248,166,409,438,435,872,155,195,354,64,73,140,161,111,268,382,378,764,171,186,359,60,44,101,124,114,238,348,348,697,178,160,336,38,44,83,133,105,240,350,305,656,167,204,371,42,26,71,130,113,242,341,344,684,211,200,409,38,41,72,111,112,228,359,347,710,205,197,396,16,20,37,91,112,202,310,328,636,210,210,423,18,17,30,93,93,190,324,323,644,151,147,298,11,3,14,67,82,151,233,230,467,115,90,205,7,4,5,43,91,135,163,187,352,93,67,154,0,0,3,25,84,112,119,149,269,60,45,103,0,0,4,17,77,100,80,127,209,37,16,50,0,0,0,21,64,86,57,82,138,1878,1946,3826,424,446,873,1984,1908,3894,4290,4299,8588,0,4,3,4,5,11,375,377
506041137,0,3,3,9,17,27,819,774,1592,823,793,1622,27,70,93,77,128,204,694,558,1248,791,757,1544,167,261,427,149,173,316,444,282,725,757,709,1468,325,416,743,126,120,245,229,184,413,681,725,1402,398,477,880,109,98,209,202,194,393,702,770,1479,441,515,953,80,85,166,178,203,376,702,799,1496,496,501,998,64,69,130,165,186,346,724,753,1476,458,572,1032,59,60,112,128,182,307,646,807,1454,543,507,1049,43,41,81,155,189,341,743,729,1475,482,448,931,22,20,42,111,187,302,609,657,1268,359,282,639,14,4,16,73,137,212,450,423,871,279,222,496,7,9,9,50,127,172,328,356,678,163,112,273,0,0,0,34,131,154,194,241,435,109,47,150,0,0,3,39,87,135,145,139,287,37,21,54,0,0,0,34,74,113,74,92,167,4273,4445,8724,748,815,1564,3348,3487,6831,8369,8749,17123,0,0,0,5,13,17,728,663
506051138,0,0,0,7,14,19,505,473,978,514,480,997,14,57,70,83,126,212,405,339,742,505,518,1022,132,230,364,113,151,259,261,167,422,506,546,1045,282,344,624,97,114,213,184,157,345,563,619,1181,324,324,648,99,74,177,136,145,279,557,548,1104,286,281,569,50,77,127,137,138,268,472,490,963,269,291,557,59,64,127,144,141,279,472,493,971,301,355,655,47,41,81,114,137,251,461,528,993,304,322,627,36,27,59,85,136,221,420,480,906,312,247,559,28,23,59,86,135,219,426,406,835,181,161,339,12,7,17,44,80,125,228,250,481,125,116,239,3,3,9,33,100,136,169,218,384,113,76,186,4,4,13,27,88,119,143,170,306,59,41,95,0,0,0,19,73,88,77,108,184,26,6,39,0,0,0,16,88,104,44,97,139,2718,2847,5567,654,719,1375,2193,2383,4579,5561,5952,11513,0,3,3,10,16,22,548,524
506051139,0,0,4,7,17,26,413,379,786,415,396,813,8,33,42,61,129,191,290,227,516,365,387,748,90,137,222,141,151,296,195,120,314,424,405,834,175,237,413,89,75,165,119,92,210,386,402,787,197,234,436,70,54,118,118,106,223,382,394,782,238,268,505,47,55,103,119,90,207,398,408,813,242,216,466,36,39,72,94,110,205,376,367,745,187,198,385,25,22,51,101,115,212,306,338,643,150,157,312,23,28,52,54,83,137,231,270,499,174,196,375,19,12,33,41,84,123,237,294,532,155,130,288,8,0,10,35,68,104,202,206,405,109,108,222,4,4,3,27,54,83,142,167,308,95,58,146,0,7,7,19,59,80,112,119,237,53,21,70,3,0,6,10,32,43,65,58,122,17,11,32,0,0,0,9,40,49,33,48,82,1904,2014,3916,538,590,1122,1638,1659,3298,4077,4256,8334,0,0,0,0,13,15,358,307
506051140,0,0,0,6,8,18,494,477,979,502,486,989,5,19,25,31,45,74,308,278,583,345,335,683,46,90,132,43,58,105,167,106,277,258,258,510,134,183,318,48,50,102,69,55,126,254,285,540,217,288,512,35,40,77,86,69,156,346,399,740,321,373,690,49,70,120,87,102,191,463,540,1005,326,394,714,49,50,99,74,96,175,444,542,983,380,375,756,34,55,91,78,96,177,492,529,1026,348,418,765,47,37,87,65,99,164,466,550,1014,427,424,847,29,13,45,58,135,193,513,572,1085,361,280,644,12,14,20,51,100,148,424,392,817,246,233,474,7,5,10,30,102,134,291,336,625,199,160,360,0,5,4,26,116,147,229,280,507,120,77,194,0,0,4,25,86,107,147,160,309,63,26,92,0,0,5,24,119,142,96,144,238,3192,3335,6528,410,444,855,1658,2037,3693,5264,5814,11079,0,0,0,5,3,3,488,447
506051141,0,0,0,0,8,10,418,358,769,419,361,779,9,17,24,5,30,39,259,211,475,276,253,533,42,64,101,32,30,64,107,69,176,177,161,339,102,126,231,23,30,60,59,53,116,188,211,398,179,232,412,38,45,87,49,48,99,262,327,591,251,316,565,36,49,84,57,72,132,348,431,777,280,311,595,38,28,69,63,82,146,378,423,803,231,297,529,28,15,41,66,81,149,323,394,718,272,291,564,17,24,34,43,59,103,334,370,700,297,273,574,17,17,29,52,75,122,365,359,727,230,223,455,5,8,12,37,64,98,277,295,572,174,130,304,3,0,7,27,64,88,203,194,399,110,88,196,3,0,4,22,55,75,138,137,273,63,42,105,0,0,0,16,49,69,88,83,170,39,15,54,0,0,0,22,52,70,60,69,127,2281,2420,4709,254,275,533,1294,1379,2679,3837,4076,7909,0,0,0,0,0,0,429,385
506061142,0,0,0,0,0,0,270,279,549,270,287,555,15,45,63,55,97,152,189,148,341,268,293,559,91,142,231,84,90,174,103,73,175,278,303,581,149,186,330,58,51,114,58,58,113,263,295,555,179,212,386,56,40,92,40,60,99,271,306,580,181,182,362,35,49,84,40,54,94,259,284,544,183,185,371,30,26,49,29,50,77,240,258,497,138,159,300,24,20,40,31,49,74,186,231,421,127,144,272,23,19,32,24,36,64,174,201,371,152,118,276,6,6,16,24,44,63,183,167,356,89,71,156,0,3,0,17,20,37,105,90,194,71,55,128,0,0,0,12,13,27,81,69,156,33,25,56,0,0,0,7,17,24,38,41,84,28,14,41,0,0,0,8,18,24,33,29,66,11,0,7,0,0,0,3,13,19,18,18,29,1440,1536,2983,368,400,771,847,931,1781,2654,2868,5527,0,0,0,4,21,25,411,443
506061143,0,0,0,0,6,4,233,216,450,231,221,456,8,8,12,19,24,44,117,107,222,138,138,280,20,26,41,26,30,55,50,47,94,92,104,195,42,80,129,23,30,49,30,19,56,98,129,226,105,153,256,30,41,73,21,25,51,156,218,376,181,215,393,33,36,62,29,39,69,234,284,523,178,183,361,27,27,55,31,42,70,242,250,488,153,165,318,20,22,49,22,34,53,200,214,417,123,128,252,18,14,27,27,19,50,169,160,330,122,113,237,16,9,21,20,20,41,161,139,301,91,57,150,0,3,5,14,12,28,111,75,181,44,36,81,0,0,7,12,20,30,57,56,113,23,12,38,0,0,0,9,17,22,38,32,62,11,13,24,0,0,0,4,14,16,21,21,41,7,4,14,0,0,0,4,3,12,15,6,26,1112,1176,2290,213,238,450,629,638,1264,1952,2051,4002,0,0,0,0,6,6,257,224
506061144,0,0,0,0,4,4,109,79,188,109,78,189,0,4,12,15,17,25,61,49,112,73,72,143,9,29,34,8,18,27,31,16,46,46,58,105,34,45,82,11,20,31,18,29,45,65,87,153,64,88,149,24,17,42,23,14,34,101,124,225,100,98,199,20,35,53,26,25,54,146,159,306,85,100,192,31,18,48,26,20,40,146,132,279,78,89,164,26,30,57,20,14,31,117,134,249,76,69,151,13,14,28,16,23,41,106,108,212,87,92,179,4,5,15,26,18,44,114,124,237,87,64,149,7,0,10,16,21,38,105,92,196,51,48,101,7,0,6,12,16,28,63,68,139,27,22,50,0,0,0,9,8,21,33,35,68,15,3,27,0,0,0,7,12,20,31,19,45,4,0,3,0,0,0,5,7,12,10,11,21,708,764,1473,156,177,337,405,356,761,1277,1294,2574,0,0,0,0,0,0,107,112
506071145,0,0,0,7,11,16,320,344,666,329,355,675,23,33,56,71,121,194,505,548,1051,598,701,1297,106,194,302,186,186,373,395,330,727,701,713,1411,225,248,474,104,101,202,193,200,391,518,553,1070,233,230,466,56,51,100,133,136,270,425,417,836,193,185,375,48,45,94,106,147,254,350,375,725,164,201,365,30,33,66,98,143,245,295,380,678,171,197,368,31,25,58,142,175,322,345,397,745,221,214,434,26,29,50,101,189,288,342,434,773,182,156,335,28,18,39,100,160,255,304,328,632,120,108,223,17,7,24,52,131,184,185,246,435,99,79,172,0,4,4,41,105,143,144,179,327,88,72,165,3,0,3,29,121,149,117,194,313,65,49,118,0,0,0,23,118,144,92,171,267,40,22,69,0,0,0,41,163,208,86,187,269,1930,1992,3924,607,629,1234,2290,3006,5297,4827,5629,10452,0,0,0,3,3,7,290,336
506071146,0,0,0,0,0,0,393,321,710,393,320,710,10,23,31,12,24,44,521,359,876,545,403,952,52,79,123,33,39,73,221,147,369,315,259,574,106,134,240,26,27,59,102,75,178,236,239,471,159,220,381,17,19,38,49,60,105,226,297,524,200,223,420,30,20,54,44,57,106,279,304,577,210,243,456,16,20,39,56,78,135,278,350,626,235,251,486,23,19,39,52,100,152,309,370,677,229,203,432,18,17,38,54,107,163,308,328,632,206,197,398,15,15,30,53,82,130,272,291,561,135,109,242,9,7,18,30,75,100,173,191,365,107,67,179,4,3,5,25,71,100,139,142,281,59,51,112,0,0,0,17,69,86,75,124,197,45,34,77,0,0,6,25,88,111,64,119,190,28,15,44,0,0,0,24,87,113,61,100,162,1780,1846,3625,214,219,443,1660,1771,3428,3663,3837,7501,0,0,0,0,4,4,379,324
506071147,0,0,3,0,3,4,415,381,789,419,380,798,12,35,47,71,128,200,514,502,1017,592,668,1261,104,176,280,168,175,342,369,274,643,640,623,1265,254,281,535,102,93,193,217,175,390,572,555,1122,278,327,601,65,62,124,161,130,287,500,513,1017,326,376,699,59,45,102,129,133,260,510,552,1068,307,320,629,59,62,120,133,129,264,497,512,1009,318,348,664,27,41,73,136,155,289,485,543,1028,297,318,616,47,43,91,129,144,277,475,502,978,305,246,552,38,19,54,115,175,286,460,437,896,199,145,352,13,17,30,75,111,186,293,273,570,103,99,205,8,0,8,50,97,145,160,197,353,71,46,119,0,0,0,30,89,115,102,130,228,50,36,88,0,0,0,21,79,100,75,117,189,42,26,66,0,0,0,32,135,167,76,157,233,2683,2769,5456,655,686,1342,2525,2703,5229,5859,6163,12028,0,0,0,0,10,4,410,353
507011148,0,4,4,4,8,10,382,436,820,384,444,825,11,37,49,56,97,155,292,235,526,353,368,720,189,306,490,132,147,278,195,142,331,513,592,1106,419,522,941,109,81,185,102,117,223,627,719,1351,529,562,1096,64,67,128,73,101,170,664,728,1396,482,485,964,51,69,124,66,106,174,599,657,1257,328,308,629,43,36,75,45,87,130,415,427,840,225,223,454,27,17,40,34,78,113,289,316,602,181,184,357,12,16,24,32,66,92,222,258,480,175,137,305,8,10,18,22,51,67,193,198,394,104,83,186,5,0,4,11,33,46,120,121,237,65,32,94,0,0,3,9,40,47,81,73,147,34,25,55,0,0,0,0,15,19,37,37,79,9,4,14,0,0,0,5,18,19,9,19,35,3,6,10,0,0,0,4,7,12,9,11,22,2740,2915,5655,509,538,1049,1267,1521,2795,4525,4967,9500,0,0,0,0,3,8,602,563
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,5,0,11,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,3,5,286,290,574,282,288,577,0,0,3,13,20,33,200,161,359,213,187,399,18,47,65,34,32,66,103,73,176,150,156,307,80,99,174,24,27,50,73,45,113,173,169,343,128,191,322,18,29,50,64,36,99,210,261,467,187,222,410,27,23,47,45,45,96,261,295,558,234,247,483,29,20,49,44,60,107,306,331,633,195,203,392,24,26,52,35,47,82,251,276,527,171,203,378,6,9,17,37,55,90,216,270,485,171,153,325,14,11,25,40,37,77,226,197,421,136,130,265,0,4,5,25,41,60,160,171,334,109,86,195,5,0,7,22,45,63,134,131,269,85,56,139,0,0,0,20,45,69,104,104,213,40,21,64,0,0,0,7,29,36,48,53,95,20,6,19,0,0,0,10,30,43,28,32,64,1561,1666,3231,198,206,403,1002,1052,2047,2761,2922,5682,0,0,0,0,0,0,276,289
