SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
506031125,76,83,161,61,70,134,69,81,151,86,92,182,67,68,132,66,52,121,74,96,169,55,69,125,63,85,143,74,91,166,71,61,129,68,56,123,87,93,183,307,347,653,348,355,704,398,458,856,57,47,101,57,66,123,93,82,180,65,54,117,54,60,110,79,86,160,55,54,109,51,73,121,76,51,122,57,46,99,56,56,114,62,78,140,50,50,95,61,54,114,67,61,123,277,242,518,279,309,590,379,350,730,33,35,67,48,38,89,55,61,114,28,38,64,53,48,100,47,59,110,38,24,59,42,47,93,53,61,118,28,25,58,55,43,96,54,56,112,30,32,60,48,37,84,49,52,100,162,160,318,246,221,464,259,293,557,23,21,39,37,31,71,50,34,83,24,26,46,26,33,54,59,47,102,17,13,33,32,25,60,39,48,84,13,13,29,25,22,44,40,39,84,13,18,30,32,24,56,41,33
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,92,87,176,60,60,123,79,79,157,74,103,178,49,71,122,59,86,139,100,62,161,65,43,108,55,81,137,74,89,163,59,65,126,72,62,131,82,65,143,311,310,617,327,377,705,416,411,822,62,66,128,76,75,151,73,90,166,63,62,123,58,57,113,79,85,163,37,58,94,53,78,123,72,81,153,62,47,112,58,55,110,64,67,131,47,56,108,55,59,118,65,77,142,274,287,562,300,318,620,358,401,759,44,48,91,57,59,112,71,73,139,34,33,59,57,58,115,52,55,109,40,52,89,43,46,83,42,62,104,28,40,68,53,48,102,48,46,98,33,30,64,39,52,87,42,62,106,183,197,377,243,263,507,257,292,547,34,32,68,28,45,73,63,60,120,22,33,52,29,34,62,39,56,94,32,38,68,40,45,83,40,36,75,21,38,57,29,36,61,45,55,104,28,32,64,23,30,51,34,43
506031128,74,80,145,86,118,200,93,99,191,77,84,168,86,105,192,88,109,192,77,87,163,90,110,201,95,118,207,77,109,188,94,91,187,79,100,176,73,80,155,432,516,946,427,504,933,380,442,821,86,93,171,87,96,183,76,85,164,97,90,188,79,120,197,83,100,182,79,101,185,96,90,186,81,93,180,80,85,162,89,93,181,101,111,210,82,70,149,79,75,156,78,91,165,418,445,864,429,482,909,417,482,903,73,63,134,79,84,161,72,104,179,54,60,116,80,89,169,78,101,183,61,56,117,78,107,180,83,79,163,49,54,100,71,73,142,74,93,171,56,61,123,71,78,150,75,84,158,290,296,585,379,430,802,391,459,853,48,58,106,69,54,123,81,75,158,34,52,92,41,47,90,83,78,163,45,58,95,56,55,116,69,102,172,37,39,80,39,47,88,70,66,137,38,43,82,60,51,113,75,67
506031129,110,100,205,80,82,164,94,87,178,101,84,189,78,101,178,87,86,176,89,98,183,72,76,144,58,96,160,76,89,170,79,73,152,85,60,148,82,81,162,410,407,818,405,409,814,458,444,904,67,79,147,85,62,149,69,71,143,70,73,147,65,82,146,83,89,170,63,78,149,87,93,189,85,86,169,78,88,164,58,74,132,62,99,165,82,76,164,63,78,140,86,54,142,366,398,764,360,388,743,378,403,782,50,63,114,68,70,147,100,69,162,68,66,135,62,71,133,63,75,145,60,71,135,54,77,132,77,90,163,66,64,124,71,78,152,61,77,135,46,62,108,67,74,142,65,71,139,285,330,617,326,373,700,354,387,740,46,49,97,55,62,119,64,77,140,53,58,111,64,65,131,58,73,136,42,56,103,59,60,123,57,74,138,58,49,111,56,54,109,66,83,150,46,64,106,39,61,104,74,81
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,97,127,231,121,149,269,125,126,253,101,109,208,119,138,254,105,134,237,96,97,195,119,139,260,107,102,208,100,125,220,125,140,265,93,123,214,84,97,185,614,716,1331,549,612,1156,477,561,1040,137,114,253,101,121,218,99,96,196,128,121,252,108,135,243,115,113,227,116,100,216,98,112,211,84,113,199,107,104,209,99,126,231,92,91,182,114,121,228,110,127,238,89,123,214,602,555,1154,524,612,1139,479,537,1014,87,65,156,112,105,218,93,124,222,78,71,148,102,107,207,92,117,212,86,80,168,103,89,197,91,102,191,69,61,133,94,89,180,98,120,213,70,72,139,96,95,189,101,104,204,396,356,747,505,486,986,469,566,1036,57,44,101,78,56,130,103,99,197,38,56,97,60,63,126,91,86,175,45,43,90,82,68,150,84,86,170,29,54,83,53,54,111,76,67,142,39,31,69,61,62,122,84,88
506041132,103,100,208,92,113,207,98,92,194,115,117,233,98,97,200,94,99,198,93,117,210,92,119,209,87,89,179,99,80,180,106,87,200,97,92,188,94,91,187,489,531,1020,464,477,937,510,505,1014,86,113,202,92,85,179,85,85,169,96,113,211,85,101,183,92,93,191,99,99,201,88,83,168,87,100,187,94,84,177,70,101,169,73,89,162,99,72,167,97,76,175,87,99,184,479,479,959,425,447,879,420,471,892,69,79,155,87,102,186,99,83,181,97,78,181,94,90,183,83,103,184,74,71,145,94,88,182,76,74,150,60,57,114,79,72,153,65,91,158,54,59,109,83,75,157,78,68,151,362,344,705,429,426,854,406,420,825,61,77,137,57,73,132,66,97,167,55,50,106,71,64,134,82,90,172,47,47,90,60,52,116,79,66,151,50,51,94,47,47,98,70,73,142,41,41,82,40,40,82,69,72
506041133,166,150,313,106,105,211,115,131,249,140,154,294,85,99,186,77,109,186,134,125,263,95,92,182,92,112,200,141,111,250,97,88,181,96,106,205,130,119,250,490,480,971,492,555,1049,705,664,1374,75,84,156,108,88,195,112,94,206,60,72,129,124,102,225,118,116,234,90,74,167,75,95,171,94,106,205,77,52,122,91,100,190,97,93,190,70,66,136,93,77,164,99,113,215,367,344,712,487,458,946,515,538,1050,52,56,116,74,76,148,98,101,198,54,39,93,60,69,135,114,106,224,40,38,78,78,75,154,77,87,170,33,41,73,74,49,124,88,79,164,42,22,63,62,72,134,88,86,178,220,203,424,352,349,695,467,468,934,37,30,74,50,56,106,66,89,154,29,36,58,58,37,93,65,69,136,21,40,59,25,46,71,86,70,153,17,35,53,36,42,75,75,52,128,32,17,56,36,35,71,71,59
506041134,106,109,213,120,121,241,120,119,244,113,108,221,94,109,205,102,112,211,109,107,217,95,75,169,93,112,200,130,128,250,112,117,228,90,111,203,122,116,236,544,527,1072,507,578,1088,579,566,1144,116,130,245,126,97,219,112,120,226,103,100,198,128,110,234,100,121,222,94,101,192,84,100,184,106,102,207,75,87,166,85,94,182,97,115,214,125,100,219,94,107,201,96,108,208,508,517,1023,512,511,1023,514,568,1082,79,83,161,98,114,211,120,91,212,76,76,147,85,101,190,108,123,233,78,89,168,91,92,182,84,99,187,69,85,156,67,71,142,87,82,166,62,79,143,110,92,194,85,91,174,370,414,782,454,467,920,488,487,974,69,77,152,64,83,148,81,116,194,64,87,156,58,66,125,82,91,176,65,72,134,67,97,167,84,97,181,71,65,135,58,71,125,70,95,167,52,68,110,53,84,137,94,97
506041135,112,122,238,79,84,161,100,98,197,125,119,245,75,81,157,84,101,180,113,105,213,66,63,131,100,85,188,111,101,216,51,68,123,81,86,165,94,110,205,355,374,726,454,461,914,556,555,1110,75,62,135,82,92,170,94,98,200,76,76,152,82,81,161,102,87,187,51,56,109,80,92,166,80,111,191,66,68,137,79,61,144,96,98,190,58,54,118,81,69,150,71,83,154,324,315,643,398,390,783,442,480,923,52,42,97,72,51,124,86,97,181,35,42,76,69,73,145,92,80,170,38,33,66,44,53,100,62,88,141,29,40,67,71,66,133,65,63,126,27,27,57,53,67,114,72,72,145,183,182,364,309,313,620,373,392,770,38,20,55,48,47,92,61,60,126,27,14,40,39,37,77,64,68,129,27,25,52,30,36,66,45,61,107,21,14,39,26,34,63,56,68,126,23,20,42,31,25,53,53,62
506041136,72,78,153,81,62,138,84,76,160,84,91,178,65,75,138,65,71,140,79,64,147,69,84,153,72,71,145,78,82,165,74,76,152,66,76,141,79,79,158,348,363,715,391,374,762,398,402,795,64,74,136,86,70,152,82,79,159,59,59,121,80,56,134,97,68,171,70,75,146,77,75,153,59,65,128,82,65,151,71,74,142,80,84,162,76,74,152,81,63,145,70,64,136,359,344,706,389,336,726,391,366,762,58,55,108,62,65,128,66,62,128,48,52,97,49,58,107,68,55,128,46,44,89,62,61,128,63,62,123,56,45,105,80,68,148,44,72,110,40,52,96,69,67,142,60,74,136,252,242,497,324,326,646,300,331,627,47,36,86,56,43,99,58,60,125,31,53,84,45,46,88,44,58,108,43,41,83,42,47,90,66,64,131,32,37,66,41,47,87,74,63,135,33,31,66,41,42,83,60,64
506041137,149,142,290,156,134,291,132,159,288,129,168,293,157,178,338,117,151,268,134,120,255,170,150,323,152,150,305,131,156,288,146,138,286,110,154,269,145,131,272,779,762,1547,667,776,1440,687,709,1396,128,133,254,146,162,309,133,159,291,127,135,265,134,148,282,134,152,286,150,135,283,143,164,307,116,147,259,113,163,270,155,141,293,148,152,300,143,130,271,128,125,258,123,144,268,649,696,1346,702,741,1443,653,753,1408,101,98,198,121,112,235,127,141,267,108,95,195,94,134,229,134,130,268,109,94,202,136,123,253,139,156,298,69,84,157,105,143,248,151,145,295,98,89,190,129,122,243,126,116,244,490,459,944,586,623,1208,673,694,1367,79,66,142,100,90,196,107,96,208,67,80,147,99,89,186,86,125,214,70,78,155,92,79,169,116,114,225,75,91,165,75,80,158,88,131,226,53,76,127,70,69,142,111,106
506051138,125,85,210,90,107,189,114,113,226,109,131,240,83,106,189,98,98,191,88,112,200,94,103,203,93,121,211,101,110,205,110,105,218,95,98,193,94,109,199,486,521,1002,497,531,1032,512,541,1057,99,115,214,100,119,214,87,101,194,68,96,169,75,105,172,105,107,213,112,79,194,83,106,187,97,99,193,91,73,162,84,104,184,102,115,218,98,80,180,101,94,195,98,101,195,469,445,918,441,517,953,491,526,1013,54,70,127,93,93,191,89,101,187,68,53,114,65,95,167,73,90,163,48,59,103,88,74,165,79,101,179,37,48,91,94,67,158,73,101,175,50,45,98,69,83,159,89,93,183,259,279,541,419,421,836,404,483,882,36,51,85,47,59,111,88,96,183,37,41,80,59,53,107,60,90,152,27,48,75,46,50,93,86,67,149,39,64,102,37,46,84,77,62,140,38,36,67,45,56,103,76,91
506051139,76,81,153,55,56,110,70,86,158,79,73,151,55,59,110,73,75,146,86,80,163,47,68,109,63,57,124,97,78,178,58,48,105,58,89,145,81,73,153,274,293,566,359,390,751,416,384,804,52,66,120,64,67,129,87,73,158,65,74,139,56,59,117,68,83,147,48,56,104,47,54,104,76,67,142,40,64,103,49,67,117,50,60,114,57,55,115,56,58,115,49,77,125,265,310,577,268,311,582,328,358,684,42,48,89,55,67,122,63,57,119,42,47,88,50,68,112,43,59,102,39,51,90,48,59,104,32,51,86,42,39,86,44,55,103,43,59,98,48,32,78,49,62,107,49,55,104,214,221,434,247,306,550,233,280,511,34,47,85,33,60,92,51,61,112,40,42,82,38,41,80,54,56,109,27,31,61,37,52,88,35,63,99,23,38,66,43,38,81,44,63,100,25,26,52,49,35,89,50,58
506051140,100,105,201,103,126,231,93,112,206,111,100,206,100,112,210,104,114,215,116,113,234,109,103,211,130,90,216,114,132,248,110,115,227,90,95,186,110,122,229,520,576,1097,533,521,1051,546,572,1119,92,122,212,92,104,188,117,100,214,114,113,232,89,119,202,83,106,191,123,134,255,91,110,201,86,129,215,128,128,257,92,112,200,108,85,192,110,120,233,120,105,220,107,102,211,566,614,1186,479,540,1016,506,517,1024,92,79,172,91,115,210,94,106,199,94,94,183,111,115,225,79,106,186,81,101,187,117,112,231,94,102,203,91,88,182,108,136,247,85,98,183,89,65,161,109,105,211,107,100,211,450,426,875,540,588,1129,464,515,976,62,81,137,83,74,151,87,116,199,61,77,140,83,79,169,111,125,237,65,73,129,75,104,181,110,117,224,59,60,115,83,68,154,111,119,232,62,79,139,76,67,141,100,101
506051141,75,87,158,82,79,157,84,77,161,83,89,177,76,83,156,68,72,140,84,89,169,83,80,161,75,83,160,85,60,149,66,68,137,59,61,119,84,83,169,377,392,772,367,387,754,409,409,812,89,73,161,76,76,155,68,85,156,91,91,175,78,79,151,80,83,159,64,72,139,70,84,149,55,77,128,93,73,173,81,78,164,76,81,152,81,82,161,86,71,155,52,58,112,420,396,811,387,381,773,327,381,705,57,63,116,62,66,128,77,68,147,71,62,138,90,77,167,71,75,142,61,67,130,48,68,116,71,71,143,56,55,107,84,74,164,76,86,163,72,61,132,86,71,156,66,63,129,309,314,626,370,364,734,362,358,723,49,39,87,58,64,121,66,71,132,51,56,112,61,52,119,75,74,155,41,37,85,53,61,115,50,52,105,49,49,98,48,69,111,78,71,148,42,39,77,62,53,118,91,70
506061142,74,89,166,50,43,92,67,75,141,94,110,199,51,40,87,60,75,138,95,78,173,31,43,71,59,65,129,102,97,199,17,44,63,52,64,118,88,95,182,192,218,412,321,356,679,446,476,926,38,34,74,61,64,121,90,82,171,29,40,73,52,60,113,72,88,155,42,48,85,48,53,98,67,80,148,46,36,77,51,45,100,66,78,136,55,35,92,24,60,84,58,72,129,208,185,392,238,278,515,346,406,748,27,24,43,59,46,99,46,68,119,22,29,50,38,44,80,54,77,133,21,25,48,37,44,81,52,67,119,18,15,35,46,37,91,52,57,111,16,17,34,56,37,87,35,63,96,112,100,208,231,199,437,251,334,584,18,19,33,25,31,54,54,36,87,22,14,33,29,32,67,42,46,91,25,14,39,28,33,55,43,47,89,20,21,37,17,20,37,50,38,89,11,11,23,25,15,44,55,40
506061143,66,75,142,41,35,67,35,49,86,62,44,102,42,49,90,33,37,72,63,61,123,39,28,68,44,48,94,70,41,112,37,28,66,46,42,88,45,54,95,197,179,373,222,222,444,306,268,573,38,28,72,49,26,74,51,49,98,37,28,68,40,32,74,30,40,71,41,36,68,34,48,79,39,39,83,35,37,70,35,34,70,46,48,90,25,21,50,38,37,78,49,32,83,178,153,333,193,180,374,209,216,424,31,24,50,32,25,62,42,27,75,28,12,43,26,28,50,43,31,71,22,23,43,34,35,62,39,36,71,15,15,26,35,32,74,31,33,59,21,12,35,28,27,61,40,33,70,116,79,199,165,139,306,192,157,346,14,12,28,35,10,48,32,27,57,19,12,27,25,12,31,30,24,53,6,15,24,20,24,44,32,23,52,9,13,20,14,11,22,30,35,63,10,8,23,20,10,30,28,27
506061144,39,37,71,22,16,43,34,38,70,44,40,89,24,23,45,43,23,67,48,38,85,36,23,63,39,31,73,43,31,76,33,29,55,30,31,63,30,33,66,140,123,259,188,166,349,203,179,377,26,25,48,24,29,58,46,42,86,36,28,59,31,22,52,38,40,79,32,14,44,26,19,38,40,26,67,31,35,70,38,19,57,27,27,59,18,30,54,36,16,54,32,26,58,145,125,273,155,102,260,192,162,352,33,24,55,34,22,61,21,27,46,25,27,52,21,18,44,24,29,51,31,20,48,27,11,45,24,18,42,23,12,34,27,22,53,29,19,52,24,14,36,19,31,46,28,20,53,130,95,229,129,117,246,124,111,236,9,26,36,28,21,45,32,28,57,12,17,27,16,31,46,17,16,33,20,18,39,27,15,46,30,19,43,13,13,20,20,11,33,18,24,45,13,11,30,20,11,23,23,26
506071145,59,71,123,60,98,155,74,84,155,70,80,153,69,89,154,75,90,156,63,90,154,82,108,194,68,80,151,62,82,149,85,103,177,73,93,168,78,89,168,382,467,850,348,440,795,332,424,750,68,78,148,62,91,146,44,82,129,70,67,137,77,98,175,74,83,154,66,86,146,76,87,157,68,91,157,68,66,137,82,108,187,80,75,155,69,67,141,71,100,170,87,87,176,345,358,705,360,475,835,346,413,758,51,52,102,64,58,130,74,82,151,50,62,112,77,71,149,62,85,147,30,53,80,55,74,132,72,95,167,43,46,87,68,70,136,64,108,173,40,58,102,62,60,118,81,96,172,218,272,489,324,339,663,347,465,814,29,42,76,46,58,107,67,57,128,51,45,92,42,51,89,75,80,153,35,46,82,31,52,81,57,76,132,30,36,65,33,39,72,58,71,126,23,33,54,44,53,92,60,65
506071146,59,83,144,72,74,142,61,64,123,61,64,123,76,58,135,62,89,151,67,81,148,61,56,120,63,71,133,51,71,119,65,74,141,70,91,158,81,73,151,343,347,688,330,396,724,319,365,688,60,69,132,62,84,148,80,93,171,67,67,133,59,73,128,62,51,116,56,59,119,69,59,126,75,88,161,56,49,106,51,66,117,66,72,141,59,68,130,61,73,130,53,96,148,298,316,615,307,348,656,340,403,740,45,45,83,68,64,129,79,83,158,40,40,84,70,62,130,75,77,155,48,41,95,64,60,131,77,56,133,26,49,74,46,47,98,45,64,114,36,34,71,58,63,119,59,73,128,203,210,413,306,296,601,335,357,695,26,31,57,43,49,89,67,65,133,42,26,70,30,51,73,67,62,126,27,39,69,37,49,89,54,61,111,23,23,43,30,53,86,44,49,94,36,40,74,38,49,80,59,64
506071147,104,111,215,126,105,232,109,122,225,103,113,219,118,115,240,133,101,226,99,131,229,99,128,220,102,133,231,102,121,224,114,108,221,80,120,197,123,117,237,568,567,1138,527,587,1114,531,599,1125,128,102,235,111,120,231,124,112,235,87,117,204,104,100,205,101,129,231,116,83,201,91,100,198,122,104,224,95,102,196,81,121,209,86,126,216,101,89,197,100,104,199,82,102,182,527,495,1026,486,551,1040,513,574,1093,81,80,163,119,103,216,112,127,232,73,71,145,88,94,185,105,110,217,65,59,132,83,86,172,103,108,213,71,51,120,95,89,181,90,119,214,51,68,115,93,85,179,98,103,201,349,324,668,474,455,933,505,566,1073,31,50,79,71,70,139,105,104,213,50,53,95,68,65,134,82,105,192,42,44,87,60,51,116,98,92,188,42,47,87,66,48,115,97,94,188,31,29,66,47,57,103,83,77
507011148,106,98,204,59,50,104,64,66,132,97,112,204,47,58,105,57,79,135,110,100,205,53,66,117,71,61,135,94,97,193,29,54,82,55,68,127,100,114,215,249,277,524,321,356,678,504,519,1019,33,37,72,62,63,129,82,84,171,41,38,77,55,59,113,63,67,136,49,44,86,51,55,108,77,89,160,36,47,79,51,59,114,69,71,149,51,48,103,36,54,91,60,83,141,217,208,426,258,295,550,354,393,752,33,31,61,48,39,92,77,78,155,33,25,57,40,45,83,56,71,128,25,30,53,40,36,84,60,78,135,21,22,46,43,40,84,62,56,122,17,21,40,42,55,89,46,74,116,127,124,258,206,216,426,305,354,661,19,20,41,27,25,54,45,58,101,19,17,33,34,23,55,53,49,96,19,13,28,20,28,49,62,57,116,16,10,30,18,26,49,49,44,92,9,8,17,21,27,48,53,64
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,72,92,166,41,55,98,62,57,124,66,73,137,46,63,110,54,62,118,89,63,153,37,46,84,50,55,106,67,76,136,45,54,102,49,69,114,85,77,159,234,284,517,290,306,592,371,378,750,49,41,93,53,56,113,60,73,126,48,48,94,53,59,110,65,56,124,49,43,97,55,54,114,59,67,132,47,47,96,44,49,94,51,53,110,44,29,73,59,59,117,54,71,122,241,213,454,262,276,537,294,314,611,39,44,83,44,48,97,64,68,127,35,40,76,55,54,110,47,56,107,33,26,60,49,54,101,61,74,138,39,49,85,48,40,93,47,53,104,33,27,65,44,31,71,45,65,104,184,189,366,247,225,470,270,316,582,34,33,68,42,31,75,50,35,85,37,30,67,31,35,69,58,56,121,24,28,48,33,28,66,44,58,100,31,38,67,27,35,65,59,50,111,21,17,49,29,30,55,43,30
507011153,38,55,93,45,57,102,49,70,117,52,55,107,40,34,75,50,42,91,60,45,104,39,42,77,50,51,102,60,51,112,31,33,69,35,45,79,47,41,88,207,219,422,223,261,485,253,254,503,33,33,66,63,52,111,55,48,106,37,47,85,38,53,95,43,59,100,42,48,85,42,40,81,36,40,76,43,42,92,41,40,85,42,46,91,38,34,75,31,33,58,38,39,78,194,205,401,214,220,432,214,243,454,33,43,77,23,41,64,47,36,95,33,35,71,38,38,71,30,65,95,40,41,87,29,44,71,39,36,71,38,29,70,44,52,95,37,40,70,36,34,75,33,39,75,38,34,72,181,187,371,177,213,385,189,213,406,22,34,61,32,31,65,37,41,73,33,32,72,34,35,69,32,33,64,23,42,65,35,49,78,32,40,73,24,37,67,28,35,64,32,46,78,32,22,52,38,29,65,31,27
507011154,70,83,158,51,54,102,71,74,148,63,52,115,52,57,106,54,54,109,62,81,142,62,59,122,61,69,128,63,91,152,47,66,110,45,59,105,64,72,140,265,288,555,293,315,614,327,379,708,63,53,115,43,62,105,69,62,132,58,62,119,49,47,94,64,73,137,60,67,123,49,63,113,54,43,103,59,55,120,65,48,115,65,70,135,58,60,122,63,66,127,52,56,103,292,306,599,262,289,554,304,305,610,40,40,87,59,56,113,50,63,116,44,52,89,43,72,109,50,44,96,46,45,91,51,60,111,49,76,127,53,59,111,54,49,106,67,57,122,39,50,88,52,75,126,53,63,112,219,243,461,252,307,559,267,298,566,38,38,72,29,36,64,59,50,105,24,36,62,36,51,83,31,67,104,27,44,72,42,39,79,43,67,112,31,46,75,49,54,102,60,49,109,38,36,78,40,47,82,49,62
