SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
506031128,55,91,363,262,621,407,332,732,74,125,200,88,104,196,264,181,447,426,411,836,206,278,484,75,91,163,187,146,334,469,514,981,300,344,639,57,59,119,161,134,293,518,530,1047,259,250,512,51,51,103,124,128,250,430,434,868,227,233,459,41,33,74,113,133,247,384,397,781,201,226,433,41,39,83,102,129,229,348,395,745,220,248,470,25,38,61,109,133,241,351,420,774,238,278,521,23,27,49,114,152,267,376,452,829,253,244,500,17,15,35,85,163,254,364,425,788,249,201,450,11,17,27,94,147,243,350,364,714,167,130,300,5,3,6,48,116,164,223,245,471,104,60,162,4,4,11,35,103,134,141,172,308,62,22,81,0,0,0,37,106,146,101,128,229,2570,2659,5227,484,537,1018,2201,2311,4510,5254,5506,10763
506031129,30,47,388,365,753,410,401,814,30,49,80,39,51,88,194,144,336,262,240,502,126,191,316,28,35,65,77,57,135,229,287,518,293,378,672,27,30,51,68,80,152,386,490,872,391,437,827,20,18,33,67,100,167,476,558,1031,400,411,813,23,23,40,70,103,176,494,536,1028,352,391,745,18,18,35,74,84,152,444,497,933,362,301,667,17,16,37,50,100,148,428,419,854,264,264,524,11,16,37,72,93,165,349,373,724,252,228,485,17,15,28,56,120,172,326,357,682,242,222,466,12,10,21,49,126,173,305,360,661,189,153,342,13,7,20,45,136,181,243,292,537,127,100,232,6,0,4,38,133,166,169,237,406,89,40,132,0,0,0,31,136,170,119,179,295,3119,3193,6318,251,264,513,1820,2309,4129,5192,5767,10962
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,13,8,0,15
506031131,26,38,545,449,987,565,480,1040,29,45,76,33,37,69,311,199,507,365,281,649,137,235,371,33,34,68,140,104,242,310,372,676,363,569,933,26,28,50,108,101,208,488,698,1194,611,726,1339,37,30,65,95,125,219,742,881,1623,679,632,1311,27,37,59,93,126,217,798,793,1590,501,449,946,28,26,48,78,126,206,598,598,1202,371,379,749,26,23,49,56,127,178,450,531,978,344,373,715,14,24,33,89,120,207,447,512,956,387,395,786,11,3,16,55,151,208,454,552,1009,350,261,605,11,5,17,68,138,205,422,404,830,220,147,372,0,0,0,55,107,162,284,256,535,98,55,155,0,0,0,22,86,105,119,149,266,61,29,91,0,0,0,34,84,118,97,109,202,4150,4302,8456,258,270,524,2507,2828,5335,6917,7403,14315
506041132,96,157,666,475,1141,757,637,1388,145,287,438,113,112,225,525,339,870,786,739,1522,342,488,822,92,104,200,337,242,578,768,832,1594,486,521,1008,87,83,166,288,201,489,866,801,1668,452,403,856,46,55,101,223,170,394,719,628,1347,357,318,673,58,45,103,211,178,393,621,547,1171,287,292,577,49,40,92,194,179,379,534,510,1041,253,245,500,26,34,66,180,196,379,460,478,942,217,216,437,24,20,46,149,198,348,397,439,832,230,212,437,16,6,22,137,175,312,385,389,771,227,189,413,9,4,18,109,177,286,348,371,714,159,103,259,10,5,8,67,133,199,229,240,464,82,48,137,3,3,9,62,75,138,152,133,284,44,19,67,0,0,0,36,87,126,82,107,189,3306,3410,6710,599,627,1226,3727,3283,7010,7631,7320,14953
506041133,58,91,751,643,1387,797,723,1518,94,206,301,80,98,174,447,306,748,622,603,1222,352,518,874,75,80,155,234,209,442,659,808,1469,682,788,1469,53,60,112,142,149,295,879,995,1877,682,758,1442,45,55,102,112,141,261,843,956,1801,631,614,1244,49,47,101,88,150,242,766,819,1586,591,599,1185,42,46,81,89,157,245,721,802,1523,522,483,1007,29,33,59,82,126,208,636,633,1276,362,374,735,26,19,44,68,124,189,455,511,969,372,316,696,17,8,23,57,118,172,451,443,890,274,188,463,6,7,16,53,125,171,332,318,647,119,112,230,5,3,8,34,85,115,163,193,358,102,53,153,0,4,3,13,71,78,118,121,239,55,25,81,0,3,3,19,68,94,80,99,174,4856,5057,9917,472,519,990,3034,3208,6243,8362,8782,17146
506041134,111,194,545,419,965,639,579,1214,129,211,340,107,134,240,375,295,668,608,639,1246,239,354,594,96,112,212,295,220,516,630,686,1319,356,406,757,105,95,203,237,232,466,695,728,1426,351,338,695,82,75,156,236,212,451,666,634,1297,291,297,582,58,75,134,234,203,442,586,575,1159,260,253,514,68,77,143,244,223,476,577,551,1128,253,256,515,48,41,87,228,231,458,530,529,1059,260,269,528,36,29,61,165,232,405,460,534,996,261,204,462,28,17,43,164,229,390,448,444,891,246,202,444,15,19,30,113,231,347,376,446,822,161,149,311,13,4,16,93,202,296,268,356,624,134,87,222,3,9,9,71,194,268,208,290,494,84,48,138,3,0,3,64,196,252,152,242,394,3037,3135,6169,752,804,1551,3588,3831,7418,7374,7764,15141
506041135,88,141,608,556,1162,677,678,1362,111,209,318,131,151,277,355,263,618,597,619,1217,332,500,829,122,125,244,186,164,361,645,794,1432,615,758,1373,90,97,195,150,152,304,854,1007,1862,606,611,1215,57,68,128,122,192,318,787,877,1664,526,536,1068,53,61,117,111,155,263,691,757,1445,490,472,961,58,59,111,101,167,267,644,699,1344,384,353,740,36,33,66,79,144,217,505,527,1029,323,295,613,23,21,47,76,139,215,419,453,871,267,224,493,21,14,32,62,138,192,350,369,719,207,166,376,3,0,7,52,131,183,269,297,561,123,72,192,0,0,0,18,74,95,142,146,288,48,27,78,0,0,0,24,51,69,68,79,148,26,9,38,0,0,0,21,44,68,44,55,104,4072,4274,8347,660,726,1380,2744,3111,5853,7475,8109,15583
506041136,58,92,396,352,750,434,440,875,106,206,310,62,75,145,280,196,476,452,482,929,215,300,520,61,71,134,221,161,378,501,537,1032,315,379,693,68,63,133,191,125,313,572,565,1140,308,288,598,40,47,88,180,121,299,528,448,977,242,224,467,45,37,89,145,142,285,434,410,843,230,199,431,36,29,58,139,131,270,404,354,761,191,199,385,28,31,58,137,131,270,352,363,718,191,173,365,21,23,49,131,140,274,343,341,689,182,162,347,15,11,29,73,132,203,271,307,582,175,154,330,13,8,21,90,123,211,271,288,560,125,100,220,4,3,7,54,92,147,177,194,374,70,41,106,0,3,6,39,85,131,113,129,243,36,14,52,0,0,4,34,101,135,71,118,189,2392,2473,4862,441,471,913,2531,2427,4953,5365,5366,10729
506041137,75,128,625,530,1156,690,648,1343,101,196,295,112,152,264,428,308,731,643,652,1289,277,418,690,116,155,275,295,221,516,696,790,1479,462,528,984,110,87,201,243,192,438,818,804,1625,430,493,928,87,78,165,214,163,378,732,738,1473,454,458,907,65,75,146,181,212,394,705,744,1449,417,428,840,63,58,121,195,214,409,669,694,1371,419,421,838,55,49,104,164,215,377,635,682,1316,423,474,893,38,31,74,150,202,352,610,708,1318,460,418,877,29,25,59,131,212,348,622,654,1277,370,324,693,22,10,30,89,202,297,482,534,1021,284,184,465,7,0,11,66,185,253,360,370,727,159,109,267,3,5,7,44,126,179,208,240,453,86,36,123,0,0,0,49,147,195,136,180,317,4345,4514,8857,770,812,1581,3581,3801,7376,8694,9124,17818
506051138,102,165,483,351,830,553,471,1016,79,162,240,147,172,320,280,208,483,509,539,1047,271,419,691,146,161,304,210,153,367,628,740,1364,483,534,1015,131,128,257,182,169,351,801,827,1627,424,463,886,73,80,155,184,180,360,683,721,1401,358,355,717,68,82,150,158,174,335,586,614,1203,318,284,598,70,61,131,161,149,309,549,495,1038,270,284,562,48,35,86,135,183,313,452,505,959,283,295,582,33,26,57,107,171,283,426,494,919,260,249,510,19,18,33,102,182,281,375,454,834,255,200,448,26,17,45,77,166,242,357,381,733,141,122,260,11,8,12,45,99,149,197,226,422,69,66,137,7,5,6,34,96,130,109,161,273,71,30,95,0,0,0,33,111,147,99,139,244,3296,3474,6768,841,903,1739,2706,2909,5612,6841,7282,14121
506051139,89,146,264,227,488,330,327,654,60,83,144,114,143,256,192,152,348,366,377,752,136,193,323,104,116,214,132,120,249,371,419,788,177,220,397,83,81,167,131,120,251,391,423,811,209,196,406,58,49,104,94,126,222,367,367,732,168,214,383,50,30,83,120,138,249,334,383,715,183,205,395,46,49,94,92,125,220,323,378,704,212,209,428,39,41,85,107,103,207,363,356,722,194,185,382,24,15,38,67,132,200,286,339,623,153,144,295,10,12,27,45,107,152,210,261,465,152,162,314,14,4,18,49,113,161,216,275,491,112,83,201,6,3,13,39,93,133,156,183,343,76,56,134,0,0,4,25,95,123,106,151,261,50,19,68,0,0,0,34,66,98,80,85,164,1895,1978,3874,604,646,1253,1766,2039,3805,4270,4666,8932
506051140,40,66,342,245,582,365,295,661,30,64,95,54,74,127,143,125,264,225,262,484,117,180,296,72,84,159,95,77,175,284,342,630,208,256,459,49,64,112,60,79,140,316,395,709,256,302,559,49,55,103,85,86,173,393,445,833,312,365,673,62,64,119,104,70,175,473,500,971,342,365,707,59,73,130,94,103,193,485,541,1026,343,367,709,53,43,98,107,114,222,499,533,1028,325,331,647,44,42,87,83,107,187,445,477,922,315,357,672,38,26,65,66,113,178,420,495,912,389,372,758,18,16,34,71,153,224,474,538,1012,294,201,489,12,8,15,58,153,209,359,354,719,180,128,307,4,3,5,44,134,180,223,267,492,113,63,177,3,0,4,57,188,245,171,251,424,3214,3354,6565,534,583,1120,1842,2123,3968,5592,6062,11658
506051141,19,33,288,235,524,298,262,559,21,43,61,43,54,92,126,82,207,188,172,364,85,128,215,44,47,94,62,44,106,193,223,412,146,205,358,41,49,88,51,48,98,235,311,547,225,265,490,34,38,70,56,63,117,311,364,677,277,295,569,40,40,77,60,69,124,369,402,769,272,302,578,44,48,92,71,85,159,387,432,824,261,273,533,35,32,59,64,62,133,361,367,728,209,243,451,29,14,41,61,93,151,293,352,640,258,237,497,22,16,37,42,60,100,321,316,636,248,219,463,7,10,23,54,83,146,318,311,630,176,138,312,6,3,10,48,81,130,228,223,454,112,80,183,4,0,9,27,83,108,143,162,300,71,31,100,0,0,0,32,90,120,107,123,226,2366,2458,4826,348,373,725,1441,1542,2983,4156,4375,8536
506061142,145,235,342,318,659,451,515,967,175,308,481,215,279,496,234,245,475,629,827,1458,423,610,1030,209,230,437,202,199,396,832,1039,1867,561,598,1157,160,170,324,141,185,327,860,948,1802,416,408,827,104,93,197,122,151,273,643,651,1300,345,323,669,71,69,136,90,143,231,499,535,1035,277,286,564,63,69,133,107,128,236,451,482,936,282,259,537,50,39,81,55,141,202,386,437,822,223,218,445,26,21,47,64,127,189,304,376,679,163,191,351,9,14,23,48,104,152,213,309,522,183,119,305,6,0,11,29,70,101,219,196,416,89,71,158,0,0,0,29,48,72,116,114,227,64,40,101,0,0,0,16,38,52,77,78,152,16,8,25,0,0,0,18,43,60,38,47,85,3231,3486,6718,1001,1139,2138,2030,2504,4537,6266,7127,13394
506061143,28,59,204,144,344,240,188,430,34,60,101,45,73,114,75,63,136,161,195,353,79,110,189,41,45,85,49,47,96,164,207,374,104,128,236,32,34,65,31,33,64,166,196,364,127,156,286,27,38,60,37,24,59,184,225,413,142,179,318,40,37,73,31,47,77,208,264,470,169,203,378,28,46,76,51,45,95,249,294,545,200,187,385,31,21,50,40,50,87,270,253,527,142,139,283,21,19,38,33,37,72,199,197,393,125,105,225,17,12,34,30,34,65,172,147,319,99,89,189,10,0,13,27,27,57,142,122,268,67,35,96,4,0,8,12,19,34,78,60,139,37,19,53,0,0,0,10,17,24,47,33,77,19,6,27,0,0,0,10,21,33,29,26,56,1357,1437,2788,324,359,684,864,859,1719,2544,2659,5201
506061144,13,28,71,69,138,84,87,176,20,27,46,15,24,36,37,30,65,68,79,149,40,60,96,19,20,37,20,14,36,80,98,176,53,78,127,22,27,45,16,24,34,85,124,204,58,75,127,14,19,30,17,25,42,86,116,201,72,91,161,21,21,43,34,25,58,124,139,264,114,117,232,27,27,50,34,25,60,170,173,345,92,117,208,32,21,53,35,28,59,154,165,321,97,98,194,15,17,28,17,29,51,135,138,273,70,63,131,11,6,22,20,31,46,101,101,200,68,66,134,6,5,8,28,29,51,97,99,199,62,40,104,3,0,5,18,27,43,87,69,154,30,21,50,0,4,5,13,27,42,39,58,99,18,12,26,0,0,4,6,13,18,24,24,55,797,862,1664,193,200,397,484,518,1007,1474,1584,3058
506071145,98,164,452,500,955,533,617,1152,53,111,169,214,240,453,318,342,663,589,699,1284,210,292,495,163,175,341,231,175,410,601,638,1241,300,309,608,86,87,179,127,161,287,511,559,1069,267,278,539,51,44,100,114,139,250,434,456,888,188,214,406,36,32,72,109,128,236,332,369,707,193,186,386,42,34,77,94,163,256,334,382,720,169,204,371,30,32,60,102,160,264,304,396,700,178,162,338,24,26,48,99,187,288,297,378,678,211,213,422,15,21,37,85,182,268,316,414,725,181,143,319,24,10,31,90,156,245,287,312,597,113,85,198,6,7,18,51,126,180,177,219,394,88,63,151,5,0,4,35,106,139,118,173,290,61,42,97,5,0,0,50,154,201,111,193,307,2216,2310,4529,770,812,1578,2251,2939,5191,5235,6066,11297
506071146,29,42,451,334,779,461,359,824,24,47,67,44,62,105,257,145,406,326,254,579,120,158,283,48,31,82,116,89,207,282,276,563,204,264,470,32,34,67,83,69,152,317,370,686,195,197,395,23,28,51,62,53,116,278,277,556,214,264,480,26,22,47,50,71,124,292,359,649,239,256,490,23,26,43,62,89,152,315,366,683,217,223,439,19,18,40,44,100,144,291,338,620,242,252,486,21,20,34,52,98,151,309,366,671,215,189,403,19,19,37,63,122,183,294,327,622,191,164,363,12,12,18,38,92,131,246,264,510,113,91,205,3,4,8,31,95,133,154,191,346,84,45,128,3,0,3,26,100,126,113,142,249,42,21,67,3,0,3,30,98,127,77,118,198,2102,2166,4271,291,304,592,1710,1827,3540,4101,4294,8401
506071147,75,123,487,485,970,544,566,1105,59,97,151,133,173,311,390,296,685,586,562,1148,155,232,389,151,136,290,219,190,409,522,562,1089,299,342,637,78,84,158,150,150,298,521,576,1098,300,299,601,66,64,128,130,133,262,498,494,990,295,347,641,55,55,109,120,134,253,470,531,1005,342,358,697,55,43,100,137,156,297,532,563,1095,293,325,619,36,46,82,136,161,300,468,529,1003,307,314,621,39,25,61,123,187,306,468,526,990,316,321,637,26,22,46,111,155,275,462,499,960,284,218,504,30,22,54,109,165,269,419,403,823,181,117,302,12,10,21,80,126,202,266,255,524,94,73,169,3,0,4,42,98,140,142,169,306,63,22,85,0,0,0,39,115,154,95,132,234,2997,3067,6059,727,764,1489,2706,2962,5673,6433,6790,13227
507011148,106,167,554,532,1086,627,664,1289,95,191,288,180,237,419,320,259,574,598,684,1282,408,596,1007,202,182,386,181,204,383,791,982,1773,653,725,1383,110,128,242,131,145,281,897,998,1899,632,664,1301,73,82,155,111,165,273,823,911,1735,594,580,1170,59,62,120,95,146,244,750,791,1538,503,474,978,53,47,100,79,139,224,647,657,1304,357,345,702,36,31,65,63,112,178,456,489,946,263,241,508,20,12,36,48,112,164,333,372,703,226,206,424,15,14,27,42,104,142,271,319,596,181,144,319,14,12,22,41,92,131,228,245,472,105,85,189,7,0,7,10,58,66,121,139,264,75,32,105,0,0,3,15,46,59,87,84,169,28,15,44,0,0,0,12,35,49,39,51,89,4123,4320,8445,844,917,1755,2409,2826,5238,7374,8063,15439
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,0,6,11,3,15
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,28,44,217,213,427,234,245,475,25,48,74,37,72,110,143,97,241,210,216,428,102,154,254,85,87,166,77,63,143,263,302,563,169,227,396,47,45,91,50,69,126,270,337,609,223,199,421,52,51,103,57,51,107,329,298,628,206,244,448,30,31,62,65,67,128,301,339,641,220,255,471,20,24,45,66,58,126,306,331,637,252,252,504,28,16,44,60,84,143,339,349,690,201,197,398,23,19,41,47,80,122,267,292,561,184,192,378,12,11,25,44,83,122,246,284,527,169,145,311,18,6,29,42,65,100,227,220,442,112,92,201,5,0,5,31,46,73,143,133,281,89,45,136,6,3,10,16,64,81,113,112,219,49,19,61,0,0,0,30,62,82,71,79,154,2001,2061,4060,376,390,761,1191,1351,2547,3567,3802,7366
507011153,48,88,239,208,450,281,264,544,22,45,65,96,122,218,160,139,299,273,308,583,107,138,240,88,81,173,107,107,219,303,327,634,119,144,261,47,55,106,100,99,191,263,293,556,135,138,274,44,48,85,78,104,182,255,291,542,124,145,267,42,41,79,79,100,180,243,282,520,148,143,291,27,37,59,95,101,199,273,277,549,121,111,233,23,30,50,91,99,190,234,242,474,100,108,215,19,14,35,79,97,178,196,226,427,100,94,195,13,10,24,62,97,159,176,204,377,92,84,174,8,0,10,50,85,128,150,166,314,85,72,154,5,6,3,39,85,120,123,154,278,53,35,85,0,0,0,41,63,102,90,101,194,31,13,49,4,0,4,18,43,57,50,61,111,1237,1287,2522,450,484,935,1431,1633,3067,3122,3404,6525
507011154,80,119,277,232,515,320,321,638,27,53,80,107,127,233,178,168,343,314,344,658,98,134,235,143,171,314,172,165,338,413,478,889,150,198,352,113,101,220,131,128,262,404,430,830,124,149,273,51,56,107,140,153,293,313,364,675,136,120,252,58,58,115,155,154,311,350,333,682,114,132,245,32,42,75,128,200,325,277,371,649,117,116,233,31,33,60,135,189,329,287,337,622,113,108,217,23,30,54,130,146,278,270,281,545,122,122,240,24,11,40,99,139,243,246,277,521,118,129,248,14,6,18,92,141,231,220,272,495,94,72,169,8,7,13,39,106,144,139,182,325,70,46,116,0,0,0,39,77,118,105,126,227,53,24,77,3,0,3,44,121,164,96,138,243,1345,1406,2754,658,718,1377,2013,2361,4373,4016,4485,8505
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
507011158,6,9,70,80,149,67,93,156,5,21,26,27,44,72,53,48,98,86,116,203,43,59,102,32,27,60,41,46,88,113,137,252,63,73,137,26,25,51,27,26,53,113,123,236,71,79,147,14,13,31,25,25,51,112,114,225,84,80,165,13,17,26,21,22,45,114,118,239,104,96,202,11,11,27,31,21,54,147,137,277,115,136,252,16,18,29,13,32,42,137,182,322,105,107,213,12,12,21,17,27,42,131,146,280,96,77,178,16,10,21,14,20,34,124,107,231,67,60,124,0,5,3,11,36,47,85,97,180,38,25,64,0,0,0,9,10,15,44,34,77,19,10,24,0,0,0,3,9,11,21,13,31,7,3,13,0,0,0,0,3,5,8,7,15,810,834,1642,170,181,353,403,485,882,1381,1498,2875
507011159,104,154,345,283,631,407,404,805,52,82,134,123,119,241,278,210,484,458,409,867,175,236,410,105,107,219,168,129,297,446,473,920,183,212,396,66,48,109,150,98,243,393,354,748,179,188,365,39,47,88,116,86,198,327,319,650,182,199,375,39,60,100,110,112,219,328,364,697,193,212,406,41,32,74,96,118,215,330,361,693,193,230,427,27,24,52,102,109,214,325,367,695,233,192,428,30,24,56,80,133,210,339,354,689,181,154,339,21,16,35,75,91,172,281,263,547,126,118,249,11,6,20,51,97,147,191,225,413,99,67,161,0,0,0,44,59,106,145,127,271,48,45,92,4,0,7,19,75,98,76,124,197,46,25,66,0,0,0,29,96,122,71,113,190,1899,1966,3869,566,610,1171,1960,1970,3930,4422,4543,8966
507011160,66,111,270,265,537,320,344,669,37,82,122,77,106,190,203,176,374,323,365,686,130,196,326,97,117,212,143,129,272,372,442,812,188,189,378,64,72,137,130,93,216,386,350,730,149,158,304,37,41,77,107,108,217,292,309,609,161,168,330,43,36,83,131,111,246,336,323,660,167,177,340,44,51,89,127,123,250,342,344,687,176,167,344,29,23,52,93,128,218,298,317,617,169,209,383,21,25,53,100,121,218,295,363,651,143,176,328,13,11,19,69,120,187,228,311,539,207,179,380,9,5,13,58,136,197,267,323,593,149,114,265,5,0,10,39,105,145,202,218,419,99,71,167,7,0,6,31,91,116,129,155,287,63,13,68,3,4,6,33,106,134,97,118,215,1838,1918,3758,500,558,1059,1771,2048,3821,4106,4522,8636
