SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
506031125,83,141,4,3,235,10,17,28,261,218,9,488,204,115,3,7,331,16,14,33,356,64,5,427,174,32,7,6,228,10,0,10,233,6,5,248,189,27,8,5,230,4,0,4,237,10,8,256,230,28,11,10,268,3,0,5,279,5,12,292,308,25,13,4,351,8,0,8,366,9,12,387,368,29,14,11,421,3,0,5,425,15,15,449,340,25,15,0,393,0,0,4,395,10,8,417,218,37,14,3,271,10,0,10,282,22,11,307,139,50,8,6,202,6,5,11,210,66,0,277,39,21,4,5,68,0,0,0,65,87,7,162,8,15,0,0,27,0,0,0,27,67,0,88,0,3,0,0,4,0,0,0,4,94,3,101,2307,554,105,66,3027,65,41,112,3138,678,93,3914,42,100,4,5,151,4,45,54,206,208,5,425,123,130,9,6,266,20,12,40,305,72,9,387,165,57,3,3,235,25,5,29
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,60,84,9,5,154,12,23,36,193,195,38,431,347,211,19,13,588,38,25,60,648,180,78,908,594,176,25,24,820,28,13,40,865,98,121,1077,530,100,18,19,669,26,3,29,701,82,83,869,357,65,12,17,452,16,3,23,479,56,51,582,348,54,18,18,436,12,6,13,451,54,43,548,263,47,6,3,319,18,3,18,338,48,39,429,236,32,11,7,290,16,3,21,315,50,29,389,177,44,10,3,233,7,0,7,235,40,25,311,129,23,8,4,167,0,4,8,182,71,22,274,37,18,0,0,61,4,0,4,68,113,9,183,8,12,0,0,18,0,0,0,18,111,11,137,0,7,0,0,11,0,0,0,11,212,29,252,3085,884,134,122,4231,176,91,263,4497,1310,568,6372,31,92,11,8,138,27,32,55,198,248,32,471,221,339,21,14,587,53,64,110,703,208,62,975,579,280,20,20,901,77,21,98
506031128,62,107,4,3,179,8,20,32,211,209,14,432,287,111,15,13,424,15,22,34,462,87,22,565,397,69,18,7,491,21,11,32,526,35,19,574,385,39,12,10,458,4,0,7,463,39,16,519,303,40,13,7,370,16,4,15,389,21,12,424,329,49,7,16,402,13,0,14,415,30,22,462,269,37,8,6,323,15,0,12,335,25,12,368,332,37,13,7,389,12,4,15,396,33,18,456,285,53,15,4,356,18,0,15,370,46,12,432,192,71,17,9,292,0,6,6,297,113,8,418,54,47,5,0,103,0,3,3,106,169,7,290,3,21,0,0,22,0,6,6,25,169,13,207,0,4,0,0,7,0,0,0,7,314,15,344,2904,681,145,84,3816,119,68,192,4003,1283,202,5491,30,112,5,3,148,16,41,55,206,213,20,438,164,132,5,5,301,40,27,69,372,82,20,472,327,97,8,7,447,33,7,45
506031129,54,149,11,15,231,10,29,35,266,295,28,585,199,155,27,11,385,25,19,40,426,96,24,545,227,49,12,5,294,12,7,16,306,30,25,364,198,36,8,0,235,7,0,4,241,12,25,274,239,33,13,4,282,0,0,0,288,21,15,323,323,40,10,11,385,9,0,8,389,14,29,428,384,38,7,4,434,11,4,9,446,33,27,501,313,54,19,0,387,4,5,8,395,18,16,427,258,51,20,6,341,9,0,9,340,47,21,410,146,72,8,5,232,6,5,11,244,104,19,366,55,49,10,8,120,0,0,0,121,157,7,285,12,19,0,0,43,0,0,0,40,186,14,239,6,15,0,0,19,0,0,0,19,371,26,421,2409,761,137,71,3384,79,63,145,3524,1386,266,5175,26,153,0,3,187,11,60,66,252,333,14,594,109,179,7,13,306,20,29,48,361,89,12,458,175,62,4,3,241,13,7,22
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,97,197,9,12,315,7,52,63,373,436,10,818,275,195,15,18,508,37,29,64,569,162,13,751,311,98,17,12,435,19,9,26,459,45,16,519,295,49,15,0,357,9,0,9,366,19,11,404,366,41,11,10,429,10,0,16,441,17,10,473,489,45,13,18,560,11,0,13,572,35,9,620,523,47,17,9,597,15,7,13,611,25,14,648,460,57,18,9,546,8,3,16,563,34,9,602,431,60,22,11,527,13,6,16,538,60,12,614,291,97,19,0,413,4,3,8,420,162,17,602,92,55,11,0,161,0,0,0,161,218,13,396,13,25,3,0,37,0,0,0,37,162,13,211,3,7,0,0,16,0,0,0,18,280,20,313,3655,970,177,109,4906,133,107,243,5145,1650,177,6979,49,169,4,3,225,8,79,86,315,503,12,832,177,224,8,11,423,44,33,85,508,133,10,650,204,88,10,12,313,19,13,30
506041132,102,108,9,10,228,35,16,47,283,290,41,613,350,125,14,28,520,40,16,58,576,103,75,757,491,108,26,21,646,31,6,39,686,84,72,839,501,69,16,14,604,22,5,26,633,53,46,736,465,55,28,15,564,30,6,32,603,72,53,726,376,48,17,26,469,15,8,26,491,53,44,594,314,49,20,10,391,12,0,10,399,69,44,515,300,53,19,9,377,20,0,19,404,68,40,509,270,58,14,7,351,10,11,15,365,80,37,489,194,66,21,3,290,11,7,14,301,149,32,479,71,36,3,0,116,0,0,4,114,222,19,362,7,23,0,0,36,0,0,0,31,199,19,253,0,4,0,4,7,0,0,0,7,249,30,284,3458,808,187,155,4598,230,71,300,4901,1697,555,7152,61,125,3,5,198,25,63,92,288,316,21,618,274,204,4,18,500,44,27,74,572,178,44,796,479,164,15,36,692,54,21,83
506041133,135,180,17,7,342,14,43,53,397,410,32,836,325,166,15,15,520,21,20,42,562,300,57,924,501,73,18,18,612,18,4,27,633,183,47,865,576,48,22,9,662,0,3,6,660,147,55,870,696,41,17,8,761,6,3,11,775,129,46,942,656,51,22,9,734,8,0,6,743,100,35,883,613,58,21,22,713,12,0,12,723,50,35,808,388,51,14,8,466,11,6,15,481,41,32,555,322,36,26,9,384,12,3,11,397,68,28,490,200,53,12,5,267,4,0,5,274,75,20,367,47,36,5,0,85,0,0,0,88,122,6,220,7,11,0,0,19,3,0,3,19,117,3,141,0,5,0,0,9,0,0,0,8,146,15,164,4472,804,186,111,5574,110,81,192,5769,1894,417,8082,78,239,13,3,332,25,81,108,437,496,22,961,272,225,18,7,520,36,41,81,603,339,32,973,421,124,20,10,571,35,9,39
506041134,125,110,8,13,258,44,12,54,311,270,71,652,353,98,25,24,493,39,8,48,540,93,70,703,507,82,22,17,629,34,8,40,672,58,71,805,487,56,23,13,577,24,3,25,599,46,56,705,396,55,16,18,490,16,0,21,511,52,68,634,380,49,17,13,461,21,5,21,485,48,48,586,376,47,15,5,447,18,0,19,464,60,56,578,329,52,24,11,415,13,0,19,434,65,44,544,297,53,18,9,380,17,0,20,396,101,44,544,201,80,14,3,300,11,3,12,314,159,37,508,62,40,5,0,115,0,4,4,115,221,33,370,11,21,4,0,33,0,4,4,36,249,29,319,0,10,0,5,14,0,0,0,14,441,93,552,3532,755,185,153,4622,228,56,281,4907,1866,714,7486,61,98,6,5,168,42,51,93,257,302,36,591,278,113,8,26,429,72,24,97,524,125,57,702,413,87,14,18,523,63,11,75
506041135,107,126,16,5,260,30,24,54,308,218,16,550,243,90,16,17,368,23,14,34,402,58,35,492,402,53,18,4,482,21,5,23,499,24,26,549,454,37,22,10,521,9,0,9,534,28,33,588,461,48,18,16,547,6,0,11,560,21,23,601,437,36,24,9,507,13,0,9,516,36,20,571,350,36,16,8,415,16,0,18,434,22,25,482,339,30,13,3,388,5,3,4,390,21,19,434,237,37,14,3,292,8,0,11,298,38,13,355,158,47,9,4,222,5,5,9,228,74,17,324,30,24,13,0,67,0,3,3,70,97,15,183,4,3,0,4,14,0,0,0,14,120,4,131,0,4,0,0,7,0,0,0,7,99,6,110,3240,568,175,86,4072,137,54,188,4261,863,240,5365,55,178,9,7,255,26,65,86,342,318,24,685,251,167,17,14,445,40,21,70,512,91,19,622,391,81,10,14,496,47,13,55
506041136,93,72,8,17,185,22,22,45,229,183,38,449,213,69,9,10,300,33,3,37,334,54,28,416,304,49,14,10,378,30,0,30,413,47,39,503,313,27,9,11,362,17,3,15,375,32,40,444,252,43,9,10,315,8,0,8,321,34,42,398,255,33,8,10,307,19,0,18,328,47,35,403,228,45,7,0,292,12,0,9,301,48,25,375,241,38,17,6,302,9,0,16,314,54,27,398,203,30,12,9,257,9,3,10,266,56,27,348,147,45,13,9,213,4,0,5,218,114,22,359,50,43,6,3,99,4,0,4,98,137,11,252,6,12,4,0,26,0,0,0,26,139,21,185,3,4,0,0,11,0,0,0,11,240,39,290,2317,515,117,92,3039,167,36,200,3244,1186,399,4826,42,77,3,0,125,23,35,55,182,211,19,417,204,109,9,18,336,52,19,70,405,59,32,505,273,76,17,14,373,42,10,52
506041137,164,210,16,8,399,40,27,68,466,362,52,881,464,160,16,18,654,40,16,63,715,105,49,871,555,102,24,22,705,24,3,31,736,67,42,848,524,70,30,23,644,22,8,27,671,42,35,746,565,59,26,18,670,33,0,28,700,45,49,789,550,62,23,17,654,24,3,26,679,54,36,770,548,76,35,22,676,18,3,20,695,56,34,790,479,65,40,11,594,19,7,26,620,48,30,697,522,74,28,20,641,18,9,31,667,89,24,779,332,89,19,8,451,6,4,14,462,165,27,649,91,59,3,4,158,0,0,0,157,310,17,490,22,18,0,4,41,0,0,0,46,294,8,350,5,11,0,0,17,0,0,0,17,379,38,438,4824,1047,265,171,6300,248,85,340,6636,2025,432,9088,71,192,8,15,284,28,70,98,386,356,25,770,295,224,12,12,543,67,22,91,636,124,29,790,493,125,19,17,653,66,19,85
506051138,133,115,5,10,265,17,29,38,304,216,23,543,355,80,13,10,457,22,7,29,486,49,26,564,416,46,21,11,498,20,4,19,510,29,41,580,469,58,17,13,544,12,0,16,563,35,37,638,466,52,13,11,547,10,3,11,556,36,26,623,378,52,14,10,460,12,0,12,471,34,44,545,383,39,12,10,446,10,0,13,455,36,23,518,374,41,14,7,437,7,6,14,452,32,27,509,310,41,24,6,389,12,4,14,399,58,26,486,221,61,13,3,299,11,0,21,318,138,17,469,53,32,7,4,95,0,0,0,99,138,24,259,7,16,0,0,24,0,0,0,24,146,8,180,3,3,3,0,12,0,0,0,12,264,25,296,3576,644,154,99,4468,134,48,181,4652,1204,344,6206,73,140,0,5,220,26,36,58,280,278,24,582,305,118,7,11,441,52,12,63,504,60,24,590,461,67,17,6,546,47,13,58
506051139,148,90,3,7,247,17,10,25,273,145,29,452,259,47,15,18,335,27,0,27,365,32,23,426,348,35,19,15,423,13,0,17,434,20,35,494,315,37,18,12,380,12,3,16,395,15,34,442,336,27,10,13,391,7,3,11,403,20,43,458,325,30,24,15,390,13,4,15,412,18,47,473,320,40,11,7,378,9,0,6,387,22,22,429,252,24,14,7,293,6,0,6,302,29,30,363,169,29,14,3,214,6,0,6,220,31,19,274,141,23,16,0,187,3,3,3,187,66,11,265,45,29,4,0,73,0,0,0,77,132,7,214,8,10,3,0,18,0,0,0,18,138,9,159,0,5,0,0,10,0,0,0,10,197,14,223,2664,424,151,100,3337,116,20,138,3476,870,321,4665,72,91,3,0,172,7,23,33,203,166,22,385,236,58,11,8,306,38,10,49,354,30,39,421,302,42,12,4,364,31,6,38
506051140,131,141,13,5,290,12,27,36,324,186,16,532,223,79,14,8,324,15,3,18,340,44,16,401,192,28,9,10,239,14,0,13,252,20,15,292,204,33,12,11,257,7,4,5,264,12,4,281,286,31,14,4,334,12,0,12,346,22,20,386,379,38,26,6,452,16,0,11,470,26,32,519,383,40,21,8,451,3,0,3,455,23,14,498,419,45,20,7,489,8,0,8,495,31,15,542,360,57,22,4,436,4,0,4,441,54,29,520,295,81,21,5,403,9,0,9,409,140,19,566,81,72,5,0,154,3,0,8,159,282,10,450,15,33,6,0,53,0,3,3,60,242,10,310,8,21,5,0,30,0,0,0,30,432,28,490,2972,703,170,69,3915,90,37,134,4046,1513,230,5795,59,143,9,4,216,15,37,52,265,229,23,512,205,91,7,6,312,22,11,32,339,47,17,409,185,25,9,5,217,21,0,24
506051141,96,109,8,3,222,16,15,27,247,256,21,526,159,64,12,5,241,11,3,15,262,37,15,313,131,26,9,0,166,8,4,12,178,19,14,209,164,17,3,3,187,9,8,14,200,7,8,216,229,26,6,4,267,0,3,3,271,15,9,298,305,28,18,5,350,5,0,5,353,10,17,382,327,21,17,13,382,8,0,8,387,15,17,423,287,24,0,7,325,3,0,3,329,19,24,369,251,43,10,4,308,8,0,9,320,38,19,377,208,72,19,0,300,3,0,4,306,86,28,420,64,41,6,0,112,0,0,0,119,178,20,309,17,34,3,0,52,0,0,0,58,175,9,242,6,14,0,0,28,0,0,0,28,266,61,349,2255,527,118,46,2948,66,32,102,3052,1125,264,4441,38,132,0,7,176,9,26,37,213,294,17,527,151,80,3,0,242,24,11,33,272,33,18,322,138,19,0,6,161,6,0,12
506061142,92,64,3,5,165,13,9,26,189,85,9,287,196,34,10,6,241,18,0,23,268,18,15,302,251,15,17,8,283,6,0,7,290,13,10,318,224,19,12,11,261,4,0,4,275,5,10,291,224,23,9,6,272,5,0,5,279,9,15,300,213,27,6,6,259,6,0,6,261,12,17,292,208,15,12,5,246,4,0,9,248,14,21,278,159,22,6,3,185,0,0,5,189,13,9,205,131,21,9,0,163,0,0,0,171,16,10,192,93,28,13,5,131,3,0,3,140,61,7,208,23,16,0,0,38,0,0,0,41,67,3,112,3,10,0,0,13,0,0,0,13,70,9,90,0,0,0,0,0,0,0,0,0,104,3,107,1812,293,104,63,2268,69,20,94,2364,481,139,2980,71,100,0,5,185,9,24,36,220,194,24,447,331,74,12,6,428,34,3,39,464,39,25,530,598,61,20,12,686,26,7,31
506061143,72,44,6,5,135,9,6,11,152,94,12,247,91,30,0,5,130,7,0,14,136,15,11,162,71,10,5,4,84,0,0,0,88,5,5,104,79,15,7,3,98,0,0,0,97,5,9,108,126,14,10,9,155,0,0,0,160,6,4,170,185,26,8,11,231,9,0,9,240,13,9,263,185,39,9,3,233,5,0,6,242,17,17,273,164,24,4,0,192,5,0,5,201,14,4,220,123,18,13,4,145,7,0,7,154,30,10,197,70,26,11,0,110,5,0,5,117,57,10,178,15,17,0,0,34,0,0,0,34,71,6,116,5,7,0,0,9,0,0,0,9,52,5,59,5,4,0,0,3,0,0,0,3,61,5,74,1193,266,76,53,1582,45,14,53,1635,435,105,2174,48,68,7,0,130,3,17,18,149,117,14,281,124,33,4,0,164,16,4,22,183,24,15,222,99,19,4,4,117,9,0,9
506061144,33,25,0,6,61,4,6,10,71,49,9,124,53,15,4,6,71,4,0,6,76,20,11,102,34,5,3,0,53,0,0,4,53,34,6,101,50,8,5,4,61,0,0,0,66,41,0,110,80,12,0,3,94,6,0,6,100,52,10,156,129,15,11,3,152,0,0,0,154,43,6,209,121,19,8,5,146,3,0,3,142,45,8,199,93,15,5,0,111,9,0,5,120,30,7,149,76,12,8,6,100,0,0,3,101,30,4,140,62,21,3,0,84,3,0,3,88,60,5,145,23,13,4,0,42,0,0,0,44,83,6,130,0,10,0,0,11,0,0,0,11,62,0,73,5,6,0,0,11,0,0,0,11,64,8,75,756,165,43,31,993,27,10,39,1033,609,78,1722,26,15,8,0,47,9,6,15,62,51,6,127,43,16,0,0,68,7,0,7,74,24,7,102,46,10,6,0,59,6,3,7
506071145,49,86,4,3,141,5,9,18,157,172,20,355,298,163,14,7,485,21,16,34,517,136,37,683,578,89,15,10,687,19,9,28,720,45,61,825,401,67,24,9,502,9,3,9,507,28,39,578,339,42,13,4,402,4,6,10,409,33,29,473,286,32,16,4,333,7,0,10,339,31,24,398,237,28,6,5,282,8,0,6,290,16,31,340,263,46,15,4,330,5,0,7,339,29,28,394,250,37,8,0,297,4,0,5,309,51,23,382,159,58,7,0,225,3,0,7,228,93,18,345,50,31,4,3,84,0,0,4,85,115,16,218,6,19,0,0,27,0,0,0,30,124,9,167,0,16,3,0,17,0,0,0,17,289,46,354,2923,711,127,53,3809,87,51,136,3949,1164,379,5497,20,74,0,4,95,6,25,33,129,174,10,311,183,193,8,8,389,15,38,53,441,115,50,610,471,113,12,4,596,27,4,34
506071146,37,120,3,3,166,7,26,36,203,334,32,561,157,200,13,10,378,30,48,80,459,216,45,722,203,74,10,4,292,10,11,22,309,56,28,395,166,31,13,9,216,4,5,19,229,40,24,292,189,22,5,0,212,0,0,0,217,23,17,256,201,21,13,4,237,11,3,15,247,43,27,315,226,23,9,10,267,4,0,8,279,30,10,317,241,28,10,0,286,5,0,5,293,23,14,332,222,43,14,0,278,4,3,6,286,45,16,343,143,48,10,0,197,5,3,11,208,80,11,298,35,32,0,0,69,0,0,0,69,116,16,203,3,19,0,0,24,0,0,0,27,125,7,158,0,6,0,0,7,0,0,0,7,261,25,300,1829,660,98,51,2636,96,107,198,2836,1383,272,4491,25,92,8,9,136,7,32,47,186,390,16,591,119,165,8,15,311,26,48,76,384,222,27,629,175,96,4,11,290,22,14,36
506071147,38,130,7,0,180,11,13,24,202,340,14,562,240,200,20,8,471,14,35,51,524,123,69,718,507,91,22,13,625,17,3,21,650,46,78,776,476,50,24,7,561,15,3,23,576,36,54,667,409,41,17,5,472,14,4,20,491,44,45,576,440,47,9,8,502,15,0,12,511,32,46,589,447,41,12,11,504,5,0,8,510,23,44,582,395,41,16,7,458,9,3,13,475,38,29,537,356,45,15,10,430,4,6,8,437,75,57,568,243,99,14,4,357,7,0,9,364,122,33,527,88,77,3,0,172,0,0,0,172,147,23,349,24,18,5,0,48,0,0,0,49,121,23,191,4,13,6,0,21,0,0,0,21,258,42,321,3669,889,165,72,4801,118,74,190,4988,1415,575,6971,19,133,12,5,163,4,36,41,208,316,20,545,159,201,18,10,389,14,27,46,439,135,30,596,422,99,15,15,549,20,4,29
507011148,75,110,11,9,204,10,20,33,235,165,9,411,225,66,15,4,305,14,7,31,335,31,10,373,450,52,19,8,526,10,3,16,543,21,35,601,551,47,22,12,628,15,0,15,643,20,26,685,597,54,25,5,682,9,4,10,690,23,38,752,523,50,17,6,601,3,0,10,607,17,28,657,376,32,12,5,427,9,3,10,434,13,21,464,244,24,20,0,286,7,0,6,291,18,13,326,174,15,8,0,201,3,0,3,208,28,8,249,109,35,10,3,153,3,3,8,160,45,14,217,36,21,4,0,56,0,0,0,57,65,6,127,5,7,0,0,14,0,0,0,13,62,3,80,0,0,0,0,4,0,0,0,4,58,7,66,3350,515,158,59,4085,87,50,135,4222,562,216,5006,67,187,9,0,264,17,56,78,341,267,24,635,221,118,9,11,363,37,21,58,419,59,10,491,362,66,11,14,453,26,8,32
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
