SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
506061142,92,770,690,1462,29,29,54,511,517,1026,26,25,48,563,571,1131,21,24,47,395,443,837,26,14,38,447,477,922,12,12,21,492,586,1075,30,32,61,530,633,1164,14,9,19,740,845,1585,46,37,83,801,885,1691,18,15,32,801,814,1614,58,47,104,872,872,1746,8,11,26,611,560,1175,32,27,56,649,606,1253,6,10,14,453,503,953,33,26,63,492,537,1029,4,6,9,426,413,836,29,25,53,461,448,907,3,7,11,379,384,762,23,17,42,400,408,811,0,5,5,301,340,638,21,10,33,321,356,679,0,6,3,225,265,491,14,16,22,238,278,515,0,0,4,503,505,1015,26,19,44,533,527,1055,174,194,370,7342,7563,14902,460,376,838,7978,8133,16108,70,52,117,975,987,1959,19,23,35,1060,1053,2116,49,49,96,951,906,1858,25,30,59,1022,980,2007,48,48,91,788,729,1517,29,29,54,865,802,1667,27,30,54,532
506061143,29,240,215,458,3,4,4,219,211,432,12,14,27,233,233,464,3,3,6,261,234,502,12,11,25,281,246,525,3,5,14,200,198,399,14,14,27,222,215,432,4,0,5,137,132,275,8,5,16,153,141,291,4,4,3,129,133,267,11,4,18,142,144,282,0,4,4,160,190,350,14,11,25,169,208,380,0,0,0,197,233,427,9,8,25,205,249,458,0,7,8,285,296,581,17,15,28,303,318,618,0,4,3,269,246,523,12,13,24,287,267,548,0,4,5,208,213,426,13,9,18,222,222,444,0,0,6,179,165,347,15,18,28,193,180,374,0,0,0,375,297,676,20,14,35,403,312,714,34,33,70,3028,2918,5949,184,143,334,3248,3101,6350,8,6,20,186,221,405,9,3,6,202,229,429,13,13,22,244,220,461,9,4,14,264,234,503,9,3,15,264,243,503,8,13,20,281,262,543,5,6,13,228
506061144,32,168,113,278,5,10,10,118,129,250,10,13,22,127,157,287,5,4,3,111,111,223,7,13,21,127,127,248,3,0,9,93,80,174,7,11,19,102,91,193,3,0,9,111,80,192,4,3,8,125,86,211,9,3,4,126,89,215,7,10,16,144,100,240,12,0,8,142,108,249,9,12,16,156,121,280,15,0,15,168,133,300,12,14,31,190,147,335,0,0,8,202,169,371,11,4,20,221,181,399,0,0,3,210,168,375,26,23,47,236,191,425,3,0,3,169,151,319,14,16,32,188,166,349,0,0,6,138,98,234,14,4,19,155,102,260,6,5,9,334,300,629,24,30,52,359,328,688,69,31,103,2170,1807,3976,169,167,339,2407,2008,4416,6,0,10,128,83,210,14,3,15,143,89,236,3,0,12,109,118,228,11,8,19,127,128,258,10,4,17,138,110,246,9,8,18,153,119,281,4,8,11,124
506071145,30,294,310,598,0,9,10,213,233,447,9,4,12,229,248,478,7,5,12,294,393,684,13,25,36,311,422,738,13,10,22,552,652,1201,44,48,89,610,704,1314,5,12,14,683,719,1402,51,47,103,744,776,1527,4,4,9,633,640,1267,45,43,85,682,687,1367,0,0,0,499,507,1007,49,40,86,546,551,1095,4,6,6,387,373,758,24,21,44,414,395,810,4,6,11,355,419,765,26,28,56,385,453,834,5,7,8,314,374,688,31,28,55,344,407,754,3,0,6,330,418,754,17,19,32,348,440,795,0,3,8,332,427,761,29,40,68,360,475,835,4,7,8,843,1180,2023,59,93,147,907,1278,2190,70,76,157,6030,6923,12950,439,467,906,6541,7469,14014,0,0,3,351,333,692,8,13,22,368,345,716,5,7,11,311,289,599,9,15,29,331,308,644,4,14,20,260,282,544,12,8,21,276,308,582,5,10,17,306
506071146,28,306,323,623,25,29,44,394,232,629,14,14,28,429,270,704,43,12,53,538,389,917,18,18,32,591,419,1011,4,7,8,591,493,1089,32,24,54,629,521,1148,9,0,6,405,314,713,19,12,35,432,326,752,0,0,0,326,327,649,14,14,33,345,338,683,0,3,8,266,275,543,17,15,35,283,299,580,7,3,15,276,330,602,23,17,46,304,358,656,0,0,4,309,357,660,21,14,35,328,376,697,0,0,4,315,352,660,13,16,29,326,369,697,0,6,5,320,373,693,11,15,27,330,396,724,0,5,7,291,331,624,18,13,29,307,348,656,6,3,7,792,1100,1887,42,55,100,835,1156,1991,107,78,187,5354,5384,10737,267,259,530,5728,5724,11453,11,22,26,238,249,485,3,11,17,251,279,529,14,8,21,309,230,539,4,3,12,322,249,570,43,12,53,395,319,715,3,4,7,443,333,777,46,30,75,464
506071147,50,450,392,840,21,3,28,418,398,817,25,22,51,462,427,894,22,3,24,498,373,871,20,18,45,545,401,947,10,10,12,564,556,1116,28,41,71,596,606,1202,13,10,21,639,617,1254,76,57,134,727,682,1407,0,4,3,636,609,1243,60,69,129,704,677,1378,3,6,8,544,532,1072,45,38,82,594,577,1166,5,7,9,496,508,1007,42,36,80,545,551,1098,3,5,8,535,547,1085,39,35,78,582,590,1173,6,4,11,487,526,1013,39,40,79,531,566,1098,0,7,11,480,537,1019,45,45,86,527,587,1114,0,4,5,451,521,970,34,30,62,486,551,1040,0,9,11,1070,1172,2246,86,106,187,1165,1283,2445,102,92,192,7599,7598,15193,610,587,1190,8310,8269,16576,3,10,13,403,341,742,18,14,25,427,359,783,0,12,13,377,328,706,11,13,31,394,355,748,18,4,25,480,366,848,13,16,30,510,393,900,12,4,20,510
507011148,46,879,768,1648,15,15,32,665,625,1289,23,15,44,704,664,1366,11,14,24,591,561,1161,25,22,51,635,605,1233,7,10,19,467,493,964,11,24,37,491,526,1017,6,10,10,511,557,1068,31,21,54,552,592,1138,7,7,14,712,829,1539,34,33,64,752,867,1614,3,10,12,803,867,1668,32,31,62,843,905,1741,3,3,10,758,766,1519,30,17,44,789,790,1577,11,6,14,625,638,1267,32,25,56,667,673,1336,4,7,9,456,446,899,17,21,35,475,471,946,5,0,4,291,341,633,27,18,46,321,356,678,4,3,9,242,284,529,9,13,25,258,295,550,0,6,8,465,544,1012,19,22,40,488,568,1059,104,106,212,8202,8453,16657,344,316,665,8656,8878,17533,15,16,30,817,779,1597,5,20,22,838,807,1647,20,19,39,837,860,1694,9,13,27,860,889,1756,21,17,39,879,768,1646,15,10,28,908,803,1713,10,15,28,715
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,18,264,275,546,0,8,12,233,234,467,6,9,12,238,247,490,3,0,9,271,285,554,12,16,32,290,304,593,5,5,8,265,233,502,7,11,18,282,250,531,4,11,10,203,240,445,12,10,19,217,256,475,4,0,3,236,289,517,10,7,18,246,297,542,0,0,3,268,248,523,17,4,26,289,260,546,0,3,4,286,326,610,20,15,33,303,343,646,4,8,13,297,330,624,7,18,30,316,352,667,3,3,7,337,345,684,27,10,34,362,360,725,4,0,3,276,294,567,6,11,22,290,306,592,4,0,4,241,264,507,17,14,32,262,276,537,0,0,4,640,614,1255,52,41,85,692,657,1345,46,44,95,4047,4221,8268,218,193,409,4308,4458,8768,9,5,9,261,258,514,12,3,18,270,264,542,5,6,10,297,309,606,13,12,20,317,321,637,9,8,14,274,281,552,13,19,36,300,306,604,5,5,8,265
507011153,24,242,237,481,7,10,24,169,206,379,15,12,25,196,231,423,4,14,17,217,204,425,18,11,29,241,224,470,9,8,14,229,232,462,24,16,39,259,258,512,8,9,15,270,281,553,23,19,43,305,302,609,7,3,8,280,288,568,21,20,38,303,313,619,3,3,12,312,273,587,22,16,46,341,300,639,3,6,10,246,262,509,18,27,39,265,291,559,4,3,7,267,282,550,26,10,35,297,300,599,4,0,5,261,252,514,20,19,41,283,272,552,7,9,12,211,235,448,4,18,30,223,261,485,0,6,3,201,203,406,12,12,22,214,220,432,7,3,12,509,644,1154,47,49,99,563,699,1262,77,102,182,3604,3824,7429,275,259,534,3962,4184,8145,8,8,19,244,184,425,10,14,25,266,205,468,9,10,19,194,225,425,15,8,21,215,243,456,14,16,33,200,194,393,10,9,12,222,219,438,9,15,24,206
507011154,33,276,251,528,19,6,28,225,236,461,16,14,29,262,257,517,8,9,13,250,216,469,21,18,40,283,238,527,7,15,19,226,272,495,23,16,41,251,297,552,14,10,20,350,373,723,40,40,78,403,421,827,8,6,13,393,367,762,33,28,57,429,404,838,9,0,8,342,359,703,35,30,62,384,388,770,5,5,5,352,324,678,30,32,61,384,357,743,3,9,12,333,335,667,36,25,58,372,365,741,0,4,11,328,303,634,24,16,38,356,328,683,10,3,14,270,288,555,16,28,45,293,315,614,8,11,14,238,261,496,20,21,41,262,289,554,3,11,16,788,987,1771,67,88,148,855,1084,1934,117,108,223,4572,4811,9380,411,377,787,5094,5292,10385,18,17,35,293,254,553,19,8,22,333,282,614,20,10,31,218,273,484,21,11,30,254,293,547,27,24,42,242,249,498,19,8,28,291,273,570,19,12,29,248
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,4,6,9,9,5,7,11,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,3,47,62,109,0,0,0,56,49,106,4,4,8,57,53,117,0,5,5,49,55,97,4,0,4,51,51,107,0,0,0,68,71,137,9,3,6,75,77,143,3,0,5,60,92,147,6,13,18,74,101,173,0,0,0,77,91,171,11,16,31,91,115,205,0,0,0,75,83,158,11,7,19,85,95,177,0,0,0,82,71,160,5,6,15,96,78,174,0,0,0,87,95,184,3,9,15,91,103,198,0,4,4,93,112,205,15,13,24,104,128,233,0,0,0,83,94,177,10,15,26,96,105,203,0,0,0,83,62,149,5,10,16,87,71,160,0,0,0,115,113,227,19,19,38,131,133,264,6,8,12,1031,1110,2136,113,121,236,1148,1239,2382,0,0,0,89,78,163,0,5,5,90,78,173,0,0,0,77,63,134,7,4,4,82,63,145,0,0,0,70,70,140,3,0,3,78,70,148,0,0,3,70
507011159,32,324,316,645,21,13,30,291,261,553,14,19,36,331,293,616,10,19,28,367,316,681,23,14,40,401,347,749,19,13,32,425,404,828,27,24,43,469,436,906,10,17,25,471,478,950,33,20,52,521,512,1034,7,10,16,457,400,864,31,21,52,498,431,931,9,5,14,361,333,695,27,19,45,389,365,753,8,11,17,350,370,724,25,18,44,386,399,783,4,10,14,372,401,775,18,15,36,395,427,817,3,10,9,344,394,744,15,23,37,368,426,787,4,7,13,364,373,736,21,21,40,391,399,796,0,0,3,293,285,581,9,14,27,307,307,613,8,7,14,601,724,1317,46,49,92,653,778,1429,142,132,279,5279,5311,10591,316,281,598,5744,5727,11466,28,19,49,312,301,615,19,15,34,361,339,696,20,16,34,278,272,556,17,11,24,314,300,613,25,17,42,275,268,543,19,10,29,318,302,618,23,15,33,283
507011160,23,263,259,529,10,12,16,212,210,425,8,6,15,232,230,465,4,3,13,227,260,482,16,10,25,239,278,517,4,4,6,256,303,559,18,21,39,270,330,601,8,4,10,327,354,682,27,30,59,360,394,758,5,4,13,323,305,631,26,27,49,352,336,696,3,5,3,324,316,630,19,12,35,348,327,677,8,0,7,358,312,677,32,14,44,394,328,722,0,3,4,327,299,626,22,15,38,347,316,669,0,6,4,268,275,543,22,9,32,286,289,577,7,4,11,277,337,615,26,20,41,302,357,663,0,0,0,246,293,540,17,19,30,258,312,571,4,4,8,848,1022,1877,64,124,188,918,1157,2077,60,63,123,4507,4809,9310,327,342,664,4891,5211,10106,21,14,34,324,285,605,10,8,19,349,311,654,14,8,26,258,252,516,11,3,15,277,272,551,7,6,12,262,244,505,0,6,11,270,257,528,6,12,15,229
507011161,67,634,598,1233,7,10,19,414,401,817,14,18,33,441,430,869,9,12,22,395,380,767,22,15,37,423,403,830,9,7,16,423,457,876,25,27,51,451,494,943,6,11,12,593,681,1273,51,48,99,644,734,1379,6,3,8,808,856,1661,42,54,98,856,917,1774,3,8,13,712,746,1453,61,47,104,776,797,1574,3,7,5,611,542,1151,30,28,62,638,573,1216,0,6,10,452,485,943,30,14,46,482,510,995,4,0,6,307,309,614,27,16,37,333,331,662,3,0,7,259,288,553,19,15,39,283,312,591,3,5,4,184,205,383,13,12,21,199,215,414,0,3,3,358,436,797,14,23,36,374,460,838,74,82,163,6861,7091,13956,403,386,792,7341,7563,14909,15,10,28,745,687,1433,12,14,25,776,718,1485,24,10,37,759,716,1470,14,15,35,799,739,1544,21,16,36,614,571,1187,12,11,22,648,597,1250,14,14,30,434
507011163,24,271,243,512,9,12,15,191,195,387,8,19,31,211,226,435,11,0,10,243,239,480,18,13,29,269,257,524,11,3,15,232,206,440,16,16,33,262,231,486,0,6,9,228,255,483,16,14,32,245,281,521,3,7,6,292,318,612,23,22,38,316,346,661,0,0,3,310,270,575,16,15,33,329,283,610,0,4,3,233,255,494,15,13,33,252,278,535,5,3,10,271,252,523,19,21,44,289,283,573,5,4,6,250,248,492,19,16,43,278,264,541,0,0,0,208,235,441,5,16,23,214,251,466,0,0,4,177,178,355,11,12,20,190,190,381,4,3,0,284,303,591,27,24,48,307,328,639,65,64,132,3439,3444,6883,225,241,464,3734,3746,7476,17,10,31,262,254,517,8,3,12,293,268,557,16,6,26,259,252,508,8,16,21,275,268,549,11,6,18,226,212,439,11,12,17,246,233,482,8,4,15,192
507011259,42,350,332,687,6,11,14,269,243,513,14,8,20,291,264,550,9,7,15,214,236,448,11,15,25,233,254,489,3,8,8,229,248,477,15,11,29,249,270,522,7,4,11,306,321,628,27,21,39,337,344,681,3,10,13,324,357,684,17,19,39,351,377,732,7,0,5,341,355,693,21,14,40,365,371,738,0,8,9,292,320,611,24,17,41,315,348,662,4,9,10,280,292,575,16,20,34,296,317,615,4,5,5,256,259,516,18,17,35,276,287,563,3,6,3,203,176,379,16,10,21,219,183,406,0,4,4,154,165,315,11,13,24,163,181,340,0,0,0,296,290,585,15,20,37,315,312,624,66,77,141,3783,3843,7627,234,226,458,4084,4147,8234,24,17,42,413,349,762,11,12,19,444,377,820,16,22,37,328,337,661,8,14,23,354,367,717,3,17,19,345,308,659,12,8,15,362,328,693,10,15,24,304
507011260,4,76,59,136,0,3,3,87,71,153,4,4,3,89,71,161,3,0,3,84,83,162,4,5,12,93,85,179,0,0,0,180,96,271,13,6,13,194,101,291,0,0,0,66,53,124,13,7,21,79,65,141,0,0,0,58,58,120,0,3,3,58,63,125,0,0,0,48,61,111,0,0,3,50,67,114,0,0,3,58,81,138,3,0,3,66,84,147,0,0,0,86,100,186,5,5,13,93,104,193,0,0,5,98,90,188,7,7,12,104,96,202,0,0,0,93,103,194,5,7,7,97,110,203,0,0,0,102,94,203,3,5,9,106,106,209,0,0,0,183,176,360,8,13,19,191,184,379,20,9,26,1271,1176,2443,70,53,122,1357,1233,2596,4,0,4,44,48,93,0,0,0,48,48,100,0,0,0,55,66,116,0,0,0,55,61,121,5,4,5,74,63,145,0,0,0,82,68,151,0,3,3,94
507021164,25,228,256,488,3,0,7,230,253,484,6,17,26,241,275,519,0,0,0,202,210,409,5,12,16,207,224,432,0,0,0,186,205,392,6,11,19,195,218,412,0,0,5,167,161,330,19,11,31,190,170,360,0,0,0,139,196,330,11,11,25,146,210,354,0,4,5,197,212,406,26,13,36,219,222,439,0,7,7,231,261,487,19,11,26,251,274,524,0,0,5,282,304,590,18,21,38,307,326,627,0,0,0,283,287,571,25,20,40,306,310,611,0,0,0,242,281,519,14,15,31,259,298,553,0,0,0,243,226,472,10,14,30,258,242,497,0,0,0,522,617,1141,28,37,59,547,657,1204,24,18,39,3314,3619,6927,207,198,408,3540,3835,7375,4,0,4,185,172,352,4,10,15,188,177,368,5,9,11,212,223,434,10,10,15,222,234,455,5,0,5,247,280,528,6,10,17,259,290,553,8,4,5,243
507021165,49,275,324,602,14,4,22,258,260,522,30,24,55,300,290,597,6,9,15,268,290,560,23,22,37,296,321,613,8,9,15,327,387,712,45,59,98,377,450,828,6,11,17,486,565,1048,93,83,174,583,657,1236,8,5,11,588,587,1180,84,81,164,680,673,1352,6,8,16,458,473,935,55,54,104,513,536,1055,11,9,16,458,452,912,70,57,130,537,516,1058,15,3,22,472,475,947,73,51,126,564,527,1091,10,4,12,480,454,936,63,56,122,552,514,1061,5,7,14,437,507,946,52,60,112,498,570,1066,0,10,5,428,442,867,54,36,99,486,481,971,0,4,4,1093,1260,2362,129,151,276,1228,1419,2640,107,91,198,6283,6759,13041,825,775,1603,7214,7630,14844,10,12,19,342,351,697,17,11,28,369,370,743,8,10,21,302,293,595,17,13,29,324,319,641,15,7,22,286,321,607,18,13,39,323,348,673,19,13,25,306
507021166,38,422,345,766,15,9,21,305,312,616,12,12,25,326,335,664,12,0,16,321,344,669,14,30,38,347,371,729,10,12,12,335,348,683,27,37,65,371,388,754,7,13,24,429,466,899,34,34,68,479,511,993,12,7,20,482,507,984,45,38,83,541,549,1088,6,8,14,436,466,904,45,34,76,487,499,988,6,10,17,438,449,892,41,25,67,487,488,973,7,7,13,436,503,942,38,36,68,475,542,1019,10,4,12,473,527,1002,32,31,63,512,567,1078,9,6,16,458,462,915,34,33,62,492,497,993,9,8,16,402,417,821,32,28,57,442,448,889,4,8,18,1046,1366,2411,73,95,168,1128,1467,2595,121,129,250,6337,6858,13194,465,465,926,6924,7449,14370,21,11,31,467,407,876,19,24,45,510,444,954,14,25,37,375,368,735,24,15,38,408,404,810,20,11,26,383,338,719,11,14,31,413,362,777,10,18,28,334
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,4,4,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,46,653,631,1289,13,19,34,456,340,796,19,13,36,493,379,866,16,13,22,370,360,730,18,23,49,407,394,797,14,8,22,468,483,949,25,18,47,506,507,1018,3,7,10,604,741,1341,43,46,87,648,793,1439,9,18,24,838,901,1738,45,41,85,889,961,1851,9,8,21,686,630,1321,40,35,72,740,679,1416,12,10,19,485,477,964,37,29,65,536,517,1050,5,3,6,409,370,781,27,16,44,441,392,830,5,9,12,264,271,535,14,9,25,278,285,572,0,4,5,193,217,415,15,11,25,210,234,444,0,0,5,152,173,328,5,11,12,162,179,343,3,0,3,254,249,506,16,19,36,265,271,537,128,152,281,6507,6544,13053,368,313,683,7005,7002,14015,37,27,67,836,860,1696,34,29,66,911,910,1819,37,33,63,794,738,1534,26,18,45,854,787,1644,34,22,51,673,591,1261,23,27,46,725,644,1363,26,20,40,516
507031170,45,274,277,554,22,18,36,205,199,402,22,13,35,246,234,477,19,19,40,190,203,397,14,16,33,228,236,466,15,20,39,212,258,471,21,24,44,251,302,548,5,12,16,216,234,454,19,24,39,239,271,511,10,5,19,249,268,515,30,30,57,283,306,588,6,8,6,223,218,440,31,16,46,260,236,492,9,12,20,234,237,471,24,18,50,261,272,535,4,5,9,229,217,445,23,20,38,252,241,493,7,9,11,248,203,446,15,17,33,269,224,496,4,3,11,198,160,360,21,13,33,223,181,402,0,3,4,141,153,292,15,13,28,155,174,327,6,9,14,445,589,1035,47,48,96,500,641,1141,150,145,295,3324,3431,6764,325,289,613,3800,3867,7670,19,17,32,190,175,366,16,14,29,222,203,431,23,20,47,259,215,476,19,17,42,309,254,563,22,10,30,204,197,403,15,12,25,242,223,460,23,18,37,201
