SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
506021311,720,253,31,22,1040,52,34,80,1117,189,213,1521,667,222,40,11,937,40,21,59,996,158,158,1317,393,162,22,0,585,36,11,51,630,119,107,855,319,106,15,4,435,28,12,41,479,103,82,660,248,81,15,6,352,30,12,35,390,73,71,533,246,88,23,11,364,35,7,39,409,85,66,560,235,90,8,6,334,26,7,33,364,116,64,542,124,71,6,3,207,25,15,41,245,147,58,452,44,30,3,0,80,4,0,9,87,211,32,329,8,13,0,3,26,0,0,0,27,199,27,251,3,7,0,0,12,0,0,0,15,422,76,508,3350,1527,182,83,5144,324,183,508,5651,2173,1138,8960,28,108,7,0,151,6,14,20,167,140,10,322,356,302,21,17,692,17,28,46,739,111,49,900,768,289,37,22,1119,38,29,67,1183,112,71,1372,804,295,47,28,1178,23,18,45,1223,141,80,1443,560,206,34,15,818,18,13,29
506031124,901,576,49,38,1566,119,114,237,1803,516,188,2504,840,395,37,15,1288,89,57,147,1431,330,147,1910,558,266,30,16,867,52,24,74,945,254,122,1318,433,217,12,9,672,52,20,72,746,186,78,1004,382,164,22,8,579,46,18,64,642,156,80,883,350,174,25,11,558,31,12,49,603,190,47,845,298,134,17,3,457,36,16,48,502,246,63,814,179,119,15,0,313,24,18,36,352,295,53,700,56,68,12,3,141,0,3,3,142,452,65,660,8,39,3,4,57,0,4,4,63,468,52,587,3,17,0,0,21,0,0,0,27,1779,346,2149,4497,3320,293,169,8279,575,729,1306,9583,6589,1522,17687,70,378,24,4,477,20,74,96,573,389,47,1007,577,1090,60,51,1779,65,111,170,1950,537,168,2651,1031,748,46,65,1886,64,60,131,2016,336,195,2549,986,516,65,36,1606,49,27,76,1685,282,147,2117,739,388,52,20,1194,42,13,57
506031125,307,129,11,5,455,33,17,51,505,100,18,622,239,95,27,10,364,15,10,26,389,74,16,484,296,143,13,5,459,28,18,40,496,81,18,596,372,163,11,7,547,22,19,40,593,92,17,700,447,184,19,5,657,36,11,50,703,99,24,823,523,167,11,9,712,24,10,38,756,107,33,891,360,149,23,8,538,23,10,32,570,108,23,704,200,127,16,3,346,28,9,37,382,200,15,590,78,67,7,0,150,0,3,3,152,299,14,464,14,38,3,6,54,0,4,4,56,215,15,290,0,3,0,0,9,0,0,0,9,257,11,280,3134,1834,156,76,5199,254,235,486,5682,2176,244,8103,55,288,12,8,354,9,75,79,434,354,13,806,216,294,17,15,541,18,30,47,589,118,13,720,270,133,12,17,431,17,10,33,464,61,10,535,261,116,18,13,403,18,8,28,427,65,21,515,293,137,27,8,457,6,9,10
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,955,567,53,29,1610,124,83,206,1814,455,170,2439,1124,427,52,36,1639,102,48,150,1790,407,167,2369,736,305,27,23,1087,73,31,105,1192,269,103,1563,491,201,21,18,731,43,23,65,798,205,76,1073,440,170,15,22,647,48,12,57,710,169,69,953,369,145,14,9,538,38,12,55,593,172,41,805,255,138,15,12,422,29,19,50,473,193,45,705,177,86,17,0,285,18,10,29,309,275,35,620,58,68,10,0,133,0,3,3,143,326,36,507,18,19,0,0,38,0,0,3,44,258,28,326,6,3,6,0,15,0,0,0,15,548,63,631,5056,2964,276,184,8483,600,451,1054,9537,4176,1009,14726,47,273,13,10,341,20,64,84,418,407,47,877,480,785,26,69,1365,44,71,121,1485,341,149,1973,1069,790,69,76,2000,64,43,113,2114,368,192,2670,1189,562,61,57,1870,56,41,100,1965,397,183,2545,958,442,50,30,1480,39,14,54
506031128,574,226,23,13,839,48,20,70,902,144,58,1109,584,229,46,13,875,36,28,64,935,171,56,1162,497,176,26,12,705,46,20,65,769,156,36,965,413,185,18,4,621,35,18,59,680,132,36,847,408,208,25,9,643,29,11,43,683,108,27,822,412,164,15,9,596,45,21,63,659,107,35,808,405,206,24,20,652,27,25,51,704,193,36,933,282,192,25,7,504,15,10,27,533,330,42,909,100,103,5,0,216,3,8,8,223,550,29,802,13,22,5,6,43,0,0,0,44,460,17,523,3,22,3,5,33,0,0,0,32,890,59,981,3991,2235,238,102,6567,373,277,658,7223,3776,503,11508,41,229,6,4,281,12,76,92,372,282,26,683,264,314,14,12,606,20,14,40,636,126,28,793,452,224,32,14,719,28,9,44,761,102,27,894,553,231,50,9,846,16,15,36,882,124,53,1049,568,282,41,7,898,16,21,34
506031129,301,136,21,6,457,20,11,34,492,94,24,610,288,143,21,4,458,17,16,32,497,99,19,611,350,167,19,12,545,24,19,37,585,147,14,749,471,203,20,5,697,41,23,66,760,155,28,948,516,267,14,10,808,41,23,63,873,139,37,1041,492,228,27,13,762,39,9,42,804,132,30,970,393,164,19,3,584,36,17,50,636,152,20,814,209,167,15,4,395,18,10,26,425,291,30,743,71,102,10,3,174,9,8,9,191,495,16,700,19,53,5,0,83,0,0,0,84,467,25,578,3,31,0,3,38,0,0,0,41,1086,117,1238,3340,2371,192,81,5987,281,301,576,6568,4041,391,11007,33,375,7,10,420,6,70,78,496,597,10,1109,260,344,14,14,634,16,36,55,689,159,16,863,294,130,9,5,443,19,13,28,473,44,23,536,285,137,27,6,459,14,14,22,484,65,16,564,497,215,21,9,744,15,11,33
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,9,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,352,179,13,16,557,37,18,54,608,124,26,758,395,159,16,7,579,35,28,66,644,150,28,817,564,262,40,13,880,42,39,82,959,221,32,1215,790,353,12,12,1166,50,53,108,1273,184,26,1482,758,331,20,11,1127,60,21,80,1202,185,43,1432,593,285,30,10,912,63,25,85,995,152,33,1186,537,283,29,3,848,30,20,52,901,226,28,1156,353,253,32,5,642,24,7,36,678,437,26,1139,119,151,13,0,290,5,9,13,299,661,22,986,24,45,10,0,82,0,0,5,83,525,35,638,6,18,0,0,17,0,5,6,24,760,49,836,4867,3169,253,115,8406,422,440,859,9266,4767,393,14427,50,555,14,3,617,13,120,127,749,833,24,1603,266,490,22,10,790,26,65,91,878,199,28,1106,369,171,14,12,563,25,19,39,605,63,22,696,353,166,22,4,556,19,19,33,588,108,25,719,616,314,30,10,973,21,25,43
506041132,767,347,50,46,1207,100,55,158,1361,325,113,1797,861,359,47,25,1296,89,37,126,1424,361,102,1882,672,275,27,24,992,82,29,113,1096,281,81,1459,579,260,16,21,879,69,23,93,975,246,64,1283,497,221,20,16,756,79,19,93,852,231,49,1131,458,184,18,18,685,60,16,75,759,230,56,1052,366,172,13,13,564,31,17,48,608,280,48,937,233,160,16,6,420,27,17,42,457,366,51,879,85,106,14,3,212,0,7,9,216,593,42,854,24,33,4,3,58,0,0,0,60,465,24,557,8,12,0,0,22,0,0,0,22,713,64,800,5079,2800,248,208,8339,642,383,1025,9367,5030,802,15199,90,307,14,7,414,21,74,98,510,493,84,1092,493,500,19,32,1046,70,53,120,1167,263,114,1537,689,393,45,48,1169,67,21,83,1257,294,123,1673,757,361,52,35,1207,52,31,83,1287,312,123,1729,906,302,47,27,1280,58,33,96
506041133,710,308,40,20,1080,55,35,91,1168,454,67,1693,900,312,62,28,1306,49,45,99,1404,464,45,1910,980,373,39,28,1417,73,36,105,1521,423,64,2013,972,392,38,31,1440,57,23,79,1521,330,66,1918,991,350,32,25,1395,58,27,88,1480,254,40,1777,818,292,28,16,1151,49,20,71,1228,216,61,1503,507,216,26,3,752,34,14,44,798,222,25,1049,310,162,19,7,502,19,18,42,546,362,37,946,103,84,7,0,198,0,8,13,209,476,12,695,16,31,3,0,46,0,0,0,49,345,17,417,5,11,6,0,19,0,0,0,19,505,101,630,6915,3560,367,193,11032,510,469,977,12012,5404,651,18064,114,570,19,3,705,27,133,161,866,758,58,1678,516,626,34,21,1190,39,63,104,1293,379,54,1727,665,310,29,29,1029,25,23,53,1081,394,58,1529,766,346,47,41,1192,30,28,61,1256,480,61,1790,1059,400,54,20,1532,33,21,58
506041134,616,248,41,22,922,110,39,146,1072,310,137,1521,783,287,37,24,1131,67,34,104,1236,355,132,1721,627,270,37,17,957,78,18,103,1058,309,107,1476,568,203,19,17,803,69,21,91,892,259,101,1253,537,197,40,22,794,70,19,88,881,218,100,1204,500,195,29,15,742,50,17,65,808,267,57,1135,410,205,23,13,649,46,16,61,712,296,78,1088,303,168,24,3,507,40,18,59,561,378,85,1023,106,80,8,0,196,4,3,8,207,641,80,920,17,28,4,4,52,0,0,0,50,599,51,704,6,12,0,4,25,0,0,0,26,1335,185,1548,5031,2407,287,177,7901,717,352,1070,8970,5854,1300,16123,109,314,4,11,435,35,77,116,553,526,64,1147,427,381,25,32,868,73,66,132,1006,260,65,1334,571,254,37,29,884,71,40,108,996,300,90,1380,593,264,52,22,930,57,24,78,1014,335,90,1442,696,325,41,25,1091,45,27,75
506041135,664,242,38,20,963,69,32,104,1067,213,62,1339,900,344,57,10,1313,57,41,96,1409,295,53,1757,870,332,38,22,1263,50,23,73,1336,286,86,1707,794,333,28,21,1171,40,21,63,1236,193,52,1479,736,290,24,23,1072,55,20,75,1146,157,48,1355,629,224,25,5,891,29,8,33,925,142,37,1107,426,198,22,11,659,30,9,34,694,188,32,914,250,157,25,3,437,26,16,38,474,274,37,783,95,60,13,0,173,0,0,5,176,412,30,620,9,32,0,3,43,0,0,0,42,290,18,349,4,7,0,0,13,0,0,0,15,360,28,405,5913,2926,303,163,9303,470,345,816,10117,3657,552,14328,129,499,21,3,656,38,130,165,825,710,41,1574,491,499,34,24,1054,68,51,115,1172,232,53,1455,666,259,41,38,998,37,25,63,1059,200,70,1324,781,301,59,30,1167,31,28,52,1224,245,89,1551,1011,473,71,20,1578,23,20,46
506041136,409,191,24,19,646,71,26,96,740,207,62,1013,510,183,27,18,739,81,28,111,855,259,59,1170,439,166,34,17,659,58,25,77,735,187,49,966,393,156,24,12,586,49,13,63,643,185,60,894,375,153,20,5,554,31,7,40,597,162,66,821,368,140,9,16,544,31,5,40,583,162,52,798,286,153,14,5,460,35,6,44,504,215,44,762,201,126,17,3,346,32,4,42,384,276,65,726,70,71,12,6,153,0,0,0,162,443,43,646,4,35,0,0,48,0,0,0,48,369,41,455,6,12,0,0,21,0,0,0,21,750,176,944,3451,1795,217,133,5596,507,240,747,6347,3827,819,10989,64,253,12,5,338,24,59,83,424,409,42,870,287,296,24,30,638,48,36,79,714,180,56,960,431,242,23,20,710,29,16,45,754,205,71,1039,491,231,43,18,785,34,18,51,836,232,94,1162,589,241,29,15,880,37,21,59
506041137,754,312,38,24,1125,94,50,137,1264,285,79,1632,824,326,61,30,1246,96,29,122,1363,328,75,1770,720,331,44,27,1123,58,37,93,1217,290,67,1580,777,320,30,24,1142,83,26,103,1254,241,73,1566,800,332,19,14,1168,81,15,98,1260,204,70,1533,746,316,24,12,1098,58,10,64,1166,255,71,1490,646,290,39,10,991,44,14,57,1051,325,57,1440,482,315,28,3,833,36,10,46,877,495,66,1443,152,140,15,6,309,9,9,15,325,827,63,1208,26,28,4,3,67,0,5,6,68,744,33,848,11,18,0,0,30,0,0,0,30,1095,93,1218,6561,3642,350,198,10755,694,390,1084,11833,6022,847,18711,122,471,20,19,630,32,124,156,788,598,52,1434,496,467,25,17,1005,64,61,121,1123,253,74,1454,631,333,30,27,1022,47,23,70,1099,243,64,1401,729,319,54,27,1126,46,30,81,1207,299,93,1605,834,385,55,23,1293,50,40,88
506051138,751,221,43,20,1033,67,23,90,1125,200,83,1404,855,308,65,26,1245,54,13,70,1317,240,81,1636,779,302,45,26,1146,42,22,69,1209,218,80,1508,761,261,23,15,1070,48,24,70,1135,183,63,1382,680,225,32,15,949,41,15,48,1000,124,54,1177,595,198,28,10,831,46,11,59,888,176,52,1114,493,188,35,16,728,31,13,48,774,203,56,1032,315,211,26,10,562,26,19,48,607,290,54,953,102,110,14,0,229,0,4,4,230,553,56,836,25,24,0,0,56,0,0,0,54,405,45,505,5,15,3,0,20,0,0,0,19,742,128,896,5955,2699,345,162,9152,475,266,738,9890,4017,855,14759,96,353,18,9,476,30,106,137,615,443,52,1106,420,351,15,37,823,34,33,61,888,168,60,1115,608,227,33,19,896,25,28,52,947,134,76,1160,770,301,62,13,1154,25,20,38,1192,211,80,1483,935,376,67,21,1399,28,31,58
506051139,529,146,38,9,718,46,11,60,780,130,79,986,482,167,31,11,693,35,21,53,755,129,80,962,436,156,32,12,630,31,23,51,678,141,60,876,439,175,18,9,640,35,9,47,684,98,51,836,480,151,25,6,659,35,10,42,705,99,56,863,456,149,30,11,645,26,7,36,676,87,56,816,352,145,14,9,520,32,7,41,562,131,56,751,186,112,17,6,311,18,13,28,335,192,50,582,59,76,7,0,139,6,0,8,150,376,30,550,10,18,0,3,34,0,0,0,36,349,40,426,4,7,0,0,22,0,0,0,23,544,80,644,3933,1703,231,94,5958,348,173,513,6478,2626,730,9838,106,266,13,8,392,22,53,75,469,250,26,746,311,214,30,13,572,21,15,34,606,77,35,718,435,166,37,13,656,26,6,37,692,99,61,849,430,207,48,13,703,17,9,27,732,93,53,878,444,197,38,14,689,25,10,33
506051140,304,83,16,6,415,28,14,42,451,82,39,573,323,131,19,4,482,9,18,27,516,111,51,671,370,212,28,5,621,24,8,37,658,113,33,804,485,240,14,13,761,23,16,33,794,106,38,939,608,274,26,8,911,35,17,58,965,119,45,1132,565,250,37,6,853,34,13,46,907,142,52,1095,515,213,28,11,769,24,8,30,804,186,61,1051,306,241,27,6,583,22,6,30,610,361,43,1016,148,150,24,4,330,3,9,13,342,725,59,1129,25,79,0,0,109,0,11,5,118,646,32,798,0,37,0,0,44,0,3,3,46,1233,122,1398,4064,2503,254,94,6917,264,211,476,7395,4340,643,12378,76,357,18,3,454,11,59,67,520,317,29,862,269,280,21,10,572,23,16,42,620,79,25,726,267,121,36,8,424,13,7,20,446,72,24,548,345,145,41,9,537,8,8,16,561,92,25,680,381,210,30,12,632,6,11,20
506051141,211,62,8,11,295,11,7,22,318,55,20,383,221,91,20,4,340,12,5,21,361,89,21,464,268,153,21,9,440,10,8,20,469,84,22,575,380,202,14,3,606,20,11,28,630,87,36,753,492,225,29,14,753,29,11,38,795,94,26,907,462,186,14,11,679,13,11,27,703,105,49,864,359,170,31,7,566,20,13,32,597,111,41,754,220,179,29,3,426,22,8,30,459,253,64,773,87,115,13,4,215,5,4,3,218,464,55,734,27,47,0,0,79,0,5,3,81,478,31,590,8,31,0,0,42,0,5,5,44,768,103,914,3028,1913,201,83,5229,182,156,342,5568,3205,536,9302,81,323,16,6,428,7,53,62,491,379,11,892,210,256,16,4,486,18,11,32,519,79,13,610,210,85,15,5,315,10,8,19,330,52,8,391,235,100,30,6,364,4,3,9,378,54,22,456,295,161,20,4,475,5,7,7
506061142,947,290,59,24,1313,45,19,67,1382,223,84,1691,920,299,52,24,1292,72,30,101,1393,241,110,1746,671,242,31,17,961,47,15,63,1027,177,58,1253,517,238,26,12,802,34,12,40,839,120,71,1029,484,192,16,6,704,34,12,46,744,105,59,907,441,140,22,9,610,35,9,45,658,116,38,811,333,128,18,3,481,12,7,22,509,139,33,679,157,118,15,0,294,8,9,19,310,187,23,515,40,51,7,0,100,9,0,9,110,312,19,437,4,26,4,0,27,0,0,0,27,205,17,254,9,5,0,0,8,0,0,0,11,335,24,366,5200,2241,295,124,7864,395,208,603,8465,2697,617,11773,167,444,23,10,638,41,76,119,757,399,34,1188,480,275,34,20,811,39,19,63,871,143,61,1074,843,317,72,22,1258,23,21,42,1304,221,81,1602,1025,434,116,31,1604,23,32,53,1660,285,95,2037,1061,424,70,30,1584,27,23,51
506061143,153,49,7,6,209,20,3,23,236,39,17,291,125,66,10,4,207,12,0,11,219,50,13,282,173,89,3,4,271,19,8,29,299,56,25,380,230,113,9,6,351,14,3,19,374,62,23,458,345,122,16,5,487,20,3,27,512,71,29,618,290,116,13,9,429,7,5,14,442,84,24,548,204,104,12,8,325,7,3,10,337,92,17,444,128,77,4,7,214,16,7,19,230,115,26,374,39,45,3,0,86,3,0,3,88,203,12,306,18,12,3,0,33,0,0,0,33,137,7,182,5,10,0,0,16,0,0,0,16,189,19,227,1997,1052,108,44,3198,155,81,233,3434,1368,272,5069,86,176,8,7,270,17,23,41,313,177,18,503,225,135,8,0,381,11,7,18,394,50,17,458,201,77,16,4,300,11,0,11,310,61,19,388,214,83,25,15,340,4,6,6,347,52,25,423,201,94,27,4,322,7,0,6
506061144,78,35,12,0,121,13,0,13,133,69,10,211,71,50,6,0,129,4,5,11,137,83,17,240,104,40,7,0,155,10,6,11,168,95,16,280,131,52,6,0,191,14,4,18,214,97,32,335,185,76,6,3,278,10,4,17,291,82,21,399,192,70,15,0,283,14,4,17,296,83,50,425,137,68,14,0,218,11,3,18,233,87,32,349,72,49,13,0,128,3,0,3,134,104,21,260,35,30,4,0,70,4,4,8,77,152,16,246,16,14,0,0,29,0,0,0,34,152,6,191,4,9,0,0,11,0,0,0,11,210,28,248,1136,587,99,14,1831,108,42,153,1985,1364,286,3629,40,81,3,10,143,0,10,14,157,110,16,281,88,59,0,10,160,3,0,5,161,32,12,211,78,30,5,3,120,4,0,8,123,60,13,200,90,60,18,6,165,0,0,0,168,68,16,244,111,47,9,3,171,9,4,6
506071145,893,267,26,11,1196,44,16,59,1255,161,106,1527,821,193,42,10,1069,36,20,49,1120,157,89,1367,576,211,34,3,821,36,15,53,875,135,89,1095,438,171,15,4,626,25,16,45,674,87,45,810,463,141,15,10,628,36,7,48,676,105,56,834,413,149,16,5,584,22,5,28,610,91,56,754,385,154,18,3,562,23,21,37,600,155,36,795,240,177,19,4,439,17,10,29,466,299,71,835,107,115,4,3,231,7,8,12,245,381,38,663,20,28,5,5,62,0,0,0,63,345,35,440,7,24,3,0,35,0,0,0,35,892,156,1082,4777,2295,229,85,7378,301,244,542,7922,3425,912,12251,51,224,14,5,298,9,35,45,346,286,19,644,398,522,36,12,970,24,43,66,1032,161,32,1229,847,307,43,10,1210,22,15,33,1249,103,57,1407,768,254,64,17,1106,36,19,47,1159,128,64,1354,644,225,56,16,949,25,13,37
506071146,309,178,13,14,517,26,24,55,569,149,35,752,322,148,21,12,500,21,17,29,531,119,29,683,266,130,12,4,406,14,9,19,428,126,31,580,297,163,14,8,473,22,16,34,509,103,45,656,356,161,12,4,538,18,12,29,560,99,42,697,344,149,11,3,511,23,9,33,547,120,29,697,342,154,14,5,515,16,15,31,541,148,31,724,185,139,17,0,340,13,3,18,361,261,36,656,76,85,11,5,172,4,12,20,185,375,38,601,22,42,0,0,66,0,0,0,69,314,32,417,3,21,0,3,25,0,0,0,25,737,211,973,2728,1933,158,103,4924,200,293,492,5411,3548,641,9605,33,285,20,7,350,3,58,56,405,432,16,853,260,422,26,9,715,15,40,55,770,183,49,1008,330,151,9,12,513,18,6,28,540,93,37,666,311,152,27,9,496,10,5,14,512,75,39,630,369,205,21,3,600,20,4,17
506071147,773,220,26,25,1048,36,27,66,1110,155,142,1407,734,208,43,15,998,46,27,73,1069,170,135,1378,608,213,34,8,861,33,14,45,907,175,90,1166,593,221,19,3,835,35,10,45,883,135,82,1098,621,241,20,7,894,35,11,51,944,148,73,1173,539,235,30,6,811,41,6,51,859,163,76,1098,517,200,22,0,740,28,21,55,790,227,90,1114,348,217,31,3,603,17,9,26,633,343,63,1040,145,188,14,3,353,9,8,11,367,503,62,933,38,88,7,0,135,0,3,3,142,413,50,606,6,38,3,0,51,3,0,3,50,790,71,910,5292,2786,286,106,8469,322,259,582,9049,3962,1070,14078,36,383,21,8,444,6,60,60,508,447,24,978,370,532,19,8,934,22,39,59,992,172,66,1233,779,254,26,13,1065,34,16,51,1114,103,81,1298,729,228,47,13,1014,22,19,37,1046,125,82,1255,668,255,50,12,993,18,7,27
