SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
506031125,447,0,0,0,0,0,0,25,476,361,13,7,0,0,0,0,11,396,164,40,21,6,7,0,0,3,234,87,59,98,32,3,3,0,4,287,36,65,145,69,17,3,0,10,352,36,60,231,91,29,10,4,14,460,42,57,229,131,43,12,6,7,521,39,45,187,99,29,3,0,10,403,26,35,147,99,22,5,3,8,347,24,22,105,62,18,6,4,9,242,14,14,54,52,13,3,3,5,160,3,11,22,25,17,7,3,3,87,3,3,18,9,7,6,0,9,56,3,6,7,5,4,0,4,0,23,0,4,7,9,5,0,4,0,29,1282,412,1269,679,214,59,33,122,4072,408,6,0,0,0,0,0,25,440,357,22,0,0,0,0,0,37,412,234,28,18,7,0,0,0,14,308,95,58,66,28,0,4,0,17,258,43,62,151,48,9,4,0,9,325,33,59,162,82,17,6,3,6,369,29,59
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,388,6,0,0,0,0,0,51,444,674,62,22,7,0,0,0,78,851,608,181,68,18,7,3,0,75,963,249,156,140,50,16,3,3,58,681,147,77,155,62,19,10,10,39,525,97,87,116,60,28,6,11,23,429,76,49,134,66,38,11,9,27,400,54,44,128,86,37,11,7,31,395,43,38,97,83,24,8,8,10,310,27,22,100,64,34,15,3,24,287,25,12,52,49,27,3,15,9,197,19,13,42,40,32,11,13,10,171,6,9,34,22,21,16,12,6,130,4,8,26,28,15,12,12,18,127,6,8,13,18,10,4,11,13,90,2426,760,1125,660,323,113,106,477,5997,347,5,0,0,0,0,0,55,409,685,62,12,0,0,0,0,124,880,740,227,80,18,5,0,0,124,1198,443,280,219,65,22,4,0,92,1120,160,167,180,98,29,4,5,56,706,101,81,162,77,22,15,15,38,511,83,65
506031128,343,4,0,0,0,0,0,22,373,465,46,17,5,0,0,0,30,558,329,99,62,14,3,0,0,20,528,174,119,102,45,8,0,0,16,478,97,94,137,61,9,4,4,14,416,58,68,195,68,14,5,6,13,434,74,62,152,106,27,7,0,9,445,69,68,201,110,49,5,5,12,522,49,50,219,120,45,9,8,18,516,40,55,183,97,37,8,0,14,445,33,25,102,72,32,12,11,10,296,16,22,63,70,37,12,9,11,249,13,10,36,42,31,6,10,14,167,9,12,38,31,22,9,12,29,167,11,10,24,21,19,9,9,56,164,1789,750,1542,870,336,89,78,294,5743,284,6,0,0,0,0,0,38,329,327,31,12,6,0,0,0,30,399,357,87,37,10,5,0,0,27,525,232,147,118,39,12,5,0,35,591,111,90,148,60,17,7,0,15,443,68,85,171,52,16,9,0,19,426,66,73
506031129,500,0,0,0,0,0,0,45,541,443,11,5,6,0,0,0,35,498,238,43,18,7,0,0,0,12,315,90,67,75,17,3,0,0,13,276,52,56,159,66,13,3,0,18,362,56,86,240,111,33,0,0,20,552,38,57,233,132,32,5,0,18,518,46,65,205,123,28,5,0,14,489,47,41,153,115,28,8,3,16,407,37,32,157,96,32,14,8,20,398,29,28,145,77,34,7,3,11,330,26,8,74,91,51,16,4,12,277,20,10,52,70,46,15,13,14,232,18,9,32,59,22,12,12,11,183,46,32,59,49,32,19,16,13,259,1682,549,1610,1017,349,99,65,272,5642,498,5,0,0,0,0,0,38,542,368,3,4,0,0,0,0,37,408,218,28,26,3,0,0,0,19,299,124,60,108,19,0,0,0,9,320,48,68,186,78,8,4,0,14,414,38,69,266,90,19,3,0,18,501,47,72
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
506031131,696,3,0,0,0,0,0,34,733,585,20,3,5,0,0,0,23,637,322,59,37,4,0,0,0,15,432,131,114,136,43,0,0,0,11,436,67,85,243,97,31,4,5,8,540,64,105,346,113,34,7,3,13,683,60,98,357,188,51,0,3,19,766,68,71,307,192,58,3,6,13,714,47,77,320,189,52,12,9,7,716,44,65,247,133,39,3,3,18,555,33,39,139,76,40,12,7,10,356,16,19,71,61,34,9,9,13,224,11,12,48,33,29,6,4,10,149,10,10,33,39,26,17,9,6,135,9,12,37,24,14,10,9,9,128,2173,783,2327,1186,406,82,61,197,7211,666,0,0,0,0,0,0,81,750,501,10,3,0,0,0,0,40,553,263,52,23,8,0,0,0,20,355,129,96,130,33,6,0,0,17,410,61,122,336,110,20,0,0,20,676,54,108,400,168,31,12,0,18,793,56,92
506041132,487,15,4,0,0,0,0,76,589,464,62,35,9,0,0,0,46,624,393,153,97,36,11,0,0,44,733,241,156,163,81,35,8,9,49,732,126,110,194,110,51,12,20,35,661,93,96,183,88,51,15,17,42,584,73,76,166,92,28,15,15,31,495,75,65,153,93,51,10,18,24,494,41,60,184,124,60,19,9,41,531,37,46,181,106,49,18,13,26,479,28,35,94,84,45,14,15,25,344,21,17,63,63,43,24,11,19,255,9,10,29,39,26,11,27,8,154,5,8,14,19,12,9,15,6,87,5,11,15,5,13,7,5,10,72,2090,896,1576,957,476,170,176,492,6840,419,14,0,0,0,0,0,74,505,511,56,24,9,0,0,0,57,663,496,159,88,33,14,3,4,73,863,284,221,209,78,19,12,3,61,890,165,129,186,111,37,17,7,47,690,89,107,174,96,60,22,14,32,598,91,82
506041133,703,8,0,0,0,0,0,70,783,598,54,21,7,3,0,0,31,702,483,147,69,19,3,0,0,46,765,242,206,249,78,15,10,0,63,859,115,142,383,150,47,9,3,51,896,69,127,435,193,34,16,11,35,916,57,91,341,151,51,7,7,40,740,37,74,244,143,41,3,7,28,581,38,45,211,108,37,9,3,33,480,29,28,160,81,22,10,4,9,344,7,16,75,76,9,6,0,9,203,4,10,41,46,24,9,9,12,162,6,3,20,28,5,3,6,6,82,0,3,17,17,8,4,0,6,58,4,10,17,6,10,8,8,4,62,2394,956,2293,1085,311,95,72,430,7641,739,3,0,0,0,0,0,86,836,623,38,15,5,0,0,0,74,755,474,127,87,21,0,0,0,55,766,254,251,289,63,16,0,0,24,893,116,203,433,154,30,8,0,36,986,100,130,412,181,45,14,12,29,918,54,144
506041134,509,30,0,0,0,0,0,71,607,450,127,55,7,0,0,0,61,705,357,175,152,42,19,6,4,85,830,188,125,178,77,33,6,6,59,670,123,100,158,89,46,13,8,42,577,92,86,164,122,44,22,15,47,588,68,52,204,139,67,23,10,62,611,78,46,202,140,55,26,15,38,600,64,48,167,130,57,12,10,38,527,51,42,193,125,47,16,13,33,517,23,35,145,97,58,15,11,24,414,22,23,98,99,59,21,22,33,369,25,17,59,77,66,28,24,24,324,13,13,58,53,40,18,29,54,276,16,15,42,48,31,24,21,90,284,2066,935,1870,1248,624,221,192,752,7908,476,10,5,0,0,0,0,78,563,435,109,45,4,7,0,0,82,681,338,158,137,47,19,0,0,76,784,215,198,244,85,28,11,5,71,857,148,112,198,121,44,16,14,57,704,114,86,168,110,52,23,14,49,613,94,69
506041135,477,13,0,0,0,0,0,38,531,411,53,23,6,0,0,0,22,507,300,138,107,22,4,5,0,27,597,155,145,220,82,22,4,7,20,648,77,105,240,120,31,7,5,28,611,77,90,250,127,40,16,6,19,627,46,41,219,107,49,10,5,16,497,32,44,157,126,34,13,9,21,431,21,38,136,108,37,10,3,16,374,20,33,121,73,36,12,0,23,315,3,21,56,53,24,13,5,6,182,7,5,28,31,13,3,0,3,102,0,4,14,15,8,13,3,5,67,0,0,4,6,16,0,7,0,38,0,7,12,11,9,4,4,6,43,1636,741,1592,880,328,106,64,242,5581,578,4,0,0,0,0,0,64,641,447,41,19,10,0,0,0,37,553,394,142,100,17,8,0,0,38,697,203,226,287,115,28,7,3,34,898,125,136,335,160,45,18,14,47,872,85,116,313,134,48,20,10,28,750,68,99
506041136,315,6,0,0,0,0,0,58,382,271,75,22,8,0,0,0,33,408,225,112,65,21,10,3,3,33,473,120,92,92,40,14,13,4,34,414,75,74,103,64,17,12,3,22,373,56,47,99,58,31,11,14,30,343,51,42,113,68,35,14,18,34,378,52,32,112,102,37,16,10,21,375,35,27,128,73,46,8,7,28,363,29,38,135,82,30,15,5,19,344,25,17,79,51,33,9,12,12,242,10,22,54,60,29,11,12,11,205,9,7,45,31,26,12,12,11,167,4,12,32,24,24,20,15,12,146,21,10,24,16,16,6,9,17,118,1295,613,1096,708,354,151,141,384,4732,348,14,0,0,0,0,0,62,421,319,60,26,4,0,0,0,51,452,224,118,72,30,8,0,0,39,498,136,142,158,55,27,3,0,33,559,84,73,119,59,22,11,11,30,421,65,59,113,77,45,22,10,23,420,62,61
506041137,765,16,3,0,0,0,0,59,843,670,67,31,7,0,3,0,51,830,435,149,101,34,18,0,0,35,774,225,183,190,93,29,7,4,33,760,145,138,248,153,48,23,20,40,823,94,123,305,163,63,32,9,36,833,87,92,322,167,48,20,17,23,782,84,81,329,199,84,24,11,23,836,60,71,300,211,71,21,9,21,762,47,61,300,181,60,18,7,21,696,23,35,170,122,53,19,11,17,459,13,21,113,95,67,27,23,27,384,18,15,53,63,45,26,21,20,252,11,11,33,31,32,12,17,8,147,0,11,20,19,11,9,14,13,99,2680,1082,2517,1538,625,248,167,436,9291,624,14,0,0,0,0,0,67,702,591,46,25,6,0,0,0,56,725,431,157,101,32,8,7,0,48,785,276,213,205,91,29,12,10,43,882,154,144,285,116,38,16,13,39,797,120,113,238,175,56,20,18,35,779,95,115
506051138,461,15,0,0,0,0,0,42,515,417,77,26,0,3,0,5,30,569,306,113,94,32,6,0,0,33,588,191,142,182,71,23,11,5,19,650,103,101,208,97,35,12,4,29,575,88,67,186,96,39,14,7,28,526,51,72,195,113,44,19,5,22,514,56,39,221,141,63,16,3,21,566,31,48,210,142,56,5,8,22,521,26,40,177,122,48,10,6,20,445,13,16,107,77,38,10,6,18,279,12,12,58,67,44,8,9,17,235,14,14,36,36,29,25,13,21,188,7,11,21,38,24,12,6,13,131,6,8,36,38,13,10,10,16,133,1790,781,1750,1077,462,143,83,352,6442,496,8,0,0,0,0,0,67,571,448,60,16,0,0,0,0,47,576,380,137,90,32,4,4,0,58,694,261,183,247,67,22,11,0,42,832,134,130,295,110,38,3,7,39,757,101,99,242,116,53,25,4,33,671,88,58
506051139,373,11,0,0,0,0,0,53,431,327,48,24,6,0,0,0,26,427,233,81,70,30,5,0,0,26,449,103,67,145,65,14,6,3,26,431,61,61,164,69,26,3,5,18,422,71,49,147,93,35,14,12,30,450,35,49,156,99,23,10,3,19,391,42,37,124,97,36,10,5,22,366,30,29,107,71,31,10,0,14,293,20,28,119,92,24,8,5,11,310,9,19,72,62,31,12,0,13,221,8,8,57,48,35,11,5,13,185,6,10,35,37,19,16,3,14,136,0,5,14,15,14,4,8,3,59,5,5,7,19,7,0,4,7,51,1330,501,1245,805,300,102,55,300,4636,316,3,0,0,0,0,0,35,350,307,32,11,0,0,0,0,31,385,265,103,82,15,4,0,0,43,515,141,99,120,54,16,4,5,38,474,71,64,146,82,23,11,5,23,428,60,53,178,68,27,11,4,19,425,72,52
506051140,475,8,0,0,0,0,0,38,522,335,12,11,0,0,0,0,31,392,173,51,46,8,0,0,0,4,288,99,61,87,37,13,0,0,12,303,63,64,160,77,21,7,0,19,417,78,73,246,103,35,6,3,24,578,68,65,258,110,34,5,4,17,562,72,52,223,121,50,14,3,20,557,46,67,212,150,57,14,12,16,576,54,47,262,153,58,15,6,21,614,33,39,176,99,42,13,10,19,426,27,24,105,113,54,25,14,14,360,26,22,72,66,53,21,10,22,298,9,20,40,35,38,13,10,8,171,6,16,43,30,27,14,10,11,157,1567,598,1937,1123,472,149,85,277,6215,427,4,0,0,0,0,0,39,476,326,12,4,0,0,0,0,29,373,180,51,29,9,0,0,0,22,290,101,71,97,38,10,0,0,24,341,84,53,166,82,21,4,0,12,425,66,54,213,112,27,5,3,19,497,92,77
506051141,450,0,0,0,0,0,0,33,483,251,13,6,0,0,0,0,15,287,104,38,25,5,0,0,0,6,180,58,42,65,23,15,0,0,11,215,54,51,134,80,21,0,0,12,347,48,52,187,115,35,4,3,10,462,33,46,188,114,34,11,5,19,450,34,40,169,103,37,20,9,22,426,31,30,160,99,38,6,3,11,392,31,27,160,95,47,7,6,21,396,27,21,111,95,44,9,13,9,314,12,20,54,76,37,10,4,9,226,9,8,42,49,20,8,7,14,161,8,5,23,23,17,11,10,8,104,7,12,36,22,21,9,4,29,147,1161,418,1363,895,360,96,67,224,4583,470,0,0,0,0,0,0,32,499,197,17,0,0,0,0,0,27,246,125,20,20,3,4,0,0,5,178,72,46,70,38,6,0,0,17,250,35,33,108,73,24,4,4,11,295,47,49,165,82,24,8,7,17,395,51,51
506061142,280,0,0,0,0,0,0,22,303,229,40,30,3,0,0,0,15,317,137,72,71,26,7,0,0,17,321,64,48,104,51,12,3,0,4,300,46,34,128,69,23,8,9,8,318,34,27,109,63,21,14,11,14,298,22,25,110,66,23,6,5,5,275,25,26,68,70,25,11,3,8,244,15,12,99,50,25,7,3,11,218,15,11,73,47,17,4,10,7,185,0,9,34,28,14,6,4,3,100,3,5,23,19,18,3,0,4,79,0,3,9,9,8,6,0,12,54,0,0,10,10,8,3,3,14,46,0,4,3,3,0,0,0,30,44,878,311,874,519,218,88,50,166,3106,431,5,0,0,0,0,0,40,477,426,105,44,6,0,0,0,53,633,398,199,194,48,8,4,0,46,885,197,190,268,117,28,7,4,59,872,111,85,231,111,31,11,4,30,606,74,59,172,124,51,17,10,34,537,45,50
506061143,213,0,0,0,0,0,0,26,242,131,20,5,0,0,0,0,11,162,65,20,11,8,3,0,0,5,111,33,26,40,25,7,0,0,6,144,36,20,90,49,20,5,3,6,224,28,33,122,70,17,6,12,8,293,39,29,98,59,20,8,3,12,272,19,30,92,44,21,3,5,12,228,19,12,64,44,24,5,8,10,179,6,5,67,35,20,4,3,9,153,3,9,33,25,12,4,3,0,79,3,7,15,23,5,0,0,0,59,0,4,3,5,6,0,5,7,29,0,0,6,7,3,0,0,0,24,0,0,0,3,0,4,0,0,16,591,206,657,405,159,32,50,106,2209,229,0,0,0,0,0,0,18,246,171,21,6,0,0,0,0,13,215,75,16,27,8,4,0,0,12,141,40,25,36,17,7,4,0,9,144,41,28,62,40,18,0,3,8,208,26,25,99,62,21,4,0,15,249,37,30
506061144,83,3,0,0,0,0,0,6,93,61,12,4,0,0,0,0,6,81,25,16,11,9,3,0,0,6,59,28,20,28,10,0,4,0,7,95,22,17,46,38,6,4,0,8,137,25,23,76,26,13,5,5,5,170,23,14,58,25,20,6,0,10,151,16,19,55,27,21,3,0,9,146,12,13,42,30,13,0,0,9,123,12,5,62,25,12,5,5,0,125,8,11,37,28,14,0,0,4,95,5,0,16,34,9,0,4,3,78,0,0,6,12,6,8,3,0,40,3,0,8,0,0,4,0,0,21,0,0,5,3,4,0,3,3,16,315,153,454,261,121,30,19,66,1428,101,0,0,0,0,0,0,30,127,69,12,0,0,0,0,0,12,91,42,13,18,4,0,0,0,4,86,23,14,27,16,8,5,0,14,100,20,14,46,17,7,4,0,13,121,22,13,53,23,14,0,3,18,147,24,25
506071145,404,0,0,0,0,0,0,25,430,718,18,6,0,0,0,0,38,783,661,52,20,0,0,0,0,49,790,377,107,66,18,0,0,4,32,608,171,93,128,32,3,0,0,24,449,139,77,112,47,7,0,3,22,408,115,72,131,63,20,0,0,16,411,96,72,133,72,24,6,3,19,433,128,50,168,81,20,3,0,16,467,62,37,144,64,28,10,0,17,358,41,26,94,74,20,7,7,12,272,26,21,59,45,16,7,5,16,205,16,17,46,53,37,14,8,20,222,29,22,50,49,26,12,8,25,218,34,32,73,58,36,13,13,55,308,3028,694,1237,643,245,77,49,385,6363,374,6,0,0,0,0,0,40,422,621,12,6,0,0,0,0,66,704,620,61,20,6,0,0,0,68,776,400,135,70,10,4,0,0,55,687,213,119,131,31,4,0,0,53,551,102,83,130,50,7,0,0,23,395,116,103
506071146,369,0,0,0,0,0,0,22,393,514,12,4,0,0,0,0,48,583,232,37,10,10,0,0,0,21,308,109,58,51,29,4,0,0,22,277,59,59,109,42,18,3,6,20,325,41,48,152,48,23,0,3,13,326,55,58,162,73,10,0,0,16,376,65,48,143,85,29,5,7,15,406,53,32,139,72,24,5,0,9,347,37,24,125,83,29,9,7,13,316,20,22,76,51,21,3,5,12,210,6,11,53,30,25,10,13,13,166,11,15,21,38,31,12,13,14,153,14,12,37,54,18,13,10,23,172,21,20,64,50,34,5,14,55,259,1604,452,1162,673,260,69,75,323,4619,372,0,0,0,0,0,0,45,419,456,4,4,0,0,0,0,51,521,254,28,9,3,3,0,0,25,326,126,86,94,16,4,0,0,18,338,59,60,109,38,3,3,0,18,299,44,61,143,55,18,8,7,23,358,42,64
506071147,400,4,0,0,0,0,0,38,439,679,22,0,0,0,0,0,76,770,579,55,11,7,3,0,0,51,707,354,116,79,21,6,0,5,49,622,198,95,173,67,6,0,0,36,576,137,105,220,88,10,3,0,30,604,128,79,199,95,20,0,3,27,550,126,78,223,109,25,7,0,36,603,100,75,201,97,33,3,9,44,567,83,49,215,95,25,7,4,33,495,59,28,99,69,28,12,4,29,324,32,23,68,50,24,9,6,13,222,22,17,44,27,22,12,4,13,156,16,10,37,35,13,4,8,23,154,23,19,55,45,22,14,12,37,219,2942,766,1628,801,231,63,46,531,7004,354,0,0,0,0,0,0,46,401,540,13,0,0,0,0,0,57,606,533,51,17,0,0,0,0,78,682,392,119,70,13,5,0,0,79,677,186,119,158,60,8,4,3,38,577,137,85,193,65,21,0,0,38,551,119,87
507011148,433,3,0,0,0,0,0,42,483,345,17,7,0,0,0,0,18,395,384,143,79,12,0,0,0,27,648,223,171,224,87,19,5,0,30,758,101,128,352,124,18,10,3,36,770,67,84,313,139,44,13,5,26,690,45,50,193,109,24,7,10,11,441,29,28,136,86,27,10,0,8,331,15,24,115,79,23,10,5,12,277,13,23,79,52,24,3,0,7,208,4,7,44,33,16,3,3,6,124,4,7,21,22,11,3,0,0,73,4,0,13,11,3,4,0,0,43,5,0,4,0,7,0,0,4,20,0,0,3,4,4,4,0,0,11,1679,696,1579,763,227,65,31,227,5268,528,3,0,0,0,0,0,68,605,445,30,15,0,0,0,0,44,526,350,117,64,16,4,0,0,45,592,242,233,291,59,19,0,0,33,867,113,163,391,159,31,9,0,39,905,73,115,376,166,21,11,3,17,790,52,84
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
