SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
506031124,60,149,225,131,93,74,87,103,104,1026,122,817,1844,984,614,478,366,272,191,5670,0,24,426,212,94,63,31,16,4,867,0,7,42,29,26,25,14,5,0,145,0,246,837,389,192,126,76,50,8,1914,8,155,258,150,82,82,48,34,20,841,40,164,302,180,181,167,107,93,55,1301,35,50,27,13,8,0,4,0,0,133,0,3,14,9,18,10,9,5,4,79,72,223,345,200,207,184,122,99,64,1517,4,17,26,10,8,9,9,3,4,86,26,127,243,121,76,53,56,96,101,901,115,799,2169,1110,684,547,356,306,193,6267,0,19,180,84,41,21,8,0,0,355,0,15,55,36,32,25,0,0,0,157,6,337,584,254,129,102,36,24,12,1476,15,173,187,122,87,61,51,38,13,744,34,87,116,89,83,51,23,24,6,513,9,20,13,9,4,13,0,6,0,74,11,17,14,17,26,28,10,10,4,129
506031125,15,17,25,22,48,28,30,10,5,195,53,172,392,478,609,440,258,72,14,2488,0,11,38,68,82,60,26,4,0,295,0,0,7,14,18,18,11,3,0,66,0,79,160,164,165,166,99,18,3,846,0,14,41,56,79,97,36,26,5,358,15,55,78,113,141,175,132,40,5,765,15,17,10,7,4,8,3,0,0,52,3,0,11,8,13,12,0,8,0,49,35,78,94,127,155,191,136,47,11,870,0,0,4,9,12,6,0,4,0,37,6,8,40,33,39,41,19,6,6,193,37,196,384,465,542,581,330,112,23,2665,0,3,27,45,24,21,5,0,0,118,0,3,15,17,22,8,0,0,0,67,0,79,190,181,129,67,14,0,0,675,4,27,60,103,150,72,19,4,0,433,16,36,57,76,83,30,10,7,0,327,6,6,4,7,15,9,0,0,0,50,0,4,8,20,20,19,4,0,0,73
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,41,87,207,116,92,48,37,36,6,670,93,498,1852,1109,627,387,222,98,22,4906,0,15,340,249,64,28,13,0,0,715,0,5,32,31,11,5,7,0,0,93,0,142,686,488,196,83,54,7,5,1653,9,137,380,207,101,61,38,10,0,946,27,148,327,243,210,177,107,53,9,1296,17,27,27,13,9,3,7,0,0,99,9,10,23,18,13,10,10,3,4,102,52,186,377,273,230,198,122,56,10,1498,0,11,20,19,15,7,9,3,0,75,32,90,254,152,107,86,29,33,3,792,87,578,2088,1425,712,472,272,116,19,5774,0,19,162,50,20,5,4,0,0,261,0,8,44,19,19,4,0,0,0,101,6,172,545,211,104,49,22,3,0,1110,12,94,181,85,74,45,22,0,0,516,26,75,124,99,79,46,9,6,0,477,15,14,21,7,8,6,5,6,0,76,3,11,28,17,21,14,9,5,0,103
506031128,29,28,74,55,48,67,45,23,17,383,67,247,885,667,516,566,375,183,55,3570,0,6,79,93,51,38,33,7,0,311,0,5,15,32,22,16,9,4,0,97,0,56,254,250,140,96,95,29,4,919,0,30,96,128,71,70,89,33,3,521,25,71,225,233,198,227,203,100,33,1314,19,30,19,9,6,3,0,0,0,86,4,3,9,8,13,10,12,6,0,70,45,101,253,249,213,238,220,106,36,1467,0,0,5,4,8,5,8,6,4,47,15,29,49,61,49,44,32,28,22,324,61,224,748,825,553,505,483,220,71,3698,0,4,49,39,29,26,3,4,0,150,0,4,28,28,24,15,0,3,0,105,0,96,327,175,101,80,44,15,5,844,6,61,97,92,122,95,36,13,0,527,13,72,120,102,103,76,26,8,0,527,6,15,17,9,13,15,6,0,0,83,0,14,18,33,22,24,11,0,0,130
506031129,28,12,28,35,51,41,40,37,28,295,53,222,471,644,812,607,445,248,96,3600,0,14,79,209,195,154,64,24,10,752,0,0,12,31,38,30,23,8,0,150,0,112,192,324,331,217,165,75,15,1438,6,24,43,93,84,89,77,61,22,491,31,57,93,99,151,132,131,85,35,813,4,14,6,0,0,0,5,0,0,47,9,4,3,9,9,18,4,8,5,59,38,77,105,103,161,154,143,100,45,919,0,0,6,12,6,3,9,7,0,40,11,23,28,39,30,42,31,39,17,250,55,244,455,808,854,689,508,317,107,4039,0,6,41,86,91,35,17,0,0,285,0,4,25,39,41,33,11,4,0,153,0,135,251,263,245,150,73,32,11,1155,4,30,56,124,172,97,73,42,32,636,18,33,52,79,65,37,20,5,4,309,10,9,3,8,9,7,5,4,0,50,6,7,5,23,26,21,22,8,4,126
506031130,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,24,26,41,42,46,40,43,31,10,313,71,314,605,1026,1041,803,582,192,44,4669,0,13,81,289,252,134,66,26,0,873,0,0,15,37,52,29,28,8,0,172,0,136,264,459,488,232,182,57,13,1833,5,36,66,144,152,90,135,55,7,699,30,72,112,156,222,210,175,88,22,1082,25,27,8,8,8,6,3,0,0,77,0,5,6,12,16,14,18,8,4,74,60,94,122,172,242,224,196,100,26,1241,0,0,5,16,13,10,9,13,3,71,18,21,32,46,69,32,24,19,6,270,82,305,593,1166,1279,752,637,281,55,5148,0,10,53,101,91,37,7,0,0,296,0,5,30,55,71,33,13,0,0,201,0,173,373,397,325,172,57,23,3,1532,4,43,89,171,212,171,60,14,9,782,20,62,78,103,130,81,18,11,0,501,8,3,9,10,18,7,3,4,0,65,6,8,11,29,47,37,17,4,0,163
506041132,37,56,152,100,91,65,69,46,17,639,95,336,1329,951,646,485,352,168,53,4412,0,9,131,149,46,27,10,12,0,379,0,3,14,29,18,6,7,0,0,83,0,75,310,336,154,86,38,21,4,1028,3,64,221,217,116,64,50,15,7,753,39,169,333,337,299,246,206,90,21,1739,20,33,23,16,12,9,0,0,0,112,0,10,19,23,15,15,13,10,0,103,57,217,377,375,325,268,214,99,21,1957,0,3,19,19,19,11,3,4,0,81,51,69,175,151,114,61,52,38,10,720,115,430,1248,1276,787,516,378,193,45,4993,0,0,69,33,10,16,3,0,0,128,0,0,23,15,18,10,3,0,0,62,0,62,335,162,96,56,34,9,0,761,14,55,148,110,104,54,35,3,0,524,38,93,191,152,106,79,40,13,0,715,4,14,34,24,21,16,0,0,0,116,7,14,24,37,29,22,9,0,0,141
506041133,75,226,448,363,170,75,32,28,26,1442,145,570,1552,1643,1249,658,331,122,37,6302,0,11,127,311,180,107,48,9,0,807,0,6,17,38,46,21,18,0,0,143,0,121,366,563,336,192,91,27,8,1704,8,60,176,208,200,143,81,22,7,904,40,122,274,320,345,271,205,75,17,1669,33,34,14,5,9,4,4,0,0,96,11,7,10,11,19,16,13,10,0,95,77,163,300,335,369,292,217,77,19,1858,0,3,13,19,7,12,13,9,0,78,42,34,90,122,81,52,32,12,14,479,128,399,1085,1608,1227,823,505,166,47,5975,0,3,125,87,49,12,5,0,0,282,0,8,36,44,29,9,0,0,0,128,0,132,537,400,164,73,26,3,3,1343,11,63,152,243,168,87,25,3,0,758,39,94,155,181,97,54,16,0,0,637,10,11,24,25,31,6,0,0,0,107,6,9,33,43,34,15,6,4,0,159
506041134,56,72,163,143,112,107,111,72,36,865,115,324,971,848,654,587,428,282,91,4293,0,5,39,78,36,16,19,5,0,186,0,0,3,14,15,6,11,3,0,52,0,45,123,160,92,61,43,27,3,553,0,40,105,141,89,83,58,31,8,560,48,154,341,386,356,290,253,149,37,2005,24,34,41,23,15,9,7,0,0,146,4,7,14,21,23,17,8,10,5,110,70,201,394,428,391,318,267,161,40,2263,0,0,9,16,7,7,3,0,0,58,36,40,117,141,129,95,76,75,69,777,108,329,792,967,767,577,480,302,116,4450,0,0,31,22,3,7,4,0,0,72,0,7,10,11,12,10,4,0,0,45,0,46,195,99,71,69,27,17,3,530,11,45,167,120,111,71,36,11,4,579,53,131,249,159,144,103,52,25,3,916,20,26,32,33,26,9,4,0,0,149,8,12,30,29,41,23,12,3,3,168
506041135,33,25,81,90,75,51,35,16,9,407,104,285,1059,1138,822,531,284,106,18,4334,0,6,64,181,119,47,17,11,0,446,0,5,11,28,28,14,11,0,0,100,0,78,255,389,221,104,55,14,0,1117,6,45,136,186,169,105,59,11,3,723,44,131,348,430,363,283,206,71,13,1897,34,42,19,22,9,4,0,0,0,125,3,8,18,15,18,13,10,0,0,83,79,176,388,466,386,300,215,66,11,2102,0,0,12,18,8,7,4,0,0,56,25,33,95,96,99,65,26,16,3,459,114,339,964,1370,1043,652,391,131,24,5008,0,0,36,34,14,0,0,0,0,88,0,4,23,22,11,15,0,0,0,79,3,55,233,169,87,39,21,0,0,609,8,61,155,172,115,53,12,6,0,575,51,91,226,158,129,81,27,17,13,798,9,10,21,30,13,9,0,0,0,95,0,10,33,43,24,29,17,3,0,153
506041136,43,40,73,84,79,83,67,62,27,566,78,237,715,625,504,441,298,169,52,3120,0,0,38,84,27,12,7,4,0,176,0,0,10,15,10,7,3,0,0,45,0,30,123,173,96,57,42,14,3,547,5,24,96,112,99,49,30,23,0,438,36,104,265,291,225,237,164,86,17,1416,24,22,27,15,7,7,7,6,0,102,0,5,12,17,12,13,11,8,3,81,57,128,299,326,248,248,173,93,18,1598,0,0,15,16,12,3,5,4,0,54,26,37,96,107,111,78,71,42,36,597,86,222,669,834,593,458,339,175,67,3445,0,3,24,22,4,4,3,0,0,55,0,0,10,4,7,9,0,0,0,41,0,27,137,83,60,39,21,11,6,380,0,31,77,57,71,43,27,9,0,315,33,64,124,90,78,46,18,5,0,460,9,14,23,15,19,7,5,0,0,83,0,14,18,21,15,18,15,8,0,110
506041137,49,51,108,92,118,80,83,64,27,673,128,368,1146,1054,985,843,600,271,69,5464,0,0,70,136,68,49,30,15,0,376,0,0,12,22,21,14,16,0,0,92,0,50,276,313,195,128,76,31,0,1063,6,55,149,169,185,128,111,45,3,847,56,157,363,405,400,408,345,186,35,2352,33,25,25,11,8,4,8,0,0,120,3,10,11,22,25,23,25,16,6,141,95,192,401,438,432,439,373,198,38,2609,3,0,12,12,10,13,7,10,4,69,24,43,106,132,105,72,70,35,11,598,128,347,1025,1221,1022,843,682,338,61,5655,0,5,60,47,18,8,5,0,0,137,3,3,29,26,26,12,7,0,0,116,0,123,333,217,131,115,43,13,0,971,12,77,168,176,191,118,58,15,0,813,70,130,238,241,193,153,104,54,15,1200,14,25,36,24,21,26,4,0,0,143,6,12,27,52,43,45,20,0,0,218
506051138,33,30,104,97,67,65,57,42,22,527,88,293,1040,1000,739,599,353,165,48,4340,0,7,48,124,53,27,15,9,4,276,0,9,11,26,12,15,7,0,0,70,0,34,169,274,146,77,38,14,17,770,5,32,100,189,132,88,72,18,6,631,32,143,456,447,379,329,245,98,26,2160,33,30,27,15,9,5,3,0,0,126,3,8,11,22,21,14,23,8,3,103,64,177,494,481,410,354,272,108,26,2385,0,0,4,12,5,0,8,0,0,34,32,47,101,135,87,86,53,24,12,567,102,299,932,1237,838,638,464,172,62,4739,0,0,30,22,11,3,4,0,0,76,0,5,22,18,13,10,3,0,0,80,0,59,226,135,97,66,35,18,4,628,6,37,141,115,128,82,29,6,0,539,24,92,208,153,106,75,22,12,3,692,7,21,38,29,13,11,7,0,0,127,0,14,30,31,28,31,6,9,0,152
506051139,32,37,91,85,81,65,42,39,13,484,76,224,610,573,479,391,258,159,33,2806,0,0,16,12,12,9,8,3,0,61,0,0,5,10,12,8,9,0,0,43,0,6,73,92,65,42,27,13,0,326,0,17,47,73,66,44,39,26,0,319,23,106,335,309,235,237,151,87,22,1510,21,18,14,10,5,4,0,0,0,72,3,9,10,13,14,15,8,4,3,77,44,130,362,327,255,257,160,90,20,1657,0,0,10,5,5,3,3,0,0,32,21,24,76,46,55,42,22,23,17,327,72,183,587,570,468,406,264,162,46,2760,0,0,8,6,4,0,0,0,0,19,0,0,22,12,14,8,4,0,0,61,0,41,152,97,61,30,23,11,0,408,11,38,93,91,69,44,28,6,0,376,26,87,140,120,71,54,21,3,0,527,10,18,27,16,7,10,5,0,0,80,0,12,15,25,24,16,3,3,0,102
506051140,32,24,60,51,54,73,60,55,27,439,57,208,462,626,781,751,695,309,89,3983,0,0,21,49,67,64,64,40,6,307,0,0,12,24,29,39,18,15,0,138,0,38,83,154,208,157,174,76,22,907,0,20,36,111,118,110,117,85,20,626,36,75,221,235,293,333,257,146,37,1623,13,24,12,9,6,5,3,3,0,75,0,6,8,6,9,19,19,11,6,82,52,104,235,245,310,354,275,163,46,1775,0,0,3,4,12,9,14,13,4,58,13,21,26,57,65,55,46,43,22,353,72,187,412,634,816,779,712,437,112,4163,0,0,23,38,38,30,17,3,0,154,0,5,14,40,53,33,15,7,0,161,0,56,136,212,201,175,93,36,9,922,6,27,74,134,174,180,96,51,17,762,19,51,90,101,106,77,39,10,0,494,7,11,10,13,13,14,11,0,0,77,6,10,14,36,34,47,31,13,4,189
506051141,31,22,22,37,51,74,61,49,25,370,59,165,320,490,643,549,452,241,59,2960,0,3,12,30,55,29,36,20,0,186,0,0,4,13,29,26,16,3,0,98,0,58,70,107,145,92,129,46,13,659,6,14,26,56,105,95,84,51,13,452,35,57,160,226,269,221,185,102,28,1286,16,19,11,4,4,3,7,0,0,56,0,0,0,3,14,16,17,7,4,66,52,73,173,237,287,241,207,110,32,1411,0,0,6,0,6,12,7,5,3,34,8,9,24,33,47,56,51,48,29,305,66,154,319,480,680,543,533,279,85,3148,0,0,3,21,22,33,5,0,0,94,0,0,22,30,24,25,7,0,0,114,0,49,120,199,150,111,44,24,4,696,4,14,53,108,137,125,85,23,3,545,22,49,50,98,92,61,32,3,0,410,3,4,10,13,18,8,5,0,0,59,3,9,8,22,36,23,16,10,3,123
506061142,41,31,120,81,70,41,23,11,7,429,92,297,1170,764,585,367,204,58,18,3557,0,5,16,61,33,23,6,4,0,147,0,0,12,19,17,13,8,0,0,66,0,21,123,193,86,53,29,11,0,513,5,16,112,187,108,64,36,19,0,549,50,155,741,583,378,286,178,54,10,2436,28,30,18,19,7,6,0,0,0,113,8,10,16,15,22,10,9,0,0,97,78,193,782,618,415,305,187,52,14,2648,0,7,6,21,9,3,0,0,0,50,25,41,110,115,81,51,26,16,3,471,115,282,1159,1210,740,508,297,105,24,4442,0,0,3,10,8,6,0,0,0,25,0,3,14,14,12,0,0,0,0,37,0,17,84,54,40,23,9,3,0,235,3,38,75,88,64,41,16,0,0,317,26,86,121,91,64,36,14,0,0,441,9,12,26,15,5,3,5,0,0,81,3,9,18,18,13,11,10,0,0,77
506061143,29,13,24,30,38,31,22,18,8,207,64,112,197,249,369,260,141,51,12,1455,0,0,10,5,10,11,8,0,0,48,0,0,3,3,7,6,0,0,0,21,0,17,37,47,39,30,12,5,0,180,0,7,14,32,62,36,28,3,0,186,20,81,172,170,181,191,106,38,10,974,9,10,10,3,0,0,0,0,0,35,0,3,3,5,5,12,0,4,0,30,31,95,186,178,189,204,109,42,10,1042,0,0,6,0,0,8,6,0,0,22,12,11,31,39,43,33,17,11,7,206,43,135,275,310,348,328,184,71,15,1708,0,0,7,9,6,8,0,0,0,25,0,0,0,14,8,6,3,0,0,28,0,15,39,63,51,29,9,4,0,209,8,19,28,49,38,26,7,0,0,174,18,29,44,75,63,23,4,0,0,263,5,3,8,7,8,4,6,0,0,43,0,3,3,15,10,11,3,0,0,58
506061144,14,23,95,137,124,73,41,16,4,533,21,71,221,280,338,233,150,60,9,1384,0,0,4,0,6,9,6,0,0,33,0,0,0,0,9,8,0,0,0,14,0,0,13,26,28,26,20,11,3,137,0,0,14,16,23,41,17,11,0,128,9,37,84,100,131,112,62,31,5,577,4,4,0,0,0,0,0,0,0,17,0,0,0,8,7,10,13,4,0,38,13,41,87,109,136,120,78,39,5,630,0,0,0,0,6,3,0,0,4,19,21,9,16,15,45,34,19,10,0,178,33,54,144,180,264,237,140,67,17,1132,0,0,0,0,3,8,3,0,0,14,0,0,4,10,9,3,5,0,0,31,0,9,19,44,32,18,10,0,0,135,6,8,15,24,30,28,11,4,0,117,10,25,41,39,29,21,10,5,0,178,0,0,4,9,3,4,0,0,0,19,0,0,3,6,10,12,0,0,0,36
506071145,20,58,105,79,63,55,47,40,26,493,40,344,1196,816,586,569,366,163,84,4174,0,10,196,176,116,67,62,25,9,666,0,0,52,30,31,29,29,6,0,175,0,122,511,388,223,191,152,64,19,1664,0,31,92,91,85,79,82,35,18,502,18,67,193,131,97,114,102,45,12,771,16,14,8,4,0,0,0,3,0,49,0,0,9,5,6,9,9,4,4,55,37,78,214,141,98,120,118,54,17,869,0,4,10,7,3,11,7,5,4,48,13,23,87,62,38,51,37,58,63,430,44,273,1157,899,599,539,478,249,116,4357,0,8,154,88,53,38,8,0,0,357,0,10,68,48,53,22,7,3,0,212,0,191,595,289,178,139,59,27,8,1489,9,55,146,97,117,126,59,45,14,666,16,80,97,63,51,38,15,5,6,377,5,13,10,9,10,8,6,0,0,61,0,6,12,19,18,34,14,12,4,112
506071146,25,34,41,43,44,37,45,44,43,351,61,263,607,493,527,492,342,166,80,3031,0,10,111,114,108,110,69,27,3,554,0,0,22,35,41,25,23,6,0,144,0,110,251,241,215,173,133,46,19,1186,3,44,57,57,63,65,77,46,12,420,31,48,93,90,91,102,96,44,19,627,17,16,5,4,0,3,7,4,0,49,3,5,6,7,11,5,4,5,3,49,52,68,108,97,105,108,106,58,25,728,0,4,3,7,12,5,9,6,4,42,22,42,54,29,43,42,44,27,45,346,78,284,612,579,579,524,465,215,110,3433,0,4,53,76,73,28,9,0,0,249,0,0,26,30,35,27,10,4,0,140,0,120,217,209,188,96,43,27,18,930,0,42,66,69,100,83,46,17,7,434,9,37,45,40,40,29,10,4,3,228,0,8,0,8,10,3,0,0,0,34,3,6,8,6,26,12,8,6,8,95
506071147,37,40,164,116,103,89,89,52,24,709,68,313,1176,993,911,806,591,198,77,5133,0,21,187,235,191,142,112,43,17,944,0,4,37,47,50,44,34,9,0,216,0,154,493,418,361,311,248,90,18,2092,0,35,88,83,123,123,133,63,9,654,32,55,159,136,118,164,122,56,15,848,10,7,18,0,4,3,3,0,0,46,0,3,7,9,12,12,23,9,0,88,41,58,184,146,132,186,150,66,20,981,5,3,4,3,10,9,15,11,9,65,10,40,98,67,81,58,56,45,16,476,55,312,1086,1003,944,863,756,329,81,5435,0,13,147,130,96,73,16,4,0,486,0,0,58,78,56,39,15,0,0,257,0,215,588,409,299,187,77,31,6,1810,4,57,121,132,194,137,64,15,6,737,16,65,85,69,64,50,16,9,0,375,6,11,7,14,6,3,3,3,0,59,0,7,11,18,19,27,22,9,4,121
507011148,35,18,81,77,57,40,28,19,12,367,94,245,1010,1299,843,393,204,82,19,4193,0,6,98,232,116,55,33,8,0,552,0,5,27,54,39,16,7,0,0,148,0,79,416,452,284,115,67,19,0,1438,6,37,131,225,199,92,64,22,3,782,41,123,399,449,411,254,140,69,11,1905,33,31,18,10,5,3,0,0,0,113,3,13,11,23,21,17,13,6,0,106,83,165,432,482,444,281,159,74,13,2127,5,4,12,16,9,6,10,0,0,62,28,24,89,105,70,49,36,32,20,450,120,320,1207,1573,1159,615,372,155,38,5557,0,0,50,45,23,11,4,0,0,129,0,0,48,44,15,11,0,0,0,119,0,73,459,320,94,44,8,5,0,1005,12,30,164,193,91,53,10,6,0,558,32,67,178,140,80,27,3,0,0,544,10,5,23,25,15,3,0,0,0,91,7,8,21,38,24,12,3,0,0,118
