SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
506011307,0,0,0,0,0,0,261,236,493,263,244,509,71,152,224,4,4,4,4,0,4,0,0,0,216,194,406,293,352,642,314,469,785,5,14,22,11,8,23,0,4,5,176,136,304,504,637,1136,601,619,1216,19,28,50,19,26,49,0,0,0,106,88,194,736,771,1508,542,472,1011,7,16,23,31,38,62,0,4,5,50,59,105,627,592,1214,299,237,537,12,29,36,30,39,65,0,6,7,38,39,75,384,345,724,219,179,398,7,16,29,19,37,57,0,4,4,19,25,40,267,259,531,165,142,309,5,7,10,23,46,70,3,11,15,16,12,26,213,224,433,131,112,245,8,11,15,16,37,53,0,15,20,0,8,7,160,176,333,99,93,189,9,3,9,10,30,36,5,27,32,5,0,5,115,155,274,75,63,132,0,4,4,8,11,21,3,25,27,0,0,0,86,94,184,27,26,49,0,0,0,5,3
506011308,0,0,0,0,0,0,355,339,696,370,376,750,121,253,375,3,4,11,6,3,6,0,0,0,413,355,767,539,618,1156,540,755,1304,14,30,43,10,13,26,0,0,3,260,240,501,828,1052,1877,905,912,1824,27,31,60,26,54,78,0,0,0,140,140,277,1100,1137,2245,619,536,1161,18,23,40,31,51,79,0,0,6,62,69,137,735,681,1415,377,292,663,13,15,22,35,46,80,0,3,4,48,46,95,467,403,867,268,212,478,16,24,39,32,42,74,0,9,10,32,24,56,341,315,664,202,163,365,12,9,21,26,30,59,0,16,22,19,11,31,262,239,505,143,134,270,7,11,18,21,50,69,4,22,29,10,9,18,182,216,398,101,98,199,4,5,11,16,21,40,4,32,42,4,8,12,131,164,296,82,67,150,3,4,8,5,19,28,3,32,36,3,0,4,100,120,219,45,23,66,0,5,6,3,0
506021118,0,6,0,0,0,0,513,453,969,525,475,999,95,135,230,0,4,7,3,8,9,0,0,0,598,431,1033,704,577,1283,227,312,541,22,17,39,20,24,45,0,0,0,389,335,723,662,687,1345,330,351,678,21,25,42,38,42,79,0,0,0,246,192,441,637,607,1245,268,297,569,23,30,53,39,30,70,0,4,4,195,125,325,526,492,1024,282,262,548,28,39,65,55,63,118,0,12,12,145,114,253,505,486,988,254,212,473,36,29,67,68,92,165,6,17,25,157,85,236,521,438,954,237,208,444,27,19,49,87,108,193,12,21,35,109,88,190,466,446,911,229,210,445,31,19,48,88,117,208,7,18,30,87,53,137,442,423,868,208,186,393,13,19,33,75,98,172,19,47,60,45,23,65,363,372,732,154,142,296,16,20,33,71,66,136,21,75,98,21,16,37,280,320,597,122,83,199,5,8,15,44,38
506021119,0,0,0,0,0,0,640,637,1270,654,678,1328,130,221,351,5,8,13,3,8,10,0,0,0,799,648,1444,943,884,1825,379,425,805,12,18,25,17,36,53,0,5,5,542,445,992,955,924,1881,463,462,923,16,30,49,37,42,75,0,0,0,342,242,585,852,777,1632,348,378,726,23,20,43,38,64,103,0,3,3,227,172,403,638,638,1271,327,310,633,20,28,50,69,74,138,0,5,5,153,159,315,568,571,1142,263,256,521,10,35,50,71,98,163,8,12,21,177,120,296,532,523,1052,229,205,438,22,23,42,75,117,194,3,13,19,130,77,209,467,434,898,195,170,369,16,23,39,72,89,155,4,20,25,118,73,196,408,375,785,173,122,296,29,17,48,61,90,149,17,42,61,51,57,109,333,324,660,132,122,255,13,13,30,65,87,155,10,54,65,44,26,70,267,303,573,80,65,142,13,3,17,38,30
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,0,0,0,0,0,649,637,1280,671,678,1348,143,227,363,7,8,17,9,9,15,0,0,0,733,637,1368,893,879,1771,334,409,746,15,22,37,12,19,33,0,3,3,508,403,902,864,855,1723,428,430,854,25,23,45,34,57,90,0,3,0,320,234,558,810,743,1550,351,303,658,41,20,60,40,45,90,0,0,0,192,168,360,624,539,1163,264,274,539,22,21,48,67,59,123,5,6,6,130,76,202,489,433,923,244,218,464,33,26,56,85,102,187,0,12,10,125,92,216,487,443,931,236,230,466,26,13,35,83,124,205,12,15,25,123,59,186,479,442,921,250,214,465,22,24,46,88,76,164,6,29,30,85,47,132,451,391,842,222,193,418,18,12,29,77,99,175,4,32,35,41,32,70,361,369,727,176,134,307,22,12,29,73,49,123,10,32,46,32,22,52,309,251,554,67,51,122,8,4,12,36,29
506021309,0,0,0,0,0,0,331,330,660,342,353,689,90,118,207,5,0,8,0,3,9,0,0,0,362,302,660,458,428,891,168,207,371,5,10,14,13,22,32,0,0,3,262,194,463,451,435,885,225,219,440,13,10,24,14,29,46,0,0,0,137,107,249,389,373,766,172,150,325,12,15,28,22,28,52,0,3,3,104,70,175,321,268,583,132,150,277,12,15,27,35,45,75,0,3,3,51,70,119,226,280,506,148,122,273,14,17,31,42,50,91,0,5,5,73,53,129,279,249,528,112,82,197,16,15,27,49,74,114,4,7,13,76,45,115,252,219,467,97,76,173,6,7,14,41,51,87,0,19,19,60,21,75,202,170,374,70,80,153,11,7,23,37,55,91,9,23,39,21,18,36,148,181,334,91,72,163,4,14,17,22,30,50,8,31,42,6,7,12,132,151,286,53,44,97,3,0,3,18,23
506021310,0,0,0,0,0,0,219,209,430,231,228,459,64,93,160,0,4,0,3,0,6,0,0,0,232,219,455,302,316,620,142,190,332,7,11,15,3,14,21,0,0,0,168,140,312,319,364,680,221,214,437,12,9,28,10,6,17,0,0,0,103,90,186,348,322,664,169,163,327,11,4,18,15,25,39,0,6,6,58,61,119,257,254,510,138,135,273,12,10,26,23,35,49,0,7,6,62,40,103,239,222,457,140,93,234,20,10,32,31,31,57,0,0,0,61,41,100,247,180,426,87,95,182,11,10,28,31,38,73,3,7,11,50,19,68,187,174,363,107,94,207,7,12,22,49,38,82,0,16,11,23,31,52,188,183,378,69,89,153,5,7,12,23,48,68,6,26,27,34,18,47,133,179,311,76,68,149,5,9,13,21,25,48,9,28,31,5,10,16,122,140,258,63,52,111,4,0,4,9,12
506021311,0,0,0,0,0,0,429,425,853,453,450,900,110,169,286,3,5,8,8,8,18,0,0,0,562,490,1057,691,679,1372,255,300,556,16,18,32,22,23,39,0,0,0,481,336,810,767,675,1443,270,261,528,18,25,43,27,30,57,0,6,6,250,162,413,561,484,1047,193,175,369,29,26,56,37,52,87,0,7,8,142,104,242,404,357,762,164,163,323,21,17,35,52,35,82,0,3,3,90,59,153,327,270,599,142,112,247,24,18,46,48,52,102,3,8,12,86,71,154,301,255,559,146,137,285,23,24,52,79,64,140,6,13,13,73,31,103,332,264,589,139,122,260,16,18,32,59,84,139,7,27,31,44,35,81,268,284,553,105,82,193,18,8,33,46,79,124,3,21,26,37,23,61,212,219,437,80,65,140,7,7,15,43,40,76,3,37,45,22,17,37,163,163,324,57,45,100,8,0,6,22,27
506031124,0,0,0,3,0,3,1420,1115,2530,1465,1186,2651,241,343,586,14,14,24,7,19,23,0,0,0,1227,679,1914,1492,1056,2549,477,514,988,14,32,47,16,29,51,4,0,5,623,406,1027,1137,979,2117,460,457,924,24,23,45,29,59,86,4,3,6,267,229,494,783,774,1558,327,319,651,12,25,40,47,53,108,0,7,7,172,156,326,570,561,1131,288,253,541,26,27,54,61,74,131,0,8,6,136,111,245,506,471,975,229,235,462,19,21,41,57,74,133,0,13,14,112,71,186,421,417,837,229,213,443,16,24,40,61,89,151,4,26,33,105,95,195,421,438,854,205,190,389,17,23,36,64,97,156,6,41,46,78,70,148,358,423,787,159,152,312,27,17,40,73,116,189,7,37,47,45,37,82,314,361,679,165,176,342,15,14,35,66,89,154,15,88,98,35,18,56,288,393,680,151,139,287,17,17,33,54,72
506031125,0,0,0,0,0,0,378,330,707,378,332,720,32,49,80,0,0,0,0,0,3,0,0,0,237,215,454,268,271,535,118,163,284,3,9,6,7,11,11,0,0,0,117,93,210,237,274,515,191,220,410,10,15,17,6,14,20,0,4,0,65,51,118,271,304,569,243,290,536,6,9,18,11,22,38,0,0,0,41,32,72,307,363,666,287,297,580,5,9,17,17,31,51,0,4,0,31,25,54,344,371,710,302,327,631,5,20,26,24,39,64,6,10,15,34,33,65,370,425,798,337,363,700,3,11,13,29,44,78,3,12,17,16,32,44,398,458,856,314,272,591,0,10,8,27,40,70,11,17,29,19,11,29,379,350,730,229,227,452,3,3,6,17,35,52,5,20,29,4,14,11,259,293,557,196,143,340,4,0,4,15,18,35,9,34,36,0,6,8,232,202,428,117,67,180,0,3,0,3,7
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,0,0,0,0,0,964,807,1774,1006,969,1973,414,650,1065,5,17,24,12,18,26,5,0,9,924,627,1551,1354,1317,2670,772,784,1553,12,33,50,31,29,59,3,0,0,504,371,878,1325,1220,2545,709,669,1382,28,31,61,33,47,81,0,4,4,256,203,459,1026,955,1984,506,420,929,24,15,43,47,50,98,3,7,11,200,130,330,782,628,1410,366,318,682,25,28,56,37,63,95,3,10,9,111,105,212,540,518,1060,320,254,579,30,24,56,60,74,132,0,14,19,108,69,176,516,441,953,256,234,496,19,31,42,55,74,134,4,18,23,79,54,131,416,411,822,215,187,403,13,30,45,59,106,164,12,55,64,60,34,93,358,401,759,155,136,289,10,13,26,54,73,130,7,50,58,29,17,43,257,292,547,142,109,249,5,10,18,45,53,95,11,59,70,18,13,33,224,247,469,86,52,139,12,3,17,10,34
506031128,0,0,0,0,0,0,424,339,764,437,357,793,84,136,218,0,8,11,0,3,7,0,0,0,373,288,662,461,434,894,234,303,537,5,15,22,11,11,22,0,0,0,254,213,466,507,548,1049,329,368,693,12,18,35,31,30,58,0,0,0,191,145,337,559,565,1122,290,264,557,16,22,38,22,42,67,0,0,0,146,114,263,475,453,923,255,242,494,15,26,36,32,55,92,4,7,13,105,75,181,410,408,816,232,239,477,20,17,35,48,63,107,4,15,17,79,83,161,380,416,802,244,263,496,10,14,24,58,80,143,0,20,23,66,67,136,380,442,821,275,304,585,20,12,36,67,93,160,13,33,40,50,35,81,417,482,903,276,282,562,6,20,30,61,85,142,13,48,59,34,30,64,391,459,853,267,224,489,21,9,31,41,78,124,22,53,72,27,24,49,370,392,760,176,133,316,8,7,19,27,43
506031129,0,0,0,0,0,0,439,406,848,442,424,863,34,57,90,3,0,3,0,3,3,0,0,0,247,191,438,287,249,536,131,199,333,4,0,5,9,5,9,0,0,0,118,102,217,256,306,564,315,405,718,13,17,24,13,23,27,0,0,0,78,62,144,416,512,921,413,460,870,14,27,35,23,38,59,0,7,7,48,47,97,496,572,1064,441,440,881,12,22,33,24,45,66,3,7,4,48,35,81,531,543,1081,367,417,782,17,21,34,43,42,81,3,5,6,38,35,71,466,518,979,387,336,722,14,21,31,30,54,86,0,11,11,27,24,55,458,444,904,288,301,583,19,4,22,35,64,102,10,15,27,37,17,56,378,403,782,289,255,541,4,13,18,31,52,91,9,44,57,18,16,41,354,387,740,262,252,514,4,3,11,28,58,87,12,60,79,15,14,37,320,394,711,211,181,394,5,4,8,26,35
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0
506031131,0,0,0,0,0,0,597,497,1092,600,506,1106,39,56,95,0,4,4,0,0,0,0,0,0,357,241,593,400,297,696,149,248,400,3,3,13,8,6,15,0,0,0,165,132,298,332,388,719,391,597,989,11,28,42,13,25,38,0,4,0,106,74,179,520,724,1247,663,753,1414,23,36,62,22,48,76,0,3,3,83,60,149,797,908,1700,731,674,1401,20,39,56,37,56,92,0,7,14,62,43,106,849,819,1666,547,485,1033,9,26,34,33,69,102,6,7,16,56,33,87,646,622,1264,403,423,831,13,15,32,39,59,101,4,24,30,24,27,50,477,561,1040,381,413,787,13,10,23,37,65,98,5,27,36,42,35,73,479,537,1014,409,420,830,5,16,25,30,65,97,5,48,57,18,18,32,469,566,1036,367,282,643,13,10,20,34,55,90,21,71,92,9,9,24,438,427,870,233,153,388,3,3,6,24,42
506041132,3,0,3,0,0,0,791,619,1409,831,709,1537,196,343,541,12,7,14,5,13,18,0,0,0,653,443,1100,871,800,1673,421,537,960,11,28,46,24,43,67,6,0,3,383,276,662,843,889,1729,580,556,1132,29,23,51,41,65,101,0,0,5,295,216,513,948,855,1803,528,428,958,32,28,59,54,40,91,0,6,6,179,164,346,789,671,1463,404,333,739,40,50,88,57,71,128,6,11,14,181,123,302,683,589,1274,331,318,652,44,42,86,65,89,154,5,17,21,153,93,247,604,564,1162,281,272,551,25,37,62,79,109,186,8,29,34,117,61,177,510,505,1014,232,246,475,27,19,49,86,110,197,3,49,55,74,47,118,420,471,892,249,231,475,20,19,40,65,74,138,29,68,92,47,27,77,406,420,825,246,198,449,17,12,35,56,72,127,22,95,118,34,10,44,368,393,764,165,107,280,13,3,17,35,35
506041133,0,0,0,0,0,0,914,735,1648,942,783,1727,180,252,428,12,16,29,7,6,8,0,0,0,655,403,1057,848,678,1529,493,576,1067,30,21,50,25,29,50,0,4,4,366,259,626,909,882,1790,785,831,1618,34,31,65,38,37,70,0,0,4,267,159,430,1126,1060,2188,792,791,1582,28,36,68,28,56,85,0,9,9,190,113,296,1040,1002,2040,709,666,1377,41,38,77,54,60,111,8,3,8,113,103,212,922,869,1785,656,630,1291,19,40,66,52,95,148,4,17,23,70,61,134,805,846,1655,587,530,1117,23,29,49,62,66,125,7,18,25,29,25,57,705,664,1374,402,407,815,14,11,27,59,77,131,8,24,35,23,13,44,515,538,1050,400,342,743,9,5,22,27,66,94,17,42,61,12,5,17,467,468,934,298,211,507,8,5,13,23,53,73,19,69,88,4,4,7,358,335,697,141,123,266,5,5,13,19,19
506041134,0,5,3,0,0,0,672,571,1241,692,636,1334,150,233,387,0,23,22,8,20,22,0,3,3,516,438,947,673,707,1380,269,379,650,15,32,50,15,27,38,3,0,4,407,292,699,708,730,1442,416,434,849,36,55,92,41,47,86,0,4,5,308,254,562,799,789,1592,407,371,774,42,41,85,53,50,106,0,13,11,237,206,442,740,678,1418,347,317,663,38,38,76,68,76,146,0,16,19,212,170,386,668,617,1291,314,287,599,33,49,84,107,135,242,3,26,29,195,119,315,661,608,1265,286,278,575,28,41,71,116,146,259,4,23,34,137,70,205,579,566,1144,294,284,582,32,39,66,83,136,225,14,55,69,87,53,142,514,568,1082,284,223,504,28,33,58,98,130,223,22,70,92,56,32,90,488,487,974,270,226,499,7,19,29,71,128,195,35,115,146,24,15,34,414,498,909,182,170,352,20,8,29,57,76
506041135,0,0,0,0,0,0,711,680,1388,728,728,1455,135,222,356,14,16,23,0,3,8,0,0,0,505,426,929,652,675,1324,386,529,914,16,25,40,20,23,41,0,0,0,296,263,562,712,843,1551,670,779,1447,17,38,55,31,48,78,0,4,4,209,174,383,928,1041,1966,652,640,1293,25,46,67,29,85,120,0,10,10,139,127,264,845,907,1756,573,561,1137,23,31,55,51,72,128,3,16,19,108,100,209,758,784,1544,537,504,1041,21,33,59,57,98,165,10,19,28,83,76,157,713,728,1440,426,379,804,22,26,47,57,92,154,8,17,25,44,42,81,556,555,1110,348,326,667,15,17,35,50,77,127,13,34,45,29,21,51,442,480,923,286,244,530,5,20,22,52,81,131,14,49,58,14,10,24,373,392,770,214,179,385,16,10,27,26,55,82,16,70,81,8,3,17,283,318,599,125,77,206,4,0,7,5,15
506041136,0,0,0,0,0,0,470,431,902,479,476,960,129,237,363,6,4,6,0,8,9,0,0,0,369,284,653,505,532,1039,274,344,615,18,15,27,14,19,30,0,0,0,273,208,480,569,589,1162,366,405,770,28,28,59,33,29,57,3,4,10,205,132,340,635,603,1238,351,300,648,27,19,42,49,38,82,0,6,10,157,124,283,585,481,1061,302,245,545,27,31,52,36,52,91,4,14,14,145,102,244,508,434,941,255,220,471,21,24,49,58,57,116,7,22,28,109,71,175,455,386,841,209,219,425,22,21,48,64,74,141,6,26,34,91,59,147,398,402,795,223,192,417,20,13,34,84,86,165,12,34,46,59,37,96,391,366,762,196,172,368,21,17,38,46,66,120,9,48,51,23,18,47,300,331,627,192,169,365,11,4,19,56,60,118,21,68,91,23,12,36,311,315,627,135,112,248,8,3,15,30,22
506041137,0,0,0,0,0,0,728,651,1381,745,701,1454,136,219,354,4,14,21,0,14,12,0,0,0,555,453,1013,698,698,1401,325,452,775,13,30,48,13,37,47,0,0,0,421,315,732,767,833,1605,525,563,1082,42,56,94,34,27,61,0,0,0,310,210,523,904,855,1765,489,520,1013,27,31,65,55,65,127,4,6,5,218,151,372,795,787,1575,495,479,972,30,47,75,67,114,183,0,10,6,171,138,301,765,784,1545,459,451,911,42,49,88,76,100,172,3,18,22,169,117,288,744,735,1479,455,446,900,29,50,80,108,132,241,5,28,42,84,51,137,687,709,1396,459,509,971,25,33,56,85,125,207,10,42,50,72,45,119,653,753,1408,497,446,950,28,30,61,83,112,197,12,77,93,45,21,71,673,694,1367,399,352,752,16,19,30,63,97,160,22,93,116,13,19,33,508,576,1086,296,196,496,9,11,20,28,39
506051138,0,0,0,0,0,0,597,485,1086,604,507,1115,97,177,276,14,7,21,9,10,13,0,0,0,460,393,853,573,589,1160,311,439,749,23,25,45,15,23,36,0,6,6,364,289,654,710,776,1483,526,561,1085,30,37,65,43,46,85,0,5,6,285,226,511,884,880,1764,478,492,969,40,43,85,55,68,120,0,8,8,204,154,363,779,761,1536,407,373,784,32,51,85,77,86,171,6,11,16,134,129,265,664,655,1318,351,308,656,45,39,84,71,100,177,6,7,16,125,88,213,601,541,1142,312,316,629,17,45,61,82,107,189,5,13,21,100,61,158,512,541,1057,319,320,637,28,24,55,70,91,163,13,50,63,56,39,102,491,526,1013,281,274,558,17,24,41,68,98,160,15,60,75,17,28,44,404,483,882,278,219,496,5,9,17,58,83,141,21,77,97,22,19,41,387,410,795,155,131,282,10,3,10,23,34
506051139,0,0,0,0,0,0,361,333,693,371,344,718,71,97,169,7,9,17,0,6,12,0,0,0,348,315,661,428,426,849,143,196,342,10,14,28,14,16,30,0,0,0,254,220,476,428,450,878,184,234,421,19,28,44,26,31,62,0,7,6,195,149,346,431,444,873,220,205,422,27,29,59,39,52,85,3,3,7,115,106,218,401,398,800,187,215,408,23,30,50,41,60,104,6,6,7,111,85,195,368,404,768,215,216,431,20,32,50,59,81,142,3,8,10,84,69,153,377,410,789,234,226,459,24,25,46,71,78,156,8,9,20,73,50,122,416,384,804,216,206,421,14,21,29,48,87,134,5,24,29,40,24,64,328,358,684,163,151,317,6,14,25,38,71,106,8,28,31,20,14,38,233,280,511,167,175,342,6,10,22,31,52,86,11,55,74,17,3,16,234,300,536,124,89,214,3,5,7,22,28
506051140,0,0,0,0,0,0,397,315,710,403,325,726,37,71,114,0,0,0,3,3,7,0,0,0,215,212,427,258,292,548,128,183,314,8,13,18,4,17,27,0,0,0,173,147,319,320,360,680,232,268,501,16,12,30,20,23,43,0,0,0,95,114,213,362,417,782,290,315,605,23,22,41,23,43,65,4,8,8,105,77,182,444,461,903,339,377,715,26,26,51,49,52,100,0,0,0,104,63,170,519,515,1032,392,384,773,10,28,45,59,90,147,4,9,12,96,59,148,555,569,1128,378,401,782,19,26,46,79,87,163,3,23,23,65,37,109,546,572,1119,361,364,721,12,14,32,54,81,139,12,23,39,63,36,101,506,517,1024,346,371,714,22,17,43,62,71,132,14,37,50,23,14,37,464,515,976,415,413,829,17,7,23,40,75,110,24,71,93,20,19,35,516,580,1095,313,217,528,6,4,16,28,35
