SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
507041184,70,14,109,19.7,113,17.4,176,36,185,33.8,234,36,244,50,253,46.4,307,46.7,11,7,18,15.6,19,20.6,22,17.2,11,12.8,20,16.7,99,75.8,80,71.6,62,62.7,20,6.3,33,10.5,41,11.1,40,12.7,36,12.2,55,14.7,277,81,235,77.3,267,74.2,38,13.9,31,15,27,15.3,61,23.1,45,21.8,24,14.8,154,62.9,121,63.2,126,69.9,20,11.5,33,13.8,36,16.9,66,34.5,77,33.6,75,32.9,111,54,116,52.5,112,50.2,158,11.1,214,15.8,239,15.8,374,26.1,355,25.6,410,26.8,890,62.8,804,58.6,877,57.4,1419,100,1372,100,1526,100
507051186,92,11.2,115,14.5,124,14.7,341,40.6,278,34.5,292,35.5,402,48.2,407,51,412,49.8,18,21.1,9,16.4,14,21.7,12,14.5,10,12.3,8,8.4,47,64.5,49,71.2,56,69.9,50,11.4,59,15.4,51,14.3,64,14.5,47,11.9,30,8,334,74.2,286,72.7,273,77.7,15,17.8,15,19.7,13,17.7,7,9.6,14,22.4,5,11.3,53,72.6,46,57.9,44,71,27,16.7,39,20.8,38,20.9,43,26.5,56,28.1,42,23.6,95,56.8,98,51,99,55.5,202,12.6,243,15.9,240,15.8,465,29.1,407,26.3,380,25.2,932,58.3,892,57.9,885,59,1599,100,1537,100,1499,100
507051187,113,12.7,145,15.6,156,14.5,283,30.8,256,28.5,322,29.1,518,56.5,503,55.9,621,56.4,30,14.5,35,16.9,17,10,25,12.1,16,7.7,12,4.5,155,73.4,159,75.4,171,85.5,87,8.1,101,11.6,91,11.8,89,8.2,69,7.8,64,8.2,883,83.8,698,80.6,620,80,17,8.9,35,15.6,26,14.1,35,17.2,13,6.6,26,13.5,141,74,163,77.7,134,72.4,22,9.6,37,11.7,48,15.7,47,19.3,57,18.1,35,11.5,177,71.1,219,70.2,224,72.8,271,10.4,346,13.8,350,13.5,477,18.1,414,16.4,453,17.7,1876,71.5,1745,69.7,1768,68.9,2633,100,2502,100,2569,100
507051188,156,9.7,211,13,284,16,713,43.9,620,38.8,647,36,756,46.4,770,48.2,860,48,15,11.8,13,14.5,11,8.8,15,14.3,7,13.3,10,7.8,87,73.9,59,72.3,84,83.3,49,8.3,69,12.2,67,11.3,68,11.3,51,9,45,8,472,80.4,463,78.8,461,80.7,16,10,17,13.9,29,22.1,23,16.9,24,16.7,15,10.7,95,73.1,99,69.4,81,67.2,35,15.2,39,17.3,46,17.1,70,34.1,69,27.6,76,28.6,111,50.7,132,55.1,148,54.3,269,10,353,13.3,434,15.2,893,33.3,781,29.2,792,27.6,1522,56.7,1529,57.5,1640,57.2,2682,100,2665,100,2865,100
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
507051190,149,11.5,211,16,239,17.9,553,42.9,481,37.2,444,33.5,584,45.6,610,46.9,644,48.6,8,6.5,8,9.1,8,10,23,20.4,16,13.1,17,15,80,73.1,73,77.8,74,75,37,6.7,59,10.6,70,10.9,53,9.8,57,9.3,62,10.4,451,83.5,454,80.1,475,78.8,17,12.4,24,17.6,24,18,25,19.8,16,13.4,14,10.5,84,67.8,96,69,97,71.4,22,9.3,27,14.7,35,13.7,52,22.6,52,25.6,64,26.1,156,68.1,127,59.7,152,60.2,230,10,329,14.3,370,15.4,700,30.7,626,26.9,599,24.9,1353,59.3,1365,58.8,1446,59.7,2275,100,2322,100,2412,100
507051191,122,11.9,181,15.4,242,15.8,317,31.2,319,27.3,373,24.7,577,57,666,57.3,903,59.5,28,9.2,33,9.2,39,10.6,23,8.9,33,8.9,43,10.9,235,81.8,297,81.9,302,78.5,93,6.7,154,9.9,152,9.6,128,9.3,116,7.5,122,7.9,1183,84,1293,82.6,1289,82.5,16,6.6,55,16.3,43,11.4,39,16.9,37,10.8,55,14.3,185,76.5,246,72.9,285,74.3,15,6.7,40,12.4,60,13.1,55,24.4,54,14.7,63,14.8,158,68.9,255,73,311,72.1,274,8.6,463,12.3,529,12.4,568,17.9,556,14.7,658,15.4,2336,73.6,2757,73,3096,72.2,3177,100,3782,100,4286,100
507051192,105,10.5,175,17,190,16.7,359,35.2,313,30.2,336,29.4,560,54.3,548,52.8,621,53.9,11,8.9,19,13,13,8,22,13.7,15,11.7,17,12.3,111,77.4,122,75.3,129,79.8,55,7.5,81,10.3,84,12.8,76,10.7,67,8.4,63,9,593,81.8,613,81.3,533,78.2,12,8.7,31,19,20,13.9,17,11.4,11,6.3,27,15.2,119,79.9,119,74.7,118,70.9,23,9.8,35,12.6,44,16.2,38,16,49,16.7,55,21,181,74.2,189,70.7,172,62.9,210,9.3,338,14.2,359,14.8,512,22.5,451,18.9,503,20.6,1560,68.2,1595,66.8,1568,64.6,2288,100,2384,100,2428,100
507051193,103,12.1,158,16.7,175,18,311,36.5,299,32,276,28.5,438,51.4,480,51.3,520,53.6,16,10.4,20,16.8,28,22.5,14,9.1,13,10.9,8,9.9,125,80.5,87,72.3,76,67.6,67,9.7,91,15.3,96,15.4,66,9.7,43,7.1,52,9,567,80.7,472,77.6,454,75.5,13,10.8,20,13.6,11,12.9,20,15,22,18.2,14,14.9,92,74.2,88,68.2,71,72.3,26,11.5,42,18.6,34,15.3,44,22,50,20.3,48,20.1,141,66.5,142,61,149,64.6,219,11,334,16.3,339,16.9,454,22.4,428,21.1,398,20,1353,66.7,1272,62.6,1264,63.1,2032,100,2035,100,2006,100
507051312,46,11.3,101,15.1,160,17,124,30,210,30.9,256,28.2,241,58.6,365,54,503,54.8,3,13.5,14,17.4,21,13.7,4,8.1,10,10.5,6,4.8,29,78.4,60,72.1,118,81.5,25,6.2,66,9.7,103,11.3,27,7.5,52,8.4,90,9.8,321,86.3,545,81.9,734,78.9,4,6.3,10,14,15,13.5,9,28.1,11,17.5,8,9.4,17,65.6,40,68.4,73,77.1,5,8.5,11,12.1,6,5.8,13,25.5,17,22,35,23.2,27,66,64,65.9,98,71,78,8.9,204,12.7,300,13.6,171,19.4,300,19.3,398,17.8,641,71.6,1069,68,1529,68.6,893,100,1572,100,2225,100
507051313,124,13.1,279,16.7,272,15,247,26.4,447,26.8,523,29.1,567,60.5,945,56.5,1004,55.9,13,7.1,50,13.5,37,9.2,23,12.5,33,9,48,11.1,146,80.4,276,77.5,347,79.7,88,7.4,176,8.6,220,10.5,109,9.4,147,7.3,176,8.3,960,83.2,1733,84.1,1729,81.3,12,10.9,45,15.2,50,13.6,18,15.6,39,14.1,50,15.1,93,73.4,204,70.7,239,71.3,10,8.2,39,14,61,16.8,36,22,55,19,64,17.6,109,69.8,188,67,251,65.7,252,9.7,589,12.6,639,12.6,433,16.9,724,15.5,861,17,1883,73.4,3347,71.8,3566,70.4,2564,100,4656,100,5067,100
507051314,0,4.2,24,21.4,21,14,34,45.1,40,28.6,47,28,37,50.7,63,50,94,57.9,6,40,0,6.3,0,7.4,0,0,7,18.8,5,18.5,7,60,12,75,23,74.1,9,13.3,7,4.8,19,12.6,14,22.2,19,15.4,11,8,32,64.4,82,79.8,140,79.3,0,7.7,3,13,5,19,0,7.7,3,21.7,4,14.3,9,84.6,15,65.2,13,66.7,0,9.5,4,16,9,17,4,23.8,6,24,13,25.5,11,66.7,14,60,25,57.4,15,10,39,13.6,62,13.6,48,30,65,22.4,79,18.5,96,60,186,63.9,293,67.9,158,100,291,100,435,100
509011225,200,14.1,259,16.7,327,19.3,666,46.8,613,40.1,676,40,552,39.1,660,43.2,693,40.8,26,20.5,28,16.6,25,18.5,27,19.7,27,17.9,27,20.8,76,59.8,95,65.6,82,60.8,109,15.3,120,18.8,94,14.9,93,13.6,81,12.5,90,14.1,494,71.1,442,68.8,438,70.9,18,15.7,19,18,21,17.2,27,26.9,27,25.2,21,18,66,57.4,63,56.8,79,64.8,20,13.9,31,18.6,36,18.4,58,35.2,50,29,62,32.1,82,50.9,95,52.5,93,49.5,370,14.8,457,17.4,503,18.1,872,34.6,798,30.6,875,31.7,1272,50.6,1361,52,1382,50.2,2521,100,2616,100,2753,100
509011226,75,19.2,67,15.8,94,21.3,159,43.5,204,46.8,182,40.7,137,37.3,162,37.4,168,38,12,27.9,3,6.5,3,8.3,5,16.3,11,28.3,15,30.6,21,55.8,33,65.2,22,61.1,30,17.9,24,13.1,31,13.4,33,17.3,37,21.1,39,17.1,117,64.8,115,65.7,152,69.6,11,23.7,9,27,8,20.6,11,36.8,9,21.6,10,29.4,16,39.5,21,51.4,17,50,15,18.5,13,21.2,24,34.4,32,47.7,25,37.9,25,34.4,23,33.8,31,40.9,22,31.1,137,19.6,116,15.7,156,19.5,243,35.1,285,37.8,258,32.8,314,45.3,355,46.6,378,47.7,695,100,760,100,795,100
509011227,66,14.3,118,22.1,133,20.7,224,48.3,206,39.2,264,41,171,37.4,203,38.8,249,38.2,9,12.5,3,10,12,17.7,10,14.1,11,15,10,21,51,73.4,43,75,35,61.3,31,11.3,36,12.8,47,16.3,44,15.7,24,9.7,32,10.2,200,73,224,77.6,205,73.5,3,11.5,12,19.6,7,13.3,12,30.8,11,19.6,11,21.7,31,57.7,29,60.9,38,65,17,26.6,22,22.4,22,22.4,19,29.7,19,27.1,28,29.6,26,43.8,43,50.6,47,48,130,14,186,18.6,222,19.2,311,33.8,279,27.3,351,30.4,479,52.2,543,54.1,577,50.4,916,100,1008,100,1147,100
509011228,114,17.9,125,17.3,138,18.6,275,42.2,321,45.2,335,46.1,257,39.9,267,37.5,255,35.3,0,9.3,15,30.9,17,19.1,12,30.2,13,21.8,8,14.7,23,60.5,25,47.3,44,66.2,45,15.1,47,16.2,47,15,55,19.1,51,16.2,60,17.8,183,65.8,203,67.5,210,67.2,9,23.3,11,25.5,17,28.8,7,20,8,23.4,12,26.9,16,56.7,23,51.1,27,44.2,14,22.8,17,23,8,16.4,19,38.6,21,32.4,33,46.3,22,38.6,33,44.6,24,37.3,185,17.2,219,18.4,226,18,368,34.8,417,35.1,449,36.4,509,48,557,46.5,559,45.6,1054,100,1192,100,1232,100
509011229,40,14.1,35,11.6,43,15.4,151,52.4,146,50,126,41.5,96,33.4,115,38.4,132,43.1,8,25,6,17.9,4,8.8,15,46.4,10,32.1,14,41.2,4,28.6,15,50,18,50,31,14.5,20,9.3,23,10.8,66,26.5,57,27.3,57,25.4,142,59,128,63.4,136,63.8,0,0,0,15.4,3,10.3,10,68.8,3,38.5,12,44.8,4,31.3,7,46.2,9,44.8,0,4.9,9,10.6,0,0,27,70.7,28,61.7,15,54.5,10,24.4,13,27.7,12,45.5,80,13.8,64,11.1,77,12.3,269,43.8,244,41.9,222,36.7,256,42.4,280,47,309,51,607,100,588,100,605,100
509011230,62,14,62,14.7,76,16,208,48.1,204,46.8,205,43.9,166,38,167,38.5,188,40.1,16,22.7,8,15.2,8,15.6,17,24.2,13,34.8,10,24.4,34,53,21,50,24,60,40,14.7,22,10.9,37,15.7,67,23.6,47,20.4,37,15.7,180,61.6,160,68.7,169,68.6,4,7.1,10,26.7,8,15.4,16,57.1,10,36.7,11,28.2,8,35.7,14,36.7,24,56.4,11,10.3,8,13.6,13,13.4,42,57.4,36,43.2,36,52.2,22,32.4,37,43.2,23,34.3,128,14.4,118,14,135,15.7,350,39.3,313,38,302,34.9,412,46.4,393,48,424,49.4,890,100,821,100,862,100
509011231,66,14,65,14,69,15.8,236,49.4,244,50.9,213,48.9,178,36.6,166,35,160,35.4,5,22,0,11.1,9,16.7,12,26.8,9,30.6,11,33.3,21,51.2,21,58.3,15,50,41,13.4,30,11.9,44,16.1,76,25.2,74,26.4,54,22.2,176,61.4,167,61.7,159,61.7,0,10.5,0,8.7,0,9.4,10,42.1,10,34.8,11,37.5,12,47.4,16,56.5,16,53.1,8,10.8,4,9.5,11,12.1,37,50,34,54,20,31.8,28,39.2,23,36.5,37,56.1,128,13.9,111,12.8,126,15.4,367,40.5,370,42.3,321,38.2,415,45.6,387,44.9,388,46.5,908,100,871,100,831,100
509011232,71,19.4,68,17.4,102,20.9,140,40.2,174,42.5,161,34.4,139,40.5,166,40,211,44.7,5,15.8,3,14.3,3,11.1,5,15.8,4,11.4,9,22.2,30,68.4,24,74.3,23,66.7,20,12.2,34,14.7,27,14.3,26,15,34,16.7,28,16.5,133,72.8,141,68.6,123,69.2,5,7.9,12,24.4,7,15.4,11,18.4,5,19.5,15,35.9,30,73.7,25,56.1,19,48.7,13,17.3,12,23.2,11,13.6,27,32,6,12.5,10,16.7,40,50.7,38,64.3,45,69.7,116,16.4,132,17.4,144,18.1,201,30.1,224,30.4,223,28.4,366,53.5,391,52.2,426,53.6,682,100,741,100,795,100
509011233,146,16.5,197,20.1,213,19.1,388,43.7,363,37.2,404,36.3,350,39.8,415,42.7,493,44.6,21,14.6,17,13.1,22,15.2,17,14.6,19,15.9,18,13.4,88,70.7,104,71,113,71.3,82,12.3,75,11.8,85,12.7,93,14.2,75,11.7,118,17.2,478,73.5,497,76.5,475,70.1,19,18.7,25,25.3,15,17.6,19,20.9,21,20.9,28,25,57,60.4,48,53.8,64,57.4,16,10.3,31,14.8,31,17.8,47,30.8,58,31.2,55,30,87,58.9,100,54,93,52.2,274,14.5,346,16.7,376,16.7,558,29.6,541,26.3,619,27.8,1059,55.9,1172,57,1239,55.5,1902,100,2055,100,2243,100
509011234,106,17.8,116,19,129,19.3,245,42.8,249,41.7,286,42.9,229,39.3,237,39.3,246,37.8,8,10.5,3,8.5,13,23.5,19,31.6,8,12.8,10,21.6,36,57.9,39,78.7,30,54.9,40,15.3,47,19.1,31,13.7,52,20.4,50,19.9,48,20.6,176,64.4,151,61,163,65.7,8,18.6,4,8.3,11,25,10,20.9,13,29.2,9,27.1,27,60.5,27,62.5,24,47.9,17,21.9,18,20.7,20,19.8,20,34.4,30,36.6,33,33,28,43.8,34,42.7,43,47.3,171,17,183,18.2,207,18.5,350,34.6,353,34.1,391,35.4,490,48.4,490,47.7,504,46.1,1015,100,1022,100,1096,100
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,62,12.9,113,18.1,109,16.1,217,43.4,254,39.9,249,37.5,214,43.8,263,42,312,46.4,3,7.8,6,9.9,7,9.2,10,18.8,12,16,18,21.1,43,73.4,60,74.1,52,69.7,19,7.5,29,9.8,43,14.9,41,15.3,39,13.8,38,12.1,223,77.2,232,76.4,226,73,5,13.7,11,13.1,11,14.3,14,23.5,18,19,14,18.2,31,62.7,58,67.9,52,67.5,7,8,14,13.3,22,14.6,20,26.1,28,24.8,41,23.2,57,65.9,72,61.9,103,62.2,107,10.6,179,14.6,197,15.1,308,31,350,28.9,358,27.5,581,58.5,685,56.5,749,57.4,996,100,1209,100,1308,100
509021237,82,17.6,78,17.4,53,13.6,216,47.7,208,47.2,169,43.6,158,34.7,155,35.4,167,42.8,5,20,11,30.6,3,9.1,7,33.3,7,22.2,8,18.2,13,46.7,19,47.2,36,72.7,50,19.8,26,11.4,24,13.3,51,21.8,47,21.9,31,17.3,148,58.5,144,66.7,117,69.4,6,15.4,0,4.2,4,22.2,5,26.9,4,25,7,29.6,16,57.7,18,70.8,14,48.1,4,14.9,11,13.8,3,8,22,44.7,29,44.8,17,36,19,40.4,28,41.4,29,56,147,18.1,118,15.6,90,13.1,311,38.4,290,38,232,34.1,352,43.5,355,46.4,354,52.7,813,100,770,100,679,100
509021238,72,15.5,68,14.2,74,15.9,234,49.6,226,49.7,210,48.1,163,34.9,169,36.2,159,36.1,0,12.5,3,11.5,3,9.8,8,33.3,13,46.2,11,31.7,11,54.2,12,42.3,23,58.5,40,12.3,25,9.5,20,8.5,59,19.7,55,19.3,40,20.3,207,68,190,71.2,150,71.2,0,11.1,0,8.7,0,5.6,4,44.4,10,26.1,9,33.3,10,44.4,15,65.2,10,61.1,4,13.6,11,21.1,7,15.2,23,45.5,22,38.6,16,30.4,20,40.9,23,40.4,25,54.3,121,14.1,105,12.9,101,13.2,326,38.3,322,38.5,287,38,410,47.5,402,48.6,369,48.8,857,100,829,100,756,100
509021239,124,12.2,169,15.6,192,16.1,502,50.4,530,49.3,536,45.5,378,37.4,377,35.1,447,38.4,12,14.7,14,23.5,9,18.6,24,32,15,20.6,19,21.4,42,53.3,36,55.9,42,60,39,9.8,38,9.9,36,10.8,77,17.3,66,16.8,54,14.4,313,72.9,285,73.3,265,74.8,5,17.6,10,17.2,13,12.9,13,29.4,16,26.6,15,22.9,19,52.9,37,56.3,47,64.3,8,11.5,17,14.8,19,16.7,34,38.5,40,37.4,37,32.5,45,50,58,47.8,63,50.8,189,11.8,253,14.6,272,15.1,651,39.7,674,39,654,36.6,791,48.5,798,46.3,867,48.3,1635,100,1715,100,1792,100
509021240,71,12.7,84,14.8,90,17.8,275,48.5,233,43.1,208,41.8,219,38.9,231,42.2,208,40.4,6,10.6,6,14.6,7,14.8,13,23.4,13,24.4,14,25.9,29,66,26,61,30,59.3,59,17.8,39,12.1,44,16.4,60,18.4,59,19,50,18.2,211,63.7,209,68.9,179,65.4,4,10,8,27.5,7,24.1,12,36.7,3,17.5,8,24.1,16,53.3,23,55,12,51.7,13,14.7,10,14.3,12,17.5,30,41.2,29,45.7,16,27,26,44.1,27,40,39,55.6,145,14.3,143,14.4,158,17.4,380,36.9,340,34.2,301,32.2,506,48.8,517,51.4,471,50.4,1039,100,1003,100,932,100
509021241,71,15.6,63,13.3,74,16.4,204,44.4,199,42.8,165,35.9,183,40,204,43.9,221,47.7,11,17.7,5,11.6,5,12,17,24.2,7,20.9,11,26,36,58.1,30,67.4,29,62,52,15.1,31,10.1,31,12.8,64,19,63,19.8,40,16.4,220,65.9,221,70.1,175,70.8,5,7.7,11,20,4,12.9,8,23.1,17,32,6,22.6,18,69.2,24,48,19,64.5,12,16.5,5,9.5,7,7.5,30,41.8,32,38.1,24,37.3,32,41.8,46,52.4,39,55.2,147,15.4,116,12.2,124,14.3,317,33.5,320,33.3,251,29.3,486,51.1,527,54.6,488,56.4,953,100,965,100,862,100
509021242,46,12.9,57,16.2,58,17.2,180,49.5,151,44.2,151,45.3,135,37.6,139,39.6,126,37.6,0,21.4,3,22.7,8,18.5,7,42.9,10,36.4,4,25.9,6,35.7,9,40.9,15,55.6,29,13.5,25,12.8,9,9.4,45,20.5,29,15.6,11,12,145,66,129,71.7,90,78.6,0,13,3,15.4,8,25,12,56.5,8,46.2,7,29.2,9,30.4,3,38.5,10,45.8,5,10,9,18.4,7,15.8,22,44,19,47.4,17,44.7,21,46,15,34.2,11,39.5,90,13.1,92,15.6,85,15.8,266,39.8,215,35.6,198,36.4,312,47.1,296,48.8,261,47.8,664,100,603,100,542,100
509021243,158,15.6,162,15.2,190,17.3,439,42.6,430,40.8,444,39.8,432,41.9,463,44,475,42.9,19,17.9,21,17.6,22,20,12,13.7,23,20.2,18,19,63,68.4,76,62.2,61,61,77,14.2,77,15.5,79,15.2,89,16.5,83,15.5,66,13.4,390,69.4,359,69.1,356,71.4,5,10.8,18,26.7,20,20,21,30.8,14,14.7,13,14.4,42,58.5,43,58.7,60,65.6,18,13.7,39,20.7,41,21.4,48,31.1,50,28.2,53,28.9,87,55.3,88,51.1,92,49.7,286,15,321,16.3,348,17.4,616,32,594,30.7,599,29.9,1013,53,1028,53,1049,52.6,1912,100,1943,100,1994,100
509021244,95,17.3,113,18.2,116,18.6,208,36.4,249,39.7,223,35.8,257,46.3,264,42.1,286,45.5,4,12.8,6,15.8,10,15.8,3,10.3,8,15.8,11,21.1,26,76.9,27,68.4,25,63.2,22,11.6,24,12.8,25,15.3,25,13.7,24,14.5,16,10,142,74.7,123,72.7,113,74.7,10,22.7,8,14.3,11,33.3,11,22.7,6,19,5,18.2,23,54.5,26,66.7,15,48.5,11,16.9,10,15.8,17,19.8,25,31.2,23,31.6,25,27.9,44,51.9,39,52.6,45,52.3,149,16.2,159,16.8,174,18.6,266,29.5,312,32.6,276,29.7,495,54.4,481,50.6,485,51.7,912,100,954,100,934,100
509021245,124,19.1,97,14.1,128,18.3,317,49,317,46.9,296,42.9,208,31.9,268,39,268,38.8,6,12,10,26.8,11,27,4,14,13,29.3,5,13.5,36,74,17,43.9,20,59.5,45,17.7,36,15.7,38,19.5,47,17.7,39,17.8,25,12.2,160,64.6,158,66.5,140,68.3,7,12.2,3,16,6,15.9,18,41.5,8,20,13,27.3,17,46.3,18,64,25,56.8,5,9,14,17.9,15,14.3,21,31.3,38,44.9,36,40.7,42,59.7,26,37.2,39,45.1,186,17.5,162,15.3,198,18.4,403,38.6,413,39,372,35.1,460,43.9,481,45.8,499,46.5,1046,100,1063,100,1064,100
509031246,73,15.9,62,13.3,73,16.7,230,51.1,225,49,199,44.6,150,33,175,37.6,174,38.7,8,18.9,0,8.3,0,3.2,20,43.2,10,45.8,8,32.3,14,37.8,13,45.8,20,64.5,33,14.4,29,14.2,24,13.8,58,25.5,36,18.8,24,14.9,131,60.2,131,67,123,71.3,0,9.1,0,10,9,27.3,10,40.9,13,36.7,7,31.8,10,50,20,53.3,7,40.9,13,21.8,9,22,9,11.7,22,41.8,20,39,34,53.3,18,36.4,20,39,19,35,123,15.9,104,13.8,112,15.3,337,42.7,299,39.9,275,37.3,323,41.4,347,46.3,344,47.3,784,100,745,100,730,100
509031247,86,17.1,64,12.7,82,16.7,263,50.3,254,52.3,227,47.8,170,32.6,171,35,174,35.5,7,19.5,5,20,10,21.7,9,24.4,8,24,17,30.4,24,56.1,11,56,23,47.8,50,14.6,33,9.7,23,9.2,86,25.4,83,26.8,67,25.1,202,60.1,200,63.5,180,65.7,0,10.5,3,8.7,3,16.7,13,52.6,11,43.5,12,43.3,9,36.8,11,47.8,10,40,7,14.3,6,14.5,5,22,23,47.6,29,49.1,18,46.3,15,38.1,22,36.4,13,31.7,154,16,103,11.9,130,14.9,387,40.3,378,42.2,345,39.6,420,43.7,407,45.9,391,45.6,967,100,896,100,866,100
