SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
506031128,4,40,177,122,77,94,87,34,7,629,5,17,87,79,72,73,66,22,7,425,7,29,167,224,148,112,79,34,9,798,10,35,107,137,96,97,64,29,5,577,14,13,36,40,18,16,9,0,0,152,6,21,59,66,43,29,21,13,3,250,0,0,0,0,0,0,0,0,0,6,0,0,12,9,8,9,6,0,0,49,18,17,47,34,36,26,46,51,38,309,57,202,797,844,570,493,391,183,67,3617,0,34,84,59,26,35,19,0,0,262,3,15,82,42,27,7,3,0,0,175,8,80,279,211,246,225,110,71,14,1240,3,36,64,54,44,48,39,16,0,305,4,12,35,29,13,14,3,0,0,121,0,44,138,102,106,103,44,19,0,550,0,21,84,83,86,103,51,16,6,438,10,119,313,211,169,172,61,14,4,1084,7,53,147,118,98,95,45,9,4,572,4,27,72,30,25,13,7,8,0,184
506031129,5,44,117,164,159,98,91,58,21,763,6,21,37,71,120,105,104,64,15,543,9,53,119,276,269,149,96,61,13,1032,0,38,70,124,127,98,57,35,6,554,7,12,28,32,19,13,3,11,0,124,9,14,21,41,34,12,20,13,0,160,3,0,0,0,0,0,0,0,0,12,0,0,4,14,9,7,12,0,0,46,10,4,20,43,25,23,31,47,31,233,53,231,484,969,902,587,457,301,96,4074,0,37,58,80,97,55,26,7,3,361,0,14,47,47,54,17,3,0,0,175,14,58,156,242,285,217,152,80,17,1217,3,26,37,32,56,44,44,30,8,286,3,5,26,13,25,12,5,0,0,88,3,53,128,131,160,123,75,51,17,739,0,20,49,117,151,150,88,42,25,640,14,111,201,294,321,189,115,59,19,1310,10,46,99,133,148,89,63,14,9,615,9,36,44,24,20,12,22,5,0,173
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,5,55,141,264,210,126,97,25,7,934,14,14,52,109,146,148,124,56,4,673,17,51,143,392,306,163,109,34,9,1231,11,41,64,201,186,108,66,19,0,701,4,27,32,42,43,12,8,6,0,166,15,16,20,55,36,17,18,7,0,175,0,0,0,0,0,0,0,0,0,3,0,7,5,22,16,11,6,0,0,65,18,10,33,55,42,29,31,23,0,242,87,270,596,1454,1189,722,486,187,32,5011,0,40,80,118,124,59,25,4,5,450,7,19,77,92,65,25,4,0,0,290,23,122,232,328,397,339,158,56,20,1668,5,42,47,67,80,65,31,14,8,352,0,10,23,33,30,23,10,5,0,130,5,72,139,156,230,171,61,29,5,867,7,30,91,156,228,218,97,29,7,851,9,148,303,408,401,280,113,30,7,1699,10,69,143,173,202,160,62,22,0,835,11,45,64,60,29,14,11,3,0,248
506041132,9,56,232,156,91,61,57,18,6,689,3,30,78,89,76,47,33,20,0,391,14,52,299,288,165,120,61,21,8,1039,6,59,170,175,124,101,47,16,3,699,11,19,56,36,21,9,3,3,0,156,9,61,98,80,35,20,22,11,0,345,0,4,5,0,0,0,0,0,0,10,0,4,11,16,3,9,4,0,0,59,51,68,130,116,89,56,55,38,12,604,116,416,1291,1122,675,474,313,133,31,4580,0,19,64,48,26,30,13,0,0,203,5,28,110,66,25,11,0,0,0,236,17,82,306,280,249,232,127,43,4,1345,0,49,105,57,42,45,42,17,3,365,5,10,38,29,16,11,7,3,0,112,8,44,103,98,87,76,40,12,0,467,4,22,102,77,65,41,32,10,3,354,23,125,429,249,148,101,54,14,0,1138,21,66,175,126,116,74,35,8,0,611,13,19,76,37,27,16,11,5,0,195
506041133,9,84,243,236,164,110,47,26,5,924,3,38,95,171,160,112,51,16,7,656,5,71,290,554,351,182,75,16,10,1557,14,61,163,201,176,105,55,11,0,781,12,21,49,32,24,8,6,3,0,161,15,36,90,98,63,33,27,0,0,366,0,0,0,0,0,3,0,0,0,9,0,3,22,31,23,9,3,0,0,93,27,30,73,76,79,30,34,30,26,410,108,423,1229,1699,1153,642,322,123,51,5740,0,26,103,94,37,26,8,3,0,291,8,22,154,88,51,15,0,0,0,332,22,104,407,487,377,243,76,27,7,1751,9,35,64,85,78,55,24,4,4,348,0,8,26,14,17,13,6,0,0,92,6,56,188,209,162,76,28,4,3,730,6,26,116,182,149,75,23,8,5,585,34,147,634,584,348,164,46,21,0,1971,22,81,186,195,107,76,22,9,0,698,8,37,80,42,14,5,0,0,0,194
506041134,8,57,134,123,72,83,60,35,17,587,7,30,89,89,91,58,43,23,13,444,14,72,181,215,150,114,58,41,14,855,16,67,186,192,137,131,72,21,3,812,21,19,36,29,23,8,8,7,0,150,23,58,113,74,61,41,16,17,3,401,3,0,0,0,0,3,0,0,0,11,9,0,18,10,9,4,6,0,0,59,40,37,108,120,88,78,103,119,111,795,140,360,959,975,687,547,385,265,157,4486,0,15,45,22,21,12,0,5,0,125,9,7,78,30,26,8,3,0,0,161,26,108,293,247,249,245,172,76,12,1447,14,35,91,62,58,57,56,25,3,408,3,18,42,32,16,13,5,0,3,126,5,34,93,61,108,74,48,29,10,464,0,29,80,61,69,77,45,14,0,377,39,107,302,186,148,117,56,35,14,995,28,64,202,121,113,94,53,13,0,682,10,18,49,37,20,19,9,8,0,160
506041135,4,76,192,230,149,86,33,17,0,798,16,35,115,169,143,84,54,9,0,632,19,76,268,443,308,130,50,10,3,1309,29,71,178,227,161,85,39,5,0,790,14,23,38,38,34,10,0,3,0,164,21,38,105,97,55,30,20,6,0,372,3,3,4,0,3,0,0,0,0,17,0,0,12,24,12,8,3,0,0,73,26,31,107,81,57,43,39,26,11,426,142,389,1165,1515,1005,518,265,88,22,5096,0,14,48,39,13,13,0,0,0,122,13,20,75,61,25,7,0,0,0,193,13,81,310,299,256,190,75,22,4,1241,7,24,70,87,51,61,22,4,0,341,6,9,26,13,18,12,6,4,0,85,4,37,124,118,90,40,24,3,0,439,5,16,90,102,89,66,14,4,0,382,17,85,330,319,188,96,33,8,6,1073,12,53,155,119,99,58,15,3,0,518,8,17,40,34,15,7,0,0,0,124
506041136,4,48,142,102,61,51,50,20,9,495,4,15,56,68,36,29,35,13,3,275,14,35,164,176,110,72,43,13,6,624,9,33,129,155,99,82,43,12,0,564,7,10,23,14,0,9,4,0,0,72,10,41,61,46,23,21,13,3,0,227,5,0,0,0,0,0,0,0,0,12,0,0,10,16,3,3,6,0,3,38,21,34,104,79,58,54,46,48,66,522,87,256,803,752,452,364,246,131,90,3183,0,13,32,30,20,14,8,0,0,114,7,12,55,23,12,0,3,0,0,110,18,47,222,179,204,171,87,26,9,962,9,22,51,40,42,42,25,20,4,262,5,7,16,10,14,3,4,0,0,67,4,21,70,44,60,47,32,10,4,292,0,12,45,50,36,49,22,10,6,224,24,57,176,142,86,64,48,9,0,619,16,46,108,76,96,58,27,9,0,440,0,14,36,8,5,3,6,8,0,83
506041137,13,67,170,141,125,112,95,45,8,763,10,21,120,145,124,115,75,33,9,645,21,67,240,318,261,158,128,47,7,1248,21,66,163,217,205,142,69,14,0,896,12,39,49,39,23,22,4,4,3,198,13,33,108,84,71,42,28,7,0,401,6,0,0,0,0,0,0,0,0,12,0,7,21,18,9,7,4,4,0,80,39,44,94,112,68,68,64,53,19,556,140,381,1112,1226,974,725,494,218,47,5310,3,31,72,58,54,25,15,4,0,263,3,31,102,72,27,14,0,0,0,250,22,141,354,415,410,368,233,75,7,2033,15,49,88,84,108,90,60,26,4,522,3,18,44,29,28,19,11,0,0,151,11,63,144,125,138,115,61,25,4,681,4,35,99,134,146,100,54,23,0,603,32,156,453,304,288,244,102,30,0,1611,25,78,204,170,165,130,47,12,0,834,13,38,81,44,19,22,10,6,0,232
506051138,13,48,174,169,116,100,59,32,3,707,14,22,108,119,90,65,54,21,5,502,35,46,221,344,196,135,74,17,8,1079,17,32,120,191,127,110,60,15,7,674,4,21,49,46,10,12,4,0,6,151,16,46,96,96,69,36,18,3,0,372,6,0,0,0,0,0,0,0,0,10,0,0,18,11,14,3,5,0,0,59,38,32,89,109,77,65,51,41,23,521,141,277,1021,1243,766,569,347,132,58,4551,0,14,50,36,26,13,4,11,0,158,3,14,59,35,21,16,0,0,0,139,25,113,299,319,291,296,115,47,9,1508,7,33,67,52,69,62,29,4,0,328,0,13,38,22,9,14,4,0,0,112,5,37,114,75,111,70,44,22,5,492,3,24,83,107,66,66,31,9,4,385,18,98,318,226,184,114,54,24,0,1030,11,37,132,111,114,81,17,13,4,523,3,17,49,28,7,12,7,3,0,126
506051139,8,34,103,82,69,61,45,29,9,438,0,20,75,102,77,54,29,24,0,379,16,38,123,145,130,83,37,27,0,603,19,38,99,71,84,65,32,3,0,417,4,17,17,21,15,10,8,3,0,85,10,27,79,58,39,20,15,3,0,243,0,0,0,0,0,0,0,0,0,7,0,3,8,6,6,4,4,0,0,26,12,19,66,50,34,41,37,29,8,296,73,212,625,595,488,346,209,129,26,2718,0,9,23,14,9,0,11,0,0,77,6,9,33,18,16,3,0,0,0,85,14,83,246,238,231,130,100,60,5,1103,10,31,42,45,45,34,28,10,3,254,0,11,20,20,6,8,0,6,0,79,3,23,75,71,64,59,33,8,3,337,3,18,65,65,58,49,39,4,0,305,21,68,183,161,90,72,42,7,6,652,17,51,112,93,65,39,12,9,0,395,3,12,36,20,13,9,3,0,0,93
506051140,5,38,99,111,120,137,113,68,20,711,7,12,64,102,143,140,136,73,25,702,4,29,86,157,189,125,128,42,17,789,16,32,92,97,127,110,89,36,12,609,6,15,37,40,25,33,21,16,4,194,13,21,34,54,43,35,34,13,3,249,3,0,0,0,0,0,0,6,0,7,0,0,4,8,16,7,9,3,0,49,23,12,32,32,37,50,46,56,42,337,77,188,508,703,800,702,611,340,132,4049,0,14,30,59,50,65,44,12,4,274,7,11,18,40,36,9,5,0,0,127,20,81,136,241,337,348,216,97,21,1489,10,27,46,70,73,91,51,31,6,405,0,4,29,32,33,24,13,9,3,142,3,29,62,139,158,159,94,51,10,704,5,16,55,116,177,186,118,53,9,728,15,56,132,209,221,241,164,60,19,1111,7,33,94,130,149,140,82,30,6,682,13,29,36,38,49,35,19,8,3,234
506051141,0,32,62,94,72,100,77,37,9,481,6,14,52,104,129,106,108,43,12,564,16,21,83,143,159,104,73,41,12,645,11,19,46,85,100,91,58,19,4,437,0,5,19,29,37,11,9,8,0,125,10,17,30,30,36,22,21,12,0,185,0,0,0,0,0,4,0,0,0,6,0,0,0,8,7,3,3,4,0,28,13,6,15,33,33,35,38,58,66,290,71,141,341,588,646,519,410,230,104,3054,0,14,34,51,43,48,23,7,0,224,3,9,12,35,18,13,0,0,0,91,17,55,115,203,256,220,157,57,16,1105,3,22,31,59,49,51,45,11,7,275,0,8,15,31,29,19,13,11,0,127,0,19,54,90,131,100,49,24,6,492,4,9,54,118,132,172,65,27,6,584,12,47,87,157,169,177,101,20,6,772,8,25,53,98,109,102,57,14,0,462,6,33,26,52,24,21,13,3,0,176
506061142,19,47,255,163,103,81,60,20,3,746,12,30,170,167,88,67,32,10,0,585,25,56,309,310,174,123,39,15,6,1054,21,75,243,241,128,68,35,3,0,812,10,17,44,22,19,7,0,0,0,122,15,47,199,103,56,35,9,5,0,473,0,0,0,3,0,0,0,0,0,8,3,0,11,16,3,4,3,0,0,44,19,38,99,78,46,41,20,26,12,378,136,338,1449,1212,659,454,214,81,21,4553,0,3,17,18,11,3,0,0,0,59,4,10,22,14,0,0,0,0,0,51,9,76,149,167,155,108,47,10,0,728,10,39,67,53,41,33,17,7,0,258,9,7,20,17,5,8,5,0,0,73,0,18,59,57,58,43,12,3,4,251,0,19,51,49,56,37,12,0,0,228,11,49,129,113,82,51,24,3,0,465,8,39,90,67,42,19,9,0,0,277,0,13,20,19,7,9,4,0,0,75
506061143,9,18,62,46,57,47,23,10,5,274,3,12,45,41,50,31,18,5,0,215,7,24,61,82,94,71,13,3,0,346,12,20,47,47,56,36,16,3,0,239,7,10,10,7,11,3,3,0,0,50,4,13,33,25,34,13,8,0,0,141,0,0,0,3,0,0,0,0,0,9,0,0,3,0,5,0,0,0,0,11,7,4,24,27,35,20,19,8,6,141,55,129,324,311,368,251,115,38,7,1600,0,0,20,22,16,0,3,0,0,70,3,4,6,9,5,0,0,0,0,37,7,40,58,137,155,89,35,9,0,542,0,14,20,39,38,26,12,5,0,163,0,8,12,19,17,16,6,3,3,85,4,16,14,49,43,32,15,4,0,172,0,8,20,31,37,26,20,0,0,144,12,25,46,89,75,43,14,3,0,304,12,18,26,39,42,24,6,6,0,172,7,8,0,3,3,3,3,0,0,33
506061144,3,8,28,31,32,38,21,4,0,172,0,6,18,30,34,28,11,10,0,127,0,6,25,35,49,36,19,5,3,189,6,6,21,33,31,30,12,6,0,150,7,0,6,5,8,0,5,3,0,33,3,10,18,19,14,8,12,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,11,12,7,13,25,25,21,20,19,6,145,28,55,142,205,228,183,111,50,11,1007,0,0,3,8,0,9,3,0,0,27,5,0,5,3,0,0,0,0,0,11,9,19,48,92,98,73,46,16,0,402,3,13,10,15,18,15,11,4,0,96,0,6,14,9,13,11,9,0,0,65,0,7,25,31,38,28,17,4,0,148,0,0,14,37,22,26,12,6,0,117,5,12,22,46,41,34,23,8,0,187,0,7,17,18,31,22,15,0,0,108,0,0,8,3,0,10,3,0,0,36
506071145,10,92,319,175,92,95,79,46,14,920,6,28,97,70,61,103,95,47,12,514,10,79,266,242,198,148,103,39,18,1092,3,73,210,167,110,99,73,21,6,759,4,35,79,68,23,21,17,12,3,256,3,19,49,36,26,18,17,4,6,175,0,0,6,0,0,6,5,0,3,18,0,4,10,13,3,7,4,7,0,51,8,16,62,54,42,33,71,80,154,533,47,394,1282,987,645,590,481,254,215,4897,0,31,121,83,62,38,21,16,0,373,4,12,83,49,24,13,0,0,0,192,7,110,335,200,186,137,63,37,21,1094,9,42,87,47,41,36,22,19,12,318,0,12,47,27,20,14,6,4,0,122,0,76,295,127,136,117,71,39,5,865,5,33,116,68,110,111,68,33,10,555,8,159,536,337,260,246,99,62,24,1725,9,91,274,186,113,113,43,12,3,843,9,53,127,44,24,23,13,5,6,303
506071146,5,51,109,95,109,104,73,51,7,601,0,22,39,69,78,89,76,29,13,419,4,60,141,183,187,135,81,29,13,831,5,29,66,70,93,87,40,27,7,420,4,19,28,28,17,11,7,9,0,122,0,12,9,18,21,19,16,4,0,113,0,0,0,0,0,0,0,4,0,7,0,3,8,5,5,9,3,0,4,43,14,21,39,27,26,39,43,70,84,368,42,245,510,618,618,575,367,235,136,3339,6,42,68,65,61,52,14,4,5,319,4,22,64,50,31,11,5,0,0,181,5,78,132,118,161,151,71,27,9,746,0,26,47,24,44,33,21,4,4,207,4,13,22,21,14,9,4,4,0,84,0,64,120,103,125,87,50,28,18,600,0,12,45,80,116,104,57,24,10,441,20,152,231,260,225,164,61,21,22,1162,0,40,89,97,111,96,41,21,5,504,9,38,42,23,12,14,17,3,3,159
506071147,4,77,217,179,154,166,119,50,16,976,8,24,80,70,129,146,119,60,15,652,10,78,243,275,264,206,124,50,10,1269,7,59,185,177,154,142,110,25,10,865,3,38,70,46,43,22,19,8,0,249,4,24,45,38,40,34,28,8,3,228,0,0,0,0,0,0,0,0,0,0,0,10,8,8,19,9,14,8,0,79,18,43,94,62,56,63,66,50,40,493,52,404,1125,1045,991,876,639,273,98,5506,0,45,133,114,98,79,23,10,7,506,3,16,89,66,39,20,6,0,0,246,7,81,361,263,271,239,100,33,16,1375,0,55,101,75,58,65,31,7,10,404,3,11,44,24,23,17,19,0,6,150,0,78,240,220,214,151,83,39,9,1032,0,12,106,135,170,191,70,30,9,714,17,195,561,482,401,282,141,34,23,2142,0,87,254,205,214,172,62,21,0,1029,8,59,121,61,39,29,6,7,3,344
507011148,14,80,325,275,181,98,37,16,5,1034,16,43,141,195,207,78,38,10,7,731,28,60,355,457,299,139,68,19,7,1423,19,62,197,239,147,87,35,9,0,785,9,26,58,57,31,11,8,0,0,195,15,42,112,100,65,34,17,3,0,386,0,0,0,0,0,0,3,0,0,6,0,4,15,15,8,5,0,0,0,52,14,27,62,60,46,27,35,35,52,356,116,390,1444,1651,1083,530,264,94,70,5638,0,14,76,65,17,14,0,0,0,199,9,10,107,75,20,9,0,0,0,228,17,76,378,418,263,124,60,16,5,1358,6,24,75,93,60,37,14,5,0,321,0,0,32,25,15,7,6,0,0,80,6,23,190,188,89,50,22,8,4,566,6,8,155,173,74,45,13,0,0,485,18,91,441,415,192,79,25,10,0,1264,9,29,194,176,104,46,10,0,0,564,3,19,60,38,5,10,0,0,0,147
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,6,26,95,99,63,52,39,15,4,395,6,8,57,70,76,83,34,15,0,349,8,15,81,133,123,93,47,10,3,515,8,22,64,93,71,45,29,8,5,334,0,11,16,24,17,10,4,3,0,82,12,15,48,45,63,32,22,4,0,247,0,0,0,0,0,0,0,0,0,3,0,3,4,4,3,7,6,0,0,27,10,18,32,37,38,36,51,33,4,251,48,136,443,555,489,383,230,91,16,2388,0,0,12,13,16,7,6,0,0,54,4,4,18,9,9,7,0,0,0,51,8,51,110,175,221,148,70,36,5,817,0,17,22,48,54,36,31,7,3,223,3,0,10,8,13,13,0,4,3,44,0,10,43,51,62,31,17,6,0,215,0,14,44,52,65,39,22,7,0,238,10,31,90,150,125,82,16,4,0,512,5,18,45,49,48,35,13,5,0,227,6,19,18,17,6,4,3,3,0,77
507011153,0,31,103,82,60,52,23,11,0,368,0,13,66,53,63,49,26,13,4,285,9,25,114,116,93,55,33,9,5,460,4,26,84,92,89,67,50,14,0,422,6,16,30,33,27,11,0,5,0,118,10,19,41,27,29,14,10,4,0,153,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,0,0,3,0,30,7,11,52,38,32,20,31,33,20,243,39,154,579,495,453,299,183,91,35,2320,0,19,43,47,25,10,3,0,0,144,5,7,31,16,13,3,0,0,0,75,0,44,122,147,135,102,66,35,3,655,6,13,54,32,35,18,15,15,5,182,0,6,36,23,12,3,6,0,0,91,0,26,87,64,70,33,13,5,0,297,0,10,35,65,63,37,20,7,3,243,4,41,121,113,79,57,20,15,0,458,11,35,103,103,75,53,24,5,0,414,4,7,57,45,17,6,0,0,0,142
507011154,0,30,146,126,84,67,35,18,7,517,3,18,69,78,63,39,30,17,4,325,3,32,118,132,89,76,31,12,3,487,3,33,135,125,125,95,64,11,0,598,3,11,74,54,38,28,16,0,0,231,3,19,53,43,29,20,18,4,0,196,0,0,3,0,0,0,0,0,0,7,5,5,13,8,8,3,7,4,0,43,15,38,71,64,57,49,55,56,47,442,36,209,764,714,557,429,273,115,63,3159,0,8,51,48,26,17,0,0,0,153,3,11,30,16,13,0,0,0,0,77,4,52,167,182,139,97,72,44,3,764,6,26,58,68,44,49,26,10,5,293,0,0,34,36,19,12,0,0,0,111,0,31,107,101,76,38,18,3,6,392,6,11,65,70,52,38,26,10,0,279,13,45,132,143,87,58,17,10,0,503,0,35,104,141,111,75,14,5,0,488,4,13,50,61,30,22,4,3,0,188
