SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
506031125,52,165,10,221,4,14,0,0,19,0,0,0,20,107,4,129,0,0,0,0,0,0,0,0,0,139,7,145,1175,1250,83,33,2548,72,140,214,2763,1324,117,4192,23,171,5,5,195,7,34,39,239,167,7,413,77,168,9,5,257,5,14,15,275,59,5,332,129,70,7,8,213,9,4,15,231,39,6,271,104,84,10,7,201,11,3,15,219,50,9,274,98,105,16,4,221,6,6,7,228,72,6,304,156,114,14,3,282,4,11,14,294,58,8,363,151,127,10,0,293,10,7,18,306,56,0,371,174,124,8,0,309,6,5,10,324,93,18,425,175,138,13,3,322,0,4,8,331,120,5,458,79,107,13,0,194,7,3,10,206,141,0,350,38,45,4,0,85,0,0,0,87,202,9,293,5,10,0,0,22,0,0,0,22,179,0,202,0,11,0,0,13,0,0,0,13,210,4,228,1211,1264,104,36
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,56,187,21,263,0,8,0,0,12,0,0,0,13,155,16,185,0,0,0,0,5,0,0,0,5,338,40,386,1793,1618,148,63,3627,234,277,506,4129,2558,475,7157,8,134,9,4,157,5,34,39,194,195,17,417,211,400,24,23,657,17,35,53,708,190,74,969,393,444,47,27,913,35,27,62,974,254,91,1317,388,332,41,21,780,36,31,63,845,292,78,1220,289,286,37,13,618,13,8,22,644,248,67,955,229,181,15,11,429,12,14,20,447,142,39,628,204,143,10,6,359,3,15,20,376,111,29,518,165,91,6,0,269,14,7,17,286,128,22,441,126,96,3,0,227,9,4,15,238,139,27,411,85,105,4,0,197,6,11,23,217,175,11,401,29,38,3,0,65,0,0,0,68,211,14,292,5,10,0,0,16,0,0,0,19,219,6,247,0,0,0,0,10,0,0,0,8,370,30,403,2137,2256,190,106
506031128,104,302,15,430,0,8,0,3,13,0,0,0,10,241,8,260,0,7,0,0,15,0,0,0,15,530,39,585,1426,1438,135,46,3043,118,160,280,3328,2253,231,5813,11,108,0,3,125,6,37,44,170,120,12,300,105,153,12,6,269,14,6,20,289,55,11,357,189,123,20,3,335,10,3,14,350,74,15,434,222,157,39,4,422,3,9,11,437,84,28,548,170,219,32,3,419,6,10,16,437,105,18,565,156,158,9,4,320,11,9,18,339,93,17,453,152,141,7,8,309,10,6,12,322,74,11,408,155,146,13,3,308,10,5,13,319,85,16,416,156,141,8,10,306,3,8,15,319,102,7,442,98,145,8,0,257,11,6,20,281,197,9,482,49,81,7,0,133,0,5,3,142,305,11,459,6,29,3,0,37,0,0,0,37,333,18,392,3,8,0,0,9,0,0,0,9,549,88,651,1471,1609,158,41
506031129,68,300,10,373,0,30,0,0,32,0,0,0,32,265,15,307,0,6,0,3,12,0,0,0,12,670,79,761,1174,1527,107,30,2837,90,173,258,3098,2448,216,5762,5,203,0,4,222,0,38,38,253,293,8,557,123,179,14,8,322,0,15,20,337,75,6,424,119,78,3,0,204,8,4,9,216,31,6,249,115,93,15,3,233,6,8,12,247,55,9,306,184,175,21,0,381,3,11,17,399,94,13,512,202,207,12,4,420,16,11,22,444,114,11,572,211,201,4,5,421,5,8,13,433,108,0,543,187,205,7,7,400,7,4,16,415,95,10,518,127,152,15,5,301,3,3,12,311,121,13,444,88,111,12,0,206,0,3,6,217,180,6,403,30,63,8,0,105,0,0,0,105,271,6,387,9,26,3,0,37,0,0,0,37,341,13,394,0,21,4,0,26,0,0,0,27,789,42,855,1397,1707,127,40
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,111,366,8,486,9,16,0,0,26,0,0,0,23,265,18,311,0,3,0,0,3,0,0,0,8,417,34,456,1693,2089,140,49,3973,135,270,407,4378,2782,200,7360,11,334,3,0,350,5,63,70,420,368,12,807,102,257,13,6,378,11,21,30,409,87,11,506,153,85,6,3,246,14,3,16,261,25,12,297,139,118,17,3,277,13,13,20,295,80,6,388,218,261,19,7,507,10,22,35,537,174,13,724,346,312,11,9,680,16,34,47,730,159,15,908,319,311,8,4,646,10,17,26,671,129,20,819,253,198,18,8,473,3,17,21,498,113,11,622,187,179,23,0,392,4,8,15,405,143,15,561,118,147,20,6,291,0,4,8,294,235,11,537,38,90,0,0,129,0,0,5,137,429,3,566,3,29,4,0,39,0,0,0,44,384,8,427,0,8,0,0,10,0,0,0,10,525,16,552,1902,2326,151,42
506041132,88,323,15,426,7,12,0,0,21,0,0,0,21,247,15,284,0,6,0,0,8,0,0,0,8,381,31,415,1703,1642,136,71,3549,230,214,442,3988,2959,366,7317,32,157,6,3,199,14,39,51,253,212,42,511,179,246,17,16,457,25,23,47,504,150,51,709,263,217,29,18,522,18,13,31,555,199,51,800,267,229,31,12,535,22,25,52,584,249,55,889,276,197,24,7,503,26,23,45,551,252,50,855,213,198,14,8,433,12,21,36,464,174,34,671,217,165,12,11,407,9,13,21,428,127,33,589,197,144,10,8,356,14,11,28,388,136,40,564,169,105,19,4,294,16,18,31,327,158,15,505,104,100,6,8,208,12,7,13,224,221,23,471,31,43,5,0,85,0,0,3,85,317,19,420,5,28,0,0,40,0,0,0,40,339,10,393,0,11,0,0,10,0,0,0,14,472,39,522,1950,1833,173,98
506041133,64,276,7,349,4,12,3,0,23,0,0,0,23,183,11,216,0,0,0,0,3,0,0,0,3,286,60,355,2399,2409,197,85,5094,188,286,470,5565,2801,319,8686,24,295,8,0,329,11,66,75,408,346,22,780,208,332,24,15,572,13,20,34,608,149,19,783,258,183,22,15,482,10,10,21,502,159,22,678,278,254,37,19,587,13,23,35,625,229,27,882,353,313,22,4,695,13,21,39,731,303,26,1060,384,336,20,8,747,19,22,36,785,200,20,1002,361,283,16,9,669,16,19,33,700,136,29,869,334,264,15,9,628,11,15,18,648,174,22,846,232,180,24,4,441,11,15,26,462,194,9,664,107,133,14,4,259,3,10,15,276,252,7,538,38,73,9,0,112,0,0,5,113,344,7,468,3,24,5,0,29,0,0,0,35,301,3,335,0,5,0,0,10,0,0,0,10,551,33,583,2584,2668,216,87
506041134,75,359,32,467,3,13,0,0,17,0,0,0,18,354,32,402,0,4,0,0,6,0,0,0,3,792,127,927,1697,1595,151,61,3497,250,216,463,3962,3613,657,8238,34,174,4,3,218,14,45,60,275,262,28,573,151,218,13,15,391,20,36,56,452,154,30,636,210,146,20,13,385,29,24,51,444,213,46,707,173,183,28,6,391,12,20,35,425,268,41,730,219,218,22,9,470,21,21,37,509,232,50,789,181,196,16,0,395,18,21,36,429,207,40,678,221,160,12,5,396,24,11,40,428,146,39,617,219,129,12,0,369,16,16,34,407,173,32,608,159,165,17,0,341,6,3,12,354,191,22,566,108,135,9,7,257,11,12,23,284,257,22,568,51,66,3,0,118,3,0,4,120,332,34,487,11,17,0,0,27,0,0,0,31,420,50,498,0,7,0,0,9,0,0,0,9,943,161,1119,1723,1816,172,61
506041135,66,232,17,313,0,20,0,3,24,0,0,0,22,144,12,180,0,0,0,0,0,0,0,0,0,192,17,206,2018,1987,150,65,4229,169,216,382,4606,2344,255,7210,41,280,17,6,338,13,69,82,416,335,21,776,211,273,18,14,518,30,16,48,564,138,26,728,270,159,25,12,464,9,13,27,489,148,35,675,297,221,46,8,576,12,18,27,605,198,47,843,328,380,49,16,764,6,22,29,793,222,27,1041,333,304,19,7,659,14,18,36,700,182,24,907,298,272,17,12,597,9,8,21,617,151,24,784,294,225,12,3,539,13,16,24,567,147,16,728,207,162,14,0,385,7,10,19,407,127,22,555,100,129,11,0,246,6,3,10,255,207,15,480,35,58,6,0,92,0,0,5,104,284,14,392,10,13,0,0,25,0,0,0,25,285,6,318,6,7,0,0,6,0,0,0,6,285,22,309,2432,2482,222,81
506041136,64,237,24,326,0,17,0,0,22,0,0,0,22,193,19,234,0,5,0,0,5,0,0,0,5,442,108,554,1043,1101,109,59,2305,163,145,309,2615,2330,395,5341,15,141,3,0,164,4,28,35,201,196,20,411,104,166,13,8,287,10,24,34,327,123,29,476,148,157,15,10,326,12,10,25,354,144,40,532,166,160,20,8,357,8,7,20,378,168,46,589,164,163,20,7,351,13,13,25,382,185,36,603,151,135,13,4,310,19,17,32,341,113,25,481,134,130,6,0,277,9,10,21,295,118,21,434,121,95,8,7,233,4,11,17,252,108,24,386,107,116,10,7,239,8,6,8,251,127,19,402,72,86,11,3,169,8,8,12,182,168,15,366,20,45,3,4,61,0,0,4,70,241,20,331,10,14,0,4,24,0,3,3,23,278,19,315,0,7,0,0,12,0,0,0,11,455,100,566,1209,1413,129,63
506041137,136,456,27,623,9,16,0,5,23,0,0,0,23,377,16,411,7,5,0,0,13,0,0,0,13,600,42,655,2261,2393,187,78,4918,217,235,446,5372,3626,386,9379,35,261,10,10,316,9,70,82,395,281,31,703,170,275,17,6,468,24,35,63,528,137,35,701,234,206,22,5,472,20,16,37,503,166,34,698,252,221,39,12,519,14,21,34,553,240,37,833,239,285,29,6,560,18,26,47,612,208,44,855,248,261,13,8,535,17,20,35,572,177,37,787,293,246,12,4,559,18,13,32,594,165,30,784,307,202,17,9,531,10,18,29,562,151,23,735,223,227,16,7,472,13,18,26,496,201,17,709,171,180,21,0,377,8,14,19,399,324,30,753,68,94,9,0,176,3,3,5,182,491,23,694,10,41,0,0,49,0,0,0,51,510,17,576,0,19,0,0,17,0,0,0,17,771,36,826,2268,2504,203,75
506051138,93,294,31,421,0,13,0,0,15,0,0,0,14,234,26,266,3,4,3,0,9,0,0,0,9,444,76,529,2046,1886,185,76,4187,154,178,333,4522,2522,430,7473,37,220,15,4,270,10,61,74,344,188,26,562,160,202,12,14,383,10,13,26,409,77,24,507,236,149,20,3,414,11,17,26,442,111,38,589,264,227,46,8,543,6,13,21,569,171,35,776,295,286,43,9,636,6,24,34,668,167,44,880,291,251,16,5,562,18,17,34,593,133,31,761,288,178,12,9,488,12,11,22,516,116,30,655,212,166,21,9,408,8,3,9,418,91,28,541,193,148,19,0,364,8,5,12,373,149,29,541,116,149,18,0,286,3,4,6,291,223,12,526,55,68,9,0,134,0,0,3,139,327,16,483,10,35,0,0,44,0,0,0,44,347,18,410,0,3,0,0,8,0,0,0,8,553,48,606,2161,2084,227,66
506051139,61,229,16,306,3,4,0,0,9,0,0,0,9,195,21,229,3,5,0,0,5,0,0,0,9,296,43,344,1393,1214,117,41,2763,123,111,237,3000,1632,334,4963,37,145,3,0,191,9,31,39,227,117,12,355,118,137,14,4,274,13,7,20,291,45,16,344,181,100,22,4,310,3,3,8,316,81,26,426,152,154,33,9,342,10,3,14,356,75,21,450,135,169,15,6,327,6,4,15,343,89,18,444,141,144,11,3,302,10,6,13,315,65,21,398,176,114,14,6,310,8,9,18,329,59,10,404,179,117,15,6,315,4,5,8,324,65,19,410,151,108,13,6,278,0,9,12,289,78,14,384,89,99,12,0,201,4,5,11,216,133,16,358,30,34,4,0,75,0,0,0,75,196,10,280,6,14,0,0,21,0,0,0,21,264,15,300,0,7,0,0,5,0,0,0,5,459,47,510,1396,1355,159,47
506051140,140,421,29,588,4,35,0,0,39,0,0,4,39,333,20,399,0,13,0,0,10,0,0,0,13,700,70,780,1342,1757,121,44,3260,90,129,219,3480,2569,318,6370,14,196,12,0,221,0,32,32,256,132,18,409,100,154,8,6,267,6,3,12,278,33,12,325,110,81,14,3,215,7,6,12,231,50,14,292,125,106,27,5,261,0,5,12,270,79,14,360,125,174,24,5,323,3,5,11,331,65,19,417,180,191,6,3,391,4,3,8,392,58,10,461,215,184,19,6,421,3,10,15,429,70,10,515,244,188,26,3,458,11,8,15,472,80,13,569,211,184,22,0,415,6,11,17,434,117,22,572,129,150,16,0,299,6,3,9,309,200,13,517,50,92,11,0,158,0,5,5,161,340,13,515,16,54,3,0,75,0,0,0,77,490,16,580,0,23,0,0,20,0,0,0,20,843,57,921,1524,1767,197,41
506051141,84,252,22,364,3,25,0,0,31,0,0,0,32,252,14,298,0,8,0,0,7,0,0,0,7,415,52,479,1001,1297,111,38,2449,61,95,160,2606,1845,248,4695,17,190,10,4,219,8,21,27,244,181,3,432,76,143,10,7,225,9,7,11,239,35,3,283,79,56,12,0,142,0,4,3,152,37,9,190,79,76,19,0,179,0,4,3,185,43,0,236,97,133,14,0,251,0,0,0,257,61,10,330,122,170,10,3,314,6,0,8,321,50,14,377,180,164,11,4,354,0,6,6,362,55,3,418,189,173,12,3,376,0,5,5,382,60,8,451,140,128,19,0,294,4,4,6,300,90,18,409,92,111,17,3,224,8,0,8,234,134,8,381,30,64,6,4,106,0,0,0,106,239,13,358,8,38,0,0,48,0,0,0,45,282,10,341,4,9,0,0,19,0,0,0,19,545,54,619,1128,1450,140,30
506061142,35,161,7,199,5,5,0,0,5,0,0,0,5,109,10,123,0,3,0,0,4,0,0,0,5,182,9,198,1745,1659,168,46,3623,170,150,320,3940,1805,279,6028,69,276,14,7,366,23,39,64,427,172,12,614,199,186,25,3,416,17,13,30,448,92,33,570,330,253,52,11,643,9,19,27,669,184,33,881,319,359,70,19,770,11,29,38,806,254,44,1104,349,360,37,9,749,12,20,29,777,177,38,990,262,230,13,5,504,11,4,12,524,141,17,678,231,171,18,3,426,3,16,15,450,103,20,562,218,158,16,0,396,6,6,12,406,93,18,514,173,142,9,8,325,6,6,15,336,113,21,476,93,100,7,0,205,3,6,10,216,174,12,406,26,43,5,4,76,0,0,0,76,247,13,334,0,11,8,0,14,0,0,0,14,189,7,213,0,0,0,5,4,0,0,0,4,271,18,301,2276,2280,274,69
506061143,38,99,6,139,0,3,0,0,3,0,0,0,3,62,4,69,0,0,0,0,3,0,0,0,3,91,6,99,642,764,51,17,1468,56,58,119,1584,789,114,2492,15,114,0,5,137,5,20,23,156,92,3,257,70,82,9,0,158,0,0,5,168,29,7,203,72,59,13,3,147,4,0,3,153,54,10,213,85,73,17,6,179,0,0,4,183,39,11,228,61,78,15,5,151,0,0,5,158,42,3,203,87,82,5,0,178,0,6,7,185,37,15,235,104,111,10,0,223,5,0,5,229,36,11,278,108,109,14,0,241,3,3,7,246,57,13,316,92,81,12,3,184,6,3,8,192,63,7,268,46,64,8,3,122,0,3,3,124,79,6,216,18,30,5,0,49,0,0,0,53,101,0,157,4,14,0,0,17,0,0,0,17,108,7,132,3,3,0,0,8,0,0,0,8,120,3,131,763,901,109,27
506061144,30,74,9,117,0,8,0,0,11,0,0,0,11,73,6,86,0,4,0,0,6,0,0,0,6,107,13,123,370,427,48,8,850,29,26,59,907,593,135,1632,16,57,0,5,71,0,7,7,83,57,3,143,26,44,0,4,77,3,0,3,76,10,12,103,28,24,4,0,62,0,0,5,67,20,5,93,29,45,8,0,80,0,0,0,80,17,3,103,39,47,6,0,89,3,3,3,91,23,15,134,44,38,5,5,94,6,0,4,94,23,11,133,64,45,3,0,113,3,0,4,122,22,6,145,72,64,4,0,143,0,4,4,151,31,12,195,52,55,9,0,122,0,8,6,127,41,10,179,34,45,8,0,87,0,0,0,89,65,9,162,8,23,0,0,35,0,0,0,35,70,3,111,3,13,0,0,24,0,0,0,24,75,9,105,0,4,0,0,6,0,0,0,6,139,17,168,413,504,57,24
506071145,98,224,22,339,10,20,6,0,25,0,0,0,25,200,20,245,0,10,0,0,9,0,0,0,9,577,103,690,2024,1509,133,41,3708,108,134,242,3952,2155,487,6592,15,127,11,0,150,0,16,16,165,147,8,324,214,297,19,7,539,10,16,25,569,86,16,667,441,195,25,6,663,9,8,15,680,53,19,750,311,171,56,4,544,19,9,32,574,79,34,688,240,168,37,8,458,13,13,24,483,85,30,597,194,165,13,3,375,4,10,14,389,76,18,481,185,117,10,0,322,9,8,10,333,53,12,395,198,112,4,0,318,4,5,11,332,67,10,412,178,124,9,0,315,11,11,15,328,77,12,424,101,116,10,0,235,5,6,15,247,153,15,413,47,68,6,0,117,0,6,6,125,318,21,465,8,33,0,0,44,0,3,3,46,288,20,358,3,19,0,0,26,0,0,0,26,695,112,832,2137,1728,205,41
506071146,58,221,16,296,7,19,0,0,33,0,0,0,33,184,23,244,0,3,0,0,10,0,0,0,10,456,150,618,960,1214,95,36,2309,65,157,218,2527,1994,372,4897,11,146,3,6,156,3,24,29,185,142,10,330,112,177,14,3,308,5,20,25,329,78,18,432,136,67,9,6,218,3,0,6,228,48,10,285,108,101,19,3,234,6,4,6,241,45,15,306,117,157,21,0,299,6,3,6,310,75,15,397,100,120,3,0,225,0,0,6,228,53,7,290,149,133,8,3,291,5,3,13,303,64,3,367,134,135,4,0,276,3,3,10,289,87,19,387,134,100,10,0,247,0,6,11,260,91,12,365,84,108,9,6,202,3,0,5,209,178,15,403,34,74,3,0,103,0,3,3,108,232,15,357,5,15,0,0,27,0,0,0,27,256,20,297,0,13,0,0,15,0,0,0,15,565,107,689,1132,1339,101,30
506071147,147,274,30,455,7,33,5,0,44,0,0,0,44,228,24,296,0,11,0,0,17,0,0,0,17,475,45,536,2015,1768,152,48,3987,121,143,256,4245,2316,524,7076,16,214,8,5,240,0,25,28,264,165,15,443,160,306,19,5,487,4,18,28,512,96,36,641,358,140,14,5,523,14,8,20,540,50,38,637,318,149,35,0,500,6,10,16,517,86,43,642,240,194,37,7,478,9,7,13,496,98,26,620,211,192,23,0,427,8,10,20,446,65,24,535,259,184,8,0,451,10,8,10,466,81,25,568,256,194,14,0,470,9,4,16,480,107,18,602,193,177,26,8,402,9,15,18,422,146,25,599,151,157,9,0,313,3,10,10,330,230,22,574,66,120,4,5,188,3,10,10,199,336,31,566,19,57,8,5,85,0,0,0,85,348,32,470,4,24,0,0,31,0,0,0,31,547,71,654,2249,2113,193,44
507011148,61,148,6,216,0,7,3,0,10,0,0,0,10,114,13,133,0,0,0,0,0,0,0,0,4,182,30,219,1936,2158,186,57,4334,118,152,266,4601,1766,275,6639,39,343,12,7,402,4,62,65,464,222,7,694,244,291,16,8,559,17,30,43,601,80,20,698,354,189,38,10,588,17,11,27,617,86,20,727,375,333,74,6,787,19,11,38,823,163,28,1013,339,424,40,6,812,11,18,25,842,172,25,1040,389,365,13,4,778,11,12,23,799,132,22,958,363,308,18,3,691,13,10,26,718,85,19,818,291,250,19,3,565,9,16,17,581,84,16,686,201,169,10,0,381,8,9,10,399,113,4,519,100,98,11,5,209,5,0,5,211,165,14,393,25,59,0,0,93,0,0,0,97,254,9,354,5,23,5,0,35,0,0,0,35,227,7,268,0,6,0,0,6,0,0,0,6,386,15,410,2724,2865,258,59
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
