SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
506031125,0,8,26,58,49,26,7,0,0,169,0,3,5,6,23,9,5,0,0,49,0,55,149,155,153,97,25,12,0,634,4,25,34,63,97,61,29,8,0,316,31,80,105,159,226,172,72,20,0,869,5,3,0,0,0,5,0,0,0,21,0,9,4,0,12,3,7,0,0,38,36,94,112,163,243,183,79,21,0,932,3,9,7,7,14,14,4,5,0,59,23,13,23,31,34,18,11,9,0,162,66,195,358,486,613,401,158,54,3,2330,0,0,39,58,74,35,16,0,0,233,0,0,10,20,19,16,4,0,0,69,0,57,162,161,156,107,57,14,0,707,0,27,37,67,97,75,36,11,0,353,19,59,100,135,186,161,107,33,7,808,14,3,13,3,6,6,0,0,0,46,0,0,4,4,13,4,3,0,0,37,37,62,117,144,208,168,116,29,7,893,0,4,3,12,7,3,8,0,6,40
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,8,185,78,28,11,0,0,0,313,0,4,26,11,9,7,0,0,0,57,0,135,471,198,86,44,13,4,0,941,6,98,197,85,54,38,7,3,0,500,30,124,258,243,223,171,100,36,7,1198,5,6,25,12,7,4,0,0,0,55,0,7,18,9,8,14,0,0,0,56,34,138,302,261,233,188,105,42,7,1312,0,15,31,23,18,4,11,8,0,107,42,99,229,131,80,59,43,34,7,717,79,499,1430,786,505,355,181,89,20,3953,0,9,239,180,43,20,10,3,0,494,0,0,33,27,9,6,8,0,0,83,0,123,669,323,154,69,27,6,0,1372,6,122,332,158,80,48,18,3,4,774,30,118,311,251,229,159,112,51,10,1267,14,24,15,9,7,5,6,0,0,75,3,11,27,22,9,13,7,0,0,95,42,150,354,284,244,180,123,52,10,1435,5,8,20,24,4,9,5,0,0,76
506031128,0,3,37,48,35,21,15,4,0,173,0,0,23,15,6,18,0,0,0,52,0,75,269,152,95,91,37,6,3,737,0,26,115,70,72,80,39,9,8,417,16,106,235,202,243,251,126,76,13,1274,6,5,17,11,9,6,0,0,0,57,0,0,12,17,8,7,13,3,0,57,27,114,264,230,261,266,138,78,16,1388,0,3,12,18,8,14,17,11,4,91,39,31,47,46,45,45,45,29,27,355,66,252,759,567,528,535,291,140,55,3217,0,0,78,68,47,39,13,4,5,257,0,0,22,21,17,14,3,3,0,82,0,72,300,210,126,83,57,21,9,879,0,38,100,85,63,91,54,20,5,461,27,98,272,196,190,256,176,89,21,1328,13,6,14,4,5,0,4,0,0,49,0,0,19,12,17,12,7,13,4,82,46,105,306,217,216,266,183,101,21,1455,0,4,4,8,9,11,10,3,0,51
506031129,0,3,46,101,125,62,31,7,0,377,0,4,13,20,38,23,11,0,0,102,0,88,221,218,248,166,80,42,5,1062,0,29,49,77,85,97,66,38,12,461,21,69,100,107,172,155,138,80,16,864,6,6,8,5,0,4,4,0,0,32,0,6,3,8,8,5,12,0,0,38,32,72,106,121,180,168,150,86,16,938,0,12,11,9,11,13,17,17,3,88,49,33,57,50,45,61,33,30,16,378,85,242,501,589,742,585,383,217,59,3408,0,3,70,139,153,91,50,10,0,520,0,3,9,24,31,29,12,4,3,117,0,113,201,258,291,183,119,37,15,1224,3,22,57,70,79,102,76,47,11,474,16,45,92,96,178,145,128,94,27,819,4,3,4,6,5,0,3,0,0,26,0,7,8,14,13,11,11,6,0,70,27,57,98,116,194,157,144,99,30,920,0,3,3,4,4,10,3,4,6,50
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
506031131,0,12,67,101,153,83,33,3,0,445,0,0,23,35,35,27,15,0,0,132,0,133,292,331,298,229,75,29,6,1391,10,47,81,103,128,179,85,17,9,656,33,122,154,217,276,265,145,50,16,1260,9,3,10,0,4,5,4,0,0,34,0,4,4,11,15,20,15,0,0,74,40,134,167,226,299,292,157,52,16,1370,0,9,4,20,19,22,18,17,9,121,36,24,33,38,37,52,38,21,4,290,93,346,669,850,966,885,425,135,37,4405,0,9,70,195,195,94,46,10,0,617,0,0,9,47,29,30,23,0,0,145,0,138,259,397,331,243,129,43,3,1544,8,34,79,113,161,111,135,35,8,681,15,96,126,197,242,254,176,51,13,1170,17,12,9,12,8,6,3,0,0,55,0,7,5,12,18,16,13,10,0,79,28,108,138,213,264,273,196,62,17,1298,0,3,10,18,19,7,5,3,0,71
506041132,0,3,64,48,12,8,14,0,0,157,0,0,18,17,4,7,0,3,0,49,4,54,218,144,79,41,31,3,0,574,0,49,130,94,49,63,25,7,0,421,50,158,367,298,299,281,161,59,8,1692,11,16,27,16,12,6,0,0,0,91,8,18,12,11,3,14,8,0,0,75,68,191,413,329,308,306,170,61,8,1858,0,10,18,24,21,10,17,6,0,106,62,81,145,130,96,89,55,37,13,718,138,389,999,789,571,520,318,127,26,3873,0,3,130,92,34,18,10,5,0,288,0,0,20,12,12,10,3,0,0,58,0,54,371,229,107,61,28,11,3,867,5,46,193,132,80,66,31,18,0,564,28,154,405,344,283,248,180,79,21,1744,12,15,23,7,12,7,3,0,0,73,3,10,23,22,21,18,16,6,3,123,47,168,453,370,311,270,205,84,24,1937,0,4,12,16,5,7,7,4,0,61
506041133,0,0,99,114,72,35,12,4,0,346,0,3,12,31,20,13,3,0,0,88,0,65,409,345,176,73,23,9,5,1106,11,46,128,176,135,75,26,9,0,610,49,143,295,400,371,256,95,28,3,1643,10,9,12,12,4,7,0,0,0,62,3,3,18,5,20,8,3,0,0,65,66,155,327,422,393,273,98,28,3,1775,7,7,21,26,23,19,11,0,0,116,116,254,393,262,142,88,36,20,6,1305,195,535,1395,1378,971,577,204,78,16,5340,0,3,152,220,147,46,36,11,0,611,0,4,15,37,31,14,8,0,0,109,0,140,438,437,266,127,49,20,3,1480,10,52,158,188,173,110,46,13,0,759,28,116,297,346,424,253,145,46,5,1662,17,13,10,5,12,0,0,0,0,70,8,9,12,22,23,13,13,6,0,98,57,142,324,372,458,272,156,52,5,1832,0,6,21,18,12,11,5,0,0,73
506041134,0,4,18,17,10,13,3,0,0,63,0,4,11,4,0,8,4,0,0,32,0,25,127,55,61,49,29,4,0,348,9,30,89,72,57,67,33,13,7,377,75,177,417,345,320,324,225,118,25,2030,14,14,25,11,8,3,5,4,0,83,4,5,14,11,11,9,8,0,3,68,99,201,462,362,340,337,237,120,27,2188,0,3,28,30,22,25,13,9,0,130,78,81,144,126,122,101,77,84,45,867,183,339,885,664,617,589,398,244,83,4003,0,0,57,49,28,14,10,4,3,156,0,0,11,15,6,4,6,4,0,49,0,26,142,133,62,52,30,19,3,473,0,32,114,116,67,69,42,25,8,478,38,158,414,354,326,319,211,144,39,1998,17,20,31,18,12,4,0,0,0,110,0,4,20,18,18,10,13,8,0,95,52,185,467,388,361,335,221,152,45,2207,0,8,13,8,11,6,7,6,0,66
506041135,0,0,27,29,29,8,3,0,0,97,0,0,7,17,16,15,6,0,0,50,0,23,141,132,73,32,16,0,0,423,5,26,90,104,87,65,14,9,0,397,63,122,369,376,315,248,109,23,0,1632,11,10,14,13,0,0,0,0,0,49,0,0,15,18,8,10,3,0,0,63,73,133,399,403,328,258,114,28,0,1737,0,11,19,14,11,9,8,3,0,74,15,30,57,48,43,36,7,5,0,236,91,222,742,748,582,416,164,46,8,3023,0,6,88,131,61,20,9,4,0,312,0,0,16,23,10,10,0,0,0,66,0,58,287,275,142,66,26,10,0,873,0,44,131,173,118,86,33,7,3,596,44,134,410,390,367,269,163,68,4,1851,26,11,15,11,10,5,0,0,0,74,0,9,23,27,26,23,9,0,0,105,70,148,441,431,404,297,168,68,6,2035,0,6,11,15,8,7,4,0,0,50
506041136,0,0,19,16,6,9,3,0,0,51,0,0,3,7,9,9,5,4,0,25,0,20,79,67,51,31,22,3,0,275,7,16,69,52,43,30,20,8,0,241,35,88,242,211,239,211,108,55,14,1198,12,11,12,11,8,0,0,0,0,56,0,9,14,9,3,3,6,0,0,43,46,102,268,232,249,217,119,55,14,1298,3,10,30,9,17,9,10,4,3,95,55,33,91,79,73,92,60,44,16,544,105,177,559,462,444,396,234,115,40,2541,0,0,56,26,14,11,3,0,0,119,0,0,5,6,3,5,0,0,0,26,0,23,143,103,70,49,26,10,5,422,0,32,117,89,86,43,46,11,3,420,19,118,275,265,225,231,138,83,20,1373,12,12,28,16,5,4,4,0,0,75,0,10,18,19,15,11,5,5,0,81,38,135,318,295,238,246,147,86,20,1529,0,3,3,17,7,5,5,0,0,40
506041137,0,3,49,41,42,26,11,3,0,183,0,3,12,27,13,14,9,3,0,81,0,72,250,160,129,81,41,10,3,750,8,62,135,143,125,124,71,14,0,686,80,238,430,447,517,472,308,126,22,2642,16,12,25,9,9,9,0,0,0,90,4,13,12,21,17,12,11,4,0,95,103,257,464,481,549,498,325,130,21,2820,4,3,27,22,19,37,16,10,0,145,59,40,85,89,64,43,41,31,3,451,167,445,1030,966,947,829,507,201,29,5119,0,0,76,82,55,33,14,7,0,271,0,4,19,18,29,19,10,0,0,97,0,69,302,235,151,103,54,28,4,935,3,48,156,163,132,129,94,27,10,764,35,164,422,410,453,430,307,142,26,2398,26,28,18,17,8,5,3,0,0,100,7,3,27,28,27,34,17,9,0,145,69,200,468,453,482,471,329,148,26,2651,3,0,17,8,15,12,14,4,0,77
506051138,0,3,24,31,19,14,10,8,0,105,0,0,6,19,11,7,0,0,0,44,0,25,124,99,61,39,16,19,4,380,4,26,80,89,73,86,25,4,0,392,30,144,359,366,329,319,136,49,11,1743,10,6,14,8,8,3,0,0,0,52,0,11,9,10,15,16,6,0,0,69,40,167,383,384,352,335,143,48,11,1862,0,3,16,13,19,6,10,3,0,80,29,39,91,96,71,73,51,45,14,511,76,265,724,721,611,568,244,128,32,3373,0,0,51,76,44,19,9,0,0,205,0,3,12,29,5,6,7,0,0,62,0,51,215,195,85,55,23,10,7,648,0,25,127,151,120,75,45,11,3,555,34,167,475,410,380,339,186,80,16,2095,13,16,20,18,0,6,0,0,0,71,0,0,18,22,25,19,15,12,0,118,49,188,512,450,411,360,204,91,16,2282,4,0,15,12,4,11,10,4,0,52
506051139,0,0,3,8,5,3,0,0,0,31,0,0,7,8,3,10,3,0,0,25,0,10,90,71,35,25,15,3,0,252,0,9,49,57,44,49,29,8,0,238,32,125,305,290,292,157,123,67,10,1396,7,11,8,7,5,3,0,0,0,47,0,0,12,15,5,9,6,0,0,52,47,137,329,315,298,162,126,67,13,1484,0,8,12,17,15,13,13,8,0,79,51,29,86,95,66,41,38,27,8,442,103,193,570,571,469,305,223,111,17,2553,0,0,9,16,13,6,6,5,0,55,0,0,13,5,13,11,5,0,0,51,0,17,85,88,49,33,14,9,0,296,5,20,48,74,52,41,39,16,0,293,29,134,342,280,246,219,141,85,18,1495,13,12,8,8,0,0,0,0,0,43,0,4,11,14,13,9,5,6,0,68,43,154,363,296,267,226,143,91,23,1607,0,0,3,7,7,4,4,4,0,25
506051140,0,0,12,38,53,60,44,6,8,215,0,0,6,21,40,23,12,3,0,102,0,30,79,156,164,162,97,50,8,749,6,25,37,79,117,143,100,41,7,546,32,105,177,264,316,318,192,94,14,1512,15,5,12,0,3,7,3,6,0,49,0,0,11,10,11,16,17,4,5,67,48,111,196,274,331,339,212,95,19,1624,6,6,8,12,18,27,25,9,6,120,33,27,36,59,57,73,44,39,16,382,90,199,367,637,768,816,533,252,65,3730,0,0,19,34,58,51,56,20,4,244,0,3,5,17,39,35,13,6,0,121,0,45,100,165,172,154,152,61,14,863,0,14,53,85,117,112,125,42,14,560,16,116,211,247,325,286,253,104,24,1570,9,6,4,3,3,0,0,0,0,32,0,4,10,14,13,15,14,14,7,101,24,124,221,264,345,310,274,121,27,1709,0,0,0,0,4,13,13,5,0,47
506051141,0,0,5,33,26,47,25,6,0,147,0,0,4,15,25,17,8,0,0,72,0,25,61,114,97,137,72,20,7,529,0,15,26,71,77,100,60,18,5,374,18,78,143,222,262,208,153,62,15,1160,5,3,10,0,3,0,0,0,0,31,4,0,0,10,13,11,3,3,0,48,28,79,149,231,285,220,161,65,13,1239,6,0,7,10,5,18,5,9,3,70,37,19,34,36,45,48,40,35,38,337,68,148,288,516,567,585,377,157,67,2782,0,0,4,30,39,40,30,14,0,171,0,0,8,18,21,20,24,4,0,90,0,28,63,100,126,109,102,36,6,572,5,9,22,66,94,88,71,34,6,407,9,83,168,226,283,198,152,92,17,1234,5,9,7,7,6,3,6,0,0,33,0,0,6,6,17,11,8,3,0,55,15,95,186,236,303,214,159,96,17,1333,0,0,0,5,7,4,4,0,0,25
506061142,0,0,5,5,9,10,0,0,0,29,0,0,3,5,7,3,0,0,0,22,0,10,45,49,28,20,10,0,0,159,0,13,37,30,30,26,12,5,0,159,25,119,222,212,195,142,62,15,3,988,9,4,9,10,0,0,0,0,0,29,0,0,3,8,5,0,4,0,0,27,31,124,240,230,192,146,65,18,3,1042,0,4,16,7,6,5,7,0,0,46,11,17,36,44,36,33,16,17,10,219,44,170,374,377,318,230,111,38,16,1677,0,0,36,29,20,7,7,0,0,105,0,0,13,15,9,4,3,0,0,48,0,14,115,118,68,36,13,4,0,371,0,17,152,112,58,44,23,13,0,423,32,216,670,379,331,209,126,25,4,1997,15,12,25,8,4,0,0,0,0,59,3,5,21,17,15,13,10,0,0,83,48,237,713,403,354,218,133,27,7,2141,0,0,9,13,7,5,0,0,0,39
506061143,0,0,3,4,6,3,3,0,0,22,0,0,0,3,0,0,0,0,0,8,0,3,20,28,24,12,11,4,0,108,3,10,8,31,45,24,14,0,4,137,21,62,75,168,196,110,51,19,0,710,3,5,5,5,0,0,0,0,0,14,0,0,0,0,8,0,4,0,0,19,27,64,86,168,201,113,57,21,0,740,0,0,4,9,4,6,6,0,0,32,25,11,17,25,26,35,11,3,0,155,48,87,133,267,309,211,97,31,8,1194,0,0,8,4,8,11,6,0,0,30,0,0,0,7,11,0,0,0,0,18,0,8,26,40,33,19,13,3,0,143,0,9,16,27,52,38,13,4,0,170,21,76,108,139,216,153,84,20,8,825,11,3,0,0,0,3,0,0,0,23,0,0,7,6,6,3,4,0,0,33,26,82,116,147,225,163,90,21,8,876,5,0,3,0,0,3,0,0,0,11
506061144,0,0,0,5,3,8,3,0,0,19,0,0,4,3,0,4,0,0,0,13,0,3,10,24,23,18,14,0,0,92,3,0,8,13,20,19,10,0,0,90,12,33,54,101,110,92,54,22,0,481,0,0,0,5,0,0,0,0,0,13,0,0,5,4,0,10,3,0,0,22,11,34,61,111,115,97,57,20,0,511,0,0,3,8,5,8,3,3,0,29,9,25,74,93,67,47,24,5,0,350,29,67,161,258,234,197,119,36,3,1107,0,0,3,4,4,3,4,0,0,17,0,0,0,0,7,5,4,0,0,15,0,7,17,23,22,21,19,0,0,105,0,5,12,18,25,33,17,10,0,122,4,35,84,93,140,94,65,31,4,552,0,0,0,5,3,0,4,0,0,10,0,0,0,3,13,3,7,3,0,26,9,33,83,97,151,95,71,33,4,586,0,0,0,0,0,0,0,0,0,8
506071145,0,6,152,116,72,69,32,12,0,450,0,4,19,19,29,27,12,5,0,115,0,151,489,271,180,147,60,14,9,1322,5,37,108,71,82,76,55,30,8,472,13,107,220,115,120,114,46,30,28,799,5,3,8,11,3,3,0,4,0,40,0,4,10,5,8,10,4,7,0,50,22,113,238,127,133,134,49,41,28,882,0,7,16,13,13,15,9,5,4,88,39,43,110,66,65,50,41,33,25,468,64,361,1134,685,571,519,254,137,74,3801,0,11,139,164,95,60,46,20,4,533,0,0,29,34,33,22,19,3,0,144,0,145,560,306,204,178,87,23,13,1515,9,40,104,90,56,82,69,37,12,498,10,85,226,127,114,136,85,37,22,840,4,6,4,3,6,0,0,0,0,33,0,0,12,7,9,25,5,3,3,73,15,97,243,139,126,163,94,40,30,944,0,0,16,0,3,4,11,8,4,45
506071146,0,3,62,68,88,73,26,5,0,333,0,3,19,33,20,21,5,5,0,110,5,108,245,182,185,151,47,16,12,949,14,69,51,41,67,78,45,11,5,376,15,75,82,60,95,101,57,25,15,523,4,5,6,0,3,0,0,0,0,23,0,0,3,4,0,12,7,0,0,24,15,80,94,63,103,114,63,35,20,574,0,14,9,15,3,18,17,3,3,93,43,54,65,45,39,44,32,38,24,377,83,337,545,450,499,488,240,114,63,2814,0,8,101,95,118,89,43,12,0,462,0,3,25,28,23,22,16,4,4,122,3,118,274,174,180,144,87,25,11,1014,3,34,52,70,58,71,64,33,7,398,17,55,98,70,87,107,69,38,14,551,6,4,3,4,0,3,0,0,0,24,3,0,15,0,8,13,6,7,0,58,28,60,110,80,104,121,80,40,14,629,0,7,11,13,8,5,4,0,6,48
506071147,0,3,151,179,128,112,39,15,3,631,0,5,39,42,45,26,11,5,0,175,0,142,535,368,328,267,99,30,6,1775,3,43,110,93,110,128,73,24,9,593,17,97,188,131,178,159,77,23,21,890,3,6,13,8,0,6,0,0,0,42,0,4,14,13,8,22,3,5,5,66,20,110,211,149,189,189,85,31,21,993,0,5,19,26,24,19,19,8,0,124,31,77,143,98,89,120,61,48,22,696,59,386,1214,951,909,862,380,155,68,4993,0,3,153,195,157,121,84,21,9,731,0,8,36,48,53,47,21,3,0,210,0,149,504,409,328,277,157,37,9,1883,8,35,116,90,109,113,98,37,9,614,13,61,178,110,147,134,100,32,19,796,7,8,3,4,0,5,6,0,0,32,0,11,11,14,13,25,24,7,0,93,22,77,197,132,159,156,124,39,15,920,0,5,10,11,9,3,17,4,0,63
507011148,0,0,54,69,45,16,0,4,0,183,0,0,22,31,15,6,0,0,0,80,0,34,275,229,91,51,11,0,0,695,6,11,107,167,69,40,21,0,0,424,24,100,368,416,273,138,69,18,3,1420,5,3,13,12,9,0,0,0,0,46,0,0,14,9,10,10,0,0,0,51,35,108,391,440,291,151,74,17,3,1507,0,3,20,20,13,8,3,4,0,73,32,9,86,67,46,29,19,3,0,289,67,168,962,1017,573,298,131,28,10,3253,0,4,94,141,65,24,12,0,0,333,0,3,19,43,24,12,7,0,0,113,0,53,305,370,161,56,22,8,0,978,6,29,123,154,156,47,34,6,0,566,31,121,345,466,345,195,83,42,4,1637,18,8,17,13,11,5,0,0,0,70,7,5,14,25,13,11,9,8,0,87,55,138,382,508,367,210,94,43,8,1795,5,0,12,13,9,5,5,0,0,44
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
