SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
506031125,25,47,70,109,119,61,10,6,0,447,0,6,7,19,27,19,10,3,0,82,30,7,16,25,39,24,22,11,3,181,56,177,383,501,508,270,85,23,8,2011,0,6,57,56,48,33,8,0,0,204,0,4,29,25,44,17,0,5,0,118,0,99,202,222,156,88,27,3,0,799,8,26,46,82,157,86,30,14,3,452,18,51,54,73,92,54,18,0,4,365,12,9,9,8,9,11,3,0,0,57,4,4,3,19,32,18,14,0,0,95,28,67,67,102,136,76,36,6,0,523,0,0,11,4,3,8,6,9,0,42,14,21,21,23,35,29,25,12,3,195,53,226,426,518,579,343,135,49,9,2332,0,8,68,94,64,34,19,3,0,283,0,4,18,39,43,31,13,9,0,149,0,88,225,240,200,132,55,14,3,958,0,15,48,79,128,144,68,12,0,490,25,40,64,56,87,80,32,4,3,397
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,43,110,172,127,110,62,22,11,0,652,0,11,12,25,19,19,14,9,6,111,43,73,136,83,76,61,62,50,26,600,99,482,1253,598,426,249,138,76,30,3353,0,14,305,112,32,18,6,0,0,482,0,6,71,30,15,13,5,0,0,144,0,155,813,332,169,74,33,12,0,1589,7,97,229,149,79,70,26,13,0,662,16,85,184,111,65,61,20,0,0,563,12,11,15,22,15,3,5,0,0,80,0,8,31,38,23,19,15,6,0,143,35,111,236,165,110,91,36,10,4,781,0,8,23,15,11,5,7,3,0,67,31,82,176,87,55,67,53,56,22,633,77,470,1847,888,463,325,167,89,32,4364,0,22,522,183,67,28,8,8,0,830,0,13,76,51,26,18,10,0,0,194,0,184,816,530,222,111,51,19,0,1940,7,132,262,211,89,62,28,16,3,802,29,130,207,128,105,101,35,11,4,737
506031128,20,97,157,146,136,119,43,13,0,734,0,10,14,16,29,45,30,12,0,155,28,28,50,42,46,56,52,84,66,449,52,299,723,537,487,428,217,140,80,2962,0,9,94,58,40,24,16,0,0,241,0,8,45,36,30,18,4,0,0,147,0,86,390,226,121,95,55,32,3,1017,4,29,117,100,105,129,56,22,10,568,21,62,136,106,109,89,42,18,0,584,11,12,10,15,13,15,10,3,0,80,0,4,18,21,27,27,26,6,4,132,28,76,167,139,151,133,72,24,6,802,0,0,7,6,8,15,12,4,0,63,14,16,54,37,49,58,54,80,50,419,49,223,877,606,503,476,265,167,69,3258,0,0,85,110,50,42,25,4,0,310,0,5,56,43,32,31,10,10,0,177,0,75,352,315,178,109,95,34,8,1177,0,24,100,132,101,122,90,41,10,630,19,63,126,162,135,111,68,17,4,707
506031129,21,54,65,106,101,67,48,17,9,487,0,9,10,24,28,39,33,23,6,169,37,29,34,52,42,60,44,73,49,424,69,270,480,695,717,475,305,185,109,3311,0,6,78,125,109,58,25,8,0,395,0,7,20,42,56,45,17,0,0,183,0,124,277,353,306,157,125,42,6,1395,7,17,46,100,159,109,85,49,14,590,11,34,41,58,76,48,28,22,9,318,9,6,0,11,14,8,3,0,0,49,0,4,9,22,30,38,36,18,4,150,24,41,47,92,123,90,63,35,7,512,0,0,6,5,14,11,4,6,6,54,22,15,26,29,44,40,57,106,125,451,51,203,500,737,811,510,372,251,160,3591,0,8,82,224,171,85,42,7,0,626,0,6,19,53,66,42,24,5,0,217,0,144,258,453,388,199,153,85,21,1691,12,23,45,107,133,130,105,69,17,637,25,32,44,70,83,49,35,19,3,363
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,33,82,94,148,194,121,42,17,7,722,0,4,22,31,40,48,34,22,7,207,29,13,18,27,43,64,54,29,15,312,67,336,672,923,976,656,273,112,39,4049,0,7,76,203,118,58,15,5,0,483,0,3,33,60,69,45,22,3,0,236,0,154,303,538,398,200,101,23,6,1730,11,39,80,178,198,176,87,25,10,794,21,43,56,108,114,87,35,6,5,475,10,8,5,22,16,16,6,0,0,86,3,3,11,21,36,38,36,8,0,162,31,54,77,151,162,145,81,20,8,718,0,0,10,18,18,16,16,5,0,82,29,18,35,40,52,50,77,44,32,377,71,269,605,1194,1019,685,394,124,55,4412,0,8,107,323,200,83,32,8,0,768,0,3,34,67,87,57,36,11,0,289,0,158,312,688,476,251,135,42,4,2080,3,15,42,171,194,158,119,41,3,746,37,50,52,118,113,77,51,17,5,513
506041132,47,121,256,217,151,109,50,19,0,969,0,13,17,17,22,34,21,7,0,138,63,46,86,98,66,101,63,56,16,594,127,299,922,648,468,389,211,93,23,3174,0,12,153,86,24,23,5,0,0,302,0,0,32,19,17,16,3,0,0,94,0,93,491,272,139,71,47,15,0,1131,8,53,191,145,105,81,42,13,6,641,25,100,195,138,124,79,41,8,4,714,19,16,21,18,8,20,5,0,0,107,3,9,22,45,44,31,12,12,0,176,47,125,237,200,178,131,54,20,9,998,0,10,25,10,8,5,20,0,7,89,40,38,111,92,68,91,73,46,10,582,90,328,1240,824,543,427,245,104,22,3832,0,7,198,155,55,27,20,4,0,461,0,3,30,50,16,19,3,0,0,129,0,90,495,401,164,108,63,25,0,1347,3,74,181,158,131,92,53,17,6,710,41,122,212,192,165,113,66,18,0,938
506041133,59,113,213,248,164,85,24,8,0,909,0,12,17,40,46,29,15,4,0,160,60,29,110,101,80,69,37,24,12,529,132,360,1203,1168,698,357,129,48,15,4110,0,17,178,213,74,24,10,3,0,515,0,7,39,46,43,15,5,0,0,164,0,156,636,569,290,119,37,12,0,1820,11,52,157,229,203,108,47,14,4,827,29,95,149,197,157,92,29,0,0,749,17,11,16,27,25,17,4,0,0,119,7,5,15,55,47,36,15,5,0,195,49,107,186,273,226,153,45,10,0,1060,0,7,14,30,23,14,10,5,0,99,32,46,62,86,74,67,31,53,42,499,96,389,1273,1443,938,497,192,90,54,4976,0,12,207,331,124,42,15,0,0,743,0,10,48,85,61,44,3,4,0,251,0,175,570,733,398,194,82,15,11,2180,5,55,146,207,238,137,81,27,0,901,38,105,146,197,184,120,49,18,3,859
506041134,85,170,306,221,203,136,72,29,9,1229,0,5,22,17,39,32,25,22,3,169,64,58,140,98,117,97,86,141,115,923,163,335,875,582,559,420,263,224,135,3555,0,0,65,50,21,18,4,0,0,150,0,5,21,10,8,10,0,3,0,67,0,56,265,179,94,68,44,27,7,752,12,57,179,150,96,91,58,28,6,678,39,117,272,189,165,113,63,15,5,984,20,29,57,19,22,13,7,7,0,175,5,18,37,35,32,30,26,12,5,199,71,162,365,242,219,156,102,27,18,1356,0,0,12,10,5,13,12,11,8,62,53,68,149,124,97,135,115,138,77,964,135,351,1056,761,549,487,341,239,115,4034,0,0,64,70,26,14,12,0,0,192,0,0,27,34,18,19,8,9,0,108,0,56,240,242,148,74,67,25,11,870,6,54,143,188,118,105,67,40,14,744,54,157,302,245,197,175,79,24,4,1250
506041135,62,110,283,228,171,112,45,17,13,1051,0,3,19,27,15,15,10,3,0,96,11,12,43,43,38,32,11,4,0,195,83,247,793,700,455,267,102,29,12,2687,0,3,126,94,45,8,0,0,0,279,0,5,29,46,23,17,9,0,0,134,0,89,436,371,150,70,33,5,0,1153,12,42,197,227,160,85,35,6,0,765,37,83,224,192,144,80,32,5,4,796,12,14,18,27,29,18,6,0,0,128,3,5,27,39,42,23,21,6,6,170,55,102,272,260,215,122,57,12,4,1088,0,9,10,19,6,12,6,0,0,62,28,25,69,89,58,60,42,25,14,411,89,283,1134,1104,668,373,183,49,16,3907,0,3,117,194,86,32,7,0,0,433,0,8,41,68,48,28,6,6,0,204,0,133,424,575,268,118,55,18,0,1587,8,49,193,234,232,111,48,11,0,889,59,129,236,287,221,115,58,11,3,1111
506041136,45,94,173,118,114,68,32,12,0,651,0,8,13,15,17,19,14,7,0,103,56,31,85,64,68,65,72,80,35,559,104,191,513,362,344,253,170,117,41,2102,0,0,72,34,20,8,6,0,0,136,0,0,12,11,8,15,5,0,0,54,0,54,204,128,61,47,36,14,0,545,11,45,132,95,66,66,32,12,7,457,21,65,143,107,94,68,21,11,0,538,4,12,24,16,17,8,6,3,0,96,0,8,19,29,34,16,17,10,0,146,32,90,189,156,147,100,40,20,0,769,0,0,9,13,3,3,7,4,0,39,37,41,74,68,67,75,61,82,65,562,83,229,685,508,364,316,186,133,82,2571,0,5,88,85,23,14,6,6,0,223,0,0,18,19,10,12,13,5,0,76,0,40,216,228,110,69,39,15,3,732,0,29,123,115,74,70,48,22,4,508,33,97,204,169,117,99,39,15,0,769
506041137,96,170,307,322,255,221,124,56,15,1567,3,5,33,23,54,43,34,18,0,213,32,34,71,85,64,45,47,34,12,422,144,415,996,891,739,561,312,138,28,4231,0,4,91,80,34,21,9,7,0,237,0,9,50,50,31,37,14,0,0,173,0,96,430,325,182,134,71,17,0,1256,11,65,188,198,185,146,64,26,7,904,38,120,221,208,168,149,66,16,6,986,17,27,35,29,27,23,10,0,0,166,6,20,30,51,51,47,42,7,0,255,61,161,280,285,245,220,114,23,3,1401,0,3,19,17,20,15,12,7,4,101,38,40,90,86,83,109,106,89,30,662,105,381,1138,1038,778,681,386,181,43,4733,0,4,118,125,64,27,12,9,0,359,0,9,41,54,39,31,23,4,0,210,4,93,398,409,247,151,108,35,3,1459,6,54,166,215,220,169,94,38,9,972,50,134,227,239,235,176,84,25,6,1184
506051138,39,122,281,210,151,113,39,17,3,968,4,6,20,11,17,17,24,9,4,113,49,33,59,80,73,82,70,76,49,571,87,258,772,586,499,378,196,122,62,2972,0,0,96,66,12,16,0,0,0,190,0,8,26,27,12,19,8,0,0,107,0,63,372,285,139,94,36,21,7,1003,5,42,159,166,169,101,57,24,7,719,37,92,250,208,148,102,36,11,3,890,16,21,33,24,23,17,8,0,0,130,12,9,31,54,42,38,16,8,3,205,64,122,320,287,209,154,52,17,4,1227,0,0,6,13,10,4,6,6,0,55,46,39,98,94,82,94,88,64,50,647,115,275,1077,935,629,483,243,134,74,3960,0,3,88,129,48,23,10,3,0,303,0,4,33,40,28,19,17,6,4,152,0,50,345,409,166,119,61,17,7,1185,4,46,134,202,159,144,73,22,10,794,59,102,276,280,205,130,71,24,4,1157
506051139,40,110,184,157,109,77,30,10,4,713,3,4,13,20,19,24,19,7,0,110,46,21,64,62,57,46,53,37,8,383,98,223,530,432,325,226,153,66,18,2066,0,0,32,15,8,8,0,0,0,61,0,4,31,20,11,9,3,0,0,82,0,42,173,148,73,45,25,20,4,525,12,36,102,99,100,76,35,15,8,477,21,82,191,143,121,57,34,4,0,660,14,13,20,19,9,9,5,0,0,87,0,7,19,26,28,23,9,5,3,122,37,102,236,190,152,88,53,9,0,867,0,0,14,3,6,3,10,0,0,41,25,26,85,50,55,65,75,46,17,439,69,205,661,526,407,296,208,98,28,2496,0,0,22,29,13,6,5,0,0,81,0,0,18,36,12,15,8,0,0,100,0,28,177,158,100,54,37,30,8,590,3,38,93,110,106,86,41,30,6,509,31,97,211,173,153,93,40,14,4,828
506051140,34,66,110,151,148,140,85,24,5,759,3,8,6,25,28,52,44,21,3,192,41,28,26,56,58,59,68,90,36,457,82,193,388,648,701,672,412,231,71,3405,0,0,25,57,51,46,33,11,0,221,0,6,24,26,54,37,29,3,4,179,0,53,175,239,204,159,132,59,12,1026,4,28,74,130,193,171,131,61,7,804,34,63,110,113,131,90,49,25,6,619,9,6,8,17,23,17,11,5,0,105,3,5,10,29,29,44,34,25,4,179,49,71,131,159,178,149,92,55,10,901,0,3,7,6,12,10,22,7,4,73,26,23,42,53,82,82,94,106,41,549,83,189,478,670,774,653,531,306,75,3756,0,5,40,85,81,50,30,13,4,291,0,0,33,50,46,51,28,15,0,221,0,59,182,274,252,201,174,77,22,1231,0,25,82,111,182,177,165,79,27,852,29,61,122,119,136,108,65,33,8,690
506051141,30,60,70,132,139,92,53,14,6,588,7,0,8,15,15,35,37,9,7,123,35,19,10,24,48,47,52,46,54,333,69,140,287,532,538,473,284,115,73,2499,0,0,21,40,37,26,11,5,0,139,0,0,14,42,50,42,7,0,0,157,0,38,108,201,178,132,78,37,9,771,8,23,52,99,128,110,101,40,6,564,19,39,75,82,144,68,44,6,3,470,11,5,3,16,11,7,12,0,0,62,0,6,7,28,43,23,37,4,0,154,31,41,93,134,200,91,87,15,4,692,0,0,0,4,3,4,16,10,3,46,33,24,24,29,45,71,64,66,39,384,67,125,314,543,641,468,371,166,54,2753,0,4,15,45,58,27,23,4,0,185,0,5,22,56,52,40,31,3,0,203,0,59,122,225,221,138,105,39,15,928,0,13,52,104,116,119,96,53,9,557,28,40,107,96,126,109,61,23,0,587
506061142,39,103,172,123,87,53,25,0,0,600,0,5,7,16,15,18,0,4,0,67,15,7,17,29,27,27,19,25,36,204,60,175,376,328,243,161,75,37,35,1483,0,5,55,43,10,12,3,0,0,119,0,4,39,33,13,10,0,0,0,93,0,46,286,168,79,41,23,9,6,652,7,65,256,150,118,92,18,5,3,717,34,166,378,212,114,85,19,5,0,1010,13,16,51,23,20,11,4,0,0,134,5,11,44,39,35,14,12,3,3,161,51,191,479,271,167,115,33,8,6,1310,0,5,3,3,16,4,3,0,0,37,30,43,116,78,58,43,36,14,7,426,83,355,1231,741,454,312,119,40,13,3358,0,4,44,85,23,17,8,0,0,183,0,4,61,54,34,15,12,0,0,180,0,41,333,291,120,66,46,9,0,906,8,47,288,259,174,134,54,17,0,971,63,164,539,353,187,117,44,8,0,1486
506061143,28,42,56,94,79,45,12,4,0,357,0,0,0,18,18,15,4,0,0,53,24,10,11,31,32,27,12,14,0,158,62,86,148,278,227,137,52,25,0,1013,0,0,4,13,9,5,0,0,0,36,0,0,4,15,17,9,0,0,0,52,0,25,51,76,64,31,25,3,5,277,7,12,34,56,59,37,13,6,0,214,19,48,61,78,77,49,16,0,0,341,8,13,8,10,18,0,0,0,0,61,3,7,14,16,23,15,6,0,0,82,33,68,76,100,115,65,29,3,0,487,0,0,0,0,6,7,4,0,0,18,9,14,22,31,39,28,23,8,5,191,51,118,197,289,312,187,95,24,6,1278,0,0,14,19,8,9,8,0,0,53,0,0,15,15,17,11,5,0,0,62,0,23,87,80,82,55,25,13,0,366,3,24,57,72,81,60,19,11,0,323,24,62,104,86,94,55,20,3,0,452
506061144,10,27,51,55,40,29,10,3,0,235,0,3,9,3,8,11,5,0,0,38,6,11,3,14,17,22,22,11,6,107,22,50,100,159,141,117,66,27,7,678,0,0,4,0,6,5,5,0,0,19,0,0,4,3,6,3,3,0,0,26,0,5,29,46,48,19,16,10,0,174,3,5,14,27,47,32,22,5,0,155,8,16,47,41,44,20,15,4,3,206,0,0,4,4,10,10,0,0,0,36,0,0,4,11,13,12,8,0,0,55,13,24,58,61,72,37,22,4,3,293,0,0,0,3,7,0,0,0,0,13,21,16,19,42,37,32,30,28,4,221,38,45,124,181,223,141,99,43,10,906,0,0,4,3,11,4,0,0,0,26,0,0,3,10,5,9,3,4,0,39,0,12,33,50,55,42,19,12,0,215,0,5,16,32,46,45,28,10,0,186,9,27,58,61,63,38,23,3,0,282
506071145,25,104,121,88,77,75,37,17,8,553,0,4,22,12,21,26,29,25,13,146,24,39,83,52,58,51,51,86,85,531,54,410,1189,674,557,476,252,204,127,3954,0,11,206,129,74,49,18,6,0,504,0,15,77,62,63,44,15,7,0,276,0,216,633,353,215,182,88,46,17,1753,4,40,130,107,105,136,75,33,20,654,23,49,112,62,58,44,31,18,9,409,6,12,16,12,10,3,8,5,0,66,0,5,14,20,14,27,20,10,9,121,26,72,136,87,88,74,57,26,14,591,4,0,10,4,11,11,7,12,9,72,27,50,102,76,72,86,59,64,69,615,63,401,1296,828,633,584,324,208,131,4465,0,11,235,195,87,64,37,9,0,643,0,13,85,78,53,55,30,12,3,326,0,199,665,442,262,206,142,59,15,1982,6,45,94,107,103,108,107,52,17,638,20,77,119,82,60,65,37,6,9,475
506071146,19,54,60,53,77,51,23,12,17,354,3,10,8,14,17,26,11,6,7,104,23,48,43,35,47,37,38,77,89,440,40,274,473,494,549,357,180,140,132,2643,0,6,74,85,78,56,22,5,3,322,0,6,27,36,46,39,18,4,0,174,0,119,299,229,210,151,57,32,4,1109,9,23,72,62,94,98,55,31,7,453,7,30,53,45,52,47,25,8,4,269,7,4,11,4,4,8,7,0,3,50,0,3,6,15,22,19,21,8,8,100,19,38,61,60,79,71,55,13,15,419,0,5,7,12,9,10,10,7,0,67,33,28,29,47,38,59,69,70,152,521,65,226,571,525,561,484,287,171,185,3067,0,13,95,106,96,86,37,8,3,442,0,4,27,40,49,41,27,12,0,199,0,112,260,288,266,203,104,43,17,1294,4,26,45,75,90,109,86,55,14,504,15,50,45,53,51,51,25,10,0,305
506071147,24,82,109,102,98,90,44,18,5,557,3,7,15,23,36,39,36,7,10,172,33,72,104,80,74,91,76,78,71,687,58,450,1142,961,848,653,321,161,107,4706,0,6,194,183,123,108,38,5,5,661,0,4,58,62,82,61,21,3,0,301,3,174,577,451,336,224,106,38,7,1919,0,44,118,93,139,174,97,27,6,700,17,52,77,64,76,68,28,5,3,390,5,10,6,3,13,15,15,0,0,66,3,4,18,12,33,46,20,13,8,148,22,61,99,85,124,122,62,20,12,613,0,7,13,8,11,16,16,3,3,70,29,47,141,93,101,102,111,79,59,759,57,347,1194,973,907,812,446,181,98,5020,0,24,236,221,162,112,79,22,3,853,0,10,59,72,82,84,50,14,0,373,0,192,524,480,434,299,191,72,12,2209,4,43,87,119,138,180,125,52,19,757,15,66,100,69,92,75,58,13,3,499
507011148,44,76,229,203,122,44,8,3,0,741,3,9,22,28,29,17,12,0,0,130,45,8,57,73,35,39,15,7,0,286,99,203,1035,912,407,216,69,27,8,2972,0,3,105,105,40,13,3,0,0,277,0,6,65,66,45,12,0,0,0,188,0,78,482,483,188,68,27,3,5,1338,4,37,182,261,160,75,23,10,0,764,37,96,192,208,141,56,12,0,0,750,15,17,20,25,18,13,3,0,0,115,0,3,29,52,48,23,15,3,0,174,59,120,247,281,212,83,31,3,0,1035,0,0,13,20,16,3,8,0,0,56,36,26,70,72,60,61,41,36,30,426,99,273,1154,1292,712,322,134,56,43,4084,0,3,153,206,94,38,4,0,0,502,0,11,85,94,76,18,10,0,0,299,0,128,627,682,327,145,55,8,7,1984,9,60,199,259,236,131,73,18,3,1000,58,113,258,251,211,114,35,13,3,1053
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
