SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,9,5,17,22,13,37,17,6,25,326,140,465,345,140,483,547,227,779,381,115,498,202,74,273,210,94,295,46,20,74,42,23,73,62,41,103,494,97,587,546,103,649,531,123,651,189,80,268,158,76,226,168,71,228,336,343,677,322,311,637,313,338,655,350,338,688,392,402,788,369,382,753,232,78,306,233,82,317,286,93,384,68,49,113,91,41,130,65,39,102,121,150,271,116,128,244,135,146,278,61,70,129,72,84,154,80,95,176,589,348,935,476,339,813,618,449,1069,147,167,320,178,159,331,173,194,370,270,248,524,266,279,546,304,276,577,210,360,571,226,408,643,255,501,758,194,566,761,209,614,827,315,928,1244,96,92,182,129,98,225,129,114,244,128,115,240,113,134,248,148,166,319,82,60,144,220,124,347,254,139,395,4329,3436,7765,4348,3646,7991,4987,4430,9412
506021309,6,4,9,6,0,14,9,4,11,124,49,165,129,42,175,217,75,291,280,65,343,162,30,196,182,64,246,30,11,41,23,13,26,28,4,33,278,40,318,326,40,366,304,63,364,105,54,165,92,39,126,102,55,160,154,177,331,127,172,295,167,216,381,104,119,217,139,166,304,192,209,403,216,67,282,187,65,253,230,75,305,18,14,31,23,18,42,23,16,36,24,59,79,30,41,76,24,53,73,31,27,60,33,28,64,28,33,61,106,87,190,94,86,183,149,116,268,51,60,118,71,74,140,87,91,172,97,124,223,93,105,199,109,128,238,59,137,192,67,151,211,72,178,252,64,239,305,60,308,373,99,460,556,32,40,70,33,37,70,50,52,100,88,59,143,93,80,173,112,80,191,55,31,86,158,73,233,160,88,245,1910,1466,3376,1953,1560,3516,2344,2052,4398
506021310,0,4,3,6,6,15,7,3,14,101,42,147,94,45,136,169,62,235,217,64,283,140,59,191,132,48,180,23,10,28,19,6,25,25,13,35,239,40,283,267,42,313,273,58,330,91,52,139,66,39,104,55,31,81,129,177,304,140,147,285,148,155,306,79,122,206,110,121,236,135,138,267,157,55,214,183,56,241,235,55,290,24,9,36,24,12,40,22,12,28,25,64,91,34,61,92,34,48,79,35,36,69,29,37,68,32,36,70,97,75,171,107,81,188,159,128,289,67,54,123,76,58,130,66,77,145,92,77,165,104,89,187,114,97,206,65,124,194,50,146,196,79,178,255,59,200,267,72,231,306,82,360,439,30,24,59,33,29,63,43,36,84,71,57,124,72,68,134,79,65,143,51,34,80,92,57,150,114,53,165,1651,1319,2974,1712,1385,3091,1996,1649,3648
506021311,5,3,15,15,11,28,14,14,27,192,89,281,235,89,328,379,158,536,223,84,304,153,59,209,189,68,256,32,7,39,34,17,56,26,20,46,306,54,365,387,79,461,373,92,467,131,63,190,90,41,132,141,52,193,179,175,354,208,205,419,224,253,475,174,195,372,251,240,494,250,258,509,220,71,289,230,77,310,268,92,364,39,24,61,46,20,69,45,17,63,52,62,118,71,79,142,84,77,164,42,22,68,51,53,110,47,44,88,250,160,411,227,174,393,359,254,611,86,90,176,112,104,220,123,134,260,138,143,282,163,138,299,196,178,374,71,169,243,123,192,314,128,244,371,82,303,385,127,463,594,177,641,816,54,52,107,76,63,137,94,99,193,103,61,161,127,84,214,114,120,232,73,29,108,134,75,210,189,96,288,2461,1876,4338,2875,2274,5144,3428,2925,6348
506031124,15,3,19,30,9,39,40,13,52,206,79,283,179,63,237,329,125,455,466,157,626,272,104,367,296,134,432,66,11,83,67,17,82,65,18,78,450,97,547,485,83,565,542,108,650,213,92,306,164,63,231,172,67,241,409,417,831,450,387,836,491,464,956,395,449,845,544,403,944,570,509,1076,280,75,359,291,76,371,517,105,622,67,36,102,73,20,92,54,33,87,105,123,225,77,78,162,82,85,170,51,58,109,53,83,141,62,56,117,435,271,705,363,274,638,493,331,832,189,132,322,229,185,416,274,224,495,254,248,498,241,220,463,345,256,601,289,429,716,312,470,779,335,558,889,225,660,884,240,762,995,354,1068,1431,74,72,148,94,80,176,96,96,195,161,128,289,163,145,302,172,174,341,153,86,234,286,149,438,359,207,565,4510,3618,8129,4603,3671,8279,5649,4636,10280
506031125,9,9,20,11,19,32,18,15,32,174,54,228,173,37,213,194,50,249,380,134,520,205,99,302,211,84,292,55,22,80,39,13,58,46,21,63,372,80,452,336,61,397,332,74,404,196,95,290,128,65,194,137,64,196,285,404,692,271,332,600,255,280,537,170,167,338,176,186,364,174,192,366,207,77,285,172,87,263,205,76,285,34,26,62,27,20,40,24,12,38,86,104,197,69,92,163,63,73,142,40,56,100,40,60,102,32,46,74,268,193,467,187,157,346,232,167,403,74,74,147,64,74,140,80,76,148,190,150,339,178,132,319,168,147,317,134,337,473,126,394,519,138,417,550,102,404,502,128,473,600,167,560,730,54,31,87,49,41,94,47,54,101,114,108,228,115,99,214,109,97,201,74,39,117,148,87,237,167,107,275,3027,2582,5611,2654,2548,5199,2797,2618,5409
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,9,14,26,16,11,23,23,21,45,208,85,289,208,51,259,324,87,413,551,152,700,358,121,477,378,129,506,54,22,73,59,28,88,62,29,93,517,92,607,543,86,627,562,100,662,228,110,337,187,72,266,196,74,269,358,414,771,431,453,880,493,523,1020,315,286,602,513,396,915,630,580,1210,382,96,479,522,113,633,804,118,925,64,38,103,63,24,90,59,37,95,86,111,192,97,98,191,106,116,223,37,44,76,64,50,119,59,43,102,324,220,548,283,210,493,393,284,681,173,171,342,239,181,417,239,280,516,227,229,457,269,198,459,293,238,532,146,270,415,144,314,457,150,369,519,179,584,766,271,817,1092,358,1162,1514,66,64,132,89,73,162,100,73,176,183,129,313,199,160,357,248,184,430,116,85,203,309,166,475,475,237,708,4231,3205,7430,4860,3627,8483,5952,4689,10637
506031128,14,8,21,18,7,31,23,8,38,181,64,249,196,51,251,270,80,354,531,163,687,330,125,457,322,126,445,63,23,83,48,23,72,48,34,74,474,91,561,458,94,549,423,75,492,240,113,358,149,55,206,145,61,209,311,413,723,281,369,652,269,334,601,166,194,362,244,203,444,219,260,481,315,113,429,292,79,370,289,83,373,43,31,71,46,20,66,37,25,56,70,133,204,56,99,154,53,58,112,42,58,102,47,48,94,33,38,69,317,204,523,226,188,417,280,224,506,117,119,234,116,100,217,110,117,228,252,263,514,243,211,452,218,187,411,204,408,609,195,424,615,188,449,637,144,633,776,163,650,816,201,793,985,67,43,110,57,48,107,72,61,136,167,133,298,140,134,276,147,144,289,91,48,132,214,114,331,213,119,335,3816,3251,7063,3520,3043,6567,3556,3271,6820
506031129,7,0,11,11,6,16,18,10,29,217,63,283,196,53,252,304,80,387,353,132,484,222,95,309,218,106,321,70,16,82,60,10,70,66,14,85,380,78,460,352,71,424,341,102,437,186,89,281,118,43,158,139,55,191,287,327,615,281,276,557,247,313,554,178,194,367,216,213,433,216,227,442,182,64,241,186,56,240,211,59,271,49,28,79,43,27,73,26,23,57,97,81,180,85,82,168,80,92,177,59,66,127,59,64,121,54,55,111,416,243,656,318,225,543,441,247,690,89,74,164,81,83,163,70,75,142,213,198,414,191,173,368,188,191,378,228,483,712,231,496,730,228,543,771,138,557,692,191,623,812,271,770,1047,57,58,113,49,49,95,53,54,104,107,100,208,108,95,198,112,121,237,78,47,124,146,106,244,233,125,358,3384,2910,6292,3153,2837,5987,3522,3274,6794
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,11,9,0,9,4,0,10
506031131,20,9,25,14,13,24,13,22,34,281,76,353,249,58,299,407,76,488,535,183,713,333,99,430,335,123,457,89,29,121,85,28,114,94,27,115,515,104,619,498,113,612,480,115,597,272,107,375,152,75,224,168,84,253,447,531,972,352,446,801,339,417,757,256,276,531,283,327,609,279,343,630,306,100,413,309,70,383,292,82,370,55,50,106,63,42,103,57,32,93,135,142,272,97,107,208,121,113,233,58,68,124,48,68,117,50,61,106,570,351,921,462,254,718,588,363,956,134,128,260,140,108,248,131,98,231,334,299,631,296,271,563,281,278,558,314,737,1052,306,710,1021,297,718,1019,216,835,1056,267,888,1152,364,1096,1455,84,70,155,81,59,144,79,69,150,200,156,358,176,124,298,132,126,252,100,62,155,220,123,347,249,168,422,4906,4306,9209,4430,3973,8406,4752,4415,9166
506041132,22,24,42,32,29,58,36,19,60,196,80,269,189,75,272,336,95,433,735,210,940,489,156,646,509,157,666,78,23,104,66,28,91,72,16,90,674,100,775,686,89,776,705,72,773,260,108,371,219,108,320,184,103,284,358,477,837,388,482,873,405,463,872,214,271,484,326,330,654,376,377,751,475,144,618,539,109,644,612,111,730,52,26,78,49,24,75,59,16,72,50,132,184,60,104,164,69,103,177,66,33,103,54,47,106,61,56,121,274,200,473,245,169,409,286,215,496,165,161,330,179,160,345,203,190,403,241,237,472,245,191,432,239,207,446,128,325,460,136,343,474,131,391,526,159,656,806,207,742,945,287,995,1274,68,53,128,86,47,131,75,71,146,232,154,389,215,152,363,256,182,439,148,90,240,386,167,559,419,202,615,4598,3499,8098,4794,3549,8339,5322,4050,9370
506041133,22,16,30,30,43,73,23,21,48,357,101,453,379,93,473,539,114,652,737,295,1026,524,225,751,546,232,781,100,57,155,110,41,151,105,32,135,731,158,891,736,131,869,687,151,834,351,178,529,269,138,405,259,116,375,492,656,1146,541,656,1199,534,657,1188,284,333,615,400,398,797,412,414,825,402,143,548,474,154,624,633,133,760,72,46,116,70,41,114,75,31,103,143,207,348,144,188,330,136,190,322,89,81,168,69,104,176,70,90,160,499,328,826,452,279,724,520,363,881,136,136,269,172,172,336,134,167,300,333,339,670,369,341,709,351,312,670,209,560,768,241,609,853,253,719,968,214,839,1052,287,1033,1315,377,1310,1690,77,55,137,76,70,146,76,88,169,220,173,395,258,196,448,247,200,445,125,90,213,348,191,531,423,220,640,5574,4779,10351,5937,5094,11032,6405,5556,11961
506041134,18,15,38,42,16,60,33,22,56,221,55,277,227,39,273,349,65,414,833,212,1044,530,142,674,531,138,670,78,26,102,70,20,90,69,19,89,739,111,849,723,105,834,744,93,837,302,150,447,225,98,327,209,78,289,380,588,967,377,525,903,388,543,932,172,258,426,181,247,425,256,286,536,467,159,627,454,133,590,543,132,679,44,31,83,42,20,63,32,19,46,45,95,139,37,82,125,39,76,108,49,69,122,34,61,97,38,38,85,194,174,363,146,144,289,204,157,365,125,149,282,159,165,324,150,187,330,273,231,498,246,225,478,242,203,444,121,337,460,105,356,466,113,396,508,149,720,869,186,783,968,201,919,1123,34,51,89,47,43,90,41,61,101,227,147,379,217,137,356,252,158,407,162,82,247,344,156,499,389,180,567,4622,3673,8294,4400,3497,7901,4821,3774,8597
506041135,11,18,23,27,29,59,35,34,65,254,88,336,356,86,440,520,132,648,608,198,812,492,187,678,517,202,716,70,29,99,87,38,122,107,26,128,687,135,813,808,128,943,788,164,956,268,156,428,244,111,349,273,123,397,355,541,892,434,553,987,445,634,1083,170,214,384,277,287,564,282,370,659,350,104,453,484,139,624,548,162,713,42,31,74,48,26,73,45,33,76,55,155,211,73,136,206,82,151,227,51,68,120,62,67,128,52,59,118,240,206,453,282,205,491,381,257,636,104,115,222,150,150,300,149,165,324,230,215,448,287,246,533,331,283,609,128,384,514,160,549,712,211,714,921,105,587,696,208,885,1092,331,1221,1545,45,50,94,68,62,124,70,77,147,195,154,348,229,166,398,277,194,478,105,56,159,313,168,483,375,218,595,4072,3504,7572,5074,4229,9303,5809,5216,11026
506041136,17,12,30,39,20,57,48,22,77,141,39,183,163,39,203,253,62,315,556,132,695,355,80,434,398,95,497,28,11,41,37,14,51,40,18,53,454,66,523,559,80,638,553,81,635,181,106,282,156,61,213,160,59,218,252,327,576,259,314,579,275,326,600,108,169,270,179,179,362,196,241,437,358,95,452,373,89,465,456,113,560,29,20,46,43,9,48,27,15,47,32,52,86,42,63,106,30,45,80,38,47,83,41,33,83,35,35,68,131,103,234,114,96,207,162,119,280,87,72,162,112,99,214,114,128,242,142,132,279,153,137,286,150,130,274,80,210,288,80,224,307,96,257,358,75,430,500,102,497,598,163,745,909,30,36,64,35,47,80,38,47,84,182,108,293,174,115,290,173,132,297,106,54,158,272,106,383,301,152,455,3039,2224,5266,3294,2305,5596,3674,2819,6487
506041137,23,11,35,28,20,49,36,21,56,306,94,405,315,75,386,411,99,510,1015,314,1331,604,201,805,568,191,762,97,35,127,86,33,122,87,34,119,942,150,1092,897,139,1034,820,138,957,393,226,619,264,147,403,258,123,380,526,830,1356,442,700,1142,425,621,1050,247,343,590,296,383,681,338,429,773,625,171,793,573,176,746,603,180,786,74,51,119,73,48,123,60,31,92,93,178,272,113,123,230,76,133,206,85,116,205,85,81,171,55,77,135,333,277,615,295,213,503,317,208,529,176,189,362,180,169,349,216,182,394,411,350,761,367,304,669,339,279,618,205,550,754,229,601,825,233,635,867,201,910,1111,216,1017,1233,280,1152,1434,79,70,148,90,86,178,89,97,187,290,217,510,299,220,517,286,217,501,169,106,279,391,184,581,395,203,601,6300,5193,11493,5837,4918,10755,5891,5053,10944
506051138,23,17,48,34,24,63,44,15,63,312,91,406,395,112,504,565,153,715,679,192,868,462,167,631,455,165,621,75,23,99,81,34,114,88,30,118,706,115,821,809,138,951,762,140,900,296,158,454,261,133,393,270,113,384,351,557,905,320,528,846,362,520,885,140,269,408,229,308,532,222,305,529,568,208,775,619,226,847,607,254,861,38,35,75,44,27,77,46,21,69,64,131,199,76,128,200,54,118,179,62,57,115,61,73,135,62,61,123,206,200,409,233,194,430,269,249,516,113,164,283,145,156,302,131,149,280,220,239,459,231,291,519,245,261,511,111,351,467,142,434,579,146,507,655,88,627,718,157,800,959,195,1023,1218,62,56,114,73,83,154,63,91,150,256,146,402,272,164,436,271,172,448,97,69,169,319,166,487,321,177,495,4468,3729,8195,4962,4187,9152,5185,4536,9722
506051139,22,15,35,17,13,33,24,19,40,238,64,300,306,74,378,416,115,534,484,149,633,282,102,383,292,106,399,48,17,66,42,18,60,35,25,61,526,96,628,521,108,631,477,90,574,224,126,345,148,76,228,176,93,273,250,451,698,208,388,594,233,353,581,89,170,265,129,200,328,119,201,322,449,150,599,469,197,664,424,177,600,31,23,50,18,11,32,14,17,33,52,93,140,36,75,112,31,66,97,60,63,124,55,41,96,42,52,93,133,125,254,106,109,219,146,126,274,107,110,217,107,116,222,93,97,187,148,165,310,129,163,291,138,164,300,78,243,325,83,295,376,82,356,433,98,464,562,103,517,618,106,592,702,26,48,79,27,42,70,49,55,106,209,131,340,212,126,338,172,152,325,82,43,124,195,93,289,203,104,308,3337,2749,6082,3197,2763,5958,3286,2959,6237
506051140,26,15,45,43,7,59,39,24,64,278,62,342,293,66,367,421,115,536,438,158,596,247,93,340,266,100,362,48,25,70,53,21,79,66,19,87,570,130,705,584,127,713,556,141,699,213,137,346,159,81,243,166,82,250,308,437,743,247,382,631,252,360,610,111,193,301,154,184,337,146,206,353,346,127,468,310,137,450,310,131,442,45,26,75,45,27,69,35,24,59,78,110,188,84,80,161,48,68,121,66,65,129,61,63,118,52,68,123,336,230,570,279,191,471,327,229,558,105,85,194,83,70,163,102,76,178,273,261,534,219,219,433,225,230,458,201,514,712,197,563,756,202,609,813,123,581,706,137,625,760,164,719,880,45,50,94,53,75,123,45,76,123,229,148,380,186,133,323,176,144,320,80,63,150,213,112,330,185,95,282,3915,3420,7337,3656,3260,6917,3789,3527,7320
506051141,87,49,139,90,50,137,92,47,135,222,61,283,241,51,295,339,83,423,328,136,462,226,75,302,245,89,338,38,20,58,31,11,50,39,16,56,446,84,529,432,98,525,454,100,559,147,79,229,112,53,166,122,50,175,255,334,588,174,265,440,174,265,438,70,124,200,103,148,248,115,181,302,194,71,270,213,69,284,201,64,265,29,14,43,31,14,46,33,21,58,54,51,102,33,51,85,40,52,92,41,58,100,45,46,88,28,52,81,261,166,427,194,151,344,214,168,380,83,60,140,86,68,156,91,61,150,178,157,335,190,174,364,168,173,341,160,481,639,164,490,653,166,522,687,110,436,544,87,409,494,112,507,621,33,38,72,26,46,75,41,58,101,152,100,256,169,107,276,124,130,257,54,47,110,130,80,206,151,95,241,2948,2574,5516,2778,2449,5229,2950,2750,5698
506061142,19,14,36,28,22,47,22,31,57,181,29,216,411,82,491,676,134,809,390,94,485,438,159,591,565,187,747,27,7,33,70,26,93,90,35,125,506,83,587,861,122,980,943,170,1110,104,65,171,187,98,283,251,132,381,159,299,460,292,556,846,366,661,1025,40,113,157,136,237,371,206,327,534,188,56,247,452,127,584,520,166,684,16,17,28,24,22,52,16,23,37,18,68,89,45,95,144,41,101,139,38,46,86,54,84,138,51,71,124,87,102,196,154,146,298,185,235,424,55,53,112,92,119,218,142,144,284,129,118,243,236,229,459,280,280,562,71,198,269,98,392,495,142,568,716,39,326,362,111,784,894,173,1138,1310,25,23,45,45,48,94,45,87,130,109,91,198,233,167,401,270,234,499,65,35,98,270,115,381,328,169,495,2268,1839,4112,4240,3623,7864,5299,4894,10196
506061143,70,55,132,83,60,140,76,63,138,113,34,148,130,26,162,212,58,270,246,106,350,177,70,250,215,78,290,24,11,37,32,10,46,35,16,47,354,66,416,399,79,477,411,86,500,99,45,140,69,36,103,64,38,102,87,178,264,99,177,275,101,192,294,34,63,93,37,66,105,45,92,141,139,59,201,141,45,184,160,63,220,15,11,24,8,11,18,20,6,25,8,27,39,15,28,47,16,50,67,28,30,53,24,41,61,25,36,57,62,73,138,64,74,145,94,84,177,32,39,70,45,67,111,60,71,126,70,77,147,92,104,193,111,114,222,37,145,179,46,169,218,47,230,278,23,196,220,35,228,260,41,325,366,21,35,58,33,35,74,32,43,75,84,63,149,88,79,166,113,90,201,39,35,74,118,52,173,122,71,192,1582,1366,2939,1733,1468,3198,1992,1794,3791
506061144,97,67,160,99,60,160,87,69,153,78,15,94,102,17,122,152,30,182,157,37,188,93,31,122,89,41,133,26,4,28,18,0,19,24,3,32,174,31,213,194,41,232,206,41,249,41,15,59,23,22,36,33,15,44,60,94,154,41,90,135,48,106,149,14,40,58,24,40,61,28,73,103,67,31,102,85,32,117,80,34,110,5,8,13,3,9,9,9,5,15,5,16,21,11,13,24,5,12,12,12,16,26,10,14,25,10,16,31,37,46,85,46,43,88,53,72,123,20,21,37,16,27,38,31,32,62,62,60,115,57,74,129,57,46,107,29,98,128,25,121,139,18,127,149,28,107,138,18,121,143,22,168,191,23,26,47,29,28,57,16,23,41,34,43,80,41,36,71,51,43,92,25,21,46,69,32,100,81,54,135,993,796,1789,985,850,1831,1104,1003,2109
506071145,23,11,35,31,27,57,28,11,39,275,174,448,280,127,406,402,147,553,280,112,393,208,76,290,165,80,241,63,22,86,53,21,75,57,28,84,440,98,539,433,98,529,392,106,499,163,75,236,108,51,158,108,43,156,264,361,625,224,321,546,249,333,582,221,269,487,222,281,507,248,272,524,144,83,229,184,90,274,195,72,272,55,44,98,58,40,97,47,40,82,129,183,321,127,139,262,141,151,290,79,108,185,82,103,183,87,82,171,631,405,1033,497,356,852,570,415,990,111,127,231,115,101,217,110,104,220,216,209,429,221,253,478,188,251,443,235,508,747,221,536,752,269,616,886,207,705,910,237,769,1007,269,979,1251,62,71,134,76,82,160,80,86,171,125,124,246,113,132,243,132,156,283,84,72,151,187,111,294,184,121,307,3809,3757,7565,3671,3708,7378,3930,4108,8036
