SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
506051140,938,490,449,942,7,8,17,21,37,56,347,291,630,371,339,713,45,76,123,54,71,128,138,95,232,233,246,480,124,188,312,51,53,103,107,69,173,279,311,590,226,272,496,44,43,90,75,81,156,347,405,748,270,325,595,38,53,94,79,76,158,388,460,853,333,372,704,61,67,130,89,123,214,489,564,1050,335,387,728,47,28,74,108,87,193,496,504,999,348,337,687,45,45,91,84,101,186,475,485,961,312,365,681,37,25,64,70,108,174,419,501,926,399,368,767,30,22,43,57,143,203,485,534,1017,308,237,539,21,6,27,49,118,170,369,364,733,209,169,382,5,3,9,46,118,162,260,293,549,145,103,254,0,6,6,43,134,174,189,240,424,73,28,100,9,0,3,42,141,185,119,170,286,3144,3253,6400,458,474,930,1814,2132,3943,5409,5864,11274,0,0,0,0,4,5,443,377,818,443,383,826,5,7,13,18
506051141,813,429,383,818,9,13,20,11,16,30,274,182,452,292,204,503,32,53,86,31,36,69,115,80,194,176,168,348,93,138,227,32,44,76,66,44,117,190,225,418,155,202,359,36,35,68,55,40,95,243,280,525,241,265,505,32,45,75,48,61,114,324,371,693,283,320,601,37,46,84,79,87,167,396,452,856,271,305,571,36,39,69,62,72,136,367,413,772,217,243,459,31,21,54,68,77,147,314,344,659,271,258,529,16,18,38,41,62,109,332,336,666,252,227,476,17,12,30,49,82,131,317,320,635,204,187,397,8,0,12,46,77,115,258,271,525,141,99,239,3,0,3,26,78,105,170,176,348,75,51,123,0,0,3,19,57,77,100,106,204,42,20,65,0,0,0,25,64,93,75,82,158,2289,2370,4654,298,312,613,1408,1444,2848,3987,4131,8117,0,0,0,0,0,0,408,357,768,408,366,766,9,6,12,9
506061142,850,416,461,875,43,97,142,124,198,320,319,282,598,486,572,1059,243,392,634,219,261,480,238,182,415,704,829,1533,430,483,918,185,179,366,156,140,295,765,804,1574,374,346,721,104,103,206,107,126,233,584,573,1164,264,295,569,78,73,149,75,130,206,417,500,921,252,241,499,64,73,140,80,94,175,397,412,812,265,258,517,48,32,81,50,87,132,354,378,732,209,212,420,28,23,48,51,93,148,281,332,617,165,184,351,12,19,26,39,61,95,218,262,481,177,122,299,14,3,13,27,52,82,209,184,392,95,71,167,0,0,3,22,32,55,121,104,220,65,52,119,0,3,3,18,27,43,84,79,161,23,20,42,3,0,3,10,17,25,33,35,65,19,7,26,0,0,0,3,20,21,25,24,49,2618,2786,5401,887,979,1865,1601,1779,3378,5099,5540,10642,0,0,0,4,15,21,532,574,1104,539,586,1123,24,48,70,86
506061143,478,262,229,490,9,13,17,12,25,39,168,152,324,189,193,380,36,50,84,26,33,62,71,49,122,137,131,261,61,77,143,29,30,56,30,27,53,119,134,248,92,131,225,21,37,59,28,21,49,144,194,335,122,166,287,41,40,79,25,31,53,181,233,416,185,204,390,40,50,87,49,41,90,273,293,569,188,171,359,32,34,64,39,40,80,261,243,506,138,154,290,29,23,56,29,36,66,200,215,411,124,111,241,18,12,25,39,32,66,174,155,331,118,110,222,12,7,20,24,14,39,149,127,283,81,43,130,4,0,5,17,14,37,105,63,164,42,30,73,0,0,0,17,13,29,59,44,102,22,11,30,0,0,0,12,13,28,35,27,62,8,8,17,0,0,0,9,18,28,20,24,45,1231,1287,2512,273,286,557,809,728,1539,2315,2303,4613,0,0,0,3,5,10,223,243,467,232,246,477,9,16,28,28
506061144,225,113,112,222,3,5,13,8,21,25,66,53,117,77,74,156,13,31,50,15,18,32,43,25,74,76,75,155,45,57,106,14,16,29,16,16,31,73,84,165,51,70,124,16,13,35,13,21,31,82,108,185,64,84,148,12,19,39,29,28,58,112,132,243,102,106,209,24,38,64,28,26,54,151,167,325,99,117,218,34,18,49,36,29,63,161,166,329,100,98,196,20,23,35,25,23,49,137,143,282,80,62,144,12,7,19,20,27,45,112,97,209,73,74,147,4,8,5,27,17,47,105,99,206,70,45,120,4,0,11,20,31,47,98,79,173,46,37,82,0,0,0,12,30,46,57,66,127,18,18,40,0,0,0,8,11,17,30,27,57,13,3,16,0,0,0,7,13,14,23,16,32,778,827,1611,172,181,347,458,443,906,1408,1453,2863,0,0,0,0,0,0,124,128,250,125,128,253,3,5,13,9
506071145,622,295,339,629,7,25,29,69,105,170,455,489,951,529,625,1151,111,190,306,182,216,395,360,292,655,654,697,1349,257,275,534,141,136,281,196,207,408,601,623,1221,268,282,546,62,68,137,142,144,289,473,499,968,229,203,432,46,36,81,106,125,224,381,365,743,194,205,394,31,40,71,112,171,286,338,414,753,163,188,346,30,37,69,99,157,253,292,379,668,172,181,358,34,26,56,108,192,293,310,396,708,202,201,404,20,27,44,95,186,282,316,409,731,179,146,317,20,7,25,96,151,242,293,300,591,107,85,198,8,9,14,51,133,182,169,220,394,79,67,154,3,0,5,39,122,164,127,193,320,66,50,111,5,0,5,19,99,119,82,150,233,54,35,86,0,0,0,50,153,199,105,181,288,2084,2133,4221,657,705,1361,2225,2952,5178,4965,5793,10757,0,0,0,4,0,4,294,247,545,295,249,554,17,17,30,61
506071146,706,381,329,707,3,15,18,17,26,37,468,335,806,490,378,861,37,63,96,50,44,92,286,184,467,367,289,653,144,183,332,23,40,65,116,88,208,289,310,598,162,178,340,25,22,54,57,65,121,249,270,516,201,237,438,24,14,36,43,72,113,273,320,590,221,248,468,27,27,56,51,71,115,295,348,639,209,236,449,32,23,51,53,84,134,300,339,641,241,233,475,19,20,39,48,104,149,310,356,663,206,196,405,20,15,41,52,106,151,275,323,595,197,167,366,16,9,23,47,91,136,263,266,527,118,99,216,8,9,15,27,85,109,154,193,343,93,60,153,0,4,9,26,80,104,122,143,265,48,44,88,0,0,0,25,62,89,75,104,180,43,13,56,0,0,0,32,100,133,69,123,188,1933,1981,3912,263,260,526,1707,1840,3551,3899,4084,7984,0,0,0,0,0,4,344,280,628,352,283,634,0,0,0,16
506071147,765,413,360,769,9,24,25,38,76,120,490,427,922,538,525,1066,64,127,188,135,147,281,413,312,723,611,583,1194,256,300,551,124,125,248,212,161,372,597,581,1179,298,323,625,76,74,147,139,120,260,516,517,1036,297,325,625,60,47,110,132,120,247,491,498,979,334,356,693,64,58,118,121,130,253,518,546,1065,286,322,603,51,49,95,126,140,267,462,510,970,326,327,654,32,36,66,102,156,257,459,520,980,288,315,604,37,37,76,104,144,247,433,497,928,289,225,510,31,19,49,90,154,250,414,398,813,177,122,294,14,12,24,65,113,184,256,242,506,87,78,168,3,0,3,44,86,131,134,157,295,58,30,81,0,0,0,25,78,98,83,102,187,47,27,79,0,0,0,29,123,153,77,145,230,2810,2894,5707,669,687,1361,2518,2612,5127,5996,6195,12187,0,0,0,0,0,5,438,414,855,442,416,855,6,8,12,50
507011148,1167,598,571,1168,10,27,39,56,80,134,388,371,758,454,473,929,107,228,335,121,154,276,246,173,422,472,554,1027,422,561,985,114,130,246,144,129,274,681,823,1506,589,656,1240,90,85,173,82,118,200,765,862,1617,593,577,1175,58,71,127,80,115,193,738,763,1491,476,469,943,57,53,115,65,114,181,602,636,1237,336,309,648,38,33,69,56,91,153,434,439,870,233,228,457,13,9,24,35,104,134,278,338,614,197,176,374,9,14,27,35,70,110,240,267,506,151,131,287,4,3,10,23,63,94,181,201,386,95,75,174,8,5,9,9,37,45,113,114,226,56,37,91,0,3,0,10,34,39,71,69,141,32,14,49,0,0,5,3,25,29,40,43,81,10,10,18,0,0,0,5,21,29,22,32,47,3315,3495,6816,579,637,1218,1792,2034,3827,5686,6171,11856,0,0,0,5,3,4,707,669,1382,714,674,1385,14,30,33,65
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,558,276,285,564,0,5,7,18,21,36,242,200,445,261,226,486,42,68,106,38,63,110,109,93,203,193,225,424,101,175,275,47,44,95,75,60,136,224,278,504,161,148,310,35,38,72,60,56,118,258,245,503,184,229,412,34,31,64,59,54,117,276,321,593,205,250,456,28,21,52,62,47,114,294,321,616,241,252,495,25,29,49,56,63,117,325,343,666,208,192,400,24,18,41,42,71,109,274,281,551,179,189,367,10,9,19,35,51,92,229,255,478,169,143,314,16,7,23,39,53,87,219,203,421,119,95,221,0,0,5,29,41,73,152,146,296,95,67,159,3,5,9,27,48,78,125,121,248,57,29,84,0,3,3,24,48,65,75,83,157,24,9,31,3,0,3,24,36,58,49,41,93,1781,1860,3640,284,299,588,1157,1213,2373,3223,3370,6595,0,0,0,0,0,0,259,265,523,259,265,525,0,4,7,13
507011153,428,221,214,430,4,11,20,28,37,60,189,182,366,217,233,454,41,70,105,70,87,153,155,124,277,266,272,539,98,141,237,56,59,111,103,87,195,259,284,550,144,138,283,57,52,107,101,79,181,306,265,571,121,135,256,55,44,96,66,77,144,245,260,507,148,145,293,28,41,68,86,98,185,264,281,546,118,127,244,33,31,62,97,93,194,249,247,496,112,109,225,22,26,47,75,105,179,215,232,445,102,92,194,14,14,29,66,98,165,183,202,388,99,106,204,11,3,13,50,80,124,154,190,340,91,85,174,6,4,12,48,78,126,146,170,316,74,53,131,4,3,3,39,77,110,117,131,245,48,21,66,0,0,0,11,43,56,63,61,126,15,8,20,0,0,0,11,43,57,23,53,76,1218,1233,2452,376,395,771,1335,1466,2799,2926,3101,6027,0,0,0,0,0,0,209,212,422,209,213,419,7,4,11,38
507011154,460,262,216,473,3,13,17,37,57,89,187,199,385,223,268,495,42,73,120,77,105,183,197,180,378,316,357,677,120,152,265,96,95,191,161,111,273,373,357,730,138,168,307,62,61,123,123,120,242,323,347,672,148,140,287,61,55,111,122,128,248,330,315,647,137,157,288,50,51,98,119,131,252,305,336,639,127,107,233,36,35,68,134,158,291,297,301,597,113,116,230,27,27,52,120,145,260,253,284,538,113,124,237,18,11,32,95,119,218,222,260,485,123,138,265,16,12,24,87,124,208,230,272,503,108,98,207,10,8,13,56,99,154,166,206,373,92,65,161,0,0,0,34,72,109,129,139,266,85,49,135,4,3,3,34,92,130,123,141,264,32,14,46,3,0,3,45,99,146,81,115,193,1375,1415,2790,494,524,1012,1771,1984,3755,3633,3926,7559,0,0,0,0,4,6,257,230,490,260,231,493,3,9,11,38
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,7,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,95,47,56,97,0,0,0,7,9,20,54,52,108,56,67,127,9,15,29,14,22,37,33,45,76,57,83,142,30,48,80,16,13,31,17,28,49,71,88,157,46,57,107,8,12,19,13,16,31,64,85,146,55,50,108,16,8,20,13,10,17,80,70,147,63,62,127,9,13,23,12,16,28,85,92,173,72,85,157,9,9,20,9,11,21,91,108,199,59,70,128,6,8,15,11,11,18,78,87,163,63,46,110,7,6,10,12,14,24,77,62,136,40,44,81,4,0,3,7,17,22,51,56,113,32,25,48,4,0,4,0,4,6,28,27,57,13,11,27,0,0,0,0,4,4,13,13,28,4,0,4,0,0,0,0,5,3,7,4,9,5,0,3,0,0,0,0,6,6,5,6,7,500,520,1016,94,95,187,222,287,514,823,902,1722,0,0,0,0,0,0,71,77,147,71,77,147,0,0,0,3
507011159,680,371,326,693,12,14,25,64,80,138,351,308,654,420,403,816,69,137,202,130,139,273,252,194,449,447,470,921,173,198,373,95,79,171,165,124,289,432,400,830,176,195,373,46,58,104,110,80,194,340,335,674,189,212,405,50,52,100,100,105,210,340,369,710,218,249,465,32,48,78,104,108,213,352,403,756,213,246,466,27,26,57,93,114,201,336,386,727,239,210,445,33,28,63,79,131,218,349,369,719,180,165,346,23,19,41,78,84,163,276,281,552,157,127,278,13,9,23,45,83,129,215,216,434,103,76,179,0,7,7,42,54,92,144,132,277,62,52,118,0,4,3,18,85,102,87,142,229,57,24,85,4,0,6,20,76,97,82,98,185,24,17,48,0,0,0,29,91,123,50,115,163,1873,1923,3792,521,554,1078,1854,1966,3816,4247,4442,8692,0,0,0,3,9,14,296,276,574,304,283,588,8,13,23,56
507011160,485,226,258,483,7,17,31,34,63,98,198,214,414,245,299,542,46,93,146,77,95,171,175,152,330,306,338,644,137,180,314,59,44,105,116,85,196,305,299,608,154,177,333,45,51,91,113,78,192,310,305,614,184,170,349,40,46,81,119,96,219,342,310,653,153,160,309,37,30,71,122,109,222,313,293,604,146,167,309,24,18,43,77,88,169,250,269,517,172,209,382,15,27,38,81,103,184,272,340,604,165,182,348,15,9,20,57,87,145,236,286,519,180,181,368,3,5,10,52,111,165,243,299,542,157,125,280,6,6,7,46,76,120,204,207,407,130,88,226,4,0,3,34,76,113,174,167,338,70,41,113,0,4,6,32,79,111,105,121,233,37,15,55,0,0,0,30,107,137,67,122,193,1745,1806,3552,366,398,763,1482,1712,3196,3595,3917,7505,0,0,0,0,0,0,228,237,469,228,242,473,5,13,25,48
507011161,771,395,383,781,12,24,37,51,115,168,343,299,641,409,443,850,142,291,429,164,181,348,252,186,443,556,656,1215,479,589,1069,110,114,226,164,142,315,760,849,1607,491,540,1035,74,75,143,105,137,241,673,742,1416,430,389,817,62,44,103,84,109,187,571,537,1110,316,318,632,29,48,78,93,124,208,442,484,918,208,199,409,39,30,65,54,77,129,303,307,603,197,174,372,20,25,42,31,93,126,250,288,537,135,121,255,16,12,26,30,64,91,182,197,376,100,72,169,0,6,7,17,57,71,124,130,249,57,45,108,0,0,0,9,39,49,75,83,162,50,34,83,0,0,3,9,34,39,58,65,130,23,13,36,0,0,0,0,31,37,27,42,73,20,14,34,0,0,0,10,47,62,31,63,93,2662,2825,5488,582,641,1224,1604,1815,3412,4845,5281,10121,0,0,0,3,9,11,441,454,892,447,464,905,9,10,17,65
507011163,477,245,232,478,4,9,14,26,40,59,198,150,347,230,195,425,43,93,138,63,76,138,99,77,175,207,246,456,136,194,331,51,62,110,82,60,150,268,316,583,173,178,357,52,40,100,61,38,104,294,261,558,146,159,307,34,35,72,54,59,117,236,256,495,175,162,338,31,28,62,59,67,116,260,256,520,142,146,290,27,28,62,72,65,129,241,238,480,140,141,278,15,11,30,40,81,123,194,233,427,113,99,216,15,10,24,41,63,101,171,173,342,79,53,127,14,5,19,34,37,67,122,98,217,39,36,78,4,5,7,26,39,63,64,77,145,41,21,59,0,4,0,7,42,47,46,63,116,13,9,28,0,0,4,7,22,33,26,33,58,6,6,11,0,0,0,7,22,28,18,24,41,1263,1308,2569,343,349,691,1034,1053,2086,2638,2706,5343,0,0,0,0,5,5,196,162,355,196,163,356,0,5,5,21
507011259,459,222,241,464,7,17,25,21,39,62,195,180,380,223,237,460,71,116,184,80,86,160,134,118,252,287,315,602,162,222,382,56,60,118,82,76,157,300,353,658,216,239,459,53,43,95,52,75,123,320,357,676,201,222,426,32,44,73,47,64,111,279,327,609,179,191,368,32,37,65,61,68,129,269,299,570,181,161,339,30,24,53,41,65,108,250,253,504,121,123,251,18,14,35,46,36,86,187,172,365,85,93,189,24,6,32,30,53,86,144,154,298,95,76,167,7,0,14,20,36,58,126,118,239,54,37,94,0,0,0,8,26,38,71,70,134,34,20,55,0,0,0,11,15,33,45,37,86,26,12,38,0,0,0,8,22,27,30,33,61,5,0,6,0,0,0,10,14,30,17,21,40,1436,1536,2975,360,368,728,970,1082,2056,2771,2986,5761,0,0,0,4,0,5,303,288,598,312,290,601,5,9,14,53
507011260,164,85,84,164,0,3,6,0,5,5,82,74,162,85,83,169,7,12,21,9,14,23,38,23,67,55,49,102,25,36,54,12,11,21,26,18,43,57,59,114,31,36,71,5,13,13,11,12,24,43,58,104,41,62,103,3,13,11,8,9,19,52,84,133,72,77,148,8,10,13,4,12,17,83,96,178,66,68,139,10,10,17,10,16,22,90,90,174,65,78,136,9,3,12,14,22,31,88,98,185,84,79,164,8,4,15,12,10,21,98,91,196,70,70,139,3,3,3,12,16,19,78,85,169,46,34,84,0,0,8,8,11,18,57,50,101,20,11,30,0,0,0,3,8,9,26,18,40,10,6,22,0,0,0,0,6,6,10,11,24,3,0,10,0,0,0,0,8,6,10,5,16,539,571,1112,65,73,143,309,329,634,914,976,1887,0,0,0,0,0,0,96,69,164,96,69,164,0,4,3,3
507021164,404,204,209,408,0,0,3,10,23,35,164,174,340,178,201,381,13,26,35,38,36,71,101,86,193,150,154,303,48,85,140,30,43,73,48,52,93,125,177,308,102,141,242,28,28,58,53,43,93,186,204,388,149,165,318,21,27,49,45,55,99,214,252,464,164,195,358,40,43,83,60,61,116,262,302,564,180,184,363,39,29,67,58,70,127,270,285,557,147,159,308,27,37,64,48,71,120,226,267,493,166,139,306,28,15,50,39,51,94,235,203,443,122,110,238,12,7,20,26,58,91,165,179,343,73,73,145,5,5,11,26,54,80,108,130,240,63,47,112,4,3,7,14,41,55,82,92,177,50,25,76,0,3,3,16,46,60,63,76,138,22,13,34,5,0,3,18,53,68,38,61,105,1303,1368,2672,294,312,606,911,1119,2030,2512,2802,5311,0,0,0,0,3,3,246,268,512,252,272,518,0,0,0,13
507021165,534,263,278,534,0,5,10,32,54,88,251,292,549,293,356,643,28,51,84,137,198,341,237,280,518,412,523,938,145,200,345,175,167,343,202,182,385,525,544,1070,186,233,424,96,100,197,117,118,236,401,449,858,200,205,408,72,79,153,123,147,274,396,433,832,195,210,411,81,80,166,136,160,298,414,461,873,214,193,407,73,81,154,155,157,311,440,434,870,193,226,424,49,53,103,143,210,355,389,491,882,176,195,368,57,37,94,160,191,345,386,422,806,197,180,382,42,30,67,119,174,291,353,380,741,140,113,248,17,5,19,78,120,200,233,235,473,117,93,208,0,0,0,53,111,164,169,207,379,64,38,102,10,3,13,39,77,117,105,121,231,51,23,69,3,0,3,38,119,161,86,140,233,1914,1979,3887,845,895,1738,2123,2607,4728,4879,5479,10356,0,0,0,4,0,3,301,323,626,306,326,630,0,3,3,43
507021166,666,331,339,669,6,4,11,23,50,75,286,273,558,314,327,640,46,85,128,108,131,241,252,227,480,400,449,847,145,201,346,113,128,242,200,152,348,455,478,935,202,239,436,88,92,177,130,120,253,419,448,868,224,225,453,79,81,161,119,132,256,416,449,863,209,223,432,87,86,174,127,186,309,411,497,914,245,262,509,67,73,135,136,186,320,445,519,964,220,207,422,52,62,114,161,185,354,438,456,888,201,215,417,53,35,88,143,159,296,394,410,802,177,187,363,25,23,49,103,182,283,302,387,690,149,145,299,17,15,32,68,121,188,237,278,519,144,113,256,10,3,13,40,128,172,194,248,442,111,65,179,3,3,6,40,127,167,159,196,354,51,20,73,0,0,0,41,135,168,90,156,247,2132,2192,4325,708,786,1492,2163,2653,4823,5004,5636,10641,0,0,0,4,9,11,335,329,662,335,335,670,0,9,6,20
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
