SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
506031125,10,11,15,9,9,20,4,4,9,2678,2766,5441,2476,2574,5050,2485,2493,4981,10,3,17,7,10,19,11,11,19,13,9,24,13,4,16,6,9,17,103,116,218,212,238,453,217,242,460,6,3,8,3,10,9,3,4,7,11,4,11,3,3,3,4,6,13,3,0,7,5,3,8,3,3,5,17,11,30,14,18,34,15,19,33,0,0,0,0,0,0,0,0,0,25,27,55,37,35,70,29,27,56,149,155,301,206,205,410,258,272,532,65,91,160,59,84,143,73,91,163,15,11,23,15,10,21,20,20,44,9,7,18,4,3,7,6,5,10,18,16,39,21,25,46,19,18,40,31,20,56,32,17,46,24,13,40,4,20,22,8,17,25,8,12,15,17,20,32,45,55,95,41,58,102,9,7,20,7,5,11,5,3,14,351,355,711,324,359,680,366,386,750,0,0,0,0,5,6,4,4,15,19,14
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,71,51,123,78,37,111,66,61,129,3190,3102,6298,3233,3202,6440,3842,3729,7572,26,24,53,45,34,80,35,30,64,16,12,23,10,4,15,9,9,13,299,303,602,447,430,883,399,471,863,15,12,27,7,9,16,8,11,19,10,8,21,9,7,22,22,14,33,0,0,7,0,8,12,4,0,0,21,23,44,12,30,35,9,23,33,0,3,4,4,3,3,0,5,4,42,26,70,86,78,160,111,109,219,548,400,945,1132,894,2025,1591,1376,2967,239,250,483,222,263,487,280,317,597,40,30,69,50,30,82,43,32,75,36,37,77,50,54,102,41,25,63,35,24,58,41,29,74,37,19,54,111,124,234,97,116,214,82,92,172,9,24,27,16,25,36,18,32,52,62,60,116,110,100,210,96,88,180,12,6,17,15,11,27,22,21,40,215,243,462,317,335,658,397,419,818,23,15,41,126,114,242,233,205,444,29,23
506031128,23,15,34,19,13,29,11,12,23,3755,3706,7464,3528,3491,7015,3696,3617,7310,20,11,29,14,17,33,22,17,37,12,6,22,12,9,24,16,17,32,173,161,336,267,262,532,231,263,491,7,6,7,4,4,4,3,0,7,0,5,7,4,6,15,4,5,12,7,4,8,3,6,10,0,5,6,25,40,64,24,40,60,23,40,62,4,0,8,0,0,5,4,3,3,27,31,52,30,36,62,23,41,64,172,150,321,219,168,389,280,252,529,44,54,91,61,72,138,65,82,144,17,21,44,23,29,48,22,19,42,4,4,10,20,18,41,17,11,22,43,35,78,42,37,77,43,36,76,31,29,60,32,25,55,31,23,49,0,14,20,9,17,22,11,24,36,34,36,67,45,59,105,57,82,143,8,9,10,7,9,15,9,0,16,360,392,743,410,446,855,458,464,923,0,0,0,11,8,12,17,14,28,25,34
506031129,3,4,9,3,6,18,9,12,18,3287,3583,6863,3161,3381,6538,3426,3634,7055,25,32,55,25,18,46,27,34,61,27,21,46,24,16,38,16,14,28,182,186,375,281,290,571,342,372,714,3,13,14,0,3,11,0,9,12,8,7,16,10,12,19,23,20,47,0,0,3,0,7,4,3,3,3,30,31,64,22,27,47,25,28,50,0,8,11,0,7,3,0,3,4,40,40,74,44,40,81,55,64,116,264,281,547,392,404,795,536,519,1052,64,76,138,89,102,186,81,119,193,30,23,54,35,34,73,51,43,93,8,9,18,16,16,31,17,16,35,21,27,49,41,43,85,26,30,58,27,25,50,38,29,64,39,35,71,6,12,21,8,18,26,9,23,35,52,63,112,80,88,167,92,113,200,5,0,8,3,5,7,3,5,15,297,350,640,364,426,787,406,480,885,0,0,0,7,0,10,13,16,23,40,51
506031130,0,0,0,0,0,0,0,0,0,10,0,9,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,5,10,16,4,3,9,9,3,10,4576,4606,9180,4273,4287,8555,4515,4312,8831,31,31,65,59,67,128,70,80,147,6,14,23,9,19,29,14,20,27,251,282,533,493,571,1064,620,750,1377,11,13,23,10,7,17,8,7,18,5,8,9,10,7,14,16,10,32,3,10,8,6,3,13,4,7,12,41,24,69,39,26,65,36,22,57,5,3,11,4,4,11,12,9,13,67,49,115,82,72,147,108,103,207,433,391,826,594,594,1188,805,797,1597,102,117,218,99,137,240,110,142,258,13,12,31,35,31,68,35,35,66,11,4,11,14,11,24,18,29,47,43,51,97,42,53,93,37,52,92,44,33,75,34,29,68,33,24,63,3,14,21,12,42,56,11,34,42,72,67,144,139,139,279,120,143,269,10,4,16,8,5,14,4,6,14,629,698,1328,694,809,1505,754,885,1639,0,0,0,8,5,11,6,8,16,39,20
506041132,100,87,185,157,89,247,160,95,250,4712,4506,9221,4645,4206,8849,4938,4465,9404,20,18,33,32,29,66,66,72,139,0,8,9,7,10,13,13,13,24,215,242,454,290,349,632,268,340,610,13,19,29,12,17,26,13,11,24,6,7,16,12,16,24,14,14,24,5,5,8,3,5,10,3,5,10,42,40,77,34,24,61,26,25,46,0,0,3,4,0,5,0,0,0,23,19,41,49,42,88,50,35,84,341,238,578,627,467,1090,763,617,1382,142,163,305,151,217,369,193,256,449,13,18,34,39,22,62,39,24,65,36,36,73,60,43,101,39,28,67,27,18,44,31,22,57,27,24,49,61,58,119,57,54,110,55,49,103,4,22,24,7,20,23,6,22,32,25,24,48,67,56,124,75,81,155,22,12,35,15,12,28,21,13,34,185,198,387,247,254,505,275,297,569,4,4,11,34,31,60,71,71,141,42,28
506041133,42,34,76,49,35,86,60,52,110,5300,4820,10125,5663,4825,10489,5920,5415,11340,34,36,68,48,43,89,70,68,141,24,13,34,13,6,23,16,7,25,236,284,520,632,672,1307,608,662,1269,9,9,17,6,3,12,5,10,10,12,10,26,25,24,49,50,34,82,12,4,15,8,4,15,7,10,15,21,14,33,29,13,37,25,15,40,0,0,3,0,0,4,0,0,0,46,38,80,70,60,125,51,63,114,436,417,852,824,782,1606,1267,1208,2476,183,149,330,147,173,325,168,195,363,31,16,46,55,38,98,67,65,130,46,44,87,51,55,106,54,52,110,41,44,89,51,42,96,52,41,96,39,36,72,45,38,87,40,52,93,6,11,17,10,14,27,5,23,27,30,34,56,72,64,134,67,67,135,21,18,38,16,13,27,19,13,31,529,578,1098,638,719,1361,624,727,1351,5,5,7,7,13,22,14,17,36,38,25
506041134,37,24,57,196,89,285,282,189,469,5789,5872,11663,5652,5768,11425,6014,5984,11997,3,4,5,9,8,18,16,17,28,7,6,8,9,7,12,7,12,15,52,61,118,63,91,144,49,83,130,8,17,24,8,6,16,9,13,20,11,5,15,11,9,18,8,18,24,3,7,8,10,4,17,4,0,4,44,45,85,39,32,72,34,34,67,4,3,4,7,0,5,0,3,4,3,7,14,11,3,12,4,4,8,259,225,488,364,343,710,350,369,721,29,47,79,74,105,176,84,106,196,8,8,13,18,16,33,18,19,43,28,20,49,20,10,31,26,25,50,32,41,71,28,36,66,42,37,81,42,30,71,40,32,72,22,28,47,6,17,26,5,11,12,0,14,10,3,7,11,17,20,38,10,19,31,5,0,5,8,3,14,6,8,22,57,66,128,112,97,204,104,101,204,4,3,8,15,8,24,4,6,11,57,74
506041135,32,34,64,113,81,196,195,162,359,4439,4566,9000,5174,5083,10256,5943,5959,11896,14,10,19,33,24,55,52,55,102,9,7,17,11,10,16,11,12,25,62,79,137,200,240,444,225,276,504,6,5,12,9,5,8,5,3,11,8,12,21,33,21,49,32,22,55,0,0,6,5,0,9,6,4,17,31,20,56,37,18,49,34,17,45,0,0,0,0,0,0,0,3,4,8,3,19,12,17,37,20,25,44,157,153,309,488,446,936,668,666,1327,48,67,117,90,120,206,111,159,269,6,4,5,28,21,52,23,26,52,16,6,21,40,30,66,55,47,102,33,42,70,33,34,68,26,36,64,22,19,42,20,25,44,20,24,49,0,7,10,6,15,15,0,9,14,0,5,0,24,31,55,27,31,50,9,9,20,15,8,25,15,15,29,161,196,355,302,359,658,334,404,731,0,0,0,14,11,20,15,14,29,24,26
506041136,86,62,149,291,110,398,308,229,537,3494,3422,6916,3582,3419,6998,3913,3765,7675,16,8,27,43,35,77,43,49,95,3,3,13,3,3,10,9,5,8,29,45,74,46,55,105,43,49,96,20,12,29,15,12,24,10,8,17,10,3,19,3,7,12,0,6,8,8,4,11,14,13,28,13,16,29,20,24,50,31,23,58,27,30,57,3,0,0,0,4,3,3,0,3,7,4,15,7,10,19,8,14,24,226,153,378,413,350,759,437,386,823,37,38,72,79,84,163,63,88,146,0,0,0,16,15,33,24,18,37,12,14,26,13,14,33,15,16,33,31,28,61,23,22,40,24,15,36,83,76,161,78,60,140,65,54,117,0,3,8,0,3,3,0,4,4,9,9,11,4,14,22,12,20,24,7,4,10,12,3,16,6,5,19,42,59,111,63,91,154,71,102,167,4,3,6,19,20,32,16,19,37,49,58
506041137,53,35,88,117,65,187,117,100,217,6618,6591,13210,6259,6163,12427,6461,6355,12815,15,9,28,46,45,91,61,57,118,18,9,23,22,11,36,12,13,25,157,194,342,298,335,634,278,330,603,11,9,25,11,7,17,4,6,16,8,5,14,14,16,32,17,13,32,13,12,26,12,18,26,9,12,17,39,58,87,34,51,84,34,50,84,5,4,9,3,0,7,8,3,6,28,24,46,32,32,68,24,39,68,310,260,569,413,393,806,485,449,936,80,130,210,118,172,287,152,222,380,20,8,26,25,16,38,28,17,49,52,50,95,46,53,97,48,67,120,56,68,128,63,59,119,57,44,103,60,55,119,57,61,114,56,50,102,8,30,34,5,33,40,11,35,43,17,16,31,42,47,89,55,62,119,17,15,31,21,18,39,22,19,49,323,363,682,348,421,767,380,458,830,8,7,11,6,5,16,8,9,17,63,77
506051138,77,60,140,146,110,253,162,148,308,5219,5335,10550,5726,5757,11484,6218,6190,12408,33,26,56,67,67,129,55,56,113,5,13,18,0,6,7,15,11,24,31,39,75,98,123,221,103,148,258,4,9,8,6,7,10,3,3,9,3,0,4,6,6,11,5,0,5,4,7,14,6,7,17,3,7,13,28,41,69,26,33,60,30,43,75,3,0,5,0,3,4,0,0,3,6,15,23,18,20,42,21,29,54,121,131,252,380,347,729,459,431,893,35,40,72,39,64,102,41,75,118,4,0,4,6,8,16,10,8,16,0,0,0,5,0,8,0,0,4,48,40,92,42,47,83,51,56,103,40,41,83,33,44,70,40,38,79,7,11,9,5,11,23,11,9,19,7,4,11,11,11,19,7,12,24,0,4,4,4,7,8,7,9,15,31,56,92,92,127,222,93,139,227,0,0,0,12,9,19,9,11,20,46,49
506051139,0,0,0,0,3,4,3,0,5,4162,4170,8329,4168,4156,8325,4347,4368,8713,0,0,0,3,0,0,0,0,0,0,3,3,3,4,10,0,12,10,8,15,20,5,16,19,6,17,23,5,8,9,3,0,10,3,4,7,0,3,6,0,4,4,0,4,0,0,0,0,0,0,0,3,0,5,22,20,43,21,21,46,16,17,33,3,0,5,0,0,0,3,0,5,0,4,6,0,4,4,0,4,3,36,34,70,71,54,123,72,54,129,7,16,24,15,25,37,18,29,41,0,0,0,0,8,8,7,3,6,0,0,0,0,0,4,0,0,0,39,31,70,45,30,72,47,38,83,25,22,51,27,23,50,32,23,51,0,7,7,0,12,10,3,10,12,0,4,4,3,7,14,7,10,12,5,0,5,4,0,3,6,0,10,20,32,49,20,35,57,27,46,75,0,0,0,0,0,0,3,7,9,28,28
506051140,0,0,0,0,0,0,0,0,0,4622,4681,9304,4745,4837,9582,5055,5087,10139,0,0,0,0,0,0,0,0,0,20,23,43,27,20,49,20,29,48,5,7,16,5,27,26,4,30,41,12,7,20,11,11,16,4,10,17,4,0,3,3,0,7,4,0,11,0,4,6,9,5,10,5,0,9,59,60,120,60,68,128,50,70,122,5,4,4,5,3,0,6,4,8,0,3,5,3,14,10,6,0,7,66,55,112,65,53,111,73,55,130,5,9,17,8,9,15,11,12,22,0,0,6,0,4,3,3,0,8,0,0,0,0,0,0,0,0,0,71,68,139,88,75,159,70,72,143,83,77,157,75,66,137,71,58,123,3,10,11,3,15,14,0,20,21,0,5,5,0,7,8,0,4,5,0,0,0,3,0,3,0,0,0,17,41,55,15,29,48,16,40,49,0,0,3,0,0,0,0,0,0,42,55
506051141,0,0,0,0,0,0,0,0,0,3780,3841,7621,3978,3896,7875,4194,4159,8353,0,0,0,0,0,0,0,0,0,12,10,25,10,10,20,14,11,31,0,9,9,4,10,19,6,15,21,4,9,10,0,3,11,5,6,8,0,0,4,0,0,3,4,4,5,0,3,5,6,0,5,3,0,0,34,41,72,34,36,69,36,38,76,0,0,0,3,3,3,0,0,0,5,0,5,6,5,8,3,3,11,24,33,52,25,28,58,20,30,56,6,9,15,4,9,18,9,15,18,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,31,36,63,32,46,83,49,50,101,104,108,209,81,84,165,78,65,138,0,6,5,0,4,4,0,6,6,0,0,0,0,8,3,0,0,4,4,5,10,4,8,14,4,6,15,22,37,55,16,33,51,18,26,44,0,0,0,0,0,0,0,0,0,38,41
506061142,0,0,0,18,11,31,21,14,34,2881,2918,5803,5292,5432,10730,6871,7239,14111,0,0,0,0,0,0,4,6,14,12,10,21,13,16,30,18,18,36,0,5,6,9,26,33,6,25,33,4,0,5,5,0,10,4,10,14,4,0,4,5,6,7,0,0,0,0,0,0,3,8,13,15,18,37,14,12,31,21,19,41,23,18,36,0,0,0,0,0,0,0,4,0,0,3,3,4,0,8,4,3,8,16,15,35,248,237,489,335,339,678,5,9,8,3,12,19,9,22,30,4,6,8,12,4,17,9,12,22,0,0,0,0,4,4,0,4,5,15,10,22,30,24,50,34,40,77,9,9,18,15,13,23,15,13,33,4,3,3,0,0,5,0,3,8,0,0,0,0,5,11,0,10,11,0,0,0,0,0,0,0,0,0,11,24,32,26,48,76,35,45,81,0,0,0,6,5,10,0,0,5,48,37
506061143,0,0,0,0,0,0,0,0,0,2136,2066,4201,2399,2250,4645,2682,2669,5352,0,0,0,0,0,3,0,0,0,7,9,16,11,10,19,11,11,29,0,5,5,0,3,8,0,3,3,6,0,6,7,0,5,5,4,9,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,10,21,33,7,15,24,11,12,20,0,0,0,0,0,3,0,0,0,0,4,6,0,5,5,0,4,9,6,5,15,13,7,21,21,12,33,0,0,3,3,4,8,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,11,6,24,20,13,33,16,9,22,17,10,26,16,7,25,0,0,0,0,3,3,0,4,4,0,0,4,4,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,10,13,3,6,18,9,11,16,0,0,0,0,0,0,0,0,0,16,31
506061144,0,0,0,0,0,0,0,0,0,1553,1307,2863,1653,1330,2990,1809,1447,3256,0,0,0,0,0,0,0,0,0,4,0,8,14,6,14,15,5,19,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,6,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,7,5,12,10,5,12,10,13,22,0,0,6,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,9,3,0,6,8,5,12,4,0,4,8,5,4,0,3,10,0,0,0,4,0,4,4,0,0,3,0,3,0,0,0,0,0,0,17,4,20,10,5,17,7,10,12,14,10,15,9,3,14,10,3,16,0,0,4,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,3,7,9,3,12,5,4,10,0,0,0,0,0,0,0,0,0,13,17
506071145,0,0,3,4,4,6,0,3,3,3648,4308,7954,3678,4341,8018,4140,4697,8845,8,0,4,12,12,21,5,9,10,25,26,45,12,36,45,17,17,34,77,101,174,120,123,244,111,150,263,8,7,19,7,6,11,6,8,14,14,11,27,17,9,23,15,11,19,7,7,11,4,3,11,5,5,8,33,34,63,24,35,55,25,28,50,5,14,22,17,14,30,5,11,17,30,35,66,28,30,60,33,35,71,128,101,227,156,137,291,143,137,286,103,132,229,73,108,184,70,111,188,57,56,115,72,74,149,70,69,138,15,12,22,21,17,32,13,11,22,57,45,108,95,61,159,64,53,118,37,44,83,46,52,103,59,64,119,21,45,68,26,39,60,22,52,69,46,63,115,53,47,103,38,44,82,4,9,12,5,4,11,9,7,12,131,164,300,136,189,331,131,200,336,4,4,4,10,11,23,36,36,74,24,27
506071146,12,7,18,7,10,18,11,12,16,3113,3136,6245,3315,3134,6454,3544,3376,6923,3,6,10,10,3,15,17,5,17,17,15,37,20,17,38,17,17,32,113,150,266,176,206,385,128,167,297,9,12,22,7,8,21,8,8,14,3,0,4,4,7,6,4,6,10,0,8,4,4,0,3,0,0,0,18,24,41,13,22,43,18,10,30,4,3,10,7,4,10,3,6,12,38,39,76,45,37,83,46,45,93,102,80,186,112,109,223,128,123,245,105,112,213,107,149,254,88,142,235,44,31,72,51,39,91,41,35,72,30,20,48,32,32,59,15,13,25,32,28,55,37,30,66,32,23,62,41,26,66,34,39,72,33,27,54,8,18,24,8,33,42,11,29,43,13,26,39,43,48,89,18,33,49,5,4,11,5,7,11,8,3,18,219,270,482,254,242,497,240,268,502,0,0,0,4,0,6,5,3,8,24,21
506071147,0,5,6,0,0,8,3,7,10,4702,4761,9463,4789,4723,9513,5323,5192,10517,0,0,0,0,0,4,0,0,3,41,39,80,31,30,59,33,35,71,84,134,220,124,148,274,103,147,247,8,8,13,12,11,24,10,10,19,7,5,12,15,10,22,13,14,27,4,3,10,4,4,11,7,7,14,37,52,88,33,46,81,28,38,64,16,17,28,12,12,30,17,15,31,29,43,73,36,36,73,31,37,71,181,141,322,176,177,353,180,182,367,69,95,160,50,82,131,53,85,139,35,31,68,75,75,151,48,43,92,0,0,0,7,10,17,8,9,15,104,84,186,89,93,189,67,72,139,61,48,107,79,55,142,67,47,111,45,66,106,38,53,88,22,37,61,37,42,79,41,48,86,26,48,69,6,5,8,3,0,3,0,3,6,135,191,330,152,173,329,143,186,327,5,0,9,21,19,37,24,22,50,26,29
507011148,0,0,0,0,0,0,3,0,9,4562,4676,9232,5299,5379,10677,6582,6764,13342,8,6,11,18,14,32,26,22,44,4,29,32,9,20,29,14,33,43,82,80,151,220,231,442,226,255,483,10,14,26,13,25,33,17,18,36,0,5,9,5,7,11,9,6,15,3,3,6,5,6,8,8,6,8,23,21,48,24,23,47,21,22,48,0,0,0,0,0,0,0,5,3,24,20,48,37,19,55,42,40,85,82,89,166,262,236,506,386,396,781,46,62,102,53,62,115,77,94,168,12,14,22,34,48,83,52,62,113,0,0,0,5,0,8,11,6,17,27,22,51,63,52,114,59,54,111,38,25,65,43,34,71,49,33,75,8,17,22,8,29,31,12,25,38,31,38,64,43,54,97,81,89,168,7,7,7,8,11,16,12,11,21,114,125,235,166,169,336,246,283,533,0,0,0,7,13,19,31,30,53,20,19
507011150,0,0,0,0,0,0,0,0,0,11,3,17,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4,0,4,0,0,0,4,0,4,2424,2519,4943,2807,2876,5680,3219,3261,6482,0,0,0,0,0,0,0,0,0,0,11,9,8,13,21,9,18,21,3,7,13,12,18,28,13,19,36,120,121,250,94,91,185,108,108,220,3,5,11,0,10,6,4,3,7,0,0,0,0,0,0,4,5,3,20,24,41,24,26,47,24,28,49,0,0,5,0,0,0,0,0,0,3,0,5,0,0,7,3,0,4,14,13,21,25,20,46,28,24,51,3,7,12,3,20,24,5,22,27,0,0,0,4,8,11,3,0,3,0,0,0,0,0,0,0,0,0,14,11,29,22,26,52,35,37,73,125,99,219,120,95,217,124,99,221,0,0,0,0,6,6,0,3,3,0,0,8,6,3,5,4,8,18,4,0,5,3,0,4,0,0,0,5,6,9,15,16,30,15,21,34,0,0,0,0,0,0,0,0,0,13,21
507011153,0,0,3,0,12,9,5,0,4,2573,2597,5170,2510,2632,5140,2713,2784,5497,0,0,5,4,4,7,3,4,10,13,12,22,11,11,21,15,17,34,24,17,34,33,41,75,29,32,64,16,19,37,11,12,29,7,17,25,7,6,14,11,0,10,8,5,15,4,3,8,7,0,11,7,3,8,22,21,44,30,33,62,24,31,58,3,3,3,0,3,3,0,0,0,8,11,22,9,15,21,11,24,37,32,29,60,37,44,79,47,37,84,14,19,32,10,22,39,12,22,39,0,3,7,7,10,10,12,12,21,0,0,3,9,18,26,9,5,10,19,18,36,25,13,39,24,22,48,29,24,51,27,28,54,28,31,59,0,11,11,0,17,21,0,22,27,12,11,24,15,14,34,10,10,16,0,0,0,0,0,0,0,0,0,23,41,67,30,42,70,44,43,85,0,3,3,0,3,3,7,6,5,23,21
507011154,3,7,10,3,8,9,8,5,9,2825,2944,5770,2860,2963,5825,3367,3502,6870,0,0,0,0,3,5,0,0,4,5,11,22,11,14,26,22,27,48,19,26,43,12,26,39,12,24,35,87,82,163,68,68,139,59,58,114,3,0,3,0,5,8,3,3,10,0,5,8,0,3,3,0,0,0,39,42,79,45,67,111,55,87,143,3,6,7,4,0,5,3,5,9,3,4,10,10,3,13,14,11,23,50,36,84,54,45,98,52,46,94,8,13,19,17,15,28,10,23,35,8,3,10,10,5,15,18,10,26,4,0,7,10,7,8,0,0,4,31,27,64,40,45,85,43,33,77,252,255,506,237,245,480,222,210,429,4,14,20,6,23,25,9,22,30,5,0,9,9,12,19,0,11,14,4,7,10,3,0,6,3,0,3,18,29,43,13,25,34,15,33,51,0,0,0,0,0,0,3,3,8,19,22
