SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,166,294,195,163,357,131,147,275,126,143,272,153,171,328,123,126,253,144,105,254,168,149,315,628,619,1250,682,685,1365,889,880,1773,123,104,222,116,114,233,165,143,307,122,104,233,112,107,223,107,139,251,101,106,209,118,87,209,104,167,274,103,97,203,115,113,231,117,130,247,82,106,190,97,127,222,114,110,222,530,520,1051,564,551,1114,614,690,1305,90,96,190,102,120,225,118,123,241,79,97,176,91,117,206,120,112,235,86,82,172,104,110,216,122,102,221,97,107,204,93,104,198,110,113,222,100,96,196,84,107,191,99,109,204,457,473,929,480,553,1034,568,562,1126,91,80,167,94,85,184,112,119,238,84,78,165,82,107,196,97,111,209,80,97,175,101,100,202,96,129,225,88,92,184,104,108,214,74,114,185,55,86,142,87,106,195,90,95,183,399,434,835,471,506,984,466,571,1039,81,90,171,68,91,163
505021089,132,266,130,188,319,142,165,307,129,166,300,167,154,321,177,164,342,156,152,306,154,161,313,678,755,1433,650,712,1363,694,815,1513,180,153,331,128,160,288,136,179,319,173,188,360,169,134,304,165,177,344,156,158,317,147,156,304,172,184,353,135,159,294,162,189,346,175,177,353,137,133,266,170,183,353,166,169,334,779,796,1574,774,830,1603,814,882,1695,126,146,266,177,165,339,143,158,300,162,135,296,184,172,349,152,158,310,113,143,253,158,147,306,148,161,315,139,131,272,134,166,304,177,179,358,131,134,264,121,146,272,183,178,355,669,683,1356,773,789,1563,805,829,1639,136,128,260,136,135,270,176,164,339,144,144,283,147,145,286,183,163,350,130,149,272,108,132,241,158,151,306,98,117,222,130,116,244,129,150,278,112,126,244,136,132,263,137,140,272,619,663,1279,658,655,1315,776,770,1552,115,132,247,142,115,257
505021090,162,290,246,221,467,127,111,235,161,143,304,207,200,416,126,98,219,120,139,259,206,178,382,585,565,1147,802,793,1594,1130,1083,2214,117,86,201,122,110,229,170,162,330,105,95,202,133,111,241,163,147,312,111,94,208,111,123,234,135,142,275,80,78,157,123,81,203,118,128,250,99,62,155,101,113,209,109,131,237,509,410,915,586,540,1125,695,713,1409,75,76,155,101,80,179,119,110,226,73,74,143,105,81,183,114,109,221,77,80,164,86,91,175,110,102,212,87,72,158,77,70,149,101,91,188,84,59,147,92,72,160,116,111,232,402,374,771,460,388,845,558,523,1080,64,73,138,87,64,148,107,101,205,79,72,148,80,96,174,86,100,187,68,64,135,76,96,172,87,109,199,80,79,156,92,96,189,66,84,151,78,77,163,93,81,176,106,79,180,372,372,744,427,433,863,460,465,924,68,88,149,64,85,146
505021091,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,13,7,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0
505021092,130,278,186,177,359,152,91,243,103,129,230,173,166,340,108,127,237,129,118,239,147,139,291,680,541,1227,695,693,1387,897,879,1774,126,111,244,119,124,247,146,154,295,132,100,227,102,115,210,151,143,290,87,121,209,133,98,235,138,132,273,98,79,175,114,95,213,108,124,234,98,85,181,129,107,233,121,113,236,538,494,1037,593,541,1139,666,665,1329,83,84,168,121,109,230,121,114,232,86,76,163,112,89,198,96,126,222,78,81,163,88,96,188,127,113,237,107,99,204,97,88,185,109,102,211,100,84,185,102,109,210,111,110,227,462,420,879,527,488,1011,563,562,1129,90,80,169,84,82,168,121,108,223,90,94,184,83,77,157,127,91,219,83,71,157,80,74,155,94,112,206,89,86,172,104,95,199,94,85,180,89,68,160,96,76,177,97,110,213,437,407,847,447,414,858,533,509,1042,66,84,151,89,99,186
505021093,91,189,134,144,278,108,93,198,102,97,202,129,143,267,116,103,223,109,93,204,110,100,210,562,524,1089,529,487,1013,617,639,1255,104,119,223,97,111,209,113,111,229,95,98,195,87,108,192,98,99,196,94,88,178,93,88,179,106,103,211,71,73,142,107,93,195,102,106,205,83,108,188,108,105,207,88,79,171,443,485,927,485,500,984,504,500,1005,106,86,185,112,107,215,86,107,193,73,81,154,85,80,165,84,104,185,81,95,172,110,91,200,99,70,167,83,91,175,76,85,159,98,87,189,93,90,183,56,105,161,97,100,195,434,437,869,441,467,905,465,468,935,96,79,179,91,84,173,101,97,197,83,62,145,81,80,161,72,94,165,69,73,148,68,96,165,96,94,194,90,86,180,77,91,170,85,89,179,71,105,176,88,93,181,77,97,177,413,406,822,405,443,848,434,476,910,76,89,161,79,80,158
505021094,55,101,48,38,93,52,50,99,44,42,85,58,53,109,55,53,106,46,43,87,52,63,116,234,270,497,224,225,447,234,273,511,58,58,114,44,58,102,50,70,118,55,45,100,47,46,94,48,42,80,45,43,90,46,66,114,48,66,115,57,57,111,66,52,116,54,47,98,52,39,102,64,57,116,38,47,90,264,249,512,265,282,542,237,277,510,57,45,104,51,61,108,43,67,111,39,45,86,60,61,116,56,60,113,45,44,89,61,46,107,50,59,111,46,42,88,49,55,108,60,52,114,37,61,97,43,59,105,74,58,128,228,233,466,263,289,549,282,292,573,41,41,83,52,45,96,59,44,108,57,56,116,61,46,104,55,60,116,61,54,113,56,60,113,59,44,101,46,36,81,43,49,91,63,61,125,58,57,113,55,66,120,47,50,95,260,243,505,263,264,524,277,266,538,40,48,83,48,55,105
505021095,116,221,145,137,283,110,84,194,127,104,228,127,122,249,99,85,183,73,83,155,113,105,218,538,484,1023,555,559,1115,686,656,1343,82,69,149,115,85,199,104,106,216,87,91,174,80,97,172,99,102,199,75,77,148,87,77,163,96,99,194,81,73,153,84,73,152,96,86,183,72,72,141,93,82,170,71,77,147,386,383,769,453,407,857,469,471,939,80,82,162,60,74,131,83,76,158,61,57,121,69,72,139,83,85,168,71,58,130,55,78,133,81,74,161,49,72,124,74,67,140,77,68,140,67,80,150,68,84,148,73,96,167,330,352,681,330,371,697,398,390,791,67,74,140,80,70,148,74,76,146,59,69,133,52,46,101,71,71,137,64,55,117,63,60,125,72,67,142,54,62,115,47,70,113,68,69,130,55,64,119,65,74,141,81,91,171,306,321,629,310,324,633,363,365,731,57,72,132,59,61,120
505021096,79,163,109,93,207,61,77,137,75,105,179,92,99,191,68,97,162,80,86,161,110,112,221,350,417,767,362,455,821,452,452,912,86,113,197,95,92,192,70,126,195,79,100,177,90,105,198,104,109,213,74,112,181,106,135,244,112,109,221,93,93,190,100,116,215,108,114,219,91,101,190,112,125,236,115,95,214,428,515,944,507,575,1079,509,554,1062,90,74,166,99,140,241,104,117,221,81,125,205,106,111,217,103,136,237,95,93,187,97,102,200,110,152,256,89,91,177,108,98,208,116,128,247,109,96,209,93,108,199,111,128,241,470,479,947,498,569,1069,542,660,1208,86,88,170,84,83,172,112,138,251,99,99,195,83,109,198,88,123,208,61,86,149,102,85,185,112,116,232,74,81,159,77,92,175,112,96,207,86,85,167,101,98,198,97,99,195,400,440,835,455,471,927,517,570,1089,92,93,182,78,89,162
505021097,125,227,133,125,260,97,104,206,111,119,230,139,142,276,110,111,216,109,86,193,118,134,257,500,503,1005,552,572,1123,692,718,1410,127,109,237,109,92,201,105,121,223,98,99,193,106,100,210,114,121,240,101,118,226,109,114,220,100,125,228,101,99,202,75,108,182,117,106,219,102,108,202,103,113,222,102,102,204,526,531,1059,504,533,1036,535,580,1113,110,102,215,107,89,194,111,105,213,100,88,185,90,100,197,128,105,238,115,104,225,105,111,218,102,118,222,83,85,164,92,92,188,85,132,213,83,88,166,94,105,201,107,104,207,483,467,951,494,506,997,529,560,1092,96,83,175,103,103,202,113,102,219,69,88,159,111,106,218,103,100,200,86,90,176,93,100,191,98,111,206,107,95,199,81,89,171,95,90,190,85,86,172,85,90,170,100,100,199,441,447,888,473,486,956,513,502,1016,78,96,168,106,92,194
505021301,60,109,69,78,148,60,70,141,50,70,124,54,78,129,89,90,178,66,61,127,72,71,144,323,389,709,303,315,618,351,357,709,67,75,140,53,74,127,73,78,151,83,96,181,64,79,145,61,67,128,108,88,199,63,88,147,48,55,103,75,96,171,75,84,157,68,60,129,85,89,174,98,84,182,72,66,140,416,451,865,356,406,759,322,328,646,85,88,170,64,84,147,74,87,163,71,94,161,91,104,201,57,87,141,100,97,191,83,97,186,70,95,163,97,113,210,73,92,162,78,91,169,92,94,180,79,88,172,92,78,165,443,479,919,398,470,859,369,433,803,73,83,154,79,74,160,81,74,152,87,94,176,67,100,169,94,104,195,75,81,161,106,91,199,84,96,178,79,89,172,83,105,183,68,97,161,73,85,155,93,84,173,79,85,165,385,435,817,433,452,886,398,455,855,82,83,162,75,83,161
505021302,92,169,119,103,224,90,82,170,79,82,158,89,103,191,99,89,191,74,99,169,86,105,196,461,422,883,422,456,876,489,539,1025,85,105,192,95,101,197,86,87,170,83,99,177,92,91,184,92,80,175,83,75,160,88,61,152,76,94,173,72,66,139,106,97,209,76,92,170,68,67,136,93,100,187,63,80,142,386,418,807,478,456,928,383,439,821,70,64,136,83,105,180,99,83,181,79,80,155,80,105,186,100,78,177,83,74,152,88,93,172,71,74,147,74,87,161,87,64,145,102,85,182,69,74,140,66,62,130,103,102,208,374,378,748,396,428,819,479,425,901,75,67,141,67,73,142,94,91,187,85,70,157,91,68,152,76,110,185,61,66,128,92,72,161,77,99,176,65,78,143,69,70,146,79,71,151,68,66,138,69,84,149,67,71,142,360,353,709,387,366,749,400,445,840,60,88,153,76,91,166
505031098,80,156,74,72,144,78,66,145,78,87,172,83,81,165,76,93,173,79,70,144,77,81,156,391,400,790,399,391,787,385,409,793,89,83,179,77,82,158,78,62,140,83,91,175,70,69,141,81,76,156,93,83,173,99,81,185,62,71,128,92,86,176,52,65,118,65,86,154,76,70,147,90,89,174,75,65,143,432,414,845,393,378,773,360,365,724,83,90,170,92,85,178,75,80,156,84,108,187,89,70,159,49,70,124,100,102,200,76,82,159,92,83,177,89,93,180,93,93,177,64,64,121,85,78,165,89,66,152,75,94,168,443,468,909,441,391,829,352,383,735,96,80,179,87,82,167,81,77,163,99,85,184,79,98,173,71,78,148,82,103,179,81,91,170,70,78,148,85,84,167,108,80,190,79,79,157,70,90,160,72,84,158,84,74,158,438,436,876,429,436,867,386,389,774,72,75,147,80,80,161
505031099,196,372,168,177,344,171,187,353,144,147,296,144,200,339,145,172,317,158,168,322,159,198,363,773,890,1659,827,877,1705,778,955,1734,173,161,335,170,181,350,164,174,340,142,175,309,159,213,369,153,166,315,153,159,314,172,173,352,144,161,307,146,147,286,180,193,373,140,141,280,133,148,279,156,178,338,136,179,321,738,789,1527,843,939,1781,732,831,1561,127,126,253,173,180,354,166,165,331,122,115,237,155,163,313,164,173,334,105,100,200,160,171,332,166,167,332,126,93,211,162,156,322,169,181,354,101,94,189,160,155,314,145,175,323,572,524,1097,808,827,1636,811,869,1679,63,91,155,133,129,262,160,188,345,64,71,137,146,106,252,158,145,303,70,64,132,97,116,214,169,166,330,50,72,116,131,119,253,149,136,281,53,59,111,114,103,218,143,156,297,303,351,651,627,575,1202,774,784,1560,52,68,118,89,108,196
505031100,129,248,154,166,321,98,110,208,114,149,268,168,177,348,83,113,192,118,125,242,159,155,314,484,535,1016,630,703,1336,808,875,1683,103,114,215,138,150,291,141,167,310,91,96,193,141,127,268,141,141,277,95,98,193,114,118,235,117,155,273,86,90,173,133,124,260,129,148,283,77,101,180,106,137,246,121,116,234,455,501,958,642,658,1296,649,725,1375,85,82,172,140,147,290,150,138,288,85,80,168,122,111,229,142,125,264,88,93,181,116,124,236,109,131,237,74,91,168,90,110,200,141,120,257,62,54,121,104,98,199,118,141,255,410,401,805,569,595,1162,649,648,1297,58,74,131,102,111,212,136,161,295,70,62,130,117,115,233,108,113,222,59,50,107,79,103,183,124,126,254,37,45,82,91,87,173,104,112,214,53,44,99,63,81,138,110,104,212,283,273,547,445,495,945,583,623,1197,40,46,88,70,77,148
505031101,109,209,128,115,238,85,85,170,101,103,200,125,118,239,108,114,219,91,108,200,98,98,201,529,486,1020,485,530,1016,613,589,1203,113,109,219,92,79,170,107,106,214,102,100,196,105,91,199,90,108,198,85,93,182,99,105,207,92,98,189,84,87,173,88,84,169,91,88,177,87,82,170,89,117,207,85,104,192,472,470,935,476,479,953,455,508,968,70,92,156,92,106,200,91,79,170,71,72,144,102,106,201,85,83,173,82,73,155,81,83,169,82,82,165,71,85,157,84,89,172,73,96,172,83,82,163,72,102,177,80,102,189,382,395,780,427,490,921,412,442,860,55,76,132,73,102,175,99,125,222,75,58,135,77,66,143,90,82,180,44,61,104,81,85,166,79,85,163,63,65,132,75,90,162,90,100,191,55,62,112,74,66,142,78,88,164,294,324,616,382,414,796,438,480,915,49,40,89,53,66,120
505031102,58,118,54,68,126,53,49,111,55,51,108,56,71,124,63,57,121,68,60,124,76,62,142,321,280,604,321,296,615,327,353,683,63,57,123,64,63,132,61,65,124,71,54,121,62,58,123,49,64,110,57,62,118,63,51,112,65,72,134,46,56,102,53,43,95,66,52,115,47,54,106,76,55,129,59,52,112,288,275,562,317,272,583,301,296,601,49,51,99,73,67,140,60,65,127,54,57,119,62,61,120,61,59,120,52,52,100,52,50,107,66,53,125,52,48,103,56,55,108,55,40,94,57,53,110,49,50,98,67,63,133,260,261,526,292,283,577,318,282,598,54,46,100,41,47,89,48,54,102,37,43,79,66,52,116,61,52,112,41,51,96,36,49,88,60,62,116,38,50,79,54,43,100,46,42,87,59,49,109,50,46,98,47,42,91,227,236,465,250,243,491,262,249,512,43,56,104,55,51,108
505031104,76,142,72,86,153,63,72,135,78,73,144,65,65,135,68,93,163,70,64,134,87,68,149,340,379,723,374,361,735,370,367,735,89,75,165,87,69,155,66,62,133,78,87,157,78,71,148,72,78,145,79,82,160,58,79,134,62,60,123,59,86,146,66,74,134,57,54,115,82,80,161,72,76,150,57,45,101,388,409,796,362,361,719,317,302,619,58,90,149,78,78,153,70,72,138,70,61,127,68,71,138,79,80,154,70,76,140,86,75,159,50,72,124,75,70,147,53,80,136,57,60,115,72,71,146,72,75,154,69,62,130,352,366,714,357,375,737,320,341,659,68,79,140,60,79,136,85,67,149,67,83,148,67,68,138,72,63,132,66,70,139,68,70,144,75,61,134,53,73,131,75,71,148,57,79,138,67,73,137,66,73,137,65,75,141,325,371,697,348,360,705,346,347,694,75,75,151,67,75,141
505031105,106,220,113,133,246,125,173,296,115,137,253,105,121,223,170,193,364,118,104,224,112,121,236,657,793,1448,541,575,1121,553,623,1169,171,214,386,144,138,274,121,130,253,184,183,368,118,147,266,117,132,249,168,195,367,166,186,349,129,118,248,187,169,362,158,187,339,132,154,287,159,189,349,180,211,391,131,129,259,874,951,1830,754,869,1625,628,664,1292,175,199,378,178,221,395,151,148,296,172,178,354,194,194,386,119,184,301,166,176,340,198,210,406,178,193,372,176,155,335,194,215,412,165,202,371,154,155,311,148,200,352,205,224,434,852,863,1717,910,1040,1956,816,956,1772,154,175,330,188,184,374,187,217,404,101,107,207,163,172,338,203,210,416,121,104,225,177,163,340,199,182,379,107,89,196,162,138,308,181,195,378,111,98,207,156,155,310,151,204,352,597,569,1167,850,815,1663,915,1010,1927,96,83,174,143,164,304
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,108,224,121,120,244,123,143,264,116,113,231,135,121,254,141,126,268,105,119,226,102,121,224,580,619,1206,532,592,1119,536,557,1093,124,121,248,102,122,217,82,119,202,106,100,205,84,98,179,100,119,216,96,108,200,116,103,215,114,102,216,113,108,219,111,122,236,99,107,206,92,99,186,112,109,216,82,110,197,533,538,1068,525,546,1071,476,554,1033,80,74,155,111,128,239,108,98,203,90,83,170,107,106,219,87,101,183,87,71,161,87,104,193,106,90,190,71,79,146,107,95,202,99,114,207,76,73,152,93,93,189,110,98,208,401,383,785,508,525,1032,503,495,997,67,62,130,80,62,139,109,121,228,67,75,136,63,66,134,103,119,223,70,52,124,86,75,154,89,87,178,51,62,112,73,75,150,104,88,190,44,52,94,55,79,139,81,90,167,298,298,603,356,365,714,486,500,988,52,46,103,64,54,122
505031255,61,131,121,136,260,0,0,0,64,55,121,132,153,282,3,0,3,53,53,111,137,102,238,3,3,9,321,304,617,667,698,1366,0,0,0,50,54,99,106,100,200,0,0,0,68,58,129,96,115,210,0,0,0,51,74,121,110,80,193,0,0,0,52,48,102,91,74,168,0,0,0,72,67,141,82,93,179,0,0,0,287,308,591,483,461,940,0,0,0,50,55,105,93,94,189,0,0,0,37,44,82,79,91,172,0,3,5,63,52,115,78,95,175,0,0,0,55,42,90,77,84,161,0,0,0,41,57,94,82,105,185,4,7,3,231,252,485,414,466,883,0,0,0,52,50,101,83,80,165,0,0,0,39,33,75,65,93,157,0,0,0,22,35,51,81,82,167,0,0,0,26,33,59,65,59,126,0,0,0,23,31,56,51,73,126,0,0,0,166,179,349,346,390,737,0,0,0,22,34,50
505031256,4,12,5,4,7,5,3,11,0,3,3,0,3,5,0,5,5,5,5,11,4,0,5,26,23,53,18,25,37,13,13,29,8,13,16,8,12,17,0,0,3,5,5,8,15,3,23,3,4,3,12,5,16,10,4,14,5,9,12,4,8,8,9,8,14,3,6,9,6,7,14,3,3,5,4,7,16,31,35,67,41,34,73,17,27,48,9,5,10,3,6,7,8,4,11,10,11,24,11,7,17,14,3,19,3,6,10,8,4,17,8,10,17,0,9,10,0,4,8,9,9,13,7,4,13,9,8,13,4,5,7,38,29,62,35,30,60,34,33,68,4,10,11,19,6,18,11,6,18,10,3,11,8,12,21,4,0,9,0,4,9,6,6,13,4,9,14,3,12,11,0,10,14,3,5,10,5,8,13,9,8,17,3,9,8,25,30,58,50,35,78,30,27,56,7,0,10,3,9,12
505031257,20,43,28,29,51,24,11,33,21,19,42,17,26,44,12,17,27,14,18,32,29,28,54,70,65,136,91,87,180,108,129,240,16,24,35,27,15,41,21,25,49,21,16,34,21,21,42,17,21,44,18,10,31,20,18,33,34,30,65,18,21,41,32,23,51,24,30,52,10,14,25,12,23,39,15,25,38,85,82,163,107,96,205,113,127,239,20,13,30,21,34,61,28,20,42,8,9,18,22,20,49,32,30,57,16,20,30,23,22,48,22,18,42,20,14,27,24,33,54,39,29,69,17,14,26,21,10,31,20,26,45,70,65,140,116,121,237,131,120,249,15,14,29,27,26,50,35,40,76,14,15,32,22,19,41,34,38,71,11,18,29,22,23,44,30,24,54,12,11,16,28,16,47,29,30,67,17,10,27,22,6,28,36,20,47,73,66,139,123,87,209,162,155,321,19,14,26,20,29,46
505031258,57,114,85,89,173,42,35,80,76,49,128,75,89,169,30,36,64,52,68,118,71,107,176,175,171,348,324,317,642,376,469,847,38,47,88,71,50,122,81,79,159,29,39,69,79,58,132,66,65,128,34,39,75,65,53,114,68,70,140,36,44,78,70,69,143,77,77,154,41,34,74,65,75,137,53,73,131,178,199,379,348,315,659,347,367,706,43,37,78,67,61,129,76,60,139,40,34,73,52,64,115,83,69,157,34,32,60,61,62,123,72,54,128,35,24,57,66,67,130,51,70,127,31,40,75,59,64,130,70,84,154,178,172,348,311,316,624,359,341,696,36,32,64,55,69,125,78,79,152,32,30,58,52,55,106,65,76,142,28,22,54,51,44,100,71,83,156,24,25,47,49,38,87,68,66,134,19,23,48,62,50,105,61,70,129,134,130,269,269,252,524,343,365,710,17,20,38,48,45,92
505031303,99,186,108,124,231,83,77,157,104,112,215,124,86,205,70,89,156,85,96,180,91,130,218,392,410,802,487,492,980,517,570,1084,78,86,162,101,106,204,87,109,191,80,72,156,88,84,175,99,90,191,63,89,154,81,96,172,94,90,183,61,65,123,85,82,164,105,108,212,76,71,142,83,90,173,90,107,198,356,385,742,435,453,886,482,504,980,73,78,146,90,100,191,98,110,207,66,78,138,86,85,174,85,81,168,67,69,135,62,65,133,86,91,176,69,66,135,65,76,148,92,84,183,60,65,129,73,77,146,88,86,172,332,352,688,383,411,792,451,451,902,74,76,142,72,72,145,88,96,189,66,78,140,67,81,148,78,82,163,64,64,125,65,76,145,70,86,153,57,76,125,63,81,144,68,79,145,47,54,95,69,59,128,82,78,161,302,332,633,335,372,706,389,420,812,42,67,110,66,58,125
505031304,113,209,163,138,306,57,73,132,89,93,188,181,165,345,62,71,132,67,100,164,128,154,284,282,338,620,491,513,1005,749,763,1516,81,76,156,87,97,184,135,124,256,81,81,160,110,79,190,137,115,250,65,82,146,83,123,205,114,125,239,51,73,125,85,89,174,117,120,236,77,63,140,88,92,182,117,110,228,360,366,725,452,484,939,612,601,1217,60,69,130,100,116,212,93,95,192,65,87,158,99,100,203,116,93,208,85,57,142,87,91,177,95,134,223,59,77,139,72,78,153,91,96,183,60,57,120,96,71,168,104,105,204,335,346,679,454,461,916,502,518,1016,58,57,109,81,94,177,106,108,215,40,41,81,84,104,189,126,112,237,48,37,85,95,69,165,93,104,199,50,38,92,81,88,167,91,84,181,39,39,76,63,71,135,104,69,171,231,210,441,408,428,837,513,477,996,16,31,50,84,67,146
505031305,121,228,93,109,205,140,118,250,103,125,232,99,143,242,109,107,218,129,112,242,106,117,220,564,581,1150,560,590,1150,485,590,1072,117,115,233,117,122,237,106,120,227,105,112,210,112,143,252,121,124,244,112,117,232,111,122,237,115,113,234,112,92,199,140,150,283,110,128,236,88,71,154,121,108,229,124,112,234,525,514,1038,604,638,1244,571,594,1172,79,99,172,111,122,238,116,122,236,77,64,141,113,108,219,128,158,286,76,76,159,115,114,230,112,116,233,64,75,142,100,90,197,122,142,257,83,78,158,82,76,157,131,116,254,375,396,772,524,510,1038,615,649,1262,79,60,139,85,90,180,116,128,248,61,52,114,71,71,141,102,117,218,70,60,132,88,74,165,106,109,210,50,55,106,69,71,135,114,87,199,45,46,93,69,69,141,89,69,158,310,275,587,385,375,758,523,509,1031,41,42,86,76,66,138
