SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
506011117,3839,3880,7716,3797,3749,7553,3974,4018,7997,21,21,46,39,49,86,45,51,94,5,0,5,10,3,11,11,12,18,9,4,11,3,6,4,3,3,7,5,13,18,15,11,21,8,10,20,12,16,29,21,29,48,19,28,47,0,3,5,5,7,12,0,0,0,17,33,54,32,43,80,30,37,69,4,4,8,4,0,8,0,9,5,17,22,34,49,51,98,68,92,161,5,5,12,20,16,37,23,18,43,14,10,22,8,8,22,8,11,22,4,0,7,0,0,6,3,0,3,0,0,0,8,10,15,12,15,26,0,3,5,17,27,47,39,37,79,7,14,25,25,31,56,28,31,60,15,11,28,8,10,17,13,9,22,5,0,7,5,5,12,10,13,20,0,0,0,0,3,8,5,9,13,0,0,0,0,0,0,0,0,0,0,0,3,71,62,130,79,69,147,0,0,0,0,0,5,4,4,12,0,3
506011307,1465,1459,2921,2829,2895,5721,3014,3111,6128,13,10,22,19,29,50,46,48,93,0,0,0,0,0,0,0,0,0,4,3,0,16,9,24,17,17,33,32,42,79,77,79,157,96,91,189,72,73,146,218,258,474,293,368,662,8,6,8,7,16,30,13,13,24,113,117,229,302,354,657,405,472,877,0,0,3,3,5,5,4,3,0,8,12,22,37,41,77,36,42,80,7,4,8,15,12,21,19,11,28,0,0,0,4,0,9,6,10,15,0,0,0,0,0,0,3,7,7,11,15,25,56,47,100,105,109,215,11,12,19,60,60,120,118,131,251,20,23,41,71,64,137,66,67,134,13,4,14,14,19,29,26,15,37,0,0,5,11,16,27,8,15,24,4,5,11,26,30,58,53,59,113,0,0,0,5,0,6,4,4,7,10,3,8,74,72,143,218,200,421,4,3,9,3,6,11,10,14,24,0,0
506011308,1476,1389,2861,3177,3095,6273,4283,4323,8610,11,6,16,23,25,52,64,70,134,0,0,0,4,0,4,10,0,7,4,0,8,21,22,40,29,27,52,18,22,33,50,74,121,75,100,174,51,57,107,258,296,562,356,427,781,3,0,3,15,19,34,20,19,33,73,81,154,323,387,710,441,546,991,0,0,0,4,6,7,4,5,12,3,3,5,43,40,78,112,116,229,6,6,11,21,28,57,32,33,66,5,0,4,4,3,8,6,3,12,0,0,0,0,0,6,0,0,0,7,3,13,45,42,89,119,122,234,12,7,18,94,88,181,194,172,359,13,19,37,46,70,115,70,97,169,28,24,51,28,39,68,29,34,57,0,0,0,4,17,22,20,24,44,0,3,0,14,31,45,80,71,149,0,0,0,0,0,0,0,0,0,4,0,4,146,152,296,376,380,756,0,0,0,9,10,19,30,25,51,0,0
506021118,4763,4681,9445,4773,4622,9395,5084,4849,9934,73,68,144,107,94,199,99,89,186,5,3,13,6,10,17,20,10,30,9,14,22,17,23,45,25,29,50,78,85,167,92,115,202,110,95,207,125,147,271,239,251,488,267,324,592,20,10,29,9,11,23,17,20,33,220,242,468,336,376,710,386,442,835,11,12,21,6,13,20,10,9,17,30,27,53,61,56,112,53,67,118,32,36,72,43,32,80,24,33,57,22,26,45,9,21,31,15,21,36,9,5,9,4,7,13,4,3,9,4,3,6,9,7,14,5,4,7,47,27,78,74,38,114,98,58,160,42,32,77,50,53,101,49,68,112,86,88,173,82,79,158,76,67,133,21,20,40,15,18,34,20,28,49,18,8,29,37,42,74,41,35,75,8,0,7,0,0,7,3,4,6,14,10,23,26,26,51,28,30,54,14,17,30,35,26,59,45,40,86,10,18
506021119,5231,5127,10357,5490,5344,10833,6198,5956,12154,88,81,170,94,66,164,75,60,146,19,6,29,9,0,12,8,6,15,10,6,17,14,18,33,15,11,30,116,115,232,95,112,208,81,91,177,191,229,422,284,356,641,247,310,556,23,32,54,20,30,51,15,22,40,335,371,705,400,499,901,342,428,776,12,10,18,9,9,17,4,11,17,15,35,48,32,27,64,17,28,51,56,56,110,57,63,117,46,46,90,39,43,82,39,46,90,38,45,84,11,18,27,10,13,21,11,11,22,27,18,47,12,12,25,13,4,12,61,32,96,60,54,117,67,49,115,107,111,215,81,93,175,78,86,162,134,167,299,131,152,283,109,124,236,18,37,55,21,33,56,30,50,80,60,52,114,100,73,168,65,56,118,0,0,0,0,0,0,4,0,4,41,42,79,24,34,54,37,34,71,15,26,46,71,50,121,102,101,207,40,27
506021120,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,4441,4165,8614,4713,4312,9032,5547,5080,10621,75,58,131,78,58,140,52,46,100,0,0,0,0,0,3,4,8,8,17,13,30,42,36,79,31,36,70,137,138,278,108,122,225,104,107,206,206,241,450,289,341,632,251,353,605,34,36,69,29,28,53,16,16,30,374,413,790,414,491,905,367,479,843,6,7,9,12,8,17,9,11,17,9,20,28,28,36,63,21,29,54,45,30,73,51,44,91,38,43,82,40,25,61,29,35,63,29,40,65,14,14,30,18,10,30,16,14,32,40,45,86,32,21,54,15,16,29,77,39,119,112,108,221,108,102,204,115,105,219,75,97,170,73,96,174,122,153,276,145,171,312,112,137,253,36,68,109,28,71,101,39,58,95,86,86,176,119,119,232,59,71,128,5,3,5,0,4,6,0,5,5,31,31,59,16,12,27,26,16,41,44,35,75,87,70,158,174,153,323,45,39
506021309,2612,2666,5282,2403,2336,4745,2619,2605,5222,38,29,72,66,58,124,100,81,182,4,4,8,3,0,6,6,3,13,7,8,18,19,10,25,24,32,49,38,36,77,46,50,99,49,70,120,85,89,169,152,167,312,151,173,322,8,7,12,11,8,19,6,9,17,126,133,259,208,223,431,208,250,454,6,8,15,8,7,14,8,5,14,40,31,65,68,76,146,72,77,153,25,26,55,19,19,33,23,29,48,9,15,22,9,9,13,7,10,14,4,10,17,3,7,16,8,7,7,7,3,9,9,9,17,14,5,19,18,12,31,58,36,93,44,41,85,23,32,50,24,44,67,28,43,62,42,51,94,48,52,100,36,39,79,0,6,6,0,13,19,7,16,25,11,4,18,41,23,60,31,32,58,0,3,0,3,0,5,4,0,0,6,0,7,10,8,19,30,28,65,7,3,11,43,36,78,50,33,84,4,0
506021310,2010,2026,4036,1970,1991,3962,2100,2078,4178,148,143,291,138,140,280,111,116,227,0,0,5,0,0,0,0,14,17,17,17,35,72,95,167,98,105,204,27,43,69,41,50,92,51,57,112,86,85,166,156,149,305,149,185,334,9,9,14,7,13,20,4,12,18,116,136,253,207,214,424,198,251,455,0,3,6,3,9,12,6,5,7,17,10,29,25,39,70,31,42,72,31,36,63,20,27,45,14,17,34,10,22,26,5,12,24,3,11,15,8,6,14,4,9,7,9,7,13,8,7,17,8,11,15,12,7,13,30,13,43,29,34,55,40,32,71,30,29,62,20,28,44,34,40,64,66,85,155,64,67,129,61,63,119,8,9,17,3,9,11,13,11,19,14,9,17,33,21,57,26,17,42,0,4,9,4,4,4,3,3,11,0,0,5,3,4,8,8,13,19,3,4,4,20,18,37,28,16,38,4,0
506021311,2753,2664,5413,2979,2821,5805,3561,3242,6796,75,57,136,74,57,136,99,76,169,0,3,9,9,10,19,8,5,8,18,15,33,12,7,25,13,13,25,71,85,152,115,134,250,105,128,229,150,187,337,274,299,573,238,292,532,13,15,23,18,14,32,15,16,25,227,285,508,408,443,856,350,436,786,12,7,11,10,5,20,12,12,24,21,30,50,23,32,55,27,44,64,28,22,51,24,39,63,30,31,57,14,15,35,19,13,33,13,15,26,8,7,9,10,6,14,3,3,9,16,7,21,4,7,10,9,3,20,39,24,63,80,52,129,62,47,113,22,27,44,37,43,77,40,50,92,59,60,115,61,57,121,50,65,112,25,20,41,17,20,33,14,30,42,37,35,78,101,82,186,61,63,127,8,9,12,8,7,13,11,12,20,0,0,0,15,8,21,9,14,19,6,6,7,20,13,31,65,54,114,19,9
506031124,5110,5515,10629,5067,5246,10312,5598,5646,11242,174,110,283,150,124,275,158,140,298,4,3,8,7,0,7,15,17,32,21,12,37,40,20,63,46,30,75,349,342,690,282,235,524,222,241,457,755,822,1581,957,917,1878,738,739,1477,128,104,238,101,82,184,35,44,78,1237,1267,2504,1342,1246,2586,991,1022,2008,10,13,28,12,7,21,4,13,16,40,36,75,55,59,109,58,59,117,89,60,152,64,68,127,35,43,77,28,38,63,36,43,83,27,24,53,6,8,18,5,9,16,8,9,15,63,34,94,20,13,31,36,10,46,59,39,103,141,78,221,123,74,207,263,260,522,234,231,471,200,230,425,130,159,289,121,163,277,88,106,197,29,42,66,24,34,57,33,37,65,75,62,135,152,110,263,117,122,242,0,3,4,6,0,0,6,0,6,27,20,53,94,46,144,103,67,174,11,4,19,52,39,97,145,137,276,62,58
506031125,3636,3699,7342,3255,3330,6589,3131,3125,6256,62,44,111,45,34,81,71,49,114,0,0,0,0,4,3,0,7,3,11,14,28,10,16,23,20,18,35,177,185,360,152,169,325,149,170,319,326,340,662,458,538,997,485,529,1010,55,52,110,51,56,102,66,63,129,550,579,1134,662,762,1429,703,755,1458,3,6,14,3,5,5,5,6,9,10,7,21,3,4,10,3,7,8,22,19,41,13,21,30,13,13,20,8,8,17,8,16,17,4,14,14,0,4,6,3,0,4,6,0,3,8,9,18,0,0,0,6,6,17,15,19,39,42,37,76,48,54,100,58,77,129,57,77,137,77,87,162,44,40,91,23,34,61,19,32,50,4,19,25,8,24,35,13,13,20,13,23,36,53,60,114,54,66,122,4,0,4,3,0,4,0,0,4,14,24,39,53,64,110,56,75,135,0,0,0,3,4,8,5,9,12,22,23
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,3768,3568,7343,3497,3420,6920,3793,3663,7454,225,218,445,277,252,531,317,275,598,3,6,7,3,8,12,8,8,18,28,26,55,55,43,94,51,39,87,169,143,316,215,223,438,245,251,495,366,394,762,760,731,1487,798,831,1626,56,48,101,35,28,57,34,27,58,589,587,1182,1004,979,1989,1071,1107,2181,11,9,15,11,8,15,5,3,9,84,93,177,160,164,325,165,189,361,47,49,94,49,61,110,35,37,68,18,16,35,8,17,24,7,15,22,0,3,9,0,9,15,6,14,17,31,23,54,41,34,78,41,40,78,118,55,167,210,154,367,232,165,395,241,259,498,244,282,524,281,294,575,165,180,346,130,148,270,97,126,219,12,19,33,19,24,42,19,33,51,72,71,139,131,99,228,118,93,209,0,0,3,0,0,4,0,0,0,83,81,158,219,213,431,238,238,473,22,18,40,136,126,259,263,234,496,44,43
506031128,4950,5028,9981,4544,4598,9140,4522,4612,9132,40,42,81,75,66,138,69,72,143,0,0,0,0,0,0,12,9,24,27,10,42,25,23,42,21,20,39,274,267,536,242,241,477,233,254,488,364,371,733,520,531,1057,524,550,1078,75,78,149,71,84,158,56,65,122,707,710,1419,838,856,1696,813,877,1690,4,3,7,3,0,4,5,4,5,14,13,28,35,46,80,27,31,63,9,17,25,24,34,56,18,23,44,18,15,37,22,28,47,17,19,37,5,18,22,3,9,15,0,11,18,12,15,27,17,12,28,25,24,46,20,16,36,58,42,99,62,48,114,44,41,86,66,64,140,61,63,129,35,49,77,33,41,73,32,29,59,14,18,34,22,21,40,17,22,42,44,41,82,64,67,130,90,100,192,0,0,4,0,3,0,3,3,5,25,27,51,27,30,54,49,39,97,0,0,0,13,6,17,19,17,29,34,26
506031129,4382,4719,9099,4149,4319,8468,4206,4372,8581,48,36,86,42,55,93,75,75,148,0,0,0,0,0,0,0,0,0,40,46,88,43,39,76,47,52,103,186,216,401,199,243,444,234,262,493,371,386,759,558,630,1186,705,829,1541,54,52,101,46,47,95,46,32,80,605,657,1256,801,917,1718,982,1126,2113,3,14,13,4,4,9,4,8,8,12,18,34,23,24,44,11,19,35,25,32,56,22,22,48,24,26,46,33,25,62,25,17,43,28,21,44,10,5,20,8,8,14,7,10,17,24,23,49,44,46,93,53,47,101,33,36,71,66,75,142,103,100,204,62,72,140,80,81,159,75,86,157,37,47,86,47,49,93,34,47,78,10,20,29,15,24,45,15,44,60,56,80,139,99,118,214,112,134,247,0,0,0,0,0,0,0,0,0,74,71,141,113,109,228,129,129,260,0,0,0,0,0,4,16,21,36,42,40
506031130,11,0,14,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,5988,6066,12052,5391,5353,10741,5121,5044,10164,35,27,62,46,30,79,65,72,140,4,5,8,0,0,3,7,5,9,53,51,99,88,96,185,109,111,218,348,387,735,382,422,804,436,482,920,621,653,1274,1003,1122,2127,1285,1445,2731,87,94,176,95,100,197,90,85,180,1051,1131,2184,1477,1645,3121,1804,2013,3820,6,9,11,3,9,6,4,9,6,9,8,14,10,6,17,8,12,19,36,33,68,29,34,61,27,33,55,24,23,46,28,25,44,13,12,27,14,16,24,12,20,32,23,17,36,34,34,71,37,40,80,46,58,104,94,88,176,137,135,267,182,164,346,101,103,200,98,129,224,98,134,231,56,58,108,48,34,81,33,31,63,14,17,30,24,47,70,26,36,61,90,74,162,170,163,339,163,164,331,0,0,0,0,0,5,0,0,0,77,88,162,186,200,390,293,288,585,0,0,0,8,10,16,7,6,17,21,23
506041132,5667,5495,11168,5359,4892,10250,5255,4725,9979,140,125,264,158,142,303,195,165,357,6,10,16,7,10,17,16,24,45,24,24,52,36,45,79,83,98,176,160,187,345,172,182,359,174,186,355,289,279,565,489,551,1043,477,553,1028,55,52,105,48,53,105,28,48,79,498,516,1020,715,792,1509,675,781,1461,15,22,37,5,22,24,8,10,21,40,43,79,147,137,285,176,167,344,30,29,50,42,30,73,41,39,78,13,10,29,13,8,26,11,15,22,11,3,15,8,4,13,8,8,15,10,10,21,15,16,35,18,16,31,38,26,70,111,91,203,155,123,277,149,157,305,175,225,402,210,251,458,84,87,175,71,71,146,55,58,120,18,22,35,15,25,42,19,29,50,26,24,45,81,64,143,88,95,186,0,0,5,9,0,8,0,4,8,36,35,75,100,83,182,116,104,223,8,4,13,28,31,62,82,84,169,56,51
506041133,6334,6386,12723,6159,6080,12238,5964,6043,12004,218,216,442,242,228,467,246,240,484,0,0,9,6,0,10,6,9,19,52,54,106,56,64,123,87,95,186,284,310,591,329,343,667,299,330,626,644,731,1369,1238,1338,2573,1182,1369,2551,87,81,165,82,90,172,79,72,151,1008,1120,2131,1649,1772,3420,1556,1771,3331,5,10,13,7,3,9,4,6,15,17,39,54,37,54,92,44,65,105,30,30,58,31,37,63,23,24,44,10,11,20,11,9,19,10,11,23,9,4,11,4,8,10,18,0,20,34,28,58,33,43,70,61,76,139,73,65,141,176,159,340,232,194,432,137,147,282,145,166,310,148,186,335,70,78,146,75,76,155,55,70,124,14,19,35,23,27,49,17,28,38,31,35,63,81,75,156,93,77,168,3,0,11,0,5,6,0,3,7,70,84,156,172,181,355,207,220,427,5,5,13,10,21,31,21,31,55,53,39
506041134,7421,7645,15059,6987,7192,14177,7000,7118,14116,73,59,139,104,72,174,122,113,236,10,11,21,6,4,13,12,10,26,3,4,11,12,10,23,23,25,42,40,41,77,45,41,88,34,31,70,67,77,136,129,146,273,115,155,270,20,15,39,13,15,23,16,21,34,124,136,259,185,200,383,167,209,372,6,23,33,4,12,16,4,7,12,21,24,45,67,91,156,105,122,229,14,17,33,32,28,63,42,38,84,23,27,45,23,20,42,16,13,30,8,4,10,3,6,5,4,3,8,11,10,20,19,14,29,14,13,27,33,28,62,68,67,133,49,46,95,47,44,89,106,113,219,104,118,221,54,56,117,43,53,96,34,46,73,11,21,26,6,15,25,9,11,21,4,0,8,27,30,54,14,22,40,0,0,0,0,3,0,0,0,3,20,17,35,42,33,79,41,34,73,8,3,10,15,16,30,11,10,18,13,11
506041135,5801,5887,11692,6458,6248,12704,6773,6855,13626,87,77,166,177,145,326,270,223,493,0,0,6,0,4,3,6,6,18,6,11,19,34,32,71,70,72,143,86,89,175,134,150,288,120,145,269,147,179,327,439,485,920,504,549,1054,20,18,39,32,32,64,37,32,66,251,288,542,609,665,1271,653,728,1378,3,6,6,5,0,5,0,0,3,29,28,53,69,73,146,74,89,164,20,16,30,50,45,89,38,33,74,18,19,31,18,14,30,18,11,29,0,0,3,11,7,14,3,5,5,9,10,15,45,45,86,64,72,133,25,18,41,86,84,166,109,115,225,47,55,106,107,128,236,121,154,278,41,54,97,35,57,90,30,41,76,4,5,7,12,15,27,8,11,18,0,3,9,29,38,67,30,35,65,0,0,0,0,0,0,0,0,7,19,17,43,98,99,194,145,155,301,0,0,0,13,17,29,12,18,34,17,14
506041136,4341,4226,8570,4271,4116,8388,4318,4155,8477,54,59,122,109,85,189,101,102,200,7,9,20,11,11,18,17,23,40,17,14,23,48,37,87,63,53,114,24,27,47,31,45,78,32,52,85,49,65,112,85,77,158,86,89,173,10,6,15,8,6,15,16,13,32,81,93,174,125,127,254,131,150,285,16,12,24,9,14,23,11,6,17,29,54,87,88,105,195,137,169,311,15,10,25,18,23,37,12,16,37,21,27,46,24,18,44,17,27,37,9,9,15,3,9,16,5,0,6,6,0,7,12,14,25,9,7,16,25,20,42,81,69,144,77,74,151,31,28,57,83,76,158,75,75,157,102,104,204,85,98,184,56,72,124,4,3,9,3,3,6,6,6,10,8,8,12,7,18,30,8,12,22,3,3,11,6,6,7,0,0,4,33,22,55,89,74,162,104,100,197,4,3,10,18,17,35,21,25,46,8,7
506041137,8573,8647,17221,7846,7798,15646,7660,7680,15337,194,169,360,198,183,376,235,244,479,8,9,13,7,15,20,19,17,30,23,23,38,68,56,123,91,81,175,220,266,487,228,260,494,220,235,456,364,394,756,576,658,1233,559,644,1208,57,47,105,72,69,140,51,60,107,639,703,1347,881,987,1863,835,933,1770,15,16,21,10,14,23,6,5,10,32,47,80,64,78,140,76,97,175,32,40,72,31,33,59,30,34,63,25,37,53,21,34,51,16,27,42,12,14,29,16,7,19,13,16,24,14,8,20,13,7,21,16,8,25,28,28,63,58,57,114,53,52,101,94,128,227,137,183,322,183,227,409,92,105,197,80,84,165,50,69,120,13,30,40,22,40,54,29,40,68,17,17,38,53,56,114,74,85,159,0,0,3,0,0,0,0,0,3,12,13,28,26,33,57,31,36,59,9,7,14,7,7,15,10,9,26,38,27
506051138,6549,6778,13325,6935,6971,13899,7123,7122,14244,32,27,54,45,48,89,51,42,92,8,4,8,5,4,7,5,21,24,36,32,70,84,76,160,79,79,155,17,28,37,50,63,109,60,77,134,59,61,117,179,203,383,225,260,484,9,8,11,8,12,18,9,4,15,80,90,174,231,283,516,299,335,638,5,5,7,5,8,15,5,3,7,26,36,64,68,85,155,74,95,166,14,22,38,31,39,72,29,28,57,25,32,58,15,34,49,18,24,44,10,5,13,5,7,14,6,7,10,0,0,3,15,13,22,26,23,46,3,9,16,87,70,153,121,108,226,38,41,69,37,60,96,44,74,120,65,59,126,56,70,119,53,58,108,3,7,6,3,14,20,3,8,13,0,4,6,7,13,22,6,18,25,0,0,6,4,0,6,4,6,7,19,23,47,124,114,233,141,134,275,0,3,0,8,8,16,12,9,21,13,12
506051139,5160,5150,10313,5156,5175,10334,5209,5328,10535,4,3,11,16,4,22,7,14,20,3,4,8,6,3,9,8,4,10,0,0,0,3,0,0,0,0,0,6,13,17,5,7,14,9,13,20,20,19,32,32,30,58,20,31,48,4,7,8,0,3,3,0,4,3,25,32,60,34,42,75,30,46,74,6,8,12,8,5,12,0,7,11,31,18,48,40,33,69,39,43,80,4,6,10,11,6,19,7,3,14,14,8,24,18,13,30,11,9,29,8,6,16,0,8,13,9,3,13,0,0,0,0,0,0,0,0,3,0,7,4,12,11,21,11,11,24,12,10,22,13,32,44,8,15,24,43,57,105,39,56,97,32,40,74,0,7,7,4,11,17,10,12,30,0,0,0,8,7,14,4,3,10,0,0,0,0,4,5,0,0,0,0,0,0,17,11,35,15,18,36,0,0,0,0,0,0,3,0,7,0,0
