SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
506021311,9,17,13,6,7,5,4,0,0,65,0,0,10,13,16,31,8,4,3,85,21,103,176,112,86,82,45,15,8,639,0,3,14,3,3,9,5,0,3,38,9,22,86,61,33,27,27,30,9,313,35,295,1148,697,365,300,172,70,27,3106,0,12,151,76,38,19,15,0,0,304,0,4,44,32,22,14,0,0,0,109,3,130,560,239,125,73,34,8,3,1170,3,66,198,113,105,71,36,7,3,609,23,107,250,173,157,113,48,30,12,900,4,11,27,7,12,4,0,0,0,65,4,8,24,16,18,12,10,0,0,93,28,122,295,199,181,125,61,30,11,1059,0,21,28,19,21,18,14,0,3,130,58,113,199,139,117,87,89,89,37,924,95,463,1483,821,611,398,243,137,61,4310,0,9,229,159,50,26,12,8,0,499,0,8,65,43,22,17,6,0,0,175,0,184,842,355,162,99,50,21,3,1726
506031124,40,44,20,13,7,6,7,6,0,141,3,4,12,10,28,28,26,17,12,132,83,168,198,143,134,114,82,41,20,984,0,6,23,14,9,9,8,12,4,83,26,82,165,85,62,62,85,191,295,1042,121,680,1730,1097,642,526,415,353,360,5917,0,41,398,197,94,47,20,13,4,805,0,17,94,63,52,35,5,0,0,273,6,589,1265,486,241,171,78,43,27,2898,29,374,389,211,180,115,82,63,27,1458,63,235,360,288,239,194,140,125,55,1705,23,25,24,14,8,14,3,7,0,119,12,30,26,29,33,34,12,12,8,202,98,282,415,333,281,248,156,144,62,2029,18,51,50,36,34,29,31,41,23,310,154,405,374,215,163,156,196,345,492,2492,308,1758,2985,1542,1044,790,561,652,625,10262,0,51,539,287,122,76,32,11,3,1127,0,27,91,85,43,54,20,3,0,325,4,560,1485,628,293,210,128,53,29,3398
506031125,19,7,4,9,11,7,6,0,0,70,5,4,9,15,15,23,13,0,0,88,45,57,77,81,113,111,50,12,5,550,0,0,5,5,5,8,5,0,0,37,11,12,17,27,26,26,21,12,5,151,57,177,468,563,578,475,234,62,15,2621,0,4,49,105,71,47,10,0,0,292,0,11,20,30,40,19,6,0,0,121,0,134,337,340,290,157,43,15,0,1310,5,56,91,163,249,132,50,10,0,758,51,122,158,244,313,205,80,28,0,1195,13,10,9,8,17,15,0,0,0,71,0,10,10,22,34,21,4,0,0,112,59,135,181,274,364,245,91,26,0,1379,3,10,14,23,34,29,22,9,0,145,47,21,41,57,75,47,33,20,7,346,120,370,736,990,1119,671,237,79,12,4341,0,6,99,115,123,63,21,4,0,430,0,4,35,46,56,32,9,5,0,188,0,152,359,382,311,199,79,19,0,1510
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,16,23,20,18,16,11,9,0,0,102,0,8,29,17,20,21,19,4,3,119,42,155,249,164,144,131,62,17,3,964,0,7,30,18,5,5,11,0,0,77,27,89,210,127,67,69,44,31,20,677,74,602,2171,1279,621,421,203,89,28,5484,0,29,345,127,43,23,0,5,0,577,0,11,65,33,26,16,5,3,0,158,6,308,1014,415,187,96,31,7,0,2056,23,186,376,169,131,87,34,7,0,1014,58,203,388,342,303,215,110,48,7,1676,16,21,43,22,13,5,3,6,0,134,3,21,40,25,25,27,10,7,0,155,73,246,479,390,348,246,123,50,13,1966,0,25,42,42,39,28,24,12,6,219,86,176,363,212,155,116,100,84,34,1316,180,979,2684,1386,931,608,318,163,49,7301,0,20,535,294,77,33,11,3,0,976,0,10,108,57,25,17,12,0,0,228,0,275,1484,650,322,145,64,19,0,2960
506031128,20,12,18,5,10,16,15,0,0,99,0,3,6,22,18,26,21,11,3,125,37,82,152,187,166,158,106,34,6,925,0,0,13,11,11,9,8,14,0,66,13,18,47,42,39,33,49,60,39,333,57,202,797,844,570,493,391,183,67,3617,0,5,88,87,68,43,17,3,0,319,0,4,51,38,33,26,0,3,0,163,0,167,597,334,198,170,85,22,8,1580,4,84,211,165,195,177,73,20,5,945,32,172,359,303,345,328,157,88,18,1796,11,27,34,19,18,26,7,0,0,141,0,14,26,45,31,35,21,8,0,190,47,213,416,371,398,385,182,91,20,2127,0,17,22,35,37,61,52,21,6,247,63,58,97,85,91,96,95,115,92,799,120,552,1488,1106,1016,969,516,281,138,6178,0,8,172,129,89,65,27,11,5,499,0,8,67,58,49,35,11,3,0,227,0,154,694,437,243,184,116,50,11,1894
506031129,5,14,5,5,8,4,10,11,0,62,0,3,9,15,18,28,35,16,4,128,35,42,58,88,112,87,80,47,12,550,0,0,3,4,9,6,11,12,0,53,5,7,22,39,28,37,42,71,42,292,53,231,484,969,902,587,457,301,96,4074,0,10,92,185,221,93,44,10,0,666,0,5,37,55,75,49,26,4,0,256,0,225,472,478,493,313,154,71,20,2217,8,56,111,203,261,199,140,79,40,1095,41,103,153,184,241,193,160,86,23,1174,9,14,5,14,12,11,3,9,0,85,0,10,11,29,34,27,32,11,4,167,53,126,172,224,283,233,196,100,23,1425,0,15,20,34,42,48,50,37,9,260,93,64,84,100,91,122,78,104,66,802,150,513,984,1282,1466,1063,690,403,168,6713,0,9,147,260,260,151,69,15,0,917,0,5,32,68,85,75,31,3,3,303,0,237,478,606,607,334,245,79,28,2617
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,23,14,6,5,19,15,12,8,0,99,4,3,10,22,36,39,36,18,3,158,62,62,71,141,165,127,97,33,11,765,5,4,4,16,17,13,22,13,0,85,15,21,29,41,51,38,45,38,4,280,87,270,596,1454,1189,722,486,187,32,5011,0,18,116,195,245,122,40,4,0,746,0,4,51,89,99,62,22,0,0,331,0,303,662,728,625,400,139,51,13,2921,19,91,172,273,344,351,144,34,11,1433,53,183,231,312,405,343,161,56,21,1769,13,10,15,16,16,10,9,5,0,96,3,16,14,43,64,58,30,8,0,232,70,209,263,372,487,411,198,68,22,2101,3,15,26,51,63,73,52,36,12,330,66,40,56,59,76,124,96,48,28,594,160,682,1345,1773,1938,1538,694,247,77,8452,0,11,143,400,314,151,63,19,4,1101,0,3,40,107,99,83,41,11,0,378,0,289,555,933,733,441,233,69,12,3274
506041132,18,38,27,14,17,8,8,0,0,139,0,8,18,29,36,35,23,13,3,171,61,173,257,236,221,155,94,33,9,1242,0,4,9,12,3,8,8,5,0,52,46,73,128,112,87,60,71,51,18,646,116,416,1291,1122,675,474,313,133,31,4580,0,8,125,79,26,24,14,0,0,283,0,0,37,23,23,16,5,3,0,109,0,117,549,312,173,95,67,18,0,1334,9,102,276,212,148,117,62,15,0,945,91,252,565,451,404,366,202,73,13,2410,21,32,62,41,26,16,3,0,0,206,7,29,37,49,30,31,19,3,0,212,118,308,665,543,459,415,220,78,13,2825,0,27,35,39,49,48,41,11,0,246,127,129,236,227,161,192,121,91,25,1309,261,690,1925,1436,1044,901,527,219,50,7057,0,12,285,175,61,35,18,5,0,589,0,4,52,37,27,23,11,0,0,158,0,153,857,496,250,133,76,24,3,1992
506041133,22,20,12,16,22,19,0,3,0,121,5,14,12,41,40,29,24,6,4,182,67,139,173,251,248,165,81,21,8,1157,3,9,19,18,14,17,13,6,5,89,34,24,66,76,74,37,40,36,24,412,108,423,1229,1699,1153,642,322,123,51,5740,0,8,229,205,120,45,13,10,0,624,0,10,58,75,51,27,3,0,0,215,0,199,950,743,343,146,46,16,8,2455,23,106,283,418,306,163,52,17,7,1367,86,236,456,579,468,309,111,26,3,2277,28,19,34,37,36,16,0,4,0,170,10,13,55,51,54,26,12,3,0,224,119,271,542,671,560,354,119,39,3,2678,3,13,41,67,68,45,24,9,0,276,179,281,502,369,223,152,71,49,14,1830,329,899,2595,2550,1668,931,335,125,28,9451,0,23,330,436,222,69,42,10,0,1124,0,9,48,85,78,33,9,0,0,270,0,299,1075,1004,555,242,89,30,5,3299
506041134,38,44,31,35,32,25,5,0,0,208,9,9,29,39,38,36,14,24,5,203,93,214,366,320,271,230,102,56,7,1658,0,0,4,6,13,8,14,7,0,62,38,35,107,115,95,90,116,137,120,853,140,360,959,975,687,547,385,265,157,4486,0,4,49,40,12,19,9,0,0,134,0,10,21,13,13,17,11,0,0,75,0,66,321,154,136,113,59,29,6,878,17,77,252,190,169,135,72,28,17,955,131,310,668,504,464,423,275,137,26,2948,42,42,64,38,25,11,7,6,0,235,11,20,51,35,52,35,16,4,7,236,181,371,773,580,547,468,306,155,37,3421,0,9,55,47,58,58,43,29,3,299,141,136,286,225,243,201,168,225,159,1791,345,670,1757,1246,1173,1013,659,468,222,7557,0,0,120,100,45,32,13,4,3,308,0,5,35,20,15,12,11,7,0,114,0,81,413,311,162,119,76,45,12,1224
506041135,38,36,28,33,21,16,14,4,0,187,5,7,19,31,49,28,11,5,0,152,99,169,277,352,283,158,83,23,5,1452,0,3,7,18,17,14,11,0,0,74,25,30,108,82,56,51,52,30,16,451,142,389,1165,1515,1005,518,265,88,22,5096,0,0,67,61,37,4,4,0,0,184,0,4,34,38,24,25,9,0,0,126,3,81,372,307,158,72,33,0,0,1030,11,87,241,272,206,115,27,13,0,972,114,215,595,534,445,334,141,43,14,2429,20,18,38,44,13,7,4,0,0,146,6,14,47,63,38,33,18,4,0,219,135,241,680,635,501,370,156,50,14,2787,0,12,34,40,35,23,17,8,0,169,24,35,101,85,79,75,23,11,0,432,174,464,1538,1446,1034,684,267,80,18,5705,0,6,212,226,111,28,14,4,0,595,0,9,42,72,40,32,12,0,0,204,0,151,720,646,295,135,60,22,3,2027
506041136,26,33,29,26,15,8,5,0,0,140,5,14,15,15,24,18,18,11,6,122,60,143,245,209,155,120,69,20,6,1031,0,0,6,13,10,7,9,4,0,58,22,29,100,81,68,62,64,51,69,550,87,256,803,752,452,364,246,131,90,3183,0,3,48,35,13,14,7,0,0,114,0,0,17,10,14,14,5,4,0,67,0,53,215,146,104,74,43,15,4,656,5,48,143,114,110,75,51,15,0,560,67,150,369,294,321,259,129,60,12,1662,22,26,38,22,19,5,0,0,0,136,3,15,32,35,23,21,19,8,0,155,89,193,441,349,361,282,152,64,12,1952,0,14,43,26,38,30,25,15,4,196,112,61,177,148,138,161,127,121,55,1105,211,370,1076,823,783,653,411,237,75,4643,0,0,122,69,32,19,5,3,0,257,0,0,21,20,11,21,10,0,0,81,0,77,346,231,130,102,60,25,7,971
506041137,35,28,24,30,31,18,19,6,0,198,3,12,24,25,49,48,48,17,6,235,95,174,277,301,312,245,160,43,5,1613,0,0,15,17,13,11,16,15,0,91,37,43,89,103,67,88,86,73,23,610,140,381,1112,1226,974,725,494,218,47,5310,0,6,107,85,59,36,23,3,0,322,3,7,44,56,39,32,9,5,0,198,0,195,588,371,267,188,80,24,8,1721,12,139,310,321,318,242,124,34,4,1498,155,371,667,691,712,625,410,181,36,3842,28,35,60,33,33,38,9,0,0,228,11,25,42,75,61,56,35,10,0,319,196,432,772,803,802,716,448,186,40,4391,4,10,54,44,71,87,53,24,3,352,93,76,152,178,126,95,81,58,11,876,311,856,2026,1861,1689,1393,820,341,58,9352,0,4,166,157,85,54,22,10,0,509,0,11,71,68,52,51,19,0,0,275,0,158,732,557,337,236,131,45,4,2190
506051138,37,36,29,31,17,22,4,3,0,176,4,11,12,34,40,29,31,9,10,164,103,140,316,341,267,176,104,30,11,1497,0,0,9,4,16,15,15,5,0,59,35,25,94,109,77,74,70,52,26,563,141,277,1021,1243,766,569,347,132,58,4551,0,3,57,51,32,25,13,9,0,174,0,5,28,37,25,19,9,3,0,125,0,84,351,231,152,104,47,34,9,1011,9,62,216,206,210,168,51,14,4,931,56,238,568,518,438,394,158,57,11,2434,15,28,55,35,19,14,7,3,0,177,5,23,42,44,44,47,15,7,0,219,76,288,667,594,503,452,178,69,11,2829,0,8,34,32,37,26,34,12,3,194,79,73,147,172,149,155,116,124,63,1074,165,524,1495,1307,1111,947,443,253,95,6341,0,0,145,145,57,35,7,0,0,395,0,7,42,55,21,31,13,3,0,172,0,111,590,479,227,147,62,24,11,1656
506051139,24,23,15,17,15,9,5,4,0,111,5,5,18,19,34,33,16,8,0,134,56,126,248,206,201,140,65,29,4,1068,0,0,4,4,9,4,9,5,0,31,12,13,63,56,42,43,51,39,14,332,73,212,625,595,488,346,209,129,26,2718,0,0,10,15,11,3,0,0,0,55,0,0,23,19,15,12,10,0,0,83,0,50,240,166,87,61,40,14,3,661,13,48,138,148,110,91,54,13,3,617,63,214,441,408,368,212,141,67,8,1916,15,24,38,20,10,12,3,0,3,129,8,12,34,38,27,21,10,3,3,150,86,248,510,467,407,233,154,72,11,2193,3,11,19,34,32,34,29,13,0,187,92,51,158,153,122,90,90,57,11,825,195,410,1098,1012,791,524,381,176,34,4626,0,0,38,31,23,15,8,5,0,116,0,4,39,30,22,23,6,3,0,128,0,56,261,232,118,70,47,32,4,821
506051140,12,22,13,17,21,15,19,3,3,119,0,3,9,16,43,34,39,19,12,169,43,85,145,149,196,162,125,57,23,984,0,0,3,5,8,4,16,14,6,55,26,13,38,36,39,54,72,79,54,407,77,188,508,703,800,702,611,340,132,4049,0,5,37,73,90,87,63,10,8,368,0,4,19,63,91,54,24,10,0,264,0,91,213,366,362,339,189,85,19,1668,11,48,106,218,288,320,199,95,20,1304,51,153,265,369,415,395,234,102,21,2001,29,15,17,16,20,18,17,4,0,122,6,16,22,44,44,66,44,15,7,262,81,178,304,424,481,477,293,121,26,2385,4,9,13,37,46,74,72,34,14,314,72,54,60,119,108,136,110,126,52,837,171,395,750,1290,1467,1488,950,484,139,7134,0,0,40,94,115,101,87,31,3,463,0,9,35,42,85,76,40,9,4,301,0,97,274,405,377,310,282,118,26,1889
506051141,31,6,6,13,11,8,4,4,0,86,0,5,6,15,26,34,25,10,0,119,57,56,117,122,165,150,83,34,3,797,0,0,0,3,4,8,13,12,0,47,13,9,15,30,35,45,58,77,67,343,71,141,341,588,646,519,410,230,104,3054,0,0,13,54,52,77,35,11,0,238,0,0,24,48,53,40,12,4,3,188,0,72,177,309,250,250,115,42,12,1229,8,29,75,180,210,224,142,41,6,926,45,124,197,318,357,269,189,62,13,1573,14,11,13,13,22,11,6,0,0,94,7,5,12,25,47,30,21,11,6,164,57,142,220,363,426,312,216,77,17,1830,8,4,15,21,24,54,42,13,4,194,71,39,45,64,92,96,92,81,92,676,144,286,573,1050,1109,1057,660,272,140,5279,0,0,30,67,80,66,43,23,0,311,0,4,20,57,68,69,33,7,0,251,0,66,177,300,301,240,179,72,15,1341
506061142,34,29,39,34,20,10,9,6,0,184,6,18,34,33,40,32,16,7,3,184,106,203,615,427,251,165,69,14,3,1850,5,4,3,9,8,8,4,3,0,38,13,33,99,86,54,43,34,33,18,415,136,338,1449,1212,659,454,214,81,21,4553,0,0,7,13,11,9,0,0,0,52,0,3,16,19,18,3,3,0,0,63,0,30,127,106,69,44,21,3,0,395,3,48,110,118,95,64,29,8,0,477,52,207,347,306,252,181,74,16,3,1432,17,14,34,21,7,3,5,0,0,104,6,9,29,17,18,11,7,0,0,105,72,226,409,350,285,197,91,19,0,1643,0,5,21,26,21,20,8,3,0,108,31,25,54,72,62,57,34,46,45,425,105,339,744,709,563,397,187,78,47,3159,0,5,91,68,32,21,6,0,0,223,0,4,47,50,23,17,3,0,0,134,0,62,404,279,143,81,40,18,3,1029
506061143,17,10,12,3,13,8,5,0,0,67,4,0,8,10,28,17,16,6,0,91,43,75,121,106,142,83,39,6,0,610,0,0,0,0,11,10,6,0,0,26,7,4,25,30,42,24,18,12,6,161,55,129,324,311,368,251,115,38,7,1600,0,0,11,14,11,12,3,0,0,47,0,0,4,17,13,3,3,0,0,41,0,19,55,99,76,43,21,8,0,310,10,27,40,74,82,53,18,0,4,307,41,89,126,244,259,130,60,19,6,964,6,9,8,12,12,6,0,0,0,56,4,3,7,13,9,22,3,3,0,75,52,103,145,265,284,155,72,21,6,1099,0,0,6,19,18,18,9,0,0,84,44,19,28,60,52,57,21,22,3,314,107,169,280,548,535,351,148,55,9,2207,0,0,16,19,18,14,6,0,0,69,0,0,3,17,28,16,0,0,0,74,0,34,79,112,101,46,36,5,5,420
506061144,6,3,7,5,3,3,3,0,0,26,5,0,0,8,9,13,5,0,0,41,16,28,63,74,77,47,32,7,0,348,0,0,3,5,0,4,4,3,0,17,8,6,18,31,27,32,28,15,6,168,28,55,142,205,228,183,111,50,11,1007,0,0,5,6,4,13,3,0,0,35,0,0,7,10,10,3,5,0,0,38,0,6,29,73,52,36,26,4,0,222,7,12,21,41,53,44,19,6,0,207,21,57,102,146,134,109,68,25,0,659,0,0,5,11,4,3,0,0,0,26,0,0,6,11,11,17,9,0,0,56,27,62,115,166,153,127,73,24,0,746,0,3,9,10,13,12,8,6,0,64,20,30,78,113,82,72,48,20,8,465,52,113,260,416,377,310,184,58,9,1778,0,0,6,5,10,8,10,0,0,37,0,0,5,4,14,5,8,0,0,41,0,12,45,67,74,46,33,11,0,284
506071145,6,16,7,12,10,5,5,5,0,74,0,3,11,13,18,31,23,17,9,113,29,98,134,104,91,98,65,29,19,668,5,4,8,7,10,15,9,4,0,68,8,14,66,62,41,48,84,87,153,571,47,394,1282,987,645,590,481,254,215,4897,0,18,307,206,128,106,38,9,0,812,0,15,86,68,84,55,18,5,0,329,0,341,1082,562,353,283,120,44,17,2812,7,99,251,168,202,202,113,70,30,1138,35,185,316,181,172,158,60,38,32,1175,5,15,19,18,12,12,6,4,0,98,4,12,25,23,24,39,15,12,4,168,48,216,360,213,207,209,87,63,31,1438,4,13,39,28,35,33,38,28,11,238,61,79,195,119,120,105,94,123,112,998,124,774,2320,1360,1133,992,506,341,204,7753,0,19,343,288,172,116,64,33,4,1040,0,16,110,98,98,67,29,7,3,417,0,362,1189,658,420,356,179,71,27,3266
506071146,8,11,5,3,5,4,4,6,0,46,0,5,3,3,20,24,24,11,7,93,22,61,51,64,80,76,55,21,11,441,0,0,0,8,5,7,11,8,0,48,14,25,34,29,31,50,51,83,88,412,42,245,510,618,618,575,367,235,136,3339,0,8,120,146,162,106,38,4,4,581,0,6,48,64,59,51,17,6,0,251,5,228,461,395,378,245,90,48,25,1874,12,111,115,111,169,154,91,26,13,805,22,111,132,98,136,128,70,30,24,750,8,14,8,8,10,8,0,0,4,54,3,9,10,11,32,25,14,8,8,122,36,133,152,123,182,158,88,38,32,929,4,25,17,29,26,45,28,17,15,193,70,102,105,79,84,85,71,109,112,818,120,613,1016,948,1047,844,421,251,192,5457,0,7,172,181,192,142,65,16,5,788,0,9,50,62,69,58,31,10,5,298,9,239,576,403,391,294,142,59,16,2126
506071147,14,18,12,12,10,10,12,0,0,85,0,4,7,7,15,30,37,17,6,131,39,91,124,88,115,124,105,31,12,717,0,6,4,9,8,10,16,11,4,68,17,42,90,56,57,66,78,69,43,523,52,404,1125,1045,991,876,639,273,98,5506,0,21,304,309,221,184,60,23,3,1118,0,10,100,118,102,73,27,3,0,430,0,360,1128,775,621,459,169,59,18,3589,3,101,233,228,304,269,135,40,17,1326,32,167,273,196,242,210,91,32,18,1264,15,11,22,21,6,13,9,0,0,97,0,10,25,29,30,47,26,11,4,186,42,183,320,249,280,269,126,46,22,1552,5,15,34,51,58,57,51,15,18,300,66,148,252,179,165,213,132,123,94,1381,123,838,2362,1912,1755,1516,704,312,171,9697,0,8,349,371,278,220,124,24,8,1390,0,14,92,107,129,112,45,9,3,506,0,329,1078,863,667,507,266,76,17,3804
