SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
506011307,0,0,0,0,0,0,0,0,0,0,0,0,94,126,217,94,126,217,3,18,25,0,0,0,0,0,0,0,0,0,129,109,239,136,132,261,93,139,228,4,4,9,3,4,8,0,0,0,133,114,247,230,257,488,149,153,303,0,3,6,4,8,13,0,0,0,63,48,108,220,213,432,136,140,282,4,6,12,6,5,13,0,0,0,28,25,57,178,185,359,116,113,230,7,4,12,9,12,24,0,0,0,13,11,25,138,146,288,106,93,199,5,3,5,12,16,26,0,0,0,11,3,14,133,118,253,98,70,169,3,0,5,8,7,18,0,3,3,0,3,0,112,92,202,67,62,129,6,5,3,9,11,19,6,0,6,0,3,4,81,82,161,40,28,63,0,0,0,4,0,3,0,6,6,0,0,5,43,33,76,14,14,27,0,0,0,0,3,4,0,0,5,0,0,0,14,20,38,14,4
506011308,0,0,0,0,0,0,0,0,0,0,0,0,128,96,221,126,96,226,10,29,36,0,0,0,0,0,0,0,0,0,139,135,275,149,164,309,74,121,195,0,6,6,0,0,4,0,0,0,150,130,284,233,259,490,154,152,311,0,5,9,4,5,11,0,0,0,72,55,130,237,218,460,89,93,188,6,8,8,11,9,16,0,0,0,43,35,76,145,143,288,96,98,188,7,4,11,9,7,17,0,0,0,22,17,36,130,121,249,85,78,172,3,5,7,16,10,32,4,3,8,23,10,32,133,114,242,65,62,129,3,7,10,11,12,22,3,0,0,4,9,10,95,86,176,55,46,99,0,6,5,4,19,26,0,0,3,0,10,7,63,78,143,52,42,94,0,0,0,9,3,15,0,7,7,9,0,9,72,56,128,30,22,55,0,4,3,7,4,9,0,6,10,0,0,0,34,32,69,23,8
506021118,0,3,3,0,0,0,0,0,0,0,0,0,365,340,709,365,344,711,15,57,72,4,0,0,0,0,0,0,0,0,502,446,956,520,505,1029,145,206,348,6,16,20,3,4,8,0,3,3,508,355,864,662,581,1244,268,318,588,3,15,19,12,27,42,0,0,0,316,226,536,603,588,1192,266,310,579,17,28,49,38,45,81,4,5,4,210,139,348,537,530,1060,274,221,498,32,22,48,57,66,123,4,0,4,164,107,278,532,427,955,240,203,440,21,11,37,73,86,158,0,8,13,105,93,188,439,405,843,209,212,423,19,20,41,91,107,195,0,6,7,106,68,174,432,413,843,202,208,407,16,35,53,85,100,181,12,24,34,54,34,82,361,391,749,209,193,401,21,21,39,79,70,151,15,40,49,34,23,53,354,344,695,148,125,273,9,13,27,46,36,81,15,44,59,15,11,29,237,229,471,149,102
506021119,3,3,8,0,0,4,0,0,0,0,0,0,426,311,739,426,315,744,30,59,85,0,8,8,0,0,0,0,0,0,773,645,1419,799,712,1510,204,295,493,5,7,14,0,8,5,0,0,0,683,515,1196,893,825,1717,392,424,816,15,19,34,15,34,49,0,0,0,354,320,674,775,801,1573,410,370,778,15,27,40,40,52,85,7,0,8,244,211,455,707,662,1372,304,306,610,21,18,37,48,64,114,0,3,4,195,146,342,565,536,1102,242,228,473,25,26,53,67,89,160,0,4,4,135,103,233,475,443,916,209,176,392,12,24,36,78,87,165,5,13,20,117,87,202,427,387,815,175,147,318,41,25,63,96,124,221,9,19,26,66,56,126,376,369,753,146,146,289,32,30,58,75,101,171,9,37,40,48,23,72,309,323,636,108,92,204,12,5,19,60,57,116,12,39,49,34,15,44,225,208,433,96,62
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,0,14,0,0,4,0,0,0,0,0,0,0,0,0,14,0,14,12,0,16,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,5,5,0,0,0,0,0,0,0,3,3,302,301,600,302,311,610,27,85,111,0,5,6,4,0,5,0,0,0,727,633,1365,766,722,1487,248,344,595,5,4,10,9,11,20,0,0,0,787,540,1329,1044,904,1947,375,388,762,10,14,24,17,18,35,0,0,0,413,279,687,815,700,1514,356,299,654,13,11,27,30,53,84,0,0,0,228,143,369,628,513,1139,268,248,514,20,14,28,50,46,94,0,0,0,162,112,275,502,416,920,209,217,429,36,24,52,81,88,171,0,3,4,135,74,210,461,404,864,252,220,472,24,16,45,84,83,174,9,13,16,96,60,154,459,397,859,242,229,470,21,21,41,70,85,157,0,19,22,62,41,103,401,391,791,198,150,354,21,17,36,66,57,123,3,15,19,52,33,85,341,269,613,107,80,185,8,8,12,38,42,76,14,25,34,35,17,51,197,166,363,82,80
506021309,0,0,0,0,0,0,0,0,0,0,0,0,199,215,418,202,216,417,12,37,49,0,3,0,0,0,0,0,0,0,278,215,487,288,255,543,92,114,208,0,11,11,0,8,8,0,3,3,251,194,448,350,323,672,139,154,294,8,3,11,9,14,18,0,3,8,159,100,261,311,280,585,153,152,302,7,10,20,14,16,31,0,0,7,110,96,209,294,276,574,137,108,244,10,17,27,28,23,51,0,4,4,92,64,157,270,220,485,118,81,194,13,17,29,25,58,87,0,5,5,73,51,124,222,208,431,106,104,206,11,5,19,45,58,98,0,11,11,63,24,85,231,202,430,81,96,177,12,7,20,42,46,90,5,16,18,20,19,40,156,188,346,118,104,217,11,14,22,28,31,58,4,13,20,5,6,20,161,172,337,74,80,156,6,4,9,24,21,50,0,22,25,14,8,24,130,135,268,91,75
506021310,0,0,0,0,0,0,0,0,0,0,0,0,178,177,355,178,176,352,17,38,48,0,0,0,0,0,0,0,0,0,230,214,443,248,248,497,60,97,155,3,5,9,0,0,0,0,0,3,179,132,308,243,241,477,145,146,288,8,11,10,10,8,16,0,0,0,112,102,219,270,267,533,140,137,275,4,13,20,12,21,29,0,0,0,84,57,143,244,225,467,133,114,245,5,8,7,21,24,46,0,0,0,79,41,122,238,186,423,118,98,210,16,12,23,30,30,62,5,5,8,64,31,93,226,170,403,96,103,200,11,16,27,38,39,77,3,7,13,42,33,74,192,191,384,79,96,177,4,9,12,40,37,76,3,13,17,29,14,46,160,167,327,91,85,179,4,7,11,26,35,61,5,19,22,12,12,17,140,155,292,65,72,141,7,0,10,12,15,29,0,31,39,9,9,18,99,136,229,78,75
506021311,0,3,3,0,0,0,0,0,0,0,0,0,196,203,401,196,209,405,15,33,47,0,3,5,0,0,0,0,0,0,405,372,775,421,405,823,103,175,275,0,8,13,0,12,12,0,5,5,451,299,755,565,500,1063,231,230,462,6,6,16,12,17,26,0,4,4,231,155,382,478,410,885,203,194,401,10,12,21,18,27,41,0,7,6,143,90,229,372,326,703,141,116,259,12,23,37,34,27,59,0,3,3,109,69,175,301,238,534,134,123,256,14,14,29,39,48,81,3,8,9,98,51,151,287,245,527,117,106,221,13,14,27,45,71,119,6,18,19,60,31,85,237,236,473,102,80,181,18,7,20,57,70,127,3,10,14,48,33,75,227,197,419,86,71,158,18,11,23,59,44,101,0,17,21,34,12,47,193,157,351,76,74,156,13,7,21,40,40,84,5,25,28,11,8,20,139,157,296,53,54
506031124,0,0,5,0,0,0,3,0,0,0,0,0,652,645,1299,659,647,1308,48,73,124,6,5,3,5,3,9,0,0,0,1772,1527,3302,1823,1609,3434,267,366,629,13,14,29,6,13,23,0,5,5,1032,605,1637,1315,1003,2322,391,371,766,20,16,35,7,29,41,0,5,3,382,261,641,807,679,1485,362,337,696,14,19,36,28,48,78,0,6,4,213,151,367,614,557,1180,298,260,553,17,32,50,39,53,89,5,6,10,156,117,279,510,473,985,245,233,474,27,24,55,59,65,125,5,14,20,133,91,222,469,431,896,207,207,412,25,24,54,59,98,158,5,17,26,78,74,155,373,422,797,194,178,377,26,20,46,81,102,188,0,25,21,67,45,105,371,369,742,175,182,359,19,25,47,71,93,166,4,42,44,46,29,75,320,362,686,150,138,281,14,18,30,50,68,124,9,58,68,34,24,55,258,306,558,142,128
506031125,4,0,4,0,0,0,0,0,0,0,0,0,485,474,961,488,476,965,7,18,26,0,0,0,0,0,0,0,0,0,424,372,801,427,396,818,57,85,141,0,0,0,0,3,7,0,0,0,191,146,332,248,234,480,153,215,366,9,10,14,4,11,17,0,0,0,94,59,153,256,287,547,237,287,521,7,17,21,10,21,36,0,0,0,42,27,69,292,352,648,333,383,713,11,15,19,15,34,53,0,10,12,33,29,53,387,460,845,384,425,808,11,19,27,30,44,71,0,7,9,26,21,50,449,521,970,354,314,670,8,12,23,34,48,84,0,8,13,18,10,29,417,403,817,269,278,549,5,4,14,33,40,71,0,10,11,5,7,9,307,347,653,252,189,442,6,8,9,15,24,35,5,20,22,0,13,8,277,242,518,150,109,259,0,0,0,5,11,17,3,30,37,0,5,5,162,160,318,76,62
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,7,7,0,0,0,0,0,8,0,0,0,425,429,859,431,444,871,56,132,184,0,3,3,0,7,8,0,0,4,847,706,1553,908,851,1758,315,465,786,6,11,22,12,9,21,0,0,0,736,474,1209,1077,963,2038,478,415,889,14,23,37,13,28,44,0,0,0,356,215,568,869,681,1546,370,338,712,14,18,31,20,33,55,0,0,0,173,129,302,582,525,1102,325,255,573,18,16,33,40,64,97,4,6,11,162,94,261,548,429,976,270,237,503,30,27,55,46,72,112,0,11,12,84,61,149,429,400,829,203,213,420,19,24,40,63,93,163,4,16,24,96,40,137,389,395,780,198,159,350,21,14,36,61,81,144,3,29,33,25,29,50,311,310,617,162,159,322,14,19,34,63,69,134,0,28,28,33,17,43,274,287,562,123,99,218,14,5,20,23,40,59,10,32,45,10,24,36,183,197,377,98,91
506031128,0,5,9,0,0,0,0,0,0,0,0,0,429,366,795,432,373,807,18,42,61,3,5,4,0,0,0,0,3,3,546,512,1057,565,558,1123,142,201,344,6,10,15,6,4,7,0,5,5,422,309,733,574,528,1101,236,273,505,14,5,18,9,18,26,0,0,0,257,185,446,519,478,992,235,230,471,10,26,42,29,37,58,0,4,4,143,124,266,424,416,844,263,268,529,16,14,31,51,51,101,4,3,8,136,96,229,462,434,895,231,273,505,15,25,41,42,69,109,3,8,11,75,67,142,368,445,815,297,331,630,15,34,45,86,90,175,0,22,23,56,42,100,456,522,975,293,331,631,23,22,43,77,95,176,0,31,35,36,29,70,432,516,946,322,274,604,19,22,31,44,90,133,9,32,39,30,25,54,418,445,864,229,182,405,10,7,20,31,51,84,5,44,49,15,13,24,290,296,585,149,127
506031129,0,0,3,0,0,0,0,0,0,0,0,0,583,542,1128,585,541,1125,13,18,33,0,5,5,0,0,0,0,0,0,538,473,1007,545,498,1044,73,109,183,0,4,3,4,0,5,0,0,0,287,198,488,364,315,681,139,177,318,7,11,8,3,8,12,0,0,0,129,83,206,274,276,552,223,288,506,3,14,16,15,12,28,0,0,0,85,51,135,323,362,689,354,436,795,6,20,27,15,43,62,0,0,0,48,51,99,428,552,977,407,404,814,6,19,27,33,54,88,3,7,5,54,30,83,501,518,1019,325,363,690,23,20,43,41,73,113,0,6,8,42,25,64,427,489,919,324,290,611,16,20,32,46,62,112,6,13,15,25,21,50,410,407,818,297,302,596,15,6,24,28,55,82,5,23,30,20,19,38,366,398,764,235,221,452,3,0,7,33,53,89,6,42,50,11,12,20,285,330,617,207,183
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,0,3,0,0,0,0,0,0,0,0,0,819,732,1547,818,733,1551,15,34,51,0,0,0,0,0,0,0,0,0,734,600,1336,751,637,1387,96,132,230,3,3,6,5,3,3,0,0,0,417,293,708,519,432,957,198,303,502,3,3,13,4,6,16,0,0,0,198,119,317,404,436,838,357,421,773,14,23,35,16,29,45,0,0,3,90,69,153,473,540,1012,495,547,1038,10,28,42,38,52,89,5,4,8,75,52,128,620,683,1303,554,612,1173,20,17,36,30,77,111,6,16,19,40,44,83,648,766,1419,494,527,1020,17,29,43,45,100,143,5,23,23,48,41,94,602,714,1319,524,556,1086,8,28,38,45,86,133,0,23,20,30,18,49,614,716,1331,506,411,920,18,13,40,46,78,123,16,37,53,14,14,33,602,555,1154,329,236,562,5,6,5,41,64,100,10,43,56,10,13,17,396,356,747,178,133
506041132,4,5,4,0,0,0,0,0,0,0,0,0,608,581,1191,613,589,1199,21,82,104,3,5,7,0,3,3,0,0,0,731,532,1260,757,624,1378,225,294,521,10,22,27,12,11,32,0,0,0,590,409,1001,839,733,1577,383,411,791,19,22,41,14,31,46,0,3,3,321,262,590,736,732,1466,400,388,790,19,34,54,35,68,104,0,3,3,273,165,442,726,661,1391,345,311,658,22,39,62,44,89,133,3,11,13,178,130,310,594,584,1176,287,289,568,21,29,44,66,101,159,0,10,14,146,72,217,515,495,1009,291,305,597,33,25,50,98,102,199,10,18,24,78,47,129,509,494,998,301,325,622,23,28,53,89,101,188,12,40,52,70,36,104,489,531,1020,327,302,628,21,27,48,84,97,176,12,47,60,35,15,50,479,479,959,268,216,486,14,4,22,42,51,96,15,55,68,16,15,30,362,344,705,175,134
506041133,16,3,20,0,0,0,0,0,0,0,0,0,818,780,1602,836,783,1624,78,68,151,0,0,0,0,0,0,0,0,0,836,640,1478,924,702,1628,287,342,634,10,13,22,4,14,17,0,0,0,565,398,965,865,765,1636,524,611,1133,26,36,61,16,28,42,0,3,3,308,187,491,870,859,1734,707,714,1420,30,31,59,35,47,82,0,0,0,180,106,281,942,896,1845,712,732,1447,26,29,57,41,81,123,0,4,5,93,64,155,883,916,1794,664,583,1248,31,26,52,58,86,140,3,9,16,57,32,82,808,740,1550,468,467,935,17,29,46,45,74,114,3,10,12,18,7,29,555,581,1135,422,381,801,13,6,21,42,65,107,3,22,24,8,9,22,490,480,971,326,264,594,11,3,12,21,49,74,3,20,24,4,3,14,367,344,712,188,149,337,9,4,11,10,13,29,9,30,40,5,3,5,220,203,424,126,83
506041134,0,5,9,0,0,0,0,0,0,0,0,0,657,601,1259,652,607,1268,49,109,154,0,10,10,0,3,5,0,0,0,646,585,1234,703,705,1401,236,315,549,9,28,40,12,9,22,0,0,0,546,475,1018,805,830,1634,315,334,654,10,21,33,28,30,58,0,0,0,349,279,628,705,670,1373,293,297,594,28,20,51,44,53,96,0,5,3,271,198,465,634,577,1207,287,275,561,36,48,85,61,97,159,0,9,10,203,155,360,586,588,1172,296,348,642,40,44,84,94,125,216,0,8,10,150,88,236,578,611,1184,301,320,620,41,49,80,92,134,229,4,33,34,110,67,178,544,600,1146,331,295,626,30,26,57,106,138,248,14,33,47,61,37,98,544,527,1072,329,296,627,17,21,37,99,113,219,12,61,76,42,21,67,508,517,1023,242,227,471,22,15,39,67,85,154,17,72,94,25,11,33,370,414,782,229,195
506041135,0,0,0,0,0,0,0,0,0,0,0,4,546,525,1075,550,531,1076,21,51,75,0,3,3,0,0,0,0,0,0,469,449,921,492,507,1004,162,256,418,12,9,22,5,13,13,0,0,0,370,325,691,549,597,1150,344,425,766,7,16,27,19,20,37,0,0,0,215,188,408,588,648,1237,402,433,833,15,26,38,27,49,71,0,0,4,154,113,270,601,611,1216,411,420,824,21,33,55,36,90,128,3,10,9,92,80,178,571,627,1196,341,339,679,23,27,48,57,88,144,0,8,8,59,31,93,482,497,982,326,289,620,26,18,44,45,84,131,7,14,20,29,18,54,434,431,868,278,275,559,12,16,25,39,61,101,10,16,19,19,7,24,355,374,726,260,226,491,12,13,26,30,48,76,5,22,26,16,3,16,324,315,643,156,116,272,11,8,14,11,28,35,8,28,32,5,5,5,183,182,364,110,63
506041136,0,0,4,0,0,5,0,0,0,0,0,0,445,382,825,449,382,835,22,70,88,3,7,11,0,0,0,0,0,0,391,327,717,416,408,821,140,196,338,5,15,26,8,0,13,0,0,0,342,259,605,503,473,980,194,220,410,24,16,38,12,14,30,3,4,3,220,163,382,444,414,859,204,197,402,7,19,31,30,39,72,0,4,4,162,109,272,398,373,776,203,173,373,28,22,54,43,48,93,0,6,9,124,93,220,403,343,747,197,222,418,17,28,46,53,53,112,5,14,15,102,54,160,375,378,748,245,226,462,23,20,43,65,83,150,8,14,18,60,32,99,398,375,776,232,210,441,19,18,35,69,71,137,5,26,32,35,36,65,348,363,715,234,231,467,14,15,33,71,56,130,8,28,36,28,15,41,359,344,706,164,151,319,12,3,17,40,37,73,14,48,60,22,12,28,252,242,497,128,104
506041137,0,3,3,0,0,0,0,0,0,3,0,6,877,842,1716,881,843,1721,33,81,113,3,7,11,0,4,4,3,4,4,827,739,1568,871,830,1698,197,285,478,14,17,30,11,6,17,0,3,0,622,465,1086,848,774,1621,373,444,817,12,25,44,10,28,38,4,3,4,347,257,603,746,760,1504,463,512,968,24,45,65,44,79,126,3,0,0,257,196,451,789,823,1615,493,540,1029,28,32,61,58,106,165,0,14,14,191,148,333,770,833,1604,548,520,1072,33,46,74,113,137,246,0,11,9,95,71,171,790,782,1571,490,607,1092,24,33,53,99,130,226,9,22,30,85,48,133,697,836,1538,566,534,1105,29,30,56,112,141,254,15,41,50,56,23,81,779,762,1547,520,491,1011,22,20,42,72,111,182,22,57,78,22,22,45,649,696,1346,398,304,701,16,23,43,45,46,90,15,74,96,9,8,16,490,459,944,293,247
506051138,0,3,3,0,0,0,0,0,0,0,0,0,541,508,1055,543,515,1059,22,70,88,0,0,0,0,0,0,0,0,0,538,495,1037,564,569,1130,155,248,403,4,12,16,3,10,8,0,0,0,416,311,729,580,588,1165,322,355,674,14,22,34,13,23,38,0,0,0,289,247,534,638,650,1284,363,342,703,19,32,54,37,45,84,0,6,6,200,155,352,623,575,1199,333,308,643,31,33,57,48,77,122,0,0,6,132,110,245,545,526,1070,296,307,602,19,29,54,80,107,181,3,6,11,118,64,180,518,514,1035,333,372,707,25,23,48,70,111,178,8,18,22,74,43,121,509,566,1080,338,349,692,26,27,57,79,95,169,11,23,35,26,24,51,486,521,1002,350,290,637,18,12,33,58,98,154,12,38,48,33,15,49,469,445,918,206,182,390,5,13,22,32,37,63,14,38,53,3,12,14,259,279,541,134,123
506051139,0,0,4,0,0,0,4,0,4,0,0,0,448,431,877,452,431,888,10,33,50,0,4,4,0,0,3,0,0,0,412,389,797,426,427,855,105,143,243,6,9,10,3,4,7,0,0,0,381,298,676,494,449,941,214,264,473,12,12,22,12,14,30,0,0,0,210,140,352,442,431,878,242,257,500,15,20,38,30,35,65,0,0,0,166,108,273,458,422,879,282,287,570,15,23,37,39,52,94,0,3,3,136,80,221,473,450,924,278,246,518,19,19,40,52,74,130,3,10,11,77,51,128,429,391,825,218,224,443,24,16,39,51,83,135,4,12,21,58,33,93,363,366,725,183,175,358,13,23,37,44,63,106,3,17,23,28,18,43,274,293,566,191,206,400,12,13,27,30,53,89,4,29,34,18,9,28,265,310,577,163,145,306,10,9,15,19,33,48,10,39,43,15,5,22,214,221,434,127,119
506051140,0,0,0,0,0,0,0,0,0,0,0,0,532,522,1050,532,522,1050,5,19,31,0,6,5,0,0,0,0,0,0,388,370,758,401,392,793,44,95,139,7,8,11,0,6,4,0,0,0,235,178,419,292,288,572,147,199,347,5,4,8,8,16,21,0,0,0,119,94,215,281,303,586,249,302,548,8,13,20,21,25,44,0,0,0,109,73,186,386,417,801,363,403,763,15,25,40,41,80,118,0,3,3,100,67,171,519,578,1098,355,413,767,30,25,52,43,73,115,3,11,13,64,44,110,498,562,1061,417,402,822,19,25,36,50,86,140,3,7,8,59,44,100,542,557,1105,391,435,829,11,19,29,74,85,160,6,14,26,31,21,55,520,576,1097,467,456,923,15,11,26,52,88,135,15,38,51,19,25,41,566,614,1186,387,311,702,14,7,22,29,44,72,7,51,61,15,14,23,450,426,875,265,246
