POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6162,3,10,7,0,4,0,0,15,0,42,25,12,11,4,9,52,29,104,0,241,7,11,9,5,27,70,26,54,0,215,5,0,0,0,10,12,3,9,0,46,19,17,30,16,40,92,42,112,3,373,0,3,4,9,13,14,7,13,0,59,4,44,23,19,18,12,6,17,0,156,9,69,34,17,17,15,10,17,0,189,29,10,8,4,17,37,27,40,0,166,0,6,4,0,4,5,0,6,0,39,3,0,10,3,5,17,3,17,0,50,0,7,0,4,6,12,6,8,0,39,7,26,19,16,64,121,28,75,3,359,7,13,12,6,9,13,7,18,0,77,14,11,12,13,42,58,27,24,0,200,4,35,21,17,45,39,21,37,0,219,3,41,42,29,36,60,18,33,4,259,5,18,9,12,9,12,3,17,0,84,0,6,7,3,15,19,8,14,0,75,7,19,14,0,26,37,11,33,18,172
POA6163,5,12,17,14,16,19,7,31,0,111,96,30,24,22,71,178,109,518,16,1060,24,38,48,42,306,400,152,256,4,1280,11,8,4,10,61,51,17,39,0,200,60,82,85,112,280,645,232,591,21,2106,15,14,23,15,80,160,46,99,0,464,28,234,158,64,155,172,58,102,12,981,23,239,121,56,97,95,26,78,9,738,63,69,58,64,147,240,96,197,7,941,0,27,3,8,39,28,7,16,0,131,9,10,4,5,36,62,12,29,0,169,0,20,3,12,27,48,20,27,0,159,21,78,65,57,218,377,83,188,8,1097,11,64,48,31,68,75,21,55,6,379,46,50,46,28,269,280,72,120,4,909,34,126,87,50,170,177,64,99,8,821,39,111,105,67,208,164,50,69,3,816,16,72,43,25,33,34,7,27,0,259,15,47,48,35,99,131,49,84,4,525,19,74,39,37,133,207,59,165,104,843
POA6164,5,8,11,14,17,27,8,29,0,117,142,53,24,14,141,342,210,882,21,1840,48,50,52,37,423,564,234,426,20,1853,3,8,4,8,99,91,28,60,4,310,79,81,109,118,397,897,284,840,17,2813,20,22,23,13,200,223,84,162,10,759,28,256,147,75,236,260,76,194,13,1295,17,364,148,57,116,108,45,83,7,946,74,79,59,60,196,374,146,307,13,1308,4,12,9,3,52,54,9,11,0,154,9,8,14,3,100,135,30,65,0,369,5,11,7,8,26,75,18,43,0,193,30,58,35,47,316,581,143,231,0,1453,11,58,68,31,81,133,30,83,3,491,45,45,44,27,331,361,92,138,11,1091,24,106,46,49,174,194,59,84,3,743,43,69,89,105,300,208,45,87,9,949,8,60,19,15,52,49,19,25,4,250,20,52,41,31,134,209,75,147,7,714,28,82,40,40,224,316,96,190,120,1138
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,0,6,9,4,0,8,6,7,0,51,27,0,5,3,19,55,32,121,7,261,6,8,7,11,61,113,34,81,4,324,9,3,0,0,12,11,6,8,0,49,7,19,26,25,65,142,56,181,3,518,3,4,7,0,21,27,18,31,0,114,4,64,18,15,32,52,14,19,0,213,5,47,15,8,9,8,0,21,0,128,18,13,13,14,27,52,25,67,4,228,0,0,5,0,3,3,0,3,0,15,0,0,0,4,7,20,3,18,0,51,0,3,5,0,4,0,3,12,0,37,4,9,6,6,24,41,17,49,0,157,4,12,4,3,7,19,7,10,0,67,13,3,8,3,41,57,16,19,0,167,7,16,7,4,21,23,14,20,0,111,7,10,7,10,23,22,9,13,0,111,3,12,3,5,8,5,5,6,0,44,0,3,7,8,16,28,13,32,4,121,10,12,15,6,35,53,7,41,23,201
POA6167,0,5,5,4,16,17,7,14,0,72,56,16,10,8,46,79,48,357,9,632,21,28,27,27,186,234,115,175,9,814,0,8,0,6,26,30,10,26,0,113,40,48,49,50,152,302,105,303,24,1073,8,13,8,9,74,85,32,48,0,283,29,81,60,37,124,73,31,48,6,492,9,118,39,25,38,37,17,31,11,321,17,25,48,35,80,130,39,143,19,541,4,3,4,0,18,6,6,8,0,48,0,0,0,0,23,20,5,11,0,68,3,6,3,3,19,13,12,10,0,60,13,25,10,13,68,120,21,57,4,324,7,30,15,17,33,29,12,31,0,173,17,24,19,13,111,109,29,49,7,373,0,25,23,13,43,36,11,20,0,172,7,32,41,21,71,49,12,23,3,254,0,16,9,3,16,22,3,6,5,86,5,13,12,5,66,83,34,42,3,260,18,22,25,18,88,112,41,72,63,460
POA6168,0,0,0,5,13,10,0,0,0,31,85,10,14,5,32,59,30,265,5,514,20,18,25,16,155,182,57,140,4,618,4,0,3,0,12,23,9,33,0,94,43,41,39,54,123,207,88,277,17,876,10,10,3,6,38,60,18,28,0,172,10,59,42,28,78,55,16,33,4,324,6,80,41,25,22,32,9,30,3,242,18,19,23,19,52,72,36,91,3,334,0,7,0,0,12,10,0,3,0,35,0,0,0,0,3,10,0,6,0,30,0,6,0,0,12,7,10,13,0,48,3,15,4,8,29,62,17,24,0,165,12,24,17,17,34,38,9,26,0,175,32,33,15,26,172,291,85,219,3,881,8,27,16,8,32,25,6,16,0,148,11,28,38,19,38,27,10,14,0,183,6,5,4,5,19,6,3,4,0,50,3,17,12,12,34,69,15,30,0,198,20,17,6,19,62,67,17,67,53,347
POA6169,10,7,3,5,10,19,6,8,0,69,135,19,22,13,84,88,71,540,13,980,46,20,17,23,231,265,129,202,4,948,7,5,4,4,43,37,13,43,0,164,51,70,75,68,217,391,135,411,14,1431,14,6,13,7,56,76,28,50,3,250,21,120,72,39,91,72,25,43,9,495,14,142,50,24,28,23,11,38,5,341,41,33,32,15,77,121,41,136,4,505,0,3,8,0,12,19,3,9,0,50,0,0,0,0,19,22,5,12,0,60,3,10,7,3,11,21,11,18,0,80,8,23,24,20,67,118,35,77,4,378,12,48,23,16,42,41,11,33,4,228,29,37,26,14,196,252,69,121,0,739,11,32,30,19,63,69,23,29,0,281,16,30,41,19,77,48,15,25,0,273,0,25,8,10,7,12,0,9,0,76,10,16,13,14,57,82,32,61,7,298,27,17,19,28,100,104,29,93,67,487
POA6170,0,0,0,0,11,7,4,5,0,35,39,12,8,6,34,65,33,259,5,474,5,18,15,5,100,161,69,108,5,497,4,0,0,5,21,23,12,15,0,82,18,19,23,16,104,168,62,171,10,590,5,5,9,8,30,65,18,32,0,170,8,46,45,17,73,76,14,30,6,318,6,95,38,20,35,32,7,19,7,267,18,16,25,21,87,97,41,95,13,411,0,3,0,3,20,8,0,6,0,42,0,0,0,0,24,26,6,4,0,67,0,0,0,5,12,9,3,9,0,43,7,16,14,6,68,97,19,45,3,266,9,22,10,10,22,32,3,19,0,138,11,6,12,18,108,123,27,66,0,375,5,7,15,10,26,34,9,13,0,117,9,18,35,14,74,64,10,25,0,253,0,10,14,5,12,5,4,8,0,54,7,10,9,0,44,60,19,44,5,194,8,19,17,8,52,71,12,53,49,292
POA6171,9,4,3,3,7,14,5,17,0,56,147,28,23,7,76,117,91,848,23,1374,34,17,20,28,233,284,148,237,9,1006,7,0,6,3,46,49,16,44,0,179,53,49,41,56,175,399,150,547,12,1480,9,14,13,5,73,103,38,88,4,355,12,123,53,37,132,136,40,73,0,610,17,198,78,18,41,45,19,61,6,487,23,22,28,30,85,161,54,204,12,613,0,5,0,9,16,23,0,10,0,64,0,5,0,5,23,26,9,16,0,83,6,4,4,6,14,18,10,26,0,85,13,14,14,12,89,166,43,105,0,469,13,18,28,13,53,34,16,48,5,232,38,26,20,19,196,357,79,156,7,908,7,26,28,17,68,79,23,41,6,288,11,31,26,27,88,76,28,35,0,319,0,23,5,6,16,12,7,12,0,79,9,16,19,13,77,89,42,81,3,338,17,25,28,11,87,125,43,108,89,531
POA6172,0,4,4,4,6,4,0,6,0,25,46,11,6,3,26,26,47,256,10,436,18,3,3,14,111,112,52,98,0,409,9,3,0,0,14,17,13,19,4,65,22,25,18,30,73,144,50,189,6,548,4,0,0,0,24,28,16,20,0,97,6,43,41,17,50,38,7,32,3,239,11,58,18,11,15,12,0,11,0,136,14,13,17,11,28,39,25,56,0,211,0,0,0,4,4,9,4,0,0,22,4,0,3,0,7,7,0,4,0,26,3,4,0,0,0,8,0,8,0,29,3,11,6,4,22,39,9,38,0,135,0,12,6,5,15,19,3,22,0,82,19,9,0,7,66,103,31,49,4,292,4,13,12,11,20,26,6,6,0,94,6,11,15,8,30,10,9,4,0,90,0,11,0,7,3,5,4,3,0,31,4,10,6,8,21,24,6,33,0,112,10,13,11,10,36,51,12,33,33,210
POA6173,0,0,0,0,0,0,5,4,0,17,57,12,5,0,31,57,44,331,6,547,18,9,5,13,69,113,46,81,0,344,0,4,0,0,13,23,9,9,0,62,26,22,19,29,83,177,59,203,4,623,4,0,5,3,20,27,18,31,0,106,10,58,28,7,29,33,8,19,3,203,6,83,22,9,13,10,0,18,0,169,9,10,8,8,25,43,23,46,0,174,0,12,0,0,9,9,7,7,0,37,0,0,0,0,12,6,7,9,0,42,0,0,0,0,0,8,4,15,0,24,7,5,10,6,24,59,15,27,0,150,0,19,5,7,11,18,9,15,0,81,21,8,6,6,66,138,40,67,0,358,0,11,11,4,34,36,7,14,0,119,0,4,12,7,36,23,6,20,0,109,0,23,3,0,7,6,0,0,0,53,0,3,5,4,19,22,8,22,0,82,3,10,3,3,27,53,7,47,24,193
POA6174,0,0,0,0,0,0,3,0,0,10,37,3,6,3,15,14,12,115,9,209,6,4,10,5,39,39,25,26,0,155,0,0,0,0,8,6,0,5,0,16,11,11,8,18,36,93,32,91,0,310,0,3,0,0,6,12,0,10,0,33,3,27,7,6,17,13,7,16,0,95,4,28,9,6,5,3,0,7,0,71,6,0,4,10,14,12,8,16,0,62,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,7,0,8,0,18,0,0,0,0,0,0,0,4,0,7,0,6,0,3,7,22,3,17,0,56,4,0,5,3,3,7,0,12,0,27,9,8,4,8,34,40,14,19,0,132,0,5,5,8,7,12,0,0,0,50,4,6,7,4,14,4,3,5,0,40,0,9,0,0,0,0,0,0,0,15,0,6,0,0,10,14,3,12,0,48,8,7,3,5,11,21,5,15,14,96
POA6175,0,0,0,0,0,3,0,0,0,6,19,0,9,0,14,11,13,95,0,158,10,0,5,5,34,26,13,23,0,122,0,0,0,0,8,6,0,11,0,26,12,8,13,9,27,49,24,86,3,234,0,4,0,0,8,3,0,6,0,27,3,22,8,9,13,7,0,4,0,59,0,22,8,6,0,0,0,6,0,40,0,4,3,0,6,13,6,9,0,35,0,3,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,3,0,6,0,0,0,0,3,0,0,0,0,9,5,3,0,0,3,11,4,14,0,46,0,4,0,0,0,0,0,5,0,11,3,8,3,0,14,27,8,8,0,76,0,5,3,0,8,14,7,6,0,47,4,6,5,3,0,4,0,0,0,28,0,0,3,0,0,5,3,4,0,11,0,0,0,0,9,10,4,5,0,37,4,7,0,0,6,13,5,9,7,58
POA6176,0,0,0,0,0,0,0,0,0,6,14,0,0,5,5,4,11,36,0,74,3,0,3,0,16,24,13,7,0,69,0,0,0,0,0,0,0,5,0,13,6,3,6,5,10,31,12,39,3,103,0,0,3,0,0,4,6,0,0,17,4,8,5,0,4,7,0,3,0,30,0,5,3,0,0,3,0,3,0,15,4,0,0,0,5,9,3,9,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,4,0,7,0,16,0,0,0,0,0,0,0,0,0,7,0,0,5,0,8,12,6,12,0,44,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,5,0,0,0,13,0,4,0,0,0,7,0,7,0,16,0,4,0,0,0,4,5,12,0,24,0,0,0,0,3,4,7,12,0,30
POA6180,0,0,0,0,4,0,0,0,0,5,36,8,5,0,19,8,18,177,4,277,20,7,6,0,39,38,30,47,0,194,0,0,5,0,3,12,5,12,0,35,3,12,9,9,25,59,36,65,7,226,0,4,5,0,13,12,4,3,0,49,3,31,17,14,16,21,3,6,0,115,10,44,14,3,19,3,6,16,0,113,3,0,4,3,11,28,12,23,0,90,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,12,0,0,5,6,0,5,0,0,0,15,0,0,6,0,9,19,0,19,0,49,5,7,6,0,11,10,0,8,0,51,10,8,3,0,17,31,11,17,4,101,5,3,3,7,12,12,0,5,0,53,0,4,5,5,13,12,4,0,0,50,0,5,0,0,4,0,0,0,0,8,5,0,0,3,10,25,8,12,0,74,9,4,9,5,14,26,3,12,19,102
POA6181,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0,3,10,0,25,0,0,0,0,10,3,6,3,0,24,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,4,6,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,6,0,0,0,10
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,3,3,3,0,4,0,3,0,18,7,0,0,0,10,5,0,28,3,55,0,0,0,5,14,3,6,6,0,34,0,0,0,0,0,0,0,3,0,6,0,6,0,3,5,8,4,25,0,50,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,4,0,0,25,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,4,0,0,0,6,0,0,0,0,3,0,0,8,0,12,0,0,0,0,0,5,0,9,0,23,0,0,0,0,7,8,0,6,0,20
POA6208,4,6,12,6,3,23,0,30,0,97,70,14,15,4,57,48,47,300,15,565,15,13,14,14,147,81,52,83,3,436,5,5,0,0,10,11,9,16,0,59,16,22,17,21,48,83,38,177,15,426,4,8,0,4,12,9,4,18,0,59,4,37,17,16,27,31,7,12,3,149,0,40,18,3,15,18,5,7,0,105,7,9,12,10,5,21,10,35,3,113,0,0,5,0,3,3,0,0,0,14,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,4,6,7,0,19,0,7,4,6,10,16,5,16,0,64,5,12,5,3,7,0,8,11,0,64,5,10,3,7,37,32,7,15,0,118,0,3,9,0,6,17,5,7,0,53,6,8,3,9,19,9,0,3,0,63,0,10,5,4,9,7,0,4,5,37,0,10,3,4,14,22,14,29,3,105,5,13,10,8,13,17,11,36,22,128
POA6209,0,0,0,0,0,0,0,4,0,12,12,5,4,0,8,3,0,37,0,72,3,0,5,0,21,12,6,3,0,57,0,0,0,0,0,4,0,5,0,10,10,7,6,12,15,11,10,27,0,83,0,0,0,0,0,0,0,0,0,6,0,8,7,0,4,0,0,0,0,27,0,3,0,0,0,0,0,0,0,15,0,3,0,0,5,0,6,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,10,0,0,5,0,0,0,0,5,0,18,4,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,3,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,14,0,0,6,0,0,7,0,3,0,15
POA6210,10,10,20,10,18,32,13,33,0,152,306,62,61,18,203,202,183,1509,60,2606,105,39,62,39,498,355,201,342,14,1664,11,6,8,13,59,88,48,106,5,334,129,135,133,152,341,641,243,762,26,2557,10,14,8,4,52,93,29,95,0,304,41,284,166,83,230,158,44,117,14,1141,27,335,129,56,100,82,29,110,8,872,55,75,74,58,107,160,67,182,16,787,3,17,0,0,20,18,5,13,0,79,6,10,10,0,21,37,8,21,0,120,0,23,16,5,28,29,22,45,6,178,22,51,35,24,88,171,46,120,0,555,16,97,72,26,50,65,30,86,3,438,47,42,28,26,209,214,50,84,9,714,20,66,53,29,102,149,37,61,5,519,25,72,89,77,138,85,30,73,8,589,4,45,19,9,25,27,6,14,3,156,18,45,42,13,105,146,47,95,4,510,42,65,53,38,107,134,43,159,141,780
POA6211,0,0,0,0,3,0,0,4,0,20,67,4,8,0,31,26,31,229,9,409,14,13,4,4,66,28,30,32,3,200,3,0,0,0,7,7,8,16,0,43,11,21,14,24,39,93,35,121,9,365,6,4,0,0,0,3,5,8,0,29,6,29,13,12,14,8,7,7,3,103,3,39,13,3,10,3,4,13,0,90,7,0,6,4,10,6,0,15,0,54,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,4,3,0,15,6,14,4,5,11,17,5,15,0,69,4,11,4,3,7,0,3,17,0,53,9,6,0,0,16,22,5,6,0,66,5,9,3,0,7,15,3,10,0,51,0,12,8,0,11,9,0,4,0,50,0,3,4,3,8,0,0,0,0,23,0,9,7,8,11,15,5,14,0,69,10,4,4,0,4,20,3,27,12,84
POA6213,0,0,0,0,0,0,0,9,0,17,6,0,0,0,5,7,0,20,0,39,0,0,0,0,10,0,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,3,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,0,0,12,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,9
POA6214,0,4,5,0,4,4,0,7,0,27,7,0,0,0,5,4,6,13,0,40,0,0,0,0,9,3,0,8,0,33,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,10,3,9,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10
POA6215,7,11,5,12,3,25,7,17,4,91,28,9,6,0,20,13,15,107,8,200,17,6,9,7,66,21,23,30,3,175,3,0,0,0,0,3,0,9,0,20,9,14,5,6,8,33,17,93,8,196,3,0,0,0,3,4,3,5,0,15,0,12,4,0,6,4,0,9,0,33,0,8,0,4,0,0,0,5,0,18,3,8,0,0,4,9,6,13,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,4,0,14,0,6,0,3,3,6,0,4,0,23,0,0,0,0,12,7,4,0,0,34,0,4,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,7,10,0,7,0,26,5,10,0,3,6,4,5,8,13,50
POA6218,5,0,3,0,0,3,0,6,0,23,3,0,0,0,6,3,0,8,0,16,3,0,0,0,5,5,0,4,0,19,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,10,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7
POA6219,0,3,4,0,0,4,4,10,0,26,3,0,0,0,4,0,0,8,0,19,0,0,0,0,0,3,9,10,0,24,0,0,0,0,0,4,0,0,0,7,4,0,0,3,0,4,3,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,9
