POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6306,0,29,5,39,5,37,7,50,0,8,4,15,0,15,0,21,0,31,0,32,0,46,9,51,3,67,11,75,6,70,7,82,8,69,7,81,9,30,0,40,11,11,0,19,42,404,50,497,0,20,3,27,5,44,7,54,0,17,0,21,0,15,4,17,0,39,5,42,0,45,10,57,4,57,8,69,8,55,6,65,8,51,6,55,15,33,0,54,16,5,0,22,55,380,46,478,4,48,10,60,6,86,13,104,0,29,8,36,0,30,6,35,0,70,4,76,0,92,12,109,8,120,10,139,9,120,14,142,10,124,10,135,29,57,5,93,29,17,0,41,98,786,91,976
POA6308,0,33,0,35,3,84,5,90,4,30,3,38,0,38,9,42,0,57,4,64,0,68,8,85,4,91,15,108,3,120,19,143,17,101,7,127,5,58,7,72,3,13,3,15,42,699,74,815,0,37,0,37,0,71,5,77,0,23,3,30,0,17,5,27,0,66,7,74,0,62,6,70,4,89,19,110,6,103,8,124,11,97,5,116,14,51,12,74,5,4,0,19,53,630,69,751,0,72,0,71,5,158,12,172,4,53,7,62,0,57,8,69,3,117,10,134,9,130,13,154,12,180,33,218,11,223,26,266,26,199,17,240,19,114,15,153,7,18,6,37,97,1324,146,1568
POA6309,0,4,0,4,3,13,4,18,0,6,0,10,0,9,0,9,0,9,0,12,0,6,0,10,0,24,0,30,0,20,5,25,6,22,0,31,0,11,0,12,0,5,0,5,15,133,20,162,0,0,0,0,0,13,0,13,0,3,0,6,0,6,0,12,0,7,5,8,0,9,3,12,0,23,4,30,0,23,0,24,7,11,0,20,4,3,0,8,0,0,0,5,12,107,16,132,0,7,0,11,4,27,8,33,0,11,6,11,0,16,0,16,0,11,3,19,0,15,6,24,0,53,4,57,8,39,5,46,7,36,0,50,3,16,0,21,0,5,0,7,28,234,31,292
POA6311,0,11,0,10,0,31,0,39,0,6,0,6,5,7,0,10,0,28,0,25,0,28,8,32,0,41,5,50,6,50,5,55,3,48,0,54,4,16,3,29,0,7,0,7,18,265,24,316,0,10,0,14,0,32,5,40,0,6,0,6,0,17,0,19,0,27,0,28,0,22,0,20,5,39,0,43,0,48,4,59,0,43,4,45,0,11,0,16,0,0,0,0,10,258,27,291,0,23,0,25,0,67,13,78,0,14,0,17,5,21,3,27,0,51,0,57,0,46,9,51,4,79,6,89,4,102,10,114,4,88,7,98,9,27,5,39,0,4,0,10,27,530,47,605
POA6312,0,80,14,94,15,243,33,290,0,145,22,163,0,112,13,126,3,235,28,265,6,195,28,227,14,244,28,287,8,260,28,294,20,249,24,289,28,107,11,147,23,31,0,59,118,1885,238,2248,3,95,15,119,0,248,33,281,4,134,15,151,6,109,15,126,3,218,34,254,6,237,27,275,14,232,18,265,26,279,21,327,22,216,20,251,40,114,8,166,50,33,7,98,172,1914,223,2310,3,175,34,212,15,484,67,574,3,275,35,320,3,218,28,254,7,450,59,519,11,430,61,501,30,473,50,552,29,535,53,617,41,460,43,545,62,220,22,311,82,68,12,154,294,3799,462,4556
POA6313,0,10,0,10,0,15,0,17,0,3,0,6,0,3,0,3,0,8,0,8,0,11,0,11,0,17,6,22,0,22,0,22,0,15,0,15,0,5,0,12,0,0,0,0,5,111,9,123,0,5,0,5,0,12,0,16,0,6,0,8,0,6,0,6,0,9,0,14,0,11,4,17,0,17,0,24,0,20,0,24,5,9,0,7,3,5,0,11,0,0,0,0,14,102,13,127,0,17,0,17,0,25,5,27,0,11,4,16,0,9,0,9,0,17,0,23,0,22,6,31,0,39,5,42,0,37,0,48,4,17,0,25,4,11,0,18,0,0,0,0,18,213,22,247
POA6315,0,54,5,55,0,95,12,106,0,33,3,43,0,28,8,34,5,75,12,93,4,88,18,108,3,91,10,108,5,131,12,150,10,129,14,150,11,64,4,78,7,10,0,14,47,805,95,946,0,40,3,39,6,79,13,100,0,36,9,47,0,31,3,41,0,84,15,92,4,81,12,94,6,96,13,116,11,139,10,161,13,119,16,144,13,51,10,71,11,15,4,31,57,761,113,932,0,89,4,98,4,171,32,208,0,68,12,83,0,59,12,67,4,156,21,181,9,168,27,204,9,188,25,226,16,273,18,308,19,242,28,297,21,116,14,153,22,22,8,47,105,1564,209,1878
POA6316,0,15,0,15,0,29,3,35,0,4,0,4,0,5,0,9,0,21,4,18,0,13,5,14,0,19,0,23,0,38,0,40,0,20,3,24,0,6,0,15,0,4,0,4,8,179,18,211,0,12,0,17,0,20,3,22,0,4,0,8,0,8,0,4,0,17,0,20,0,21,4,26,0,16,3,21,0,25,0,27,0,24,4,26,0,8,6,13,0,0,0,5,11,164,18,189,0,28,0,30,4,46,4,56,0,16,0,18,0,13,0,12,0,39,4,37,0,38,9,42,3,40,3,43,0,66,6,68,0,47,7,53,0,13,4,22,0,3,0,3,14,342,39,391
POA6317,0,132,19,148,7,221,33,266,3,106,17,128,3,117,14,126,3,236,36,279,3,214,42,259,8,219,26,250,8,248,22,281,18,175,17,213,25,83,9,111,15,20,4,32,101,1762,231,2100,0,113,19,131,0,205,42,243,4,116,15,128,0,102,13,118,0,225,26,248,0,194,27,218,5,209,22,240,10,221,16,244,23,181,19,219,27,87,8,120,29,30,5,64,111,1681,192,1980,0,245,32,282,14,425,71,508,4,219,38,263,5,220,24,249,7,461,63,531,7,410,66,483,14,428,49,485,19,463,41,523,42,355,36,430,49,166,15,232,42,53,7,100,208,3444,430,4085
POA6318,0,15,0,18,0,33,7,31,0,8,0,8,0,8,0,8,5,20,4,27,0,26,3,30,4,30,3,36,0,36,0,39,0,28,3,31,3,3,3,13,0,0,0,0,14,209,23,247,0,9,0,11,4,34,10,51,0,9,0,9,0,3,0,3,0,22,3,24,0,29,0,34,0,27,3,29,4,24,5,38,0,24,3,26,0,7,4,13,3,0,0,0,16,202,33,250,0,27,4,32,4,68,8,82,0,18,0,19,0,14,3,13,5,43,10,53,0,60,5,65,3,57,4,64,4,68,8,80,3,53,4,64,8,16,8,26,3,0,0,0,32,406,54,493
POA6320,0,9,3,16,0,31,15,44,0,10,4,17,0,18,0,13,0,24,3,27,0,24,3,28,5,21,8,35,0,47,0,53,0,29,0,29,0,15,0,16,0,3,0,4,14,233,37,284,0,9,4,16,0,41,8,46,0,16,4,19,0,15,0,15,0,29,3,33,0,27,3,35,4,21,4,27,7,38,8,49,0,18,0,19,0,18,0,21,0,4,0,3,13,225,40,272,0,18,7,33,0,70,16,88,0,27,8,38,0,30,5,33,0,49,8,56,0,54,10,57,4,45,13,67,3,85,10,102,0,41,0,46,0,28,0,34,4,5,0,8,23,459,78,554
POA6321,0,15,0,15,0,31,3,42,0,7,0,12,0,7,0,3,0,14,3,23,0,18,0,23,5,32,0,35,6,34,5,43,5,28,0,32,8,21,0,19,0,0,0,0,19,202,27,248,0,18,5,21,0,32,5,39,0,8,0,8,0,10,0,9,0,12,4,22,4,28,10,39,4,22,5,31,3,27,3,32,3,26,3,29,5,18,0,21,0,0,0,5,20,200,32,253,0,27,9,35,3,62,12,79,0,20,0,25,3,15,0,18,3,31,5,40,4,49,8,63,6,55,4,62,3,63,11,72,6,48,3,62,9,30,3,44,4,5,0,4,41,406,62,505
POA6322,0,11,0,9,0,11,0,13,5,0,0,8,0,3,0,5,0,7,0,7,0,11,5,9,3,14,0,15,0,14,0,14,0,21,3,28,0,12,3,9,0,3,0,3,10,95,12,120,0,3,0,3,0,15,3,16,0,11,0,8,0,5,0,6,0,11,0,11,0,9,0,12,0,12,0,18,0,18,0,21,0,11,3,18,4,6,4,9,0,0,0,0,5,102,14,122,0,12,0,17,3,21,0,26,5,9,3,13,0,7,3,11,0,14,0,14,0,19,0,25,5,26,3,34,0,33,0,30,3,31,3,41,4,17,6,23,0,7,0,7,15,200,25,240
POA6323,0,19,0,24,10,47,11,70,0,35,0,38,0,4,0,12,0,27,0,33,0,34,8,39,0,61,6,76,9,89,6,110,11,95,5,114,8,37,7,49,0,3,0,4,50,452,49,555,0,17,0,17,0,57,7,61,0,21,6,24,0,11,0,13,0,23,4,28,4,38,6,49,0,68,10,75,5,78,6,91,9,75,7,101,15,31,4,42,0,0,0,0,42,422,45,508,0,38,3,44,16,104,18,133,6,52,6,57,4,17,0,23,0,51,4,60,4,70,12,87,6,131,14,147,20,166,16,203,23,174,13,205,19,68,6,98,3,3,0,7,91,876,95,1062
POA6324,0,87,17,103,14,203,26,247,8,100,10,122,0,67,11,77,3,133,28,169,3,166,62,232,7,222,39,261,12,243,28,284,12,224,22,262,23,84,14,123,22,19,4,48,100,1556,261,1914,0,78,5,86,6,180,27,211,0,80,9,93,0,56,5,61,7,155,19,173,9,176,20,201,15,225,26,262,24,258,26,308,17,218,27,264,20,79,4,107,27,25,3,59,125,1530,167,1826,0,162,21,186,21,384,55,459,13,185,17,212,0,121,17,140,9,284,47,339,11,341,81,432,19,441,65,525,35,501,57,589,31,442,54,521,47,162,20,225,45,51,11,106,228,3085,429,3743
POA6326,0,7,0,9,0,28,4,32,0,9,0,13,0,12,0,10,0,24,0,28,0,20,3,23,0,31,4,39,3,38,6,45,0,44,5,42,6,16,0,13,0,0,0,0,13,224,31,267,0,9,0,12,0,22,6,28,0,17,5,18,0,8,0,10,0,22,7,22,0,21,6,29,0,33,0,42,10,43,6,55,0,28,0,29,0,3,0,9,0,0,0,0,14,206,28,251,0,15,0,16,0,46,11,58,0,24,5,27,3,19,0,26,0,45,9,53,0,47,6,52,3,66,10,82,11,79,13,106,4,72,3,75,6,19,0,24,3,3,0,8,26,431,61,514
POA6327,0,9,0,5,0,17,4,23,0,6,3,10,0,6,0,8,0,7,0,11,0,11,0,16,0,20,3,29,0,11,0,21,0,19,5,18,0,14,0,11,0,0,0,3,4,117,24,146,0,6,0,7,0,21,0,21,0,0,0,0,0,0,0,0,0,10,3,13,0,14,3,17,0,15,3,22,0,15,0,17,0,16,4,16,0,3,0,3,0,0,0,4,0,103,12,117,0,13,0,17,0,37,4,38,0,6,3,11,0,6,0,8,0,23,4,28,0,30,5,32,5,36,14,51,0,24,4,31,0,33,4,35,0,13,0,17,0,3,3,5,8,214,44,268
POA6328,0,17,0,17,0,20,0,21,0,8,0,15,0,11,0,11,0,32,4,38,0,25,3,29,0,14,0,14,4,38,8,44,0,17,3,23,3,7,0,16,0,0,0,0,15,199,20,224,0,14,3,16,0,25,6,31,0,7,0,7,0,12,0,12,0,30,6,33,0,24,0,24,0,19,3,20,0,33,0,39,0,16,0,19,0,3,0,7,0,0,0,0,11,183,19,209,0,32,3,38,5,43,6,48,0,19,0,20,0,22,0,22,0,60,6,71,0,47,3,50,5,29,5,37,3,71,8,86,4,36,4,44,8,15,0,20,0,0,0,0,20,377,33,431
POA6330,15,894,46,958,155,2163,123,2442,61,1122,62,1245,45,782,76,903,66,1759,280,2106,46,1729,229,2003,70,2055,173,2295,120,2223,164,2503,158,2085,140,2386,254,984,76,1312,180,279,36,500,1178,16075,1399,18651,7,880,35,925,78,2137,114,2326,40,1044,48,1135,29,728,41,798,53,1796,99,1944,62,1983,104,2142,90,2369,131,2589,139,2540,134,2817,161,2233,127,2522,292,1167,81,1540,312,311,42,664,1264,17182,954,19396,25,1770,87,1881,233,4296,238,4765,99,2167,111,2376,71,1510,118,1704,118,3553,380,4054,101,3709,326,4146,157,4425,307,4882,258,4763,299,5324,327,4321,264,4911,550,2152,153,2852,493,591,74,1156,2433,33255,2356,38042
POA6333,3,135,19,155,23,337,46,403,9,176,18,212,0,55,5,61,3,147,21,169,5,270,30,308,8,337,44,390,15,457,49,520,20,457,35,512,22,235,24,277,16,41,6,67,131,2651,304,3084,0,141,8,148,3,333,43,383,3,168,17,183,0,54,5,60,3,195,24,226,5,342,35,376,15,379,47,441,24,466,39,533,24,460,43,528,39,201,19,260,42,38,9,86,170,2762,301,3226,3,270,29,306,25,665,84,779,12,344,36,395,6,106,19,126,7,337,42,393,18,610,64,691,21,714,92,833,43,923,84,1055,46,918,75,1042,61,433,44,542,61,81,19,155,299,5407,599,6310
POA6335,0,30,0,36,0,49,3,53,0,12,0,12,0,15,0,14,3,44,0,47,3,37,10,48,0,38,3,41,0,58,5,67,12,40,5,48,0,8,5,13,3,0,0,4,27,338,32,397,0,28,5,30,3,41,6,46,0,19,0,18,0,9,0,11,0,61,3,63,4,37,3,51,5,32,0,35,3,43,0,48,10,21,7,36,4,5,0,8,6,0,0,7,28,303,36,361,0,59,3,66,5,88,11,101,0,27,4,33,0,28,5,33,3,99,9,110,10,80,12,97,3,73,4,81,7,98,5,109,13,64,9,87,4,14,0,25,10,0,0,12,57,635,66,758
POA6336,0,15,3,21,0,13,0,11,0,9,0,9,0,9,0,9,0,26,0,29,0,21,0,22,0,23,0,29,0,29,7,31,0,20,5,26,0,5,0,4,0,0,0,0,6,161,19,191,0,8,4,15,0,19,0,20,0,0,0,0,0,6,0,11,0,25,3,24,0,13,4,19,0,22,0,23,3,16,4,27,0,13,0,14,0,0,0,0,0,0,0,0,6,135,12,150,0,29,9,35,0,27,3,35,0,8,0,8,0,15,4,18,0,47,8,53,0,36,3,39,0,47,6,48,0,47,7,61,0,33,5,35,0,3,0,7,0,0,0,0,12,296,37,343
POA6337,0,27,3,30,4,34,8,48,0,12,3,13,0,14,0,14,0,33,0,37,0,37,7,42,0,32,0,35,0,47,10,51,0,12,6,14,3,0,0,5,0,0,0,0,6,253,39,305,0,15,4,20,0,31,3,30,0,5,4,11,0,9,0,14,0,32,0,42,0,30,5,34,0,23,7,32,5,24,0,33,0,8,0,18,0,5,0,7,0,0,0,0,9,202,32,243,0,49,4,55,4,66,11,80,0,18,7,17,0,27,0,28,0,68,7,77,0,70,11,81,0,57,9,71,5,73,9,82,0,26,4,32,5,6,0,10,0,0,0,0,17,456,72,545
POA6338,0,26,0,24,0,41,3,43,0,16,0,13,0,20,0,20,0,30,0,32,0,43,3,42,0,39,3,42,8,50,5,63,0,59,4,69,8,17,0,28,0,3,0,3,16,344,12,377,0,21,0,21,0,45,3,54,0,9,0,9,0,6,0,6,0,41,0,39,0,45,3,45,0,46,7,51,0,53,4,55,0,45,3,50,4,13,0,17,3,0,0,3,5,323,22,349,0,44,0,47,0,88,3,98,0,24,0,25,0,24,0,24,0,69,0,67,0,87,4,89,0,90,10,93,5,104,6,114,0,105,7,119,5,30,0,39,3,4,0,6,27,666,32,730
POA6341,0,12,0,12,0,22,0,25,0,6,0,11,0,7,3,10,0,10,0,10,0,28,5,27,0,17,0,20,0,13,0,18,0,4,0,8,0,0,0,3,0,0,0,0,3,127,7,145,0,12,0,12,0,13,0,14,0,6,0,6,0,4,0,4,0,15,0,15,0,17,3,18,0,17,0,22,0,6,0,10,0,6,0,11,0,4,0,4,0,0,0,0,5,107,5,116,0,24,0,24,0,38,0,42,0,17,0,14,0,16,3,19,0,23,0,23,0,42,5,42,0,35,3,40,0,23,0,25,0,15,0,18,0,3,0,10,0,0,0,0,6,238,16,260
POA6343,0,8,0,8,0,16,4,17,0,5,0,5,0,0,0,0,0,9,4,18,0,14,6,20,0,23,4,26,0,10,0,11,0,5,0,9,0,7,0,6,0,0,0,0,4,103,23,127,0,11,4,14,0,17,0,15,0,3,0,5,0,0,0,0,0,16,3,18,0,14,4,17,0,11,5,14,0,10,0,10,0,9,4,5,0,5,0,4,0,0,0,0,0,83,20,109,0,19,4,21,0,31,6,34,0,6,0,10,0,5,0,5,0,28,7,31,0,32,11,35,0,31,8,43,0,23,3,24,0,14,3,15,0,11,0,7,0,0,0,0,4,187,41,231
POA6346,0,25,0,25,3,37,0,39,0,12,6,15,0,26,8,29,0,64,11,74,0,59,8,67,7,63,13,78,0,59,7,68,0,32,3,37,0,16,0,18,0,0,0,3,11,394,54,452,0,29,0,29,0,56,4,59,0,12,0,13,0,19,4,20,0,53,0,52,0,35,11,40,0,46,3,52,3,48,6,56,0,23,0,27,0,7,0,13,8,0,0,10,17,329,33,383,0,47,0,47,3,94,4,103,0,29,5,33,0,45,8,52,0,116,10,126,0,92,16,109,9,109,21,133,6,107,9,121,0,59,5,67,4,22,0,27,9,0,0,15,36,716,89,832
POA6348,0,43,3,51,3,59,4,66,0,11,0,7,0,8,3,12,0,59,9,67,4,63,4,67,4,66,7,77,5,79,16,100,11,70,6,82,5,26,0,38,0,7,0,9,26,488,57,563,0,39,7,44,0,44,5,54,0,13,0,12,0,18,0,14,0,69,13,84,0,66,6,66,5,54,6,67,7,63,6,73,6,62,3,72,4,41,5,55,6,3,0,11,29,467,54,544,0,82,13,95,4,107,8,113,0,21,4,19,0,20,4,30,5,127,14,146,4,120,9,134,12,116,14,140,12,140,17,172,13,128,10,153,7,68,5,84,6,14,0,16,57,954,105,1115
POA6350,0,5,0,9,0,11,7,13,0,3,0,3,0,5,0,5,0,16,4,14,0,22,5,22,0,18,8,24,0,23,0,25,0,15,5,26,6,15,8,17,0,0,0,0,9,120,29,161,0,8,0,12,0,21,10,25,0,4,4,3,0,6,0,11,0,17,0,17,0,15,3,16,0,18,3,22,0,23,3,22,0,22,7,29,4,10,0,14,0,0,0,0,11,138,34,178,0,18,3,23,0,29,12,35,0,6,0,8,0,10,0,8,0,31,9,35,0,32,4,34,0,35,12,48,6,43,3,45,0,40,12,55,10,20,5,34,0,0,0,0,21,258,63,335
POA6351,0,0,0,0,0,7,0,7,0,5,0,5,0,3,0,3,0,6,0,6,0,4,0,7,0,3,0,8,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,30,4,37,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,8,0,8,0,12,0,12,0,5,0,5,0,3,0,3,0,0,0,0,0,11,0,10,0,8,0,7,0,11,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,51,3,57
POA6352,0,6,3,3,0,16,3,20,0,0,0,4,0,0,0,3,0,8,5,12,0,6,0,11,0,12,0,14,0,6,9,19,0,8,3,12,0,4,0,3,0,0,0,0,5,68,23,97,0,3,0,0,0,11,0,11,0,3,0,3,0,0,0,3,0,4,0,10,0,12,4,16,0,4,0,4,0,9,3,12,0,7,0,10,0,0,0,0,0,0,0,0,0,57,12,73,0,7,4,5,0,27,0,32,0,6,0,4,0,3,3,0,0,16,5,19,0,24,9,27,0,14,3,16,0,18,11,26,0,19,0,17,0,4,0,7,0,0,0,0,3,126,40,172
POA6353,0,28,0,26,4,51,0,50,0,18,5,21,0,23,0,26,0,59,3,58,0,39,0,36,0,55,0,54,0,61,10,63,0,32,3,38,0,21,0,21,0,0,0,0,7,383,18,414,0,32,0,31,0,36,0,39,0,15,0,15,0,18,4,24,0,39,0,39,0,53,4,52,5,38,0,40,0,50,7,52,5,32,0,40,3,21,3,24,4,5,0,10,13,338,23,367,0,62,0,60,4,90,0,93,0,39,5,38,0,43,5,48,0,94,3,98,0,92,0,90,3,88,3,100,0,103,17,116,4,71,3,74,4,38,5,52,4,5,0,9,20,720,44,786
POA6355,0,24,0,24,0,20,3,23,0,5,0,5,0,4,3,8,0,15,0,19,0,32,0,41,0,34,6,42,0,36,3,39,0,26,4,28,0,9,0,9,0,3,0,3,6,217,22,243,0,8,5,13,0,26,4,26,0,7,0,7,0,3,0,3,0,29,4,25,0,29,7,30,0,29,0,33,0,30,0,32,0,16,0,19,0,3,0,5,0,0,0,0,3,179,16,196,0,32,0,35,5,45,6,55,0,12,0,12,0,10,3,12,0,42,3,47,0,67,5,75,4,60,8,69,3,63,3,72,0,45,3,49,0,13,0,15,0,4,0,4,10,389,42,441
POA6356,0,3,0,3,0,8,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,17,4,19,0,9,3,12,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,65,5,66,0,3,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,8,0,8,0,5,0,5,0,6,3,8,0,7,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,48,5,53,0,6,0,6,0,16,0,16,0,7,0,7,0,0,0,3,0,5,0,5,0,24,4,24,0,17,3,26,0,19,0,16,0,8,0,8,0,0,0,0,0,0,0,0,0,106,10,115
POA6357,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,3,4,8,0,0,0,0,0,0,0,0,0,22,7,26,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,7,0,4,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,25,6,30,0,4,0,7,0,5,0,5,0,3,0,3,0,5,0,5,0,6,5,7,0,6,0,8,0,10,0,9,0,4,0,4,0,7,3,10,0,0,0,0,0,0,0,0,0,48,10,60
POA6358,0,4,3,8,0,4,0,4,0,3,0,3,0,5,0,9,0,3,0,3,0,3,0,3,0,8,0,9,0,5,0,5,0,3,0,6,0,3,0,3,0,5,0,5,0,44,4,53,0,0,0,0,0,8,0,8,0,0,5,5,0,3,0,3,0,5,0,5,0,4,4,5,0,6,0,8,0,3,0,3,0,3,0,3,0,6,0,4,0,0,0,0,0,41,10,49,0,8,3,7,0,9,0,14,0,3,5,7,0,7,0,4,0,12,0,12,0,10,4,10,0,17,0,21,0,7,0,13,0,9,3,9,0,9,4,11,0,5,0,5,3,85,15,105
POA6359,0,17,0,17,0,20,11,37,0,5,0,8,0,10,0,18,0,16,4,18,0,33,6,42,6,31,4,36,0,22,8,30,0,22,6,30,0,16,0,11,0,0,3,4,7,202,38,249,0,10,5,13,0,12,5,23,0,0,0,0,0,4,0,4,0,16,4,18,0,23,7,35,3,23,5,26,0,28,6,34,0,17,0,17,0,12,0,11,0,0,0,3,7,147,27,187,0,23,5,26,0,34,19,58,0,9,0,10,0,21,0,18,0,36,5,37,5,60,18,82,3,47,6,62,0,48,11,56,0,44,6,50,0,24,0,27,3,3,3,14,16,351,68,439
POA6361,0,6,0,6,0,4,0,4,0,0,0,0,0,8,0,6,0,3,3,10,0,3,0,3,0,7,0,11,0,5,3,6,0,3,5,8,0,5,6,8,0,0,0,0,0,43,12,52,0,4,0,4,0,6,0,6,0,0,0,0,0,4,3,3,0,3,0,3,0,5,0,7,0,4,0,4,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,51,0,6,0,6,0,3,0,7,0,0,0,0,0,6,5,13,0,9,3,11,0,15,0,13,0,12,3,16,0,8,3,21,0,9,5,9,0,6,6,6,0,0,0,0,0,84,20,102
POA6363,0,6,0,6,0,3,0,3,0,4,0,4,0,0,0,3,0,5,0,5,0,5,0,5,0,7,0,11,0,3,0,3,0,5,0,5,0,5,0,4,0,0,0,0,0,44,3,48,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,10,0,13,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,40,3,39,0,3,0,3,0,13,0,13,0,3,0,3,0,3,0,3,0,7,0,7,0,11,0,11,0,20,3,21,0,7,0,7,0,4,0,6,0,4,0,5,0,0,0,0,0,85,4,93
