POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA6327,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,4,3,3,0,14,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,11,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,21,10,8,11,16,29,21,18,11,3,121,0,0,0,0,5,0,3,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA6328,5,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,5,3,0,0,17,0,0,0,0,3,9,0,0,0,11,0,0,0,3,0,0,3,5,0,7,0,4,4,0,0,8,0,0,0,19,0,0,3,4,3,3,0,0,0,25,0,0,5,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,12,0,0,0,9,0,4,3,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,0,5,3,0,8,0,3,0,22,15,11,38,29,14,44,23,16,0,184,0,5,5,0,4,0,0,0,0,14,0,0,0,4,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,4
POA6330,426,35,50,41,59,103,122,40,20,900,238,13,16,14,12,43,67,28,7,447,126,50,71,38,45,96,165,61,24,687,54,51,70,56,66,146,361,316,115,1233,74,57,65,62,83,138,298,232,76,1086,106,74,93,71,93,140,272,161,54,1067,59,122,104,88,86,159,197,128,39,999,40,156,235,166,157,182,185,69,36,1222,23,138,317,274,255,298,196,56,10,1564,3,47,229,215,253,220,107,22,4,1096,0,32,191,206,265,218,68,31,6,1014,0,7,139,144,192,159,65,16,11,729,0,12,169,281,359,270,64,22,4,1174,0,0,35,48,74,59,20,0,0,235,0,4,30,67,100,103,34,12,9,351,79,93,295,231,195,170,169,121,73,1440,1245,903,2106,2003,2295,2503,2386,1312,500,15249,345,43,143,93,112,241,188,61,33,1265,297,25,52,48,52,103,89,25,13,710,155,62,119,112,90,141,177,100,24,977
POA6333,75,0,3,6,9,21,24,7,4,159,51,0,0,0,3,16,12,6,0,93,21,9,7,5,8,22,33,12,6,123,6,4,7,6,20,26,74,73,12,236,16,0,0,9,22,37,79,33,16,210,6,3,5,17,14,36,54,31,9,179,5,13,12,22,27,38,27,24,7,175,3,8,16,19,26,39,34,24,4,175,3,5,29,37,41,58,45,14,0,228,0,5,15,20,38,31,27,6,0,144,0,0,11,33,26,32,13,8,4,122,0,3,15,24,22,28,8,6,0,110,0,6,15,40,50,43,11,5,0,164,0,0,3,12,11,12,5,0,3,56,0,0,3,17,26,20,10,8,0,81,24,10,20,37,46,53,47,27,5,270,212,61,169,308,390,520,512,277,67,2529,83,0,20,20,18,47,26,9,0,218,47,4,4,9,12,12,26,4,0,122,13,4,17,25,27,45,43,18,4,188
POA6335,3,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,3,0,0,17,0,0,0,0,0,7,6,0,0,16,0,0,3,5,4,0,3,0,0,19,0,0,0,3,5,3,8,0,0,21,0,6,3,4,0,0,3,0,0,11,0,0,4,0,4,9,0,0,0,14,0,0,6,7,9,6,11,0,0,33,0,3,5,0,7,6,7,0,0,28,0,0,6,6,5,0,4,0,0,28,0,0,0,6,8,5,0,0,0,21,0,0,5,3,9,5,3,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,5,3,4,5,0,3,0,16,0,0,0,7,6,9,4,7,3,25,12,14,47,48,41,67,48,13,4,305,10,5,9,5,7,0,3,0,0,42,0,0,3,3,3,0,0,0,0,13,0,0,9,7,0,5,5,0,0,31
POA6336,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,12,0,4,0,3,0,0,0,0,0,8,0,0,7,3,0,3,0,0,0,13,0,0,3,6,5,3,0,0,0,21,0,0,0,4,6,0,0,5,0,11,0,0,0,4,3,0,0,0,0,8,0,0,0,3,7,5,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,3,3,0,20,9,9,29,22,29,31,26,4,0,159,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14
POA6337,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,9,0,3,3,5,0,3,0,0,0,22,0,5,3,6,5,4,0,0,0,22,0,0,5,6,3,6,0,0,0,25,0,6,4,8,8,4,0,0,0,24,0,0,4,0,6,3,0,0,0,18,0,0,6,9,0,11,0,0,0,17,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,6,3,0,5,7,0,7,6,0,0,33,13,14,37,42,35,51,14,5,0,224,3,0,7,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,13
POA6338,11,0,0,3,0,6,4,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,6,8,4,0,23,0,3,0,0,0,4,6,4,0,17,0,0,0,0,3,5,8,4,0,24,0,3,0,0,4,0,5,5,0,18,4,0,0,7,0,3,0,0,0,18,0,0,6,10,6,9,8,0,0,35,0,0,9,5,0,4,4,3,0,20,0,0,6,5,8,3,7,0,0,24,0,0,0,0,6,5,6,0,0,14,0,0,4,8,5,3,0,0,0,22,0,0,5,0,4,3,0,0,0,13,0,0,0,0,3,0,5,0,0,9,0,0,0,0,3,0,10,0,0,16,13,20,32,42,42,63,69,28,3,306,0,0,8,6,6,7,5,0,0,28,4,0,3,3,0,0,0,0,0,13,0,0,4,0,0,3,0,3,0,13
POA6341,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,6,0,0,0,0,0,11,0,3,0,6,0,0,0,0,0,15,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,3,0,6,0,0,0,0,0,7,11,10,10,27,20,18,8,3,0,108,3,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3
POA6343,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,14,0,0,0,6,3,0,0,0,0,9,0,0,0,3,6,0,0,0,0,9,0,0,3,3,0,0,0,0,0,8,0,0,3,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,15,5,0,18,20,26,11,9,6,0,102,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6346,6,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,15,0,0,0,0,0,0,11,7,0,20,3,0,0,0,5,9,4,5,0,20,8,0,3,0,0,0,5,5,0,14,0,0,0,0,5,5,0,0,0,15,0,0,6,3,0,0,6,0,0,18,0,0,4,7,3,6,0,0,0,22,0,3,7,5,7,7,0,3,0,29,0,0,12,4,10,4,0,0,0,35,0,4,9,3,3,3,0,0,0,36,0,3,15,10,16,12,3,0,0,60,0,0,8,3,9,0,0,0,0,14,0,0,6,5,0,0,0,0,0,17,0,6,11,11,17,5,5,0,0,52,15,29,74,67,78,68,37,18,3,394,8,0,0,0,4,10,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,3,3,0,4,6,4,0,0,18
POA6348,3,0,0,4,4,0,4,0,0,24,4,0,0,0,0,3,0,0,0,8,0,0,0,0,5,4,5,4,0,14,0,0,0,0,3,3,16,10,0,37,0,0,0,0,0,5,14,3,4,32,0,0,0,0,4,3,4,3,0,17,0,0,0,0,0,6,4,6,0,22,0,0,0,0,0,6,4,0,0,20,0,0,6,5,5,12,7,0,0,37,0,0,3,0,0,9,3,0,0,17,0,0,3,7,3,12,0,0,0,22,0,0,3,3,3,8,0,0,0,21,0,0,24,18,15,10,0,0,0,79,0,0,7,7,7,3,0,0,0,31,0,0,6,13,12,5,0,0,0,34,0,3,9,7,7,19,5,3,0,52,7,12,67,67,77,100,82,38,9,455,3,0,15,9,5,14,3,0,0,52,0,0,3,0,6,0,0,0,0,10,0,0,9,4,3,4,7,7,0,33
POA6350,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,13,0,0,4,0,0,4,0,3,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,0,6,0,6,0,0,0,11,0,0,5,7,6,3,0,5,0,23,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,5,8,0,28,3,5,14,22,24,25,26,17,0,135,0,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,7
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,3,6,7,8,4,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6352,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,9,0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,23,4,3,12,11,14,19,12,3,0,75,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
POA6353,4,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,6,0,0,0,12,0,0,0,0,0,0,0,4,0,14,0,3,0,0,0,4,3,0,0,22,0,0,0,0,7,0,6,3,0,13,0,3,0,10,5,5,10,4,0,34,4,3,10,5,7,13,4,0,0,48,0,3,6,4,6,3,3,3,0,29,0,0,8,0,6,9,0,0,0,31,0,0,4,9,6,10,0,0,0,20,0,0,8,8,10,3,5,0,0,40,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,4,0,0,0,9,5,0,3,4,3,9,3,0,0,31,21,26,58,36,54,63,38,21,0,332,9,3,7,4,0,0,4,0,0,25,3,0,0,3,0,0,0,0,0,7,3,0,0,0,0,4,0,0,0,9
POA6355,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,12,0,0,0,3,9,5,3,0,0,23,0,0,0,0,4,5,4,0,0,9,0,0,0,6,5,0,9,0,0,21,0,0,8,3,5,3,0,0,0,17,0,0,3,10,6,6,0,0,0,19,0,0,4,8,3,4,3,0,0,23,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,10,5,3,0,5,6,4,5,4,0,28,5,8,19,41,42,39,28,9,3,196,0,0,3,0,6,0,0,0,0,10,3,0,0,0,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,3
POA6356,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5,0,0,19,12,8,3,0,0,52,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6357,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,5,3,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA6358,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,9,3,3,9,5,6,3,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6359,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,7,5,0,0,12,0,0,5,0,3,0,7,0,0,11,4,3,0,0,6,0,0,0,0,15,0,0,3,3,0,0,0,0,0,8,0,0,0,0,6,4,0,0,0,19,0,4,4,3,0,4,0,0,0,24,0,0,6,6,7,0,0,0,0,23,0,0,0,0,4,4,0,0,0,16,0,0,0,9,0,3,0,0,0,17,0,0,0,3,0,0,0,0,0,5,0,0,3,6,0,0,0,0,0,10,0,0,4,6,9,6,4,4,3,34,8,18,18,42,36,30,30,11,4,204,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
POA6361,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,11,0,6,10,3,11,6,8,8,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6363,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,3,5,5,11,3,5,4,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6365,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,5,6,3,0,17,0,0,0,0,5,0,0,0,0,10,0,5,0,0,0,3,0,0,0,11,0,0,4,0,4,0,0,0,0,14,0,0,6,6,5,9,4,0,0,28,0,0,3,0,8,0,0,3,0,14,0,0,0,4,10,8,4,0,0,23,0,0,0,6,0,3,0,0,0,14,0,0,0,7,0,7,5,0,0,15,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,4,0,0,11,0,0,3,4,5,5,0,0,0,28,5,9,27,36,34,45,38,20,9,226,0,0,0,6,0,5,7,0,0,19,5,0,4,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,7
POA6367,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,11,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,5,0,0,0,17,0,0,6,0,5,3,0,0,0,14,0,0,0,0,8,7,0,0,0,14,0,0,0,0,4,3,5,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,7,4,4,0,17,7,8,17,14,23,37,31,8,0,146,0,0,0,0,5,0,8,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,14
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,8,7,3,5,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6369,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,8,0,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,0,5,0,4,11,0,0,0,0,0,0,7,5,0,14,0,3,0,0,3,11,3,0,0,25,0,0,6,5,4,7,5,0,0,26,0,0,8,5,7,5,5,0,0,22,0,0,3,0,6,3,6,0,0,19,0,0,0,0,4,5,0,0,0,9,0,0,5,7,7,8,0,0,0,24,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,10,4,11,12,8,4,10,65,7,18,41,30,49,53,46,29,13,287,4,0,0,3,3,4,0,0,0,19,0,0,0,0,3,5,0,4,0,14,0,0,0,0,0,0,0,0,3,11
