POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,21
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,0,10,0,0,0,3,0,0,0,0,0,0,0,0,8,6,0,17
POA6386,0,0,0,0,4,3,3,9,0,3,3,7,4,0,3,6,3,3,0,9,5,4,3,5,5,5,3,10,0,0,0,0,0,0,0,0,11,19,17,48,0,0,0,3,0,4,6,10,0,0,0,6,0,0,4,5,0,4,0,3,0,5,8,16,3,0,4,5,0,0,0,0,0,0,0,0,9,17,18,49,0,0,0,6,4,3,8,12,0,3,4,8,4,0,8,16,5,4,0,15,0,11,8,20,0,5,8,12,0,0,0,0,0,0,0,0,17,37,40,94
POA6390,0,22,3,31,3,24,0,30,12,63,15,91,24,68,5,97,33,82,14,131,25,98,15,143,33,62,8,99,18,20,4,47,5,3,0,11,156,440,68,664,9,29,7,38,5,20,0,26,17,71,8,97,49,54,9,108,30,67,18,102,28,91,6,123,27,58,8,94,11,21,5,40,3,4,3,7,173,406,63,638,9,46,10,67,9,45,3,54,28,137,23,185,75,117,17,208,62,143,31,232,55,184,21,261,62,120,14,191,26,48,12,86,6,11,0,20,327,852,132,1302
POA6391,6,16,3,21,9,14,6,22,11,32,5,48,28,45,11,86,12,46,4,65,23,40,5,68,16,38,8,59,15,21,7,37,0,6,0,13,121,251,56,424,0,13,0,15,4,6,0,12,17,35,5,56,32,28,6,66,31,31,5,65,37,38,9,84,28,20,9,59,12,14,5,32,0,9,0,9,161,185,53,400,6,27,6,41,7,23,4,34,25,65,12,107,59,73,19,151,45,75,11,129,60,79,15,151,47,53,19,119,23,32,13,72,0,9,3,17,282,437,101,821
POA6392,0,3,0,3,3,8,0,10,0,6,0,10,8,11,7,27,6,16,0,22,16,32,6,52,16,12,0,32,3,13,0,16,0,4,3,11,59,108,13,181,3,4,0,11,3,7,0,11,6,15,9,20,11,5,4,23,11,15,5,33,13,14,5,33,14,10,0,27,3,9,3,17,0,7,0,6,71,77,23,174,9,12,0,15,7,10,0,12,7,19,8,32,21,19,15,51,24,32,5,59,32,43,10,79,32,24,0,55,7,18,3,35,0,13,4,15,129,185,39,358
POA6393,0,4,0,4,0,4,0,3,0,0,0,4,0,4,0,11,7,0,0,6,0,12,0,13,0,8,0,3,4,0,0,10,0,0,0,0,13,31,4,49,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,4,0,4,7,0,10,0,9,3,5,0,7,0,0,0,0,0,0,0,0,14,17,6,38,0,5,0,3,0,4,0,3,3,4,0,8,3,4,0,9,11,8,0,15,4,14,4,21,5,11,4,19,4,0,4,6,0,0,0,0,26,48,14,92
POA6394,0,4,0,3,3,12,0,15,3,5,4,16,5,13,0,24,16,23,3,44,16,26,6,46,11,18,3,35,11,14,4,30,0,0,0,7,73,117,25,220,0,8,0,8,0,0,0,4,4,7,3,14,14,9,0,25,28,11,4,43,8,15,5,36,13,17,5,39,5,8,0,13,0,3,0,3,82,85,22,180,0,8,0,14,5,8,3,19,9,16,5,29,22,22,6,49,44,33,7,87,21,44,10,83,29,34,8,75,13,21,5,42,0,6,0,8,152,203,47,404
POA6395,4,21,4,25,3,24,0,30,19,56,7,76,47,57,10,112,28,46,12,84,38,81,15,132,34,61,5,101,13,22,8,47,7,14,3,25,190,383,57,625,4,21,4,30,7,22,0,27,25,42,8,75,40,52,5,100,36,46,9,86,41,59,11,116,32,36,0,72,25,30,9,61,8,18,0,32,222,321,56,599,9,37,10,53,11,48,0,62,48,100,13,154,85,106,22,214,57,98,15,168,82,140,26,249,64,99,11,172,43,51,18,110,16,36,9,53,414,705,108,1232
POA6396,0,0,0,5,4,4,0,15,4,18,0,23,12,17,0,23,5,20,9,31,14,25,4,43,4,19,0,20,0,8,0,10,0,4,0,4,42,110,10,168,0,6,0,3,0,4,0,4,5,10,0,16,14,15,0,28,12,12,0,25,10,11,4,26,4,12,4,17,0,9,3,8,0,0,0,0,44,69,13,129,0,5,0,3,4,11,0,17,8,22,3,32,24,26,0,52,22,33,5,59,20,35,7,69,13,23,3,35,0,17,4,19,0,3,0,3,89,180,25,297
POA6397,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,5,0,12,3,7,0,7,0,8,0,10,0,3,0,3,0,0,0,0,6,31,3,45,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,9,5,0,9,0,6,0,6,0,4,0,9,0,4,0,4,0,0,0,0,12,18,0,35,0,3,0,3,0,3,0,3,0,0,0,4,4,4,0,7,9,12,4,24,3,10,0,11,0,12,0,17,0,4,0,4,0,0,0,0,24,51,7,79
POA6398,0,6,0,11,4,5,0,3,3,6,0,13,4,9,0,14,13,31,0,39,16,38,0,54,13,49,3,64,15,21,5,44,0,6,7,8,66,165,18,251,3,3,0,9,0,0,0,0,3,13,0,17,7,11,3,21,17,22,4,37,22,37,4,67,26,25,0,52,14,18,0,32,0,4,0,5,97,132,10,242,10,13,0,21,4,8,0,8,8,27,5,29,13,24,5,38,26,50,7,80,39,80,5,121,38,70,3,115,35,38,3,76,0,8,7,13,160,296,31,499
POA6401,47,188,35,268,25,158,55,239,59,296,171,528,82,283,144,510,84,314,100,501,115,384,80,582,107,345,52,504,35,182,23,246,7,56,12,69,561,2214,677,3446,40,167,27,231,25,137,22,193,65,309,35,404,123,290,47,459,131,351,57,540,122,441,44,607,112,356,36,496,41,181,40,267,13,96,18,126,669,2337,321,3324,91,355,56,502,49,302,81,430,120,602,206,932,205,575,191,966,207,668,162,1045,235,829,121,1187,217,700,86,1000,82,361,65,506,21,150,35,203,1229,4546,1000,6775
POA6403,0,4,0,4,0,3,0,3,0,6,0,6,0,4,0,4,4,5,0,11,3,7,5,21,9,10,0,13,0,4,0,4,0,0,0,0,11,53,5,75,0,10,0,10,0,0,0,5,0,5,0,5,7,4,0,12,3,6,0,8,4,14,5,18,0,5,0,12,0,5,0,5,0,0,0,0,13,51,9,70,0,11,0,11,0,6,0,10,0,6,0,11,7,8,0,21,8,20,0,18,8,21,10,36,12,15,0,23,0,17,0,17,0,0,0,0,27,105,6,142
POA6405,0,3,0,4,0,3,0,0,0,13,4,21,6,10,5,20,0,7,5,21,9,15,7,27,5,18,5,24,3,9,0,8,0,0,0,0,29,90,19,134,7,6,4,14,0,3,0,5,0,6,0,14,14,14,0,32,4,7,0,8,7,11,0,27,3,18,3,27,0,3,0,5,0,0,0,0,43,71,13,125,5,9,3,16,4,9,0,10,6,23,0,32,22,27,9,56,11,23,5,27,21,28,5,52,7,39,9,51,3,12,0,17,0,5,0,5,66,161,35,264
POA6407,18,52,0,74,3,19,0,23,16,45,3,68,19,21,4,47,15,35,4,55,19,40,3,60,17,32,4,58,6,17,3,24,0,9,0,10,118,270,23,414,12,35,0,47,10,12,0,26,20,29,5,57,23,22,8,57,18,34,5,56,21,24,0,47,19,23,6,48,8,11,0,22,6,4,3,10,134,199,29,365,30,87,9,123,15,30,4,47,35,78,9,120,47,47,14,98,31,67,11,111,41,60,3,106,33,56,8,101,14,31,4,44,5,18,3,26,255,469,52,776
POA6409,0,10,0,14,4,9,0,10,5,17,3,28,8,3,0,12,15,12,3,31,17,23,11,46,3,10,5,17,4,11,0,12,0,0,0,0,50,101,22,173,0,6,0,4,0,0,4,4,6,11,0,15,15,11,0,23,9,12,5,33,5,9,3,24,5,13,0,21,0,5,4,10,4,0,0,5,51,63,23,140,3,13,0,20,3,9,4,12,14,30,8,45,22,13,0,37,25,23,12,64,19,33,12,69,7,17,6,40,3,18,4,25,4,0,0,6,109,165,44,315
POA6410,5,18,7,30,4,13,0,15,4,34,4,43,11,33,6,52,16,31,6,55,18,55,11,87,14,50,5,70,10,27,11,43,0,6,3,12,85,273,50,411,11,16,5,32,0,5,0,11,3,29,0,36,24,20,6,55,18,41,8,65,19,54,7,76,16,41,5,58,9,36,5,55,4,28,3,32,99,274,44,410,12,38,14,61,7,13,4,24,9,65,7,79,38,54,9,103,32,77,10,121,37,111,19,161,31,88,8,126,17,69,18,101,4,31,8,46,185,545,98,825
POA6411,0,0,0,4,0,3,0,0,3,3,3,5,3,0,0,7,4,5,0,10,3,8,7,18,5,3,0,7,5,0,0,5,0,0,0,0,18,31,14,59,0,0,0,0,5,4,0,5,4,0,0,5,3,4,0,4,4,3,4,11,6,8,0,15,3,3,0,9,0,3,0,6,0,0,0,0,21,30,7,58,0,3,0,9,0,6,0,8,4,4,4,15,0,7,4,11,8,12,4,24,11,14,5,27,4,8,0,20,6,4,6,11,0,0,0,0,38,57,19,120
POA6412,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,6,0,6,4,7,0,0,4,3,0,0,0,0,0,0,0,0,8,13,13,29,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,6,0,5,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,19,0,6,0,4,0,0,0,4,0,0,4,3,0,4,0,7,0,7,4,9,0,13,3,13,0,3,5,4,0,0,0,0,0,0,0,0,7,27,18,50
POA6413,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,6,0,0,4,3,3,0,5,0,8,0,8,0,5,0,4,0,0,0,0,6,18,5,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,25,0,3,0,6,0,0,0,0,0,7,0,7,0,0,6,12,4,0,0,10,6,4,0,14,0,11,0,13,0,3,0,4,0,0,0,0,21,31,11,57
POA6414,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,3,0,5,11,0,5,4,3,0,0,3,3,0,0,0,0,11,15,10,32,0,0,0,0,0,0,0,0,0,6,0,6,5,0,0,5,0,0,0,3,0,4,0,5,0,5,5,9,0,0,0,0,0,0,0,0,7,16,4,29,0,3,0,3,0,0,0,0,0,6,5,13,4,0,0,4,4,0,4,9,8,0,0,14,0,7,6,14,0,0,4,3,0,0,0,0,17,26,18,59
POA6415,14,48,14,76,8,66,7,86,33,121,25,179,37,99,23,159,26,138,18,183,48,128,19,196,36,112,22,165,10,55,8,77,9,15,6,24,225,783,148,1153,20,47,16,82,16,50,3,64,37,100,22,165,59,83,22,171,37,105,14,152,43,131,22,196,31,93,13,147,16,51,3,69,4,27,9,40,259,705,123,1088,30,101,23,162,20,122,14,153,70,226,51,348,100,182,49,325,65,241,29,334,88,262,46,394,68,202,36,307,25,102,12,146,8,44,10,69,483,1484,270,2241
POA6418,0,15,5,21,0,19,4,18,10,22,0,33,16,18,7,48,8,19,5,36,11,35,9,50,15,39,11,67,10,15,9,27,0,6,0,8,73,185,49,312,0,7,0,9,0,9,0,6,14,14,0,31,23,21,0,41,17,18,0,42,15,26,6,45,19,31,9,61,15,16,11,39,0,5,6,12,107,150,39,291,6,20,5,29,3,22,4,29,21,34,0,65,40,39,7,85,26,40,11,79,25,57,13,93,33,71,20,130,21,36,15,69,4,14,9,24,182,340,84,599
POA6419,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,10,4,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,9,4,19,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,4,8,0,15,5,6,0,11,0,0,0,0,0,5,0,5,0,0,0,0,12,28,3,46
POA6420,0,3,0,3,0,0,0,0,0,6,0,6,0,5,0,5,0,6,0,7,0,4,0,4,0,4,0,4,3,0,0,0,0,0,0,0,3,33,0,33,0,0,0,0,0,0,0,0,3,5,0,8,5,0,0,5,0,0,0,6,0,6,0,7,0,3,0,0,3,0,0,0,0,0,0,0,11,16,0,26,0,3,0,4,0,0,0,0,3,11,0,16,5,5,0,8,5,6,0,12,3,12,0,12,0,3,0,9,4,3,0,6,0,3,0,3,14,44,0,67
POA6421,0,0,0,3,0,0,0,3,0,5,0,7,5,3,4,12,4,5,3,12,4,4,0,13,0,9,0,9,0,0,0,0,0,0,0,3,16,43,15,72,0,5,0,11,0,0,0,0,0,3,0,10,9,3,3,13,6,6,0,14,0,3,0,11,0,9,0,14,0,0,0,0,0,0,0,0,14,37,7,63,0,5,4,12,0,5,6,7,0,10,4,14,10,5,6,26,14,11,3,25,4,12,0,20,0,23,0,25,0,4,0,4,0,0,0,3,28,77,23,137
POA6422,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,4,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,14,4,22,0,0,0,4,0,0,0,0,0,3,4,6,0,0,0,5,0,7,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,22,0,0,0,4,0,0,0,0,3,3,4,7,3,9,0,9,0,3,0,10,0,6,0,9,0,0,0,0,0,0,0,5,0,0,0,0,17,25,3,44
POA6423,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,5,0,8,0,8,6,8,0,20,4,9,0,14,0,10,0,11,0,4,0,4,16,42,7,68,0,0,0,0,0,0,0,0,4,5,7,11,0,0,3,7,4,0,0,4,7,11,0,17,5,6,0,12,0,5,0,3,0,6,0,4,27,31,9,63,0,0,0,5,0,0,0,0,7,3,8,13,3,7,0,12,13,8,0,14,12,21,0,36,11,17,3,29,0,13,5,18,0,8,0,8,44,74,17,131
POA6424,0,0,0,0,0,0,0,4,0,6,0,3,0,5,0,6,0,8,0,8,0,13,0,18,0,0,0,5,0,0,0,0,0,0,0,0,3,23,9,37,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,3,4,3,0,10,0,0,3,3,0,0,0,0,0,0,0,0,5,14,7,29,0,0,0,0,0,0,0,6,4,6,3,8,0,0,0,8,0,7,0,11,8,14,4,22,0,3,3,7,0,0,0,0,0,0,0,0,11,36,16,59
POA6425,0,0,0,3,0,0,0,0,6,4,0,9,5,0,0,5,0,3,0,0,3,3,0,9,0,4,0,4,0,4,0,0,0,0,0,0,11,26,0,36,0,0,0,0,0,0,0,0,5,3,4,12,0,3,0,4,3,0,0,7,3,6,0,15,0,0,0,3,0,0,0,0,0,0,0,0,15,14,8,35,0,0,0,3,0,0,0,0,6,5,4,18,3,3,0,9,6,3,0,11,7,16,0,20,0,6,0,8,0,3,0,3,0,0,0,0,29,38,4,75
POA6426,0,8,0,13,6,12,7,22,8,46,22,75,11,56,29,94,13,62,21,96,17,68,22,104,6,46,10,61,0,18,6,21,3,0,0,4,68,319,113,498,0,0,0,6,0,11,0,15,12,27,10,47,11,25,7,49,20,46,6,73,16,25,6,45,13,28,0,42,11,9,0,16,4,4,3,9,87,186,33,302,0,8,0,11,8,23,7,42,20,81,26,125,23,84,35,139,29,112,30,174,32,94,25,155,21,76,6,105,10,28,10,45,9,5,7,15,150,503,147,804
POA6427,0,0,0,0,0,0,4,6,0,9,9,26,0,5,0,9,0,10,11,29,0,0,6,14,0,0,0,4,0,0,0,0,0,0,0,0,6,35,41,82,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,0,0,0,0,0,0,4,6,0,13,18,32,0,3,3,7,0,15,10,32,0,0,6,14,0,3,4,6,0,0,0,0,0,0,0,0,6,40,43,93
POA6428,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,5,3,3,0,5,0,0,4,5,0,3,0,3,0,0,0,0,0,0,0,0,6,14,8,24,0,3,0,3,0,0,0,0,4,0,0,3,0,4,0,4,3,0,3,6,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,24,0,3,0,3,0,0,0,3,6,0,0,6,4,6,0,6,5,3,7,19,0,3,4,9,0,3,0,3,0,0,0,0,0,0,0,0,10,23,9,45
POA6429,0,13,3,21,3,18,5,25,4,47,24,76,5,34,23,66,12,57,27,93,7,81,27,106,9,58,10,78,5,16,0,22,0,4,0,4,41,317,125,484,0,18,8,31,0,8,4,18,7,28,8,43,9,26,14,48,15,38,15,72,16,45,11,71,12,25,13,46,0,9,5,14,0,0,0,0,52,202,74,330,4,30,10,46,3,24,13,42,12,73,32,109,14,56,39,112,27,95,41,167,22,125,34,174,20,83,24,121,4,27,8,34,0,6,0,4,101,517,198,812
POA6430,75,524,35,638,79,592,86,756,192,1489,176,1856,227,1309,141,1677,228,1147,146,1522,168,1045,116,1335,78,550,76,697,35,202,30,269,3,40,9,50,1092,6890,824,8803,98,434,46,579,78,571,69,720,231,1401,151,1782,340,1162,129,1632,268,1010,106,1384,156,909,82,1143,81,442,55,574,30,207,25,252,5,91,23,119,1277,6227,683,8191,173,958,81,1215,153,1171,152,1478,426,2890,329,3641,560,2474,274,3310,498,2151,247,2905,321,1954,198,2477,162,988,127,1276,63,404,54,521,4,135,33,173,2365,13119,1504,16995
POA6431,0,21,5,26,0,44,20,66,0,94,39,137,7,84,30,122,0,71,11,87,0,36,14,50,4,12,5,19,0,5,0,5,0,0,0,0,15,369,119,505,0,20,3,24,0,32,13,48,7,47,8,64,7,47,9,56,0,41,4,43,0,37,0,44,0,8,4,17,0,5,3,6,0,0,0,0,15,242,42,301,3,45,4,54,7,73,27,108,3,148,41,193,10,130,36,183,4,109,14,133,6,74,12,90,3,25,4,32,0,9,3,12,0,0,0,0,38,613,162,806
POA6432,11,148,51,210,13,208,76,291,28,384,169,575,43,384,154,587,22,397,116,535,35,398,95,532,28,201,52,283,4,62,12,83,0,12,0,12,185,2195,729,3109,20,140,39,191,17,147,30,194,47,384,96,525,66,310,74,453,60,325,70,449,54,276,60,386,17,158,35,209,8,57,4,65,0,13,0,18,279,1810,409,2501,26,288,91,404,32,355,106,486,73,770,265,1105,105,692,237,1035,86,718,182,986,87,675,156,922,47,362,86,493,9,117,19,151,0,23,0,26,467,4006,1138,5607
POA6434,0,4,0,4,0,15,8,23,3,26,23,54,5,17,17,39,0,12,9,18,0,3,5,7,0,0,0,5,0,0,0,0,0,0,0,0,8,78,63,143,0,0,0,0,0,0,0,0,0,4,5,11,0,3,5,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,30,0,10,0,10,0,15,8,23,5,31,29,61,4,23,22,49,0,12,9,18,0,3,10,13,0,5,0,3,0,0,0,0,0,0,0,0,12,90,68,172
POA6436,0,0,0,4,0,5,4,4,0,6,0,6,3,7,13,24,0,4,0,14,8,5,10,20,0,13,7,20,0,0,0,5,0,0,0,0,9,47,37,91,0,3,0,3,0,4,3,4,0,7,4,5,0,0,0,0,0,7,0,11,0,10,4,14,0,3,0,5,0,0,0,0,0,0,0,0,7,28,10,44,0,4,0,3,0,6,7,17,0,11,9,17,3,9,13,29,0,13,7,20,3,9,9,29,5,14,7,25,0,4,0,3,0,0,0,0,17,75,47,140
POA6437,0,6,0,6,3,38,27,72,6,63,35,108,13,49,33,90,3,30,17,53,0,27,18,42,0,9,4,10,0,0,0,0,0,0,0,0,21,224,129,385,3,9,5,14,5,14,8,31,14,28,10,52,7,29,8,50,9,21,8,41,5,17,3,22,0,3,3,6,0,0,0,0,0,0,0,0,33,126,52,208,3,9,9,20,4,58,39,99,22,87,52,155,16,80,42,135,8,55,27,90,4,46,21,65,0,13,6,18,0,0,0,0,0,0,0,0,58,345,185,589
POA6438,0,8,3,16,0,13,22,33,8,55,81,137,0,34,40,79,9,38,29,78,8,32,22,65,5,29,3,38,0,4,7,11,0,0,0,4,36,218,209,461,0,8,5,21,4,11,7,20,5,36,15,55,10,24,15,51,4,33,9,47,9,29,14,47,11,17,0,26,0,9,0,11,0,0,0,0,39,171,64,270,5,25,5,32,4,22,30,55,4,96,92,193,13,54,54,125,13,71,40,120,11,65,31,117,15,47,6,65,4,14,3,26,0,0,0,3,75,385,272,732
POA6440,0,17,4,24,4,31,30,65,11,107,102,217,9,87,82,174,8,85,82,174,8,80,53,142,3,28,12,38,0,8,0,5,0,0,0,0,46,441,359,841,0,22,5,21,4,18,9,31,10,56,31,101,8,42,18,61,0,37,14,56,8,40,14,64,0,15,4,15,0,4,0,3,0,0,0,0,31,232,92,358,0,35,8,46,7,43,37,94,21,167,132,323,17,128,96,236,9,126,89,223,20,124,71,207,3,37,16,56,0,9,0,11,0,3,0,5,79,668,452,1197
POA6442,6,54,16,73,4,41,21,66,18,118,53,182,13,101,49,165,17,128,46,197,20,132,32,182,13,61,23,96,0,21,3,29,0,3,6,6,95,671,244,1003,9,51,26,80,7,63,26,95,22,98,36,153,31,110,48,190,18,114,29,163,20,98,27,140,11,53,15,80,0,14,9,20,0,5,0,5,113,604,203,925,17,102,38,154,10,108,43,166,38,212,86,338,38,212,96,352,35,244,79,361,36,231,56,328,23,116,29,173,4,35,13,52,0,10,6,12,205,1276,443,1930
POA6443,0,12,7,15,0,16,9,19,0,43,21,58,0,24,0,24,10,43,21,68,9,55,14,73,5,46,8,58,0,19,3,26,0,5,0,5,30,247,84,356,0,5,0,9,5,15,5,17,3,28,8,42,3,19,11,36,10,33,13,47,7,48,12,66,10,26,3,42,4,11,5,17,0,0,0,0,42,185,62,287,0,15,7,27,5,24,12,43,6,65,26,103,4,47,15,62,16,73,32,119,20,101,27,147,17,70,12,99,5,30,9,50,0,5,0,3,67,435,142,643
POA6445,4,0,0,6,0,0,0,0,0,6,0,7,5,7,0,9,13,0,0,15,10,4,3,12,3,6,0,6,0,5,0,5,0,0,0,0,27,35,6,64,0,0,0,0,0,0,0,0,3,4,0,3,4,5,0,7,7,6,0,14,6,4,5,15,4,9,0,6,0,0,0,5,0,0,0,0,26,29,6,59,4,0,0,6,0,0,0,0,3,5,0,10,4,10,3,21,15,6,0,31,11,11,3,29,4,18,0,22,0,9,0,12,0,0,0,0,49,56,17,124
POA6446,0,0,0,4,0,0,0,0,0,10,0,7,3,4,0,5,6,10,0,15,4,6,0,8,0,5,0,5,0,4,0,4,0,0,0,0,16,31,0,49,0,4,0,4,0,0,0,5,4,3,0,7,5,8,0,7,3,3,0,8,3,3,0,10,0,0,0,4,0,0,0,0,0,0,0,0,15,26,3,40,0,8,0,6,0,3,0,0,5,11,0,13,3,11,0,16,14,7,0,21,5,9,4,15,0,4,0,7,0,8,0,8,0,0,0,0,30,56,6,92
POA6447,4,0,0,3,0,8,0,8,6,17,0,15,4,9,0,9,5,0,0,12,3,13,0,19,4,3,0,12,0,0,0,0,0,0,0,0,24,48,3,81,0,0,0,0,3,0,0,4,7,10,0,12,8,3,0,16,9,6,0,19,0,3,0,11,0,4,0,6,0,0,0,0,0,0,0,0,25,34,3,64,4,4,0,3,3,3,0,10,8,21,0,33,11,12,0,25,12,12,0,26,9,22,5,26,3,12,3,15,0,0,0,0,0,0,0,0,51,81,4,139
POA6448,3,7,0,12,0,12,0,9,6,15,0,24,6,14,4,22,7,21,3,29,7,15,0,28,3,24,6,32,0,7,0,5,0,0,0,3,31,111,21,161,0,5,4,12,4,4,3,8,6,17,4,30,8,12,7,21,6,20,6,28,5,18,0,21,4,13,5,19,0,8,3,5,0,0,0,5,28,102,25,151,4,13,4,24,3,14,0,22,8,32,6,48,12,23,11,42,16,40,8,62,13,34,0,51,8,35,8,49,0,8,3,12,0,4,3,6,59,212,42,312
