POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6386,0,0,0,0,0,0,3,3,0,0,6,4,4,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,12,0,10,23,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,16,0,5,20,0,0,0,0,0,0,5,5,4,0,0,5,4,0,0,5,7,0,0,12,9,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,26,0,16,48
POA6390,0,0,21,21,0,0,15,18,13,26,27,62,54,14,15,76,57,17,26,99,62,13,31,107,57,5,26,87,27,0,7,39,8,0,0,9,270,73,176,514,0,0,27,27,0,10,15,23,29,28,26,85,59,15,17,93,51,14,17,86,58,17,30,102,49,5,20,74,24,0,14,33,5,0,8,7,271,87,173,539,0,0,50,50,0,9,37,43,45,51,57,143,113,32,30,174,110,33,48,188,117,29,63,208,105,12,46,166,50,0,24,73,13,0,6,16,538,164,347,1050
POA6391,0,0,15,17,0,0,11,18,14,16,14,44,40,10,9,69,37,6,9,59,39,6,13,57,33,5,7,46,28,3,7,31,3,0,3,10,193,49,102,345,0,3,17,15,0,4,6,10,22,19,5,47,42,10,11,62,30,7,13,52,50,11,11,71,29,0,11,41,17,5,13,24,0,0,10,3,198,50,86,331,0,3,26,35,0,6,18,29,37,30,19,91,80,19,26,131,75,15,24,107,89,9,22,125,63,5,18,87,38,5,16,58,4,0,10,18,389,95,187,675
POA6392,0,0,5,5,0,0,4,4,4,3,0,10,11,0,8,19,11,4,9,19,21,3,14,40,23,0,6,30,11,0,3,16,4,0,0,9,87,12,49,153,0,0,5,5,0,5,0,3,9,0,7,12,14,5,0,17,17,3,7,25,19,0,11,27,17,0,5,24,8,0,5,13,5,0,3,4,88,12,43,139,0,0,8,8,0,3,11,12,13,8,8,25,23,7,3,38,34,4,14,50,43,4,22,69,41,0,9,48,16,0,10,31,10,0,5,15,177,28,93,293
POA6393,0,0,4,4,0,0,3,3,0,0,0,4,6,0,0,8,3,0,4,3,7,0,0,7,3,0,4,3,3,0,0,3,0,0,0,0,23,0,20,43,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,4,8,0,4,10,7,0,0,8,5,0,0,4,0,0,0,0,0,0,0,0,26,0,7,33,0,0,3,3,0,0,3,3,6,0,0,3,10,0,0,11,9,0,5,13,14,4,0,19,12,0,3,13,6,0,0,7,0,0,0,0,50,4,20,77
POA6394,0,0,4,4,0,0,5,13,0,0,6,12,12,4,10,24,18,9,13,41,25,3,14,44,14,0,13,27,15,0,4,22,0,0,0,3,94,21,64,184,0,0,4,3,0,0,3,4,4,0,3,15,11,9,0,23,25,7,7,35,17,4,3,27,28,0,3,28,10,0,4,16,5,0,3,0,96,21,36,152,0,0,5,12,0,7,7,15,7,3,15,26,22,8,10,48,47,11,20,74,47,9,17,69,45,0,11,57,25,3,6,32,0,0,3,9,191,45,97,334
POA6395,0,0,16,14,0,0,27,27,15,18,30,65,61,10,29,101,43,11,26,76,58,19,41,116,48,5,22,78,26,0,7,35,11,0,3,17,265,63,200,532,0,0,15,16,0,11,14,25,26,23,19,70,63,12,15,89,40,12,20,79,71,10,21,100,39,0,25,65,22,0,33,52,3,0,17,25,265,67,186,515,0,0,33,35,0,13,43,49,40,43,48,133,121,21,44,193,83,25,44,145,126,24,64,216,88,4,52,142,47,0,42,91,12,0,20,39,526,134,381,1041
POA6396,0,0,5,5,0,0,6,10,0,12,4,16,16,5,4,22,20,3,5,30,16,0,23,40,12,0,6,16,3,0,3,5,0,0,4,4,61,19,60,143,0,0,0,0,0,3,4,4,0,7,4,13,14,8,0,24,16,3,4,23,13,0,10,21,9,0,0,12,0,0,5,5,0,0,0,0,64,21,21,101,0,0,5,5,0,0,12,14,4,17,8,27,34,9,7,47,33,6,6,47,27,0,30,53,16,0,8,30,6,0,8,15,0,0,4,3,124,32,82,237
POA6397,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,0,14,3,0,5,7,7,0,5,8,0,0,0,0,0,0,0,0,16,8,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,4,0,7,7,0,4,0,7,3,0,0,9,4,0,0,4,0,0,0,0,17,3,9,29,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,7,7,3,7,22,4,4,9,11,6,0,6,14,4,0,0,4,0,0,0,0,25,9,32,71
POA6398,0,0,7,7,0,0,6,3,5,6,3,12,3,0,10,10,13,8,14,35,30,8,13,50,22,5,21,51,19,0,16,35,4,0,0,4,95,31,84,213,0,0,11,11,0,0,0,0,0,12,4,14,9,0,4,15,13,5,16,33,38,10,13,55,24,0,13,36,12,0,13,29,0,0,4,6,104,25,72,202,0,0,17,17,0,5,6,8,3,19,7,27,15,3,8,32,29,14,22,68,63,16,24,105,51,5,35,91,33,0,32,67,5,0,4,14,202,60,160,415
POA6401,0,14,215,226,4,36,125,168,82,82,167,329,177,55,103,329,192,53,117,364,252,45,154,453,266,26,126,422,146,3,60,209,25,0,25,55,1146,323,1085,2555,0,14,185,199,10,57,98,165,134,96,133,358,205,58,128,396,219,54,188,465,280,53,202,536,243,16,172,432,104,5,124,231,8,0,77,81,1214,354,1299,2864,0,23,405,425,19,96,218,331,214,182,300,691,380,112,235,726,415,117,301,828,540,102,350,991,519,43,299,855,247,10,184,443,36,0,100,134,2359,673,2385,5422
POA6403,0,0,0,0,0,0,3,3,0,3,4,3,3,0,0,5,3,0,0,10,8,0,4,13,4,0,5,9,4,0,6,4,0,0,0,0,28,4,25,58,0,0,7,7,0,0,0,0,0,0,0,5,4,3,9,12,3,3,0,8,10,0,9,12,8,0,0,10,5,0,4,5,0,0,0,0,28,5,28,60,0,0,7,7,0,0,3,3,0,0,4,8,11,4,5,14,12,6,3,20,13,0,11,26,16,0,4,17,5,0,3,17,0,0,0,0,55,14,50,119
POA6405,0,0,4,4,0,0,0,0,4,7,7,19,8,0,3,12,10,5,0,13,15,0,8,24,9,4,5,17,4,0,3,8,0,0,0,0,49,19,41,106,0,0,9,9,0,3,0,3,4,3,0,8,20,8,4,25,6,0,4,12,7,3,4,19,13,0,3,20,3,0,0,3,0,0,0,0,52,17,28,101,0,0,17,17,0,3,4,4,11,8,8,24,25,6,4,37,11,5,7,22,28,8,11,43,23,4,7,32,7,0,3,12,0,0,5,5,106,36,68,204
POA6407,0,0,23,23,4,0,17,24,23,11,27,57,24,7,6,37,31,0,12,44,36,0,14,52,25,0,18,42,17,0,11,24,5,0,3,8,161,29,128,309,0,0,21,21,9,7,11,22,23,10,13,53,37,3,8,45,35,6,11,54,33,5,6,42,24,0,9,42,8,0,10,18,0,0,6,7,169,27,101,293,0,0,40,40,6,6,27,43,49,24,37,111,61,9,16,86,64,5,24,97,64,5,22,92,52,0,28,77,24,0,18,44,7,0,14,18,329,49,229,608
POA6409,0,0,9,9,0,0,8,8,5,10,12,24,4,0,3,8,18,0,5,25,16,7,13,34,6,0,5,10,3,0,11,12,0,0,3,3,54,15,70,142,0,0,0,0,0,0,0,3,9,3,8,10,13,7,4,26,14,7,0,20,12,0,5,18,7,0,8,16,5,0,6,10,0,0,0,0,55,16,36,106,0,0,15,15,0,0,8,10,12,10,14,37,19,6,11,31,33,7,7,45,28,10,15,50,13,0,20,30,12,0,10,19,0,0,6,9,113,30,110,249
POA6410,0,0,21,21,0,3,12,15,11,9,23,38,18,9,18,44,21,3,21,48,29,16,19,72,30,4,22,55,15,4,10,31,5,0,4,9,132,52,146,327,0,0,22,22,0,4,6,6,13,14,7,32,22,9,16,47,22,14,19,55,38,12,18,63,24,0,17,50,13,0,25,40,3,0,11,18,135,49,141,327,0,0,43,43,0,3,10,17,20,23,25,70,42,20,31,90,43,17,44,103,64,28,37,129,57,7,42,104,30,4,37,69,9,0,17,25,264,107,285,656
POA6411,0,0,4,4,0,0,4,4,5,0,0,3,4,0,0,8,4,0,3,6,14,0,0,10,8,0,0,7,9,0,0,9,0,0,0,0,33,4,13,46,0,0,0,0,0,0,3,5,4,0,0,6,3,0,0,7,8,0,0,6,13,0,0,12,10,0,0,9,0,0,0,0,0,0,0,0,34,5,13,50,0,0,5,5,0,0,3,9,7,0,0,9,4,0,0,10,8,0,0,14,23,0,0,22,16,0,3,20,9,0,0,9,0,0,0,0,61,7,23,91
POA6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,13,0,0,6,6,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,7,8,0,0,10,0,0,6,4,0,0,0,0,0,0,0,0,20,0,10,28
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,3,5,10,0,0,8,0,0,4,4,0,0,0,0,12,4,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,9,0,4,14,12,0,0,13,0,0,4,4,0,0,0,0,25,3,10,40
POA6414,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,0,5,5,0,0,8,3,0,0,4,0,0,0,0,0,0,0,0,18,0,4,23,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,5,0,0,0,3,7,0,0,7,3,0,0,6,0,0,0,0,0,0,0,0,15,3,8,20,0,0,3,3,0,0,0,0,4,0,0,7,4,0,0,4,0,0,0,5,7,0,0,11,8,0,4,8,0,0,0,0,0,0,0,0,28,0,13,45
POA6415,0,0,59,61,0,22,46,72,52,35,59,150,60,24,42,132,75,22,47,142,103,8,50,158,81,8,47,135,34,0,17,54,11,0,9,23,416,127,377,922,0,3,47,52,4,29,23,53,55,34,51,138,77,34,30,147,81,13,41,136,109,6,44,158,78,5,42,125,27,0,32,56,3,0,25,26,433,130,329,896,0,0,104,110,3,48,69,124,110,72,106,283,137,60,73,273,150,39,86,275,207,21,93,326,154,12,88,257,63,3,47,114,15,3,33,48,848,253,709,1816
POA6418,0,0,13,13,0,3,10,13,13,6,8,27,26,4,8,39,16,6,10,33,23,0,13,39,33,0,11,50,14,0,8,21,6,0,4,9,130,16,88,234,0,0,7,7,0,3,4,11,17,6,3,27,30,5,3,36,18,0,6,29,20,0,10,32,30,0,17,44,12,0,9,25,0,0,3,10,128,17,78,229,0,0,22,22,0,3,13,21,28,12,19,59,59,10,13,74,36,3,21,60,48,0,20,67,58,3,29,92,25,0,22,48,3,0,13,11,257,39,170,461
POA6419,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,9,5,4,19,0,0,0,0,0,0,4,4,3,0,0,9,0,0,0,0,8,0,0,12,5,10,0,8,0,0,0,0,5,0,0,5,0,0,0,0,21,9,9,41
POA6420,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5,5,0,5,7,3,0,4,4,0,0,3,4,0,0,0,0,0,0,0,0,16,0,18,36,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,0,0,0,6,3,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,12,0,7,24,0,0,0,0,0,0,0,0,4,0,4,14,4,0,0,8,8,0,4,12,6,0,3,10,0,0,9,9,3,0,0,6,0,0,0,0,29,0,30,60
POA6421,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,6,13,0,3,13,3,0,3,7,5,0,0,12,0,0,0,0,0,0,0,0,33,0,17,49,0,0,4,4,0,0,0,0,3,3,0,9,8,0,0,8,6,0,0,8,3,0,3,6,10,0,5,9,0,0,0,0,0,0,0,0,30,3,10,45,0,0,6,6,0,0,3,3,5,3,0,10,17,0,0,15,16,0,4,22,8,0,3,16,13,0,3,16,4,0,0,4,0,0,0,0,65,3,29,89
POA6422,0,0,0,0,0,0,0,0,0,0,7,8,5,0,0,4,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,22,0,0,0,0,0,0,0,0,3,0,3,6,5,0,0,5,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,3,4,16,0,0,0,0,0,0,0,0,3,6,6,7,6,0,0,9,9,0,0,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,4,6,40
POA6423,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,4,0,3,8,6,0,8,13,6,0,5,10,10,3,3,11,0,0,0,4,30,8,15,56,0,0,0,0,0,0,0,0,3,4,0,4,5,0,0,7,3,0,0,4,10,0,0,15,4,4,3,9,0,0,0,3,0,0,5,6,30,7,16,56,0,0,5,5,0,0,0,0,3,3,0,6,6,4,0,9,9,0,6,14,19,4,5,29,13,5,8,24,10,3,5,18,3,0,6,8,62,15,32,107
POA6424,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,3,6,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,5,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,13,3,3,18,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,4,0,3,7,8,5,3,17,5,0,0,3,0,0,0,0,0,0,0,0,18,7,16,45
POA6425,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,5,0,0,0,3,9,0,4,10,3,0,0,3,3,0,0,0,0,0,0,0,19,0,6,32,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,4,4,0,0,4,11,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,23,0,0,22,0,0,0,0,0,0,0,0,6,0,4,10,8,3,0,6,4,0,0,6,17,0,3,23,3,0,0,3,4,0,0,3,0,0,0,0,37,4,9,57
POA6426,0,0,4,4,0,3,18,20,6,8,15,30,12,6,15,32,14,5,27,52,25,0,38,64,30,3,13,50,8,0,10,23,0,0,0,0,99,29,139,276,0,0,6,6,0,4,3,7,4,9,13,33,16,6,15,32,29,8,19,55,19,8,5,29,26,0,11,40,7,0,11,16,0,0,3,5,108,32,86,220,0,0,9,9,0,3,18,24,15,19,26,62,26,13,27,66,47,16,44,104,41,6,41,95,56,5,29,89,15,0,20,35,4,0,5,8,209,66,224,493
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6428,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,0,0,11,0,0,3,3,0,0,0,0,4,0,0,4,4,0,0,4,8,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,11,0,0,3,3,0,3,0,3,6,0,0,6,5,0,0,5,9,0,0,9,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,22,6,4,31
POA6429,0,0,14,14,0,0,13,18,4,16,14,35,10,6,7,25,16,9,27,51,27,13,38,79,30,7,31,58,9,5,13,21,0,0,3,4,103,42,159,302,0,5,11,17,4,0,3,9,11,9,10,31,17,6,17,36,23,15,15,55,26,9,9,46,26,0,9,37,0,0,8,10,0,0,0,0,105,46,95,247,0,6,29,33,4,4,16,25,17,20,23,65,19,6,27,55,44,26,44,103,58,16,51,123,50,7,41,99,9,5,18,30,0,0,3,4,210,89,248,548
POA6430,0,18,581,597,11,145,451,612,415,502,618,1535,798,269,402,1470,737,199,373,1312,666,120,334,1124,342,35,199,572,113,7,88,212,20,0,11,31,3110,1296,3059,7462,0,27,497,526,28,237,337,601,594,524,449,1575,894,261,311,1465,723,206,309,1233,592,92,304,979,264,23,191,473,78,11,118,198,13,0,48,60,3182,1380,2555,7114,3,45,1075,1119,42,387,791,1213,1013,1025,1072,3110,1695,529,709,2933,1460,406,686,2547,1260,209,640,2107,606,60,386,1049,196,15,203,415,30,0,62,89,6286,2672,5612,14582
POA6431,0,0,18,20,10,0,14,25,17,0,16,41,21,3,20,38,13,4,14,36,10,3,11,20,5,5,5,8,0,0,5,5,0,0,0,0,81,17,97,190,4,0,16,24,15,6,19,30,14,3,24,45,21,4,25,47,15,4,17,38,12,5,26,38,3,0,4,7,0,0,4,4,0,0,0,0,80,22,125,228,7,4,31,45,22,7,24,52,34,7,43,82,38,3,42,89,30,5,30,69,18,3,36,57,8,0,11,19,0,0,7,5,0,0,0,0,160,42,220,421
POA6432,0,5,158,166,0,53,155,212,74,126,171,373,162,92,156,405,164,61,173,398,183,65,161,409,94,8,112,215,30,3,31,64,3,0,8,7,710,414,1128,2250,0,10,142,146,8,70,78,152,120,159,140,416,176,84,100,365,176,77,125,372,178,37,103,318,66,10,90,171,22,0,38,60,0,0,14,18,741,446,833,2020,0,16,298,317,6,122,235,367,193,287,315,795,337,174,248,767,336,137,301,771,360,98,266,724,159,26,206,389,51,3,64,123,8,0,25,27,1453,859,1960,4275
POA6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
POA6436,0,0,0,0,0,0,4,4,0,3,4,7,0,3,3,10,3,0,0,3,4,0,4,10,0,0,4,12,0,0,5,5,0,0,0,0,4,8,32,43,0,0,3,3,0,0,0,3,0,0,0,4,0,0,0,0,5,3,0,8,6,0,3,7,0,0,5,5,0,0,0,0,0,0,0,0,9,6,15,28,0,0,4,4,0,0,4,8,0,7,4,10,0,3,3,9,10,3,5,8,0,4,11,15,0,0,10,8,0,0,3,3,0,0,0,0,11,18,45,73
POA6437,0,0,4,4,0,6,0,8,15,8,6,27,14,6,3,27,13,3,5,18,10,0,0,8,5,0,0,5,0,0,0,0,0,0,0,0,50,25,19,98,0,0,3,3,0,6,0,11,15,13,7,33,19,6,5,30,5,3,3,19,10,0,0,12,0,0,5,3,0,0,0,0,0,0,0,0,52,27,28,112,0,0,6,6,0,12,10,18,26,21,14,65,35,14,7,52,24,6,10,41,19,3,0,23,7,0,5,6,0,0,0,0,0,0,0,0,101,61,45,209
POA6438,0,0,10,10,0,4,3,8,5,3,16,26,4,3,6,13,12,10,13,29,14,9,15,38,15,0,8,29,4,0,3,9,0,0,0,3,59,27,82,164,0,0,12,12,0,6,4,7,13,10,14,32,7,5,12,25,13,5,12,33,14,4,13,32,13,0,10,22,6,0,8,9,0,0,0,0,62,29,88,176,0,0,18,18,0,7,10,15,17,10,31,59,16,7,18,43,24,13,24,65,28,10,30,69,27,0,18,51,6,0,6,13,0,0,0,5,118,56,162,335
POA6440,0,0,16,16,5,0,6,12,12,8,10,25,5,14,10,26,4,4,11,24,14,10,17,42,5,0,7,13,3,0,5,7,0,0,0,0,47,38,84,167,0,0,17,17,4,3,6,13,9,13,14,31,6,7,21,32,3,13,17,31,17,9,12,39,0,0,9,14,0,0,5,4,0,0,0,0,45,41,97,182,0,0,28,28,7,3,15,25,20,17,24,65,11,16,28,58,11,17,27,53,34,12,34,82,6,0,18,29,3,0,5,8,5,0,0,5,86,79,183,351
POA6442,0,3,63,64,0,13,35,44,38,56,39,130,51,28,32,109,66,21,52,143,74,16,54,141,41,6,27,72,12,0,15,22,0,0,3,4,280,136,310,729,0,5,55,60,4,23,34,69,39,47,31,111,72,29,35,135,65,24,36,130,75,6,27,112,30,4,29,59,7,0,8,14,0,0,6,5,295,146,257,692,0,4,113,122,4,38,72,112,76,98,72,242,117,59,65,245,134,48,91,272,148,27,81,254,68,8,52,129,17,0,21,35,0,0,10,10,575,281,573,1422
POA6443,0,0,7,7,0,5,6,15,4,12,19,32,0,5,12,20,3,0,21,31,17,6,26,51,17,0,23,44,14,0,11,24,0,0,0,5,55,28,131,217,0,0,7,7,0,3,11,14,9,11,13,29,6,3,7,17,13,9,14,36,18,3,19,41,8,0,19,32,7,0,13,21,0,0,0,0,63,28,102,196,0,0,14,14,0,9,19,24,11,22,28,62,10,8,20,37,20,9,39,63,33,11,47,92,30,0,42,73,19,0,20,41,0,0,0,5,115,60,235,411
POA6445,0,0,5,5,0,0,0,0,0,0,3,5,7,0,0,11,12,0,0,10,8,0,3,16,0,0,0,4,5,0,0,4,0,0,0,0,40,3,13,49,0,0,0,0,0,0,0,0,6,0,0,4,6,0,0,9,8,0,0,12,3,0,0,11,5,0,0,6,0,0,0,3,0,0,0,0,35,4,10,51,0,0,5,5,0,0,0,0,3,0,6,7,14,0,3,15,21,6,0,23,15,3,3,20,10,0,6,15,3,0,4,7,0,0,0,0,68,10,23,100
POA6446,0,0,0,0,0,0,0,0,3,5,5,7,8,0,0,5,7,0,4,11,5,0,0,10,0,0,4,5,3,0,0,4,0,0,0,0,24,6,16,49,0,0,5,4,0,0,0,5,3,0,0,4,3,0,0,6,7,0,0,7,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,24,3,5,39,0,0,0,8,0,0,6,0,5,5,5,16,15,0,0,11,17,3,4,24,12,0,0,15,3,0,3,7,7,0,0,8,0,0,0,0,49,13,19,85
POA6447,0,0,0,0,0,5,5,8,6,3,11,14,8,4,0,7,3,8,0,12,11,0,3,16,0,0,0,6,0,0,0,0,0,0,0,0,29,15,25,68,0,0,0,0,0,0,0,4,5,4,0,9,8,4,0,9,12,0,0,18,9,0,0,9,6,0,0,3,0,0,0,0,0,0,0,0,32,16,3,48,0,0,4,0,0,0,3,6,8,12,12,25,9,5,0,23,18,5,0,21,21,0,3,23,6,0,0,11,0,0,0,0,0,0,0,0,62,29,29,121
POA6448,0,0,9,9,0,0,3,3,6,3,0,14,9,3,3,16,11,3,4,17,12,3,6,24,12,0,10,27,7,0,0,7,0,0,6,3,59,15,44,114,0,0,6,6,0,3,0,8,10,0,6,15,12,0,0,13,12,4,4,25,19,0,0,16,12,0,9,18,3,0,3,8,0,0,0,4,67,14,37,111,0,0,18,18,4,3,3,10,16,6,6,33,15,3,7,25,24,5,15,41,30,3,8,39,21,0,13,41,12,0,3,8,0,0,0,4,121,27,81,222
POA6450,0,4,348,350,4,59,193,260,174,177,230,576,326,135,154,622,401,116,205,724,428,83,216,733,356,35,158,551,216,6,118,341,45,0,39,87,1952,620,1677,4246,0,16,265,288,11,89,148,253,247,202,194,643,386,137,175,690,409,121,194,716,444,80,201,729,342,23,200,562,156,10,209,375,24,0,94,124,2027,670,1670,4368,0,20,612,639,25,145,342,509,417,375,423,1216,710,268,327,1307,805,238,400,1441,875,168,421,1456,699,60,358,1109,370,14,329,719,75,0,136,206,3971,1289,3351,8609
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
