POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6157,9,10,21,34,20,17,5,0,0,120,229,338,832,841,855,663,188,11,0,3966,0,0,7,6,3,8,4,0,0,37,5,11,94,138,108,61,13,0,0,431,10,23,70,77,74,70,25,0,0,358,0,0,6,21,14,16,0,0,0,59,25,44,156,155,126,87,21,4,0,618,8,11,33,28,45,40,13,0,0,180,120,102,82,83,99,68,31,4,0,585,145,89,84,47,30,16,6,0,0,424,0,21,31,66,78,64,15,5,0,291,0,7,21,15,10,8,4,0,0,61,4,15,47,38,48,27,11,0,0,191,0,4,33,35,42,21,14,0,0,162,5,34,149,183,155,93,35,4,0,662,6,18,22,35,36,39,16,0,0,174,3,14,91,103,126,106,21,0,0,474,21,43,199,221,253,215,52,0,0,1001,24,91,299,256,251,248,70,6,0,1242,17,29,33,28,24,17,8,0,0,150
POA6158,5,6,7,15,17,11,3,3,0,63,144,161,308,412,504,414,112,13,0,2060,0,4,6,3,4,10,5,0,0,24,0,9,54,65,74,48,10,0,0,258,15,14,18,26,34,34,3,7,0,153,0,6,0,11,5,6,0,0,0,29,13,13,40,61,59,54,13,5,0,258,0,4,8,10,35,15,3,0,0,81,61,42,35,34,38,44,22,8,0,282,89,55,36,25,31,23,5,0,0,264,0,11,10,25,26,27,6,0,0,109,0,4,8,9,14,12,9,0,0,53,0,6,16,28,38,24,7,4,0,117,0,7,6,22,31,19,11,4,0,98,0,22,68,110,149,81,28,3,0,468,0,8,12,15,16,15,8,0,0,71,0,17,38,42,67,59,11,4,0,241,18,21,54,79,123,141,47,8,0,488,11,34,124,138,168,156,35,3,0,671,12,8,16,17,15,17,7,0,0,96
POA6159,0,3,7,5,5,14,4,0,0,37,33,91,240,204,202,186,77,5,0,1039,0,0,0,0,4,5,3,0,0,23,0,0,36,31,33,27,4,0,0,132,0,7,15,15,9,14,9,0,0,74,0,0,9,4,0,0,0,0,0,19,0,9,21,19,17,27,6,0,0,105,0,7,0,4,9,13,4,3,0,43,10,19,11,16,19,17,8,0,0,100,28,37,27,11,16,11,0,0,0,132,0,3,8,11,6,10,6,0,0,47,0,3,9,7,5,6,0,0,0,22,0,0,14,15,14,11,7,0,0,70,0,3,11,9,7,11,13,6,0,55,0,17,66,69,67,59,27,8,0,316,0,9,6,11,15,13,0,0,0,50,0,3,20,29,23,29,6,0,0,110,3,9,33,39,49,61,16,0,0,212,5,25,99,71,54,71,34,3,0,356,6,3,12,8,3,7,3,0,0,48
POA6160,4,5,22,23,23,14,5,0,0,89,102,251,676,473,466,440,131,16,3,2550,0,3,11,5,6,12,0,0,0,47,0,14,89,72,74,36,8,3,0,292,9,17,43,38,32,41,9,4,0,192,0,0,6,11,12,9,0,0,0,46,0,18,74,68,60,55,16,0,0,289,0,0,18,19,20,19,3,0,0,81,34,60,72,58,47,45,12,3,0,327,68,120,153,48,27,30,8,0,0,458,0,7,39,26,23,37,8,0,0,140,4,3,13,15,12,8,7,0,0,56,0,3,14,18,26,12,0,0,0,79,0,0,13,18,12,15,9,0,5,71,6,39,152,161,132,97,48,3,0,641,3,6,34,25,16,18,3,0,0,108,5,22,99,72,70,53,21,7,0,346,6,25,122,110,132,153,51,8,0,606,9,59,200,144,135,138,47,3,0,745,3,20,54,39,7,21,12,4,0,162
POA6161,0,0,0,0,0,0,0,0,0,0,0,11,20,11,8,8,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,12,31,11,9,9,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6162,0,12,36,37,22,9,8,0,0,123,156,251,595,675,728,579,157,13,0,3152,5,3,10,10,8,19,5,6,0,59,0,11,73,102,86,52,9,0,0,333,17,20,55,63,86,53,10,0,0,306,0,0,10,24,15,16,5,0,0,62,6,28,85,109,111,83,24,3,0,450,3,8,19,19,18,16,3,0,0,95,65,64,52,59,53,48,13,3,0,362,119,96,87,58,21,20,11,0,0,415,11,9,29,48,58,51,13,0,0,211,5,3,18,7,26,10,4,0,0,67,0,0,13,31,23,19,11,0,0,98,0,3,15,22,28,10,9,3,0,83,3,31,134,188,152,112,33,5,0,650,6,5,20,26,37,27,6,0,0,137,0,10,69,88,99,79,34,0,0,385,13,44,112,151,205,196,52,7,0,784,12,59,198,200,246,243,67,3,0,1022,12,25,34,40,35,33,11,0,0,177
POA6163,23,49,114,123,86,85,24,10,4,511,673,1320,3093,2846,2724,2360,565,55,0,13638,0,11,30,40,35,29,24,4,0,175,7,86,404,380,279,204,41,0,0,1401,69,140,329,390,417,335,91,5,0,1777,5,6,65,73,56,62,16,0,0,280,61,206,609,597,459,432,106,11,0,2476,17,48,128,141,164,141,25,0,0,662,355,476,448,305,302,353,124,12,0,2380,408,375,362,237,138,111,35,0,0,1678,21,78,221,238,319,279,83,0,0,1254,10,18,41,54,50,28,10,0,0,208,4,21,109,113,109,63,19,0,0,433,8,18,64,80,82,57,34,10,0,349,21,149,576,554,386,256,77,13,0,2039,21,53,169,150,149,155,35,3,0,742,19,73,389,390,381,346,78,8,0,1687,54,156,624,630,727,622,177,11,0,2989,55,372,993,867,830,795,183,11,0,4113,57,85,124,113,96,58,19,0,0,555
POA6164,33,75,177,158,122,62,16,0,3,641,1046,1693,4333,4552,3557,2024,407,16,0,17631,7,16,35,52,46,32,12,0,0,197,17,109,625,746,533,256,36,0,0,2325,81,189,545,655,619,349,61,4,0,2506,13,17,122,122,112,58,11,0,0,465,104,251,881,970,681,389,73,0,0,3347,30,78,226,309,256,153,29,4,0,1088,493,537,670,579,472,351,81,6,0,3195,725,380,349,267,198,113,22,3,0,2053,37,106,377,402,412,311,93,5,0,1736,10,23,66,60,34,22,7,0,0,221,3,38,241,346,198,85,21,0,0,932,4,34,119,115,93,45,16,0,0,442,15,178,747,917,442,169,61,5,0,2527,23,104,239,241,223,168,43,6,0,1049,19,114,516,639,469,286,60,3,0,2106,73,211,684,878,798,404,104,0,0,3156,81,474,1410,1355,1070,723,157,7,0,5281,88,62,117,125,58,44,7,4,0,508
POA6165,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,11,8,17,18,33,18,6,0,0,113,182,239,474,571,613,496,105,8,0,2694,0,5,9,14,26,18,10,6,0,71,5,17,77,91,77,42,17,0,0,323,13,23,60,94,117,98,21,3,0,420,0,0,4,21,11,16,0,0,0,63,23,48,156,143,110,114,28,0,0,631,5,3,28,39,36,50,15,0,0,172,92,90,69,59,106,88,19,5,0,520,119,37,35,36,28,14,9,0,0,278,8,12,39,49,71,82,18,4,0,289,0,0,3,4,6,0,0,0,0,22,0,4,21,33,29,13,12,0,0,113,3,12,13,13,22,14,14,0,0,85,6,27,56,83,74,59,18,3,0,322,5,8,21,30,32,47,5,0,0,147,0,24,52,66,77,71,16,0,0,313,7,21,92,118,144,102,27,0,0,517,16,61,137,171,153,146,22,0,0,706,12,15,12,23,10,0,0,0,0,77
POA6167,17,21,74,55,41,24,12,0,0,246,335,517,1414,1505,1186,747,162,11,0,5876,11,11,23,28,43,28,10,0,0,147,6,44,225,205,178,100,13,0,0,771,43,93,211,293,246,161,39,4,0,1086,3,6,33,42,51,21,0,0,0,156,34,118,337,339,250,168,29,0,0,1275,14,30,76,110,94,58,11,0,0,383,172,166,264,273,218,126,27,0,0,1244,252,136,135,107,78,31,6,0,0,745,11,29,157,188,162,123,33,0,0,717,5,13,30,20,16,3,0,3,0,78,0,9,60,82,39,21,6,0,0,219,5,3,37,43,31,22,9,0,0,145,7,40,144,187,108,48,16,4,0,554,12,39,97,116,85,67,21,0,0,432,3,28,160,192,152,120,27,3,0,689,26,41,177,219,182,127,33,3,0,803,20,151,403,411,391,245,67,0,0,1690,10,22,40,51,25,19,6,0,0,172
POA6168,9,18,33,32,28,32,6,6,0,171,277,482,842,885,1031,982,228,15,0,4746,0,7,16,21,13,21,3,0,0,70,9,49,129,133,174,117,28,0,0,636,23,70,134,126,214,199,33,0,0,809,6,10,24,23,37,28,0,0,0,129,40,79,203,198,208,231,39,5,0,998,8,20,43,45,47,55,4,0,0,228,129,140,169,133,153,154,42,0,0,919,186,96,97,106,54,65,22,0,0,630,4,25,60,70,101,135,42,7,0,442,5,17,15,8,4,0,0,0,0,56,0,0,21,24,26,32,3,0,0,111,7,4,19,12,30,30,9,0,0,118,0,15,83,75,67,57,18,5,0,325,9,34,71,81,95,76,15,0,0,390,36,278,359,221,213,204,47,9,0,1360,11,48,110,132,174,177,49,6,0,708,13,92,202,251,305,326,72,4,0,1277,9,14,29,23,16,16,4,0,0,114
POA6169,13,21,61,41,54,35,12,3,0,245,467,644,1321,1513,1712,1376,272,19,4,7322,0,6,18,32,31,15,4,5,0,109,12,64,247,305,295,198,45,0,0,1164,49,76,226,244,326,296,39,0,0,1243,7,19,51,41,49,42,8,0,0,222,52,141,382,360,363,296,48,0,0,1652,13,23,78,63,86,75,19,0,0,354,228,257,235,211,268,232,51,0,0,1478,319,148,121,100,88,53,13,5,0,847,13,34,88,85,154,201,49,5,0,630,10,10,13,23,17,13,5,0,0,89,0,10,54,38,41,30,0,0,0,184,4,10,25,33,52,47,15,5,0,186,8,47,117,177,165,115,51,0,0,681,14,50,114,111,109,103,24,0,0,527,7,84,262,281,265,267,48,5,0,1218,25,77,212,318,345,340,65,10,0,1394,34,136,329,421,504,459,93,8,0,1983,29,30,41,27,30,17,3,5,0,179
POA6170,3,17,41,35,29,10,0,0,0,137,208,457,1228,1074,750,382,51,3,0,4158,4,0,19,12,18,4,0,0,0,66,3,43,153,195,125,58,3,0,0,592,20,66,164,184,153,64,11,0,0,660,0,0,32,40,28,14,0,0,0,106,28,72,204,172,129,98,10,0,0,711,10,21,80,59,44,18,4,0,0,232,77,121,228,168,109,60,12,0,0,775,180,115,143,72,58,16,0,0,0,594,6,24,155,160,86,62,13,0,0,511,3,4,29,21,10,6,0,0,0,61,0,11,66,69,22,13,0,0,0,190,6,3,18,36,12,13,3,0,0,85,9,32,142,184,76,41,3,0,0,482,8,34,101,89,65,34,5,0,0,336,6,75,177,175,110,60,15,4,0,617,12,45,148,171,117,69,10,0,0,571,17,127,396,410,274,147,16,5,0,1382,11,16,43,21,7,5,7,0,0,94
POA6171,13,25,77,76,59,35,7,0,0,289,617,857,2439,2294,1725,882,135,7,0,8943,3,9,18,24,17,17,12,5,0,97,11,96,509,517,332,175,25,0,0,1671,41,87,344,364,269,179,18,4,0,1295,0,17,62,70,52,35,3,0,0,237,69,144,542,467,326,172,23,0,0,1744,15,23,151,125,94,55,11,0,0,480,248,276,475,334,260,138,38,0,0,1768,524,189,165,142,98,30,14,0,0,1157,17,42,192,240,150,136,31,0,0,811,7,7,28,18,22,10,0,0,0,95,8,17,105,115,67,22,4,0,0,334,5,15,69,53,46,28,10,0,0,233,12,55,240,271,155,81,18,0,0,838,28,50,141,150,109,70,13,0,0,568,12,118,444,411,358,160,17,0,0,1523,36,82,341,462,375,158,33,0,0,1481,34,206,629,636,530,316,46,5,0,2401,31,38,73,31,22,8,3,5,0,215
POA6172,10,3,10,33,18,8,0,0,0,93,256,296,505,603,770,500,56,0,0,2987,0,4,10,12,14,3,0,0,0,45,9,41,110,132,136,85,13,0,0,514,16,44,84,105,115,117,21,0,0,496,0,7,11,19,33,15,0,0,0,80,24,66,126,134,168,102,10,0,0,632,0,17,32,26,32,25,3,0,0,144,118,111,115,98,154,88,17,0,0,708,176,75,43,33,31,22,4,0,0,380,0,15,39,48,85,79,14,0,0,277,3,7,9,4,10,0,0,0,0,36,0,7,26,14,28,9,5,0,0,83,0,0,15,17,20,11,3,0,0,71,8,12,41,64,64,38,8,0,0,233,11,22,35,41,59,43,9,0,0,209,10,29,116,91,120,104,17,0,0,478,16,30,69,110,147,96,16,0,0,485,14,79,129,147,244,169,24,0,0,805,13,13,13,12,12,14,8,0,0,78
POA6173,3,11,17,31,32,11,0,0,0,102,316,284,481,769,899,372,45,0,0,3164,0,3,0,8,6,3,0,0,0,23,8,27,117,211,197,92,4,0,0,643,31,29,71,97,120,80,16,3,0,447,7,3,14,23,27,14,0,0,0,87,60,65,117,206,197,77,3,0,0,716,12,8,16,33,49,27,7,0,0,142,162,100,75,90,129,68,0,0,0,627,224,76,35,33,32,21,3,0,0,424,5,11,32,63,53,48,9,0,0,221,7,5,10,16,7,7,0,0,0,52,0,8,20,27,43,11,0,0,0,116,0,10,16,29,20,17,0,0,0,91,8,17,50,78,94,38,0,0,0,282,7,20,25,40,50,31,4,0,0,169,15,44,102,151,169,94,7,0,0,571,21,34,89,167,223,88,20,0,0,645,29,61,113,198,266,111,19,0,0,800,15,16,16,23,13,9,3,0,0,101
POA6174,8,3,9,14,10,4,0,0,0,55,114,147,348,350,288,151,20,0,0,1413,0,3,0,3,4,4,0,0,0,19,0,23,73,77,49,28,0,0,0,251,21,28,41,53,50,26,4,0,0,212,0,0,0,8,4,4,0,0,0,18,22,50,99,80,55,35,5,0,0,352,0,0,16,9,9,7,3,0,0,47,52,57,68,51,37,21,0,0,0,286,68,27,22,17,18,6,0,0,0,153,0,6,16,22,24,22,4,0,0,89,0,0,8,0,0,3,0,0,0,14,0,0,14,15,13,3,0,0,0,45,6,0,12,8,0,6,0,0,0,31,4,5,33,28,32,13,8,0,0,122,0,10,28,22,20,10,0,0,0,94,7,23,64,49,48,31,3,0,0,218,9,17,44,86,76,34,4,0,0,274,8,33,72,84,77,46,7,0,0,337,14,6,5,10,3,7,0,0,0,45
POA6175,3,0,7,8,7,8,0,0,0,32,94,87,186,221,244,140,18,3,0,991,0,0,0,3,3,0,0,0,0,5,0,11,50,46,48,36,0,0,0,191,8,10,25,46,42,24,0,0,0,160,0,0,7,5,16,5,0,0,0,38,15,25,44,65,59,48,4,0,0,267,0,5,3,9,9,5,0,0,0,33,48,38,29,20,26,13,0,0,0,181,65,18,8,10,9,5,0,0,0,111,3,3,9,17,16,7,0,0,0,48,0,6,4,0,0,0,0,0,0,12,0,0,9,12,8,7,0,0,0,28,0,0,5,6,6,5,0,0,0,28,0,6,11,25,27,14,0,0,0,78,0,8,9,5,5,12,0,0,0,37,3,10,23,31,37,16,4,0,0,126,8,14,32,66,80,40,11,0,0,258,0,16,49,59,62,55,3,0,0,250,0,0,13,7,3,0,0,0,0,30
POA6176,0,0,11,3,3,7,0,0,0,25,28,39,156,105,87,58,16,0,0,500,0,0,0,3,0,8,0,0,0,12,0,7,28,17,15,17,0,0,0,83,0,4,32,18,16,20,7,4,0,87,0,0,7,0,0,0,0,0,0,10,3,18,40,18,21,15,0,0,0,126,0,3,3,5,4,4,0,0,0,18,14,16,33,17,10,10,0,0,0,101,18,5,10,4,0,8,0,0,0,48,0,6,11,8,9,10,0,0,0,47,0,0,0,0,0,0,0,0,0,5,0,4,3,0,7,0,0,0,0,17,0,0,9,6,0,0,0,0,0,17,0,0,10,6,7,0,5,0,0,29,0,0,8,3,7,0,0,0,0,25,0,9,28,16,18,3,0,0,0,74,0,5,16,20,19,13,3,0,0,71,0,4,42,32,16,16,5,0,0,122,8,4,6,4,4,5,3,0,0,30
POA6180,8,0,12,16,9,4,5,0,0,54,122,131,365,379,305,165,43,4,0,1514,0,0,3,3,6,0,0,0,0,12,0,22,90,114,71,29,4,0,0,330,9,19,60,55,59,42,3,0,0,250,0,0,11,14,8,5,0,0,0,34,20,25,65,77,43,23,4,0,0,256,3,4,16,13,16,12,5,0,0,60,65,42,72,69,48,24,5,3,0,332,89,39,37,27,25,13,4,0,0,236,0,5,26,30,25,29,10,0,0,120,0,0,6,5,0,0,0,0,0,10,0,4,11,12,3,5,0,0,0,43,0,0,15,8,5,0,0,4,0,42,4,10,21,24,23,6,10,0,0,95,11,9,28,25,20,13,5,0,0,101,4,12,43,49,32,21,3,0,0,167,3,15,50,75,73,45,7,0,0,274,7,30,110,109,92,68,19,0,0,436,4,8,7,9,0,0,0,0,0,33
POA6181,0,0,0,3,3,3,0,0,0,10,12,9,10,28,38,29,6,0,0,130,0,0,0,0,0,0,0,0,0,4,0,5,0,4,15,9,0,0,0,32,3,0,4,11,7,4,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,6,3,3,14,8,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,7,4,3,7,3,0,0,0,25,12,3,0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,7,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,3,5,9,4,0,0,0,17,0,0,0,3,4,9,0,0,0,20,0,0,0,0,9,6,3,0,0,20,0,0,0,0,0,0,0,0,0,7
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,5,0,4,3,3,0,0,0,0,17,20,15,38,65,66,46,14,0,0,266,0,0,0,0,5,7,5,0,0,25,3,3,11,15,22,9,6,0,0,68,3,0,8,9,20,3,0,0,0,43,0,0,0,0,3,0,0,0,0,7,0,7,8,19,12,5,0,0,0,59,0,0,0,3,3,0,7,0,0,12,6,3,5,10,8,7,0,0,0,50,11,4,0,0,3,0,0,0,0,18,0,0,0,0,14,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,10,0,5,0,9,4,0,0,0,0,18,0,0,6,0,3,0,0,0,0,15,0,0,11,12,16,0,0,0,0,42,0,0,3,9,10,6,0,0,0,41,0,0,5,12,10,17,0,0,0,49,0,0,3,7,3,5,0,0,0,24
POA6208,0,6,18,14,20,9,7,0,0,77,205,202,407,483,545,448,115,11,0,2423,0,3,21,26,31,33,17,11,0,148,12,50,136,175,168,133,13,0,0,685,31,27,106,109,160,120,18,3,0,570,4,0,11,18,20,14,8,0,0,69,17,49,105,110,87,93,36,0,0,500,15,8,12,14,25,10,5,0,0,86,99,69,84,66,73,69,19,0,0,475,108,51,41,36,43,30,12,0,0,330,3,7,21,24,40,51,17,3,0,161,0,3,0,3,3,3,0,0,0,19,0,0,8,13,9,0,0,0,0,45,3,3,12,16,18,15,8,3,0,80,0,16,34,49,31,25,10,0,0,159,0,15,28,25,45,30,5,0,0,156,5,9,34,40,66,66,10,5,0,222,10,18,51,71,87,80,28,0,0,354,17,46,99,122,114,117,26,3,0,542,8,9,18,8,12,13,10,0,0,84
POA6209,0,0,0,5,4,0,0,0,0,9,41,34,54,59,93,75,15,0,0,368,0,0,4,0,3,0,0,0,0,20,0,11,16,19,29,17,0,0,0,89,3,4,9,7,19,27,4,0,0,65,0,0,0,4,3,0,0,0,0,14,9,16,15,20,25,18,3,0,0,103,4,0,4,4,0,0,0,0,0,10,17,17,10,8,15,13,7,0,0,89,27,3,0,0,3,5,0,0,0,49,0,0,3,5,9,9,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,5,0,0,0,7,0,0,10,0,0,0,5,8,5,0,0,0,22,6,5,3,9,0,3,5,0,0,24,0,0,8,3,13,3,5,0,0,29,0,4,10,7,25,9,0,0,0,55,0,8,6,11,19,38,3,0,0,89,0,0,0,0,3,0,0,0,0,7
POA6210,34,49,81,96,106,84,28,12,3,490,1004,1326,2438,2833,3351,2891,602,45,6,14505,6,20,37,39,44,49,29,8,0,228,32,188,624,754,796,599,104,0,0,3103,75,159,374,424,537,529,73,13,0,2178,0,21,77,103,122,76,17,0,0,414,129,275,586,591,617,608,138,7,0,2953,12,27,49,82,103,107,38,8,0,429,508,511,561,454,545,483,121,16,0,3193,747,327,327,275,245,200,46,3,0,2177,25,55,113,176,254,297,124,28,0,1064,7,15,20,30,32,21,9,0,0,139,0,13,47,81,101,72,26,3,0,350,3,25,65,84,111,108,43,10,0,452,15,87,200,227,240,232,80,8,0,1090,19,93,166,217,221,222,84,9,0,1024,20,66,212,285,395,338,86,8,0,1410,40,128,381,516,721,626,127,8,0,2543,71,299,697,829,969,965,204,12,0,4052,48,57,64,63,62,59,21,6,0,383
