POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6316,6,14,3,6,22,0,11,105,4,176,0,0,0,0,0,0,0,0,4,0,0,0,0,4,31,14,7,0,12,15,3,3,23,0,16,23,0,96,0,0,0,0,0,0,0,0,0,0,0,0,31,31,49,25,22,4,21,28,7,12,49,0,34,132,37,313,6,0,0,0,0,4,0,0,8,0,4,14,0,19,3,0,4,0,0,4,0,0,8,0,9,11,0,28,32,12,3,0,13,12,5,3,21,0,10,21,0,78,4,3,0,0,0,0,0,0,9,0,4,20,0,37,3,3,11,0,0,7,0,4,6,0,8,34,3,76,4,0,0,0,0,0,0,0,3,0,3,24,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,29,37,49,25,22,4,21,28,7,12,49,0,34,132,37,313,8,3,0,0,8,5,4,3
POA6317,81,40,4,17,151,5,114,1247,38,1834,7,10,0,0,8,5,0,0,21,0,6,60,4,100,251,94,63,33,161,108,34,43,138,35,108,418,41,1033,11,10,0,3,3,4,0,0,8,0,12,20,281,328,418,268,106,32,251,152,39,56,313,43,235,1748,361,3293,32,15,5,11,20,8,0,0,21,0,22,175,11,263,34,19,8,0,27,12,5,8,30,5,18,138,6,249,184,80,49,11,117,78,22,27,124,21,73,367,22,818,70,68,23,3,37,24,5,7,48,7,39,420,17,657,48,48,14,0,23,17,5,0,54,0,35,407,19,605,28,20,6,0,17,7,0,0,20,0,19,163,6,260,3,3,0,0,0,0,0,4,6,0,10,44,0,72,23,15,4,9,12,4,0,7,13,3,21,36,283,366,418,268,106,32,251,152,39,56,313,43,235,1748,361,3293,81,25,23,23,46,39,14,15
POA6318,11,3,0,6,25,0,14,147,7,234,0,0,0,0,0,0,0,0,5,0,0,4,0,11,27,14,5,0,9,6,0,4,23,5,19,37,5,93,0,0,0,0,0,0,0,0,0,0,0,0,34,36,43,36,17,0,21,8,0,6,48,4,31,196,43,380,0,0,0,0,0,0,0,0,0,0,0,17,0,24,3,7,4,0,9,5,0,0,7,0,0,9,0,33,23,11,7,3,10,3,0,4,21,0,11,38,0,85,5,6,0,0,7,4,0,0,6,0,5,37,5,58,6,6,3,0,0,0,0,0,6,0,0,43,0,69,5,8,0,0,0,0,0,0,0,0,3,30,0,45,3,0,3,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,34,38,43,36,17,0,21,8,0,6,48,4,31,196,43,380,14,4,9,3,3,4,0,0
POA6320,14,9,3,0,21,6,14,143,10,234,0,0,0,0,0,0,0,0,0,0,0,11,0,12,31,12,11,0,23,8,0,9,17,0,14,55,9,138,0,0,0,0,0,0,0,0,0,0,0,10,42,60,57,35,18,3,35,18,7,8,46,5,27,220,55,435,3,3,0,0,0,0,0,0,6,0,3,22,0,29,6,5,3,0,0,0,0,0,0,0,8,17,7,39,27,15,10,0,19,8,0,9,14,0,6,38,3,97,8,4,0,0,5,0,0,0,12,0,0,34,0,54,12,4,0,0,3,5,0,0,9,0,10,61,0,93,3,0,0,0,0,0,0,0,4,0,3,21,0,33,0,8,0,0,5,0,0,0,0,0,0,7,0,16,0,0,0,0,7,0,0,0,0,0,0,26,50,82,57,35,18,3,35,18,7,8,46,5,27,220,55,435,7,3,0,0,4,0,0,0
POA6321,18,10,0,0,23,3,14,125,12,226,0,5,0,0,0,0,0,0,0,0,0,3,0,7,26,17,13,0,19,21,0,7,21,3,20,36,5,113,0,0,0,0,0,0,0,0,0,0,0,5,41,45,53,37,18,0,35,24,6,10,49,9,30,173,56,393,0,0,0,0,4,0,0,0,4,0,0,10,0,25,3,0,6,0,0,0,0,0,9,0,4,15,0,33,25,12,7,0,15,14,6,4,15,9,10,36,4,107,7,10,0,0,4,3,0,0,8,0,0,31,8,67,12,6,5,0,12,5,0,0,7,0,0,47,0,79,0,4,0,0,0,0,0,0,0,0,0,18,0,29,4,0,0,0,0,0,0,0,0,0,0,6,0,10,0,5,0,0,3,0,0,0,4,0,0,0,39,50,53,37,18,0,35,24,6,10,49,9,30,173,56,393,11,7,4,0,3,5,0,3
POA6322,4,0,0,3,5,3,4,60,7,99,0,0,0,0,0,0,0,0,0,0,0,4,0,4,19,8,4,0,8,11,0,5,11,3,16,33,0,75,0,0,0,0,0,0,0,0,0,0,0,0,18,22,25,22,4,0,12,14,0,12,11,3,18,98,26,198,0,0,0,0,0,0,0,0,0,0,0,13,0,15,3,3,0,0,0,4,0,3,0,0,3,6,0,15,11,0,0,0,8,10,0,4,7,0,6,25,3,53,4,0,0,0,4,3,0,0,3,0,5,21,0,29,3,4,0,0,4,0,0,3,3,0,0,15,0,24,3,3,0,0,0,0,0,0,0,0,0,9,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,22,34,25,22,4,0,12,14,0,12,11,3,18,98,26,198,6,3,0,0,4,7,0,0
POA6323,18,17,0,5,32,0,24,247,11,398,3,0,0,0,0,0,0,0,5,0,0,8,0,19,115,40,30,10,49,49,10,31,73,17,67,137,7,392,0,0,0,0,0,0,0,0,3,0,0,4,70,81,158,77,45,10,70,69,10,40,109,25,96,400,90,890,4,6,4,0,6,4,0,0,11,0,10,33,4,61,17,4,7,0,8,8,0,10,10,0,19,38,3,79,94,39,22,5,40,40,4,22,50,12,47,102,0,305,18,13,3,0,9,4,0,5,21,3,10,70,10,133,11,12,4,0,6,7,0,0,10,0,3,88,4,140,4,7,0,0,0,3,0,0,7,0,6,45,5,64,7,3,4,0,0,3,0,0,0,0,0,13,0,27,3,0,0,0,3,0,0,0,3,0,5,5,73,83,158,77,45,10,70,69,10,40,109,25,96,400,90,890,34,18,8,10,19,24,3,15
POA6324,55,50,5,17,151,5,121,1022,57,1603,8,10,0,0,3,5,0,6,22,0,3,23,7,64,262,112,89,14,104,126,30,64,161,37,141,381,112,1098,22,9,7,19,7,13,0,3,12,7,22,15,259,338,415,270,143,37,169,194,33,89,347,50,282,1440,430,3100,25,27,6,0,10,9,0,3,38,0,22,136,11,240,35,29,14,0,14,12,4,13,36,0,29,135,11,252,201,93,64,10,87,110,19,51,153,29,117,329,34,871,53,41,21,3,17,18,3,7,56,7,32,255,12,436,47,46,19,0,13,22,0,5,33,0,45,336,18,519,26,21,3,0,11,10,3,4,10,0,17,168,5,244,8,8,4,0,0,8,0,0,3,0,5,59,3,92,21,6,9,19,5,15,0,3,19,3,23,28,334,432,415,270,143,37,169,194,33,89,347,50,282,1440,430,3100,83,32,33,27,33,49,16,28
POA6326,12,15,0,0,21,0,16,182,12,287,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,8,12,0,13,8,0,0,14,3,16,46,0,107,0,0,0,0,0,0,0,0,0,0,0,0,48,49,54,24,19,0,24,15,0,4,34,10,30,224,62,441,0,0,0,0,0,0,0,0,0,0,0,26,0,35,6,4,0,0,0,0,0,0,4,0,4,22,0,38,19,7,9,0,8,8,0,0,10,0,12,40,6,92,3,3,0,0,0,3,0,0,3,0,5,40,6,66,8,12,5,0,8,4,0,0,9,0,5,61,4,101,0,4,0,0,0,0,0,0,0,0,0,25,0,40,0,0,0,0,5,0,0,0,0,0,3,3,0,8,6,0,0,0,0,0,0,0,0,0,0,7,51,56,54,24,19,0,24,15,0,4,34,10,30,224,62,441,9,3,4,0,3,0,0,0
POA6327,7,4,0,3,6,0,9,75,0,116,0,4,0,0,0,0,0,0,0,0,0,5,0,7,14,3,4,0,3,4,0,0,3,0,0,28,3,50,0,0,0,0,0,0,0,0,0,0,0,0,28,32,17,14,5,3,5,11,0,9,17,0,10,105,32,212,0,0,0,0,0,0,0,0,0,0,0,4,0,15,3,0,0,0,0,0,0,0,0,0,4,9,0,23,6,3,4,0,3,4,0,0,7,0,0,24,0,53,3,0,0,0,4,0,0,0,0,0,0,22,3,35,0,5,0,0,0,0,0,0,7,0,5,24,0,38,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,30,17,14,5,3,5,11,0,9,17,0,10,105,32,212,0,0,0,0,0,0,0,0
POA6328,7,6,0,7,13,0,16,147,4,225,0,0,0,0,0,0,0,0,3,0,0,0,0,11,21,4,4,0,8,7,5,10,12,5,13,33,0,85,0,0,0,0,0,0,0,0,0,0,0,3,21,29,38,28,10,0,21,17,5,9,34,3,29,185,32,347,3,3,0,0,3,0,0,0,6,0,0,15,0,30,0,0,5,0,6,0,0,0,0,0,6,12,0,24,12,5,9,0,6,6,5,6,12,5,14,38,0,82,5,0,0,0,3,3,0,3,6,0,6,28,0,47,5,6,0,0,3,0,0,0,10,0,5,41,0,70,0,4,3,0,0,0,0,0,0,0,5,24,0,34,4,3,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,11,23,39,38,28,10,0,21,17,5,9,34,3,29,185,32,347,8,3,5,0,3,3,0,3
POA6330,649,435,65,140,1959,74,1190,10868,678,17254,45,66,12,0,36,17,3,17,162,0,54,366,29,693,2859,1135,936,379,1310,1354,229,636,1726,384,1669,4012,762,11718,59,20,29,17,41,32,4,14,31,20,12,89,1502,1734,4222,2825,1405,406,2034,1831,300,803,3878,474,2926,15333,2966,31396,199,208,78,43,108,81,12,42,314,16,219,1184,105,2161,396,292,130,24,179,156,20,67,435,42,320,1434,109,2817,1962,871,619,169,941,867,154,449,1418,240,1163,3188,335,8473,655,484,215,38,290,294,44,105,640,85,432,2835,192,5171,545,569,197,15,279,217,40,69,676,34,463,4084,263,6565,232,269,87,6,124,91,7,18,237,18,174,1834,93,2888,70,65,33,0,35,31,5,8,54,3,53,515,40,809,166,64,44,111,81,88,19,36,108,42,93,261,1836,2511,4222,2825,1405,406,2034,1831,300,803,3878,474,2926,15333,2966,31396,814,329,266,332,403,433,106,249
POA6333,89,53,15,23,252,4,201,1680,89,2592,11,7,0,0,0,0,0,0,19,0,5,59,4,103,506,185,187,34,181,198,27,113,274,38,254,817,72,2050,5,5,3,0,9,6,0,6,0,0,3,20,439,475,740,437,253,39,278,255,38,141,545,46,463,2574,605,5225,31,36,10,0,11,14,0,4,39,0,24,249,13,382,65,39,33,3,25,31,3,14,64,3,48,279,25,520,361,145,116,20,119,115,21,81,206,17,198,646,40,1508,112,73,34,10,50,31,5,15,101,9,52,432,22,781,104,81,37,0,36,35,4,17,83,0,77,536,38,895,46,39,9,0,18,16,0,3,37,0,28,265,12,425,19,10,6,0,6,10,0,0,11,6,21,114,3,183,15,7,6,7,7,0,0,3,9,0,4,42,458,531,740,437,253,39,278,255,38,141,545,46,463,2574,605,5225,101,47,31,33,42,27,10,31
POA6335,13,9,0,3,33,3,19,229,8,351,0,0,0,0,3,0,0,0,5,0,0,11,0,17,37,13,16,8,23,23,4,3,42,9,14,55,8,167,0,0,0,0,0,0,0,0,0,0,0,9,44,48,76,33,29,8,41,31,5,5,75,15,40,304,58,585,6,3,0,0,5,0,0,0,15,0,4,25,5,59,9,0,6,0,10,5,0,3,8,0,0,35,4,69,27,10,8,0,18,13,4,4,34,3,15,43,0,122,5,0,3,0,4,0,0,0,4,0,3,34,4,58,20,11,5,0,5,4,0,0,13,0,11,98,8,150,4,0,0,0,0,4,0,0,3,0,0,48,0,64,6,4,0,0,0,0,0,0,0,0,0,18,4,31,0,0,0,0,3,4,0,0,0,0,0,3,40,47,76,33,29,8,41,31,5,5,75,15,40,304,58,585,19,7,6,8,11,11,0,5
POA6336,7,3,0,0,18,0,5,144,8,195,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,9,5,0,4,0,0,5,9,0,11,11,3,48,0,0,0,0,0,0,0,0,0,0,0,3,23,24,20,26,5,0,12,7,0,4,23,0,15,157,34,277,0,0,0,0,0,0,0,0,6,0,0,8,0,17,0,8,0,0,0,0,0,0,0,0,3,11,0,26,11,6,0,0,3,0,0,0,5,0,3,17,4,38,0,4,0,0,0,0,0,0,3,0,0,32,0,45,0,5,3,0,3,0,0,0,7,0,0,50,5,73,3,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,0,0,0,0,0,0,0,12,0,10,3,0,0,0,0,0,0,0,0,0,3,8,23,38,20,26,5,0,12,7,0,4,23,0,15,157,34,277,3,4,0,0,5,3,0,0
POA6337,10,17,0,7,26,0,11,167,11,271,0,3,0,0,0,0,0,0,0,0,0,5,0,11,17,8,4,0,6,0,0,10,5,4,7,35,6,67,0,0,0,0,0,0,0,0,0,0,0,4,58,59,33,45,5,0,12,20,3,11,31,5,20,204,73,414,0,0,0,0,0,0,0,0,0,0,3,23,0,29,4,5,0,0,0,0,0,4,0,0,0,13,4,22,10,3,0,0,9,3,0,3,8,5,7,19,4,54,3,5,0,0,0,3,0,5,4,0,5,35,0,58,6,19,3,0,6,4,0,0,6,0,0,67,8,107,6,6,0,0,0,0,0,0,6,0,3,37,0,47,6,5,0,0,0,4,0,0,4,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,3,58,64,33,45,5,0,12,20,3,11,31,5,20,204,73,414,4,0,0,0,3,3,0,5
POA6338,10,7,0,5,25,0,20,247,14,370,3,0,0,0,0,0,0,0,4,0,0,3,0,7,44,15,11,0,23,22,0,10,23,4,32,76,3,186,0,0,0,0,0,0,0,0,0,0,0,0,23,22,77,45,21,0,27,29,0,15,54,7,52,331,38,585,8,8,0,0,0,0,0,3,12,0,3,32,3,54,7,6,0,0,0,0,0,5,5,0,10,18,0,41,40,7,6,0,15,15,0,5,15,0,19,55,5,134,4,13,0,0,0,5,0,0,9,4,6,60,6,84,11,10,0,0,3,3,0,0,4,0,8,104,0,143,0,6,3,0,4,0,0,0,9,0,3,41,0,60,5,6,0,0,0,4,0,0,0,0,4,19,0,29,0,0,0,0,0,0,0,0,0,0,0,10,21,36,77,45,21,0,27,29,0,15,54,7,52,331,38,585,9,0,5,0,5,7,0,0
POA6341,10,0,0,0,12,0,13,90,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,8,4,0,0,5,0,8,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,15,4,3,21,10,0,5,18,0,19,116,15,195,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,4,0,0,0,0,0,0,0,0,3,7,0,6,12,3,3,0,5,6,0,0,5,0,7,9,0,26,0,0,0,0,5,0,0,0,0,0,0,18,0,26,6,8,0,0,11,0,0,0,9,0,7,46,0,68,0,4,0,0,0,0,0,0,4,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,4,9,11,20,15,4,3,21,10,0,5,18,0,19,116,15,195,5,0,0,0,0,7,0,3
POA6343,6,0,0,0,10,0,8,78,3,122,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,3,0,0,0,3,0,0,4,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,27,11,13,3,0,14,5,0,5,11,0,8,94,35,174,0,0,0,0,3,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,4,0,0,5,3,0,0,4,0,0,8,0,18,4,0,0,0,0,0,0,0,0,0,0,14,0,19,0,5,0,0,5,0,0,0,0,0,4,36,0,53,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,35,11,13,3,0,14,5,0,5,11,0,8,94,35,174,0,0,0,0,0,0,0,0
POA6346,19,10,0,6,37,3,19,323,8,462,0,0,0,0,0,3,0,0,4,0,4,3,0,12,27,9,3,0,4,9,0,9,18,0,16,67,7,133,0,0,0,0,0,0,0,0,0,0,0,3,71,75,51,53,16,0,27,23,0,15,64,8,40,396,84,684,0,0,0,0,0,0,0,0,4,0,0,26,0,35,5,4,0,0,0,0,0,0,9,0,8,19,0,37,25,12,10,0,6,12,0,8,17,0,14,79,7,133,3,6,0,0,0,0,0,3,10,0,8,42,0,58,4,20,0,0,3,3,0,0,14,0,9,113,5,160,6,16,0,0,4,8,0,0,7,0,8,91,3,131,3,0,0,0,0,0,0,0,3,0,0,23,0,37,0,0,0,0,0,0,0,0,0,0,0,9,71,82,51,53,16,0,27,23,0,15,64,8,40,396,84,684,4,5,3,0,3,3,0,3
POA6348,11,13,5,6,31,0,30,309,14,459,3,0,0,0,0,0,0,0,4,0,0,6,0,15,78,29,28,9,40,41,11,33,49,9,38,129,13,342,0,0,0,0,0,0,0,0,0,0,0,3,77,83,130,62,46,9,53,58,12,36,87,8,71,455,107,903,10,6,0,0,8,5,0,0,12,0,8,40,0,71,11,0,0,0,0,9,0,5,9,5,7,35,0,68,49,25,23,5,24,30,5,26,25,3,28,79,11,225,20,10,9,0,3,7,0,7,14,0,9,44,5,102,21,3,0,0,9,7,0,4,15,0,5,88,3,135,9,12,0,0,5,0,0,0,14,0,7,96,3,137,0,0,0,0,5,0,0,0,3,0,6,58,0,70,3,0,0,0,0,0,0,0,0,0,0,13,79,101,130,62,46,9,53,58,12,36,87,8,71,455,107,903,27,10,8,5,12,8,7,8
POA6350,8,7,0,0,7,0,3,91,4,133,0,0,0,0,0,0,0,0,0,0,0,7,0,11,26,14,6,0,20,14,4,10,16,6,10,22,3,81,0,0,0,0,0,0,0,0,3,0,0,0,46,53,41,29,8,5,29,19,4,6,25,6,22,121,58,273,5,0,0,0,0,4,0,0,0,0,0,4,0,13,6,0,0,0,0,0,0,0,0,0,0,17,0,22,22,12,4,0,14,10,4,9,19,6,9,23,0,71,5,7,0,0,4,0,0,0,0,0,0,28,0,39,8,5,3,0,10,8,0,0,3,0,4,39,0,62,0,4,0,0,0,0,0,0,3,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,47,54,41,29,8,5,29,19,4,6,25,6,22,121,58,273,5,3,0,5,4,0,4,0
POA6351,0,0,0,0,0,0,0,17,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,0,0,3,4,0,4,23,12,47,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,0,0,0,0,0,3,4,0,4,23,12,47,0,0,0,0,0,0,0,0
POA6352,3,0,0,0,7,0,6,31,5,70,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,7,3,0,6,0,0,0,8,0,5,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32,32,22,13,5,0,4,0,0,0,17,0,12,45,35,130,0,4,0,0,0,0,0,0,0,0,5,8,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,9,11,6,0,0,0,0,0,0,7,0,4,4,0,19,4,0,0,0,0,0,0,0,5,0,0,10,0,20,5,0,3,0,0,0,0,0,0,0,3,17,0,27,3,3,0,0,0,0,0,0,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,32,35,22,13,5,0,4,0,0,0,17,0,12,45,35,130,0,0,0,0,0,0,0,0
POA6353,25,6,3,0,28,0,20,313,21,460,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,12,3,0,8,11,0,0,5,4,7,65,0,125,0,0,0,0,0,0,0,0,0,0,0,4,39,41,49,49,15,3,34,20,5,5,38,5,25,383,60,633,0,10,0,0,0,0,0,0,5,0,0,32,0,47,4,4,0,0,0,0,0,0,5,0,0,14,0,27,18,4,0,0,13,7,0,0,6,4,9,58,0,114,8,4,9,0,7,10,0,0,5,0,6,72,0,109,5,18,3,0,5,0,0,0,10,0,5,127,8,182,3,4,0,0,0,0,0,0,5,0,0,53,3,77,3,0,0,0,3,3,0,0,0,0,0,9,0,21,5,0,0,0,0,0,0,0,0,0,0,6,36,56,49,49,15,3,34,20,5,5,38,5,25,383,60,633,9,0,3,0,0,0,0,0
