POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA6157,0,0,3,7,0,6,11,14,7,42,0,0,0,7,3,18,41,30,16,115,28,120,164,149,135,104,75,33,25,835,0,0,0,3,5,6,12,20,17,68,46,47,81,77,103,115,108,70,33,684,1006,572,651,722,646,520,358,121,48,4642,70,61,78,54,67,58,55,45,28,510,1176,825,1011,1074,1063,957,853,502,281,7746,0,13,18,42,113,234,324,274,150,1169,116,115,154,180,150,133,82,56,27,1015,0,3,9,20,45,82,133,94,41,430,0,0,0,0,0,0,10,37,64,114,3,9,8,28,47,84,132,93,46,449,0,0,4,8,29,91,176,161,97,564,0,0,0,9,5,17,25,26,14,98,0,0,3,10,15,41,76,57,34,231,43,170,230,252,240,168,121,43,32,1293,0,0,0,6,10,12,26,31,34,122,106,79,129,127,161,182,178,105,55,1127,2075,1141,1247,1357,1250,972,654,234,86,9021
POA6158,0,0,0,0,0,0,7,5,6,18,0,0,0,0,0,7,18,21,3,53,10,78,68,54,77,55,31,19,14,403,0,0,0,0,0,0,8,9,9,26,26,29,27,32,42,69,51,34,21,331,592,318,242,342,400,316,187,64,23,2483,45,23,26,49,35,35,33,25,48,317,706,464,369,517,626,573,438,259,149,4102,0,3,9,14,47,130,170,118,60,567,74,69,47,77,80,69,56,31,8,510,3,0,6,12,35,59,91,49,13,272,0,0,0,0,0,0,14,22,37,73,0,10,3,4,23,31,54,58,17,199,0,0,0,0,17,58,94,59,43,272,0,0,4,8,9,3,15,9,5,43,0,6,0,0,5,15,33,32,13,105,19,111,116,96,125,77,63,28,19,646,0,0,0,0,3,6,19,14,9,62,52,44,43,49,78,119,102,58,41,586,1146,642,481,630,783,599,355,122,33,4792
POA6159,0,0,0,0,0,4,0,0,6,21,0,0,0,3,0,16,18,12,13,58,6,27,35,25,28,34,28,19,25,232,0,0,0,0,0,0,3,3,0,13,3,10,16,26,18,25,45,42,38,225,204,125,208,168,160,180,128,49,4,1216,19,16,14,22,14,17,25,7,0,139,233,186,291,259,253,320,286,180,63,2073,4,0,5,16,26,83,94,94,37,358,13,21,35,38,33,43,31,11,13,231,0,0,0,5,17,46,77,52,25,214,0,0,0,0,0,3,8,23,40,76,0,0,0,10,14,15,33,26,18,108,0,0,0,0,3,20,46,57,41,172,0,0,0,0,5,8,9,5,14,35,0,0,0,4,0,18,28,27,22,98,15,46,51,41,51,60,53,31,32,378,0,0,0,0,0,6,9,16,0,33,22,16,23,37,32,50,76,60,62,373,385,251,357,348,296,365,239,109,12,2360
POA6160,0,0,0,0,3,4,3,9,9,29,0,0,0,0,11,12,28,14,5,74,8,110,166,91,90,62,61,18,7,615,0,0,0,0,0,3,4,7,9,21,25,50,58,68,75,79,79,35,15,475,404,320,531,375,347,331,201,77,19,2604,31,50,100,46,72,47,39,14,13,411,494,543,871,600,640,623,550,260,102,4674,0,0,17,45,76,132,219,139,47,677,58,83,140,105,99,81,96,46,20,725,0,0,8,22,40,66,84,60,15,295,0,0,0,0,0,0,7,14,23,44,3,6,5,15,25,54,93,47,25,277,0,5,6,6,27,56,116,88,38,332,0,4,5,6,9,9,5,20,19,74,0,0,7,6,22,29,50,29,14,149,20,162,241,188,177,129,108,32,10,1067,0,0,0,9,5,9,11,15,14,63,44,80,81,106,127,142,130,65,24,791,804,616,1075,789,706,666,404,158,35,5255
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,5,6,8,0,0,0,53,0,3,3,0,0,0,0,0,0,8,0,14,23,11,9,7,0,0,0,71,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,35,11,16,13,0,0,0,120
POA6162,0,0,0,3,3,8,7,11,9,36,0,0,0,3,10,18,23,18,8,89,19,108,129,116,110,114,58,30,36,716,0,0,0,5,3,4,13,8,8,41,24,35,58,64,96,115,79,53,65,590,809,377,472,559,556,452,286,101,37,3651,67,59,58,69,65,60,49,27,18,466,946,609,748,869,909,881,691,369,196,6209,0,7,27,54,102,223,280,199,116,1018,96,106,108,144,115,104,97,55,20,849,0,0,3,20,45,84,124,90,31,401,0,0,0,0,0,0,12,38,65,123,3,10,15,20,36,86,123,90,37,415,4,3,3,3,28,73,135,109,79,433,0,0,0,7,7,13,17,21,13,83,3,0,3,9,15,40,57,37,25,182,32,158,192,204,192,179,110,49,58,1173,3,0,0,7,5,18,22,31,15,105,62,78,100,100,153,200,153,79,98,1033,1607,761,967,1086,1091,901,549,193,64,7227
POA6163,6,3,11,14,13,35,44,64,65,251,7,4,5,11,19,69,167,127,55,463,80,537,652,544,513,444,271,165,106,3313,3,3,3,4,12,41,49,62,47,228,143,219,311,314,349,462,365,222,159,2545,3400,2002,2640,2387,2115,1819,1155,451,110,16073,280,245,283,241,250,245,185,134,141,2010,4067,3099,4047,3758,3597,3728,3037,1812,912,28060,9,35,119,229,507,973,1351,1106,519,4845,470,502,619,605,551,540,434,254,109,4079,12,7,41,88,137,337,489,357,141,1613,4,0,4,0,7,21,52,152,207,447,12,34,60,118,246,534,809,621,227,2663,13,15,15,36,129,407,646,652,357,2262,9,13,11,24,32,73,101,124,106,503,7,5,12,22,54,158,316,244,98,915,179,839,999,889,871,730,467,248,159,5381,4,6,10,7,34,74,125,157,91,507,356,380,509,508,631,782,662,387,237,4447,6862,4194,5332,4936,4217,3563,2173,831,204,32323
POA6164,3,7,13,20,19,33,42,39,19,187,4,6,9,11,45,83,109,73,26,373,130,595,786,662,500,321,166,54,37,3256,0,0,7,15,18,40,36,36,21,162,250,267,368,493,466,359,257,148,107,2722,6073,2765,3764,3932,2648,1538,769,174,38,21714,428,276,294,321,246,188,106,50,38,1936,7154,4073,5504,5816,4448,3168,2005,854,371,33393,14,51,154,312,588,877,922,514,185,3617,778,632,923,907,642,449,298,127,36,4797,10,10,58,98,196,319,355,174,58,1270,0,0,0,0,6,14,38,106,87,254,14,51,86,222,424,634,604,309,89,2443,20,12,25,69,179,358,447,315,134,1554,10,14,28,39,45,72,92,89,32,420,16,15,11,28,71,148,184,145,50,666,246,893,1188,1034,817,531,269,111,44,5138,4,0,10,21,46,79,87,74,31,364,602,470,588,780,805,612,470,250,149,4727,12328,5812,7570,8004,5468,3092,1489,376,75,44219
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,7,0,3,4,0,3,0,0,25,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,7,4,5,9,0,3,0,0,29
POA6166,0,0,0,0,0,5,3,7,9,37,0,0,0,6,4,18,34,23,0,84,16,69,54,67,70,74,45,18,3,425,0,0,0,0,3,0,19,15,9,45,37,36,48,39,63,79,66,41,10,426,808,411,422,521,500,416,219,82,12,3379,63,46,48,45,56,50,54,33,4,392,959,588,616,741,778,766,609,298,88,5438,0,8,12,45,83,171,290,186,77,871,102,88,91,112,104,107,69,36,15,725,0,3,3,17,32,67,126,67,5,321,0,0,0,0,3,4,8,20,16,55,0,8,11,24,44,86,147,82,30,440,0,6,0,6,33,70,146,100,49,416,0,0,4,4,10,13,17,24,7,84,4,0,0,3,11,18,55,42,3,140,32,100,105,121,118,109,84,29,7,702,0,0,0,6,6,10,25,26,10,83,73,68,71,76,107,138,125,80,18,754,1592,852,866,1050,966,862,441,179,38,6846
POA6167,3,0,5,10,6,31,32,23,11,123,0,0,4,12,22,88,82,61,24,302,82,285,407,373,256,235,112,62,38,1847,0,0,5,9,16,27,32,18,9,108,107,87,170,206,205,197,151,99,56,1274,2227,988,1297,1311,889,561,304,94,31,7703,263,139,147,142,138,97,70,31,10,1043,2832,1560,2114,2172,1705,1434,1053,557,214,13644,3,27,76,180,300,556,556,403,166,2268,414,278,397,397,343,270,213,88,23,2411,3,7,24,41,73,133,195,113,40,629,0,0,0,4,6,11,24,72,59,178,5,20,60,141,294,372,357,213,67,1534,7,3,15,44,96,212,266,240,99,982,7,11,8,20,25,56,56,47,24,252,11,8,11,22,47,168,160,123,44,586,150,431,633,590,422,382,197,105,43,2959,0,3,5,10,30,55,63,62,19,242,263,175,261,332,340,349,300,179,82,2280,4600,2219,2600,2665,1896,1137,577,199,57,15948
POA6168,0,8,0,11,11,25,44,40,27,157,3,3,3,11,41,77,115,122,48,417,46,234,290,228,315,264,171,80,70,1696,0,0,0,5,13,24,35,34,33,149,60,89,127,150,184,270,215,152,94,1336,1341,803,764,745,768,774,520,229,67,6004,169,182,156,117,131,122,115,100,72,1173,1696,1350,1392,1351,1555,1818,1720,1083,501,12459,6,28,60,127,323,661,927,707,291,3134,231,219,274,273,277,297,266,179,65,2078,8,4,12,34,87,201,317,229,97,999,0,0,0,3,3,19,30,115,88,260,5,25,25,79,208,420,521,379,127,1785,11,3,8,23,88,247,443,429,211,1464,6,4,4,13,26,46,79,79,51,312,4,4,9,17,68,172,234,252,88,847,105,361,481,405,501,440,307,137,84,2811,0,0,4,14,21,54,97,108,59,349,178,151,214,222,324,478,371,253,142,2333,2638,1859,1774,1526,1609,1550,1022,403,123,12519
POA6169,4,0,4,7,21,24,36,46,22,163,4,0,8,14,39,98,121,120,25,429,94,344,425,413,448,352,183,79,21,2370,0,0,5,0,22,33,34,50,19,159,142,128,183,206,292,355,264,143,49,1759,2533,1200,1155,1289,1219,1102,610,239,59,9413,310,159,175,176,166,167,111,104,111,1483,3248,1944,2060,2242,2421,2510,1870,1109,443,17839,4,25,82,187,514,881,1007,729,271,3706,516,412,422,431,427,449,309,184,51,3200,4,5,22,52,128,276,348,278,79,1195,0,0,0,3,0,17,32,73,52,174,11,32,54,101,264,512,546,314,96,1926,7,12,19,26,118,335,462,433,158,1564,6,3,9,17,31,54,73,97,56,352,9,3,9,22,79,182,237,229,68,839,232,553,661,632,721,610,312,139,29,3884,0,0,7,9,34,66,101,101,42,357,357,226,296,325,482,630,462,240,90,3117,5133,2648,2510,2594,2498,2192,1169,472,108,19321
POA6170,0,0,6,6,8,9,12,0,0,46,0,0,5,4,13,29,30,8,0,93,28,173,272,184,121,83,33,5,0,908,0,0,0,0,5,11,5,7,0,35,67,78,128,122,115,90,54,22,6,677,1858,748,1145,991,565,293,128,27,0,5763,130,68,100,92,77,47,18,10,4,544,2179,1084,1748,1520,1006,666,356,125,21,8709,0,10,45,94,171,209,169,93,19,814,277,166,281,241,159,103,64,20,3,1320,0,5,12,20,40,71,51,23,9,227,0,0,0,0,0,3,4,19,7,31,5,13,33,105,148,169,139,54,7,679,5,4,11,20,52,79,91,52,13,332,0,0,8,14,19,20,22,13,3,104,3,5,6,6,21,45,43,31,0,165,74,255,420,309,201,137,61,25,7,1481,5,0,0,4,14,25,23,10,3,71,167,130,200,207,199,137,83,39,12,1166,3716,1546,2238,2106,1139,612,229,67,9,11658
POA6171,0,0,7,9,15,12,21,20,15,106,9,10,5,9,28,36,87,53,10,236,128,374,635,516,298,192,110,36,8,2302,0,0,3,3,10,18,18,19,3,78,168,179,262,291,255,199,128,62,9,1546,4021,1547,2110,1884,1223,661,362,136,19,11952,354,184,255,201,149,108,60,53,4,1366,4960,2355,3461,3112,2195,1506,1078,549,97,19316,7,29,118,233,336,496,563,366,76,2228,805,367,647,547,350,230,188,92,10,3223,16,14,28,68,116,170,186,154,26,768,0,0,0,0,0,6,18,24,19,74,16,28,87,126,225,283,318,157,33,1264,11,9,25,37,98,175,240,221,39,857,5,4,17,17,24,30,49,46,16,207,14,11,10,14,47,76,144,108,21,442,287,544,893,773,478,301,174,58,11,3524,0,0,9,10,15,38,54,45,17,185,458,276,388,463,427,350,233,122,20,2745,7973,3163,4177,3825,2538,1365,653,257,38,23987
POA6172,0,0,0,4,5,11,19,12,7,55,6,0,3,6,23,25,40,19,12,143,44,166,172,169,172,104,50,16,11,909,0,0,0,0,10,14,19,15,11,62,63,49,63,81,116,125,74,36,10,619,1095,597,474,503,535,369,138,51,19,3774,130,57,62,67,78,43,30,24,23,512,1417,906,820,898,1039,850,492,258,128,6813,4,13,28,76,191,299,276,223,73,1185,232,161,148,173,195,119,94,47,17,1189,6,4,13,19,69,76,86,61,35,373,0,0,0,0,5,3,15,20,31,77,9,13,26,35,105,176,147,100,34,641,4,3,7,16,41,101,115,111,47,455,0,0,0,8,11,22,24,31,19,107,5,0,5,15,34,53,80,55,23,268,95,249,262,246,265,177,80,33,15,1429,0,0,5,0,12,25,32,30,8,118,156,111,105,130,192,202,114,68,20,1100,2237,1279,1004,981,1098,744,283,90,26,7750
POA6173,0,0,0,0,3,9,5,5,3,23,0,0,5,0,14,12,22,7,4,64,30,107,106,125,114,49,14,5,0,551,0,0,0,0,10,0,6,5,4,27,54,43,53,93,109,58,24,20,5,465,1214,596,442,659,665,282,88,18,4,3978,120,68,39,64,58,37,19,12,0,412,1519,869,682,1034,1095,569,276,128,26,6198,4,8,19,73,172,192,130,88,17,705,216,143,119,157,163,74,44,24,0,939,5,4,5,26,54,57,51,34,7,241,0,0,0,0,0,0,4,11,6,21,6,8,10,30,72,89,68,49,8,341,0,6,3,8,29,54,69,47,7,227,0,0,6,0,5,17,10,12,9,54,4,7,3,9,17,21,32,15,7,117,70,170,163,194,173,89,25,9,0,894,0,0,0,0,15,9,12,16,9,67,144,77,87,141,178,103,50,30,5,822,2516,1363,883,1335,1329,641,188,48,10,8312
POA6174,0,0,3,0,4,0,4,0,0,14,0,0,0,3,3,4,4,7,4,26,23,68,96,73,61,22,5,6,0,347,0,0,0,0,4,0,0,3,0,5,11,30,38,33,39,30,13,8,4,217,554,256,298,282,234,108,53,15,0,1801,53,34,29,34,38,8,8,7,0,214,668,416,479,457,400,235,127,67,10,2870,0,0,18,41,57,87,71,51,7,339,98,70,82,92,46,41,24,4,3,458,0,0,6,16,18,23,31,8,3,101,0,0,0,0,0,4,0,6,0,12,0,4,6,21,33,43,30,24,0,165,0,0,7,9,17,26,23,31,3,114,0,0,3,0,8,7,4,4,0,26,4,0,0,3,6,6,14,11,4,55,39,104,135,116,90,47,20,6,0,553,0,0,0,0,4,4,0,5,0,20,46,55,59,48,62,57,37,14,11,376,1164,595,596,557,437,217,95,31,3,3692
POA6175,0,0,0,4,0,0,0,3,0,10,0,0,0,3,0,13,11,7,3,38,13,42,42,47,38,27,6,3,0,225,0,0,0,0,0,3,3,3,0,16,21,25,27,28,26,31,18,9,0,183,386,160,165,170,183,107,43,14,3,1244,45,19,24,17,27,11,4,3,3,151,484,254,265,296,312,220,127,56,18,2038,0,5,8,15,36,57,67,34,6,235,57,46,34,55,43,32,15,5,3,301,0,0,5,7,20,23,24,12,3,99,0,0,0,0,0,0,0,4,3,8,4,0,3,10,24,29,42,17,4,126,0,0,0,4,16,23,27,17,9,95,0,0,4,4,5,3,9,6,0,25,0,0,0,9,9,12,23,12,10,66,29,65,66,73,68,46,16,10,0,373,0,0,0,0,0,3,6,9,6,24,46,39,43,35,47,46,35,13,5,307,795,355,312,360,357,231,83,29,5,2526
POA6176,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,4,4,0,0,14,9,19,44,18,10,9,4,0,0,115,0,0,0,0,0,0,0,0,0,0,11,6,10,10,8,10,7,3,0,78,235,84,132,84,71,54,22,6,0,679,25,16,13,10,15,4,8,0,0,83,289,126,221,136,124,95,69,16,4,1074,0,0,6,6,24,24,41,16,7,134,31,12,47,25,16,9,16,3,0,156,0,0,0,4,5,9,12,7,0,47,0,0,0,0,0,0,0,0,0,5,0,0,5,3,11,14,23,5,4,67,0,0,3,4,3,11,20,4,0,56,0,0,4,3,0,5,0,0,0,11,0,0,0,0,4,4,11,4,5,22,13,26,63,21,15,15,7,0,0,169,0,0,0,0,0,0,3,3,0,8,19,16,26,15,12,21,14,7,0,129,456,175,260,181,136,104,46,12,3,1366
POA6180,3,0,0,0,0,0,7,11,0,23,0,0,0,0,0,15,18,22,0,63,20,62,102,86,40,31,32,7,0,383,0,0,0,0,0,4,4,12,0,21,35,24,46,52,36,38,35,18,3,285,687,274,332,314,236,113,93,43,3,2092,65,26,36,30,20,22,23,6,3,231,860,402,555,518,390,287,313,166,17,3504,3,3,21,39,53,102,152,119,7,502,132,65,131,85,55,50,63,33,0,613,6,0,5,8,16,33,43,59,5,167,0,0,0,0,0,0,6,8,5,20,4,0,10,23,36,60,91,59,8,306,3,0,8,7,16,26,66,71,10,199,3,0,0,6,3,10,13,20,0,55,0,0,0,3,3,24,35,38,5,115,37,88,150,131,76,49,49,21,3,605,0,0,0,0,4,5,14,28,4,53,82,46,61,70,65,65,58,36,4,484,1341,586,642,649,453,254,162,83,10,4174
POA6181,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,5,0,0,8,6,4,3,3,0,21,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,10,5,0,0,19,42,23,11,24,29,21,3,0,0,159,0,0,0,0,4,5,8,0,0,9,49,32,14,31,46,44,25,4,6,246,0,0,0,4,14,16,11,6,0,47,4,5,0,3,5,10,7,0,0,31,0,0,0,0,5,3,6,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,4,0,22,0,0,0,0,5,0,3,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,6,0,3,7,7,9,3,0,39,0,0,0,0,4,0,0,0,0,8,0,5,3,0,9,11,7,0,0,36,63,52,20,39,57,41,16,5,0,297
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,5,15,13,9,10,4,0,0,50,0,0,0,0,0,0,0,0,0,0,6,3,3,5,10,9,9,3,0,46,107,42,48,60,52,42,13,7,0,380,15,11,9,14,15,13,3,0,0,79,131,64,77,91,93,92,51,20,5,622,0,0,0,8,14,35,25,8,0,101,16,5,11,13,21,16,9,7,0,94,0,0,0,0,3,9,9,4,0,27,0,0,0,0,0,0,0,5,3,6,0,0,5,6,6,12,13,4,0,58,0,0,0,0,0,5,14,9,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,10,6,0,22,4,3,16,16,22,10,6,0,0,74,0,0,0,0,0,0,3,0,0,3,7,7,9,10,17,22,8,4,0,82,225,81,86,109,106,84,32,10,5,745
POA6208,0,0,0,4,5,9,28,29,6,86,0,0,0,8,23,38,72,49,11,208,36,109,145,143,119,126,100,35,4,815,0,0,0,0,10,12,15,11,8,67,60,37,65,67,74,102,119,55,14,591,896,432,365,402,397,378,299,137,24,3330,116,74,64,64,66,73,75,55,38,627,1178,684,672,745,770,867,941,557,166,6580,0,12,23,76,143,317,510,386,101,1567,178,108,136,146,138,159,170,111,30,1173,0,0,8,29,37,111,211,158,42,595,0,0,0,0,0,5,13,26,16,62,7,10,10,41,72,146,264,177,37,766,3,4,0,12,32,103,244,199,67,657,0,0,0,4,6,16,49,58,17,157,7,0,3,11,25,68,154,117,40,420,89,171,209,237,195,207,177,74,15,1374,0,3,0,3,14,24,49,46,17,165,143,71,95,109,142,185,192,104,34,1079,1782,859,793,797,801,757,561,264,53,6674
POA6209,0,0,0,0,0,0,5,5,0,15,0,0,0,0,3,6,10,6,0,31,0,18,17,17,18,23,8,5,0,104,0,0,0,0,0,0,4,0,4,15,3,11,10,13,18,20,16,5,3,102,86,76,48,44,73,66,56,19,5,473,12,17,15,8,15,12,17,10,5,110,113,123,87,89,134,148,158,96,23,961,0,3,0,12,27,44,70,74,6,237,18,20,11,20,24,23,25,15,5,162,0,3,3,0,0,19,29,16,6,83,0,0,0,0,0,3,0,4,0,11,0,0,0,4,11,31,36,38,6,135,0,0,0,0,8,35,32,45,9,129,0,0,0,5,0,0,5,11,0,28,0,0,0,0,4,10,21,20,4,63,6,31,25,26,32,40,21,14,0,197,0,0,0,0,10,0,12,3,4,33,15,14,13,19,23,35,36,16,3,186,191,146,100,96,142,140,120,47,7,990
POA6210,3,7,3,18,31,50,122,134,69,444,9,3,6,30,73,194,347,349,142,1152,128,663,774,705,726,751,517,277,152,4697,0,6,6,10,37,70,138,163,99,522,244,210,294,381,521,711,727,466,256,3804,4957,2512,2341,2521,2598,2494,1917,809,192,20334,561,370,316,334,403,379,333,331,255,3274,6167,3918,3853,4214,4810,5477,5557,3623,1558,39182,18,49,118,309,782,1757,2941,2485,1033,9484,786,652,650,749,783,884,939,568,185,6204,13,21,41,83,242,557,1025,908,311,3204,0,5,3,4,10,25,114,267,286,704,13,67,72,183,420,935,1433,1068,354,4548,14,21,35,63,204,673,1396,1376,647,4426,10,12,11,28,53,104,238,309,160,917,24,17,16,43,120,340,680,654,252,2132,289,1019,1189,1099,1153,1193,920,486,206,7563,3,3,10,25,62,140,311,363,172,1094,612,415,453,602,850,1178,1281,805,388,6583,9690,5262,4669,4870,5082,4798,3584,1601,359,39914
POA6211,0,0,3,0,3,3,8,7,3,27,0,0,0,0,4,12,39,16,0,72,17,45,64,79,74,68,57,12,5,409,0,0,0,3,4,7,14,6,4,29,27,28,32,53,58,65,76,26,8,364,655,265,284,307,298,298,246,70,5,2437,63,38,17,40,53,49,31,18,6,314,802,397,424,517,543,600,667,264,31,4250,0,0,15,41,93,191,368,220,33,970,110,57,56,86,69,79,112,50,6,638,0,3,4,20,20,62,119,96,6,329,0,0,0,0,0,4,10,18,3,35,5,4,10,22,44,72,164,101,11,426,0,0,6,12,13,63,150,130,19,396,0,0,3,0,9,10,26,18,4,76,0,0,0,0,4,29,73,45,13,165,38,77,103,131,122,116,106,36,3,723,0,0,0,5,4,22,27,18,7,84,65,52,53,83,86,124,150,63,13,697,1297,568,527,625,637,569,491,140,11,4866
