POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6157,95,84,174,86,69,151,86,84,172,89,73,167,75,80,157,436,388,823,102,83,180,99,85,184,86,76,158,93,85,175,88,91,180,468,414,878,84,66,152,77,87,163,71,70,147,78,78,160,85,76,160,399,385,779,89,77,167,65,73,139,78,92,165,79,98,168,87,76,164,394,412,810,77,83,167,69,93,162,72,84,157,74,78,153,61,70,133,353,416,768,81,79,158,58,95,152,75,120,194,85,103,192,89,106,193,389,501,888,82,105,189,99,96,197,87,109,194,92,91,184,96,102,196,451,506,960,98,114,214,122,112,232,80,110,188,98,86,183,101,125,221,495,542,1044,91,110,207,91,104,197,78,117,201,90,101,197,83,93,170,438,533,972,102,101,207,99,97,193,90,112,195,77,118,193,89,114,205,455,545,1004,106,124,229,92,108,193,86,92,178,103,81,182,103,108,211,477,521,994,92,115
POA6158,34,34,70,28,27,62,48,36,79,45,35,85,36,40,74,188,177,368,39,48,87,42,44,87,43,40,84,53,51,103,46,58,100,222,234,455,47,58,102,48,59,100,59,59,113,58,48,113,59,68,126,259,290,553,67,61,123,53,60,112,53,58,112,34,47,78,50,54,106,256,278,534,50,48,99,42,36,76,32,31,60,31,42,75,32,31,67,190,184,378,23,28,49,34,33,66,38,36,74,40,36,69,31,31,59,159,158,320,42,45,82,40,45,86,32,38,76,44,36,84,35,44,79,190,210,404,28,32,60,44,56,105,37,57,96,43,43,88,32,49,79,185,238,425,35,64,97,48,49,103,43,55,102,49,55,105,54,55,106,227,276,500,41,49,92,53,73,127,53,54,105,52,68,122,65,55,117,264,291,559,69,72,144,65,66,131,66,71,137,57,57,109,54,63,113,311,332,641,58,60
POA6159,23,21,42,15,19,43,11,16,26,15,20,33,15,17,28,80,90,167,20,12,33,15,14,28,12,12,25,16,12,28,15,16,31,74,66,137,17,21,31,15,14,24,15,15,28,21,16,33,14,18,35,78,77,159,18,15,31,14,24,39,20,15,34,11,9,20,20,14,35,76,75,154,23,21,39,4,18,29,14,24,37,25,26,52,12,24,42,85,113,200,13,32,43,19,23,40,17,32,44,17,39,55,18,34,50,83,149,233,24,31,51,25,40,63,22,16,43,22,31,51,23,26,52,121,138,264,19,25,45,32,29,57,27,33,63,18,23,43,23,31,50,118,148,261,33,29,60,29,35,62,23,14,39,28,15,43,24,17,41,130,116,243,23,14,36,21,22,42,15,19,36,24,29,48,20,23,41,96,108,205,15,29,46,27,29,57,23,30,51,25,35,62,30,25,54,129,140,271,24,31
POA6160,36,39,77,32,32,63,50,33,80,31,32,63,27,37,64,177,170,349,40,30,74,31,19,55,30,34,65,31,34,58,32,29,55,158,141,302,33,26,57,26,34,66,34,36,74,29,29,61,37,48,83,159,176,337,25,32,57,37,31,71,37,37,74,38,49,90,40,39,80,178,192,367,44,54,98,58,65,124,55,66,124,51,75,132,74,78,155,285,348,633,59,92,154,98,90,186,95,91,180,87,80,161,74,77,151,399,432,831,97,96,193,69,98,170,95,102,191,79,70,150,83,77,156,418,441,865,71,82,152,82,74,154,79,70,156,78,60,135,73,55,130,389,336,723,68,50,124,58,54,115,67,50,113,65,50,119,50,53,100,309,261,569,54,62,116,62,72,137,53,59,107,48,67,121,79,48,128,299,309,607,64,82,140,93,63,157,61,67,135,71,58,127,68,67,135,356,332,686,55,48
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,0,3,3,3,9,0,0,0,0,3,6,6,11,18,0,3,3,0,0,8,0,0,4,0,5,5,5,3,5,11,17,27,4,3,4,3,0,10,3,0,0,4,7,6,5,0,5,19,11,23,0,0,3,0,3,4,3,0,3,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,8,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,5,10,0,0,0,3,0,3,0,0,0,0,0,0,6,0,4,7,4,12,0,0
POA6162,79,75,149,67,56,120,72,72,148,83,61,142,75,78,153,372,339,717,54,65,125,55,81,132,72,56,125,60,58,121,64,58,122,311,319,625,49,45,93,66,61,129,65,55,123,58,62,115,74,68,141,303,290,593,60,61,122,51,50,102,67,54,124,64,63,126,50,48,97,295,280,573,48,60,107,46,56,98,48,73,125,57,64,120,61,75,135,258,326,585,58,71,120,48,68,116,65,70,136,83,67,152,87,75,154,337,346,681,67,92,155,82,67,151,77,95,168,68,84,151,76,70,143,375,399,770,84,103,177,82,94,176,85,97,179,68,86,157,84,83,170,398,463,864,91,101,195,76,66,144,82,79,161,76,84,165,74,70,145,397,403,800,84,80,163,86,79,171,74,66,138,85,99,185,95,113,206,426,432,860,107,110,215,86,90,172,81,96,170,100,103,200,74,78,151,435,472,909,77,85
POA6163,332,274,605,290,293,578,327,289,624,327,284,609,348,264,607,1619,1403,3027,259,271,534,265,288,551,280,271,553,270,268,537,248,262,514,1332,1356,2691,267,256,522,256,253,503,300,285,581,295,234,530,296,278,573,1408,1310,2711,257,257,512,254,300,552,248,252,503,277,263,542,303,294,598,1339,1365,2700,315,306,626,365,373,738,360,368,721,355,353,714,361,332,696,1756,1734,3489,321,352,672,366,357,721,389,367,751,355,386,746,365,388,756,1798,1851,3649,404,427,835,399,439,843,437,426,860,376,440,819,419,456,879,2036,2197,4239,400,404,803,411,406,814,370,409,778,427,348,780,394,379,782,2006,1950,3952,369,388,758,378,366,744,344,360,702,309,327,636,319,357,683,1719,1805,3522,346,334,681,318,337,657,349,322,667,363,384,744,368,389,761,1738,1768,3511,375,388,764,344,363,711,321,406,726,343,345,691,342,324,668,1725,1831,3552,330,372
POA6164,537,470,1009,495,504,993,493,491,980,544,468,1011,538,498,1040,2608,2432,5040,521,501,1026,546,473,1019,495,537,1034,498,499,992,459,506,965,2521,2516,5033,490,473,965,494,451,942,449,449,893,520,405,924,467,432,894,2410,2210,4620,434,375,807,422,372,790,385,384,774,385,391,778,390,381,770,2014,1902,3917,436,387,823,356,422,782,458,471,934,459,434,887,405,456,864,2112,2168,4283,503,452,951,460,471,931,442,521,963,502,522,1021,521,547,1066,2431,2507,4935,531,557,1093,531,576,1114,565,604,1167,548,665,1210,583,593,1178,2758,2999,5761,628,642,1273,631,650,1280,599,606,1208,582,605,1184,584,614,1197,3022,3121,6143,558,579,1135,537,558,1095,526,594,1119,522,481,1000,484,493,973,2620,2698,5323,503,430,931,435,469,903,467,464,932,478,501,974,467,487,956,2353,2348,4701,449,511,959,454,400,855,429,399,827,396,399,791,313,395,706,2033,2104,4138,323,346
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,6,0,7,0,0,0,3,4,11,0,0
POA6166,54,69,121,60,66,126,56,48,99,65,68,128,69,56,125,298,306,600,88,65,145,71,91,156,70,55,123,58,74,133,60,55,112,344,336,682,62,75,133,75,68,145,50,57,112,73,60,131,59,60,125,325,318,642,59,70,127,59,53,112,60,62,122,63,60,127,57,66,122,302,300,605,48,66,112,70,62,129,43,48,94,52,58,107,65,54,121,288,284,568,62,51,106,54,50,103,62,52,115,45,56,106,51,55,111,275,270,544,45,58,104,72,63,138,69,70,139,73,74,146,69,75,142,327,343,674,71,86,161,75,70,149,68,97,166,63,67,130,65,66,131,343,394,736,74,83,161,75,57,128,74,50,130,76,70,143,78,87,167,380,346,727,65,66,134,64,68,133,74,78,154,65,77,142,89,93,188,357,387,743,92,93,182,80,71,149,61,79,138,80,82,161,73,70,139,381,390,768,83,97
POA6167,189,195,382,228,180,410,228,200,429,200,211,408,211,232,444,1053,1021,2077,216,202,414,198,200,402,191,171,360,214,193,405,213,177,385,1032,947,1973,206,165,373,202,181,386,184,169,352,202,174,375,189,182,370,990,864,1857,200,150,354,164,145,310,156,155,302,170,162,334,175,159,332,862,771,1630,197,143,337,191,135,327,201,179,377,222,162,392,227,166,392,1036,789,1825,223,190,410,253,217,469,231,194,424,224,213,433,230,204,439,1164,1018,2176,227,194,426,279,243,519,258,213,464,261,201,465,251,245,498,1273,1099,2377,268,258,525,254,244,496,249,266,518,250,226,474,277,228,507,1292,1222,2518,259,210,467,248,202,448,202,176,384,223,168,395,200,190,392,1138,946,2086,192,176,364,195,182,375,188,175,366,228,190,418,205,174,380,1003,890,1898,196,156,350,214,170,381,200,157,359,166,181,342,187,152,338,959,812,1771,172,174
POA6168,99,91,198,113,117,225,107,118,227,94,116,216,124,103,230,538,548,1090,113,109,221,104,92,197,116,122,245,132,114,248,122,79,202,589,528,1112,135,133,269,123,112,241,134,130,266,117,120,242,141,124,262,652,615,1273,129,122,252,130,100,231,113,110,221,122,114,235,152,144,301,646,593,1236,184,166,348,179,142,317,219,181,398,210,134,340,177,138,310,964,758,1720,197,169,368,170,114,286,185,143,333,151,142,290,176,122,297,879,689,1566,188,169,353,151,138,285,144,127,275,143,144,286,140,114,254,754,697,1457,155,153,308,143,147,292,161,143,304,122,130,253,116,119,236,703,691,1394,113,128,239,129,148,277,136,125,260,128,116,238,138,145,288,642,659,1301,135,149,281,137,129,265,130,144,272,136,145,280,145,174,314,680,734,1417,171,166,337,170,163,337,172,171,339,165,159,326,168,155,324,845,817,1664,159,168
POA6169,205,177,382,229,210,434,213,181,395,201,193,393,211,185,398,1061,947,2003,231,221,453,229,209,439,246,219,469,243,270,516,227,234,461,1175,1157,2332,253,220,474,247,237,482,272,226,494,249,227,479,232,236,470,1259,1147,2404,219,256,472,225,191,416,230,191,420,197,181,378,209,195,410,1080,1019,2096,181,178,358,211,190,407,207,183,387,199,167,372,178,210,383,975,931,1905,225,169,394,226,206,427,229,197,427,176,211,386,193,197,390,1051,977,2026,180,240,421,221,193,417,219,225,445,196,228,429,218,193,414,1031,1083,2113,215,223,442,185,221,412,210,217,431,231,236,468,216,231,448,1059,1134,2193,214,250,466,190,230,417,188,205,402,206,204,405,196,207,401,987,1106,2094,232,230,459,204,225,429,214,249,462,214,214,428,230,245,477,1090,1161,2253,247,260,506,231,241,474,243,253,491,237,269,506,235,243,476,1191,1261,2450,236,225
POA6170,171,155,324,201,178,375,176,168,346,174,172,341,167,177,342,882,855,1734,187,164,351,163,159,323,159,137,298,168,152,312,150,141,286,823,748,1567,126,138,265,122,138,259,123,104,229,119,111,232,128,93,224,619,583,1205,111,110,225,96,88,188,99,82,183,105,97,196,113,81,196,522,460,982,111,106,216,86,129,216,107,121,230,126,135,259,138,126,266,573,621,1194,125,155,278,142,142,286,155,174,324,137,167,295,147,179,328,706,813,1519,162,190,352,168,169,334,176,182,354,171,197,366,178,186,364,847,931,1776,180,182,361,190,203,401,192,166,361,167,202,373,150,136,284,891,898,1782,154,143,299,151,144,290,138,119,257,117,114,235,134,102,235,695,622,1317,126,123,243,111,122,234,84,107,194,92,102,189,104,101,212,523,553,1075,103,113,216,88,90,177,110,75,190,80,95,170,74,77,153,456,450,911,72,91
POA6171,307,316,629,341,329,672,351,311,667,378,336,717,410,314,728,1796,1607,3407,376,352,730,335,372,701,350,355,702,347,337,686,370,337,711,1775,1754,3526,343,319,662,321,324,641,330,323,652,284,315,598,313,317,635,1600,1596,3192,273,299,568,253,261,518,270,254,520,209,191,403,224,203,426,1227,1207,2432,196,204,400,174,232,408,187,247,437,198,233,432,205,225,432,969,1147,2116,236,263,501,255,286,544,252,319,572,282,301,580,310,342,656,1341,1519,2859,321,356,683,323,383,699,307,404,708,321,413,736,354,387,736,1628,1940,3566,344,362,703,360,366,721,319,379,696,318,362,678,290,306,601,1626,1769,3397,276,303,581,276,279,556,250,262,519,244,239,482,248,253,499,1290,1344,2636,213,257,468,221,232,456,242,249,491,244,234,480,245,220,465,1159,1194,2356,246,233,477,226,223,451,208,203,408,174,163,337,178,176,357,1034,999,2032,189,184
POA6172,77,81,159,89,70,162,95,71,173,104,91,198,106,89,188,474,404,878,89,95,187,96,95,189,96,76,179,92,109,196,91,81,172,466,460,925,120,105,226,115,102,218,116,121,235,139,127,259,135,101,236,620,554,1177,128,111,240,99,105,204,98,97,198,92,99,191,90,95,188,513,510,1021,107,90,197,85,75,160,85,75,158,97,84,182,86,78,170,461,402,866,78,81,153,88,81,165,84,72,152,80,79,159,84,68,149,408,371,778,80,84,163,86,93,177,72,91,160,86,93,181,80,74,159,408,444,845,77,79,157,93,99,188,77,95,174,70,110,179,63,85,156,381,465,847,91,88,178,91,76,165,79,90,169,78,83,163,58,85,148,397,428,828,88,113,199,79,107,183,98,94,192,112,107,220,99,89,189,477,515,989,105,135,237,110,104,210,103,105,210,87,79,174,94,102,199,496,529,1023,86,119
POA6173,75,60,138,72,63,133,84,87,168,91,92,184,103,86,187,419,384,802,90,100,182,98,97,198,107,82,185,124,119,239,124,109,235,539,509,1051,128,121,248,150,121,266,124,118,241,130,141,272,124,132,259,658,629,1287,128,106,233,103,101,206,121,107,227,131,110,244,126,90,219,609,515,1127,102,73,174,102,75,173,65,71,131,74,85,154,44,55,95,377,357,738,75,74,145,52,59,115,62,63,129,58,63,121,45,59,103,294,315,611,66,82,145,58,63,120,69,78,149,74,77,148,66,75,141,334,370,704,76,89,160,85,89,173,88,100,187,99,113,214,88,106,187,439,483,922,125,127,247,104,108,211,117,117,231,87,88,175,95,115,209,528,552,1080,96,111,200,98,104,198,126,108,230,99,108,212,120,110,231,533,547,1076,113,139,252,98,98,198,113,101,215,73,95,168,108,113,221,505,547,1054,103,97
POA6174,45,45,95,63,34,95,57,43,101,46,40,93,55,38,94,262,208,469,48,56,102,51,37,88,55,40,95,68,44,108,66,54,114,278,223,503,30,46,81,56,46,101,39,53,91,44,49,98,47,48,94,223,241,464,53,48,103,44,42,85,54,39,95,47,47,90,45,36,78,241,213,449,44,35,82,40,44,82,31,36,69,57,46,105,53,46,94,218,203,425,50,43,100,46,49,90,38,51,91,32,52,85,60,48,104,224,249,473,37,43,83,51,49,93,39,54,95,34,43,77,33,40,78,193,232,429,49,50,99,37,47,86,50,42,92,46,57,102,27,53,81,212,254,463,35,51,94,45,40,89,36,26,64,26,44,68,35,45,84,184,205,396,40,41,79,40,34,83,30,48,79,28,49,77,43,34,78,188,212,389,35,38,74,29,50,82,30,46,76,36,27,62,25,36,59,154,194,345,31,25
POA6175,29,25,58,24,25,51,21,28,49,39,31,68,38,28,66,154,138,291,25,36,62,37,28,62,24,31,60,36,43,74,41,30,68,164,165,322,45,43,83,28,32,66,29,27,59,36,49,83,43,38,84,184,187,371,33,30,64,36,26,69,24,21,50,27,26,58,22,25,52,147,139,288,23,24,47,33,31,62,17,27,46,23,16,42,22,17,44,117,115,232,17,14,29,16,19,36,27,26,47,22,22,36,15,21,36,88,98,187,26,33,60,28,34,59,26,29,53,20,36,50,23,39,68,124,169,292,31,26,63,19,30,48,26,30,55,39,27,64,34,31,72,148,150,302,22,39,67,23,24,47,32,21,51,30,26,54,29,32,59,134,149,283,33,25,52,50,24,74,28,24,50,29,37,69,29,32,63,162,145,306,35,38,73,24,24,43,25,33,64,27,48,70,24,25,46,135,170,301,26,15
POA6176,16,14,37,18,19,37,35,22,55,21,19,43,23,24,41,112,104,216,17,28,46,9,22,30,11,24,35,14,16,33,16,14,36,78,100,182,13,25,34,13,13,29,15,18,33,18,19,39,13,15,33,77,87,163,21,17,34,18,16,27,12,10,24,10,10,23,13,10,23,71,65,132,11,7,15,14,17,28,15,11,23,8,18,26,9,11,23,54,56,111,11,16,26,25,22,50,19,19,37,20,20,49,29,28,54,99,118,212,27,20,47,19,24,44,18,14,30,14,22,38,18,26,45,95,105,202,9,10,22,21,16,35,18,25,40,8,17,28,10,10,23,62,87,142,9,5,21,23,11,32,7,7,19,7,7,12,11,19,26,61,50,120,17,10,26,9,10,19,9,11,20,15,16,30,15,16,35,66,67,131,17,16,27,10,9,20,9,13,15,0,11,13,9,11,20,48,57,102,8,11
POA6180,55,52,100,51,60,107,62,63,123,46,60,102,55,53,109,262,275,544,62,58,123,58,70,128,66,74,133,69,49,119,52,60,115,302,309,614,58,67,122,55,56,110,59,48,107,59,40,101,64,57,122,291,274,565,46,52,95,50,43,97,48,43,87,50,48,94,40,28,66,235,210,447,37,36,70,50,42,87,34,34,64,32,37,68,27,49,76,177,193,371,42,45,89,40,40,87,39,53,93,49,51,107,41,42,78,216,231,450,49,69,119,52,55,114,44,58,104,54,71,117,52,64,118,248,320,571,67,70,133,55,67,123,41,46,91,66,51,114,60,64,118,296,294,593,35,54,90,40,48,90,38,43,81,42,40,79,36,42,78,191,221,420,36,49,83,45,46,92,31,27,59,38,41,75,37,38,76,186,197,381,31,33,57,42,40,90,54,36,88,31,51,81,27,35,63,189,194,378,29,29
POA6181,4,0,5,0,0,0,0,0,6,0,0,0,0,4,5,5,8,14,0,0,0,0,0,0,4,5,6,6,4,9,4,5,10,11,12,20,0,9,7,3,4,10,5,3,10,0,7,12,7,4,11,15,23,43,7,8,15,3,4,7,6,3,9,4,7,8,0,6,4,20,24,46,5,0,6,3,0,3,4,0,4,0,0,3,4,0,4,16,5,20,3,0,7,0,0,3,3,0,5,0,0,0,0,0,4,6,10,14,3,0,3,0,0,0,0,0,5,0,0,0,0,4,5,6,5,14,4,5,3,0,0,0,3,3,3,0,0,3,7,5,7,13,14,24,0,5,5,0,0,0,6,4,10,3,7,7,3,4,9,15,21,29,5,3,13,4,6,8,9,7,9,7,5,10,3,6,10,27,26,48,7,0,10,9,6,14,0,0,0,0,6,6,5,11,15,28,23,50,3,10
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,6,3,12,7,9,17,9,13,22,13,16,29,10,5,18,42,48,91,7,7,20,11,4,20,9,4,19,4,12,19,11,8,17,52,43,90,11,10,20,11,11,23,8,5,15,10,11,24,11,3,13,53,41,95,7,13,13,3,7,14,8,10,19,4,3,8,6,9,9,27,37,70,8,7,12,6,4,11,5,3,10,4,0,10,5,4,11,26,23,51,0,10,12,0,7,9,6,8,13,5,10,10,3,4,4,15,37,50,0,9,13,3,6,9,6,14,19,5,3,11,6,14,19,33,47,77,11,10,17,9,6,10,10,10,22,7,11,20,6,3,11,43,39,82,6,16,26,10,3,11,7,12,16,16,12,25,3,9,16,43,53,94,12,6,15,4,7,12,3,15,15,6,7,14,10,8,21,39,43,84,17,7,18,8,13,26,15,14,24,16,10,23,10,4,18,59,46,108,8,10
POA6208,72,47,123,78,56,131,86,71,152,71,74,141,66,69,138,368,315,689,89,78,160,96,60,152,79,81,156,80,97,176,90,84,175,431,396,823,101,83,179,84,102,189,66,98,164,80,84,164,97,102,198,432,467,900,87,90,174,56,83,138,63,75,134,67,76,137,70,78,146,338,397,739,62,51,109,71,61,137,64,53,115,54,66,115,45,61,106,302,289,590,59,60,123,68,73,141,56,55,114,76,78,149,67,72,141,327,340,669,65,70,127,57,67,120,67,65,127,73,80,155,70,56,127,329,332,659,80,74,150,69,71,148,66,67,138,76,89,165,54,72,133,351,373,728,61,68,129,77,74,147,67,77,143,67,80,148,54,72,122,328,372,699,63,83,148,65,76,143,91,82,174,76,64,139,83,81,164,376,386,765,73,70,143,71,77,146,62,85,147,68,86,148,93,71,164,366,384,753,79,71
POA6209,5,6,10,7,3,9,7,4,13,8,8,19,9,9,16,34,29,62,7,10,17,7,7,15,14,9,15,13,9,24,10,8,23,48,37,85,16,6,22,6,4,15,9,9,18,12,14,18,13,9,23,48,48,101,14,16,26,11,15,26,15,18,29,15,9,20,11,11,28,65,73,132,11,8,21,16,8,23,11,15,26,11,16,26,4,7,14,51,54,109,3,12,17,10,5,22,4,12,17,9,7,19,3,16,17,37,50,86,11,3,20,10,9,13,6,8,12,11,9,21,0,8,10,42,36,78,6,9,15,12,12,22,12,8,18,3,8,12,8,7,12,35,45,81,9,4,16,11,15,23,14,5,19,8,11,19,11,9,19,56,49,98,10,18,27,12,10,28,12,4,19,21,11,27,17,19,38,70,67,135,19,8,27,16,16,37,10,14,24,12,20,30,11,11,24,71,71,137,16,11
POA6210,360,356,710,373,359,736,374,378,758,399,410,804,391,406,804,1902,1903,3810,400,460,855,427,394,819,379,397,771,395,385,785,413,441,849,2007,2070,4078,439,444,885,445,443,887,472,439,912,438,439,871,474,434,912,2276,2191,4466,423,424,848,396,410,809,440,418,853,400,370,767,387,366,750,2038,1983,4027,404,395,797,353,449,799,379,381,755,370,369,738,379,342,724,1877,1930,3805,359,345,712,349,375,720,364,355,722,316,374,686,338,379,715,1735,1825,3557,374,367,738,337,404,743,388,402,792,316,432,752,380,419,796,1796,2029,3827,416,447,866,376,441,815,363,425,792,408,443,855,370,407,779,1941,2160,4102,374,431,802,390,393,788,348,397,744,333,423,756,359,408,771,1806,2049,3858,365,435,801,395,429,823,407,446,857,433,476,907,498,519,1007,2098,2295,4396,442,479,926,451,515,964,459,547,1007,434,488,920,420,489,903,2206,2518,4720,458,513
POA6211,38,39,75,42,35,74,44,42,86,43,42,87,59,44,103,227,199,425,45,45,93,53,64,116,56,63,110,56,65,121,64,55,117,272,290,561,52,70,123,75,67,138,60,55,110,63,71,130,62,54,118,306,318,622,66,62,130,60,54,117,46,36,77,51,38,91,38,36,75,263,223,488,38,39,78,38,36,76,37,26,57,26,35,60,20,35,61,157,171,330,19,29,46,25,36,64,45,38,82,35,35,67,24,47,72,150,184,333,40,47,86,35,46,76,40,46,88,42,47,87,56,58,113,209,237,444,36,50,87,39,57,93,48,44,94,50,64,113,56,59,115,231,284,516,55,51,105,31,39,71,50,50,105,51,48,98,64,51,110,256,241,491,47,33,87,57,60,117,64,53,118,57,56,116,47,69,112,276,273,551,53,53,112,69,63,131,59,49,111,43,53,105,52,45,90,276,270,544,54,46
