POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6154,3,3,12,248,227,472,6,7,12,254,235,496,0,3,4,313,331,645,3,5,11,323,337,658,6,10,8,416,373,781,0,14,11,420,390,808,8,0,7,350,309,657,0,3,3,362,315,671,4,6,5,327,255,584,3,4,3,334,259,593,3,0,6,226,214,445,10,6,14,242,222,465,3,3,3,250,235,485,12,6,19,264,248,511,7,0,9,285,340,625,14,9,16,298,346,651,3,4,4,339,386,729,11,14,20,358,400,759,0,6,10,346,368,717,14,8,19,366,386,746,0,0,0,324,389,712,6,7,14,330,398,729,0,4,4,292,331,620,5,3,11,293,337,634,3,0,6,275,268,546,7,8,14,287,275,565,0,3,4,925,1332,2253,31,40,71,955,1374,2328,44,39,85,4916,5364,10281,133,128,258,5090,5526,10621
POA6155,9,23,32,1339,1262,2603,16,21,37,1371,1303,2672,18,22,46,1934,1852,3787,33,25,56,1988,1903,3891,22,21,42,2119,2105,4220,35,41,76,2179,2163,4339,43,27,71,2018,1924,3940,30,41,72,2088,1992,4085,56,16,80,1810,1574,3389,55,24,80,1927,1620,3550,82,32,110,1387,1189,2572,48,28,77,1515,1246,2760,77,25,107,1352,1488,2840,50,28,77,1478,1541,3023,52,31,84,1797,2028,3826,64,32,95,1919,2085,4002,37,18,56,2021,2224,4247,73,29,104,2133,2264,4406,32,15,51,2010,2005,4010,70,39,109,2109,2059,4165,26,16,39,1746,1844,3581,55,37,93,1824,1894,3720,9,8,19,1530,1654,3190,39,24,61,1584,1683,3267,3,5,10,1320,1395,2719,49,21,70,1372,1429,2799,7,9,15,3347,3574,6926,71,71,138,3425,3654,7080,483,266,754,25744,26105,51857,695,462,1154,26924,26839,53765
POA6156,14,13,32,448,457,911,10,8,20,475,480,954,6,19,22,567,559,1131,20,18,34,597,589,1186,26,22,53,604,632,1237,20,30,51,658,682,1345,13,16,33,586,639,1224,16,15,34,616,677,1291,13,11,22,471,501,966,10,12,19,486,521,1005,8,7,16,410,466,875,21,21,41,440,495,934,11,10,19,440,531,975,24,15,44,482,553,1034,3,8,13,508,585,1094,39,25,61,546,615,1170,6,8,14,499,618,1120,32,23,49,532,647,1175,9,7,9,629,648,1274,31,22,50,666,677,1342,6,10,15,631,670,1302,31,24,56,668,708,1374,7,5,15,478,596,1068,37,17,56,521,617,1135,0,8,8,472,496,965,28,22,43,504,518,1022,5,0,7,1343,1782,3127,57,74,129,1408,1854,3260,139,153,286,8087,9174,17265,370,319,684,8596,9639,18238
POA6157,5,4,10,419,377,795,8,7,18,436,388,823,4,3,9,447,395,844,11,14,24,468,414,878,9,11,15,378,368,746,10,5,20,399,385,779,3,5,14,386,396,779,9,11,15,394,412,810,0,10,16,338,383,722,14,23,33,353,416,768,9,13,21,358,471,825,23,28,49,389,501,888,4,0,6,427,481,909,18,25,42,451,506,960,10,5,12,462,521,993,22,16,38,495,542,1044,7,4,7,417,519,932,15,15,29,438,533,972,4,6,8,431,530,958,24,14,37,455,545,1004,0,3,3,449,501,951,22,16,37,477,521,994,3,5,7,403,465,872,17,17,36,424,488,916,4,7,9,400,453,855,18,8,31,421,471,892,3,5,12,1181,1556,2739,56,73,127,1246,1640,2883,69,76,147,6503,7409,13921,278,267,540,6852,7746,14603
POA6158,4,0,4,185,172,352,4,10,15,188,177,368,5,9,11,212,223,434,10,10,15,222,234,455,5,0,5,247,280,528,6,10,17,259,290,553,8,4,5,243,273,519,0,5,10,256,278,534,6,0,6,184,180,363,3,3,11,190,184,378,5,3,9,150,149,301,7,5,15,159,158,320,0,3,3,173,196,369,13,12,25,190,210,404,0,3,6,171,220,391,15,11,27,185,238,425,0,0,0,206,262,475,17,11,27,227,276,500,0,0,0,249,289,538,12,5,19,264,291,559,4,0,9,291,324,618,13,6,17,311,332,641,0,0,0,266,287,550,8,3,17,277,287,569,0,0,0,226,272,499,4,13,19,229,284,514,0,6,4,706,788,1494,47,53,103,756,844,1600,35,37,69,3512,3901,7414,172,162,333,3721,4102,7819
POA6159,3,0,3,68,84,153,5,0,9,80,90,167,0,0,0,65,63,121,3,9,16,74,66,137,7,0,9,69,78,144,10,3,7,78,77,159,4,3,7,67,70,141,0,3,5,76,75,154,0,5,3,81,110,190,5,3,6,85,113,200,3,3,4,77,143,220,4,4,9,83,149,233,0,0,0,116,131,247,6,4,15,121,138,264,0,0,0,112,140,251,4,6,14,118,148,261,3,0,3,119,105,227,9,11,18,130,116,243,0,0,0,94,102,192,4,9,8,96,108,205,0,0,0,115,135,255,12,0,14,129,140,271,0,4,0,150,137,292,6,4,14,160,148,309,0,0,0,152,162,319,5,6,11,159,171,332,0,5,3,451,512,962,25,16,42,478,527,1010,33,18,48,1747,1967,3712,102,84,183,1874,2073,3947
POA6160,4,5,5,162,160,323,9,3,17,177,170,349,3,7,8,144,130,276,6,4,14,158,141,302,9,9,8,141,165,306,15,10,22,159,176,337,11,4,14,146,182,332,16,9,25,178,192,367,7,12,16,255,307,559,31,33,65,285,348,633,4,12,15,353,376,730,48,36,85,399,432,831,8,0,11,365,406,772,44,38,84,418,441,865,3,3,9,349,304,654,38,22,66,389,336,723,3,4,6,270,247,520,33,8,42,309,261,569,13,10,22,251,273,526,29,28,60,299,309,607,7,3,14,310,308,621,33,21,58,356,332,686,6,0,6,317,291,609,38,18,57,358,308,669,3,4,8,273,303,573,19,8,23,297,313,606,3,3,4,741,859,1600,47,54,91,789,912,1704,82,79,156,4081,4307,8384,410,297,703,4571,4674,9251
POA6161,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,11,20,0,0,0,6,11,18,0,0,0,11,11,24,0,5,5,11,17,27,0,0,0,9,10,16,4,0,7,19,11,23,0,0,0,7,0,13,0,0,0,6,0,10,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,6,5,10,0,0,0,6,5,10,0,0,0,6,4,11,3,0,3,7,4,12,0,0,0,5,3,7,0,0,0,5,3,6,0,0,0,5,7,10,0,0,0,9,4,9,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,83,65,149,11,6,13,91,71,166
POA6162,8,15,25,350,314,664,13,14,21,372,339,717,12,15,22,290,299,587,13,4,17,311,319,625,9,5,13,284,271,558,14,13,23,303,290,593,3,11,13,282,259,545,13,12,23,295,280,573,0,11,10,247,303,549,9,16,25,258,326,585,0,8,11,310,324,626,20,15,44,337,346,681,9,11,16,341,375,717,23,15,36,375,399,770,10,8,14,376,433,815,17,19,36,398,463,864,5,6,8,371,384,750,28,16,47,397,403,800,8,5,11,389,418,805,31,15,38,426,432,860,4,7,9,400,457,852,33,16,44,435,472,909,7,9,18,426,451,875,23,11,29,449,467,923,6,4,11,356,389,747,23,15,38,384,407,795,11,9,18,1069,1189,2258,44,53,95,1116,1251,2376,89,117,198,5488,5859,11350,288,235,519,5864,6209,12074
POA6163,64,50,117,1499,1295,2794,60,55,120,1619,1403,3027,65,47,110,1197,1263,2463,69,51,114,1332,1356,2691,69,53,126,1290,1218,2502,51,33,87,1408,1310,2711,58,56,114,1218,1258,2475,66,49,115,1339,1365,2700,50,50,100,1626,1619,3239,78,67,148,1756,1734,3489,37,47,82,1667,1714,3382,100,86,189,1798,1851,3649,41,52,89,1865,2049,3919,136,97,227,2036,2197,4239,30,38,60,1859,1851,3704,119,67,187,2006,1950,3952,25,23,52,1580,1716,3297,110,68,178,1719,1805,3522,26,29,52,1630,1674,3312,87,72,151,1738,1768,3511,14,31,49,1603,1734,3341,100,65,162,1725,1831,3552,14,25,40,1605,1822,3427,76,67,144,1700,1917,3617,14,29,35,1570,1753,3315,77,35,113,1661,1813,3472,29,36,64,4539,5466,9999,232,263,497,4802,5765,10565,535,560,1093,24756,26418,51173,1355,1083,2434,26641,28060,54704
POA6164,95,73,170,2464,2302,4767,47,56,108,2608,2432,5040,81,70,149,2391,2370,4761,54,73,120,2521,2516,5033,82,77,154,2272,2084,4352,59,48,110,2410,2210,4620,60,58,121,1903,1797,3698,55,47,98,2014,1902,3917,53,64,126,1974,2036,4010,87,62,152,2112,2168,4283,54,43,94,2279,2394,4678,91,70,161,2431,2507,4935,38,51,90,2583,2859,5445,134,90,224,2758,2999,5761,34,44,84,2834,2977,5811,155,93,253,3022,3121,6143,14,30,46,2482,2603,5088,120,69,189,2620,2698,5323,28,30,56,2233,2257,4489,98,61,154,2353,2348,4701,22,19,43,1916,2029,3942,99,53,147,2033,2104,4138,24,19,41,1535,1625,3161,59,45,108,1618,1687,3315,8,9,22,1303,1426,2728,46,42,89,1360,1479,2835,12,20,37,2781,3114,5893,72,87,166,2868,3224,6090,614,615,1224,30953,31877,62821,1172,904,2073,32739,33393,66124
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,4,9,0,0,0,3,4,11,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,4,14,0,0,0,9,6,14,0,0,0,32,22,57,5,3,4,36,25,64
POA6166,6,5,10,281,295,570,12,12,21,298,306,600,12,6,15,320,325,642,13,10,23,344,336,682,9,8,14,299,291,594,18,19,34,325,318,642,5,8,13,287,291,580,12,6,15,302,300,605,6,4,11,262,269,537,13,7,24,288,284,568,3,4,6,253,252,501,18,18,32,275,270,544,3,8,12,298,328,624,26,11,35,327,343,674,4,0,9,322,378,697,17,14,29,343,394,736,5,4,4,360,326,687,19,16,32,380,346,727,3,3,3,338,369,712,19,15,31,357,387,743,3,8,10,356,369,725,19,9,29,381,390,768,4,0,7,391,398,791,27,14,38,420,416,839,0,0,3,308,332,637,18,16,34,326,349,671,0,3,3,925,940,1870,66,55,117,993,1000,1992,67,52,121,5002,5159,10160,281,226,508,5352,5438,10792
POA6167,69,60,129,938,914,1854,45,45,94,1053,1021,2077,65,57,118,918,851,1762,47,45,90,1032,947,1973,72,52,121,869,768,1644,45,45,91,990,864,1857,73,49,116,745,688,1435,41,36,80,862,771,1630,131,42,176,865,711,1572,38,38,75,1036,789,1825,158,39,199,942,916,1854,60,62,118,1164,1018,2176,123,45,164,1070,1016,2082,85,45,131,1273,1099,2377,90,28,116,1142,1144,2282,66,50,121,1292,1222,2518,75,30,98,998,885,1888,63,36,95,1138,946,2086,65,26,91,879,826,1701,62,42,105,1003,890,1898,29,23,56,878,761,1639,48,26,77,959,812,1771,15,18,28,715,717,1431,41,33,83,771,768,1539,10,13,20,594,622,1212,35,28,67,637,658,1294,38,21,61,1531,1724,3253,69,79,143,1632,1825,3460,1009,499,1506,13074,12534,25609,754,614,1365,14833,13644,28476
POA6168,41,46,89,468,474,943,33,33,68,538,548,1090,42,40,76,511,456,968,36,28,65,589,528,1112,51,36,84,559,551,1108,47,34,79,652,615,1273,32,24,58,568,512,1080,44,51,99,646,593,1236,41,34,76,715,639,1356,204,87,289,964,758,1720,30,26,57,719,603,1317,132,64,190,879,689,1566,21,29,52,630,613,1244,101,56,159,754,697,1457,10,13,29,587,639,1227,96,39,141,703,691,1394,24,16,38,552,602,1159,66,37,102,642,659,1301,17,14,32,603,668,1275,57,48,108,680,734,1417,12,22,33,767,758,1524,68,39,105,845,817,1664,17,12,29,817,873,1687,62,40,101,890,930,1817,8,16,22,844,845,1686,62,32,97,911,892,1801,19,26,47,2570,3105,5674,179,180,357,2773,3299,6076,365,354,719,10904,11339,22242,1189,762,1955,12454,12459,24913
POA6169,56,61,118,963,841,1807,43,40,81,1061,947,2003,69,84,155,1055,1015,2072,48,57,105,1175,1157,2332,62,79,145,1136,999,2138,63,69,128,1259,1147,2404,44,51,91,992,931,1926,45,39,79,1080,1019,2096,54,33,90,883,846,1728,38,51,90,975,931,1905,42,41,83,929,875,1800,88,61,150,1051,977,2026,28,39,71,924,993,1916,78,55,131,1031,1083,2113,26,21,46,943,1049,1993,94,63,153,1059,1134,2193,24,22,45,885,1044,1931,76,34,114,987,1106,2094,21,23,46,983,1094,2072,88,37,131,1090,1161,2253,22,28,54,1098,1188,2286,71,43,116,1191,1261,2450,20,15,43,1161,1247,2411,78,45,125,1263,1315,2577,16,14,38,1151,1142,2292,71,38,112,1237,1195,2434,25,28,58,2865,3261,6127,118,126,242,3010,3417,6431,512,552,1063,15967,16527,32495,1003,762,1761,17475,17839,35317
POA6170,34,29,65,808,799,1608,37,24,61,882,855,1734,41,32,74,747,689,1436,38,23,62,823,748,1567,35,21,61,559,532,1093,25,28,51,619,583,1205,29,27,56,467,416,881,32,18,49,522,460,982,22,22,45,526,581,1107,22,22,43,573,621,1194,24,33,53,635,750,1385,43,35,82,706,813,1519,13,18,29,781,892,1671,55,19,78,847,931,1776,16,19,34,822,843,1666,51,38,84,891,898,1782,12,14,30,642,591,1231,39,16,57,695,622,1317,8,14,26,490,525,1015,22,18,37,523,553,1075,0,0,9,428,428,862,27,21,48,456,450,911,6,11,18,320,360,680,23,11,31,349,384,733,7,4,11,252,263,517,12,13,22,267,289,555,0,11,11,452,480,936,11,17,29,469,508,977,250,261,511,7922,8154,16072,440,305,739,8615,8709,17329
POA6171,65,69,132,1659,1483,3138,74,56,126,1796,1607,3407,74,64,142,1641,1621,3260,59,67,127,1775,1754,3526,45,55,101,1484,1474,2962,61,68,129,1600,1596,3192,33,29,61,1144,1133,2282,44,45,90,1227,1207,2432,29,41,66,890,1056,1949,54,45,100,969,1147,2116,32,54,84,1223,1395,2615,87,67,153,1341,1519,2859,46,30,70,1466,1830,3293,119,84,205,1628,1940,3566,31,35,61,1471,1680,3145,127,63,187,1626,1769,3397,15,22,40,1194,1279,2466,86,44,131,1290,1344,2636,18,9,28,1053,1144,2197,93,44,133,1159,1194,2356,13,11,22,958,954,1913,70,32,102,1034,999,2032,9,6,15,773,814,1584,56,26,83,837,843,1675,7,4,13,560,638,1197,46,20,64,610,659,1274,9,8,16,1419,1656,3068,70,71,144,1504,1728,3223,418,433,851,16917,18157,35074,1049,721,1768,18386,19316,37697
POA6172,32,24,58,422,359,789,21,21,38,474,404,878,30,21,53,415,416,827,23,23,50,466,460,925,31,30,60,552,505,1057,33,19,53,620,554,1177,15,25,46,475,463,935,22,16,32,513,510,1021,14,16,29,423,373,797,30,10,36,461,402,866,10,13,23,365,349,712,28,12,44,408,371,778,16,10,28,362,412,773,29,23,52,408,444,845,17,18,29,343,428,765,29,26,53,381,465,847,5,11,19,337,403,746,48,13,58,397,428,828,9,8,19,433,488,924,33,16,48,477,515,989,8,12,16,449,499,949,43,16,55,496,529,1023,4,4,11,436,461,895,20,16,37,460,480,939,3,5,7,322,357,676,16,14,32,346,368,711,0,8,3,752,834,1584,34,43,74,777,881,1660,196,198,395,6075,6350,12427,394,261,657,6671,6813,13477
POA6173,14,12,25,393,362,755,11,13,21,419,384,802,22,13,39,514,480,993,5,10,18,539,509,1051,29,20,49,620,601,1218,14,13,20,658,629,1287,14,12,29,585,490,1075,12,12,19,609,515,1127,12,6,19,353,343,694,15,10,28,377,357,738,8,8,20,271,294,565,12,10,22,294,315,611,3,3,10,297,355,651,33,9,43,334,370,704,4,11,15,406,462,862,28,11,41,439,483,922,8,9,15,471,530,999,43,18,59,528,552,1080,11,4,12,493,532,1021,28,10,45,533,547,1076,7,6,14,471,524,996,31,15,47,505,547,1054,3,5,8,390,354,738,29,13,36,419,368,787,0,0,3,217,200,416,7,3,13,227,203,433,0,5,4,375,409,778,8,11,20,383,423,805,140,129,265,5845,5926,11773,288,149,434,6273,6198,12474
POA6174,8,12,15,249,194,439,6,10,13,262,208,469,10,13,22,253,204,456,19,8,28,278,223,503,6,10,17,205,211,420,15,13,28,223,241,464,6,13,19,222,186,409,13,9,18,241,213,449,6,11,15,199,183,384,15,11,24,218,203,425,4,3,8,206,227,434,16,12,29,224,249,473,3,6,10,183,225,403,16,5,21,193,232,429,6,4,12,193,232,422,14,9,30,212,254,463,3,8,10,173,189,368,12,8,16,184,205,396,3,0,3,164,199,363,20,4,29,188,212,389,0,0,0,146,183,326,5,13,18,154,194,345,3,4,6,115,131,254,9,0,9,132,143,271,0,8,3,102,91,189,0,0,4,105,96,196,0,6,0,189,196,385,7,5,13,190,204,398,67,85,157,2586,2665,5251,159,117,278,2813,2870,5681
POA6175,6,4,11,144,124,266,6,4,11,154,138,291,8,3,12,148,151,305,6,0,6,164,165,322,8,3,11,175,173,351,4,5,15,184,187,371,0,6,8,148,133,280,6,0,5,147,139,288,9,3,9,106,111,217,4,0,6,117,115,232,6,0,5,75,95,168,8,8,14,88,98,187,3,0,5,112,161,276,5,5,13,124,169,292,3,0,4,140,146,283,8,0,10,148,150,302,0,0,4,126,140,265,11,4,12,134,149,283,0,4,11,151,127,280,9,3,12,162,145,306,0,3,3,125,163,285,4,3,14,135,170,301,4,0,4,132,114,248,7,3,12,150,115,261,0,0,0,79,97,173,5,3,6,84,103,187,4,0,5,186,198,385,8,10,15,197,203,401,51,43,95,1845,1935,3785,88,57,147,1986,2038,4021
POA6176,3,3,5,100,99,201,4,0,8,112,104,216,0,10,10,72,90,160,4,4,9,78,100,182,0,6,6,69,79,151,0,6,4,77,87,163,0,4,7,63,52,118,7,9,10,71,65,132,4,6,7,52,52,106,0,0,0,54,56,111,5,0,6,87,109,195,8,0,10,99,118,212,6,4,3,89,102,188,5,4,7,95,105,202,0,0,0,56,78,135,5,7,10,62,87,142,0,0,3,56,47,106,9,3,11,61,50,120,0,0,0,59,59,119,0,4,6,66,67,131,0,0,0,43,58,95,7,0,12,48,57,102,0,0,4,49,47,93,3,0,4,52,49,105,0,0,0,40,38,84,0,0,0,46,40,85,0,0,0,97,87,184,12,4,8,104,89,195,24,42,69,934,993,1924,64,41,102,1022,1074,2096
POA6180,12,18,29,250,256,503,7,6,15,262,275,544,15,18,34,276,281,563,11,13,20,302,309,614,11,11,16,268,253,524,7,12,23,291,274,565,14,9,15,220,196,423,5,4,8,235,210,447,4,6,10,169,182,342,4,7,13,177,193,371,0,7,9,201,213,413,12,12,25,216,231,450,7,5,16,220,306,533,16,10,25,248,320,571,7,4,13,271,279,552,18,11,23,296,294,593,0,4,5,172,218,393,19,3,20,191,221,420,0,4,7,173,189,367,14,4,17,186,197,381,0,0,4,170,184,356,11,7,20,189,194,378,0,9,6,129,142,270,10,11,19,141,156,299,0,0,0,112,127,236,6,3,9,121,132,251,5,3,5,399,471,870,10,24,36,411,496,909,81,90,168,3035,3300,6336,158,114,266,3268,3504,6777
POA6181,0,0,3,5,5,10,0,0,0,5,8,14,0,0,0,11,13,22,0,0,0,11,12,20,5,0,3,12,25,38,0,0,0,15,23,43,0,0,0,20,19,40,0,0,0,20,24,46,0,0,0,16,5,20,0,0,0,16,5,20,0,0,0,10,10,17,0,0,0,6,10,14,0,0,0,6,5,14,0,0,0,6,5,14,0,0,5,11,11,20,0,0,0,13,14,24,0,0,0,15,21,29,0,0,0,15,21,29,0,4,4,21,26,44,0,0,0,27,26,48,0,0,0,21,22,46,3,0,3,28,23,50,0,0,0,26,19,43,0,0,0,25,19,48,0,0,0,17,23,33,0,0,0,14,23,37,0,0,0,26,27,53,0,0,0,30,29,53,9,11,16,212,228,445,8,5,10,224,246,469
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,39,44,83,3,3,14,42,48,91,0,0,0,43,35,83,6,7,10,52,43,90,0,0,0,49,37,89,3,0,7,53,41,95,5,0,6,23,29,57,6,5,11,27,37,70,0,0,5,24,22,42,4,0,3,26,23,51,0,0,0,21,31,48,0,0,3,15,37,50,0,0,0,32,38,71,3,5,4,33,47,77,0,0,0,33,38,73,8,3,15,43,39,82,4,0,4,37,49,79,6,4,9,43,53,94,0,0,0,34,37,73,3,10,13,39,43,84,0,0,3,54,40,95,9,3,8,59,46,108,0,0,0,36,43,86,4,5,9,49,54,92,0,0,0,38,42,77,0,4,6,39,44,87,0,0,0,79,70,152,6,5,10,88,72,158,10,11,22,550,552,1098,59,60,120,618,622,1243
POA6208,26,22,46,322,285,609,23,10,32,368,315,689,20,18,44,385,345,733,24,28,55,431,396,823,25,22,51,376,411,785,29,33,61,432,467,900,27,27,54,291,344,629,26,27,53,338,397,739,21,11,32,261,254,520,22,23,44,302,289,590,6,6,16,302,315,614,18,17,38,327,340,669,14,12,27,279,303,582,34,21,56,329,332,659,10,11,23,305,338,645,33,27,60,351,373,728,6,11,21,279,336,621,33,19,57,328,372,699,3,7,8,340,352,691,30,25,62,376,386,765,11,10,21,328,360,692,29,17,40,366,384,753,7,7,16,367,396,765,20,21,41,402,423,826,8,5,13,400,424,820,28,14,47,434,439,877,8,17,31,1496,1561,3062,77,78,159,1584,1660,3246,199,187,387,5726,6027,11750,441,361,800,6365,6580,12946
