POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6333,3,8,0,13,174,22,212,0,5,0,5,51,4,61,58,3,3,66,84,19,169,175,6,4,184,91,29,308,135,10,11,152,195,39,390,42,23,0,64,408,52,520,10,40,0,52,426,34,512,0,8,0,11,244,23,277,0,0,0,0,62,9,67,417,108,19,551,1733,241,2529,0,20,0,20,141,24,183,9,4,0,8,49,12,60,95,4,10,110,85,25,226,242,13,27,280,70,28,376,130,26,8,164,231,45,441,16,61,3,84,416,34,533,3,72,0,79,402,42,528,0,11,0,11,224,27,260,0,0,0,0,75,12,86,488,215,48,755,1693,251,2695,0,31,0,29,318,46,395,8,4,0,12,100,13,126,155,10,12,180,172,45,393,408,18,32,467,167,65,691,262,37,22,312,427,89,833,56,92,4,151,819,83,1055,11,110,0,125,829,83,1042,0,24,0,26,465,52,542,0,0,0,0
POA6335,0,5,0,5,13,0,12,0,0,0,3,9,0,14,18,0,0,18,25,3,47,27,0,0,28,15,7,48,11,5,0,15,24,4,41,0,4,0,4,54,9,67,0,3,0,8,39,0,48,0,0,0,0,13,0,13,0,0,0,0,3,0,4,62,22,0,80,194,31,305,0,3,0,3,12,0,18,0,0,0,0,9,0,11,33,5,0,36,20,3,63,24,6,9,35,10,5,51,9,5,0,12,26,0,35,0,8,0,8,34,7,48,0,4,0,4,28,7,36,0,0,0,0,8,0,8,0,0,0,0,7,0,7,70,29,5,106,159,18,282,0,4,0,4,25,0,33,4,0,0,5,24,4,33,58,5,0,56,42,10,110,50,7,9,62,29,12,97,14,14,0,30,46,7,81,0,14,0,15,90,8,109,0,9,0,9,67,13,87,0,0,0,0,21,0,25,0,0,0,0
POA6336,0,0,0,0,9,0,9,0,0,0,0,3,0,9,11,5,0,14,10,0,29,11,0,0,10,4,0,22,9,0,0,8,22,3,29,0,5,0,3,21,6,31,0,0,0,0,20,5,26,0,0,0,0,4,0,4,0,0,0,0,0,0,0,30,12,0,44,94,15,159,0,0,0,0,0,0,0,0,0,0,0,7,0,11,14,0,0,18,8,0,24,15,0,0,12,0,4,19,3,0,0,3,21,0,23,0,3,0,9,15,4,27,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,0,43,63,10,117,0,0,0,0,8,0,8,0,0,0,3,10,4,18,26,3,0,32,15,3,53,26,0,0,26,12,3,39,12,0,0,9,39,5,48,3,5,0,12,36,8,61,0,5,0,5,35,5,35,0,0,0,0,7,0,7,0,0,0,0
POA6337,0,0,0,0,11,3,13,0,0,0,0,16,0,14,15,0,0,16,20,4,37,28,3,4,30,12,7,42,6,0,0,6,21,9,35,5,7,0,4,38,10,51,0,0,0,0,9,6,14,0,0,0,0,0,0,5,0,0,0,0,0,3,0,50,10,4,63,126,36,224,0,0,0,0,5,4,11,0,0,0,0,9,0,14,25,0,0,21,12,0,42,30,0,0,30,5,5,34,0,3,0,5,24,7,32,0,8,0,10,19,0,33,0,0,0,0,15,0,18,0,0,0,0,3,0,7,0,0,0,0,0,0,0,54,21,3,70,85,25,183,0,0,0,0,12,7,17,0,0,0,4,23,0,28,34,0,3,41,28,7,77,53,3,4,58,11,11,81,6,3,0,13,44,13,71,0,10,0,17,60,9,82,0,3,0,3,23,4,32,0,0,0,0,7,0,10,0,0,0,0
POA6338,0,0,0,0,17,0,13,0,0,0,0,20,0,20,12,0,0,12,14,0,32,32,0,0,30,10,0,42,13,4,0,16,25,3,42,3,0,0,4,55,3,63,0,0,0,5,63,0,69,0,0,0,0,25,0,28,0,0,0,0,0,3,3,65,3,0,71,225,13,306,0,0,0,0,9,0,9,0,0,0,0,6,0,6,15,0,0,15,22,0,39,29,0,0,32,10,3,45,9,3,0,15,35,5,51,0,3,0,7,47,4,55,0,5,0,5,42,4,50,0,5,0,5,10,4,17,0,0,0,0,3,0,3,59,18,0,81,178,16,278,0,0,0,0,21,0,25,0,0,0,0,24,0,24,33,0,0,33,38,0,67,61,0,5,62,20,4,89,27,0,0,33,55,6,93,5,3,0,11,102,3,114,0,5,0,8,104,6,119,0,3,0,3,37,3,39,0,0,0,0
POA6341,0,0,0,0,12,4,11,0,0,0,0,8,3,10,4,0,0,4,7,0,10,14,0,0,17,7,6,27,8,0,0,8,17,0,20,0,0,0,3,17,0,18,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,27,0,0,26,69,9,108,0,0,0,0,6,0,6,0,0,0,4,0,0,4,12,0,0,8,3,0,15,13,0,0,10,0,0,18,4,0,0,4,11,0,22,0,0,0,0,9,0,10,0,0,0,0,9,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3,0,34,45,3,87,0,0,0,0,16,4,14,0,0,0,4,13,3,19,14,0,0,14,12,0,23,29,0,5,31,11,8,42,6,0,0,6,29,0,40,0,0,0,3,23,0,25,0,4,0,4,15,0,18,0,0,0,0,3,0,10,0,0,0,0
POA6343,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,4,8,0,18,7,0,0,13,9,6,20,7,0,0,7,15,3,26,0,0,0,0,10,0,11,0,0,0,0,5,0,9,0,0,0,0,3,0,6,0,0,0,0,0,0,0,18,0,0,25,63,17,102,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,9,7,3,18,11,0,0,11,0,4,17,0,0,0,3,7,3,14,0,0,0,0,7,0,10,0,0,0,0,3,4,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,20,4,0,28,36,18,80,0,0,0,0,8,0,10,0,0,0,0,3,0,5,10,0,0,17,13,7,31,23,0,4,24,10,11,35,10,0,0,9,22,10,43,0,0,0,0,18,3,24,0,0,0,0,10,3,15,0,0,0,0,9,0,7,0,0,0,0
POA6346,0,0,0,0,19,0,15,0,0,0,0,23,6,29,21,0,0,21,47,13,74,36,0,5,39,18,5,67,21,5,0,20,41,16,78,3,4,0,7,48,5,68,0,0,0,0,27,3,37,0,0,0,0,14,0,18,0,0,0,0,3,0,3,80,13,5,91,242,56,394,0,0,0,5,12,0,13,0,3,0,3,16,4,20,33,0,0,33,23,0,52,22,3,3,32,8,9,40,12,4,0,15,34,3,52,0,4,0,5,37,6,56,0,5,0,5,19,0,27,0,0,0,0,12,0,13,0,0,0,0,10,0,10,71,27,3,100,170,22,290,0,0,0,5,32,0,33,0,0,0,3,36,10,52,51,0,0,56,61,8,126,59,3,4,70,26,14,109,27,6,0,37,78,20,133,6,8,0,14,90,14,121,0,13,0,13,48,3,67,0,0,0,0,25,0,27,0,0,0,0
POA6348,0,0,0,0,11,0,7,0,0,0,0,8,3,12,24,0,0,24,32,6,67,29,0,0,32,26,6,67,14,3,0,14,57,7,77,0,4,0,6,77,14,100,0,3,0,4,70,8,82,0,0,0,4,28,4,38,0,0,0,0,3,0,9,66,9,5,79,319,57,455,0,0,0,0,10,0,12,0,0,0,3,16,0,14,39,0,3,43,27,13,84,39,0,5,41,19,0,66,7,6,0,8,51,4,67,0,11,0,11,56,6,73,0,0,0,0,61,8,72,0,0,0,0,43,9,55,0,0,0,0,6,0,11,84,19,3,109,294,48,447,0,0,0,0,17,4,19,0,0,0,3,21,4,30,66,0,4,66,63,21,146,66,0,0,77,48,11,134,20,10,0,21,108,14,140,0,15,0,18,138,22,172,0,3,0,4,130,15,153,0,3,0,3,73,11,84,0,0,0,0
POA6350,0,0,0,0,3,0,3,0,0,0,0,5,0,5,6,0,0,6,6,4,14,11,0,0,11,12,0,22,8,3,0,7,9,8,24,0,0,0,0,23,0,25,0,4,0,4,20,5,26,0,0,0,0,13,8,17,0,0,0,0,0,0,0,27,8,0,28,79,26,135,0,0,0,0,0,4,3,0,0,0,0,6,0,11,9,0,0,6,7,0,17,8,0,5,10,0,3,16,8,4,0,6,10,3,22,0,3,0,3,15,3,22,0,4,0,4,15,10,29,0,3,0,3,9,4,14,0,0,0,0,0,0,0,22,11,5,34,75,28,137,0,0,0,0,3,0,8,0,0,0,0,10,0,8,16,0,0,19,14,9,35,17,0,5,21,9,0,34,11,3,0,13,17,12,48,0,3,0,3,41,9,45,0,9,0,9,36,11,55,0,3,0,3,24,5,34,0,0,0,0
POA6351,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,6,0,6,4,0,0,4,0,0,7,0,0,0,0,0,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,19,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,0,16,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,11,0,0,10,0,0,0,0,6,0,7,0,0,0,0,11,0,10,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,7,0,12,11,0,0,11,3,0,11,8,0,0,8,5,0,14,0,0,0,0,11,9,19,0,0,0,0,6,3,12,0,0,0,0,6,0,3,0,0,0,0,0,0,0,18,4,0,17,35,23,75,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,10,7,0,0,7,3,4,16,0,0,0,0,0,0,4,0,4,0,4,8,3,12,0,3,0,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,22,23,6,56,0,0,0,0,5,0,4,0,0,0,0,3,3,0,8,0,0,5,5,3,19,18,0,0,18,8,9,27,3,0,0,6,8,3,16,0,4,0,4,10,11,26,0,6,0,3,8,4,17,0,0,0,0,8,0,7,0,0,0,0
POA6353,0,0,0,0,16,8,21,0,0,0,0,22,0,26,26,0,0,26,27,3,58,26,0,0,23,14,3,36,21,0,0,18,38,0,54,7,4,0,5,51,8,63,0,8,0,8,25,3,38,0,5,0,5,22,0,21,0,0,0,0,0,0,0,72,16,0,85,221,28,332,0,0,0,0,15,0,15,3,0,0,9,15,0,24,24,0,0,25,14,0,39,39,0,0,41,14,4,52,11,0,0,10,25,0,40,0,8,0,8,37,7,52,0,4,0,4,31,4,40,0,0,0,0,22,0,24,0,0,0,0,10,0,10,72,22,3,97,181,22,295,0,0,0,3,36,8,38,4,0,0,6,37,5,48,48,3,0,54,47,5,98,60,0,0,62,29,6,90,28,3,0,32,67,3,100,6,10,0,17,87,13,116,0,12,0,12,60,3,74,0,4,0,4,42,4,52,0,0,0,0
POA6355,0,0,0,0,5,0,5,0,0,0,0,5,3,8,10,0,0,10,9,0,19,21,0,0,21,18,3,41,11,0,0,11,25,6,42,0,0,0,7,30,3,39,0,7,0,7,24,0,28,0,0,0,0,9,0,9,0,0,0,0,0,0,3,38,7,0,43,133,23,196,0,0,0,0,7,0,7,0,0,0,0,4,0,3,9,4,0,10,9,4,25,26,0,4,28,4,3,30,4,0,0,7,16,0,33,0,5,0,12,20,0,32,0,5,0,5,8,0,19,0,0,0,0,5,0,5,0,0,0,0,0,0,0,38,21,3,61,83,12,161,0,0,0,0,12,0,12,0,0,0,0,9,3,12,14,4,0,19,23,3,47,42,0,4,49,23,7,75,12,0,0,15,45,8,69,3,11,0,13,52,0,72,0,12,0,12,37,5,49,0,0,0,0,15,0,15,0,0,0,0
POA6356,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,4,19,3,0,0,3,13,0,12,0,0,0,0,8,0,8,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,38,9,52,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,8,7,0,0,7,0,0,5,0,0,0,4,4,0,8,0,0,0,0,8,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,17,3,36,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,5,11,0,0,11,9,4,24,5,0,0,10,12,3,26,0,0,0,0,17,0,16,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
POA6357,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,19,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,15,6,26,0,5,0,5,3,0,3,0,0,0,0,0,0,5,3,0,0,3,0,5,7,6,0,0,6,3,0,8,0,0,0,0,6,0,9,0,0,0,0,4,0,4,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0
POA6358,0,0,0,0,3,0,3,0,0,0,0,5,0,9,0,0,0,0,3,0,3,3,0,0,3,3,0,3,0,0,0,5,9,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,5,0,5,7,3,0,12,29,3,42,0,0,0,0,0,5,5,0,0,0,0,3,0,3,0,0,0,6,4,0,5,4,0,0,4,0,4,5,0,3,0,5,0,0,8,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,9,3,0,15,15,10,41,0,0,0,0,3,5,7,0,0,0,0,7,0,4,3,0,0,6,4,0,12,9,0,0,9,3,4,10,8,4,0,11,11,0,21,0,0,0,4,6,0,13,0,4,0,4,6,3,9,0,0,0,0,8,4,11,0,0,0,0
POA6359,0,0,0,0,6,0,8,0,0,0,0,15,0,18,8,0,0,8,9,4,18,19,0,0,21,15,6,42,5,0,0,5,31,4,36,0,3,0,4,20,8,30,0,3,0,3,19,6,30,0,0,0,0,16,0,11,0,0,0,0,0,3,4,37,7,0,46,131,30,204,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,0,0,10,4,4,18,16,0,3,22,9,3,35,5,0,0,5,19,5,26,0,4,0,4,19,6,34,0,3,0,3,17,0,17,0,3,0,3,10,0,11,0,0,0,0,3,0,3,28,11,3,44,82,25,152,0,0,0,0,5,0,10,3,0,0,0,15,4,18,19,0,0,19,13,5,37,40,0,3,42,23,10,82,7,0,0,7,45,6,62,0,12,0,11,42,11,56,0,4,0,4,33,6,50,0,3,0,3,22,0,27,0,0,0,0
POA6361,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,3,10,4,0,0,4,3,0,3,5,0,0,5,5,0,11,0,0,0,0,5,3,6,0,0,0,0,6,5,8,0,0,0,0,4,0,8,0,0,0,0,0,0,0,8,0,0,9,33,13,46,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,3,5,0,0,5,0,0,7,6,0,0,6,0,0,4,0,0,0,0,3,4,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,16,22,7,42,0,0,0,0,0,0,0,0,0,0,0,6,5,13,3,0,0,3,0,3,11,4,0,0,4,5,0,13,3,0,0,3,5,3,16,0,0,0,0,9,3,21,0,4,0,4,3,5,9,0,0,0,0,4,0,6,0,0,0,0
POA6363,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,0,0,0,4,0,11,0,0,0,0,6,0,3,0,0,0,0,5,0,5,0,0,0,0,7,0,4,0,0,0,0,0,0,0,8,0,0,9,26,5,37,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,0,3,3,0,3,4,0,0,4,10,0,13,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,14,20,0,38,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,3,0,7,8,0,0,8,3,0,11,6,0,0,6,15,3,21,0,3,0,3,3,0,7,0,0,0,0,7,0,6,0,0,0,0,4,0,5,0,0,0,0
POA6365,0,0,0,0,6,0,5,0,0,0,0,13,0,9,8,0,0,7,13,3,27,21,0,0,23,9,4,36,9,5,0,16,22,5,34,0,4,0,4,35,6,45,0,3,0,3,28,4,38,0,0,0,0,20,0,20,0,0,0,0,9,0,9,41,14,0,57,148,24,226,0,0,0,5,5,0,8,0,0,0,0,0,0,6,15,3,0,17,6,4,33,24,0,0,24,7,4,34,10,0,4,9,13,0,26,0,10,0,13,31,3,44,0,5,0,5,22,7,36,0,3,0,3,10,0,16,0,0,0,0,0,0,0,47,24,3,78,102,18,195,0,0,0,5,9,3,9,0,0,0,3,11,0,19,22,3,0,25,21,6,57,46,0,0,49,16,12,75,21,0,4,20,40,5,64,0,16,0,14,60,11,85,0,11,0,11,53,8,73,0,3,0,3,29,0,35,0,0,0,0
POA6367,0,0,0,0,3,0,7,0,0,0,0,4,0,8,4,0,0,4,4,5,17,6,0,0,6,8,0,14,5,0,0,5,12,0,23,0,0,0,0,31,0,37,0,0,0,0,28,4,31,0,0,0,0,8,0,8,0,0,0,0,0,0,0,22,7,0,24,110,8,146,0,0,0,0,3,0,6,0,0,0,0,0,0,7,7,0,0,9,3,4,19,9,0,0,12,4,0,18,3,0,0,6,21,0,27,0,10,0,10,18,0,31,0,0,0,0,22,0,22,0,0,0,0,3,0,6,0,0,0,0,4,0,7,21,12,0,38,92,16,140,0,0,0,0,13,5,12,0,3,0,3,8,3,9,13,0,0,12,14,7,31,13,0,0,16,11,3,33,10,0,0,13,38,0,49,0,10,0,10,49,3,66,0,0,0,0,44,4,50,0,0,0,0,17,0,18,0,0,0,0
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,8,7,0,0,7,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,11,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,9,0,0,9,0,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,7,0,16,10,3,28,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,4,6,0,12,8,0,0,12,0,0,12,0,0,0,4,4,0,4,0,6,0,6,7,0,11,0,3,0,3,8,4,11,0,0,0,0,0,3,8,0,0,0,0
POA6369,0,0,0,0,5,0,7,0,0,0,0,13,4,18,17,6,0,20,17,7,41,16,0,0,20,8,5,30,15,0,0,15,30,11,49,3,3,0,11,37,12,53,0,0,0,0,35,6,46,0,0,0,0,24,7,29,0,0,0,0,11,3,13,49,6,0,54,172,56,287,0,0,0,0,8,0,11,0,0,0,0,9,0,8,24,0,0,25,9,4,41,12,0,4,17,8,3,30,12,0,0,12,19,5,39,0,17,0,17,27,5,46,0,3,0,3,22,3,29,0,0,0,0,28,5,34,0,0,0,0,15,11,27,48,27,4,79,138,37,252,0,0,0,0,10,4,16,0,0,0,0,17,4,23,41,0,0,43,22,13,81,27,3,4,37,14,11,55,27,0,0,25,50,19,89,3,16,0,18,63,20,99,0,3,0,3,58,7,78,0,0,0,0,53,12,61,0,0,0,0
POA6370,0,0,0,0,3,0,6,0,0,0,0,5,3,15,12,0,0,14,10,3,26,11,0,0,11,4,3,21,10,3,0,12,13,3,27,0,6,0,6,36,5,43,0,5,0,5,18,8,34,0,0,0,0,14,5,16,0,0,0,0,3,0,3,33,14,0,46,110,30,182,0,0,0,0,7,0,5,0,0,0,0,6,0,6,15,0,0,12,9,3,26,13,0,0,12,0,5,23,6,3,0,11,9,4,27,0,3,0,3,29,8,42,0,4,0,4,11,0,19,0,0,0,0,17,5,23,0,0,0,0,4,4,7,36,16,6,53,94,27,170,0,0,0,0,12,0,14,0,0,0,0,14,3,11,28,0,0,31,19,5,54,25,0,0,28,7,4,39,14,7,0,20,22,7,48,0,8,0,10,58,12,84,0,12,0,12,37,8,49,0,0,0,0,31,9,38,0,0,0,0
POA6372,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,6,0,6,0,0,0,0,10,0,13,0,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,35,7,52,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,0,8,0,6,0,0,0,0,3,5,9,0,0,0,0,0,0,0,4,0,0,6,28,4,40,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,0,0,7,0,0,7,3,0,0,3,10,0,11,3,0,0,3,5,0,13,0,0,0,0,17,0,19,0,0,0,0,14,3,16,0,0,0,0,9,5,13,0,0,0,0
POA6373,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,0,6,6,0,0,6,0,0,6,5,0,0,5,4,0,11,0,0,0,0,7,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,28,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,4,6,0,0,3,0,0,3,0,0,0,0,7,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,12,12,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,4,6,0,9,11,0,0,11,0,0,11,3,0,0,3,12,0,17,0,0,0,0,10,0,11,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0
