POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6150,864,826,558,534,541,489,416,167,52,4444,83,101,80,105,118,170,252,159,47,1113,6,15,10,7,26,47,74,83,43,300,3,0,0,0,0,13,33,31,28,115,89,117,89,114,143,225,354,273,118,1524,46,58,42,39,53,42,57,35,41,409,998,993,691,689,739,761,827,474,208,6384,897,745,450,589,625,588,477,179,50,4601,50,184,82,103,147,179,217,179,92,1240,0,29,16,15,29,60,84,83,45,359,0,6,6,3,5,15,39,40,39,146,51,212,102,121,178,255,346,298,180,1744,46,81,59,50,59,46,56,23,53,471,998,1035,611,764,863,882,878,506,287,6820,1759,1567,1009,1127,1166,1080,893,339,102,9051,136,287,160,209,266,347,471,332,140,2352,8,42,22,25,46,106,158,167,91,658,3,4,7,7,6,22,71,77,70,264,144,330,188,235,322,479,700,575,297,3274,89,138,106,93,118,84,114,64,96,881
POA6151,1130,866,955,869,793,646,469,164,23,5921,106,162,184,153,196,242,313,147,39,1536,3,16,28,30,29,57,91,72,25,345,0,0,0,0,8,24,43,34,14,129,109,178,213,180,231,320,443,250,80,2011,87,71,111,80,90,77,70,39,14,641,1331,1124,1280,1126,1118,1043,975,458,121,8571,964,731,907,862,844,730,511,167,46,5769,67,233,207,168,208,259,282,155,51,1630,0,29,45,35,51,71,110,78,28,450,0,0,0,7,10,27,42,43,22,155,70,267,260,213,269,357,433,276,98,2231,70,92,112,85,68,80,86,37,26,649,1100,1088,1280,1156,1171,1169,1035,482,172,8653,2096,1602,1862,1732,1636,1377,976,334,67,11689,172,393,394,320,396,505,597,295,87,3165,3,48,73,66,77,129,198,147,58,795,0,4,3,7,22,43,84,83,37,288,181,444,467,392,497,672,877,525,177,4244,154,164,225,160,156,160,152,78,42,1290
POA6152,1754,1585,1543,1287,965,796,586,215,54,8786,135,249,286,236,278,319,388,196,75,2162,0,19,41,51,51,71,152,107,56,554,0,0,4,3,10,32,87,90,59,292,137,266,328,291,337,422,627,391,190,3001,97,129,157,100,113,118,74,58,74,911,1992,1976,2032,1670,1418,1338,1289,665,323,12704,1616,1294,1469,1340,1067,982,674,260,82,8776,81,319,361,275,302,366,449,278,173,2613,0,50,62,50,74,108,156,156,128,789,0,0,3,8,27,45,92,104,116,397,83,368,430,330,403,523,703,544,419,3796,124,88,128,98,96,97,98,100,118,950,1826,1749,2026,1768,1566,1603,1473,897,615,13528,3369,2869,3008,2629,2035,1777,1264,472,141,17565,218,569,647,506,581,693,835,480,249,4770,3,69,101,100,124,178,309,265,180,1335,0,3,9,9,34,82,180,197,182,692,220,639,757,614,742,950,1327,936,610,6799,220,216,287,197,210,213,173,153,195,1866
POA6153,1705,1052,813,1057,1002,856,578,248,49,7363,122,130,154,180,217,287,368,199,80,1735,5,17,7,20,36,57,132,94,40,411,0,0,3,7,4,26,34,64,35,178,126,147,171,211,255,367,538,351,156,2317,92,67,54,96,96,87,61,25,11,583,1925,1268,1035,1362,1351,1306,1183,628,209,10273,1626,969,859,1217,1077,993,751,283,79,7855,88,219,171,220,266,312,386,213,114,1991,5,26,36,35,54,71,129,98,64,521,0,0,4,8,14,22,47,55,36,186,87,243,208,265,331,410,561,373,216,2693,91,73,60,72,96,82,76,38,11,601,1803,1291,1132,1551,1495,1487,1390,692,301,11143,3330,2024,1672,2273,2079,1847,1335,533,129,15222,209,343,325,403,483,599,750,417,191,3717,8,43,46,56,87,129,264,189,102,927,0,4,8,14,19,50,83,121,76,370,215,391,379,472,587,781,1096,724,370,5012,182,141,113,163,191,169,139,68,16,1187
POA6154,885,568,386,510,515,374,223,122,45,3620,76,91,62,95,121,139,137,99,59,872,3,7,15,9,22,35,53,66,30,235,0,0,0,0,3,9,14,32,36,94,82,104,76,108,140,178,203,191,125,1198,36,30,35,38,41,36,18,20,14,273,998,694,503,657,693,587,446,331,177,5090,853,429,353,577,539,389,259,151,79,3632,57,112,83,109,156,140,174,144,158,1131,0,5,22,11,31,45,64,76,71,334,0,0,0,0,4,14,26,41,51,143,55,124,98,123,198,201,268,257,282,1610,50,26,22,45,40,26,31,22,27,285,960,574,471,750,781,611,555,432,383,5526,1734,996,740,1085,1053,759,486,269,124,7249,126,202,146,203,282,280,310,245,208,2001,8,15,28,24,50,82,118,135,103,572,0,0,0,0,13,21,43,68,87,237,136,223,177,234,341,373,469,446,404,2809,86,53,60,89,81,62,45,43,38,557
POA6155,4924,3234,2138,3049,2777,1777,1024,268,55,19248,357,410,279,417,644,722,724,324,90,3964,21,34,26,64,132,188,254,177,54,945,0,0,8,10,22,66,137,131,43,418,375,443,313,490,801,979,1112,626,187,5327,238,344,545,512,360,201,93,39,18,2345,5535,4017,2994,4057,3936,2954,2228,937,262,26924,4879,2864,2171,3442,2805,1931,1196,271,71,19628,263,486,345,579,729,723,661,339,123,4245,6,67,59,105,155,229,239,193,91,1149,0,5,7,17,35,74,113,109,97,457,271,557,408,702,921,1028,1012,644,305,5852,217,193,208,211,227,155,87,62,13,1366,5365,3614,2787,4353,3948,3112,2295,977,389,26839,9804,6098,4307,6497,5578,3702,2222,546,128,38878,614,899,622,997,1374,1442,1380,666,209,8210,29,98,84,168,287,413,495,368,139,2094,0,5,12,28,61,142,250,234,136,878,644,1006,718,1190,1727,2004,2125,1272,488,11171,451,532,754,726,583,355,171,101,27,3711
POA6156,1463,849,697,800,940,608,321,136,53,5868,150,166,142,158,235,228,225,141,68,1523,11,4,15,26,36,68,73,84,54,365,0,0,3,4,6,32,59,64,48,208,158,172,158,188,284,333,347,292,163,2097,101,85,68,96,108,89,38,29,15,624,1731,1108,914,1083,1331,1024,706,460,234,8596,1528,855,718,919,948,640,383,189,93,6267,113,229,226,214,271,289,253,197,138,1925,5,39,34,50,76,90,108,111,78,601,0,0,9,16,12,39,56,83,80,287,120,271,266,277,355,420,421,390,294,2812,116,68,64,65,82,74,46,34,23,562,1756,1197,1046,1264,1382,1139,844,608,408,9639,2988,1712,1417,1713,1890,1247,699,326,147,12140,262,401,366,378,506,522,475,341,203,3448,16,46,43,76,110,162,179,200,132,967,0,3,8,17,18,69,106,145,126,499,281,442,423,465,639,752,765,681,462,4905,216,148,128,164,192,162,81,66,38,1190
POA6157,1121,595,637,664,639,496,335,118,39,4639,101,99,131,169,168,221,212,129,68,1300,0,11,13,34,41,62,81,48,21,304,0,0,5,3,12,19,39,37,18,138,101,114,146,208,223,301,334,221,108,1746,77,42,61,63,73,58,47,30,9,466,1298,752,839,934,933,849,715,368,157,6852,1045,598,698,762,708,586,408,152,56,5008,64,155,205,220,224,212,262,182,98,1622,0,18,29,35,48,72,94,80,57,432,0,0,0,5,12,30,39,49,39,179,69,174,239,265,285,316,393,304,194,2230,70,61,78,54,67,58,55,45,28,510,1176,825,1011,1074,1063,957,853,502,281,7746,2162,1190,1334,1430,1347,1077,740,272,97,9648,168,250,341,392,389,430,472,314,165,2922,0,29,40,65,88,128,176,124,82,738,0,0,3,9,29,55,79,84,62,321,170,283,386,464,504,612,722,526,302,3977,146,103,136,117,143,112,103,72,43,974
POA6158,578,334,252,291,403,308,195,66,21,2461,54,73,58,74,97,131,131,62,23,707,0,0,11,6,22,25,68,28,20,183,0,0,0,0,4,12,17,17,17,68,54,74,66,78,122,167,215,115,62,955,45,31,32,38,46,37,28,30,18,302,672,443,347,408,576,506,438,216,103,3721,614,331,249,366,428,356,215,77,29,2674,45,97,74,84,142,140,130,84,43,839,4,8,15,13,19,29,54,53,17,205,0,0,0,0,4,14,11,17,16,65,43,107,97,103,164,182,195,152,76,1107,45,23,26,49,35,35,33,25,48,317,706,464,369,517,626,573,438,259,149,4102,1194,667,505,660,834,667,409,151,51,5137,98,171,134,155,244,268,261,147,67,1547,4,14,24,23,40,52,114,78,38,384,0,0,0,0,7,24,33,38,25,130,98,188,163,183,286,348,408,265,130,2062,90,58,52,89,81,66,61,54,70,617
POA6159,190,129,160,191,143,203,128,57,12,1204,20,24,23,34,50,71,76,46,11,351,0,0,5,7,9,22,35,24,9,109,0,0,0,0,4,3,18,17,19,58,20,24,30,42,59,102,122,95,39,517,25,12,21,20,27,20,22,10,0,152,232,161,207,246,223,319,266,158,51,1874,207,132,217,185,176,190,145,63,4,1314,11,38,54,45,48,70,76,69,16,425,0,0,10,8,13,24,33,25,19,121,0,0,0,0,3,14,12,17,23,74,9,44,55,54,58,104,126,105,56,618,19,16,14,22,14,17,25,7,0,139,233,186,291,259,253,320,286,180,63,2073,395,263,373,368,319,392,270,117,14,2519,28,64,74,84,91,147,153,112,27,773,0,0,10,15,18,45,66,52,27,234,0,0,0,4,5,14,31,37,41,131,26,60,87,95,114,206,248,197,101,1142,42,27,40,38,38,36,43,19,0,283
POA6160,410,311,554,431,390,382,221,92,15,2813,35,75,115,148,123,131,143,67,22,856,11,6,23,24,30,46,58,32,6,229,0,0,0,10,13,20,30,20,10,105,42,85,137,176,163,196,228,125,39,1189,42,70,130,92,96,74,38,19,4,566,495,464,823,698,653,654,489,241,61,4571,427,346,552,413,387,373,235,88,28,2848,32,125,172,113,136,139,173,86,28,1010,0,21,42,24,33,50,62,39,18,284,0,0,3,0,15,12,38,28,21,125,34,145,218,138,187,204,274,154,66,1415,31,50,100,46,72,47,39,14,13,411,494,543,871,600,640,623,550,260,102,4674,839,654,1112,842,777,753,456,178,42,5659,64,199,291,260,255,268,317,157,50,1860,10,23,61,50,58,87,122,73,24,516,0,0,6,8,32,34,68,49,32,227,75,229,351,323,343,399,501,284,107,2607,70,123,225,136,168,121,78,36,13,983
POA6161,9,10,23,11,9,7,0,0,0,68,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,7,0,3,0,0,0,0,13,9,10,32,15,15,16,0,0,0,91,0,13,19,4,6,8,0,0,0,53,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,0,3,3,0,0,0,0,0,0,8,0,14,23,11,9,7,0,0,0,71,14,24,39,16,15,16,0,0,0,121,0,3,9,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,6,4,0,0,0,20,0,3,11,8,3,4,0,0,0,24
POA6162,834,407,517,551,569,504,292,108,28,3813,68,88,112,158,154,181,194,125,38,1118,4,10,5,18,34,66,78,53,31,296,0,0,3,3,7,20,38,40,29,138,73,101,116,181,190,267,310,213,99,1551,74,47,68,69,95,65,45,19,6,493,985,550,706,802,860,839,648,339,134,5864,827,395,501,591,612,511,321,122,55,3944,50,130,154,164,170,218,200,120,49,1256,11,22,28,38,42,63,81,61,42,372,0,3,3,5,15,26,46,40,41,175,58,153,184,204,229,310,319,220,124,1794,67,59,58,69,65,60,49,27,18,466,946,609,748,869,909,881,691,369,196,6209,1664,802,1018,1148,1188,1019,614,225,87,7762,122,226,267,318,327,399,391,242,81,2370,13,30,35,52,72,125,158,112,78,664,0,3,10,13,21,46,82,79,68,316,129,253,302,383,424,579,625,428,224,3352,145,107,131,137,156,120,99,51,21,959
POA6163,3621,2290,2812,2682,2268,1908,1139,441,112,17280,375,502,568,582,690,844,817,488,175,5043,20,46,85,101,138,236,324,298,106,1358,0,5,10,13,39,113,219,201,97,699,393,552,665,701,877,1189,1361,988,376,7099,345,246,365,346,321,258,173,127,80,2264,4362,3089,3842,3722,3465,3356,2676,1560,565,26641,3517,2124,2808,2581,2291,2033,1294,508,141,17287,259,625,788,729,762,961,932,602,250,5904,10,96,148,165,221,352,396,329,212,1923,7,13,12,40,80,139,234,242,167,930,268,735,955,933,1062,1451,1558,1172,627,8762,280,245,283,241,250,245,185,134,141,2010,4067,3099,4047,3758,3597,3728,3037,1812,912,28060,7140,4418,5626,5258,4559,3939,2431,954,259,34570,631,1127,1357,1318,1456,1801,1747,1088,427,10946,27,140,237,261,358,591,721,625,312,3283,7,18,22,54,122,253,451,441,261,1627,666,1280,1616,1636,1937,2646,2924,2161,1002,15859,629,490,652,594,572,503,359,259,224,4276
POA6164,6512,3186,3936,4263,3031,1690,812,240,47,23720,567,587,763,820,794,775,576,250,71,5198,26,49,95,115,179,219,266,140,35,1110,3,0,8,24,48,101,136,111,29,460,595,636,863,958,1023,1094,976,502,131,6771,429,301,391,433,337,192,103,53,14,2247,7536,4131,5187,5644,4390,2976,1885,791,189,32739,6269,2918,3976,4225,2922,1703,866,220,62,23170,433,768,999,994,964,828,599,286,123,6002,29,103,213,228,231,311,256,177,78,1630,0,12,24,50,86,135,174,117,68,652,460,886,1239,1274,1280,1272,1028,580,264,8288,428,276,294,321,246,188,106,50,38,1936,7154,4073,5504,5816,4448,3168,2005,854,371,33393,12785,6100,7907,8490,5953,3396,1680,456,106,46884,1002,1356,1761,1816,1761,1605,1176,544,190,11202,52,149,311,338,405,531,524,312,113,2745,3,7,28,76,134,234,311,226,94,1111,1051,1523,2100,2226,2299,2368,2009,1078,394,15054,853,581,679,747,579,382,202,99,51,4184
POA6165,0,4,3,5,4,0,0,0,0,19,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,14,0,0,3,0,0,0,0,0,0,5,0,3,5,7,5,7,7,6,0,36,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,7,0,3,4,0,3,0,0,25,0,7,4,5,7,3,3,0,0,31,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,0,3,3,0,17,0,3,3,0,4,0,0,0,0,14
POA6166,814,471,456,551,500,491,246,107,28,3663,73,68,79,103,144,136,170,98,17,891,0,0,7,20,28,47,66,49,21,242,0,0,3,0,0,13,40,38,12,113,72,70,90,121,172,192,289,181,53,1246,71,44,57,45,66,67,47,27,9,441,961,585,599,723,741,747,581,318,86,5352,833,436,449,546,539,455,243,92,15,3606,59,88,103,115,133,179,189,109,30,1000,0,15,13,31,42,60,80,40,27,297,0,0,0,3,9,26,47,33,11,134,61,101,119,147,179,261,315,179,68,1437,63,46,48,45,56,50,54,33,4,392,959,588,616,741,778,766,609,298,88,5438,1650,908,905,1097,1036,940,496,204,42,7274,131,157,181,219,277,318,363,206,49,1893,3,18,25,43,65,102,148,87,47,544,0,3,3,8,14,33,94,67,30,249,134,174,207,277,353,456,602,359,123,2683,140,87,104,97,126,120,99,57,18,836
POA6167,2491,1288,1356,1418,1089,641,323,122,30,8765,293,248,345,360,390,365,315,139,43,2502,10,37,51,83,113,131,152,97,41,715,0,0,9,18,30,103,92,92,30,378,310,286,402,464,546,601,569,331,107,3606,269,318,676,552,336,163,92,40,14,2467,3071,1896,2437,2434,1966,1405,984,493,157,14833,2309,1027,1366,1396,984,631,359,113,35,8231,249,317,460,454,360,382,327,193,67,2806,14,62,125,139,154,185,163,113,56,1009,0,4,11,38,67,138,136,107,50,555,263,385,596,631,584,700,623,412,171,4370,263,139,147,142,138,97,70,31,10,1043,2832,1560,2114,2172,1705,1434,1053,557,214,13644,4798,2317,2728,2815,2074,1280,686,236,69,16999,539,565,808,818,749,747,643,331,101,5309,27,99,175,226,268,314,319,211,95,1725,0,8,23,57,105,240,232,198,80,933,574,672,1001,1091,1122,1303,1190,739,281,7973,528,464,826,698,468,262,169,75,24,3504
POA6168,1386,1098,1063,820,909,867,552,208,61,6967,176,181,246,253,300,492,453,285,93,2469,16,26,42,50,95,163,225,181,61,862,0,4,6,15,58,111,160,175,60,579,193,212,295,316,443,766,838,639,205,3912,202,300,275,206,168,165,122,87,53,1574,1777,1612,1632,1344,1521,1804,1510,933,324,12454,1375,836,811,815,829,877,588,261,77,6468,137,253,338,301,366,490,556,362,150,2948,10,65,71,82,137,201,277,198,106,1142,4,8,13,30,82,131,182,159,99,718,156,325,423,421,589,822,1019,722,354,4813,169,182,156,117,131,122,115,100,72,1173,1696,1350,1392,1351,1555,1818,1720,1083,501,12459,2758,1937,1878,1637,1735,1745,1143,474,133,13436,319,435,583,554,661,977,1002,646,242,5419,24,89,114,133,234,364,504,378,163,2003,4,17,19,47,134,240,345,337,160,1301,344,533,716,737,1035,1590,1850,1358,566,8727,367,486,430,322,305,290,236,183,125,2747
POA6169,2752,1522,1421,1360,1369,1224,627,263,59,10600,391,307,361,349,460,675,549,287,83,3466,35,53,52,68,139,234,246,184,65,1076,0,0,10,24,54,134,179,162,55,616,425,367,422,434,646,1047,974,631,206,5155,317,175,240,252,267,233,108,90,56,1730,3493,2057,2086,2045,2280,2500,1707,990,321,17475,2639,1257,1244,1379,1334,1241,727,267,71,10160,275,445,507,493,579,652,556,365,128,3996,32,79,123,139,234,283,287,198,84,1455,0,5,14,47,109,164,189,168,50,741,301,532,639,685,917,1093,1026,737,263,6193,310,159,175,176,166,167,111,104,111,1483,3248,1944,2060,2242,2421,2510,1870,1109,443,17839,5392,2779,2666,2738,2702,2466,1354,534,125,20758,662,752,868,837,1033,1328,1099,655,210,7459,64,133,175,207,370,518,537,384,150,2529,3,5,20,69,160,294,365,332,107,1356,728,896,1062,1115,1567,2142,2003,1363,467,11347,626,326,419,427,431,403,219,195,164,3209
POA6170,1931,839,1144,1172,625,334,115,40,10,6196,194,139,221,226,203,146,106,33,5,1275,15,20,46,43,57,48,48,32,0,302,0,0,9,10,13,32,33,25,8,125,214,156,270,274,266,231,182,89,17,1702,175,96,138,135,88,49,25,5,0,714,2323,1092,1547,1580,979,614,314,134,23,8615,1908,781,1214,1055,618,325,148,37,0,6090,139,190,361,291,206,173,83,36,9,1483,7,46,65,75,73,80,66,25,7,430,0,3,10,16,34,49,37,21,0,165,143,232,428,377,309,296,187,80,18,2078,130,68,100,92,77,47,18,10,4,544,2179,1084,1748,1520,1006,666,356,125,21,8709,3843,1620,2361,2222,1240,665,254,78,6,12284,334,326,579,510,405,321,188,74,17,2758,22,65,106,118,127,129,109,53,3,731,0,3,15,19,45,81,71,41,14,287,355,392,701,653,580,525,370,173,31,3781,307,166,241,227,169,93,36,14,10,1260
POA6171,4163,1691,2154,2048,1416,787,324,136,21,12729,607,304,442,489,427,346,281,184,14,3103,22,27,80,73,96,116,164,97,16,696,0,6,12,16,26,59,83,72,17,279,637,337,529,583,551,524,523,353,51,4081,367,163,277,296,234,139,59,35,6,1573,5167,2192,2968,2923,2193,1444,902,523,75,18386,4134,1639,2231,2029,1350,751,414,148,23,12727,443,439,765,667,465,391,338,177,24,3719,27,78,182,177,176,177,171,104,17,1107,0,9,22,37,52,80,95,70,20,392,473,527,976,882,697,646,607,355,61,5219,354,184,255,201,149,108,60,53,4,1366,4960,2355,3461,3112,2195,1506,1078,549,97,19316,8303,3334,4385,4075,2766,1539,735,283,44,25455,1051,747,1214,1160,895,738,619,360,43,6825,55,110,259,247,271,293,334,200,34,1805,0,11,32,49,78,139,177,146,40,671,1105,867,1505,1465,1244,1169,1132,705,116,9301,717,350,532,495,383,241,118,82,11,2937
POA6172,1216,725,555,495,599,403,167,47,12,4230,183,145,138,146,196,237,144,78,23,1300,8,17,16,17,49,65,72,56,20,320,0,0,3,4,18,28,39,51,19,161,190,167,166,172,262,329,255,179,63,1783,151,84,88,104,113,71,29,20,10,660,1557,972,808,772,974,802,448,246,83,6671,1139,621,509,542,582,414,168,58,21,4045,143,205,198,202,258,244,148,83,45,1528,10,25,44,56,77,96,88,55,21,479,0,0,4,21,41,46,57,43,22,242,152,231,245,279,376,391,292,186,86,2247,130,57,62,67,78,43,30,24,23,512,1417,906,820,898,1039,850,492,258,128,6813,2355,1345,1063,1044,1187,813,338,105,31,8274,330,352,338,350,454,486,294,163,66,2827,15,44,68,73,128,164,163,108,39,801,0,0,9,31,62,68,93,97,41,405,344,395,410,453,638,723,551,362,152,4029,280,146,150,172,185,115,60,40,35,1178
POA6173,1373,792,453,705,705,380,115,25,3,4561,145,128,99,133,182,145,76,40,6,955,12,3,14,23,41,58,36,18,5,202,0,0,0,3,4,17,14,23,5,58,156,135,113,156,225,213,123,74,14,1221,89,61,63,107,103,57,14,3,3,491,1618,990,630,966,1034,645,260,104,23,6273,1262,627,472,722,728,319,95,29,4,4257,138,153,139,208,234,139,92,42,7,1160,6,23,26,36,61,54,49,22,0,282,0,0,3,12,15,15,20,21,8,89,138,180,171,256,312,211,160,88,17,1530,120,68,39,64,58,37,19,12,0,412,1519,869,682,1034,1095,569,276,128,26,6198,2631,1412,930,1426,1436,698,214,54,10,8815,279,283,244,337,420,285,169,84,20,2116,19,26,45,56,108,109,81,43,9,487,0,3,0,10,19,33,30,36,13,153,301,311,285,409,538,425,281,161,37,2753,209,131,100,166,160,89,32,14,3,907
POA6174,631,347,311,276,219,121,45,16,5,1972,72,61,69,64,57,64,46,14,3,445,5,3,9,14,20,22,19,16,0,111,0,0,0,4,4,14,10,9,0,39,76,66,73,84,79,99,73,39,6,591,59,44,37,32,39,15,6,5,0,250,765,465,420,394,335,235,122,61,9,2813,567,270,314,298,251,126,62,15,4,1902,45,97,105,90,81,67,41,20,0,543,5,12,27,27,32,18,15,10,4,157,0,0,3,10,9,4,10,8,0,49,46,109,135,128,120,96,62,46,9,751,53,34,29,34,38,8,8,7,0,214,668,416,479,457,400,235,127,67,10,2870,1193,626,622,575,466,246,102,34,6,3876,115,153,172,157,139,134,79,41,0,993,13,20,28,44,46,45,36,28,6,263,0,0,3,18,13,20,15,19,3,92,128,171,207,213,199,197,136,87,11,1346,115,77,73,68,75,24,12,12,0,462
POA6175,426,203,156,199,186,128,44,9,0,1359,41,37,33,41,55,50,43,22,4,336,3,4,5,7,13,19,20,12,6,85,0,0,3,4,3,7,8,6,5,31,42,42,39,54,74,74,77,39,11,453,29,23,21,31,29,31,3,5,3,176,502,271,217,281,293,230,126,59,15,1986,406,170,176,190,195,123,55,17,9,1340,32,48,56,70,74,56,42,18,4,403,4,9,8,19,18,20,11,7,3,105,0,0,0,0,3,8,12,6,0,37,38,60,71,87,89,88,62,33,14,543,45,19,24,17,27,11,4,3,3,151,484,254,265,296,312,220,127,56,18,2038,830,372,335,387,388,251,99,32,7,2696,73,87,87,111,130,107,84,35,12,738,9,8,11,24,33,40,35,20,10,189,0,0,3,7,9,11,23,16,6,67,87,103,108,143,169,158,136,75,21,996,72,44,44,50,54,41,10,8,8,324
