POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6163,4,9,43,88,198,329,475,395,147,1692,288,252,285,267,211,190,155,80,34,1756,3,0,19,31,55,144,243,196,68,776,0,0,0,0,6,13,38,64,75,188,7,21,30,58,129,295,445,322,73,1377,7,5,15,20,83,279,407,385,171,1368,0,4,5,14,17,44,59,62,42,248,6,4,0,16,36,82,145,117,46,451,100,304,354,339,356,288,195,86,49,2071,0,0,8,5,21,38,71,94,45,282,208,163,196,200,278,320,294,168,83,1910,3465,2187,2691,2546,2106,1750,1019,387,98,16254,345,246,365,346,321,258,173,127,80,2264,4362,3089,3842,3722,3465,3356,2676,1560,565,26641,6,25,73,139,308,639,874,708,377,3151,185,248,333,334,340,346,281,177,74,2316,3,3,24,52,88,192,250,160,69,839,4,0,4,0,0,9,19,88,134,253,8,18,34,61,119,241,361,301,149,1290,5,8,3,14,45,128,232,273,192,899
POA6164,0,25,67,112,223,308,343,162,37,1284,463,307,404,403,248,150,94,48,10,2127,5,4,24,36,63,137,197,95,29,596,0,0,0,0,6,5,19,56,22,102,10,16,37,115,253,366,349,167,37,1356,12,9,15,38,129,244,289,170,51,947,7,5,14,18,27,39,51,53,10,232,9,12,9,12,31,62,76,68,19,294,114,303,403,368,313,210,107,54,8,1878,0,0,4,7,33,41,58,40,7,201,349,209,214,280,342,251,212,100,41,2005,6252,3049,3800,4070,2822,1547,715,199,38,22505,429,301,391,433,337,192,103,53,14,2247,7536,4131,5187,5644,4390,2976,1885,791,189,32739,7,28,87,202,365,575,579,351,146,2335,313,324,512,503,402,305,201,84,29,2672,3,3,31,59,131,182,156,78,34,678,0,0,0,0,0,10,22,53,64,152,3,40,49,102,175,270,248,139,53,1082,13,10,14,28,49,110,158,146,88,604
POA6165,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,3,5,4,0,0,0,0,18,0,0,3,0,0,0,0,0,0,5,0,3,5,7,5,7,7,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,0,4,10,22,38,70,97,77,25,340,59,47,34,44,43,29,27,15,5,300,0,3,0,8,12,28,75,45,7,167,0,0,0,0,0,0,4,9,15,33,0,5,7,15,29,41,87,54,18,251,0,6,0,5,25,44,86,65,25,253,0,0,5,0,3,5,18,11,0,48,0,0,0,4,6,0,25,20,3,58,13,25,49,48,49,35,42,10,6,278,0,0,0,0,0,4,13,11,3,37,36,34,24,33,47,54,63,36,6,332,789,444,441,532,467,448,217,97,28,3465,71,44,57,45,66,67,47,27,9,441,961,585,599,723,741,747,581,318,86,5352,0,0,8,19,52,99,190,106,51,533,43,42,55,66,61,77,44,21,11,424,0,0,3,6,18,38,52,18,3,153,0,0,0,0,0,3,3,7,9,20,0,4,5,11,21,42,59,35,11,184,0,0,0,4,11,21,58,41,28,168
POA6167,0,6,25,68,106,204,203,144,55,819,240,134,160,162,142,87,68,37,5,1036,3,0,11,12,27,70,92,65,23,296,0,0,0,5,4,3,15,31,18,71,0,8,34,82,171,196,187,109,31,816,3,0,8,25,66,140,179,132,47,598,3,6,5,6,17,28,22,20,13,131,3,0,6,11,22,77,82,60,21,285,64,153,227,215,172,145,85,45,13,1110,0,0,0,4,14,26,32,36,12,131,151,83,92,123,133,147,147,81,32,998,2374,1232,1297,1351,1003,574,274,97,25,8241,269,318,676,552,336,163,92,40,14,2467,3071,1896,2437,2434,1966,1405,984,493,157,14833,0,16,49,111,198,350,351,263,115,1446,175,144,234,237,197,179,149,52,10,1375,0,8,13,25,47,65,104,51,19,330,0,0,0,0,0,4,9,43,43,105,6,7,32,61,128,177,173,108,36,719,6,4,5,23,32,72,86,108,48,380
POA6168,0,8,24,45,117,268,321,255,80,1117,135,92,105,108,119,115,90,69,16,839,3,0,4,10,38,87,142,135,49,468,0,0,0,3,3,8,16,45,32,105,0,5,9,38,127,231,268,218,49,941,4,0,7,10,46,168,268,251,90,850,3,0,6,10,15,24,36,43,22,156,0,0,7,11,24,90,121,128,38,430,56,128,194,175,178,175,138,59,18,1115,0,0,0,5,8,30,61,72,28,207,115,71,91,72,139,207,156,105,52,996,1300,1061,1015,783,841,783,503,175,51,6516,202,300,275,206,168,165,122,87,53,1574,1777,1612,1632,1344,1521,1804,1510,933,324,12454,4,16,38,84,206,390,611,456,212,2015,99,127,163,162,162,187,175,110,50,1230,4,4,12,23,52,111,171,98,55,529,0,0,0,0,4,8,18,73,62,158,9,17,18,44,86,191,249,162,73,845,0,5,0,13,40,78,177,171,127,616
POA6169,0,7,36,68,161,354,378,269,94,1372,309,190,171,150,143,166,105,68,15,1323,7,0,5,16,43,122,185,159,48,588,0,0,0,3,0,10,16,30,22,89,4,17,25,52,148,312,317,170,55,1092,0,6,5,15,76,222,292,259,83,959,6,3,8,4,11,27,39,54,29,184,8,5,3,7,36,82,113,113,43,409,132,205,241,217,271,257,132,58,5,1522,0,0,3,7,16,42,62,58,19,198,217,99,117,119,195,275,199,98,43,1360,2597,1451,1351,1295,1282,1092,556,235,48,9917,317,175,240,252,267,233,108,90,56,1730,3493,2057,2086,2045,2280,2500,1707,990,321,17475,5,13,40,118,349,529,632,462,176,2333,204,228,257,274,283,280,204,122,34,1879,6,7,13,37,87,154,160,121,36,608,0,0,0,0,0,4,12,44,26,89,9,14,30,45,118,202,225,144,41,830,11,3,8,6,41,113,171,174,76,600
POA6170,0,5,22,36,53,63,57,45,9,298,169,82,118,87,72,35,20,5,3,588,0,0,8,4,13,31,23,12,6,103,0,0,0,0,0,0,4,7,0,14,0,4,9,58,85,87,80,36,6,361,5,0,3,16,37,53,52,31,9,206,0,3,4,10,13,13,13,6,0,56,3,4,0,3,3,15,14,17,3,73,48,84,151,128,77,46,23,18,4,578,5,0,0,0,3,13,9,3,3,38,100,56,71,88,81,42,28,17,7,488,1861,800,1091,1111,579,311,102,30,5,5897,175,96,138,135,88,49,25,5,0,714,2323,1092,1547,1580,979,614,314,134,23,8615,0,10,25,58,116,139,107,51,9,519,102,89,169,154,86,69,41,15,0,733,0,3,4,11,26,36,29,9,5,125,0,0,0,0,0,0,0,13,0,16,4,10,20,47,65,79,58,18,3,314,0,0,9,8,14,27,37,24,7,129
POA6171,9,8,55,87,112,194,192,133,36,820,470,167,230,207,135,71,69,31,0,1383,6,3,10,18,47,70,94,85,15,348,0,0,0,0,0,4,13,14,7,35,8,11,35,68,134,158,190,88,10,708,6,3,15,22,64,115,153,138,21,528,7,0,7,12,11,11,27,27,3,98,9,0,7,4,14,38,60,56,12,206,158,171,262,262,181,104,62,21,0,1223,0,0,3,8,6,19,38,28,4,109,298,102,128,167,178,145,105,63,13,1199,3952,1623,2074,1942,1313,709,290,117,17,12031,367,163,277,296,234,139,59,35,6,1573,5167,2192,2968,2923,2193,1444,902,523,75,18386,4,22,64,145,226,303,371,234,40,1407,333,196,418,335,212,159,120,53,4,1845,7,4,15,50,71,101,93,66,5,415,0,0,0,0,0,3,9,16,11,39,10,11,46,59,94,132,127,65,19,559,9,6,10,18,36,61,85,81,23,325
POA6172,0,5,12,25,71,111,99,92,29,436,128,76,62,69,76,43,29,24,6,522,6,3,7,3,20,26,43,34,15,160,0,0,0,0,5,0,8,12,17,38,4,3,14,18,61,91,73,55,14,339,0,3,8,3,29,60,76,74,28,273,0,0,0,3,3,9,4,19,9,55,0,0,0,4,13,23,43,29,15,128,49,88,86,70,90,74,34,16,4,516,0,0,5,0,7,12,15,13,3,52,95,59,46,49,69,74,46,35,12,482,1144,683,525,471,562,372,147,45,11,3971,151,84,88,104,113,71,29,20,10,660,1557,972,808,772,974,802,448,246,83,6671,4,10,15,53,121,192,171,129,45,746,101,84,87,100,118,78,61,24,14,665,0,0,9,15,51,46,45,30,17,214,0,0,0,0,0,3,6,8,18,42,0,3,8,18,42,87,78,48,22,305,0,0,4,10,15,45,44,43,30,180
POA6173,0,6,7,25,56,83,46,24,7,253,120,70,49,53,76,27,11,0,0,412,4,4,8,8,15,23,16,21,4,98,0,0,0,0,0,0,4,10,0,12,0,3,8,14,42,57,34,21,7,188,0,5,4,6,19,38,48,35,0,149,0,0,6,0,3,8,4,5,3,35,4,0,3,0,9,9,14,9,5,52,40,59,57,68,59,42,8,5,0,340,0,0,0,0,3,8,5,11,6,39,92,34,35,48,68,43,27,11,4,361,1296,771,446,678,661,358,102,25,0,4330,89,61,63,107,103,57,14,3,3,491,1618,990,630,966,1034,645,260,104,23,6273,4,3,14,47,114,112,84,61,13,456,99,74,69,105,89,42,30,17,0,527,3,6,6,15,37,37,31,14,3,143,0,0,0,0,0,0,0,3,4,11,4,0,6,17,26,32,41,27,3,157,4,0,0,0,10,21,20,12,4,81
POA6174,0,0,9,14,19,34,35,20,4,136,60,32,26,29,15,17,3,4,0,188,0,0,0,10,9,17,18,10,0,54,0,0,0,0,0,0,0,6,0,3,0,3,0,15,17,29,22,17,0,102,0,0,4,5,4,25,15,17,0,70,0,0,0,0,3,3,0,0,0,11,0,0,0,5,4,6,11,5,0,27,20,38,37,42,31,23,16,0,0,203,0,0,0,0,0,4,0,5,0,5,28,27,14,17,23,28,15,7,0,159,609,338,298,271,208,109,40,12,0,1883,59,44,37,32,39,15,6,5,0,250,765,465,420,394,335,235,122,61,9,2813,0,0,16,22,37,53,37,28,9,204,35,42,49,60,32,21,15,4,0,268,0,0,6,7,9,10,9,5,0,48,0,0,0,0,0,0,0,5,0,0,0,4,3,8,9,11,12,7,3,61,0,0,0,3,12,5,12,14,0,51
POA6175,0,0,5,8,13,17,28,14,4,92,31,23,11,26,14,16,9,3,0,124,0,0,0,0,7,13,18,10,3,51,0,0,0,0,0,0,0,4,0,4,0,0,0,3,10,18,26,10,0,69,0,0,0,4,12,10,18,14,4,65,0,0,4,0,3,3,4,4,0,21,0,0,0,4,3,5,11,0,4,31,16,18,23,25,30,18,10,5,0,152,0,0,0,0,0,4,4,4,0,12,25,12,16,10,21,15,17,6,0,124,411,195,143,194,173,124,35,9,0,1281,29,23,21,31,29,31,3,5,3,176,502,271,217,281,293,230,126,59,15,1986,0,5,6,10,29,36,38,25,0,141,28,29,31,32,27,25,6,7,3,176,0,0,0,6,14,10,11,5,5,51,0,0,0,0,0,0,0,3,0,9,4,0,0,7,10,3,19,9,3,59,0,0,0,0,6,11,7,7,0,26
POA6176,0,0,0,0,12,9,18,10,4,53,16,6,18,5,11,4,0,0,0,62,0,0,0,0,4,3,14,7,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,10,11,3,0,38,0,0,0,3,0,5,15,3,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,5,10,3,9,21,6,3,9,0,0,0,57,0,0,0,0,0,0,3,0,0,4,6,4,11,6,6,5,4,4,0,51,218,92,129,91,68,50,25,4,0,681,24,12,18,13,11,16,4,8,0,97,262,125,189,126,110,100,68,31,8,1022,0,0,8,9,15,17,26,5,5,80,17,9,32,17,7,5,7,0,0,97,0,0,0,4,4,8,4,3,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,4,13,3,0,31,0,0,0,4,0,0,7,0,0,16
POA6180,5,0,4,15,18,35,45,47,3,175,70,36,56,30,18,9,26,12,0,250,0,0,0,4,3,10,16,39,6,82,0,0,0,0,0,0,0,5,0,10,5,0,3,16,27,29,42,38,8,155,3,0,0,3,10,19,42,49,6,135,0,0,0,3,4,9,11,8,0,30,0,0,0,5,0,9,19,12,3,51,20,28,48,49,30,14,20,15,3,221,0,0,0,0,0,0,9,15,0,28,46,23,20,19,27,26,27,19,0,204,650,309,310,337,218,141,67,36,6,2082,72,29,42,47,39,26,8,6,0,286,862,411,461,492,373,265,213,169,30,3268,0,0,15,17,37,68,104,78,7,327,66,30,76,56,37,34,35,24,0,362,0,0,5,3,7,24,23,16,0,85,0,0,0,0,0,0,7,4,0,15,4,0,12,14,6,34,53,25,4,151,0,0,0,7,4,8,28,17,3,66
POA6181,0,0,0,0,7,9,5,0,0,21,3,0,0,0,4,5,0,0,0,14,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,3,3,7,0,0,16,0,0,0,0,0,0,0,0,0,6,0,6,0,0,7,4,0,0,0,14,27,26,11,19,28,17,7,3,0,140,0,3,4,0,0,6,0,0,0,11,28,32,12,28,49,39,22,4,0,224,0,0,0,0,9,11,5,4,0,26,0,0,0,0,6,9,0,0,0,15,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,8,0,0,0,0,0,0,0,0,0,0
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,7,17,11,4,0,44,15,3,3,4,12,8,3,0,0,52,0,0,0,0,4,4,5,4,0,18,0,0,0,0,0,0,0,5,0,6,0,0,0,3,3,7,8,3,0,28,0,0,0,0,0,6,9,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,11,0,4,0,5,14,7,0,0,0,31,0,0,0,0,0,0,3,0,0,3,3,5,0,5,10,8,3,0,0,35,117,45,40,55,50,39,17,5,0,366,19,7,4,14,16,6,3,0,0,73,151,53,53,88,102,85,60,23,6,618,0,0,0,0,6,16,15,9,0,56,0,3,10,7,9,7,7,0,0,44,0,0,0,0,6,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,26,0,0,0,0,0,0,3,3,0,9
POA6208,0,3,3,22,50,130,201,160,38,609,93,48,51,66,59,60,55,39,11,488,0,0,4,11,10,54,120,95,29,324,0,0,0,0,0,3,8,10,12,26,3,3,3,18,39,96,158,103,24,448,7,0,0,3,22,65,162,126,40,427,0,0,0,0,0,12,25,23,11,72,3,0,0,5,3,30,80,64,26,209,52,64,66,96,78,78,82,36,12,552,0,0,0,3,9,17,33,35,8,95,88,36,32,39,73,83,80,49,15,492,884,423,431,392,404,380,263,126,34,3339,141,81,86,87,89,87,71,49,20,717,1229,641,653,679,741,839,866,558,163,6365,0,9,13,54,90,192,310,231,61,957,85,55,84,87,81,94,114,72,18,686,0,0,5,17,26,53,90,67,11,273,0,0,0,0,0,4,7,18,8,36,5,7,4,19,38,51,105,71,15,314,6,0,0,3,14,34,84,73,25,233
POA6209,0,0,0,0,8,12,29,32,0,87,14,10,3,9,12,4,8,9,0,72,0,0,4,0,0,14,16,14,4,50,0,0,0,0,0,3,0,4,0,6,0,0,0,0,13,18,21,23,3,82,0,0,0,0,4,16,29,26,6,86,0,0,0,3,0,3,0,4,3,16,0,0,0,0,0,6,8,14,4,37,8,15,10,5,13,13,13,11,0,95,0,0,0,0,3,0,12,3,0,22,6,4,8,8,7,17,19,6,0,81,99,75,52,57,71,79,60,24,4,521,8,13,10,17,20,19,29,10,9,137,138,114,79,92,140,165,184,108,29,1046,0,4,0,8,15,27,48,43,12,154,4,17,6,12,15,21,11,4,5,90,0,3,0,0,0,6,13,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,16,12,4,49,0,0,0,0,7,12,10,11,3,45
POA6210,4,13,42,118,256,639,1127,930,314,3442,447,300,261,290,302,280,322,197,56,2457,4,12,21,38,83,258,563,508,162,1627,0,0,0,4,4,11,49,122,100,300,8,28,33,83,236,497,836,614,167,2517,7,9,25,33,132,439,929,832,308,2708,8,6,3,13,21,50,114,174,87,476,11,13,5,13,46,142,332,309,111,985,155,358,415,392,432,439,395,208,56,2865,8,0,5,16,30,72,177,194,81,570,375,206,155,216,332,468,564,340,128,2782,4732,2748,2328,2349,2485,2302,1665,788,167,19578,550,388,415,488,513,430,372,258,143,3567,6186,3915,3531,3742,4305,4772,5100,3276,1028,35850,10,34,69,194,531,1114,1815,1556,720,6040,337,353,389,461,475,604,619,371,124,3743,9,3,23,50,157,306,465,404,144,1573,0,0,0,0,0,10,65,147,179,405,9,36,38,97,185,435,599,447,185,2033,7,6,11,29,74,233,470,542,343,1720
POA6211,0,0,6,17,31,69,146,117,16,407,63,29,23,37,27,36,47,22,6,283,0,0,3,8,7,33,65,71,7,190,0,0,0,0,0,0,6,10,0,24,0,0,3,10,24,36,105,66,8,255,0,0,6,4,14,43,115,101,15,296,0,0,0,4,5,7,16,14,8,51,0,0,0,0,3,19,36,29,8,94,20,31,34,49,51,44,49,28,0,312,0,0,0,0,0,16,13,19,4,53,39,30,21,32,31,54,76,37,11,332,642,303,242,319,339,273,248,66,7,2433,56,44,39,52,76,51,33,25,3,379,803,423,357,486,553,555,671,348,52,4250,0,0,9,25,61,120,226,102,17,561,45,32,37,58,48,49,62,30,4,354,0,0,0,12,22,28,53,20,6,135,0,0,0,0,0,3,0,0,0,17,5,4,4,7,27,32,54,37,0,168,0,0,0,4,0,13,40,31,5,98
POA6213,0,0,0,0,0,7,15,7,0,37,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,4,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,24,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,13,4,3,7,0,4,4,3,0,0,25,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,0,5,0,25,44,11,20,27,27,23,21,7,0,167,0,4,4,8,7,10,3,6,0,43,47,22,28,33,50,60,59,26,6,321,0,0,0,0,5,8,19,8,5,51,0,0,0,3,3,3,4,0,0,22,0,0,4,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,0,3,14
POA6214,0,0,0,0,5,3,10,5,0,23,3,5,3,0,7,4,4,0,0,29,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,7,8,3,0,17,0,0,0,0,0,9,10,0,3,17,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,6,0,8,0,0,4,0,10,3,3,0,0,19,0,0,0,0,0,0,0,0,0,5,5,0,0,3,6,4,3,0,0,23,63,36,22,36,22,24,18,7,0,226,8,5,0,10,5,3,5,0,0,35,75,45,23,51,43,46,53,15,3,360,0,0,0,0,0,9,7,8,0,30,0,0,4,4,7,0,0,0,0,16,0,0,0,0,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6215,0,0,6,5,24,47,74,34,14,202,34,13,17,15,7,14,25,17,3,150,0,0,0,0,0,10,33,15,10,75,0,0,0,0,0,0,0,0,3,3,0,0,0,4,21,37,46,28,5,137,0,0,0,0,4,21,52,27,11,123,0,0,0,0,0,0,4,10,5,22,0,0,0,0,0,8,20,19,3,53,11,13,16,25,25,29,24,8,3,145,0,0,0,0,0,3,7,11,0,29,8,9,10,14,26,28,29,20,3,143,258,157,112,155,169,147,119,40,9,1155,28,26,20,42,41,43,35,13,7,267,339,216,172,240,293,322,329,152,47,2114,0,3,4,9,44,74,96,69,27,326,16,22,19,20,26,39,29,14,0,196,3,0,0,4,4,31,30,14,8,92,0,0,0,0,0,0,3,0,0,6,0,0,3,0,10,19,40,26,6,105,6,0,0,0,0,18,22,11,11,67
POA6218,0,0,0,0,8,10,10,0,0,32,7,6,3,3,4,6,7,0,0,41,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,22,0,0,3,0,0,9,4,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,9,3,5,0,6,3,5,4,0,0,29,0,0,0,0,0,3,0,0,0,3,7,4,0,0,5,5,13,5,0,29,34,10,15,14,15,21,7,0,0,123,3,0,0,3,3,7,3,0,0,30,60,23,23,21,34,55,40,7,5,276,0,0,0,8,5,11,20,5,0,44,0,0,8,0,3,6,8,0,0,33,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,4,0,16,0,0,0,0,0,0,6,0,0,7
POA6219,0,0,0,0,6,9,14,0,4,32,4,0,0,0,0,0,4,0,0,20,0,0,0,0,4,7,4,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,16,0,0,0,0,0,4,6,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,7,3,0,3,3,3,4,6,0,0,24,0,0,0,0,0,0,0,0,0,4,5,3,0,4,4,10,6,0,0,16,47,25,17,23,32,27,13,3,0,178,4,4,3,4,4,8,5,4,0,25,59,29,23,34,48,58,40,10,6,301,0,0,0,0,4,13,12,6,3,43,8,0,3,3,7,3,4,0,0,35,0,0,0,0,0,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,15,0,0,0,0,0,0,0,4,3,11
POA6220,0,0,0,12,18,40,53,41,19,186,26,20,11,21,14,17,13,14,0,135,0,0,5,0,7,15,23,26,5,74,0,0,0,0,0,4,4,9,8,28,0,0,0,8,22,24,47,33,14,151,0,0,0,6,12,20,34,23,18,119,0,0,0,0,0,5,10,10,0,25,0,0,0,0,6,9,14,23,3,50,4,16,11,20,35,17,25,14,4,144,0,0,0,0,0,9,10,12,6,28,15,6,10,10,20,20,26,16,4,129,316,155,219,201,173,113,92,46,12,1321,33,21,21,17,39,23,13,17,10,197,385,212,279,275,300,266,262,164,63,2196,0,0,0,12,40,69,82,61,34,305,18,15,19,24,32,30,30,18,9,191,0,0,0,4,12,10,19,27,0,74,0,0,0,0,0,0,5,3,13,22,0,0,0,3,17,23,34,24,19,125,0,0,0,0,8,7,25,27,24,83
