POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA6163,40,66,74,56,297,527,191,613,3,1866,100,204,197,157,613,869,245,479,26,2879,137,182,185,167,680,1051,353,824,42,3633,52,228,142,76,111,168,57,101,14,953,24,58,46,49,200,207,66,110,6,759,18,211,118,52,105,138,48,69,10,769,77,115,87,75,249,297,122,325,29,1373,70,337,183,112,234,216,96,215,28,1497,5,19,14,8,40,70,10,48,67,277,529,1417,1045,743,2530,3550,1187,2785,217,14002,50,93,139,103,310,343,98,185,3,1326,251,572,594,483,744,754,243,395,25,4059,40,170,111,97,156,134,26,64,11,811,113,681,507,309,362,191,43,90,29,2314,111,415,457,253,638,476,92,107,15,2561,59,543,272,117,180,89,16,27,14,1309,22,46,30,19,38,23,7,55,0,237,30,304,180,70,100,71,24,37,17,829,13,28,24,13,32,23,10,5,48,196,679,2835,2312,1467,2558,2105,546,963,168,13638
POA6164,55,63,52,67,402,756,290,758,12,2458,88,166,119,140,853,1306,316,558,30,3570,189,150,166,162,939,1480,522,1338,68,5009,41,187,122,70,150,260,89,135,20,1075,35,44,50,41,341,351,112,161,4,1143,17,269,103,52,177,202,66,119,13,1027,124,120,118,89,404,449,212,662,39,2220,80,444,243,131,274,333,104,291,27,1938,11,22,9,15,70,75,15,70,61,348,641,1471,983,760,3615,5214,1727,4096,276,18784,75,108,134,117,401,410,121,191,8,1555,296,510,698,516,990,903,264,334,19,4537,41,204,162,122,240,144,42,60,7,1014,134,758,722,427,569,293,46,130,34,3117,173,563,621,429,1059,723,120,176,29,3897,71,691,399,180,237,129,19,34,16,1780,19,35,47,34,58,39,13,52,3,298,40,399,250,128,166,103,32,62,21,1200,8,29,26,14,36,36,4,16,68,231,860,3287,3065,1956,3755,2777,661,1062,217,17631
POA6165,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,3,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,12
POA6166,6,12,13,14,53,140,71,187,4,504,18,23,21,13,82,143,44,106,0,459,42,36,32,34,137,254,89,243,15,873,5,29,13,14,8,26,16,15,0,127,3,12,16,4,28,34,18,34,0,149,0,61,19,7,24,34,8,27,0,182,17,20,12,16,47,60,31,84,9,306,21,69,31,10,43,48,18,46,3,306,6,8,5,5,9,11,4,7,18,62,131,258,162,124,443,746,298,752,49,2958,17,21,30,24,58,59,26,46,0,277,43,98,100,77,120,110,33,53,4,647,0,38,30,11,32,18,8,11,8,157,22,119,105,58,83,17,8,10,7,436,24,124,135,67,141,80,15,28,4,624,7,128,73,29,41,16,3,6,5,309,3,10,13,8,9,0,4,8,0,44,8,71,23,9,20,10,4,10,7,158,3,7,5,4,5,0,0,0,9,44,140,613,510,288,517,315,98,171,41,2694
POA6167,15,13,14,15,116,142,64,152,6,540,14,43,38,31,158,228,56,119,8,691,71,95,76,76,385,545,181,512,38,1982,14,46,46,20,50,74,25,64,15,353,11,19,13,17,108,103,33,50,3,356,21,93,48,23,74,62,19,23,7,375,62,68,75,73,239,239,132,383,26,1294,47,151,84,60,154,178,67,157,30,924,0,8,6,7,14,20,8,19,34,117,256,535,412,323,1303,1582,587,1475,157,6632,23,24,39,33,124,99,32,57,4,436,77,122,131,107,218,188,54,91,0,993,13,60,61,30,78,50,9,36,4,343,66,291,271,173,208,104,18,64,18,1226,53,164,185,107,350,220,48,46,10,1186,35,256,142,63,121,53,14,13,13,712,11,28,23,15,42,30,16,37,3,207,28,232,116,80,78,59,20,48,9,683,3,4,11,3,15,11,0,0,34,84,312,1198,987,627,1231,817,216,398,100,5876
POA6168,25,17,15,18,82,154,46,188,0,548,18,44,18,14,94,138,46,86,3,469,91,66,76,72,311,485,131,377,19,1632,20,43,50,27,69,122,52,120,3,505,7,18,13,10,58,71,22,53,4,256,11,68,38,23,58,17,11,25,4,252,73,43,39,37,167,162,70,285,11,891,46,128,62,64,116,148,64,165,16,805,8,3,3,5,8,15,3,17,44,105,299,425,316,269,958,1311,437,1327,112,5460,13,29,22,27,80,97,32,57,6,366,46,87,88,83,161,133,42,71,8,723,26,39,40,31,70,53,16,32,5,312,87,245,233,157,209,116,29,81,21,1184,46,118,152,102,240,146,28,55,10,884,21,192,128,53,82,36,13,11,9,539,12,25,16,8,30,18,7,28,3,146,28,179,124,53,58,27,6,35,9,520,6,11,10,4,7,8,0,5,16,68,286,922,812,515,940,635,181,386,80,4746
POA6169,27,32,24,22,132,193,95,240,10,770,32,51,45,40,197,243,82,157,8,845,153,98,92,105,491,716,257,670,23,2614,28,66,60,32,87,119,32,75,5,508,13,15,17,13,98,93,37,61,5,346,11,123,65,33,61,53,13,30,4,396,100,77,65,33,237,237,100,476,18,1353,68,202,119,68,167,201,60,209,26,1126,12,5,4,9,28,27,16,36,42,179,451,671,493,338,1501,1881,699,1954,136,8132,38,46,34,43,136,158,44,89,3,592,95,191,194,155,264,254,66,131,6,1363,33,77,78,49,101,83,13,39,4,467,86,418,389,230,257,140,22,86,27,1645,55,197,229,166,377,262,49,52,8,1393,53,337,203,84,130,50,9,20,9,896,17,25,23,16,35,19,13,48,0,194,36,232,142,76,80,41,15,46,7,665,10,12,4,9,23,10,3,4,28,101,420,1534,1298,824,1399,1016,229,508,93,7322
POA6170,8,13,13,8,67,138,36,105,7,392,13,20,26,20,162,234,44,96,9,623,46,33,46,42,267,355,136,362,27,1322,11,31,39,21,65,78,28,71,8,345,5,10,14,8,83,80,22,38,0,274,6,70,36,14,45,49,9,12,5,232,40,45,45,36,152,186,79,250,18,847,27,113,59,40,93,88,31,88,8,546,0,4,0,0,20,16,7,12,21,86,156,337,287,193,962,1223,391,1035,104,4680,9,22,29,16,87,91,25,32,5,304,53,98,115,95,219,180,39,65,8,871,20,38,42,16,62,40,17,19,3,256,45,176,212,134,165,84,12,48,14,898,40,84,112,71,256,164,28,37,8,784,22,179,89,34,82,29,6,13,7,469,8,15,11,9,24,13,5,23,0,111,18,120,82,49,62,30,4,35,13,419,0,6,9,0,10,8,0,0,11,45,218,747,693,428,966,640,138,268,67,4158
POA6171,28,14,21,10,179,332,157,376,6,1136,31,46,39,30,219,340,92,222,8,1033,132,73,86,84,476,763,294,963,45,2921,32,86,42,31,103,226,38,125,13,693,21,17,14,17,131,133,58,99,0,489,8,141,47,24,78,77,25,46,4,447,108,66,68,46,219,262,139,622,41,1560,62,189,99,50,156,154,58,273,28,1062,13,11,5,3,22,32,14,42,46,193,429,641,428,309,1583,2313,871,2764,188,9535,35,37,63,69,193,187,65,87,4,747,108,196,256,185,394,382,93,180,12,1804,35,94,86,65,120,75,19,42,5,535,100,459,418,270,354,204,32,91,34,1955,98,217,314,194,475,358,76,89,9,1824,48,432,199,87,170,72,12,29,6,1055,23,18,26,15,29,25,8,67,4,224,28,216,153,65,79,47,10,50,13,667,8,15,15,9,25,18,5,12,31,128,489,1687,1521,959,1831,1368,327,639,126,8943
POA6172,20,7,9,10,58,89,27,99,3,317,3,14,9,12,59,80,30,53,0,265,62,24,26,50,199,260,110,296,23,1049,18,27,15,7,17,45,14,33,3,182,7,8,3,5,42,36,14,19,0,139,0,44,35,17,28,29,4,19,4,176,50,37,21,10,91,79,44,255,10,594,22,77,46,27,68,82,33,99,10,467,7,4,4,5,15,22,14,20,23,98,184,241,171,143,578,720,293,885,69,3283,15,19,23,11,57,57,22,29,0,223,31,55,57,63,106,91,21,42,7,479,21,31,23,32,41,25,7,19,3,206,46,162,171,89,110,52,15,33,10,684,20,65,88,40,167,114,17,31,0,545,22,179,116,52,64,25,3,10,4,481,4,15,10,0,12,9,4,15,5,68,18,96,63,27,27,17,4,18,4,272,0,3,0,0,7,3,4,3,5,32,175,631,551,316,585,391,102,192,41,2987
POA6173,14,12,13,10,72,139,71,165,3,509,13,18,19,12,84,146,48,85,0,428,61,32,25,33,191,292,104,374,14,1122,9,51,22,12,25,86,25,39,0,281,8,0,8,7,34,50,10,35,0,152,7,67,29,12,21,22,3,12,0,169,26,21,12,6,39,56,38,189,4,399,28,75,27,25,60,65,15,69,6,372,4,6,0,0,11,15,3,18,11,68,168,287,154,114,538,868,321,998,48,3494,8,20,29,19,70,63,21,34,0,263,33,80,88,78,131,149,39,75,4,677,5,31,27,13,38,31,4,13,3,172,39,191,155,101,104,66,10,24,7,688,23,93,108,81,171,104,19,24,5,621,24,221,83,41,35,19,4,15,3,444,7,9,10,6,8,3,0,20,0,70,9,76,42,17,15,10,0,13,4,190,9,7,8,0,4,8,0,0,16,44,144,727,556,357,572,454,103,216,44,3164
POA6174,3,0,6,3,25,32,8,57,0,132,0,9,3,13,30,41,6,25,0,129,23,22,20,28,85,133,45,130,3,491,10,14,11,7,17,23,19,13,3,102,0,0,4,4,20,17,8,9,0,62,0,24,10,7,9,7,4,7,0,70,25,12,8,8,35,32,20,79,9,231,12,40,11,14,31,33,15,43,3,208,4,0,0,0,0,6,0,8,10,31,87,129,70,74,242,327,126,376,35,1458,5,11,10,8,44,17,13,25,0,136,15,29,42,27,65,59,18,42,0,305,5,21,19,10,12,14,4,9,0,97,7,94,78,37,36,32,9,12,0,317,13,36,37,22,64,47,8,13,5,242,9,70,28,10,23,12,3,4,0,166,0,4,7,0,5,7,0,8,0,39,4,36,14,10,10,3,4,7,0,95,3,0,0,0,0,0,0,0,5,17,68,302,242,137,265,198,56,120,23,1413
POA6175,4,0,6,3,18,25,12,53,0,124,10,8,8,4,22,34,10,25,0,118,28,16,12,16,64,70,34,117,6,363,4,10,0,5,0,20,8,5,0,57,0,4,0,0,4,9,3,14,0,36,3,20,7,3,6,11,0,5,0,52,14,10,5,5,19,17,15,59,3,149,9,31,15,3,10,18,8,25,0,118,0,5,0,0,4,12,0,3,9,23,66,97,60,41,159,215,93,306,16,1050,6,8,0,7,17,17,8,7,0,67,19,25,36,32,40,44,15,26,4,249,4,14,15,4,16,11,5,3,0,69,5,58,50,26,30,15,3,8,6,203,7,31,29,22,51,28,0,10,0,171,3,56,29,16,6,6,0,3,0,123,4,0,0,0,0,0,4,10,0,18,0,23,17,9,6,4,0,3,4,72,0,0,0,0,0,9,0,3,4,19,53,211,185,110,173,138,39,71,12,991
POA6176,3,4,3,0,6,14,14,23,0,62,3,0,0,0,6,9,4,10,0,45,8,3,10,6,25,41,16,46,6,156,0,3,0,0,3,6,3,4,0,29,0,0,0,0,0,4,4,0,0,20,0,7,5,0,10,6,6,7,0,31,17,0,3,4,6,17,18,33,0,102,4,13,8,5,9,19,4,20,0,71,0,0,5,0,0,4,6,5,4,22,34,26,30,18,70,125,73,151,8,539,0,6,4,3,13,16,0,3,0,51,6,12,13,12,17,11,3,8,0,75,4,5,3,5,9,5,0,8,0,28,10,28,32,24,16,5,0,14,0,124,7,21,16,12,29,14,4,0,0,102,5,27,15,4,11,4,0,0,0,64,6,0,0,0,0,0,4,3,0,9,0,14,4,3,4,0,0,3,4,34,0,0,0,0,3,5,0,0,0,9,28,115,89,60,90,58,19,34,9,500
POA6180,8,0,5,4,22,48,24,43,0,168,10,4,4,15,27,48,11,24,0,143,31,17,25,17,78,103,56,154,10,491,7,20,15,3,16,19,16,13,0,114,0,0,3,0,17,15,7,9,0,50,0,27,9,7,8,14,0,4,4,87,28,18,7,9,39,37,30,127,3,302,19,46,21,8,30,43,12,49,3,226,3,0,0,0,3,9,0,10,6,33,109,141,91,67,237,335,157,444,33,1612,13,14,12,9,24,30,5,19,0,120,21,34,42,35,69,58,23,32,5,308,7,26,15,5,23,6,4,8,3,90,13,99,79,48,55,39,8,9,0,352,6,41,42,35,74,46,5,21,4,273,11,94,49,18,36,14,0,0,0,211,12,5,8,3,5,3,4,11,0,49,9,41,18,3,9,11,3,5,4,99,5,0,0,0,0,0,0,0,7,17,75,354,261,159,290,200,50,109,17,1514
POA6181,0,3,0,0,0,5,6,12,0,22,0,0,0,0,0,4,0,5,0,14,0,7,0,3,10,9,0,14,0,48,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,13,0,19,0,9,3,0,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,10,11,6,3,27,26,17,39,0,141,0,0,0,0,0,6,0,4,0,11,0,0,4,3,4,6,5,3,0,27,0,0,0,0,4,0,0,3,0,9,0,4,5,3,3,0,0,0,0,25,0,8,0,0,9,6,0,3,0,32,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,26,19,18,26,20,8,15,0,130
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,5,9,3,17,0,41,0,3,0,3,6,5,3,4,0,27,7,8,0,6,19,29,10,43,6,122,0,0,0,0,0,6,8,0,0,18,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,9,29,0,54,0,4,0,0,7,3,0,5,0,26,0,0,0,0,0,0,0,0,0,9,14,22,10,8,49,63,34,109,8,308,3,3,4,4,8,5,7,5,0,30,3,3,0,5,8,3,5,8,0,34,0,9,3,0,4,0,0,3,0,34,5,18,5,0,4,0,0,4,0,40,0,11,12,5,10,9,0,3,0,55,3,16,11,0,8,0,0,0,0,36,0,0,0,0,0,0,0,3,0,5,0,14,3,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,3,4,18,65,40,18,44,23,14,37,6,266
POA6208,10,13,13,12,31,65,20,105,0,268,13,20,16,14,29,39,19,32,4,188,41,30,47,31,155,154,74,294,18,847,7,22,10,4,21,23,6,20,0,115,3,10,4,0,12,13,14,16,0,63,0,46,15,11,14,19,9,11,0,129,55,33,25,16,120,59,69,254,15,649,15,61,41,20,52,61,23,74,13,361,3,0,4,0,9,9,4,21,14,61,153,232,168,117,448,443,228,815,71,2674,5,23,18,18,54,50,5,33,3,212,28,53,51,30,61,66,23,39,0,351,14,36,37,28,46,27,9,16,0,202,34,145,110,65,74,32,12,32,7,504,20,86,68,59,93,64,12,15,0,421,20,135,77,29,34,17,0,6,3,317,14,7,15,3,25,6,7,33,6,115,12,87,60,39,26,16,0,18,10,263,0,5,4,0,8,0,0,7,15,33,154,561,445,265,415,275,69,196,44,2423
POA6209,3,0,4,0,10,6,0,13,4,41,3,3,0,5,5,0,3,4,0,21,12,6,5,10,28,24,16,42,0,144,0,7,3,0,5,0,0,0,0,18,0,0,3,0,3,0,0,0,0,10,0,7,3,0,3,4,0,0,0,14,9,8,11,0,16,7,4,28,0,85,3,15,9,5,3,14,0,6,0,55,0,0,0,0,0,0,0,0,0,8,32,45,36,20,63,61,30,106,8,402,0,4,3,0,7,8,0,8,0,37,0,18,7,14,7,10,0,5,0,64,4,8,6,0,10,5,0,0,0,37,5,21,15,10,8,4,0,4,0,67,8,12,20,11,15,5,0,0,0,61,0,29,3,10,13,0,3,0,4,55,0,0,0,3,3,0,0,8,0,9,6,6,10,0,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,21,89,67,47,62,39,14,26,6,368
POA6210,51,83,84,42,243,391,152,585,15,1638,69,125,118,74,331,419,119,330,12,1586,271,189,207,185,871,1028,384,1326,76,4550,49,176,131,73,94,173,47,107,11,868,30,66,36,35,115,126,48,100,3,555,26,258,124,71,134,105,31,104,14,863,274,146,145,93,400,296,243,1057,60,2710,105,430,219,113,276,299,122,370,36,1959,23,29,16,13,33,46,20,54,101,336,897,1506,1078,682,2491,2883,1155,4029,338,15063,52,97,130,101,301,244,106,196,12,1226,183,383,393,316,512,511,131,248,19,2702,53,164,162,94,178,124,37,75,13,897,169,921,797,441,513,212,44,152,55,3298,130,436,492,267,641,348,73,138,25,2541,93,760,413,192,270,121,39,46,23,1958,64,53,48,26,67,38,17,151,17,471,64,504,245,124,83,72,20,98,17,1222,13,23,24,3,23,24,0,18,55,182,820,3332,2695,1557,2593,1696,461,1114,240,14505
POA6211,7,6,12,8,33,44,20,70,3,202,10,18,14,10,25,33,17,40,4,167,42,18,20,26,98,113,62,209,11,581,3,20,15,0,15,11,0,12,0,74,4,3,5,0,5,9,4,8,0,46,0,25,8,9,17,9,4,7,4,87,52,20,21,9,41,21,31,144,12,339,23,63,14,17,31,32,12,53,6,260,5,6,3,0,5,8,8,17,8,53,145,175,108,73,259,292,159,554,46,1808,6,20,17,15,18,18,14,17,0,138,24,38,53,37,63,42,26,30,0,311,7,24,24,21,20,19,3,12,3,122,28,111,78,51,55,21,3,5,3,351,10,65,53,34,57,33,12,20,3,296,6,99,59,16,18,15,3,5,8,229,9,7,0,4,14,5,0,26,0,63,0,58,21,13,8,7,4,10,0,127,0,0,6,0,0,0,0,5,9,21,88,412,326,191,246,167,66,126,30,1655
POA6213,0,3,0,0,3,0,3,8,0,23,4,0,0,4,4,7,3,0,0,19,0,0,3,0,7,3,0,12,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,5,3,20,0,35,4,8,4,0,0,7,0,4,0,25,0,0,0,0,0,0,0,0,0,8,17,15,11,7,27,23,11,49,6,152,0,3,3,4,0,5,0,3,0,18,0,7,0,0,9,0,4,0,0,24,0,3,0,0,0,3,4,0,0,12,0,17,10,0,3,4,0,0,0,31,0,0,7,4,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,4,5,0,0,20,0,0,0,0,0,0,0,0,0,5,10,42,21,9,22,20,13,15,5,145
POA6214,0,3,4,8,0,8,0,18,0,42,0,0,0,0,0,0,0,0,0,9,3,0,0,3,9,5,5,23,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,6,0,0,0,4,9,6,16,0,39,0,3,3,5,0,12,5,0,0,25,0,0,0,0,0,0,0,0,0,8,9,11,11,13,21,33,17,53,8,174,0,4,0,3,0,5,3,7,0,29,0,0,3,3,3,3,0,10,0,15,0,3,5,4,4,0,0,0,0,16,0,9,9,0,0,0,0,5,0,24,3,5,9,0,4,4,0,0,0,27,0,5,3,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,28,22,14,22,17,5,22,5,146
POA6215,7,9,3,4,4,27,5,52,3,124,6,3,4,0,12,11,0,7,0,47,21,15,17,11,60,43,28,122,11,326,3,0,0,6,5,6,0,5,0,19,0,0,7,0,4,0,0,8,0,23,0,10,3,0,3,4,0,0,0,24,29,12,9,5,43,26,27,91,4,249,5,28,0,13,9,34,5,27,4,130,0,4,0,0,6,5,0,5,7,33,78,82,42,38,151,147,75,310,40,967,0,6,9,10,12,5,5,20,0,72,7,16,13,18,15,15,5,12,0,102,4,16,17,13,20,0,10,5,0,81,12,35,38,25,20,3,4,8,0,150,12,34,21,14,27,20,4,3,0,135,4,35,16,8,12,0,0,5,0,82,8,3,0,0,5,5,5,14,0,42,4,38,26,12,11,3,4,5,4,108,3,0,3,0,0,3,0,0,7,17,54,186,145,99,116,64,27,76,19,790
POA6218,0,0,6,0,5,0,0,4,0,25,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,8,0,13,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,4,5,0,15,0,27,0,3,0,0,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,14,8,4,21,21,8,39,5,118,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,4,0,0,0,9,0,4,0,3,0,0,0,0,0,13,0,8,3,0,5,0,0,0,0,17,0,8,0,0,3,0,0,0,0,13,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,4,0,0,3,16,0,0,0,0,0,0,0,0,4,7,9,22,12,16,16,10,3,7,7,94
POA6219,0,0,0,0,0,4,0,14,0,24,0,0,0,0,0,3,0,0,0,10,10,0,0,0,8,6,11,18,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,6,10,0,33,0,4,4,3,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,4,9,12,12,7,13,27,20,50,3,148,0,0,0,0,4,3,0,7,0,19,4,5,3,0,4,0,0,0,3,19,0,0,0,3,4,0,0,0,0,14,5,5,11,0,3,0,0,0,0,27,0,7,3,0,3,0,0,0,0,20,0,5,5,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,7,0,11,7,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,26,35,11,22,9,3,13,3,133
POA6220,3,19,4,5,13,29,9,60,0,140,0,10,8,0,5,18,3,18,0,58,16,20,5,5,45,64,36,84,10,274,0,5,8,0,4,11,4,3,0,29,0,0,0,0,5,3,0,3,0,19,0,4,3,3,0,9,0,7,0,26,16,11,10,0,39,34,17,60,9,196,7,50,15,25,76,62,31,43,10,320,0,4,0,0,10,6,3,8,5,44,47,124,47,45,192,242,104,293,31,1116,3,18,12,9,20,19,3,18,0,96,5,20,18,14,24,18,3,12,0,121,0,12,5,4,19,14,8,6,0,64,5,32,33,21,19,9,0,5,0,117,10,42,19,13,34,21,3,10,0,153,0,27,25,5,6,8,0,4,0,69,0,3,3,0,8,4,0,5,0,24,8,47,28,14,70,37,13,19,7,232,5,0,4,3,4,0,0,0,0,18,33,199,148,75,198,133,25,81,10,896
POA6221,0,0,0,0,0,4,0,22,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9,0,4,4,3,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,5,3,3,8,11,9,10,24,0,76,0,0,0,0,0,0,0,8,0,16,0,0,3,0,0,0,4,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,11,7,0,7,0,0,4,0,0,0,13,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,7,15,11,5,10,9,11,3,79
