POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6151,35,77,40,27,39,41,74,45,8,387,12,64,43,24,30,47,103,76,40,429,18,87,80,51,49,68,110,75,28,569,12,58,77,53,66,79,89,43,10,473,9,52,93,82,84,77,81,28,10,506,0,60,157,117,121,111,86,17,3,674,0,52,156,98,83,98,41,16,0,545,0,19,141,98,88,88,47,9,4,507,0,4,104,69,80,89,26,14,4,393,0,6,138,154,170,113,52,9,0,651,0,0,27,62,51,40,10,4,0,191,0,0,28,102,130,54,46,14,4,386,14,42,86,51,47,56,75,44,37,463,443,641,1280,1156,1171,1169,1035,482,172,7549,391,77,114,126,103,167,145,71,12,1214,266,55,23,33,29,41,60,22,3,539,109,112,50,46,42,71,94,42,22,584,60,135,79,41,59,65,139,85,24,691,45,113,70,40,51,81,165,114,54,729,35,152,134,72,64,104,177,120,36,896
POA6152,50,122,72,76,63,98,170,122,47,824,36,80,69,64,64,71,230,181,114,906,21,135,119,105,97,116,156,120,75,931,14,91,149,113,91,99,138,67,39,810,7,111,177,120,129,119,105,50,25,835,5,109,208,164,108,139,86,30,5,852,3,90,246,131,136,103,54,18,3,786,0,46,264,162,143,105,43,11,3,779,0,9,164,129,108,99,37,8,3,562,0,8,209,226,231,161,45,10,0,898,0,0,31,65,51,41,6,3,3,205,0,0,31,81,94,56,8,13,3,296,27,36,89,76,54,74,86,154,240,826,656,1095,2026,1768,1566,1603,1473,897,615,11702,636,182,187,203,143,240,241,70,26,1925,320,94,42,69,47,75,98,41,22,814,182,242,101,69,79,112,150,85,35,1064,90,218,135,108,99,132,295,230,85,1400,67,187,132,101,91,111,357,258,145,1440,51,260,201,148,136,161,284,210,106,1554
POA6153,32,69,33,47,53,75,116,86,25,534,27,80,42,61,54,71,146,109,77,668,18,72,74,76,72,102,148,87,52,705,11,47,65,71,79,96,119,68,14,569,6,62,80,100,98,96,118,57,9,634,0,60,132,126,110,128,107,45,20,724,5,49,123,117,119,106,71,23,3,616,0,37,119,130,113,102,55,15,7,584,0,8,95,93,93,76,44,16,3,439,0,9,140,224,212,175,69,11,3,845,0,3,21,50,59,46,13,5,4,209,0,0,26,129,148,96,41,21,3,465,25,26,46,47,59,64,48,26,20,360,629,662,1132,1551,1495,1487,1390,692,301,9337,514,102,120,200,151,198,221,88,23,1614,332,85,29,57,62,75,93,44,23,803,163,136,53,65,64,79,139,68,32,805,61,120,63,59,72,98,191,155,57,878,34,139,68,78,68,107,195,162,111,960,41,129,112,108,90,140,237,137,81,1069
POA6154,18,27,17,27,22,24,69,67,41,311,12,25,20,35,29,33,91,102,95,435,8,32,22,58,47,40,66,53,48,387,5,25,34,45,49,56,37,40,30,319,0,26,39,60,77,48,43,28,17,338,3,30,62,72,69,59,39,16,10,356,0,15,61,74,66,42,16,3,6,286,0,11,61,60,70,49,18,9,6,280,0,0,37,46,55,37,7,7,3,191,0,7,57,96,118,74,6,0,3,364,0,0,5,21,23,10,0,4,0,66,0,0,12,29,38,19,4,3,0,100,11,0,15,17,16,20,23,42,67,215,315,259,471,750,781,611,555,432,383,4564,280,33,45,82,70,103,90,28,17,735,179,44,14,23,17,30,41,29,20,399,92,68,17,24,22,35,72,50,31,411,32,59,34,34,46,45,102,130,76,553,27,62,34,43,39,46,139,153,125,652,29,78,32,72,61,59,112,94,64,596
POA6155,92,164,140,184,162,152,374,212,80,1560,63,123,129,182,187,163,313,235,129,1522,55,157,184,279,242,218,247,133,51,1573,8,148,218,310,289,221,167,55,22,1436,28,133,294,383,390,273,119,57,16,1680,7,126,321,434,441,267,118,15,6,1735,0,109,263,339,322,225,55,9,0,1322,0,43,232,327,308,206,38,11,8,1164,0,8,112,267,255,115,24,0,0,791,0,9,152,400,361,208,34,4,3,1173,0,3,20,62,48,37,11,0,0,183,0,0,11,63,74,34,6,4,0,199,79,73,172,164,142,79,65,50,23,844,1992,1620,2787,4353,3948,3112,2295,977,389,21473,2000,420,471,737,564,765,648,183,50,5846,811,263,93,164,133,205,217,60,11,1955,494,415,202,218,213,238,347,130,35,2290,185,293,236,245,220,235,655,455,152,2672,129,251,204,237,242,242,525,364,172,2359,126,302,304,360,328,318,439,261,86,2524
POA6156,37,59,40,57,56,68,94,68,33,516,18,56,35,67,55,91,129,132,82,661,22,67,71,77,85,81,102,85,65,656,10,61,61,83,88,68,78,58,27,526,8,44,79,126,120,87,48,27,20,550,0,59,115,116,148,107,54,23,14,627,5,29,112,112,114,85,35,4,0,498,0,16,146,101,96,86,29,6,5,490,0,6,69,68,99,63,16,8,0,329,0,3,113,163,165,116,33,11,8,612,0,5,16,44,51,28,11,5,5,155,0,0,21,68,90,40,8,4,0,237,27,20,49,47,52,44,41,76,87,450,677,521,1046,1264,1382,1139,844,608,408,7883,514,55,87,104,109,147,114,78,48,1269,335,39,32,34,33,43,51,34,16,620,152,113,61,38,58,62,94,59,34,670,72,105,66,73,80,99,155,134,68,846,46,83,51,85,79,135,191,185,117,973,52,123,103,84,108,111,177,140,93,986
POA6157,24,48,48,44,34,57,94,86,30,457,15,45,37,51,35,62,148,113,68,573,18,53,45,54,72,76,118,72,37,537,3,47,65,70,64,65,80,41,20,454,4,41,81,101,88,89,63,22,17,510,4,37,127,130,124,94,60,7,8,597,0,31,110,92,98,79,34,12,0,447,0,10,138,92,93,70,31,8,6,445,0,0,106,66,68,56,17,5,0,313,0,5,105,123,153,95,18,7,0,499,0,6,17,28,35,20,4,0,0,102,0,0,5,40,54,30,7,3,0,142,15,23,53,32,37,29,39,60,55,358,412,416,1011,1074,1063,957,853,502,281,6566,281,37,44,91,74,108,79,44,18,777,236,46,18,40,29,33,52,18,8,481,112,77,48,53,47,55,106,51,31,577,43,77,63,57,57,90,154,155,57,753,39,75,57,64,62,86,226,160,92,856,32,91,67,71,84,109,176,119,58,812
POA6158,18,22,8,21,20,18,38,31,13,189,15,24,8,22,26,18,45,38,28,225,8,20,14,34,27,36,49,24,15,225,3,28,29,29,35,39,45,26,3,238,5,16,28,34,36,40,35,21,0,220,0,16,39,43,53,62,31,11,0,265,0,11,52,40,54,41,30,6,0,232,0,7,44,46,50,53,17,6,4,223,0,0,15,33,47,49,9,0,0,159,0,3,46,74,103,64,21,0,0,310,0,0,6,24,20,21,11,3,0,83,0,0,7,49,55,33,7,0,0,156,6,3,17,25,24,22,22,36,72,232,278,184,369,517,626,573,438,259,149,3394,241,14,36,31,47,57,40,27,8,512,141,20,10,7,19,29,38,25,23,316,52,48,20,20,24,29,31,27,11,255,25,32,21,23,30,34,69,60,23,322,15,43,15,23,34,26,84,65,43,356,18,35,33,43,37,47,96,43,16,367
POA6159,7,11,7,12,8,18,27,13,8,105,0,20,4,11,11,19,22,30,7,116,0,13,19,13,9,13,30,19,8,115,4,10,13,13,14,16,28,13,0,116,0,7,13,10,9,26,17,12,0,99,0,5,28,17,24,27,19,12,0,134,0,10,39,20,16,22,18,7,0,131,0,5,34,17,17,23,13,4,0,114,0,0,30,21,15,30,13,3,0,117,0,0,45,41,38,38,22,3,0,182,0,0,7,11,9,14,9,4,0,56,0,0,7,24,36,28,21,7,0,130,3,9,20,15,13,13,22,26,39,158,75,113,291,259,253,320,286,180,63,1837,64,11,10,27,26,38,30,14,0,231,38,14,10,10,4,13,17,12,0,108,17,29,10,10,14,19,19,10,0,120,6,20,8,16,19,32,40,20,13,175,4,28,16,12,15,25,36,43,14,184,3,21,23,16,13,18,45,32,7,182
POA6160,10,41,47,34,37,37,68,38,12,314,6,36,30,20,30,37,88,72,44,367,8,57,55,34,28,40,64,28,10,318,9,25,57,36,30,43,38,24,5,264,4,33,74,49,28,55,49,18,0,311,0,24,119,61,45,53,35,16,3,358,0,18,88,44,45,47,22,8,0,271,0,7,102,48,61,50,18,3,0,298,0,0,58,38,34,40,21,8,4,197,0,6,74,91,100,60,31,0,0,363,0,5,9,19,28,28,6,4,0,95,0,0,9,32,50,39,6,5,0,139,7,42,84,36,55,28,36,18,9,318,192,348,871,600,640,623,550,260,102,4185,136,35,54,44,48,57,64,20,11,468,81,34,18,18,15,32,28,14,0,237,49,50,28,34,59,54,37,24,12,341,16,68,77,48,63,62,112,66,22,529,10,55,58,28,57,73,152,114,56,608,15,85,91,47,48,60,116,61,8,534
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,14,0,3,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,11,23,11,9,7,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA6162,24,33,28,33,46,71,83,64,22,410,14,32,31,31,46,54,115,96,78,503,5,45,62,52,59,54,89,36,22,438,0,33,67,55,51,61,76,25,7,378,4,22,59,75,69,69,50,11,9,359,0,18,97,72,84,95,51,20,0,436,0,15,74,67,92,60,16,5,4,336,0,7,81,72,80,56,17,6,0,328,0,0,47,49,65,30,23,5,0,227,0,3,73,129,136,97,15,10,6,454,0,0,16,27,29,16,4,8,0,96,0,0,10,49,41,31,5,4,0,132,10,27,44,46,31,39,40,34,29,304,280,326,748,869,909,881,691,369,196,5263,206,19,40,84,58,107,94,35,17,655,157,15,15,23,24,34,50,22,11,341,82,100,40,40,49,59,76,48,16,510,34,62,48,54,67,123,146,124,56,725,22,59,70,42,62,94,197,145,115,815,28,69,89,72,100,101,162,79,24,720
POA6163,88,186,203,171,165,289,576,425,104,2203,54,151,177,169,212,291,551,498,288,2395,63,188,288,290,240,295,367,188,96,2014,36,177,317,320,279,296,217,108,39,1783,28,179,424,356,347,317,169,62,34,1901,5,164,512,406,400,358,127,38,10,2020,0,114,417,347,305,264,79,13,0,1541,0,47,414,262,304,240,50,13,6,1334,0,19,267,217,203,156,33,5,0,909,0,15,252,364,380,247,36,8,0,1309,0,6,33,69,33,41,8,5,0,186,0,0,34,78,74,42,11,8,4,248,73,94,237,176,166,158,157,184,245,1487,1365,1734,4047,3758,3597,3728,3037,1812,912,23993,1032,289,417,389,367,551,471,175,64,3740,600,147,110,102,105,181,197,79,26,1553,339,337,209,225,214,319,409,216,76,2347,151,352,330,286,299,475,993,828,237,3957,108,285,274,245,317,453,871,780,395,3727,142,362,432,370,354,428,630,363,150,3230
POA6164,141,190,228,238,190,207,375,180,51,1793,84,164,226,272,228,216,337,222,96,1850,85,256,341,447,322,251,206,90,38,2028,59,241,466,500,404,276,154,50,22,2163,31,299,606,561,458,277,111,33,7,2386,12,249,782,587,566,334,80,14,3,2634,10,145,651,544,437,249,55,7,0,2094,3,56,530,466,378,212,41,3,4,1695,0,20,303,357,227,99,25,0,0,1038,0,16,356,534,382,177,18,6,0,1490,0,0,44,92,52,26,0,0,0,219,0,0,34,77,57,17,13,3,0,202,68,87,218,210,143,122,95,98,103,1143,1902,2168,5504,5816,4448,3168,2005,854,371,26241,1573,332,556,645,465,598,451,114,45,4777,860,169,162,178,121,144,149,44,8,1816,457,354,258,260,204,226,272,132,19,2181,245,322,336,317,251,316,640,375,99,2912,148,290,323,348,302,310,537,358,127,2745,192,443,473,520,410,351,388,178,55,3011
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,24,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,5,0,0,5
POA6166,31,29,31,31,33,52,106,70,16,390,13,23,26,42,43,42,89,67,28,372,12,28,49,53,60,62,54,39,17,374,9,33,54,64,63,79,43,22,3,371,0,34,59,63,76,66,33,9,4,341,0,25,70,79,79,62,23,4,0,351,0,21,59,49,62,46,25,0,0,262,0,11,57,65,58,42,14,0,0,243,0,3,44,47,51,30,7,0,0,190,0,0,48,75,65,49,15,5,0,262,0,0,4,14,21,11,0,0,0,47,0,4,0,17,12,19,7,4,0,62,8,13,31,33,44,36,40,31,3,247,300,284,616,741,778,766,609,298,88,4483,218,30,73,78,72,130,117,51,15,790,147,27,18,22,16,39,41,10,7,319,80,44,32,27,36,51,100,57,5,446,39,44,45,41,46,73,186,144,39,658,28,40,34,52,59,56,129,100,39,539,30,57,68,65,72,87,106,63,30,565
POA6167,45,67,91,145,101,161,238,123,23,996,30,58,131,128,114,137,214,193,107,1131,37,100,210,209,149,118,135,77,30,1065,22,94,219,209,179,102,62,21,6,916,8,99,245,237,190,119,60,14,0,979,6,70,228,213,191,134,28,5,0,873,3,34,188,184,135,96,22,3,0,662,0,11,136,147,83,80,7,0,4,462,0,7,73,93,79,37,4,0,0,298,0,10,71,101,84,42,8,4,0,312,0,0,14,10,15,3,0,0,0,44,4,0,6,10,12,4,7,0,0,42,56,50,123,105,85,76,72,47,17,634,771,789,2114,2172,1705,1434,1053,557,214,10811,675,160,261,255,219,282,166,51,6,2067,286,64,71,72,71,56,44,14,3,680,192,162,190,150,132,138,124,58,17,1159,76,142,186,203,170,267,440,260,57,1797,70,92,190,167,190,229,385,314,161,1806,91,172,278,262,207,183,238,130,54,1615
POA6168,31,58,73,70,105,168,322,222,52,1107,15,54,91,88,113,171,360,341,173,1410,25,70,160,132,133,194,244,149,86,1201,30,69,133,141,164,147,127,55,27,896,6,81,124,136,132,141,82,30,12,746,11,71,140,147,185,178,61,16,7,814,6,47,122,94,115,101,28,3,0,523,0,34,85,69,102,81,23,3,8,395,0,6,41,52,65,48,13,0,0,235,0,13,42,69,79,68,16,0,0,283,0,0,6,11,8,14,3,0,0,44,0,0,4,6,12,14,7,5,0,54,58,96,147,97,93,100,119,138,99,944,593,758,1392,1351,1555,1818,1720,1083,501,10760,469,94,170,164,184,328,247,77,19,1749,176,39,51,42,43,66,78,28,4,526,169,119,116,107,132,172,200,97,36,1135,64,111,160,128,185,283,601,443,112,2080,40,87,136,124,166,272,592,532,251,2204,64,117,225,171,196,255,431,289,121,1866
POA6169,56,95,119,133,122,209,365,258,49,1414,61,73,118,131,142,220,359,280,128,1520,37,97,227,195,240,219,247,168,44,1463,27,104,205,208,235,220,147,57,23,1221,20,99,210,222,249,210,64,42,5,1127,6,90,201,252,252,215,63,26,9,1107,3,53,160,163,189,136,49,8,5,763,0,26,125,137,162,130,34,3,12,628,0,10,74,83,95,66,13,0,3,349,0,4,69,155,150,105,11,4,0,503,0,0,12,19,19,24,0,0,0,74,0,3,10,17,26,15,7,3,0,82,50,66,140,124,109,110,96,117,118,927,1019,931,2060,2242,2421,2510,1870,1109,443,14591,898,169,293,276,304,497,323,73,22,2859,388,73,56,84,93,137,116,43,10,994,241,163,192,157,146,218,237,142,47,1551,122,160,221,197,226,342,656,479,119,2522,100,138,175,186,198,325,570,471,188,2351,99,181,290,234,310,320,428,298,86,2242
POA6170,25,64,98,67,36,51,60,31,3,432,13,50,105,83,57,37,77,35,8,461,14,61,147,131,81,64,39,10,5,552,7,71,167,124,83,50,25,7,0,542,9,91,196,167,118,59,18,0,0,651,3,71,240,143,121,71,9,0,0,660,0,34,150,115,91,44,4,0,0,445,0,9,109,122,87,29,0,0,0,361,0,7,67,81,42,26,5,0,0,234,0,9,51,111,64,31,3,0,0,267,0,0,8,9,10,5,0,0,0,24,0,0,9,13,5,0,0,0,0,28,24,32,73,69,46,35,20,7,3,315,460,621,1748,1520,1006,666,356,125,21,6534,428,92,239,192,138,156,89,25,4,1366,172,37,69,48,29,26,34,9,0,419,116,82,94,81,57,53,49,15,6,548,50,102,129,101,60,72,121,71,12,721,31,73,144,105,71,60,109,58,13,672,43,120,185,162,103,87,57,30,6,790
POA6171,56,95,137,135,80,105,238,162,10,1012,52,84,172,138,113,130,212,128,25,1050,46,135,307,244,182,125,162,83,22,1308,21,151,322,310,177,97,72,42,5,1202,30,135,382,332,221,121,48,13,4,1293,13,131,404,363,281,155,26,8,0,1385,4,73,318,291,182,114,9,0,0,1000,0,31,248,204,178,76,11,0,0,763,0,15,134,165,135,63,4,0,0,512,0,13,141,196,176,72,7,0,0,612,0,0,18,27,31,11,0,0,0,84,0,0,13,26,24,10,5,0,0,84,58,62,195,128,98,61,59,47,6,717,1207,1147,3461,3112,2195,1506,1078,549,97,14355,1008,161,467,410,258,334,146,40,9,2838,505,59,100,95,65,48,62,21,6,964,284,123,170,139,87,120,123,65,14,1123,107,141,187,161,114,160,399,327,32,1626,86,146,212,160,132,156,344,216,43,1496,112,201,357,278,211,161,261,154,32,1759
POA6172,30,42,45,48,59,56,125,71,14,499,28,43,50,48,62,64,100,77,41,502,22,44,85,80,96,70,41,29,20,488,12,54,90,80,94,70,40,16,3,465,3,47,97,101,98,84,7,8,3,450,5,24,80,98,124,78,15,3,0,426,4,25,54,72,91,66,8,0,0,315,0,10,52,58,89,55,4,0,4,274,0,5,21,38,34,19,0,0,0,110,0,10,25,36,61,29,6,0,0,162,0,0,5,5,13,4,0,0,0,24,0,0,0,0,4,5,0,6,0,20,19,14,43,54,45,32,23,26,25,283,510,402,820,898,1039,850,492,258,128,5392,436,72,132,108,139,181,84,21,5,1184,183,34,22,31,36,44,30,5,3,386,131,79,66,70,43,65,80,24,4,553,50,62,80,78,71,89,215,147,39,835,57,71,81,62,77,75,138,133,70,763,47,86,117,88,109,93,80,48,24,699
POA6173,33,30,35,44,40,28,39,29,3,283,19,33,40,48,56,36,44,29,7,320,23,43,54,97,90,38,36,12,3,396,17,56,76,92,111,51,23,13,3,436,7,39,58,96,111,43,13,10,3,373,10,29,60,124,126,48,16,0,0,413,0,27,77,69,98,38,0,0,0,305,0,7,52,78,81,39,3,0,0,257,0,3,31,39,64,22,0,0,0,163,0,6,25,82,114,40,3,0,0,269,0,0,7,11,11,3,0,0,0,36,0,0,3,8,16,4,0,0,0,34,22,18,31,26,32,18,7,9,0,169,515,357,682,1034,1095,569,276,128,26,4679,408,56,96,149,113,126,54,15,0,1028,266,25,32,35,26,28,17,4,3,438,131,50,46,49,31,33,44,25,0,421,58,51,54,51,54,39,78,44,14,445,52,60,41,58,64,44,64,39,17,434,65,74,65,110,94,58,70,34,7,582
POA6174,11,14,22,31,23,18,28,10,4,155,11,13,18,22,22,19,20,25,4,157,9,19,43,42,30,24,18,9,0,197,8,18,57,44,33,11,6,4,0,178,3,31,51,35,46,19,3,3,0,207,4,21,61,45,41,22,3,0,0,208,0,15,40,37,30,18,4,0,0,138,0,13,30,31,28,13,0,0,0,103,0,0,20,28,28,13,0,0,0,95,0,5,17,38,32,18,0,0,0,114,0,0,0,6,0,0,0,0,0,6,0,0,0,7,7,0,0,0,0,13,12,18,24,31,23,0,6,9,0,124,213,203,479,457,400,235,127,67,10,2194,166,25,57,45,41,48,25,5,0,419,97,15,17,7,10,13,11,4,0,175,52,25,29,25,17,21,22,5,3,207,22,25,32,45,29,31,39,31,4,255,20,26,26,26,26,27,45,34,4,247,19,36,56,48,32,31,30,19,3,281
POA6175,9,11,15,18,7,10,21,14,3,104,15,16,13,17,17,19,23,12,8,134,5,19,22,28,22,20,24,11,5,150,5,17,24,29,28,11,10,6,0,129,0,8,21,32,32,17,0,0,0,114,3,10,39,30,44,17,9,0,0,152,0,6,25,21,22,15,0,0,0,101,0,5,19,12,22,8,4,0,0,77,0,4,14,13,32,11,0,0,0,79,0,0,11,19,18,20,0,0,0,76,0,0,0,3,5,0,0,0,0,5,0,0,0,0,7,4,0,0,0,13,6,3,13,4,9,5,3,0,3,56,139,115,265,296,312,220,127,56,18,1557,93,14,31,44,30,46,20,8,0,294,64,9,8,14,7,6,8,5,0,118,38,17,18,16,15,14,12,14,0,144,18,14,22,18,12,21,49,20,3,178,19,11,19,22,21,24,42,19,12,190,24,29,24,35,24,28,35,20,4,216
POA6176,0,5,11,0,6,14,14,5,0,65,3,5,13,8,5,6,10,3,0,57,0,9,27,16,9,4,0,0,0,70,0,10,19,17,12,17,7,0,0,79,0,6,29,17,5,7,5,3,0,70,0,4,17,14,11,18,7,0,0,62,0,3,23,11,11,6,0,0,0,51,0,0,13,16,12,0,0,0,0,46,0,0,8,3,7,6,0,0,0,29,0,0,3,6,13,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,9,3,4,9,11,0,4,0,0,45,65,56,221,136,124,95,69,16,4,783,61,6,35,20,13,14,5,0,0,154,28,3,9,3,6,0,3,0,0,49,5,3,13,6,3,5,22,6,0,60,4,10,19,5,12,11,25,15,5,101,9,9,13,10,9,9,15,9,0,86,6,15,30,14,13,11,6,7,0,106
